Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153069
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159654
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163272
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160759
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.166770
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163306
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162799
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.165211
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160951
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157591
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163103
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157597
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159885
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171036
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153063
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.169689
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160160
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160497
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157591
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.167626
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156710
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157591
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160339
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.168064
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157309
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154714
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154350
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.166602
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162376
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154415
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.164012
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.164939
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152270
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.165331
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156710
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.164145
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153517
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153863
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159748
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162376
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156443
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163148
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163553
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153060
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158000
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157591
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163756
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159470
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152762
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162810
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.164203
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154415
