Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.539949
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.995097
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.101758
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.065781
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.239142
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.772522
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.934050
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.599255
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.786889
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.197096
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.310668
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.663649
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.629910
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.728844
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.629544
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.779743
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.075639
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.704332
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.246199
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.932833
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.128792
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.689033
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.348046
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.329604
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.681959
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.613942
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.552171
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.744116
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.687772
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.939713
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.664443
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.053033
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.260891
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.366289
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.918133
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.501313
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.589221
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.998395
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.168293
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.986858
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.356488
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.182010
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.094618
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.511372
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.667251
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.812560
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.599762
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.822555
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.718200
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.198004
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.478028
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.189357
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.288179
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.528486
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.498176
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.892569
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.460109
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.361600
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.204966
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.826311
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.722968
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.241800
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.003881
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.028144
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.735478
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.306328
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.427700
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.025693
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.907464
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.506416
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.266941
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.852863
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.404781
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.331985
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.050086
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.792426
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.794232
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.892270
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.070145
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.119880
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.520514
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.744621
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.248783
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.277693
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.106365
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.485183
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.007869
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.252652
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.824290
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.288451
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.645772
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.193761
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.424683
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.382618
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.855600
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.695362
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.672996
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.804172
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.645154
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.565496
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.375331
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.558942
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.594379
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.061218
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.919819
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.563205
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.541451
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.798191
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.167143
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.095192
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.228341
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.989236
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.388155
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.848410
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.786499
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.434548
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.838940
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.159378
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.587733
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.355949
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.182219
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.621988
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.982634
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.038483
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.692372
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.669609
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.655887
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.753004
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.584735
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.529286
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.591315
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.667777
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.061046
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.428520
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.684496
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.158036
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.885212
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.051163
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.726915
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.926951
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.564179
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.832041
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.442196
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.829306
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.440826
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.650365
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.470017
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.571718
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477033
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.115347
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.685712
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.212125
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.417737
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.187430
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.597991
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.915376
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.761168
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.663705
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.286999
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.656385
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.135971
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.303169
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.944965
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.901319
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.665317
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.083029
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.253882
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.332083
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.301634
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.282110
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.949726
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.715118
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.323534
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.959601
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.503042
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.767745
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.538932
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.907241
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.446676
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.641759
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.076167
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.822440
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.280856
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.685132
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.115187
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.036720
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.895743
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.515028
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.761540
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.886243
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.169450
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.440431
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.564344
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.551218
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.129944
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.253933
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.232957
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.620498
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.375201
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.559264
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.572372
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.810554
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.721032
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.584477
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.902267
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.871739
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.117700
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.593452
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.024656
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.792471
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.645306
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.182212
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.966723
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.975308
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.497679
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.875384
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.951436
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.865091
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.147043
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.892907
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.768054
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.387639
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.980799
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.805403
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.885731
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.618913
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.128443
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.524508
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.151153
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.241982
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.405564
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.050320
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.097770
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.239864
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.909114
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.747822
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.318320
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.087894
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.074483
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.562672
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.404323
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.485128
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.461426
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.472851
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.961990
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.262947
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.482197
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.009530
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.023505
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.052357
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.433007
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.053180
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.359255
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.217237
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.485630
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.469173
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.700469
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.547428
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.591121
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.371842
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.722354
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.224889
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.343405
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.905845
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.468026
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.473143
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.125309
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.348046
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.259753
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.560905
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.838082
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.510953
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.378749
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.807294
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.943580
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.791976
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.805360
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.507127
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.573123
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.233981
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.224465
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.696843
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.236811
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.562186
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.151208
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.727914
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.937402
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.734108
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.900341
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.023074
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.948047
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.089884
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.489525
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.924202
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.799147
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.675469
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.152524
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.376043
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.630640
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.867000
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.975637
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.921341
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.870981
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.581866
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.314052
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.917453
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.309944
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.083004
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.555886
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789575
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191707
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301607
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145158
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.879991
