Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.948765
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.288603
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.060257
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.573753
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.221745
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.909793
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.663119
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.906953
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.320868
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.527716
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.609275
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.823832
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.271760
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.417325
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.045981
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.185823
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.467758
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.380629
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.183981
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.520286
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.131433
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.711870
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.838234
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.329404
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.931591
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.777423
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.145538
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.709588
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.797933
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.418930
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.789899
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.048381
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.660131
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.784576
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.016885
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.153999
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.991095
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.936387
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.716176
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.480383
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.852564
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.669902
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.130276
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.910135
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.580260
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.272539
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.512177
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.283759
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.204980
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.867951
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.044827
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.117187
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.910287
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.103626
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.543676
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.790076
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.666626
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.266415
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.151109
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.053084
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.580849
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.180583
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.162984
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.647849
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.062218
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.695911
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.187567
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.369175
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.256540
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.560791
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.903113
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.601400
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.446667
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.606401
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.689099
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.422106
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.062854
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.353045
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.944302
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.745671
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.312041
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.989295
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.791524
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.129503
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.272960
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.546053
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.348124
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.405446
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.020976
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.163277
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.001878
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.638409
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.491254
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.509392
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.241183
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.081495
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.549800
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.513145
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.494679
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.758436
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.959586
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.418106
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.692925
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.202492
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.871941
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.466559
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.691764
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.978994
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.109490
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.027576
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.380230
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.394345
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.181390
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.757229
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.029714
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.817780
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.875038
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.280224
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.942832
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.456532
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.133506
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.643437
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.723605
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.271787
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.242991
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.002465
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.607606
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.919844
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.209895
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.816541
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.565584
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.458297
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.695424
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.001965
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.110017
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.622719
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.666769
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.529149
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.072693
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.035532
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.594551
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.711641
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.999011
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.896410
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.827692
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.385953
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.867509
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.079563
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.195964
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.247177
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.945337
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.905571
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.249005
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.534168
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.755325
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.509680
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.389348
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.830523
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.972601
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.165920
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.527061
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.669699
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.586397
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.349213
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.231834
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.066149
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.704997
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.215560
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.287258
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.647364
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.492603
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.963742
