cycle,pc,cta_id,cluster_id,warp_id,tid
1294433,138,179,25,11,ffffffff
1294434,140,179,25,11,ffffffff
1294437,158,179,25,9,ffffffff
1294443,150,179,25,11,ffffffff
1294443,160,179,25,9,ffffffff
1294444,168,179,25,9,ffffffff
1294445,170,179,25,9,ffffffff
1294449,158,179,25,11,ffffffff
1294455,160,179,25,11,ffffffff
1294456,168,179,25,11,ffffffff
1294457,170,179,25,11,ffffffff
1294479,128,179,25,13,ffffffff
1294480,130,179,25,13,ffffffff
1294486,138,179,25,13,ffffffff
1294487,140,179,25,13,ffffffff
1294493,128,179,25,12,ffffffff
1294494,130,179,25,12,ffffffff
1294499,128,179,25,15,ffffffff
1294500,138,179,25,12,ffffffff
1294500,130,179,25,15,ffffffff
1294501,140,179,25,12,ffffffff
1294506,138,179,25,15,ffffffff
1294507,140,179,25,15,ffffffff
1294510,150,179,25,12,ffffffff
1294516,158,179,25,12,ffffffff
1294516,128,179,25,10,ffffffff
1294517,150,179,25,15,ffffffff
1294517,130,179,25,10,ffffffff
1294520,130,179,25,8,ffffffff
1294521,128,179,25,8,ffffffff
1294522,160,179,25,12,ffffffff
1294522,130,179,25,14,ffffffff
1294523,138,179,25,10,ffffffff
1294523,168,179,25,12,ffffffff
1294524,158,179,25,15,ffffffff
1294524,170,179,25,12,ffffffff
1294524,140,179,25,10,ffffffff
1294525,128,179,25,14,ffffffff
1294527,138,179,25,8,ffffffff
1294529,140,179,25,8,ffffffff
1294530,160,179,25,15,ffffffff
1294531,168,179,25,15,ffffffff
1294532,138,179,25,14,ffffffff
1294532,170,179,25,15,ffffffff
1294533,150,179,25,10,ffffffff
1294534,140,179,25,14,ffffffff
1294537,150,179,25,8,ffffffff
1294539,158,179,25,10,ffffffff
1294543,150,179,25,14,ffffffff
1294543,158,179,25,8,ffffffff
1294545,160,179,25,10,ffffffff
1294546,168,179,25,10,ffffffff
1294547,170,179,25,10,ffffffff
1294549,160,179,25,8,ffffffff
1294549,158,179,25,14,ffffffff
1294550,168,179,25,8,ffffffff
1294551,170,179,25,8,ffffffff
1294556,160,179,25,14,ffffffff
1294557,168,179,25,14,ffffffff
1294558,170,179,25,14,ffffffff
1296165,1e8,179,25,9,ffffffff
1296171,1e8,179,25,11,ffffffff
1296174,1f0,179,25,9,ffffffff
1296180,1f0,179,25,11,ffffffff
1296180,1f8,179,25,9,ffffffff
1296186,1f8,179,25,11,ffffffff
1296264,1e8,179,25,12,ffffffff
1296273,1f0,179,25,12,ffffffff
1296279,1f8,179,25,12,ffffffff
1296493,1e8,179,25,10,ffffffff
1296502,1f0,179,25,10,ffffffff
1296509,1f8,179,25,10,ffffffff
1296600,1e8,179,25,8,ffffffff
1296609,1f0,179,25,8,ffffffff
1296615,1f8,179,25,8,ffffffff
1296769,1e8,179,25,15,ffffffff
1296778,1f0,179,25,15,ffffffff
1296786,1f8,179,25,15,ffffffff
1296792,1e8,179,25,14,ffffffff
1296801,1f0,179,25,14,ffffffff
1296807,1f8,179,25,14,ffffffff
1309050,2e8,179,25,8,1db6a2ed
1309448,218,179,25,8,1cb4a2ed
1309457,220,179,25,8,1cb4a2ed
1309466,228,179,25,8,1cb4a2ed
1309716,230,179,25,8,1cb4a2ed
1309725,238,179,25,8,1cb4a2ed
1309726,240,179,25,8,1cb4a2ed
1310080,248,179,25,8,1cb4a2ed
1310089,250,179,25,8,1cb4a2ed
1310098,258,179,25,8,1cb4a2ed
1310351,260,179,25,8,1cb4a2ed
1310360,268,179,25,8,1cb4a2ed
1310361,270,179,25,8,1cb4a2ed
1310736,278,179,25,8,1cb4a2ed
1310745,280,179,25,8,1cb4a2ed
1310754,288,179,25,8,1cb4a2ed
1311004,290,179,25,8,1cb4a2ed
1311013,298,179,25,8,1cb4a2ed
1311014,2a0,179,25,8,1cb4a2ed
1311384,2a8,179,25,8,1cb4a2ed
1311393,2b0,179,25,8,1cb4a2ed
1311402,2b8,179,25,8,1cb4a2ed
1311654,2c0,179,25,8,1cb4a2ed
1311663,2c8,179,25,8,1cb4a2ed
1311664,2d0,179,25,8,1cb4a2ed
1311666,2d8,179,25,8,1cb4a2ed
1311672,2e0,179,25,8,1cb4a2ed
1315530,2e8,179,25,15,a264679f
1315898,218,179,25,15,a260679f
1315907,220,179,25,15,a260679f
1315916,228,179,25,15,a260679f
1316171,230,179,25,15,a260679f
1316180,238,179,25,15,a260679f
1316181,240,179,25,15,a260679f
1316537,248,179,25,15,a260679f
1316546,250,179,25,15,a260679f
1316555,258,179,25,15,a260679f
1316809,260,179,25,15,a260679f
1316818,268,179,25,15,a260679f
1316819,270,179,25,15,a260679f
1317193,278,179,25,15,a260679f
1317202,280,179,25,15,a260679f
1317211,288,179,25,15,a260679f
1317465,290,179,25,15,a260679f
1317474,298,179,25,15,a260679f
1317475,2a0,179,25,15,a260679f
1317719,2a8,179,25,15,a260679f
1317728,2b0,179,25,15,a260679f
1317737,2b8,179,25,15,a260679f
1317993,2c0,179,25,15,a260679f
1318002,2c8,179,25,15,a260679f
1318003,2d0,179,25,15,a260679f
1318005,2d8,179,25,15,a260679f
1318011,2e0,179,25,15,a260679f
1363741,2f0,179,25,9,ffffffff
1363745,2f8,179,25,9,ffffffff
1363754,300,179,25,9,ffffffff
1363758,308,179,25,9,ffffffff
1363760,310,179,25,9,ffffffff
1377495,2f0,179,25,8,ffffffff
1377499,2f8,179,25,8,ffffffff
1377508,300,179,25,8,ffffffff
1377512,308,179,25,8,ffffffff
1377514,310,179,25,8,ffffffff
1408642,2f0,179,25,14,ffffffff
1408646,2f8,179,25,14,ffffffff
1408655,300,179,25,14,ffffffff
1408659,308,179,25,14,ffffffff
1408661,310,179,25,14,ffffffff
1409160,2f0,179,25,10,ffffffff
1409164,2f8,179,25,10,ffffffff
1409173,300,179,25,10,ffffffff
1409177,308,179,25,10,ffffffff
1409179,310,179,25,10,ffffffff
1432814,2f0,179,25,13,ffffffff
1432818,2f8,179,25,13,ffffffff
1432827,300,179,25,13,ffffffff
1432831,308,179,25,13,ffffffff
1432833,310,179,25,13,ffffffff
1451142,2f0,179,25,12,ffffffff
1451146,2f8,179,25,12,ffffffff
1451155,300,179,25,12,ffffffff
1451159,308,179,25,12,ffffffff
1451161,310,179,25,12,ffffffff
1506722,2f0,179,25,11,ffffffff
1506726,2f8,179,25,11,ffffffff
1506735,300,179,25,11,ffffffff
1506739,308,179,25,11,ffffffff
1506741,310,179,25,11,ffffffff
1508979,2f0,179,25,15,ffffffff
1508983,2f8,179,25,15,ffffffff
1508992,300,179,25,15,ffffffff
1508996,308,179,25,15,ffffffff
1508998,310,179,25,15,ffffffff
1509239,b8,199,25,9,ffffffff
1509240,b8,199,25,10,ffffffff
1509241,b8,199,25,8,ffffffff
1509242,b8,199,25,14,ffffffff
1509243,b8,199,25,11,ffffffff
1509244,b8,199,25,12,ffffffff
1509245,b8,199,25,13,ffffffff
1509246,b8,199,25,15,ffffffff
1509247,c0,199,25,9,ffffffff
1509248,c0,199,25,10,ffffffff
1509249,c0,199,25,12,ffffffff
1509250,c0,199,25,13,ffffffff
1509251,c8,199,25,10,ffffffff
1509252,c0,199,25,15,ffffffff
1509253,c8,199,25,8,ffffffff
1509254,c8,199,25,14,ffffffff
1509255,c8,199,25,9,ffffffff
1509256,c8,199,25,11,ffffffff
1509257,c8,199,25,12,ffffffff
1509258,d0,199,25,10,ffffffff
1509259,c8,199,25,15,ffffffff
1509260,d0,199,25,9,ffffffff
1509261,d0,199,25,8,ffffffff
1509262,d0,199,25,14,ffffffff
1509263,d0,199,25,13,ffffffff
1509264,d0,199,25,11,ffffffff
1509265,d0,199,25,12,ffffffff
1509266,d8,199,25,10,ffffffff
1509268,d0,199,25,15,ffffffff
1509269,e0,199,25,10,ffffffff
1509269,d8,199,25,8,ffffffff
1509270,d8,199,25,14,ffffffff
1509271,c0,199,25,14,ffffffff
1509272,e0,199,25,8,ffffffff
1509272,d8,199,25,9,ffffffff
1509273,d8,199,25,11,ffffffff
1509274,d8,199,25,12,ffffffff
1509275,e0,199,25,9,ffffffff
1509275,c0,199,25,8,ffffffff
1509276,e0,199,25,11,ffffffff
1509276,e8,199,25,10,ffffffff
1509276,e8,199,25,8,ffffffff
1509276,e8,199,25,9,ffffffff
1509276,d8,199,25,13,ffffffff
1509277,e0,199,25,13,ffffffff
1509277,e0,199,25,14,ffffffff
1509277,e8,199,25,11,ffffffff
1509277,e0,199,25,12,ffffffff
1509277,c8,199,25,13,ffffffff
1509278,f0,199,25,10,ffffffff
1509278,e0,199,25,15,ffffffff
1509278,f0,199,25,8,ffffffff
1509278,f0,199,25,9,ffffffff
1509278,d8,199,25,15,ffffffff
1509279,f0,199,25,11,ffffffff
1509279,e8,199,25,12,ffffffff
1509279,e8,199,25,13,ffffffff
1509279,e8,199,25,14,ffffffff
1509279,c0,199,25,11,ffffffff
1509280,f0,199,25,12,ffffffff
1509280,f0,199,25,13,ffffffff
1509280,f0,199,25,14,ffffffff
1509280,e8,199,25,15,ffffffff
1509281,f0,199,25,15,ffffffff
1509288,f8,199,25,8,ffffffff
1509288,f8,199,25,9,ffffffff
1509288,f8,199,25,10,ffffffff
1509289,f8,199,25,11,ffffffff
1509290,f8,199,25,13,ffffffff
1509290,f8,199,25,14,ffffffff
1509290,f8,199,25,12,ffffffff
1509291,f8,199,25,15,ffffffff
1509294,100,199,25,9,ffffffff
1509294,100,199,25,10,ffffffff
1509294,100,199,25,8,ffffffff
1509295,100,199,25,11,ffffffff
1509296,100,199,25,12,ffffffff
1509296,100,199,25,13,ffffffff
1509296,100,199,25,14,ffffffff
1509297,100,199,25,15,ffffffff
1509301,110,199,25,8,ffffffff
1509301,110,199,25,9,ffffffff
1509301,110,199,25,10,ffffffff
1509302,110,199,25,11,ffffffff
1509305,110,199,25,12,ffffffff
1509305,110,199,25,13,ffffffff
1509305,110,199,25,14,ffffffff
1509306,118,199,25,10,ffffffff
1509306,118,199,25,8,ffffffff
1509306,118,199,25,9,ffffffff
1509306,110,199,25,15,ffffffff
1509307,118,199,25,11,ffffffff
1509309,118,199,25,12,ffffffff
1509309,118,199,25,13,ffffffff
1509309,118,199,25,14,ffffffff
1509310,118,199,25,15,ffffffff
1509315,120,199,25,8,ffffffff
1509315,120,199,25,9,ffffffff
1509315,120,199,25,10,ffffffff
1509316,120,199,25,11,ffffffff
1509318,120,199,25,14,ffffffff
1509318,120,199,25,12,ffffffff
1509318,120,199,25,13,ffffffff
1509319,120,199,25,15,ffffffff
1509697,128,199,25,8,ffffffff
1509731,128,199,25,10,ffffffff
1509732,130,199,25,10,ffffffff
1509738,138,199,25,10,ffffffff
1509739,140,199,25,10,ffffffff
1509742,128,199,25,11,ffffffff
1509748,150,199,25,10,ffffffff
1509752,130,199,25,8,ffffffff
1509754,158,199,25,10,ffffffff
1509758,138,199,25,8,ffffffff
1509759,140,199,25,8,ffffffff
1509760,160,199,25,10,ffffffff
1509761,168,199,25,10,ffffffff
1509762,170,199,25,10,ffffffff
1509768,150,199,25,8,ffffffff
1509774,158,199,25,8,ffffffff
1509780,160,199,25,8,ffffffff
1509781,168,199,25,8,ffffffff
1509782,170,199,25,8,ffffffff
1509801,128,199,25,9,ffffffff
1509802,130,199,25,9,ffffffff
1509803,130,199,25,11,ffffffff
1509808,138,199,25,9,ffffffff
1509809,140,199,25,9,ffffffff
1509809,138,199,25,11,ffffffff
1509809,130,199,25,14,ffffffff
1509810,140,199,25,11,ffffffff
1509810,128,199,25,14,ffffffff
1509817,138,199,25,14,ffffffff
1509817,130,199,25,13,ffffffff
1509818,150,199,25,9,ffffffff
1509819,140,199,25,14,ffffffff
1509819,128,199,25,13,ffffffff
1509820,130,199,25,15,ffffffff
1509821,128,199,25,15,ffffffff
1509824,158,199,25,9,ffffffff
1509824,128,199,25,12,ffffffff
1509825,138,199,25,13,ffffffff
1509825,130,199,25,12,ffffffff
1509826,140,199,25,13,ffffffff
1509827,138,199,25,15,ffffffff
1509828,150,199,25,14,ffffffff
1509828,140,199,25,15,ffffffff
1509831,138,199,25,12,ffffffff
1509832,140,199,25,12,ffffffff
1509834,168,199,25,9,ffffffff
1509835,158,199,25,14,ffffffff
1509837,170,199,25,9,ffffffff
1509838,150,199,25,13,ffffffff
1509840,160,199,25,9,ffffffff
1509840,150,199,25,15,ffffffff
1509841,160,199,25,14,ffffffff
1509842,168,199,25,14,ffffffff
1509843,150,199,25,12,ffffffff
1509843,170,199,25,14,ffffffff
1509845,158,199,25,13,ffffffff
1509846,158,199,25,15,ffffffff
1509849,158,199,25,12,ffffffff
1509852,160,199,25,13,ffffffff
1509853,170,199,25,13,ffffffff
1509854,160,199,25,15,ffffffff
1509854,168,199,25,13,ffffffff
1509855,170,199,25,15,ffffffff
1509855,160,199,25,12,ffffffff
1509856,168,199,25,15,ffffffff
1509856,168,199,25,12,ffffffff
1509857,170,199,25,12,ffffffff
1511604,1e8,199,25,8,ffffffff
1511611,1e8,199,25,9,ffffffff
1511613,1f0,199,25,8,ffffffff
1511619,1f8,199,25,8,ffffffff
1511620,1f0,199,25,9,ffffffff
1511626,1f8,199,25,9,ffffffff
1511629,208,199,25,8,ffffffff
1511638,210,199,25,8,ffffffff
1511716,1e8,199,25,13,ffffffff
1511721,1e8,199,25,14,ffffffff
1511725,1f0,199,25,13,ffffffff
1511730,1f0,199,25,14,ffffffff
1511731,1f8,199,25,13,ffffffff
1511736,1f8,199,25,14,ffffffff
1511746,208,199,25,14,ffffffff
1511755,210,199,25,14,ffffffff
1511924,1e8,199,25,10,ffffffff
1511933,1f0,199,25,10,ffffffff
1511939,1f8,199,25,10,ffffffff
1512015,1e8,199,25,12,ffffffff
1512024,1f0,199,25,12,ffffffff
1512030,1f8,199,25,12,ffffffff
1512036,218,199,25,8,ffffffff
1512045,220,199,25,8,ffffffff
1512050,1e8,199,25,15,ffffffff
1512054,228,199,25,8,ffffffff
1512059,1f0,199,25,15,ffffffff
1512066,1f8,199,25,15,ffffffff
1512077,208,199,25,15,ffffffff
1512086,210,199,25,15,ffffffff
1512142,218,199,25,14,ffffffff
1512151,220,199,25,14,ffffffff
1512160,228,199,25,14,ffffffff
1512328,230,199,25,8,ffffffff
1512337,238,199,25,8,ffffffff
1512338,240,199,25,8,ffffffff
1512430,230,199,25,14,ffffffff
1512439,238,199,25,14,ffffffff
1512440,240,199,25,14,ffffffff
1512469,218,199,25,15,ffffffff
1512478,220,199,25,15,ffffffff
1512487,228,199,25,15,ffffffff
1512717,248,199,25,8,ffffffff
1512726,250,199,25,8,ffffffff
1512735,258,199,25,8,ffffffff
1512751,230,199,25,15,ffffffff
1512760,238,199,25,15,ffffffff
1512761,240,199,25,15,ffffffff
1512813,248,199,25,14,ffffffff
1512822,250,199,25,14,ffffffff
1512831,258,199,25,14,ffffffff
1513013,260,199,25,8,ffffffff
1513022,268,199,25,8,ffffffff
1513024,270,199,25,8,ffffffff
1513094,260,199,25,14,ffffffff
1513103,268,199,25,14,ffffffff
1513104,270,199,25,14,ffffffff
1513140,248,199,25,15,ffffffff
1513149,250,199,25,15,ffffffff
1513158,258,199,25,15,ffffffff
1513409,278,199,25,8,ffffffff
1513418,280,199,25,8,ffffffff
1513422,260,199,25,15,ffffffff
1513427,288,199,25,8,ffffffff
1513431,268,199,25,15,ffffffff
1513432,270,199,25,15,ffffffff
1513475,278,199,25,14,ffffffff
1513484,280,199,25,14,ffffffff
1513493,288,199,25,14,ffffffff
1513686,290,199,25,8,ffffffff
1513695,298,199,25,8,ffffffff
1513696,2a0,199,25,8,ffffffff
1513752,290,199,25,14,ffffffff
1513761,298,199,25,14,ffffffff
1513762,2a0,199,25,14,ffffffff
1513821,278,199,25,15,ffffffff
1513830,280,199,25,15,ffffffff
1513839,288,199,25,15,ffffffff
1514073,2a8,199,25,8,ffffffff
1514082,2b0,199,25,8,ffffffff
1514091,2b8,199,25,8,ffffffff
1514098,290,199,25,15,ffffffff
1514107,298,199,25,15,ffffffff
1514108,2a0,199,25,15,ffffffff
1514138,2a8,199,25,14,ffffffff
1514147,2b0,199,25,14,ffffffff
1514156,2b8,199,25,14,ffffffff
1514358,2c0,199,25,8,ffffffff
1514367,2c8,199,25,8,ffffffff
1514368,2d0,199,25,8,ffffffff
1514370,2d8,199,25,8,ffffffff
1514376,2e0,199,25,8,ffffffff
1514423,2c0,199,25,14,ffffffff
1514432,2c8,199,25,14,ffffffff
1514434,2d0,199,25,14,ffffffff
1514438,2d8,199,25,14,ffffffff
1514444,2e0,199,25,14,ffffffff
1514484,2a8,199,25,15,ffffffff
1514493,2b0,199,25,15,ffffffff
1514502,2b8,199,25,15,ffffffff
1514768,2c0,199,25,15,ffffffff
1514777,2c8,199,25,15,ffffffff
1514778,2d0,199,25,15,ffffffff
1514780,2d8,199,25,15,ffffffff
1514786,2e0,199,25,15,ffffffff
1518916,2e8,199,25,13,6ef47eb1
1518956,218,199,25,13,6a747c91
1518965,220,199,25,13,6a747c91
1518974,228,199,25,13,6a747c91
1519229,230,199,25,13,6a747c91
1519238,238,199,25,13,6a747c91
1519239,240,199,25,13,6a747c91
1519323,2e8,199,25,10,1aaf8ff
1519363,218,199,25,10,1aaf0fb
1519372,220,199,25,10,1aaf0fb
1519381,228,199,25,10,1aaf0fb
1519617,248,199,25,13,6a747c91
1519626,250,199,25,13,6a747c91
1519634,230,199,25,10,1aaf0fb
1519635,258,199,25,13,6a747c91
1519643,238,199,25,10,1aaf0fb
1519644,240,199,25,10,1aaf0fb
1519901,260,199,25,13,6a747c91
1519908,2e8,199,25,12,dfafa0fb
1519910,268,199,25,13,6a747c91
1519911,270,199,25,13,6a747c91
1520026,248,199,25,10,1aaf0fb
1520035,250,199,25,10,1aaf0fb
1520044,258,199,25,10,1aaf0fb
1520261,278,199,25,13,6a747c91
1520270,280,199,25,13,6a747c91
1520276,218,199,25,12,d6af80e1
1520279,288,199,25,13,6a747c91
1520285,220,199,25,12,d6af80e1
1520294,228,199,25,12,d6af80e1
1520296,260,199,25,10,1aaf0fb
1520305,268,199,25,10,1aaf0fb
1520306,270,199,25,10,1aaf0fb
1520531,290,199,25,13,6a747c91
1520540,298,199,25,13,6a747c91
1520541,2a0,199,25,13,6a747c91
1520543,230,199,25,12,d6af80e1
1520552,238,199,25,12,d6af80e1
1520553,240,199,25,12,d6af80e1
1520596,248,199,25,12,d6af80e1
1520605,250,199,25,12,d6af80e1
1520614,258,199,25,12,d6af80e1
1520654,278,199,25,10,1aaf0fb
1520663,280,199,25,10,1aaf0fb
1520672,288,199,25,10,1aaf0fb
1520861,260,199,25,12,d6af80e1
1520870,268,199,25,12,d6af80e1
1520871,270,199,25,12,d6af80e1
1520895,2a8,199,25,13,6a747c91
1520904,2b0,199,25,13,6a747c91
1520913,2b8,199,25,13,6a747c91
1520926,290,199,25,10,1aaf0fb
1520935,298,199,25,10,1aaf0fb
1520936,2a0,199,25,10,1aaf0fb
1521242,278,199,25,12,d6af80e1
1521251,280,199,25,12,d6af80e1
1521260,288,199,25,12,d6af80e1
1521282,2c0,199,25,13,6a747c91
1521291,2c8,199,25,13,6a747c91
1521294,2d0,199,25,13,6a747c91
1521296,2d8,199,25,13,6a747c91
1521302,2e0,199,25,13,6a747c91
1521308,2a8,199,25,10,1aaf0fb
1521317,2b0,199,25,10,1aaf0fb
1521326,2b8,199,25,10,1aaf0fb
1521506,290,199,25,12,d6af80e1
1521515,298,199,25,12,d6af80e1
1521516,2a0,199,25,12,d6af80e1
1521578,2c0,199,25,10,1aaf0fb
1521587,2c8,199,25,10,1aaf0fb
1521588,2d0,199,25,10,1aaf0fb
1521590,2d8,199,25,10,1aaf0fb
1521596,2e0,199,25,10,1aaf0fb
1521601,2e8,199,25,10,1aaf0fb
1521640,218,199,25,10,1aaf0fb
1521649,220,199,25,10,1aaf0fb
1521659,228,199,25,10,1aaf0fb
1521880,2a8,199,25,12,d6af80e1
1521889,2b0,199,25,12,d6af80e1
1521898,2b8,199,25,12,d6af80e1
1521911,230,199,25,10,1aaf0fb
1521920,238,199,25,10,1aaf0fb
1521921,240,199,25,10,1aaf0fb
1522166,2c0,199,25,12,d6af80e1
1522175,2c8,199,25,12,d6af80e1
1522176,2d0,199,25,12,d6af80e1
1522178,2d8,199,25,12,d6af80e1
1522184,2e0,199,25,12,d6af80e1
1522294,248,199,25,10,1aaf0fb
1522303,250,199,25,10,1aaf0fb
1522312,258,199,25,10,1aaf0fb
1522567,260,199,25,10,1aaf0fb
1522576,268,199,25,10,1aaf0fb
1522577,270,199,25,10,1aaf0fb
1522619,278,199,25,10,1aaf0fb
1522628,280,199,25,10,1aaf0fb
1522637,288,199,25,10,1aaf0fb
1522889,290,199,25,10,1aaf0fb
1522898,298,199,25,10,1aaf0fb
1522899,2a0,199,25,10,1aaf0fb
1523272,2a8,199,25,10,1aaf0fb
1523281,2b0,199,25,10,1aaf0fb
1523290,2b8,199,25,10,1aaf0fb
1523540,2c0,199,25,10,1aaf0fb
1523549,2c8,199,25,10,1aaf0fb
1523551,2d0,199,25,10,1aaf0fb
1523555,2d8,199,25,10,1aaf0fb
1523561,2e0,199,25,10,1aaf0fb
1531774,2e8,199,25,14,a5a7e0cb
1532146,218,199,25,14,25a7e0cb
1532155,220,199,25,14,25a7e0cb
1532164,228,199,25,14,25a7e0cb
1532419,230,199,25,14,25a7e0cb
1532428,238,199,25,14,25a7e0cb
1532429,240,199,25,14,25a7e0cb
1532808,248,199,25,14,25a7e0cb
1532817,250,199,25,14,25a7e0cb
1532826,258,199,25,14,25a7e0cb
1533083,260,199,25,14,25a7e0cb
1533092,268,199,25,14,25a7e0cb
1533093,270,199,25,14,25a7e0cb
1533488,278,199,25,14,25a7e0cb
1533497,280,199,25,14,25a7e0cb
1533506,288,199,25,14,25a7e0cb
1533757,290,199,25,14,25a7e0cb
1533766,298,199,25,14,25a7e0cb
1533767,2a0,199,25,14,25a7e0cb
1534139,2a8,199,25,14,25a7e0cb
