cycle,pc,cta_id,cluster_id,warp_id,tid
1185060,220,169,28,14,f920d2ea
1185069,228,169,28,14,f920d2ea
1185323,230,169,28,14,f920d2ea
1185332,238,169,28,14,f920d2ea
1185333,240,169,28,14,f920d2ea
1185702,248,169,28,14,f920d2ea
1185711,250,169,28,14,f920d2ea
1185720,258,169,28,14,f920d2ea
1185971,260,169,28,14,f920d2ea
1185980,268,169,28,14,f920d2ea
1185981,270,169,28,14,f920d2ea
1186023,278,169,28,14,f920d2ea
1186032,280,169,28,14,f920d2ea
1186041,288,169,28,14,f920d2ea
1186295,290,169,28,14,f920d2ea
1186304,298,169,28,14,f920d2ea
1186305,2a0,169,28,14,f920d2ea
1186653,2a8,169,28,14,f920d2ea
1186662,2b0,169,28,14,f920d2ea
1186671,2b8,169,28,14,f920d2ea
1186923,2c0,169,28,14,f920d2ea
1186932,2c8,169,28,14,f920d2ea
1186933,2d0,169,28,14,f920d2ea
1186935,2d8,169,28,14,f920d2ea
1186941,2e0,169,28,14,f920d2ea
1192764,2e8,169,28,8,218dfdd3
1193130,218,169,28,8,2181fdd3
1193139,220,169,28,8,2181fdd3
1193148,228,169,28,8,2181fdd3
1193401,230,169,28,8,2181fdd3
1193410,238,169,28,8,2181fdd3
1193411,240,169,28,8,2181fdd3
1193786,248,169,28,8,2181fdd3
1193795,250,169,28,8,2181fdd3
1193804,258,169,28,8,2181fdd3
1194057,260,169,28,8,2181fdd3
1194066,268,169,28,8,2181fdd3
1194067,270,169,28,8,2181fdd3
1194442,278,169,28,8,2181fdd3
1194451,280,169,28,8,2181fdd3
1194460,288,169,28,8,2181fdd3
1194713,290,169,28,8,2181fdd3
1194722,298,169,28,8,2181fdd3
1194723,2a0,169,28,8,2181fdd3
1195096,2a8,169,28,8,2181fdd3
1195105,2b0,169,28,8,2181fdd3
1195114,2b8,169,28,8,2181fdd3
1195371,2c0,169,28,8,2181fdd3
1195380,2c8,169,28,8,2181fdd3
1195381,2d0,169,28,8,2181fdd3
1195383,2d8,169,28,8,2181fdd3
1195389,2e0,169,28,8,2181fdd3
1200306,2e8,169,28,12,22ddf2ed
1200319,2f0,169,28,14,ffffffff
1200323,2f8,169,28,14,ffffffff
1200332,300,169,28,14,ffffffff
1200336,308,169,28,14,ffffffff
1200341,310,169,28,14,ffffffff
1200672,218,169,28,12,22c1f2ed
1200681,220,169,28,12,22c1f2ed
1200690,228,169,28,12,22c1f2ed
1200936,230,169,28,12,22c1f2ed
1200945,238,169,28,12,22c1f2ed
1200946,240,169,28,12,22c1f2ed
1201320,248,169,28,12,22c1f2ed
1201329,250,169,28,12,22c1f2ed
1201338,258,169,28,12,22c1f2ed
1201585,260,169,28,12,22c1f2ed
1201594,268,169,28,12,22c1f2ed
1201595,270,169,28,12,22c1f2ed
1201845,2e8,169,28,9,4f7fe880
1201965,278,169,28,12,22c1f2ed
1201974,280,169,28,12,22c1f2ed
1201983,288,169,28,12,22c1f2ed
1202209,218,169,28,9,4b7fe880
1202218,220,169,28,9,4b7fe880
1202227,228,169,28,9,4b7fe880
1202230,290,169,28,12,22c1f2ed
1202239,298,169,28,12,22c1f2ed
1202240,2a0,169,28,12,22c1f2ed
1202282,2a8,169,28,12,22c1f2ed
1202291,2b0,169,28,12,22c1f2ed
1202300,2b8,169,28,12,22c1f2ed
1202481,230,169,28,9,4b7fe880
1202490,238,169,28,9,4b7fe880
1202491,240,169,28,9,4b7fe880
1202545,2c0,169,28,12,22c1f2ed
1202554,2c8,169,28,12,22c1f2ed
1202555,2d0,169,28,12,22c1f2ed
1202557,2d8,169,28,12,22c1f2ed
1202563,2e0,169,28,12,22c1f2ed
1202870,248,169,28,9,4b7fe880
1202879,250,169,28,9,4b7fe880
1202888,258,169,28,9,4b7fe880
1203142,260,169,28,9,4b7fe880
1203151,268,169,28,9,4b7fe880
1203152,270,169,28,9,4b7fe880
1203526,278,169,28,9,4b7fe880
1203535,280,169,28,9,4b7fe880
1203544,288,169,28,9,4b7fe880
1203799,290,169,28,9,4b7fe880
1203808,298,169,28,9,4b7fe880
1203809,2a0,169,28,9,4b7fe880
1204177,2a8,169,28,9,4b7fe880
1204186,2b0,169,28,9,4b7fe880
1204195,2b8,169,28,9,4b7fe880
1204453,2c0,169,28,9,4b7fe880
1204462,2c8,169,28,9,4b7fe880
1204463,2d0,169,28,9,4b7fe880
1204465,2d8,169,28,9,4b7fe880
1204471,2e0,169,28,9,4b7fe880
1210118,2f0,25,28,7,ffffffff
1210122,2f8,25,28,7,ffffffff
1210131,300,25,28,7,ffffffff
1210135,308,25,28,7,ffffffff
1210137,310,25,28,7,ffffffff
1243854,2f0,169,28,12,ffffffff
1243858,2f8,169,28,12,ffffffff
1243867,300,169,28,12,ffffffff
1243871,308,169,28,12,ffffffff
1243873,310,169,28,12,ffffffff
1244500,2f0,169,28,11,ffffffff
1244504,2f8,169,28,11,ffffffff
1244513,300,169,28,11,ffffffff
1244517,308,169,28,11,ffffffff
1244519,310,169,28,11,ffffffff
1281956,2f0,169,28,8,ffffffff
1281960,2f8,169,28,8,ffffffff
1281969,300,169,28,8,ffffffff
1281973,308,169,28,8,ffffffff
1281975,310,169,28,8,ffffffff
1305479,2f0,169,28,9,ffffffff
1305483,2f8,169,28,9,ffffffff
1305492,300,169,28,9,ffffffff
1305496,308,169,28,9,ffffffff
1305498,310,169,28,9,ffffffff
1320844,2f0,169,28,15,ffffffff
1320848,2f8,169,28,15,ffffffff
1320857,300,169,28,15,ffffffff
1320861,308,169,28,15,ffffffff
1320863,310,169,28,15,ffffffff
1382555,2f0,25,28,0,ffffffff
1382559,2f8,25,28,0,ffffffff
1382568,300,25,28,0,ffffffff
1382572,308,25,28,0,ffffffff
1382574,310,25,28,0,ffffffff
1382813,b8,185,28,0,ffffffff
1382814,b8,185,28,1,ffffffff
1382815,b8,185,28,2,ffffffff
1382816,b8,185,28,5,ffffffff
1382817,b8,185,28,6,ffffffff
1382818,b8,185,28,3,ffffffff
1382819,b8,185,28,4,ffffffff
1382820,b8,185,28,7,ffffffff
1382821,c0,185,28,0,ffffffff
1382822,c0,185,28,1,ffffffff
1382823,c0,185,28,6,ffffffff
1382824,c8,185,28,0,ffffffff
1382825,c8,185,28,1,ffffffff
1382826,c8,185,28,2,ffffffff
1382827,c0,185,28,7,ffffffff
1382828,c8,185,28,4,ffffffff
1382829,c8,185,28,5,ffffffff
1382830,c8,185,28,6,ffffffff
1382831,c8,185,28,3,ffffffff
1382832,d0,185,28,0,ffffffff
1382833,d0,185,28,1,ffffffff
1382834,d0,185,28,2,ffffffff
1382835,c8,185,28,7,ffffffff
1382836,d0,185,28,4,ffffffff
1382837,d0,185,28,5,ffffffff
1382838,d0,185,28,6,ffffffff
1382839,d0,185,28,3,ffffffff
1382840,d8,185,28,0,ffffffff
1382841,d8,185,28,1,ffffffff
1382842,d8,185,28,2,ffffffff
1382843,e0,185,28,0,ffffffff
1382843,d0,185,28,7,ffffffff
1382844,e0,185,28,1,ffffffff
1382844,d8,185,28,4,ffffffff
1382845,e0,185,28,2,ffffffff
1382845,c0,185,28,4,ffffffff
1382846,d8,185,28,5,ffffffff
1382847,c0,185,28,5,ffffffff
1382848,d8,185,28,6,ffffffff
1382849,c0,185,28,2,ffffffff
1382850,d8,185,28,3,ffffffff
1382851,d8,185,28,7,ffffffff
1382852,c0,185,28,3,ffffffff
1382853,e0,185,28,3,ffffffff
1382853,e8,185,28,0,ffffffff
1382853,e8,185,28,1,ffffffff
1382853,e8,185,28,2,ffffffff
1382854,e8,185,28,3,ffffffff
1382854,e0,185,28,4,ffffffff
1382854,e0,185,28,5,ffffffff
1382854,e0,185,28,6,ffffffff
1382855,f0,185,28,0,ffffffff
1382855,f0,185,28,1,ffffffff
1382855,e0,185,28,7,ffffffff
1382856,e8,185,28,5,ffffffff
1382856,f0,185,28,3,ffffffff
1382856,e8,185,28,4,ffffffff
1382857,e8,185,28,7,ffffffff
1382857,f0,185,28,4,ffffffff
1382857,f0,185,28,5,ffffffff
1382858,f0,185,28,2,ffffffff
1382858,f0,185,28,7,ffffffff
1382860,e8,185,28,6,ffffffff
1382861,f0,185,28,6,ffffffff
1382865,f8,185,28,1,ffffffff
1382865,f8,185,28,0,ffffffff
1382866,f8,185,28,3,ffffffff
1382867,f8,185,28,4,ffffffff
1382867,f8,185,28,5,ffffffff
1382867,f8,185,28,2,ffffffff
1382868,f8,185,28,7,ffffffff
1382871,f8,185,28,6,ffffffff
1382871,100,185,28,0,ffffffff
1382871,100,185,28,1,ffffffff
1382872,100,185,28,3,ffffffff
1382873,100,185,28,5,ffffffff
1382873,100,185,28,2,ffffffff
1382873,100,185,28,4,ffffffff
1382874,100,185,28,7,ffffffff
1382877,100,185,28,6,ffffffff
1382878,110,185,28,0,ffffffff
1382878,110,185,28,1,ffffffff
1382879,110,185,28,3,ffffffff
1382880,110,185,28,2,ffffffff
1382882,110,185,28,5,ffffffff
1382882,110,185,28,4,ffffffff
1382883,118,185,28,0,ffffffff
1382883,118,185,28,1,ffffffff
1382883,110,185,28,7,ffffffff
1382884,118,185,28,2,ffffffff
1382884,118,185,28,3,ffffffff
1382885,110,185,28,6,ffffffff
1382886,118,185,28,4,ffffffff
1382886,118,185,28,5,ffffffff
1382887,118,185,28,7,ffffffff
1382889,118,185,28,6,ffffffff
1382892,120,185,28,1,ffffffff
1382892,120,185,28,0,ffffffff
1382893,120,185,28,2,ffffffff
1382893,120,185,28,3,ffffffff
1382895,120,185,28,4,ffffffff
1382895,120,185,28,5,ffffffff
1382896,120,185,28,7,ffffffff
1382898,120,185,28,6,ffffffff
1383279,128,185,28,0,ffffffff
1383284,130,185,28,0,ffffffff
1383290,138,185,28,0,ffffffff
1383291,140,185,28,0,ffffffff
1383296,128,185,28,1,ffffffff
1383297,130,185,28,1,ffffffff
1383300,150,185,28,0,ffffffff
1383303,138,185,28,1,ffffffff
1383304,140,185,28,1,ffffffff
1383306,158,185,28,0,ffffffff
1383312,160,185,28,0,ffffffff
1383313,150,185,28,1,ffffffff
1383313,168,185,28,0,ffffffff
1383314,170,185,28,0,ffffffff
1383319,158,185,28,1,ffffffff
1383325,160,185,28,1,ffffffff
1383326,168,185,28,1,ffffffff
1383327,170,185,28,1,ffffffff
1383336,128,185,28,2,ffffffff
1383337,130,185,28,2,ffffffff
1383343,138,185,28,2,ffffffff
1383344,140,185,28,2,ffffffff
1383353,150,185,28,2,ffffffff
1383359,158,185,28,2,ffffffff
1383365,160,185,28,2,ffffffff
1383366,168,185,28,2,ffffffff
1383367,170,185,28,2,ffffffff
1383375,128,185,28,3,ffffffff
1383376,130,185,28,3,ffffffff
1383377,128,185,28,4,ffffffff
1383378,130,185,28,4,ffffffff
1383382,138,185,28,3,ffffffff
1383383,140,185,28,3,ffffffff
1383384,138,185,28,4,ffffffff
1383385,140,185,28,4,ffffffff
1383392,150,185,28,3,ffffffff
1383392,130,185,28,5,ffffffff
1383393,128,185,28,5,ffffffff
1383394,150,185,28,4,ffffffff
1383394,130,185,28,6,ffffffff
1383395,128,185,28,6,ffffffff
1383396,130,185,28,7,ffffffff
1383397,128,185,28,7,ffffffff
1383398,158,185,28,3,ffffffff
1383399,138,185,28,5,ffffffff
1383400,158,185,28,4,ffffffff
1383401,140,185,28,5,ffffffff
1383401,138,185,28,6,ffffffff
1383402,140,185,28,6,ffffffff
1383403,138,185,28,7,ffffffff
1383404,160,185,28,3,ffffffff
1383405,140,185,28,7,ffffffff
1383406,160,185,28,4,ffffffff
1383407,168,185,28,4,ffffffff
1383408,168,185,28,3,ffffffff
1383408,170,185,28,4,ffffffff
1383410,170,185,28,3,ffffffff
1383411,150,185,28,5,ffffffff
1383415,150,185,28,7,ffffffff
1383417,158,185,28,5,ffffffff
1383421,158,185,28,7,ffffffff
1383423,160,185,28,5,ffffffff
1383424,168,185,28,5,ffffffff
1383425,170,185,28,5,ffffffff
1383427,160,185,28,7,ffffffff
1383428,168,185,28,7,ffffffff
1383429,170,185,28,7,ffffffff
1384083,1e0,185,28,2,7777bff8
1384231,1e0,185,28,7,e8b7de65
1384430,198,185,28,2,53571758
1384439,1a0,185,28,2,53571758
1384448,1a8,185,28,2,53571758
1384577,198,185,28,7,e827c665
1384586,1a0,185,28,7,e827c665
1384595,1a8,185,28,7,e827c665
1384718,1b0,185,28,2,53571758
1384727,1b8,185,28,2,53571758
1384728,1c0,185,28,2,53571758
1384730,1c8,185,28,2,53571758
1384732,1d0,185,28,2,53571758
1384738,1d8,185,28,2,53571758
1384951,1b0,185,28,7,e827c665
1384960,1b8,185,28,7,e827c665
1384963,1c0,185,28,7,e827c665
1384965,1c8,185,28,7,e827c665
1384967,1d0,185,28,7,e827c665
1384973,1d8,185,28,7,e827c665
1385072,1e8,185,28,2,ffffffff
1385081,1f0,185,28,2,ffffffff
1385087,1f8,185,28,2,ffffffff
1385232,1e8,185,28,3,ffffffff
1385241,1f0,185,28,3,ffffffff
1385247,1f8,185,28,3,ffffffff
1385289,1e8,185,28,5,ffffffff
1385294,1e8,185,28,0,ffffffff
1385298,1f0,185,28,5,ffffffff
1385303,1f0,185,28,0,ffffffff
1385304,1f8,185,28,5,ffffffff
1385309,1f8,185,28,0,ffffffff
1385314,208,185,28,5,ffffffff
1385319,208,185,28,0,ffffffff
1385323,210,185,28,5,ffffffff
1385328,210,185,28,0,ffffffff
1385375,1e8,185,28,1,ffffffff
1385384,1f0,185,28,1,ffffffff
1385390,1f8,185,28,1,ffffffff
1385564,1e8,185,28,4,ffffffff
1385573,1f0,185,28,4,ffffffff
1385579,1f8,185,28,4,ffffffff
1385589,208,185,28,4,ffffffff
1385598,210,185,28,4,ffffffff
1385640,1e8,185,28,7,ffffffff
1385649,1f0,185,28,7,ffffffff
1385655,1f8,185,28,7,ffffffff
1385702,218,185,28,5,ffffffff
1385711,220,185,28,5,ffffffff
1385720,228,185,28,5,ffffffff
1385739,218,185,28,0,ffffffff
1385748,220,185,28,0,ffffffff
1385757,228,185,28,0,ffffffff
1385988,218,185,28,4,ffffffff
1385994,230,185,28,5,ffffffff
1385997,220,185,28,4,ffffffff
1386003,238,185,28,5,ffffffff
1386004,240,185,28,5,ffffffff
1386006,228,185,28,4,ffffffff
1386029,230,185,28,0,ffffffff
1386038,238,185,28,0,ffffffff
1386039,240,185,28,0,ffffffff
1386270,230,185,28,4,ffffffff
1386279,238,185,28,4,ffffffff
1386280,240,185,28,4,ffffffff
1386394,248,185,28,5,ffffffff
1386403,250,185,28,5,ffffffff
1386412,258,185,28,5,ffffffff
1386418,248,185,28,0,ffffffff
1386427,250,185,28,0,ffffffff
1386436,258,185,28,0,ffffffff
1386666,248,185,28,4,ffffffff
1386672,260,185,28,5,ffffffff
1386675,250,185,28,4,ffffffff
1386681,268,185,28,5,ffffffff
1386682,270,185,28,5,ffffffff
1386684,258,185,28,4,ffffffff
1386727,260,185,28,0,ffffffff
1386736,268,185,28,0,ffffffff
1386737,270,185,28,0,ffffffff
1387048,278,185,28,5,ffffffff
1387057,280,185,28,5,ffffffff
1387066,288,185,28,5,ffffffff
1387078,260,185,28,4,ffffffff
1387087,268,185,28,4,ffffffff
1387088,270,185,28,4,ffffffff
1387110,278,185,28,0,ffffffff
1387119,280,185,28,0,ffffffff
1387128,288,185,28,0,ffffffff
1387423,290,185,28,0,ffffffff
1387432,298,185,28,0,ffffffff
1387433,2a0,185,28,0,ffffffff
1387438,290,185,28,5,ffffffff
1387450,298,185,28,5,ffffffff
1387454,2a0,185,28,5,ffffffff
1387465,278,185,28,4,ffffffff
1387474,280,185,28,4,ffffffff
1387483,288,185,28,4,ffffffff
1387735,290,185,28,4,ffffffff
1387744,298,185,28,4,ffffffff
1387745,2a0,185,28,4,ffffffff
1387767,2f0,169,28,13,ffffffff
1387771,2f8,169,28,13,ffffffff
1387780,300,169,28,13,ffffffff
1387786,310,169,28,13,ffffffff
1387786,308,169,28,13,ffffffff
1387824,2a8,185,28,0,ffffffff
1387833,2b0,185,28,0,ffffffff
1387842,2b8,185,28,0,ffffffff
1387842,2a8,185,28,5,ffffffff
1387851,2b0,185,28,5,ffffffff
1387860,2b8,185,28,5,ffffffff
