cycle,pc,cta_id,cluster_id,warp_id,tid
1944066,e0,250,17,30,ffffffff
1944067,f0,250,17,24,ffffffff
1944067,f0,250,17,25,ffffffff
1944067,f0,250,17,26,ffffffff
1944067,e0,250,17,31,ffffffff
1944068,e8,250,17,29,ffffffff
1944068,e8,250,17,30,ffffffff
1944068,f0,250,17,27,ffffffff
1944068,e8,250,17,28,ffffffff
1944069,f0,250,17,30,ffffffff
1944069,e8,250,17,31,ffffffff
1944069,f0,250,17,28,ffffffff
1944069,f0,250,17,29,ffffffff
1944070,f0,250,17,31,ffffffff
1944077,f8,250,17,25,ffffffff
1944077,f8,250,17,26,ffffffff
1944077,f8,250,17,24,ffffffff
1944078,f8,250,17,27,ffffffff
1944079,f8,250,17,28,ffffffff
1944079,f8,250,17,29,ffffffff
1944079,f8,250,17,30,ffffffff
1944080,f8,250,17,31,ffffffff
1944083,100,250,17,24,ffffffff
1944083,100,250,17,25,ffffffff
1944083,100,250,17,26,ffffffff
1944084,100,250,17,27,ffffffff
1944085,100,250,17,29,ffffffff
1944085,100,250,17,30,ffffffff
1944085,100,250,17,28,ffffffff
1944086,100,250,17,31,ffffffff
1944090,110,250,17,26,ffffffff
1944090,110,250,17,24,ffffffff
1944090,110,250,17,25,ffffffff
1944091,110,250,17,27,ffffffff
1944094,110,250,17,29,ffffffff
1944094,110,250,17,30,ffffffff
1944094,110,250,17,28,ffffffff
1944095,118,250,17,24,ffffffff
1944095,118,250,17,25,ffffffff
1944095,118,250,17,26,ffffffff
1944095,110,250,17,31,ffffffff
1944096,118,250,17,27,ffffffff
1944098,118,250,17,30,ffffffff
1944098,118,250,17,28,ffffffff
1944098,118,250,17,29,ffffffff
1944099,118,250,17,31,ffffffff
1944104,120,250,17,25,ffffffff
1944104,120,250,17,26,ffffffff
1944104,120,250,17,24,ffffffff
1944105,120,250,17,27,ffffffff
1944107,120,250,17,28,ffffffff
1944107,120,250,17,29,ffffffff
1944107,120,250,17,30,ffffffff
1944108,120,250,17,31,ffffffff
1944492,128,250,17,26,ffffffff
1944504,128,250,17,24,ffffffff
1944511,130,250,17,24,ffffffff
1944517,138,250,17,24,ffffffff
1944518,140,250,17,24,ffffffff
1944520,130,250,17,26,ffffffff
1944526,138,250,17,26,ffffffff
1944526,128,250,17,25,ffffffff
1944527,150,250,17,24,ffffffff
1944527,140,250,17,26,ffffffff
1944527,130,250,17,25,ffffffff
1944533,138,250,17,25,ffffffff
1944533,158,250,17,24,ffffffff
1944534,140,250,17,25,ffffffff
1944536,150,250,17,26,ffffffff
1944539,160,250,17,24,ffffffff
1944540,168,250,17,24,ffffffff
1944541,170,250,17,24,ffffffff
1944542,158,250,17,26,ffffffff
1944548,160,250,17,26,ffffffff
1944549,168,250,17,26,ffffffff
1944550,170,250,17,26,ffffffff
1944552,128,250,17,27,ffffffff
1944553,130,250,17,27,ffffffff
1944559,138,250,17,27,ffffffff
1944560,140,250,17,27,ffffffff
1944569,150,250,17,27,ffffffff
1944575,158,250,17,27,ffffffff
1944581,160,250,17,27,ffffffff
1944582,168,250,17,27,ffffffff
1944583,170,250,17,27,ffffffff
1944600,128,250,17,30,ffffffff
1944601,130,250,17,30,ffffffff
1944607,138,250,17,30,ffffffff
1944609,140,250,17,30,ffffffff
1944612,130,250,17,29,ffffffff
1944613,128,250,17,29,ffffffff
1944614,130,250,17,31,ffffffff
1944615,128,250,17,31,ffffffff
1944616,130,250,17,28,ffffffff
1944617,150,250,17,30,ffffffff
1944617,128,250,17,28,ffffffff
1944619,138,250,17,29,ffffffff
1944620,140,250,17,29,ffffffff
1944621,138,250,17,31,ffffffff
1944622,140,250,17,31,ffffffff
1944623,138,250,17,28,ffffffff
1944623,158,250,17,30,ffffffff
1944624,140,250,17,28,ffffffff
1944629,150,250,17,29,ffffffff
1944629,160,250,17,30,ffffffff
1944630,168,250,17,30,ffffffff
1944631,150,250,17,31,ffffffff
1944631,170,250,17,30,ffffffff
1944633,150,250,17,28,ffffffff
1944635,158,250,17,29,ffffffff
1944637,158,250,17,31,ffffffff
1944639,158,250,17,28,ffffffff
1944641,160,250,17,29,ffffffff
1944643,168,250,17,29,ffffffff
1944643,160,250,17,31,ffffffff
1944644,170,250,17,29,ffffffff
1944644,168,250,17,31,ffffffff
1944645,170,250,17,31,ffffffff
1944645,160,250,17,28,ffffffff
1944646,168,250,17,28,ffffffff
1944647,170,250,17,28,ffffffff
1945279,1e0,250,17,26,7d16f75f
1945395,1e0,250,17,29,fffa485b
1945436,198,250,17,29,dbea084b
1945445,1a0,250,17,29,dbea084b
1945454,1a8,250,17,29,dbea084b
1945627,198,250,17,26,3516c35d
1945636,1a0,250,17,26,3516c35d
1945645,1a8,250,17,26,3516c35d
1945706,1b0,250,17,29,dbea084b
1945715,1b8,250,17,29,dbea084b
1945716,1c0,250,17,29,dbea084b
1945718,1c8,250,17,29,dbea084b
1945720,1d0,250,17,29,dbea084b
1945726,1d8,250,17,29,dbea084b
1946020,1b0,250,17,26,3516c35d
1946029,1b8,250,17,26,3516c35d
1946030,1c0,250,17,26,3516c35d
1946032,1c8,250,17,26,3516c35d
1946034,1d0,250,17,26,3516c35d
1946040,1d8,250,17,26,3516c35d
1946312,1e8,250,17,27,ffffffff
1946321,1f0,250,17,27,ffffffff
1946327,1f8,250,17,27,ffffffff
1946341,1e8,250,17,30,ffffffff
1946350,1f0,250,17,30,ffffffff
1946358,1f8,250,17,30,ffffffff
1946364,1e8,250,17,29,ffffffff
1946372,1e8,250,17,26,ffffffff
1946373,1f0,250,17,29,ffffffff
1946379,1f8,250,17,29,ffffffff
1946381,1f0,250,17,26,ffffffff
1946387,1f8,250,17,26,ffffffff
1946389,208,250,17,29,ffffffff
1946398,210,250,17,29,ffffffff
1946398,1e8,250,17,28,ffffffff
1946407,1f0,250,17,28,ffffffff
1946413,1f8,250,17,28,ffffffff
1946716,1e8,250,17,24,ffffffff
1946725,1f0,250,17,24,ffffffff
1946731,1f8,250,17,24,ffffffff
1946742,1e8,250,17,31,ffffffff
1946751,1f0,250,17,31,ffffffff
1946757,1f8,250,17,31,ffffffff
1946785,218,250,17,29,ffffffff
1946794,220,250,17,29,ffffffff
1946803,228,250,17,29,ffffffff
1947071,230,250,17,29,ffffffff
1947080,238,250,17,29,ffffffff
1947081,240,250,17,29,ffffffff
1947460,248,250,17,29,ffffffff
1947469,250,250,17,29,ffffffff
1947478,258,250,17,29,ffffffff
1947866,260,250,17,29,ffffffff
1947875,268,250,17,29,ffffffff
1947876,270,250,17,29,ffffffff
1948256,278,250,17,29,ffffffff
1948265,280,250,17,29,ffffffff
1948274,288,250,17,29,ffffffff
1948538,290,250,17,29,ffffffff
1948547,298,250,17,29,ffffffff
1948548,2a0,250,17,29,ffffffff
1948920,2a8,250,17,29,ffffffff
1948929,2b0,250,17,29,ffffffff
1948938,2b8,250,17,29,ffffffff
1949203,2c0,250,17,29,ffffffff
1949212,2c8,250,17,29,ffffffff
1949213,2d0,250,17,29,ffffffff
1949215,2d8,250,17,29,ffffffff
1949221,2e0,250,17,29,ffffffff
1954092,2e8,250,17,27,8cfba7f0
1954460,218,250,17,27,8cfaa6d0
1954469,220,250,17,27,8cfaa6d0
1954478,228,250,17,27,8cfaa6d0
1954743,230,250,17,27,8cfaa6d0
1954752,238,250,17,27,8cfaa6d0
1954753,240,250,17,27,8cfaa6d0
1955126,248,250,17,27,8cfaa6d0
1955135,250,250,17,27,8cfaa6d0
1955144,258,250,17,27,8cfaa6d0
1955401,260,250,17,27,8cfaa6d0
1955410,268,250,17,27,8cfaa6d0
1955411,270,250,17,27,8cfaa6d0
1955454,278,250,17,27,8cfaa6d0
1955463,280,250,17,27,8cfaa6d0
1955472,288,250,17,27,8cfaa6d0
1955730,290,250,17,27,8cfaa6d0
1955739,298,250,17,27,8cfaa6d0
1955740,2a0,250,17,27,8cfaa6d0
1956118,2a8,250,17,27,8cfaa6d0
1956127,2b0,250,17,27,8cfaa6d0
1956136,2b8,250,17,27,8cfaa6d0
1956390,2c0,250,17,27,8cfaa6d0
1956399,2c8,250,17,27,8cfaa6d0
1956400,2d0,250,17,27,8cfaa6d0
1956402,2d8,250,17,27,8cfaa6d0
1956408,2e0,250,17,27,8cfaa6d0
1959478,2e8,250,17,26,e88e3c8f
1959521,218,250,17,26,e88e348f
1959530,220,250,17,26,e88e348f
1959539,228,250,17,26,e88e348f
1959793,230,250,17,26,e88e348f
1959802,238,250,17,26,e88e348f
1959803,240,250,17,26,e88e348f
1959927,2e8,250,17,30,7cd4e9f
1960175,248,250,17,26,e88e348f
1960184,250,250,17,26,e88e348f
1960193,258,250,17,26,e88e348f
1960297,218,250,17,30,7cc4e9b
1960306,220,250,17,30,7cc4e9b
1960315,228,250,17,30,7cc4e9b
1960447,260,250,17,26,e88e348f
1960456,268,250,17,26,e88e348f
1960457,270,250,17,26,e88e348f
1960500,278,250,17,26,e88e348f
1960509,280,250,17,26,e88e348f
1960518,288,250,17,26,e88e348f
1960568,230,250,17,30,7cc4e9b
1960577,238,250,17,30,7cc4e9b
1960578,240,250,17,30,7cc4e9b
1960769,290,250,17,26,e88e348f
1960778,298,250,17,26,e88e348f
1960779,2a0,250,17,26,e88e348f
1960951,248,250,17,30,7cc4e9b
1960960,250,250,17,30,7cc4e9b
1960969,258,250,17,30,7cc4e9b
1961129,2a8,250,17,26,e88e348f
1961138,2b0,250,17,26,e88e348f
1961147,2b8,250,17,26,e88e348f
1961223,260,250,17,30,7cc4e9b
1961232,268,250,17,30,7cc4e9b
1961233,270,250,17,30,7cc4e9b
1961402,2c0,250,17,26,e88e348f
1961411,2c8,250,17,26,e88e348f
1961412,2d0,250,17,26,e88e348f
1961414,2d8,250,17,26,e88e348f
1961420,2e0,250,17,26,e88e348f
1961600,278,250,17,30,7cc4e9b
1961609,280,250,17,30,7cc4e9b
1961618,288,250,17,30,7cc4e9b
1961867,290,250,17,30,7cc4e9b
1961876,298,250,17,30,7cc4e9b
1961877,2a0,250,17,30,7cc4e9b
1962251,2a8,250,17,30,7cc4e9b
1962260,2b0,250,17,30,7cc4e9b
1962269,2b8,250,17,30,7cc4e9b
1962522,2c0,250,17,30,7cc4e9b
1962531,2c8,250,17,30,7cc4e9b
1962532,2d0,250,17,30,7cc4e9b
1962534,2d8,250,17,30,7cc4e9b
1962540,2e0,250,17,30,7cc4e9b
1963495,2f0,14,17,6,ffffffff
1963499,2f8,14,17,6,ffffffff
1963508,300,14,17,6,ffffffff
1963512,308,14,17,6,ffffffff
1963514,310,14,17,6,ffffffff
1963754,b8,251,17,1,ffffffff
1963755,b8,251,17,2,ffffffff
1963756,b8,251,17,0,ffffffff
1963757,b8,251,17,6,ffffffff
1963758,b8,251,17,3,ffffffff
1963759,b8,251,17,4,ffffffff
1963760,b8,251,17,5,ffffffff
1963761,b8,251,17,7,ffffffff
1963762,c0,251,17,1,ffffffff
1963766,c0,251,17,4,ffffffff
1963767,c8,251,17,1,ffffffff
1963768,c0,251,17,6,ffffffff
1963769,c0,251,17,7,ffffffff
1963770,c8,251,17,0,ffffffff
1963771,c8,251,17,5,ffffffff
1963772,c8,251,17,3,ffffffff
1963773,c8,251,17,4,ffffffff
1963774,c8,251,17,2,ffffffff
1963775,c8,251,17,7,ffffffff
1963776,d0,251,17,1,ffffffff
1963777,d0,251,17,0,ffffffff
1963778,c8,251,17,6,ffffffff
1963779,d0,251,17,3,ffffffff
1963780,d0,251,17,5,ffffffff
1963781,d0,251,17,4,ffffffff
1963782,d0,251,17,2,ffffffff
1963783,d8,251,17,1,ffffffff
1963784,d0,251,17,7,ffffffff
1963785,d8,251,17,0,ffffffff
1963786,e0,251,17,1,ffffffff
1963786,d0,251,17,6,ffffffff
1963787,d8,251,17,5,ffffffff
1963788,e0,251,17,0,ffffffff
1963788,c0,251,17,5,ffffffff
1963789,d8,251,17,3,ffffffff
1963790,d8,251,17,4,ffffffff
1963791,c0,251,17,0,ffffffff
1963792,e0,251,17,3,ffffffff
1963792,e8,251,17,1,ffffffff
1963794,d8,251,17,7,ffffffff
1963795,c0,251,17,3,ffffffff
1963796,d8,251,17,2,ffffffff
1963797,d8,251,17,6,ffffffff
1963798,c0,251,17,2,ffffffff
1963799,e0,251,17,2,ffffffff
1963799,e8,251,17,0,ffffffff
1963799,e8,251,17,3,ffffffff
1963799,e0,251,17,5,ffffffff
1963800,f0,251,17,1,ffffffff
1963800,e8,251,17,2,ffffffff
1963800,e0,251,17,7,ffffffff
1963800,e0,251,17,4,ffffffff
1963801,e0,251,17,6,ffffffff
1963801,f0,251,17,3,ffffffff
1963801,f0,251,17,0,ffffffff
1963801,e8,251,17,5,ffffffff
1963802,e8,251,17,7,ffffffff
1963802,e8,251,17,4,ffffffff
1963802,f0,251,17,5,ffffffff
1963802,f0,251,17,2,ffffffff
1963803,f0,251,17,4,ffffffff
1963803,e8,251,17,6,ffffffff
1963803,f0,251,17,7,ffffffff
1963804,f0,251,17,6,ffffffff
1963810,f8,251,17,1,ffffffff
1963811,f8,251,17,3,ffffffff
1963811,f8,251,17,0,ffffffff
1963812,f8,251,17,5,ffffffff
1963812,f8,251,17,2,ffffffff
1963813,f8,251,17,7,ffffffff
1963813,f8,251,17,4,ffffffff
1963814,f8,251,17,6,ffffffff
1963816,100,251,17,1,ffffffff
1963817,100,251,17,3,ffffffff
1963817,100,251,17,0,ffffffff
1963818,100,251,17,2,ffffffff
1963818,100,251,17,5,ffffffff
1963819,100,251,17,7,ffffffff
1963819,100,251,17,4,ffffffff
1963820,100,251,17,6,ffffffff
1963823,110,251,17,1,ffffffff
1963824,110,251,17,0,ffffffff
1963824,110,251,17,3,ffffffff
1963825,110,251,17,2,ffffffff
1963827,110,251,17,5,ffffffff
1963828,118,251,17,1,ffffffff
1963828,110,251,17,7,ffffffff
1963828,110,251,17,4,ffffffff
1963829,118,251,17,3,ffffffff
1963829,118,251,17,0,ffffffff
1963829,110,251,17,6,ffffffff
1963830,118,251,17,2,ffffffff
1963831,118,251,17,5,ffffffff
1963832,118,251,17,4,ffffffff
1963832,118,251,17,7,ffffffff
1963833,118,251,17,6,ffffffff
1963837,120,251,17,1,ffffffff
1963838,120,251,17,3,ffffffff
1963838,120,251,17,0,ffffffff
1963839,120,251,17,2,ffffffff
1963840,120,251,17,5,ffffffff
1963841,120,251,17,7,ffffffff
1963841,120,251,17,4,ffffffff
1963842,120,251,17,6,ffffffff
1964231,128,251,17,1,ffffffff
1964232,130,251,17,1,ffffffff
1964238,138,251,17,1,ffffffff
1964239,140,251,17,1,ffffffff
1964248,150,251,17,1,ffffffff
1964252,128,251,17,3,ffffffff
1964253,130,251,17,3,ffffffff
1964254,158,251,17,1,ffffffff
1964259,138,251,17,3,ffffffff
1964260,140,251,17,3,ffffffff
1964261,160,251,17,1,ffffffff
1964263,168,251,17,1,ffffffff
1964264,170,251,17,1,ffffffff
1964269,150,251,17,3,ffffffff
1964269,128,251,17,2,ffffffff
1964270,130,251,17,2,ffffffff
1964275,158,251,17,3,ffffffff
1964276,138,251,17,2,ffffffff
1964277,140,251,17,2,ffffffff
1964281,160,251,17,3,ffffffff
1964282,168,251,17,3,ffffffff
1964283,170,251,17,3,ffffffff
1964286,150,251,17,2,ffffffff
1964292,158,251,17,2,ffffffff
1964298,160,251,17,2,ffffffff
1964299,168,251,17,2,ffffffff
1964300,170,251,17,2,ffffffff
1964339,128,251,17,5,ffffffff
1964340,130,251,17,5,ffffffff
1964346,138,251,17,5,ffffffff
1964347,140,251,17,5,ffffffff
1964347,128,251,17,7,ffffffff
1964348,130,251,17,7,ffffffff
1964354,138,251,17,7,ffffffff
1964354,130,251,17,4,ffffffff
1964355,140,251,17,7,ffffffff
1964355,128,251,17,4,ffffffff
1964356,150,251,17,5,ffffffff
1964357,128,251,17,6,ffffffff
1964358,130,251,17,6,ffffffff
1964361,138,251,17,4,ffffffff
1964362,140,251,17,4,ffffffff
1964362,158,251,17,5,ffffffff
1964363,128,251,17,0,ffffffff
1964364,150,251,17,7,ffffffff
1964364,138,251,17,6,ffffffff
1964364,130,251,17,0,ffffffff
1964365,140,251,17,6,ffffffff
1964368,160,251,17,5,ffffffff
1964369,168,251,17,5,ffffffff
1964370,158,251,17,7,ffffffff
1964370,138,251,17,0,ffffffff
1964370,170,251,17,5,ffffffff
1964371,150,251,17,4,ffffffff
1964372,140,251,17,0,ffffffff
1964374,150,251,17,6,ffffffff
1964376,160,251,17,7,ffffffff
1964377,168,251,17,7,ffffffff
1964377,158,251,17,4,ffffffff
1964378,170,251,17,7,ffffffff
1964380,158,251,17,6,ffffffff
1964381,150,251,17,0,ffffffff
1964383,160,251,17,4,ffffffff
1964384,168,251,17,4,ffffffff
1964385,170,251,17,4,ffffffff
1964388,160,251,17,6,ffffffff
1964388,158,251,17,0,ffffffff
1964390,170,251,17,6,ffffffff
1964393,168,251,17,6,ffffffff
1964394,160,251,17,0,ffffffff
1964396,168,251,17,0,ffffffff
1964397,170,251,17,0,ffffffff
1965139,1e0,251,17,3,afeeddfb
1965502,198,251,17,3,af8895f0
1965511,1a0,251,17,3,af8895f0
1965520,1a8,251,17,3,af8895f0
1965789,1b0,251,17,3,af8895f0
1965798,1b8,251,17,3,af8895f0
1965799,1c0,251,17,3,af8895f0
1965801,1c8,251,17,3,af8895f0
1965803,1d0,251,17,3,af8895f0
1965809,1d8,251,17,3,af8895f0
1966126,1e8,251,17,2,ffffffff
1966135,1f0,251,17,2,ffffffff
1966142,1f8,251,17,2,ffffffff
1966184,1e8,251,17,1,ffffffff
1966186,1e8,251,17,4,ffffffff
1966193,1f0,251,17,1,ffffffff
1966195,1f0,251,17,4,ffffffff
1966199,1f8,251,17,1,ffffffff
1966201,1f8,251,17,4,ffffffff
1966259,1e8,251,17,0,ffffffff
1966268,1f0,251,17,0,ffffffff
1966274,1f8,251,17,0,ffffffff
1966372,1e8,251,17,5,ffffffff
1966381,1f0,251,17,5,ffffffff
1966387,1f8,251,17,5,ffffffff
1966471,1e8,251,17,3,ffffffff
1966480,1f0,251,17,3,ffffffff
1966486,1f8,251,17,3,ffffffff
1966591,1e8,251,17,6,ffffffff
1966600,1f0,251,17,6,ffffffff
1966606,1f8,251,17,6,ffffffff
1966607,1e8,251,17,7,ffffffff
1966616,1f0,251,17,7,ffffffff
1966622,1f8,251,17,7,ffffffff
1968545,2f0,250,17,31,ffffffff
1968551,2f8,250,17,31,ffffffff
1968560,300,250,17,31,ffffffff
1968564,308,250,17,31,ffffffff
1968566,310,250,17,31,ffffffff
1974620,2e8,251,17,6,f89bee5f
1974861,218,251,17,6,e899ae4c
1974870,220,251,17,6,e899ae4c
1974879,228,251,17,6,e899ae4c
1975132,230,251,17,6,e899ae4c
1975141,238,251,17,6,e899ae4c
1975142,240,251,17,6,e899ae4c
1975185,248,251,17,6,e899ae4c
1975194,250,251,17,6,e899ae4c
1975204,258,251,17,6,e899ae4c
1975459,260,251,17,6,e899ae4c
1975468,268,251,17,6,e899ae4c
1975469,270,251,17,6,e899ae4c
1975858,278,251,17,6,e899ae4c
1975867,280,251,17,6,e899ae4c
1975876,288,251,17,6,e899ae4c
1976132,290,251,17,6,e899ae4c
1976141,298,251,17,6,e899ae4c
1976142,2a0,251,17,6,e899ae4c
1976515,2a8,251,17,6,e899ae4c
1976524,2b0,251,17,6,e899ae4c
1976534,2b8,251,17,6,e899ae4c
1976789,2c0,251,17,6,e899ae4c
1976798,2c8,251,17,6,e899ae4c
1976799,2d0,251,17,6,e899ae4c
1976801,2d8,251,17,6,e899ae4c
1976807,2e0,251,17,6,e899ae4c
1980888,2f0,250,17,26,ffffffff
1980892,2f8,250,17,26,ffffffff
1980901,300,250,17,26,ffffffff
1980905,308,250,17,26,ffffffff
1980907,310,250,17,26,ffffffff
1984886,2e8,250,17,29,fee3dc00
1985251,218,250,17,29,fee3d400
1985260,220,250,17,29,fee3d400
1985269,228,250,17,29,fee3d400
1985525,230,250,17,29,fee3d400
1985534,238,250,17,29,fee3d400
1985535,240,250,17,29,fee3d400
1985907,248,250,17,29,fee3d400
1985916,250,250,17,29,fee3d400
1985925,258,250,17,29,fee3d400
1986179,260,250,17,29,fee3d400
1986188,268,250,17,29,fee3d400
1986189,270,250,17,29,fee3d400
1986231,278,250,17,29,fee3d400
1986240,280,250,17,29,fee3d400
1986249,288,250,17,29,fee3d400
1986498,290,250,17,29,fee3d400
1986507,298,250,17,29,fee3d400
1986508,2a0,250,17,29,fee3d400
1986550,2a8,250,17,29,fee3d400
1986559,2b0,250,17,29,fee3d400
1986569,2b8,250,17,29,fee3d400
1986822,2c0,250,17,29,fee3d400
1986832,2c8,250,17,29,fee3d400
1986834,2d0,250,17,29,fee3d400
1986838,2d8,250,17,29,fee3d400
1986844,2e0,250,17,29,fee3d400
1986849,2e8,250,17,29,fee3d400
1987056,2e8,251,17,7,327c4b3e
1987218,218,250,17,29,fee3d400
1987227,220,250,17,29,fee3d400
1987236,228,250,17,29,fee3d400
1987425,218,251,17,7,307c4b3e
1987434,220,251,17,7,307c4b3e
1987443,228,251,17,7,307c4b3e
1987489,230,250,17,29,fee3d400
1987498,238,250,17,29,fee3d400
1987501,240,250,17,29,fee3d400
1987698,230,251,17,7,307c4b3e
1987707,238,251,17,7,307c4b3e
1987708,240,251,17,7,307c4b3e
1987855,248,250,17,29,fee3d400
1987864,250,250,17,29,fee3d400
1987873,258,250,17,29,fee3d400
1988058,248,251,17,7,307c4b3e
1988067,250,251,17,7,307c4b3e
1988076,258,251,17,7,307c4b3e
1988241,260,250,17,29,fee3d400
1988250,268,250,17,29,fee3d400
1988251,270,250,17,29,fee3d400
1988332,260,251,17,7,307c4b3e
1988341,268,251,17,7,307c4b3e
1988342,270,251,17,7,307c4b3e
1988628,278,250,17,29,fee3d400
1988637,280,250,17,29,fee3d400
1988646,288,250,17,29,fee3d400
1988717,278,251,17,7,307c4b3e
1988726,280,251,17,7,307c4b3e
1988735,288,251,17,7,307c4b3e
1988904,290,250,17,29,fee3d400
1988913,298,250,17,29,fee3d400
1988914,2a0,250,17,29,fee3d400
1988989,290,251,17,7,307c4b3e
1988998,298,251,17,7,307c4b3e
1988999,2a0,251,17,7,307c4b3e
1989289,2a8,250,17,29,fee3d400
1989298,2b0,250,17,29,fee3d400
1989307,2b8,250,17,29,fee3d400
1989370,2a8,251,17,7,307c4b3e
1989379,2b0,251,17,7,307c4b3e
1989388,2b8,251,17,7,307c4b3e
1989561,2c0,250,17,29,fee3d400
1989570,2c8,250,17,29,fee3d400
1989571,2d0,250,17,29,fee3d400
1989573,2d8,250,17,29,fee3d400
1989579,2e0,250,17,29,fee3d400
1989643,2c0,251,17,7,307c4b3e
1989652,2c8,251,17,7,307c4b3e
1989653,2d0,251,17,7,307c4b3e
1989655,2d8,251,17,7,307c4b3e
1989661,2e0,251,17,7,307c4b3e
1989666,2e8,251,17,7,307c4b3e
1989946,2e8,251,17,0,719566ce
1989986,218,251,17,0,718566ce
1989995,220,251,17,0,718566ce
1990004,228,251,17,0,718566ce
1990014,218,251,17,7,307c4b3e
1990023,220,251,17,7,307c4b3e
1990032,228,251,17,7,307c4b3e
1990251,230,251,17,0,718566ce
1990260,238,251,17,0,718566ce
1990261,240,251,17,0,718566ce
1990288,230,251,17,7,307c4b3e
1990297,238,251,17,7,307c4b3e
1990298,240,251,17,7,307c4b3e
1990340,248,251,17,7,307c4b3e
1990349,250,251,17,7,307c4b3e
1990358,258,251,17,7,307c4b3e
1990615,260,251,17,7,307c4b3e
1990624,268,251,17,7,307c4b3e
1990625,270,251,17,7,307c4b3e
1990651,248,251,17,0,718566ce
1990660,250,251,17,0,718566ce
1990667,278,251,17,7,307c4b3e
1990669,258,251,17,0,718566ce
1990676,280,251,17,7,307c4b3e
1990685,288,251,17,7,307c4b3e
1990922,260,251,17,0,718566ce
1990931,268,251,17,0,718566ce
1990932,270,251,17,0,718566ce
1990935,290,251,17,7,307c4b3e
1990944,298,251,17,7,307c4b3e
