cycle,pc,cta_id,cluster_id,warp_id,tid
1173186,258,167,9,9,49466ced
1173443,260,167,9,9,49466ced
1173452,268,167,9,9,49466ced
1173453,270,167,9,9,49466ced
1173835,278,167,9,9,49466ced
1173844,280,167,9,9,49466ced
1173853,288,167,9,9,49466ced
1174108,290,167,9,9,49466ced
1174117,298,167,9,9,49466ced
1174118,2a0,167,9,9,49466ced
1174487,2a8,167,9,9,49466ced
1174496,2b0,167,9,9,49466ced
1174505,2b8,167,9,9,49466ced
1174764,2c0,167,9,9,49466ced
1174773,2c8,167,9,9,49466ced
1174774,2d0,167,9,9,49466ced
1174776,2d8,167,9,9,49466ced
1174782,2e0,167,9,9,49466ced
1174787,2e8,167,9,9,49466ced
1175155,218,167,9,9,49466ced
1175164,220,167,9,9,49466ced
1175173,228,167,9,9,49466ced
1175429,230,167,9,9,49466ced
1175438,238,167,9,9,49466ced
1175439,240,167,9,9,49466ced
1175813,248,167,9,9,49466ced
1175822,250,167,9,9,49466ced
1175831,258,167,9,9,49466ced
1176083,260,167,9,9,49466ced
1176092,268,167,9,9,49466ced
1176093,270,167,9,9,49466ced
1176463,278,167,9,9,49466ced
1176472,280,167,9,9,49466ced
1176481,288,167,9,9,49466ced
1176734,290,167,9,9,49466ced
1176743,298,167,9,9,49466ced
1176744,2a0,167,9,9,49466ced
1177112,2a8,167,9,9,49466ced
1177121,2b0,167,9,9,49466ced
1177130,2b8,167,9,9,49466ced
1177392,2c0,167,9,9,49466ced
1177401,2c8,167,9,9,49466ced
1177403,2d0,167,9,9,49466ced
1177407,2d8,167,9,9,49466ced
1177413,2e0,167,9,9,49466ced
1182578,2f0,167,9,8,ffffffff
1182582,2f8,167,9,8,ffffffff
1182591,300,167,9,8,ffffffff
1182596,308,167,9,8,ffffffff
1182599,310,167,9,8,ffffffff
1205340,2f0,6,9,3,ffffffff
1205344,2f8,6,9,3,ffffffff
1205353,300,6,9,3,ffffffff
1205357,308,6,9,3,ffffffff
1205359,310,6,9,3,ffffffff
1217320,2f0,145,9,25,ffffffff
1217324,2f8,145,9,25,ffffffff
1217333,300,145,9,25,ffffffff
1217337,308,145,9,25,ffffffff
1217339,310,145,9,25,ffffffff
1221123,2f0,167,9,11,ffffffff
1221127,2f8,167,9,11,ffffffff
1221136,300,167,9,11,ffffffff
1221140,308,167,9,11,ffffffff
1221142,310,167,9,11,ffffffff
1242921,2f0,137,9,23,ffffffff
1242925,2f8,137,9,23,ffffffff
1242934,300,137,9,23,ffffffff
1242938,308,137,9,23,ffffffff
1242940,310,137,9,23,ffffffff
1253586,2f0,145,9,27,ffffffff
1253590,2f8,145,9,27,ffffffff
1253599,300,145,9,27,ffffffff
1253604,308,145,9,27,ffffffff
1253605,310,145,9,27,ffffffff
1277228,2f0,167,9,15,ffffffff
1277232,2f8,167,9,15,ffffffff
1277241,300,167,9,15,ffffffff
1277245,308,167,9,15,ffffffff
1277247,310,167,9,15,ffffffff
1290625,2f0,137,9,22,ffffffff
1290629,2f8,137,9,22,ffffffff
1290638,300,137,9,22,ffffffff
1290642,308,137,9,22,ffffffff
1290644,310,137,9,22,ffffffff
1300679,2f0,167,9,10,ffffffff
1300683,2f8,167,9,10,ffffffff
1300692,300,167,9,10,ffffffff
1300696,308,167,9,10,ffffffff
1300698,310,167,9,10,ffffffff
1357984,2f0,167,9,14,ffffffff
1357988,2f8,167,9,14,ffffffff
1357997,300,167,9,14,ffffffff
1358001,308,167,9,14,ffffffff
1358003,310,167,9,14,ffffffff
1390421,2f0,167,9,12,ffffffff
1390425,2f8,167,9,12,ffffffff
1390434,300,167,9,12,ffffffff
1390438,308,167,9,12,ffffffff
1390440,310,167,9,12,ffffffff
1405576,2f0,167,9,9,ffffffff
1405580,2f8,167,9,9,ffffffff
1405589,300,167,9,9,ffffffff
1405593,308,167,9,9,ffffffff
1405595,310,167,9,9,ffffffff
1622669,2f0,137,9,18,ffffffff
1622673,2f8,137,9,18,ffffffff
1622682,300,137,9,18,ffffffff
1622686,308,137,9,18,ffffffff
1622688,310,137,9,18,ffffffff
1711442,2f0,145,9,30,ffffffff
1711446,2f8,145,9,30,ffffffff
1711455,300,145,9,30,ffffffff
1711459,308,145,9,30,ffffffff
1711461,310,145,9,30,ffffffff
1711701,b8,221,9,25,ffffffff
1711702,b8,221,9,26,ffffffff
1711703,b8,221,9,24,ffffffff
1711704,b8,221,9,30,ffffffff
1711705,b8,221,9,27,ffffffff
1711706,b8,221,9,28,ffffffff
1711707,b8,221,9,29,ffffffff
1711708,b8,221,9,31,ffffffff
1711709,c0,221,9,25,ffffffff
1711710,c0,221,9,26,ffffffff
1711711,c0,221,9,28,ffffffff
1711712,c8,221,9,25,ffffffff
1711713,c8,221,9,26,ffffffff
1711714,c0,221,9,31,ffffffff
1711715,c8,221,9,24,ffffffff
1711716,c8,221,9,29,ffffffff
1711717,c8,221,9,30,ffffffff
1711718,c8,221,9,27,ffffffff
1711719,c8,221,9,28,ffffffff
1711720,d0,221,9,25,ffffffff
1711721,d0,221,9,26,ffffffff
1711722,c8,221,9,31,ffffffff
1711723,d0,221,9,24,ffffffff
1711724,d0,221,9,29,ffffffff
1711725,d0,221,9,30,ffffffff
1711726,d0,221,9,27,ffffffff
1711727,d0,221,9,28,ffffffff
1711728,e0,221,9,26,ffffffff
1711728,d8,221,9,25,ffffffff
1711729,d8,221,9,26,ffffffff
1711730,d0,221,9,31,ffffffff
1711731,d8,221,9,24,ffffffff
1711732,d8,221,9,29,ffffffff
1711733,c0,221,9,29,ffffffff
1711734,e0,221,9,24,ffffffff
1711734,d8,221,9,30,ffffffff
1711735,c0,221,9,30,ffffffff
1711736,d8,221,9,27,ffffffff
1711737,d8,221,9,28,ffffffff
1711738,c0,221,9,24,ffffffff
1711739,e0,221,9,27,ffffffff
1711739,e0,221,9,25,ffffffff
1711739,e8,221,9,26,ffffffff
1711739,d8,221,9,31,ffffffff
1711740,e0,221,9,30,ffffffff
1711740,e8,221,9,27,ffffffff
1711740,e8,221,9,25,ffffffff
1711740,c0,221,9,27,ffffffff
1711741,e0,221,9,31,ffffffff
1711741,e0,221,9,29,ffffffff
1711741,f0,221,9,26,ffffffff
1711742,e8,221,9,24,ffffffff
1711742,f0,221,9,25,ffffffff
1711742,e8,221,9,30,ffffffff
1711742,f0,221,9,27,ffffffff
1711743,e8,221,9,29,ffffffff
1711743,f0,221,9,30,ffffffff
1711743,e8,221,9,31,ffffffff
1711744,e0,221,9,28,ffffffff
1711744,f0,221,9,31,ffffffff
1711745,e8,221,9,28,ffffffff
1711745,f0,221,9,29,ffffffff
1711746,f0,221,9,28,ffffffff
1711747,f0,221,9,24,ffffffff
1711751,f8,221,9,26,ffffffff
1711751,f8,221,9,25,ffffffff
1711752,f8,221,9,27,ffffffff
1711753,f8,221,9,30,ffffffff
1711754,f8,221,9,31,ffffffff
1711754,f8,221,9,29,ffffffff
1711755,f8,221,9,28,ffffffff
1711757,f8,221,9,24,ffffffff
1711757,100,221,9,26,ffffffff
1711757,100,221,9,25,ffffffff
1711758,100,221,9,27,ffffffff
1711759,100,221,9,30,ffffffff
1711760,100,221,9,29,ffffffff
1711760,100,221,9,31,ffffffff
1711761,100,221,9,28,ffffffff
1711763,100,221,9,24,ffffffff
1711764,110,221,9,25,ffffffff
1711764,110,221,9,26,ffffffff
1711765,110,221,9,27,ffffffff
1711768,118,221,9,25,ffffffff
1711768,110,221,9,30,ffffffff
1711768,110,221,9,28,ffffffff
1711769,118,221,9,26,ffffffff
1711769,110,221,9,29,ffffffff
1711769,110,221,9,31,ffffffff
1711770,118,221,9,27,ffffffff
1711772,118,221,9,30,ffffffff
1711772,110,221,9,24,ffffffff
1711773,118,221,9,31,ffffffff
1711773,118,221,9,28,ffffffff
1711775,118,221,9,29,ffffffff
1711776,118,221,9,24,ffffffff
1711777,120,221,9,25,ffffffff
1711778,120,221,9,26,ffffffff
1711779,120,221,9,27,ffffffff
1711781,120,221,9,30,ffffffff
1711782,120,221,9,28,ffffffff
1711782,120,221,9,31,ffffffff
1711785,120,221,9,29,ffffffff
1711785,120,221,9,24,ffffffff
1712172,128,221,9,25,ffffffff
1712173,130,221,9,25,ffffffff
1712179,138,221,9,25,ffffffff
1712181,140,221,9,25,ffffffff
1712190,150,221,9,25,ffffffff
1712195,128,221,9,26,ffffffff
1712196,158,221,9,25,ffffffff
1712196,130,221,9,26,ffffffff
1712202,160,221,9,25,ffffffff
1712202,138,221,9,26,ffffffff
1712203,168,221,9,25,ffffffff
1712203,140,221,9,26,ffffffff
1712204,170,221,9,25,ffffffff
1712212,150,221,9,26,ffffffff
1712214,128,221,9,27,ffffffff
1712215,130,221,9,27,ffffffff
1712218,158,221,9,26,ffffffff
1712221,138,221,9,27,ffffffff
1712222,140,221,9,27,ffffffff
1712224,160,221,9,26,ffffffff
1712225,168,221,9,26,ffffffff
1712226,170,221,9,26,ffffffff
1712231,150,221,9,27,ffffffff
1712237,158,221,9,27,ffffffff
1712243,160,221,9,27,ffffffff
1712244,168,221,9,27,ffffffff
1712245,170,221,9,27,ffffffff
1712269,128,221,9,28,ffffffff
1712270,130,221,9,28,ffffffff
1712275,130,221,9,30,ffffffff
1712276,138,221,9,28,ffffffff
1712276,128,221,9,30,ffffffff
1712277,140,221,9,28,ffffffff
1712277,130,221,9,31,ffffffff
1712278,128,221,9,31,ffffffff
1712281,128,221,9,24,ffffffff
1712282,138,221,9,30,ffffffff
1712282,130,221,9,24,ffffffff
1712283,140,221,9,30,ffffffff
1712284,138,221,9,31,ffffffff
1712285,140,221,9,31,ffffffff
1712285,128,221,9,29,ffffffff
1712286,150,221,9,28,ffffffff
1712286,130,221,9,29,ffffffff
1712288,138,221,9,24,ffffffff
1712289,140,221,9,24,ffffffff
1712292,150,221,9,30,ffffffff
1712292,138,221,9,29,ffffffff
1712292,158,221,9,28,ffffffff
1712293,140,221,9,29,ffffffff
1712294,150,221,9,31,ffffffff
1712298,150,221,9,24,ffffffff
1712298,158,221,9,30,ffffffff
1712299,160,221,9,28,ffffffff
1712300,168,221,9,28,ffffffff
1712300,158,221,9,31,ffffffff
1712301,170,221,9,28,ffffffff
1712302,150,221,9,29,ffffffff
1712304,160,221,9,30,ffffffff
1712304,158,221,9,24,ffffffff
1712305,168,221,9,30,ffffffff
1712306,160,221,9,31,ffffffff
1712306,170,221,9,30,ffffffff
1712307,168,221,9,31,ffffffff
1712308,170,221,9,31,ffffffff
1712309,158,221,9,29,ffffffff
1712310,160,221,9,24,ffffffff
1712311,168,221,9,24,ffffffff
1712312,170,221,9,24,ffffffff
1712315,160,221,9,29,ffffffff
1712316,168,221,9,29,ffffffff
1712317,170,221,9,29,ffffffff
1713655,1e8,221,9,27,ffffffff
1713664,1f0,221,9,27,ffffffff
1713670,1f8,221,9,27,ffffffff
1713892,1e8,221,9,24,ffffffff
1713901,1f0,221,9,24,ffffffff
1713907,1f8,221,9,24,ffffffff
1713917,208,221,9,24,ffffffff
1713926,210,221,9,24,ffffffff
1713944,1e8,221,9,25,ffffffff
1713953,1f0,221,9,25,ffffffff
1713959,1f8,221,9,25,ffffffff
1713978,1e8,221,9,26,ffffffff
1713987,1f0,221,9,26,ffffffff
1713993,1f8,221,9,26,ffffffff
1714003,208,221,9,26,ffffffff
1714012,210,221,9,26,ffffffff
1714042,1e8,221,9,28,ffffffff
1714051,1f0,221,9,28,ffffffff
1714057,1f8,221,9,28,ffffffff
1714069,1e8,221,9,31,ffffffff
1714078,1f0,221,9,31,ffffffff
1714084,1f8,221,9,31,ffffffff
1714094,208,221,9,31,ffffffff
1714103,210,221,9,31,ffffffff
1714122,1e8,221,9,29,ffffffff
1714131,1f0,221,9,29,ffffffff
1714137,1f8,221,9,29,ffffffff
1714308,218,221,9,24,ffffffff
1714317,220,221,9,24,ffffffff
1714326,228,221,9,24,ffffffff
1714388,218,221,9,26,ffffffff
1714393,1e8,221,9,30,ffffffff
1714397,220,221,9,26,ffffffff
1714402,1f0,221,9,30,ffffffff
1714406,228,221,9,26,ffffffff
1714408,1f8,221,9,30,ffffffff
1714492,218,221,9,31,ffffffff
1714501,220,221,9,31,ffffffff
1714510,228,221,9,31,ffffffff
1714590,230,221,9,24,ffffffff
1714599,238,221,9,24,ffffffff
1714600,240,221,9,24,ffffffff
1714659,230,221,9,26,ffffffff
1714668,238,221,9,26,ffffffff
1714669,240,221,9,26,ffffffff
1714768,230,221,9,31,ffffffff
1714777,238,221,9,31,ffffffff
1714778,240,221,9,31,ffffffff
1714973,248,221,9,24,ffffffff
1714982,250,221,9,24,ffffffff
1714991,258,221,9,24,ffffffff
1715040,248,221,9,26,ffffffff
1715049,250,221,9,26,ffffffff
1715058,258,221,9,26,ffffffff
1715158,248,221,9,31,ffffffff
1715167,250,221,9,31,ffffffff
1715176,258,221,9,31,ffffffff
1715314,260,221,9,26,ffffffff
1715323,268,221,9,26,ffffffff
1715324,270,221,9,26,ffffffff
1715372,260,221,9,24,ffffffff
1715381,268,221,9,24,ffffffff
1715382,270,221,9,24,ffffffff
1715424,260,221,9,31,ffffffff
1715433,268,221,9,31,ffffffff
1715434,270,221,9,31,ffffffff
1715708,278,221,9,26,ffffffff
1715717,280,221,9,26,ffffffff
1715726,288,221,9,26,ffffffff
1715757,278,221,9,24,ffffffff
1715766,280,221,9,24,ffffffff
1715776,288,221,9,24,ffffffff
1715811,278,221,9,31,ffffffff
1715820,280,221,9,31,ffffffff
1715829,288,221,9,31,ffffffff
1715977,290,221,9,26,ffffffff
1715986,298,221,9,26,ffffffff
1715987,2a0,221,9,26,ffffffff
1716054,290,221,9,24,ffffffff
1716063,298,221,9,24,ffffffff
1716064,2a0,221,9,24,ffffffff
1716082,290,221,9,31,ffffffff
1716091,298,221,9,31,ffffffff
1716092,2a0,221,9,31,ffffffff
1716365,2a8,221,9,26,ffffffff
1716374,2b0,221,9,26,ffffffff
1716383,2b8,221,9,26,ffffffff
1716433,2a8,221,9,24,ffffffff
1716443,2b0,221,9,24,ffffffff
1716453,2b8,221,9,24,ffffffff
1716477,2a8,221,9,31,ffffffff
1716486,2b0,221,9,31,ffffffff
1716495,2b8,221,9,31,ffffffff
1716638,2c0,221,9,26,ffffffff
1716647,2c8,221,9,26,ffffffff
1716648,2d0,221,9,26,ffffffff
1716650,2d8,221,9,26,ffffffff
1716656,2e0,221,9,26,ffffffff
1716743,2c0,221,9,31,ffffffff
1716752,2c8,221,9,31,ffffffff
1716753,2d0,221,9,31,ffffffff
1716755,2d8,221,9,31,ffffffff
1716761,2e0,221,9,31,ffffffff
1716766,2c0,221,9,24,ffffffff
1716775,2c8,221,9,24,ffffffff
1716776,2d0,221,9,24,ffffffff
1716778,2d8,221,9,24,ffffffff
1716784,2e0,221,9,24,ffffffff
1724738,2e8,221,9,25,ff427492
1725115,218,221,9,25,bf427492
1725124,220,221,9,25,bf427492
1725133,228,221,9,25,bf427492
1725397,230,221,9,25,bf427492
1725406,238,221,9,25,bf427492
1725407,240,221,9,25,bf427492
1725691,2e8,221,9,27,9a0abef5
1725784,248,221,9,25,bf427492
1725793,250,221,9,25,bf427492
1725802,258,221,9,25,bf427492
1726056,260,221,9,25,bf427492
1726057,218,221,9,27,9a02bef4
1726065,268,221,9,25,bf427492
1726066,270,221,9,25,bf427492
1726066,220,221,9,27,9a02bef4
1726075,228,221,9,27,9a02bef4
1726133,2e8,221,9,24,8dba66bd
1726325,230,221,9,27,9a02bef4
1726334,238,221,9,27,9a02bef4
1726335,240,221,9,27,9a02bef4
1726433,278,221,9,25,bf427492
1726442,280,221,9,25,bf427492
1726451,288,221,9,25,bf427492
1726507,218,221,9,24,8d9a24bd
1726516,220,221,9,24,8d9a24bd
1726525,228,221,9,24,8d9a24bd
1726701,290,221,9,25,bf427492
1726704,248,221,9,27,9a02bef4
1726710,298,221,9,25,bf427492
1726711,2a0,221,9,25,bf427492
1726713,250,221,9,27,9a02bef4
1726722,258,221,9,27,9a02bef4
1726779,230,221,9,24,8d9a24bd
1726788,238,221,9,24,8d9a24bd
1726789,240,221,9,24,8d9a24bd
1726970,260,221,9,27,9a02bef4
1726979,268,221,9,27,9a02bef4
1726980,270,221,9,27,9a02bef4
1727024,278,221,9,27,9a02bef4
1727033,280,221,9,27,9a02bef4
1727042,288,221,9,27,9a02bef4
1727082,2a8,221,9,25,bf427492
1727091,2b0,221,9,25,bf427492
1727102,2b8,221,9,25,bf427492
1727181,248,221,9,24,8d9a24bd
1727190,250,221,9,24,8d9a24bd
1727199,258,221,9,24,8d9a24bd
1727289,290,221,9,27,9a02bef4
