cycle,pc,cta_id,cluster_id,warp_id,tid
5133,d8,1,4,7,ffffffff
5134,d8,1,4,4,ffffffff
5135,d8,1,4,5,ffffffff
5136,d8,31,4,10,ffffffff
5137,d8,31,4,11,ffffffff
5138,d8,31,4,8,ffffffff
5139,d8,31,4,9,ffffffff
5140,d8,31,4,14,ffffffff
5141,d8,31,4,15,ffffffff
5142,d8,31,4,12,ffffffff
5143,d8,31,4,13,ffffffff
5144,d8,61,4,18,ffffffff
5145,d8,61,4,19,ffffffff
5146,d8,61,4,16,ffffffff
5147,d8,61,4,17,ffffffff
5148,d8,61,4,22,ffffffff
5149,d8,61,4,23,ffffffff
5150,d8,61,4,20,ffffffff
5151,d8,61,4,21,ffffffff
5152,d8,91,4,26,ffffffff
5153,d8,91,4,27,ffffffff
5154,d8,91,4,24,ffffffff
5155,e0,1,4,2,ffffffff
5155,d8,91,4,25,ffffffff
5156,e0,1,4,3,ffffffff
5156,d8,91,4,30,ffffffff
5157,b8,31,4,14,ffffffff
5158,e0,1,4,1,ffffffff
5158,d8,91,4,31,ffffffff
5159,b8,31,4,15,ffffffff
5160,d8,91,4,28,ffffffff
5161,d8,91,4,29,ffffffff
5162,b8,31,4,9,ffffffff
5163,e0,1,4,4,ffffffff
5163,e8,1,4,2,ffffffff
5163,e8,1,4,3,ffffffff
5163,e8,1,4,1,ffffffff
5163,d8,1,4,0,ffffffff
5164,e0,1,4,7,ffffffff
5164,e8,1,4,4,ffffffff
5164,e0,1,4,5,ffffffff
5164,e0,1,4,6,ffffffff
5164,b8,31,4,12,ffffffff
5165,e0,31,4,8,ffffffff
5165,e0,31,4,9,ffffffff
5165,e0,31,4,10,ffffffff
5165,e0,31,4,11,ffffffff
5166,e0,31,4,13,ffffffff
5166,e0,31,4,14,ffffffff
5166,e0,31,4,15,ffffffff
5166,e0,31,4,12,ffffffff
5167,e0,61,4,18,ffffffff
5167,e0,61,4,19,ffffffff
5167,e0,61,4,16,ffffffff
5167,e0,61,4,17,ffffffff
5168,e0,61,4,23,ffffffff
5168,e0,61,4,20,ffffffff
5168,e0,61,4,21,ffffffff
5168,e0,61,4,22,ffffffff
5169,e0,91,4,24,ffffffff
5169,e0,91,4,25,ffffffff
5169,e0,91,4,26,ffffffff
5169,e0,91,4,27,ffffffff
5170,e0,91,4,29,ffffffff
5170,e0,91,4,30,ffffffff
5170,e0,91,4,31,ffffffff
5170,e0,91,4,28,ffffffff
5171,f0,1,4,2,ffffffff
5171,f0,1,4,3,ffffffff
5171,e0,1,4,0,ffffffff
5171,f0,1,4,1,ffffffff
5172,e8,1,4,7,ffffffff
5172,f0,1,4,4,ffffffff
5172,e8,1,4,5,ffffffff
5172,e8,1,4,6,ffffffff
5173,e8,31,4,8,ffffffff
5173,e8,31,4,9,ffffffff
5173,e8,31,4,10,ffffffff
5173,e8,31,4,11,ffffffff
5174,e8,31,4,13,ffffffff
5174,e8,31,4,14,ffffffff
5174,e8,31,4,15,ffffffff
5174,e8,31,4,12,ffffffff
5175,e8,61,4,18,ffffffff
5175,e8,61,4,19,ffffffff
5175,e8,61,4,16,ffffffff
5175,e8,61,4,17,ffffffff
5176,e8,61,4,23,ffffffff
5176,e8,61,4,20,ffffffff
5176,e8,61,4,21,ffffffff
5176,e8,61,4,22,ffffffff
5177,e8,91,4,24,ffffffff
5177,e8,91,4,25,ffffffff
5177,e8,91,4,26,ffffffff
5177,e8,91,4,27,ffffffff
5178,e8,91,4,29,ffffffff
5178,e8,91,4,30,ffffffff
5178,e8,91,4,31,ffffffff
5178,e8,91,4,28,ffffffff
5179,e8,1,4,0,ffffffff
5182,f0,1,4,7,ffffffff
5182,f0,1,4,5,ffffffff
5182,f0,1,4,6,ffffffff
5183,f8,1,4,2,ffffffff
5183,f8,1,4,3,ffffffff
5183,f8,1,4,1,ffffffff
5183,f0,31,4,8,ffffffff
5184,f8,1,4,4,ffffffff
5184,f0,31,4,9,ffffffff
5184,f0,31,4,10,ffffffff
5184,f0,31,4,11,ffffffff
5185,f0,31,4,12,ffffffff
5185,f0,61,4,18,ffffffff
5185,f0,61,4,19,ffffffff
5185,f0,61,4,17,ffffffff
5186,f0,61,4,23,ffffffff
5186,f0,61,4,20,ffffffff
5186,f0,61,4,21,ffffffff
5186,f0,61,4,22,ffffffff
5187,f0,91,4,25,ffffffff
5187,f0,91,4,26,ffffffff
5187,f0,91,4,27,ffffffff
5187,f0,91,4,24,ffffffff
5188,f0,91,4,30,ffffffff
5188,f0,91,4,31,ffffffff
5188,f0,91,4,28,ffffffff
5188,f0,91,4,29,ffffffff
5189,100,1,4,3,ffffffff
5189,f0,1,4,0,ffffffff
5189,100,1,4,1,ffffffff
5189,100,1,4,2,ffffffff
5190,f0,31,4,13,ffffffff
5190,f0,31,4,14,ffffffff
5190,f0,31,4,15,ffffffff
5190,100,1,4,4,ffffffff
5191,f0,61,4,16,ffffffff
5194,f8,1,4,5,ffffffff
5194,f8,1,4,6,ffffffff
5194,f8,1,4,7,ffffffff
5195,f8,31,4,8,ffffffff
5196,f8,31,4,9,ffffffff
5196,f8,31,4,10,ffffffff
5196,f8,31,4,11,ffffffff
5197,f8,31,4,12,ffffffff
5198,f8,61,4,18,ffffffff
5198,f8,61,4,19,ffffffff
5198,f8,61,4,17,ffffffff
5199,f8,61,4,20,ffffffff
5200,f8,61,4,23,ffffffff
5200,f8,61,4,21,ffffffff
5200,f8,61,4,22,ffffffff
5201,f8,91,4,24,ffffffff
5202,f8,91,4,25,ffffffff
5202,f8,91,4,26,ffffffff
5202,f8,91,4,27,ffffffff
5203,f8,91,4,28,ffffffff
5203,100,1,4,6,ffffffff
5203,100,1,4,7,ffffffff
5203,100,1,4,5,ffffffff
5204,100,31,4,8,ffffffff
5204,100,31,4,9,ffffffff
5204,100,31,4,10,ffffffff
5204,100,31,4,11,ffffffff
5205,100,31,4,12,ffffffff
5208,f8,91,4,31,ffffffff
5208,f8,91,4,29,ffffffff
5208,f8,91,4,30,ffffffff
5209,f8,1,4,0,ffffffff
5209,100,61,4,21,ffffffff
5209,100,61,4,22,ffffffff
5209,100,61,4,23,ffffffff
5210,f8,31,4,14,ffffffff
5210,f8,31,4,15,ffffffff
5210,f8,31,4,13,ffffffff
5210,100,91,4,24,ffffffff
5211,f8,61,4,16,ffffffff
5211,100,91,4,26,ffffffff
5211,100,91,4,27,ffffffff
5211,100,91,4,25,ffffffff
5212,100,91,4,28,ffffffff
5212,110,1,4,1,ffffffff
5212,110,1,4,2,ffffffff
5212,110,1,4,3,ffffffff
5213,110,1,4,4,ffffffff
5216,100,91,4,30,ffffffff
5216,100,91,4,31,ffffffff
5216,100,91,4,29,ffffffff
5217,100,1,4,0,ffffffff
5219,110,1,4,5,ffffffff
5219,110,1,4,6,ffffffff
5219,110,1,4,7,ffffffff
5220,118,1,4,3,ffffffff
5220,118,1,4,1,ffffffff
5220,118,1,4,2,ffffffff
5220,110,31,4,8,ffffffff
5221,118,1,4,4,ffffffff
5221,110,31,4,9,ffffffff
5221,110,31,4,10,ffffffff
5221,110,31,4,11,ffffffff
5222,100,31,4,14,ffffffff
5222,100,31,4,15,ffffffff
5222,110,31,4,12,ffffffff
5222,100,31,4,13,ffffffff
5223,100,61,4,16,ffffffff
5223,110,61,4,21,ffffffff
5223,110,61,4,22,ffffffff
5223,110,61,4,23,ffffffff
5224,110,91,4,24,ffffffff
5229,120,1,4,1,ffffffff
5229,120,1,4,2,ffffffff
5229,120,1,4,3,ffffffff
5230,120,1,4,4,ffffffff
5231,118,1,4,5,ffffffff
5231,118,1,4,6,ffffffff
5231,118,1,4,7,ffffffff
5232,118,31,4,8,ffffffff
5233,118,31,4,10,ffffffff
5233,118,31,4,11,ffffffff
5233,118,31,4,9,ffffffff
5234,118,31,4,12,ffffffff
5235,110,91,4,27,ffffffff
5235,110,91,4,25,ffffffff
5235,110,91,4,26,ffffffff
5236,118,61,4,21,ffffffff
5236,118,61,4,22,ffffffff
5236,118,61,4,23,ffffffff
5236,110,91,4,28,ffffffff
5237,118,91,4,24,ffffffff
5237,110,91,4,29,ffffffff
5237,110,91,4,30,ffffffff
5237,110,91,4,31,ffffffff
5238,110,1,4,0,ffffffff
5240,100,61,4,18,ffffffff
5240,100,61,4,19,ffffffff
5240,110,31,4,13,ffffffff
5241,100,61,4,20,ffffffff
5241,120,1,4,7,ffffffff
5241,120,1,4,5,ffffffff
5241,120,1,4,6,ffffffff
5242,100,61,4,17,ffffffff
5242,120,31,4,8,ffffffff
5242,110,31,4,15,ffffffff
5243,110,61,4,16,ffffffff
5243,110,31,4,14,ffffffff
5244,120,31,4,10,ffffffff
5246,120,31,4,11,ffffffff
5246,120,31,4,9,ffffffff
5247,120,31,4,12,ffffffff
5247,120,61,4,22,ffffffff
5248,118,91,4,25,ffffffff
5248,120,61,4,23,ffffffff
5249,118,61,4,16,ffffffff
5249,118,91,4,30,ffffffff
5250,118,31,4,13,ffffffff
5250,118,91,4,27,ffffffff
5251,120,91,4,24,ffffffff
5251,118,31,4,14,ffffffff
5252,118,31,4,15,ffffffff
5252,120,61,4,21,ffffffff
5253,118,91,4,26,ffffffff
5254,118,91,4,31,ffffffff
5259,118,91,4,29,ffffffff
5308,118,91,4,28,ffffffff
5348,120,31,4,13,ffffffff
5348,120,91,4,26,ffffffff
5348,118,1,4,0,ffffffff
5348,120,91,4,27,ffffffff
5350,120,61,4,16,ffffffff
5350,120,91,4,25,ffffffff
5350,120,91,4,30,ffffffff
5350,120,91,4,31,ffffffff
5351,110,61,4,19,ffffffff
5352,120,91,4,29,ffffffff
5352,120,31,4,14,ffffffff
5352,120,31,4,15,ffffffff
5352,110,61,4,20,ffffffff
5353,110,61,4,18,ffffffff
5353,120,91,4,28,ffffffff
5353,110,61,4,17,ffffffff
5354,118,61,4,18,ffffffff
5355,118,61,4,19,ffffffff
5356,118,61,4,20,ffffffff
5357,118,61,4,17,ffffffff
5358,120,1,4,0,ffffffff
5363,120,61,4,18,ffffffff
5372,120,61,4,19,ffffffff
5375,120,61,4,20,ffffffff
5381,120,61,4,17,ffffffff
5643,128,1,4,3,ffffffff
5676,128,1,4,2,ffffffff
5677,130,1,4,2,ffffffff
5680,128,1,4,1,ffffffff
5681,130,1,4,1,ffffffff
5683,138,1,4,2,ffffffff
5684,140,1,4,2,ffffffff
5687,138,1,4,1,ffffffff
5688,140,1,4,1,ffffffff
5690,130,1,4,3,ffffffff
5693,150,1,4,2,ffffffff
5696,138,1,4,3,ffffffff
5697,150,1,4,1,ffffffff
5697,140,1,4,3,ffffffff
5699,158,1,4,2,ffffffff
5700,128,1,4,4,ffffffff
5703,158,1,4,1,ffffffff
5705,160,1,4,2,ffffffff
5706,150,1,4,3,ffffffff
5706,168,1,4,2,ffffffff
5707,170,1,4,2,ffffffff
5709,160,1,4,1,ffffffff
5710,168,1,4,1,ffffffff
5711,170,1,4,1,ffffffff
5712,158,1,4,3,ffffffff
5718,160,1,4,3,ffffffff
5719,168,1,4,3,ffffffff
5720,170,1,4,3,ffffffff
5744,130,1,4,4,ffffffff
5750,138,1,4,4,ffffffff
5751,140,1,4,4,ffffffff
5760,150,1,4,4,ffffffff
5766,158,1,4,4,ffffffff
5772,160,1,4,4,ffffffff
5773,168,1,4,4,ffffffff
5774,170,1,4,4,ffffffff
5851,128,1,4,7,ffffffff
5852,130,1,4,7,ffffffff
5857,128,1,4,6,ffffffff
5858,138,1,4,7,ffffffff
5858,130,1,4,6,ffffffff
5859,140,1,4,7,ffffffff
5864,138,1,4,6,ffffffff
5865,140,1,4,6,ffffffff
5868,150,1,4,7,ffffffff
5874,150,1,4,6,ffffffff
5874,158,1,4,7,ffffffff
5880,158,1,4,6,ffffffff
5880,160,1,4,7,ffffffff
5881,168,1,4,7,ffffffff
5882,170,1,4,7,ffffffff
5886,160,1,4,6,ffffffff
5887,168,1,4,6,ffffffff
5888,170,1,4,6,ffffffff
5905,128,1,4,5,ffffffff
5906,130,1,4,5,ffffffff
5911,130,31,4,10,ffffffff
5912,138,1,4,5,ffffffff
5912,128,31,4,10,ffffffff
5913,140,1,4,5,ffffffff
5918,138,31,4,10,ffffffff
5919,140,31,4,10,ffffffff
5922,150,1,4,5,ffffffff
5928,150,31,4,10,ffffffff
5928,158,1,4,5,ffffffff
5934,160,1,4,5,ffffffff
5934,158,31,4,10,ffffffff
5935,168,1,4,5,ffffffff
5935,128,31,4,11,ffffffff
5936,170,1,4,5,ffffffff
5936,130,31,4,11,ffffffff
5940,160,31,4,10,ffffffff
5941,168,31,4,10,ffffffff
5942,170,31,4,10,ffffffff
5942,138,31,4,11,ffffffff
5943,140,31,4,11,ffffffff
5952,150,31,4,11,ffffffff
5958,158,31,4,11,ffffffff
5964,160,31,4,11,ffffffff
5965,168,31,4,11,ffffffff
5966,170,31,4,11,ffffffff
5991,128,31,4,13,ffffffff
5993,128,31,4,12,ffffffff
5994,130,31,4,12,ffffffff
6000,138,31,4,12,ffffffff
6001,140,31,4,12,ffffffff
6010,150,31,4,12,ffffffff
6016,158,31,4,12,ffffffff
6022,160,31,4,12,ffffffff
6023,168,31,4,12,ffffffff
6024,170,31,4,12,ffffffff
6059,128,31,4,8,ffffffff
6060,130,31,4,8,ffffffff
6066,138,31,4,8,ffffffff
6067,140,31,4,8,ffffffff
6076,150,31,4,8,ffffffff
6082,158,31,4,8,ffffffff
6088,160,31,4,8,ffffffff
6089,168,31,4,8,ffffffff
6090,170,31,4,8,ffffffff
6118,128,31,4,9,ffffffff
6119,130,31,4,9,ffffffff
6125,138,31,4,9,ffffffff
6126,140,31,4,9,ffffffff
6135,150,31,4,9,ffffffff
6141,158,31,4,9,ffffffff
6147,160,31,4,9,ffffffff
6148,168,31,4,9,ffffffff
6149,170,31,4,9,ffffffff
6213,128,91,4,24,ffffffff
6215,128,61,4,21,ffffffff
6216,130,61,4,21,ffffffff
6219,128,61,4,22,ffffffff
6220,130,61,4,22,ffffffff
6222,138,61,4,21,ffffffff
6223,140,61,4,21,ffffffff
6226,138,61,4,22,ffffffff
6227,140,61,4,22,ffffffff
6232,150,61,4,21,ffffffff
6236,150,61,4,22,ffffffff
6238,158,61,4,21,ffffffff
6241,128,61,4,23,ffffffff
6242,158,61,4,22,ffffffff
6242,130,61,4,23,ffffffff
6244,160,61,4,21,ffffffff
6245,168,61,4,21,ffffffff
6246,170,61,4,21,ffffffff
6248,160,61,4,22,ffffffff
6248,138,61,4,23,ffffffff
6249,140,61,4,23,ffffffff
6249,168,61,4,22,ffffffff
6250,170,61,4,22,ffffffff
6258,150,61,4,23,ffffffff
6264,158,61,4,23,ffffffff
6270,160,61,4,23,ffffffff
6271,168,61,4,23,ffffffff
6272,170,61,4,23,ffffffff
6318,130,31,4,13,ffffffff
6320,128,91,4,26,ffffffff
6324,138,31,4,13,ffffffff
6325,140,31,4,13,ffffffff
6334,150,31,4,13,ffffffff
6340,158,31,4,13,ffffffff
6346,160,31,4,13,ffffffff
6347,168,31,4,13,ffffffff
6348,170,31,4,13,ffffffff
6485,128,61,4,16,ffffffff
6486,130,61,4,16,ffffffff
6492,138,61,4,16,ffffffff
6493,140,61,4,16,ffffffff
6502,150,61,4,16,ffffffff
6508,158,61,4,16,ffffffff
6514,160,61,4,16,ffffffff
6515,168,61,4,16,ffffffff
6516,170,61,4,16,ffffffff
6621,130,91,4,24,ffffffff
6661,138,91,4,24,ffffffff
6662,140,91,4,24,ffffffff
6671,150,91,4,24,ffffffff
6677,158,91,4,24,ffffffff
6683,160,91,4,24,ffffffff
6684,168,91,4,24,ffffffff
6684,130,91,4,26,ffffffff
6685,170,91,4,24,ffffffff
6690,138,91,4,26,ffffffff
6691,140,91,4,26,ffffffff
6700,150,91,4,26,ffffffff
6706,158,91,4,26,ffffffff
6712,160,91,4,26,ffffffff
6713,168,91,4,26,ffffffff
6714,170,91,4,26,ffffffff
6744,128,31,4,14,ffffffff
6745,130,31,4,14,ffffffff
6751,138,31,4,14,ffffffff
6752,140,31,4,14,ffffffff
6758,128,91,4,27,ffffffff
6759,130,91,4,27,ffffffff
6761,150,31,4,14,ffffffff
6765,138,91,4,27,ffffffff
6766,140,91,4,27,ffffffff
6767,158,31,4,14,ffffffff
6773,160,31,4,14,ffffffff
6774,168,31,4,14,ffffffff
6775,150,91,4,27,ffffffff
6775,170,31,4,14,ffffffff
6777,128,31,4,15,ffffffff
6778,130,31,4,15,ffffffff
6781,158,91,4,27,ffffffff
6784,138,31,4,15,ffffffff
6785,140,31,4,15,ffffffff
6787,160,91,4,27,ffffffff
6788,168,91,4,27,ffffffff
6789,170,91,4,27,ffffffff
6794,150,31,4,15,ffffffff
6800,158,31,4,15,ffffffff
6807,160,31,4,15,ffffffff
6808,168,31,4,15,ffffffff
6809,170,31,4,15,ffffffff
6813,128,1,4,0,ffffffff
6814,130,1,4,0,ffffffff
6820,138,1,4,0,ffffffff
6821,140,1,4,0,ffffffff
6830,150,1,4,0,ffffffff
6836,158,1,4,0,ffffffff
6839,128,91,4,30,ffffffff
6840,130,91,4,30,ffffffff
6841,128,91,4,25,ffffffff
6842,160,1,4,0,ffffffff
6842,130,91,4,25,ffffffff
6843,168,1,4,0,ffffffff
6844,170,1,4,0,ffffffff
6852,128,61,4,20,ffffffff
6853,130,61,4,20,ffffffff
6904,130,91,4,31,ffffffff
6905,128,91,4,31,ffffffff
6939,128,91,4,28,ffffffff
6940,130,91,4,28,ffffffff
6964,128,91,4,29,ffffffff
6965,130,91,4,29,ffffffff
6992,128,61,4,18,ffffffff
6993,130,61,4,18,ffffffff
7165,128,61,4,19,ffffffff
7166,138,91,4,30,ffffffff
7166,138,91,4,25,ffffffff
7166,130,61,4,19,ffffffff
7168,128,61,4,17,ffffffff
7169,130,61,4,17,ffffffff
7175,138,91,4,31,ffffffff
7175,138,91,4,29,ffffffff
7175,138,61,4,18,ffffffff
7175,138,61,4,20,ffffffff
7176,140,91,4,30,ffffffff
7176,138,61,4,19,ffffffff
7176,138,91,4,28,ffffffff
7176,138,61,4,17,ffffffff
7177,140,91,4,31,ffffffff
7177,140,91,4,25,ffffffff
7177,140,61,4,18,ffffffff
7178,140,91,4,29,ffffffff
7178,140,61,4,19,ffffffff
7179,140,61,4,20,ffffffff
7179,140,61,4,17,ffffffff
7181,140,91,4,28,ffffffff
7182,150,91,4,30,ffffffff
7186,150,61,4,18,ffffffff
7187,150,91,4,31,ffffffff
7187,150,61,4,20,ffffffff
7187,150,91,4,25,ffffffff
7188,158,91,4,30,ffffffff
7189,150,61,4,19,ffffffff
7189,150,91,4,28,ffffffff
7189,150,91,4,29,ffffffff
7191,150,61,4,17,ffffffff
7192,158,61,4,18,ffffffff
7193,158,91,4,31,ffffffff
7193,158,61,4,20,ffffffff
7193,158,91,4,25,ffffffff
7194,160,91,4,30,ffffffff
7195,158,91,4,29,ffffffff
7195,168,91,4,30,ffffffff
7195,158,61,4,19,ffffffff
7195,158,91,4,28,ffffffff
7196,170,91,4,30,ffffffff
7197,158,61,4,17,ffffffff
7198,160,61,4,18,ffffffff
7199,160,91,4,25,ffffffff
7199,168,61,4,18,ffffffff
7199,160,91,4,31,ffffffff
7912,168,91,4,31,ffffffff
7912,168,91,4,25,ffffffff
7913,160,61,4,20,ffffffff
7914,160,91,4,28,ffffffff
7914,160,91,4,29,ffffffff
7914,160,61,4,19,ffffffff
7915,160,61,4,17,ffffffff
7915,170,91,4,31,ffffffff
7915,168,61,4,20,ffffffff
7916,170,61,4,18,ffffffff
7916,168,61,4,19,ffffffff
7916,168,91,4,28,ffffffff
7916,170,91,4,25,ffffffff
7917,170,61,4,20,ffffffff
7917,168,91,4,29,ffffffff
7918,170,91,4,28,ffffffff
7918,168,61,4,17,ffffffff
7918,170,61,4,19,ffffffff
7920,170,91,4,29,ffffffff
7921,170,61,4,17,ffffffff
15338,1e0,61,4,21,cee9fbfd
15574,1e0,31,4,8,bffceff3
16175,1e0,61,4,16,6e7bff9f
16386,1e0,31,4,11,6b3f8ec3
16550,198,61,4,21,8e61db45
16559,1a0,61,4,21,8e61db45
16568,1a8,61,4,21,8e61db45
16840,198,61,4,16,4849e99f
16849,1a0,61,4,16,4849e99f
16857,198,31,4,8,3bf0a893
16858,1a8,61,4,16,4849e99f
16866,1a0,31,4,8,3bf0a893
16875,1a8,31,4,8,3bf0a893
17307,1b0,61,4,16,4849e99f
17309,198,31,4,11,6b1f8a43
17316,1b8,61,4,16,4849e99f
17317,1c0,61,4,16,4849e99f
17318,1a0,31,4,11,6b1f8a43
17319,1c8,61,4,16,4849e99f
17321,1d0,61,4,16,4849e99f
17327,1a8,31,4,11,6b1f8a43
17327,1d8,61,4,16,4849e99f
17361,1e8,1,4,2,ffffffff
17370,1f0,1,4,2,ffffffff
17376,1f8,1,4,2,ffffffff
17423,1b0,61,4,21,8e61db45
17432,1b8,61,4,21,8e61db45
17433,1c0,61,4,21,8e61db45
17435,1b0,31,4,8,3bf0a893
17437,1c8,61,4,21,8e61db45
17439,1d0,61,4,21,8e61db45
17444,1b8,31,4,8,3bf0a893
17445,1c0,31,4,8,3bf0a893
17445,1d8,61,4,21,8e61db45
17447,1c8,31,4,8,3bf0a893
17450,1d0,31,4,8,3bf0a893
17453,1e8,1,4,4,ffffffff
17456,1d8,31,4,8,3bf0a893
17462,1f0,1,4,4,ffffffff
17468,1f8,1,4,4,ffffffff
17478,208,1,4,4,ffffffff
17487,210,1,4,4,ffffffff
17551,1e8,1,4,5,ffffffff
17560,1f0,1,4,5,ffffffff
17566,1f8,1,4,5,ffffffff
17576,208,1,4,5,ffffffff
17585,210,1,4,5,ffffffff
17591,1e8,1,4,7,ffffffff
17602,1f0,1,4,7,ffffffff
17608,1f8,1,4,7,ffffffff
17618,208,1,4,7,ffffffff
17619,1e8,61,4,23,ffffffff
17627,210,1,4,7,ffffffff
17629,1f0,61,4,23,ffffffff
17635,1f8,61,4,23,ffffffff
17701,1b0,31,4,11,6b1f8a43
17710,1b8,31,4,11,6b1f8a43
17711,1c0,31,4,11,6b1f8a43
17711,1e8,1,4,6,ffffffff
17713,1c8,31,4,11,6b1f8a43
17715,1d0,31,4,11,6b1f8a43
17720,1f0,1,4,6,ffffffff
17721,1d8,31,4,11,6b1f8a43
17726,1f8,1,4,6,ffffffff
17736,208,1,4,6,ffffffff
17745,210,1,4,6,ffffffff
17892,1e8,1,4,3,ffffffff
17901,1f0,1,4,3,ffffffff
17907,1f8,1,4,3,ffffffff
17917,208,1,4,3,ffffffff
17922,1e8,61,4,20,ffffffff
17927,210,1,4,3,ffffffff
17931,1f0,61,4,20,ffffffff
17934,1e8,31,4,12,ffffffff
17937,1f8,61,4,20,ffffffff
17943,1f0,31,4,12,ffffffff
17950,1f8,31,4,12,ffffffff
17951,208,61,4,20,ffffffff
17960,210,61,4,20,ffffffff
17962,208,31,4,12,ffffffff
17963,1e8,61,4,16,ffffffff
17971,210,31,4,12,ffffffff
17973,1f0,61,4,16,ffffffff
17979,1f8,61,4,16,ffffffff
17989,208,61,4,16,ffffffff
17998,210,61,4,16,ffffffff
18096,1e8,31,4,15,ffffffff
18105,1f0,31,4,15,ffffffff
18111,1f8,31,4,15,ffffffff
