cycle,instruction,cta_id,cluster_id,warp_id,tid
3323604, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,965,6,9,ffffffff
3323605, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,965,6,14,ffffffff
3323606, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,965,6,13,ffffffff
3323608, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,11,ffffffff
3323608, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,8,ffffffff
3323609, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,8,ffffffff
3323609, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,10,ffffffff
3323609, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,11,ffffffff
3323610, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,9,ffffffff
3323610, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,10,ffffffff
3323610, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,15,ffffffff
3323610, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,12,ffffffff
3323611, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,14,ffffffff
3323611, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,11,ffffffff
3323611, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,8,ffffffff
3323611, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,9,ffffffff
3323612, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,15,ffffffff
3323612, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,12,ffffffff
3323612, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,965,6,13,ffffffff
3323612, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,10,ffffffff
3323613, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,12,ffffffff
3323613, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,9,ffffffff
3323613, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,14,ffffffff
3323613, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,15,ffffffff
3323614, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,965,6,13,ffffffff
3323614, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,14,ffffffff
3323615, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,965,6,13,ffffffff
3323620, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,11,ffffffff
3323620, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,8,ffffffff
3323621, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,10,ffffffff
3323622, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,9,ffffffff
3323623, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,15,ffffffff
3323623, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,12,ffffffff
3323624, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,14,ffffffff
3323625, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,965,6,13,ffffffff
3323629, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,8,ffffffff
3323629, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,11,ffffffff
3323630, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,10,ffffffff
3323630, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,8,ffffffff
3323631, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,10,ffffffff
3323631, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,11,ffffffff
3323631, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,9,ffffffff
3323632, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,15,ffffffff
3323632, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,12,ffffffff
3323632, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,9,ffffffff
3323633, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,12,ffffffff
3323633, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,14,ffffffff
3323633, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,15,ffffffff
3323634, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],965,6,13,ffffffff
3323634, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,14,ffffffff
3323635, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],965,6,13,ffffffff
3324014, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,8,ffffffff
3324015, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,8,ffffffff
3324020, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,8,ffffffff
3324044, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,11,ffffffff
3324045, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,11,ffffffff
3324050, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,11,ffffffff
3324051, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,965,6,11,ffffffff
3324060, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,965,6,11,ffffffff
3324066, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,965,6,11,ffffffff
3324067, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,965,6,11,ffffffff
3324068, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,965,6,11,ffffffff
3324072, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,965,6,11,ffffffff
3324083, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,12,ffffffff
3324084, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,12,ffffffff
3324089, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,12,ffffffff
3324091, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,10,ffffffff
3324092, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,10,ffffffff
3324097, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,10,ffffffff
3324103, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,13,ffffffff
3324104, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,13,ffffffff
3324109, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,13,ffffffff
3324110, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,15,ffffffff
3324111, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,15,ffffffff
3324112, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,9,ffffffff
3324113, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,9,ffffffff
3324116, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,15,ffffffff
3324119, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,9,ffffffff
3324144, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,965,6,14,ffffffff
3324145, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,965,6,14,ffffffff
3324150, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,965,6,14,ffffffff
3325810, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,965,6,11,ffffffff
3325816, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,965,6,11,ffffffff
3325825, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,965,6,11,ffffffff
3325831, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,965,6,11,ffffffff
3330290, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,10,ffffffff
3330291, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,10,ffffffff
3330300, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,10,ffffffff
3330309, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,10,ffffffff
3330310, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,10,ffffffff
3331630, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,15,ffffffff
3331631, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,15,ffffffff
3331640, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,15,ffffffff
3331649, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,15,ffffffff
3331650, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,15,ffffffff
3333245, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,12,ffffffff
3333246, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,12,ffffffff
3333255, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,12,ffffffff
3333264, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,12,ffffffff
3333265, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,12,ffffffff
3334724, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,8,ffffffff
3334725, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,8,ffffffff
3334734, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,8,ffffffff
3334743, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,8,ffffffff
3334744, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,8,ffffffff
3335480, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,11,ffffffff
3335481, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,11,ffffffff
3335490, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,11,ffffffff
3335499, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,11,ffffffff
3335500, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,11,ffffffff
3339405, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,14,ffffffff
3339406, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,14,ffffffff
3339415, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,14,ffffffff
3339424, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,14,ffffffff
3339425, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,14,ffffffff
3340885, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,9,ffffffff
3340886, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,9,ffffffff
3340897, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,9,ffffffff
3340906, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,9,ffffffff
3340907, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,9,ffffffff
3341204, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,965,6,13,ffffffff
3341205, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,965,6,13,ffffffff
3341214, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,965,6,13,ffffffff
3341223, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,965,6,13,ffffffff
3341224, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,965,6,13,ffffffff
3341465, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,8,ffffffff
3341465, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,9,ffffffff
3341465, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,10,ffffffff
3341466, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,13,ffffffff
3341466, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,14,ffffffff
3341466, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,11,ffffffff
3341466, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,12,ffffffff
3341467, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,10,ffffffff
3341467, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],996,6,15,ffffffff
3341467, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,8,ffffffff
3341467, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,9,ffffffff
3341468, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,11,ffffffff
3341468, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,12,ffffffff
3341468, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,13,ffffffff
3341468, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,14,ffffffff
3341469, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,8,ffffffff
3341469, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,9,ffffffff
3341469, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,10,ffffffff
3341469, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],996,6,15,ffffffff
3341473, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,12,ffffffff
3341473, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,13,ffffffff
3341473, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,10,ffffffff
3341473, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,11,ffffffff
3341475, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,8,ffffffff
3341476, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,9,ffffffff
3341477, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,14,ffffffff
3341477, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],996,6,15,ffffffff
3341478, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,12,ffffffff
3341479, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,13,ffffffff
3341481, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,11,ffffffff
3341482, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,8,ffffffff
3341483, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,8,ffffffff
3341483, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,9,ffffffff
3341484, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,9,ffffffff
3341484, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,10,ffffffff
3341485, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,15,ffffffff
3341486, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,12,ffffffff
3341487, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,13,ffffffff
3341488, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],996,6,14,ffffffff
3341489, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,11,ffffffff
3341490, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,11,ffffffff
3341492, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,14,ffffffff
3341494, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],996,6,15,ffffffff
3341503, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,10,ffffffff
3341503, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,8,ffffffff
3341503, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,9,ffffffff
3341504, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,11,ffffffff
3341504, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,12,ffffffff
3341504, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,13,ffffffff
3341504, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,14,ffffffff
3341505, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,8,ffffffff
3341505, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,9,ffffffff
3341505, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,10,ffffffff
3341505, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,996,6,15,ffffffff
3341506, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,13,ffffffff
3341506, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,14,ffffffff
3341506, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,11,ffffffff
3341506, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,12,ffffffff
3341507, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,10,ffffffff
3341507, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,996,6,15,ffffffff
3341507, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,12,ffffffff
3341507, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,13,ffffffff
3341509, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,14,ffffffff
3341509, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,996,6,15,ffffffff
3341510, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,9,ffffffff
3341510, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,8,ffffffff
3341511, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,11,ffffffff
3341513, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,12,ffffffff
3341513, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,13,ffffffff
3341514, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,15,ffffffff
3341515, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,14,ffffffff
3341516, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,996,6,10,ffffffff
3341519, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,8,ffffffff
3341519, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,9,ffffffff
3341520, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,11,ffffffff
3341522, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,13,ffffffff
3341522, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,12,ffffffff
3341523, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,15,ffffffff
3341524, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,14,ffffffff
3341525, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,996,6,8,ffffffff
3341525, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,996,6,9,ffffffff
3341526, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,996,6,9,ffffffff
3341526, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,996,6,10,ffffffff
3341526, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,996,6,11,ffffffff
3341526, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,996,6,8,ffffffff
3341527, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,996,6,11,ffffffff
3341527, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,996,6,8,ffffffff
3341527, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,996,6,9,ffffffff
3341528, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,996,6,11,ffffffff
3341528, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,996,6,12,ffffffff
