cycle,pc,cta_id,cluster_id,warp_id,tid
3049823,2f8,588,0,24,ffffffff
3049832,300,588,0,24,ffffffff
3049836,308,588,0,24,ffffffff
3049838,310,588,0,24,ffffffff
3067977,2f0,588,0,30,ffffffff
3067981,2f8,588,0,30,ffffffff
3067990,300,588,0,30,ffffffff
3067994,308,588,0,30,ffffffff
3067996,310,588,0,30,ffffffff
3154567,2f0,588,0,31,ffffffff
3154571,2f8,588,0,31,ffffffff
3154580,300,588,0,31,ffffffff
3154584,308,588,0,31,ffffffff
3154586,310,588,0,31,ffffffff
3154825,b8,724,0,26,ffffffff
3154826,b8,724,0,24,ffffffff
3154827,b8,724,0,25,ffffffff
3154828,b8,724,0,27,ffffffff
3154829,b8,724,0,28,ffffffff
3154830,b8,724,0,29,ffffffff
3154831,b8,724,0,30,ffffffff
3154832,c0,724,0,24,ffffffff
3154833,c0,724,0,26,ffffffff
3154834,b8,724,0,31,ffffffff
3154835,c0,724,0,29,ffffffff
3154836,c0,724,0,30,ffffffff
3154837,c0,724,0,31,ffffffff
3154838,c8,724,0,24,ffffffff
3154839,c8,724,0,25,ffffffff
3154840,c8,724,0,27,ffffffff
3154841,c8,724,0,26,ffffffff
3154842,c8,724,0,28,ffffffff
3154843,c8,724,0,29,ffffffff
3154844,d0,724,0,27,ffffffff
3154845,d0,724,0,24,ffffffff
3154846,d0,724,0,26,ffffffff
3154847,d0,724,0,25,ffffffff
3154848,c8,724,0,31,ffffffff
3154849,d0,724,0,30,ffffffff
3154850,d0,724,0,28,ffffffff
3154851,d0,724,0,29,ffffffff
3154852,d8,724,0,27,ffffffff
3154854,d8,724,0,24,ffffffff
3154855,d8,724,0,25,ffffffff
3154856,d0,724,0,31,ffffffff
3154857,d8,724,0,26,ffffffff
3154858,d8,724,0,28,ffffffff
3154859,e0,724,0,24,ffffffff
3154859,e0,724,0,25,ffffffff
3154859,c0,724,0,28,ffffffff
3154860,e0,724,0,26,ffffffff
3154860,e8,724,0,24,ffffffff
3154860,e8,724,0,25,ffffffff
3154860,d8,724,0,29,ffffffff
3154861,e0,724,0,28,ffffffff
3154861,e0,724,0,29,ffffffff
3154861,e8,724,0,26,ffffffff
3154861,c0,724,0,25,ffffffff
3154862,e0,724,0,27,ffffffff
3154862,f0,724,0,25,ffffffff
3154862,e0,724,0,30,ffffffff
3154862,d8,724,0,31,ffffffff
3154863,f0,724,0,24,ffffffff
3154863,f0,724,0,26,ffffffff
3154863,e8,724,0,29,ffffffff
3154863,c0,724,0,27,ffffffff
3154864,e0,724,0,31,ffffffff
3154864,d8,724,0,30,ffffffff
3154865,e8,724,0,27,ffffffff
3154865,e8,724,0,28,ffffffff
3154865,f0,724,0,29,ffffffff
3154865,e8,724,0,30,ffffffff
3154865,c8,724,0,30,ffffffff
3154866,e8,724,0,31,ffffffff
3154866,f0,724,0,30,ffffffff
3154866,f0,724,0,28,ffffffff
3154867,f0,724,0,27,ffffffff
3154868,f0,724,0,31,ffffffff
3154871,f8,724,0,25,ffffffff
3154872,f8,724,0,24,ffffffff
3154872,f8,724,0,26,ffffffff
3154874,f8,724,0,29,ffffffff
3154875,f8,724,0,30,ffffffff
3154875,f8,724,0,28,ffffffff
3154876,f8,724,0,27,ffffffff
3154877,100,724,0,25,ffffffff
3154878,f8,724,0,31,ffffffff
3154878,100,724,0,24,ffffffff
3154878,100,724,0,26,ffffffff
3154880,100,724,0,29,ffffffff
3154881,100,724,0,28,ffffffff
3154881,100,724,0,30,ffffffff
3154882,100,724,0,27,ffffffff
3154884,100,724,0,31,ffffffff
3154884,110,724,0,25,ffffffff
3154885,110,724,0,24,ffffffff
3154885,110,724,0,26,ffffffff
3154888,118,724,0,25,ffffffff
3154889,118,724,0,24,ffffffff
3154889,118,724,0,26,ffffffff
3154889,110,724,0,29,ffffffff
3154889,110,724,0,27,ffffffff
3154890,110,724,0,30,ffffffff
3154890,110,724,0,28,ffffffff
3154893,118,724,0,29,ffffffff
3154893,110,724,0,31,ffffffff
3154894,118,724,0,28,ffffffff
3154894,118,724,0,30,ffffffff
3154894,118,724,0,27,ffffffff
3154897,118,724,0,31,ffffffff
3154897,120,724,0,25,ffffffff
3154898,120,724,0,26,ffffffff
3154898,120,724,0,24,ffffffff
3154902,120,724,0,29,ffffffff
3154903,120,724,0,30,ffffffff
3154903,120,724,0,27,ffffffff
3154903,120,724,0,28,ffffffff
3154906,120,724,0,31,ffffffff
3155273,128,724,0,26,ffffffff
3155299,130,724,0,26,ffffffff
3155305,138,724,0,26,ffffffff
3155306,140,724,0,26,ffffffff
3155360,128,724,0,24,ffffffff
3155361,130,724,0,24,ffffffff
3155362,128,724,0,25,ffffffff
3155363,130,724,0,25,ffffffff
3155364,128,724,0,27,ffffffff
3155365,130,724,0,27,ffffffff
3155367,138,724,0,24,ffffffff
3155368,140,724,0,24,ffffffff
3155369,138,724,0,25,ffffffff
3155369,128,724,0,28,ffffffff
3155370,140,724,0,25,ffffffff
3155370,130,724,0,28,ffffffff
3155371,138,724,0,27,ffffffff
3155372,140,724,0,27,ffffffff
3155376,138,724,0,28,ffffffff
3155378,140,724,0,28,ffffffff
3155379,150,724,0,25,ffffffff
3155381,150,724,0,27,ffffffff
3155383,128,724,0,30,ffffffff
3155384,130,724,0,30,ffffffff
3155386,158,724,0,25,ffffffff
3155387,158,724,0,27,ffffffff
3155390,138,724,0,30,ffffffff
3155391,140,724,0,30,ffffffff
3155392,160,724,0,25,ffffffff
3155392,128,724,0,29,ffffffff
3155393,160,724,0,27,ffffffff
3155393,130,724,0,29,ffffffff
3155394,168,724,0,27,ffffffff
3155394,130,724,0,31,ffffffff
3155395,168,724,0,25,ffffffff
3155395,170,724,0,27,ffffffff
3155396,128,724,0,31,ffffffff
3155397,170,724,0,25,ffffffff
3155399,138,724,0,29,ffffffff
3155402,140,724,0,29,ffffffff
3155402,138,724,0,31,ffffffff
3155404,140,724,0,31,ffffffff
3156265,1e0,724,0,31,bfebf53f
3156622,198,724,0,31,bda2951c
3156631,1a0,724,0,31,bda2951c
3156640,1a8,724,0,31,bda2951c
3156901,1b0,724,0,31,bda2951c
3156910,1b8,724,0,31,bda2951c
3156911,1c0,724,0,31,bda2951c
3156913,1c8,724,0,31,bda2951c
3156916,1d0,724,0,31,bda2951c
3156922,1d8,724,0,31,bda2951c
3157144,1e8,724,0,25,ffffffff
3157153,1f0,724,0,25,ffffffff
3157159,1f8,724,0,25,ffffffff
3157244,1e8,724,0,27,ffffffff
3157253,1f0,724,0,27,ffffffff
3157260,1f8,724,0,27,ffffffff
3160000,2e8,724,0,28,ec3efffc
3160048,2e8,724,0,24,b160feff
3160348,218,724,0,28,c4063ff8
3160357,220,724,0,28,c4063ff8
3160366,228,724,0,28,c4063ff8
3160427,218,724,0,24,9020defb
3160436,220,724,0,24,9020defb
3160445,228,724,0,24,9020defb
3160618,230,724,0,28,c4063ff8
3160627,238,724,0,28,c4063ff8
3160628,240,724,0,28,c4063ff8
3160695,230,724,0,24,9020defb
3160704,238,724,0,24,9020defb
3160705,240,724,0,24,9020defb
3160873,248,724,0,28,c4063ff8
3160882,250,724,0,28,c4063ff8
3160891,258,724,0,28,c4063ff8
3161081,248,724,0,24,9020defb
3161090,250,724,0,24,9020defb
3161099,258,724,0,24,9020defb
3161141,260,724,0,28,c4063ff8
3161150,268,724,0,28,c4063ff8
3161151,270,724,0,28,c4063ff8
3161193,278,724,0,28,c4063ff8
3161202,280,724,0,28,c4063ff8
3161211,288,724,0,28,c4063ff8
3161354,260,724,0,24,9020defb
3161363,268,724,0,24,9020defb
3161364,270,724,0,24,9020defb
3161407,278,724,0,24,9020defb
3161416,280,724,0,24,9020defb
3161425,288,724,0,24,9020defb
3161466,290,724,0,28,c4063ff8
3161475,298,724,0,28,c4063ff8
3161476,2a0,724,0,28,c4063ff8
3161677,290,724,0,24,9020defb
3161686,298,724,0,24,9020defb
3161687,2a0,724,0,24,9020defb
3161845,2a8,724,0,28,c4063ff8
3161854,2b0,724,0,28,c4063ff8
3161863,2b8,724,0,28,c4063ff8
3162071,2a8,724,0,24,9020defb
3162080,2b0,724,0,24,9020defb
3162089,2b8,724,0,24,9020defb
3162232,2c0,724,0,28,c4063ff8
3162241,2c8,724,0,28,c4063ff8
3162242,2d0,724,0,28,c4063ff8
3162244,2d8,724,0,28,c4063ff8
3162250,2e0,724,0,28,c4063ff8
3162340,2c0,724,0,24,9020defb
3162349,2c8,724,0,24,9020defb
3162350,2d0,724,0,24,9020defb
3162352,2d8,724,0,24,9020defb
3162358,2e0,724,0,24,9020defb
3163223,2f0,724,0,30,ffffffff
3163227,2f8,724,0,30,ffffffff
3163236,300,724,0,30,ffffffff
3163242,310,724,0,30,ffffffff
3163243,308,724,0,30,ffffffff
3166628,2f0,724,0,31,ffffffff
3166632,2f8,724,0,31,ffffffff
3166641,300,724,0,31,ffffffff
3166645,308,724,0,31,ffffffff
3166647,310,724,0,31,ffffffff
3171016,2f0,724,0,27,ffffffff
3171020,2f8,724,0,27,ffffffff
3171029,300,724,0,27,ffffffff
3171033,308,724,0,27,ffffffff
3171035,310,724,0,27,ffffffff
3182060,2f0,724,0,26,ffffffff
3182064,2f8,724,0,26,ffffffff
3182073,300,724,0,26,ffffffff
3182077,308,724,0,26,ffffffff
3182079,310,724,0,26,ffffffff
3184221,2f0,724,0,29,ffffffff
3184225,2f8,724,0,29,ffffffff
3184234,300,724,0,29,ffffffff
3184238,308,724,0,29,ffffffff
3184240,310,724,0,29,ffffffff
3199210,2f0,724,0,24,ffffffff
3199214,2f8,724,0,24,ffffffff
3199223,300,724,0,24,ffffffff
3199227,308,724,0,24,ffffffff
3199229,310,724,0,24,ffffffff
3201095,2f0,724,0,25,ffffffff
3201099,2f8,724,0,25,ffffffff
3201108,300,724,0,25,ffffffff
3201112,308,724,0,25,ffffffff
3201117,310,724,0,25,ffffffff
3208557,2f0,724,0,28,ffffffff
3208561,2f8,724,0,28,ffffffff
3208570,300,724,0,28,ffffffff
3208574,308,724,0,28,ffffffff
3208576,310,724,0,28,ffffffff
3208826,b8,787,0,24,ffffffff
3208827,b8,787,0,25,ffffffff
3208828,b8,787,0,26,ffffffff
3208829,b8,787,0,28,ffffffff
3208830,b8,787,0,29,ffffffff
3208831,b8,787,0,30,ffffffff
3208832,b8,787,0,27,ffffffff
3208833,c0,787,0,25,ffffffff
3208834,b8,787,0,31,ffffffff
3208835,c0,787,0,24,ffffffff
3208836,c0,787,0,30,ffffffff
3208837,c0,787,0,31,ffffffff
3208838,c8,787,0,24,ffffffff
3208839,c8,787,0,25,ffffffff
3208840,c8,787,0,26,ffffffff
3208841,c8,787,0,27,ffffffff
3208842,c8,787,0,28,ffffffff
3208843,c8,787,0,29,ffffffff
3208844,d0,787,0,26,ffffffff
3208845,c8,787,0,31,ffffffff
3208846,d0,787,0,24,ffffffff
3208847,d0,787,0,25,ffffffff
3208848,c8,787,0,30,ffffffff
3208849,d0,787,0,27,ffffffff
3208850,d0,787,0,28,ffffffff
3208851,d0,787,0,29,ffffffff
3208853,d0,787,0,31,ffffffff
3208854,d8,787,0,24,ffffffff
3208855,d8,787,0,25,ffffffff
3208856,d8,787,0,26,ffffffff
3208857,e0,787,0,24,ffffffff
3208857,d8,787,0,27,ffffffff
3208858,e0,787,0,25,ffffffff
3208858,d8,787,0,28,ffffffff
3208859,c0,787,0,28,ffffffff
3208860,d8,787,0,29,ffffffff
3208861,c0,787,0,29,ffffffff
3208862,d0,787,0,30,ffffffff
3208863,d8,787,0,31,ffffffff
3208864,c0,787,0,27,ffffffff
3208865,e0,787,0,26,ffffffff
3208865,e0,787,0,27,ffffffff
3208865,e8,787,0,24,ffffffff
3208865,d8,787,0,30,ffffffff
3208866,e8,787,0,26,ffffffff
3208866,e8,787,0,27,ffffffff
3208866,e0,787,0,28,ffffffff
3208866,c0,787,0,26,ffffffff
3208867,e0,787,0,30,ffffffff
3208867,e0,787,0,31,ffffffff
3208867,f0,787,0,24,ffffffff
3208868,e8,787,0,25,ffffffff
3208868,f0,787,0,27,ffffffff
3208868,e8,787,0,28,ffffffff
3208868,f0,787,0,26,ffffffff
3208869,f0,787,0,28,ffffffff
3208869,e8,787,0,30,ffffffff
3208869,e8,787,0,31,ffffffff
3208870,e0,787,0,29,ffffffff
3208871,e8,787,0,29,ffffffff
3208871,f0,787,0,30,ffffffff
3208871,f0,787,0,31,ffffffff
3208872,f0,787,0,29,ffffffff
3208875,f0,787,0,25,ffffffff
3208877,f8,787,0,24,ffffffff
3208877,f8,787,0,26,ffffffff
3208877,f8,787,0,27,ffffffff
3208879,f8,787,0,28,ffffffff
3208880,f8,787,0,31,ffffffff
3208880,f8,787,0,30,ffffffff
3208881,f8,787,0,29,ffffffff
3208883,100,787,0,26,ffffffff
3208883,100,787,0,27,ffffffff
3208883,100,787,0,24,ffffffff
3208884,f8,787,0,25,ffffffff
3208885,100,787,0,28,ffffffff
3208886,100,787,0,30,ffffffff
3208886,100,787,0,31,ffffffff
3208887,100,787,0,29,ffffffff
3208890,110,787,0,24,ffffffff
3208890,100,787,0,25,ffffffff
3208890,110,787,0,27,ffffffff
3208892,110,787,0,26,ffffffff
3208894,110,787,0,28,ffffffff
3208894,110,787,0,29,ffffffff
3208895,118,787,0,24,ffffffff
3208895,110,787,0,30,ffffffff
3208895,110,787,0,31,ffffffff
3208896,118,787,0,27,ffffffff
3208898,118,787,0,28,ffffffff
3208898,118,787,0,29,ffffffff
3208899,118,787,0,30,ffffffff
3208899,118,787,0,31,ffffffff
3208899,110,787,0,25,ffffffff
3208901,118,787,0,26,ffffffff
3208903,118,787,0,25,ffffffff
3208904,120,787,0,24,ffffffff
3208905,120,787,0,27,ffffffff
3208907,120,787,0,28,ffffffff
3208907,120,787,0,29,ffffffff
3208908,120,787,0,31,ffffffff
3208908,120,787,0,30,ffffffff
3208910,120,787,0,26,ffffffff
3208912,120,787,0,25,ffffffff
3209288,128,787,0,24,ffffffff
3209299,130,787,0,24,ffffffff
3209305,138,787,0,24,ffffffff
3209306,140,787,0,24,ffffffff
3209307,128,787,0,27,ffffffff
3209309,130,787,0,27,ffffffff
3209315,138,787,0,27,ffffffff
3209316,140,787,0,27,ffffffff
3209355,128,787,0,28,ffffffff
3209356,130,787,0,28,ffffffff
3209362,138,787,0,28,ffffffff
3209363,140,787,0,28,ffffffff
3209381,128,787,0,29,ffffffff
3209382,130,787,0,29,ffffffff
3209385,128,787,0,31,ffffffff
3209386,130,787,0,31,ffffffff
3209388,138,787,0,29,ffffffff
3209389,140,787,0,29,ffffffff
3209392,138,787,0,31,ffffffff
3209393,140,787,0,31,ffffffff
3209398,150,787,0,29,ffffffff
3209403,128,787,0,25,ffffffff
3209404,158,787,0,29,ffffffff
3209405,130,787,0,25,ffffffff
3209406,130,787,0,26,ffffffff
3209407,128,787,0,26,ffffffff
3209408,128,787,0,30,ffffffff
3209409,130,787,0,30,ffffffff
3209410,160,787,0,29,ffffffff
3209411,138,787,0,25,ffffffff
3209412,168,787,0,29,ffffffff
3209413,140,787,0,25,ffffffff
3209413,138,787,0,26,ffffffff
3209414,170,787,0,29,ffffffff
3209414,140,787,0,26,ffffffff
3209415,138,787,0,30,ffffffff
3209416,140,787,0,30,ffffffff
3210057,1e0,787,0,27,8e9bfd7b
3210406,198,787,0,27,e99ec59
3210415,1a0,787,0,27,e99ec59
3210424,1a8,787,0,27,e99ec59
3210676,1b0,787,0,27,e99ec59
3210685,1b8,787,0,27,e99ec59
3210686,1c0,787,0,27,e99ec59
3210688,1c8,787,0,27,e99ec59
3210690,1d0,787,0,27,e99ec59
3210696,1d8,787,0,27,e99ec59
3211153,1e8,787,0,29,ffffffff
3211162,1f0,787,0,29,ffffffff
3211168,1f8,787,0,29,ffffffff
3213372,2f0,571,0,18,ffffffff
3213376,2f8,571,0,18,ffffffff
3213385,300,571,0,18,ffffffff
3213389,308,571,0,18,ffffffff
3213391,310,571,0,18,ffffffff
3213555,2e8,787,0,28,fdaf7ff6
3213922,218,787,0,28,d98d73c0
3213931,220,787,0,28,d98d73c0
3213940,228,787,0,28,d98d73c0
3214195,230,787,0,28,d98d73c0
3214204,238,787,0,28,d98d73c0
3214205,240,787,0,28,d98d73c0
3214555,248,787,0,28,d98d73c0
3214564,250,787,0,28,d98d73c0
3214573,258,787,0,28,d98d73c0
3214825,260,787,0,28,d98d73c0
3214834,268,787,0,28,d98d73c0
3214835,270,787,0,28,d98d73c0
3215188,278,787,0,28,d98d73c0
3215197,280,787,0,28,d98d73c0
3215206,288,787,0,28,d98d73c0
3215523,290,787,0,28,d98d73c0
3215532,298,787,0,28,d98d73c0
3215533,2a0,787,0,28,d98d73c0
3215890,2a8,787,0,28,d98d73c0
3215899,2b0,787,0,28,d98d73c0
3215908,2b8,787,0,28,d98d73c0
3216158,2c0,787,0,28,d98d73c0
3216167,2c8,787,0,28,d98d73c0
3216168,2d0,787,0,28,d98d73c0
3216170,2d8,787,0,28,d98d73c0
3216177,2e0,787,0,28,d98d73c0
3217852,2f0,787,0,29,ffffffff
3217856,2f8,787,0,29,ffffffff
3217865,300,787,0,29,ffffffff
3217869,308,787,0,29,ffffffff
3217871,310,787,0,29,ffffffff
3220972,2f0,787,0,31,ffffffff
3220976,2f8,787,0,31,ffffffff
3220985,300,787,0,31,ffffffff
3220989,308,787,0,31,ffffffff
3220991,310,787,0,31,ffffffff
3221709,2f0,787,0,28,ffffffff
3221713,2f8,787,0,28,ffffffff
3221722,300,787,0,28,ffffffff
3221726,308,787,0,28,ffffffff
3221728,310,787,0,28,ffffffff
3222806,2f0,787,0,30,ffffffff
3222810,2f8,787,0,30,ffffffff
3222819,300,787,0,30,ffffffff
3222823,308,787,0,30,ffffffff
3222825,310,787,0,30,ffffffff
3223807,2f0,787,0,26,ffffffff
3223811,2f8,787,0,26,ffffffff
3223820,300,787,0,26,ffffffff
3223824,308,787,0,26,ffffffff
3223826,310,787,0,26,ffffffff
3233766,2f0,787,0,25,ffffffff
3233770,2f8,787,0,25,ffffffff
3233779,300,787,0,25,ffffffff
3233783,308,787,0,25,ffffffff
3233785,310,787,0,25,ffffffff
3234890,2f0,787,0,24,ffffffff
3234894,2f8,787,0,24,ffffffff
3234903,300,787,0,24,ffffffff
3234907,308,787,0,24,ffffffff
3234909,310,787,0,24,ffffffff
3240138,2f0,787,0,27,ffffffff
3240142,2f8,787,0,27,ffffffff
3240151,300,787,0,27,ffffffff
3240155,308,787,0,27,ffffffff
3240157,310,787,0,27,ffffffff
3240405,b8,828,0,26,ffffffff
3240406,b8,828,0,24,ffffffff
3240407,b8,828,0,25,ffffffff
3240408,b8,828,0,27,ffffffff
3240409,b8,828,0,28,ffffffff
3240410,b8,828,0,29,ffffffff
3240411,b8,828,0,30,ffffffff
3240412,c0,828,0,24,ffffffff
3240413,c0,828,0,26,ffffffff
3240414,b8,828,0,31,ffffffff
3240415,c0,828,0,29,ffffffff
3240416,c8,828,0,26,ffffffff
3240417,c0,828,0,31,ffffffff
3240418,c8,828,0,24,ffffffff
3240419,c8,828,0,25,ffffffff
3240420,c8,828,0,30,ffffffff
3240421,c8,828,0,27,ffffffff
3240422,c8,828,0,28,ffffffff
3240423,c8,828,0,29,ffffffff
3240424,d0,828,0,26,ffffffff
3240425,c8,828,0,31,ffffffff
3240426,d0,828,0,24,ffffffff
3240427,d0,828,0,25,ffffffff
3240428,d0,828,0,30,ffffffff
3240429,d0,828,0,27,ffffffff
3240430,d0,828,0,28,ffffffff
3240431,d0,828,0,29,ffffffff
3240432,d8,828,0,26,ffffffff
3240433,d0,828,0,31,ffffffff
3240434,d8,828,0,24,ffffffff
3240435,e0,828,0,26,ffffffff
3240435,d8,828,0,25,ffffffff
3240436,d8,828,0,30,ffffffff
3240437,e0,828,0,24,ffffffff
3240437,c0,828,0,30,ffffffff
3240438,e0,828,0,25,ffffffff
3240438,d8,828,0,27,ffffffff
3240439,d8,828,0,28,ffffffff
3240440,c0,828,0,28,ffffffff
3240441,e0,828,0,27,ffffffff
3240441,e8,828,0,26,ffffffff
3240441,e8,828,0,24,ffffffff
3240441,d8,828,0,29,ffffffff
3240442,e0,828,0,30,ffffffff
3240442,e8,828,0,27,ffffffff
3240442,e0,828,0,28,ffffffff
3240442,c0,828,0,25,ffffffff
3240443,f0,828,0,26,ffffffff
3240443,e0,828,0,31,ffffffff
3240443,f0,828,0,24,ffffffff
3240443,d8,828,0,31,ffffffff
3240444,e8,828,0,25,ffffffff
3240444,f0,828,0,27,ffffffff
3240444,e8,828,0,28,ffffffff
3240444,e8,828,0,30,ffffffff
3240444,c0,828,0,27,ffffffff
3240445,f0,828,0,28,ffffffff
3240445,f0,828,0,30,ffffffff
3240445,e8,828,0,31,ffffffff
3240446,e0,828,0,29,ffffffff
3240447,e8,828,0,29,ffffffff
3240447,f0,828,0,31,ffffffff
3240448,f0,828,0,29,ffffffff
3240449,f0,828,0,25,ffffffff
3240453,f8,828,0,24,ffffffff
3240453,f8,828,0,26,ffffffff
3240453,f8,828,0,27,ffffffff
3240455,f8,828,0,30,ffffffff
3240455,f8,828,0,28,ffffffff
3240456,f8,828,0,31,ffffffff
3240457,f8,828,0,29,ffffffff
3240459,f8,828,0,25,ffffffff
3240459,100,828,0,26,ffffffff
3240459,100,828,0,27,ffffffff
3240459,100,828,0,24,ffffffff
3240461,100,828,0,28,ffffffff
3240461,100,828,0,30,ffffffff
3240462,100,828,0,31,ffffffff
3240463,100,828,0,29,ffffffff
3240465,100,828,0,25,ffffffff
3240466,110,828,0,24,ffffffff
3240466,110,828,0,26,ffffffff
3240466,110,828,0,27,ffffffff
3240470,118,828,0,27,ffffffff
3240470,110,828,0,28,ffffffff
3240470,110,828,0,30,ffffffff
3240470,110,828,0,29,ffffffff
3240471,118,828,0,26,ffffffff
3240471,118,828,0,24,ffffffff
3240471,110,828,0,31,ffffffff
3240474,118,828,0,28,ffffffff
3240474,118,828,0,30,ffffffff
3240474,110,828,0,25,ffffffff
3240475,118,828,0,31,ffffffff
3240475,118,828,0,29,ffffffff
3240478,118,828,0,25,ffffffff
3240479,120,828,0,27,ffffffff
3240480,120,828,0,24,ffffffff
3240480,120,828,0,26,ffffffff
3240483,120,828,0,30,ffffffff
3240483,120,828,0,28,ffffffff
3240484,120,828,0,31,ffffffff
3240484,120,828,0,29,ffffffff
3240487,120,828,0,25,ffffffff
3240902,128,828,0,24,ffffffff
3240904,130,828,0,24,ffffffff
3240909,128,828,0,27,ffffffff
3240910,138,828,0,24,ffffffff
3240910,130,828,0,27,ffffffff
3240911,140,828,0,24,ffffffff
3240916,138,828,0,27,ffffffff
3240917,140,828,0,27,ffffffff
3240950,128,828,0,26,ffffffff
3240951,130,828,0,26,ffffffff
3240957,138,828,0,26,ffffffff
3240958,140,828,0,26,ffffffff
3240967,150,828,0,26,ffffffff
3240970,128,828,0,28,ffffffff
3240971,130,828,0,28,ffffffff
3240973,158,828,0,26,ffffffff
3240977,138,828,0,28,ffffffff
3240978,140,828,0,28,ffffffff
3240978,130,828,0,25,ffffffff
3240979,160,828,0,26,ffffffff
3240979,128,828,0,25,ffffffff
3240980,168,828,0,26,ffffffff
3240980,128,828,0,29,ffffffff
3240981,170,828,0,26,ffffffff
3240981,130,828,0,29,ffffffff
3240982,130,828,0,30,ffffffff
3240983,128,828,0,30,ffffffff
3240984,128,828,0,31,ffffffff
3240985,138,828,0,25,ffffffff
3240985,130,828,0,31,ffffffff
3240986,140,828,0,25,ffffffff
3240987,138,828,0,29,ffffffff
3240988,140,828,0,29,ffffffff
3240990,138,828,0,30,ffffffff
3240991,140,828,0,30,ffffffff
3240991,138,828,0,31,ffffffff
3240992,140,828,0,31,ffffffff
3240995,150,828,0,25,ffffffff
3241001,158,828,0,25,ffffffff
3241008,160,828,0,25,ffffffff
3241010,168,828,0,25,ffffffff
3241022,170,828,0,25,ffffffff
3241808,1e0,828,0,30,d6ffbdbc
3242155,198,828,0,30,965c3d34
3242164,1a0,828,0,30,965c3d34
3242173,1a8,828,0,30,965c3d34
3242438,1b0,828,0,30,965c3d34
3242447,1b8,828,0,30,965c3d34
3242448,1c0,828,0,30,965c3d34
3242452,1c8,828,0,30,965c3d34
3242454,1d0,828,0,30,965c3d34
3242460,1d8,828,0,30,965c3d34
3242727,1e8,828,0,26,ffffffff
3242736,1f0,828,0,26,ffffffff
3242742,1f8,828,0,26,ffffffff
3242794,1e8,828,0,25,ffffffff
3242803,1f0,828,0,25,ffffffff
3242809,1f8,828,0,25,ffffffff
3248664,2f0,828,0,31,ffffffff
3248668,2f8,828,0,31,ffffffff
3248677,300,828,0,31,ffffffff
3248681,308,828,0,31,ffffffff
3248683,310,828,0,31,ffffffff
3252343,2f0,828,0,28,ffffffff
3252347,2f8,828,0,28,ffffffff
3252356,300,828,0,28,ffffffff
3252360,308,828,0,28,ffffffff
3252362,310,828,0,28,ffffffff
3252395,2f0,828,0,27,ffffffff
3252399,2f8,828,0,27,ffffffff
3252408,300,828,0,27,ffffffff
3252412,308,828,0,27,ffffffff
3252414,310,828,0,27,ffffffff
3252576,2f0,828,0,29,ffffffff
3252580,2f8,828,0,29,ffffffff
3252589,300,828,0,29,ffffffff
