cycle,pc,cta_id,cluster_id,warp_id,tid
5196,f8,10,13,6,ffffffff
5197,f8,10,13,7,ffffffff
5198,f8,40,13,9,ffffffff
5198,f8,40,13,10,ffffffff
5198,f8,40,13,8,ffffffff
5199,f8,40,13,11,ffffffff
5200,f8,70,13,18,ffffffff
5200,f8,70,13,16,ffffffff
5200,f8,70,13,17,ffffffff
5201,f8,70,13,19,ffffffff
5202,f8,70,13,20,ffffffff
5202,f8,70,13,21,ffffffff
5202,f8,70,13,22,ffffffff
5203,f8,70,13,23,ffffffff
5204,f8,100,13,25,ffffffff
5204,f8,100,13,26,ffffffff
5204,f8,100,13,24,ffffffff
5205,f8,100,13,27,ffffffff
5205,100,10,13,6,ffffffff
5205,100,10,13,4,ffffffff
5205,100,10,13,5,ffffffff
5206,100,40,13,8,ffffffff
5206,100,40,13,9,ffffffff
5206,100,40,13,10,ffffffff
5206,100,10,13,7,ffffffff
5207,100,40,13,11,ffffffff
5210,f8,100,13,28,ffffffff
5210,f8,100,13,29,ffffffff
5210,f8,100,13,30,ffffffff
5211,f8,100,13,31,ffffffff
5211,100,70,13,21,ffffffff
5211,100,70,13,22,ffffffff
5211,100,70,13,20,ffffffff
5212,f8,40,13,14,ffffffff
5212,f8,40,13,12,ffffffff
5212,f8,40,13,13,ffffffff
5212,100,70,13,23,ffffffff
5213,f8,40,13,15,ffffffff
5213,100,100,13,26,ffffffff
5213,100,100,13,24,ffffffff
5213,100,100,13,25,ffffffff
5214,110,10,13,0,ffffffff
5214,110,10,13,1,ffffffff
5214,110,10,13,2,ffffffff
5214,100,100,13,27,ffffffff
5215,110,10,13,3,ffffffff
5218,100,100,13,30,ffffffff
5218,100,100,13,28,ffffffff
5218,100,100,13,29,ffffffff
5219,100,100,13,31,ffffffff
5221,110,10,13,4,ffffffff
5221,110,10,13,5,ffffffff
5221,110,10,13,6,ffffffff
5222,118,10,13,0,ffffffff
5222,118,10,13,1,ffffffff
5222,118,10,13,2,ffffffff
5222,110,10,13,7,ffffffff
5223,118,10,13,3,ffffffff
5223,110,40,13,9,ffffffff
5223,110,40,13,10,ffffffff
5223,110,40,13,8,ffffffff
5224,100,40,13,14,ffffffff
5224,110,40,13,11,ffffffff
5224,100,40,13,12,ffffffff
5224,100,40,13,13,ffffffff
5225,110,70,13,20,ffffffff
5225,110,70,13,21,ffffffff
5225,110,70,13,22,ffffffff
5225,100,40,13,15,ffffffff
5226,110,70,13,23,ffffffff
5231,120,10,13,0,ffffffff
5231,120,10,13,1,ffffffff
5231,120,10,13,2,ffffffff
5232,120,10,13,3,ffffffff
5233,118,10,13,5,ffffffff
5233,118,10,13,6,ffffffff
5233,118,10,13,4,ffffffff
5234,118,10,13,7,ffffffff
5235,118,40,13,10,ffffffff
5235,118,40,13,8,ffffffff
5235,118,40,13,9,ffffffff
5236,118,40,13,11,ffffffff
5237,110,100,13,24,ffffffff
5237,110,100,13,25,ffffffff
5237,110,100,13,26,ffffffff
5238,118,70,13,21,ffffffff
5238,118,70,13,22,ffffffff
5238,118,70,13,20,ffffffff
5238,110,100,13,27,ffffffff
5239,118,70,13,23,ffffffff
5239,110,100,13,29,ffffffff
5239,110,100,13,30,ffffffff
5239,110,100,13,28,ffffffff
5240,110,100,13,31,ffffffff
5241,100,70,13,19,ffffffff
5242,100,70,13,16,ffffffff
5242,100,70,13,17,ffffffff
5242,100,70,13,18,ffffffff
5243,120,10,13,4,ffffffff
5243,120,10,13,5,ffffffff
5243,120,10,13,6,ffffffff
5244,110,40,13,12,ffffffff
5244,110,40,13,13,ffffffff
5245,110,40,13,14,ffffffff
5246,120,10,13,7,ffffffff
5246,120,40,13,10,ffffffff
5247,110,40,13,15,ffffffff
5248,120,40,13,11,ffffffff
5248,120,40,13,8,ffffffff
5248,120,40,13,9,ffffffff
5249,120,70,13,22,ffffffff
5250,118,40,13,13,ffffffff
5250,118,40,13,12,ffffffff
5251,120,70,13,23,ffffffff
5251,118,100,13,30,ffffffff
5252,120,70,13,20,ffffffff
5252,120,70,13,21,ffffffff
5253,118,40,13,14,ffffffff
5253,118,100,13,27,ffffffff
5254,118,100,13,24,ffffffff
5254,118,100,13,29,ffffffff
5255,118,100,13,31,ffffffff
5256,118,100,13,26,ffffffff
5256,118,100,13,25,ffffffff
5310,118,100,13,28,ffffffff
5338,110,70,13,18,ffffffff
5341,118,40,13,15,ffffffff
5341,120,100,13,24,ffffffff
5342,120,100,13,25,ffffffff
5342,120,100,13,26,ffffffff
5343,120,100,13,27,ffffffff
5343,120,100,13,28,ffffffff
5344,120,100,13,29,ffffffff
5344,120,100,13,30,ffffffff
5345,120,40,13,12,ffffffff
5345,120,100,13,31,ffffffff
5345,110,70,13,17,ffffffff
5346,120,40,13,13,ffffffff
5346,120,40,13,14,ffffffff
5346,110,70,13,19,ffffffff
5346,110,70,13,16,ffffffff
5348,118,70,13,18,ffffffff
5349,118,70,13,17,ffffffff
5350,118,70,13,19,ffffffff
5350,118,70,13,16,ffffffff
5352,120,40,13,15,ffffffff
5357,120,70,13,18,ffffffff
5387,120,70,13,17,ffffffff
5397,120,70,13,16,ffffffff
5397,120,70,13,19,ffffffff
5687,128,10,13,2,ffffffff
5688,130,10,13,2,ffffffff
5691,128,10,13,0,ffffffff
5692,130,10,13,0,ffffffff
5694,138,10,13,2,ffffffff
5695,140,10,13,2,ffffffff
5698,138,10,13,0,ffffffff
5699,140,10,13,0,ffffffff
5704,150,10,13,2,ffffffff
5708,150,10,13,0,ffffffff
5710,158,10,13,2,ffffffff
5712,128,10,13,1,ffffffff
5713,130,10,13,1,ffffffff
5714,158,10,13,0,ffffffff
5714,128,10,13,3,ffffffff
5716,160,10,13,2,ffffffff
5717,168,10,13,2,ffffffff
5717,130,10,13,3,ffffffff
5718,170,10,13,2,ffffffff
5719,138,10,13,1,ffffffff
5720,160,10,13,0,ffffffff
5720,140,10,13,1,ffffffff
5721,168,10,13,0,ffffffff
5722,170,10,13,0,ffffffff
5723,138,10,13,3,ffffffff
5724,140,10,13,3,ffffffff
5729,150,10,13,1,ffffffff
5733,150,10,13,3,ffffffff
5735,158,10,13,1,ffffffff
5739,158,10,13,3,ffffffff
5741,160,10,13,1,ffffffff
5742,168,10,13,1,ffffffff
5743,170,10,13,1,ffffffff
5745,160,10,13,3,ffffffff
5746,168,10,13,3,ffffffff
5747,170,10,13,3,ffffffff
5901,128,10,13,6,ffffffff
5902,130,10,13,6,ffffffff
5908,138,10,13,6,ffffffff
5909,140,10,13,6,ffffffff
5918,150,10,13,6,ffffffff
5924,158,10,13,6,ffffffff
5930,160,10,13,6,ffffffff
5931,168,10,13,6,ffffffff
5932,170,10,13,6,ffffffff
5961,128,10,13,5,ffffffff
5962,130,10,13,5,ffffffff
5968,138,10,13,5,ffffffff
5969,140,10,13,5,ffffffff
5970,128,10,13,4,ffffffff
5971,130,10,13,4,ffffffff
5977,138,10,13,4,ffffffff
5978,150,10,13,5,ffffffff
5978,140,10,13,4,ffffffff
5984,158,10,13,5,ffffffff
5987,150,10,13,4,ffffffff
5990,160,10,13,5,ffffffff
5991,168,10,13,5,ffffffff
5992,170,10,13,5,ffffffff
5993,158,10,13,4,ffffffff
5999,160,10,13,4,ffffffff
6000,168,10,13,4,ffffffff
6001,170,10,13,4,ffffffff
6104,128,10,13,7,ffffffff
6105,130,10,13,7,ffffffff
6111,138,10,13,7,ffffffff
6112,140,10,13,7,ffffffff
6121,150,10,13,7,ffffffff
6127,158,10,13,7,ffffffff
6133,160,10,13,7,ffffffff
6134,168,10,13,7,ffffffff
6135,170,10,13,7,ffffffff
6179,128,40,13,8,ffffffff
6180,130,40,13,8,ffffffff
6186,138,40,13,8,ffffffff
6187,140,40,13,8,ffffffff
6196,150,40,13,8,ffffffff
6197,128,40,13,9,ffffffff
6198,130,40,13,9,ffffffff
6202,158,40,13,8,ffffffff
6204,138,40,13,9,ffffffff
6205,140,40,13,9,ffffffff
6208,160,40,13,8,ffffffff
6209,168,40,13,8,ffffffff
6209,130,40,13,11,ffffffff
6210,170,40,13,8,ffffffff
6210,128,40,13,11,ffffffff
6214,150,40,13,9,ffffffff
6216,138,40,13,11,ffffffff
6217,140,40,13,11,ffffffff
6220,158,40,13,9,ffffffff
6226,150,40,13,11,ffffffff
6226,160,40,13,9,ffffffff
6227,168,40,13,9,ffffffff
6228,170,40,13,9,ffffffff
6228,130,40,13,10,ffffffff
6229,128,40,13,10,ffffffff
6232,158,40,13,11,ffffffff
6235,138,40,13,10,ffffffff
6236,140,40,13,10,ffffffff
6238,160,40,13,11,ffffffff
6239,168,40,13,11,ffffffff
6240,170,40,13,11,ffffffff
6245,150,40,13,10,ffffffff
6251,158,40,13,10,ffffffff
6257,160,40,13,10,ffffffff
6258,168,40,13,10,ffffffff
6259,170,40,13,10,ffffffff
6263,128,70,13,21,ffffffff
6264,130,70,13,21,ffffffff
6265,128,70,13,22,ffffffff
6266,130,70,13,22,ffffffff
6270,138,70,13,21,ffffffff
6271,140,70,13,21,ffffffff
6272,138,70,13,22,ffffffff
6275,140,70,13,22,ffffffff
6275,128,70,13,23,ffffffff
6276,130,70,13,23,ffffffff
6280,150,70,13,21,ffffffff
6282,150,70,13,22,ffffffff
6282,138,70,13,23,ffffffff
6283,140,70,13,23,ffffffff
6286,158,70,13,21,ffffffff
6288,158,70,13,22,ffffffff
6292,150,70,13,23,ffffffff
6292,160,70,13,21,ffffffff
6293,168,70,13,21,ffffffff
6294,160,70,13,22,ffffffff
6294,170,70,13,21,ffffffff
6295,168,70,13,22,ffffffff
6296,170,70,13,22,ffffffff
6298,158,70,13,23,ffffffff
6304,160,70,13,23,ffffffff
6305,168,70,13,23,ffffffff
6306,170,70,13,23,ffffffff
6320,128,70,13,20,ffffffff
6321,130,70,13,20,ffffffff
6327,138,70,13,20,ffffffff
6328,140,70,13,20,ffffffff
6337,150,70,13,20,ffffffff
6343,158,70,13,20,ffffffff
6349,160,70,13,20,ffffffff
6350,168,70,13,20,ffffffff
6351,170,70,13,20,ffffffff
6420,128,100,13,24,ffffffff
6421,130,100,13,24,ffffffff
6422,128,100,13,25,ffffffff
6427,138,100,13,24,ffffffff
6428,140,100,13,24,ffffffff
6437,150,100,13,24,ffffffff
6443,158,100,13,24,ffffffff
6449,160,100,13,24,ffffffff
6450,168,100,13,24,ffffffff
6451,170,100,13,24,ffffffff
6573,128,100,13,28,ffffffff
6574,130,100,13,28,ffffffff
6580,138,100,13,28,ffffffff
6581,140,100,13,28,ffffffff
6589,128,40,13,12,ffffffff
6590,150,100,13,28,ffffffff
6590,130,40,13,12,ffffffff
6596,138,40,13,12,ffffffff
6597,158,100,13,28,ffffffff
6598,140,40,13,12,ffffffff
6603,160,100,13,28,ffffffff
6606,168,100,13,28,ffffffff
6607,150,40,13,12,ffffffff
6608,170,100,13,28,ffffffff
6614,158,40,13,12,ffffffff
6621,160,40,13,12,ffffffff
6624,168,40,13,12,ffffffff
6625,170,40,13,12,ffffffff
6698,128,100,13,27,ffffffff
6699,130,100,13,27,ffffffff
6703,128,40,13,13,ffffffff
6704,130,40,13,13,ffffffff
6711,128,40,13,14,ffffffff
6712,130,40,13,14,ffffffff
6731,128,100,13,30,ffffffff
6732,130,100,13,30,ffffffff
6753,128,100,13,31,ffffffff
6754,130,100,13,31,ffffffff
6769,130,100,13,25,ffffffff
6789,128,100,13,26,ffffffff
6790,130,100,13,26,ffffffff
6797,130,40,13,15,ffffffff
6798,128,40,13,15,ffffffff
6934,128,100,13,29,ffffffff
6935,130,100,13,29,ffffffff
7032,128,70,13,18,ffffffff
7148,128,70,13,17,ffffffff
7149,130,70,13,17,ffffffff
7164,130,70,13,18,ffffffff
7205,128,70,13,19,ffffffff
7206,130,70,13,19,ffffffff
7263,128,70,13,16,ffffffff
7264,130,70,13,16,ffffffff
7673,138,100,13,27,ffffffff
7673,138,40,13,13,ffffffff
7673,138,40,13,14,ffffffff
7674,138,70,13,18,ffffffff
7674,138,100,13,31,ffffffff
7674,138,70,13,17,ffffffff
7675,138,70,13,16,ffffffff
7675,138,40,13,15,ffffffff
7675,138,100,13,25,ffffffff
7675,138,100,13,26,ffffffff
7677,138,100,13,29,ffffffff
7677,138,100,13,30,ffffffff
7677,138,70,13,19,ffffffff
7678,140,70,13,16,ffffffff
7678,140,100,13,27,ffffffff
7678,140,40,13,13,ffffffff
7679,140,100,13,31,ffffffff
7679,140,70,13,17,ffffffff
7680,140,40,13,14,ffffffff
7680,140,100,13,25,ffffffff
7680,140,40,13,15,ffffffff
7681,140,100,13,29,ffffffff
7681,140,70,13,19,ffffffff
7682,140,70,13,18,ffffffff
7683,140,100,13,30,ffffffff
7688,150,70,13,16,ffffffff
7689,150,100,13,27,ffffffff
7691,150,100,13,31,ffffffff
7691,150,40,13,13,ffffffff
7693,150,40,13,15,ffffffff
7693,150,70,13,17,ffffffff
7693,150,40,13,14,ffffffff
7695,150,70,13,19,ffffffff
7695,150,70,13,18,ffffffff
7695,150,100,13,25,ffffffff
7697,150,100,13,29,ffffffff
7697,150,100,13,26,ffffffff
7698,140,100,13,26,ffffffff
7699,150,100,13,30,ffffffff
8585,158,70,13,16,ffffffff
8585,158,100,13,27,ffffffff
8585,158,40,13,13,ffffffff
8585,158,40,13,14,ffffffff
8586,158,70,13,18,ffffffff
8586,158,100,13,31,ffffffff
8586,158,70,13,17,ffffffff
8587,158,40,13,15,ffffffff
8587,158,100,13,25,ffffffff
8587,158,100,13,26,ffffffff
8588,158,100,13,29,ffffffff
8588,158,100,13,30,ffffffff
8588,158,70,13,19,ffffffff
8591,160,100,13,27,ffffffff
8591,160,70,13,16,ffffffff
8591,160,40,13,13,ffffffff
8591,160,40,13,14,ffffffff
8592,168,70,13,16,ffffffff
8592,160,70,13,18,ffffffff
8592,160,100,13,31,ffffffff
8593,160,70,13,17,ffffffff
8593,160,100,13,26,ffffffff
8593,160,40,13,15,ffffffff
8593,170,70,13,16,ffffffff
8594,160,100,13,25,ffffffff
8594,160,100,13,30,ffffffff
8594,160,70,13,19,ffffffff
8595,168,100,13,27,ffffffff
8595,168,40,13,13,ffffffff
8595,168,40,13,14,ffffffff
8596,168,70,13,17,ffffffff
8596,168,70,13,18,ffffffff
8596,168,100,13,31,ffffffff
8597,168,100,13,25,ffffffff
8597,168,100,13,26,ffffffff
8597,168,40,13,15,ffffffff
8598,168,100,13,30,ffffffff
8598,168,70,13,19,ffffffff
8598,168,100,13,29,ffffffff
8599,170,100,13,27,ffffffff
8599,170,40,13,14,ffffffff
8600,170,70,13,18,ffffffff
8600,170,100,13,31,ffffffff
8601,170,40,13,13,ffffffff
8601,170,100,13,26,ffffffff
8601,170,40,13,15,ffffffff
8602,170,100,13,30,ffffffff
8602,170,70,13,19,ffffffff
8603,170,70,13,17,ffffffff
8604,170,100,13,25,ffffffff
8605,170,100,13,29,ffffffff
8609,160,100,13,29,ffffffff
16038,1e0,70,13,23,dbfddf9d
16207,1e0,40,13,10,f7ff9fbf
16530,1e0,40,13,12,3d8df2ff
16810,1e0,70,13,20,dff39fdd
16841,1e0,100,13,29,7fdfdfe7
16891,198,70,13,23,dab94f80
16900,1a0,70,13,23,dab94f80
16909,1a8,70,13,23,dab94f80
17132,198,40,13,10,163392be
17142,1a0,40,13,10,163392be
17151,1a8,40,13,10,163392be
17161,1e0,40,13,15,cdddfbfb
17265,198,100,13,29,2d9f8247
17274,1a0,100,13,29,2d9f8247
17283,1a8,100,13,29,2d9f8247
17399,198,40,13,12,3c8d22cf
17408,1a0,40,13,12,3c8d22cf
17417,1a8,40,13,12,3c8d22cf
17424,1b0,70,13,23,dab94f80
17433,1b8,70,13,23,dab94f80
17434,1c0,70,13,23,dab94f80
17436,1c8,70,13,23,dab94f80
17438,1d0,70,13,23,dab94f80
17444,1d8,70,13,23,dab94f80
17452,1e8,40,13,9,ffffffff
17461,1f0,40,13,9,ffffffff
17467,1f8,40,13,9,ffffffff
17524,1b0,40,13,10,163392be
17533,1b8,40,13,10,163392be
17534,1c0,40,13,10,163392be
17536,1c8,40,13,10,163392be
17538,1d0,40,13,10,163392be
17544,1d8,40,13,10,163392be
17555,198,70,13,20,4dd38f18
17564,1a0,70,13,20,4dd38f18
17573,1a8,70,13,20,4dd38f18
17617,1e8,10,13,1,ffffffff
17626,1f0,10,13,1,ffffffff
17632,1f8,10,13,1,ffffffff
17640,1e8,10,13,0,ffffffff
17642,208,10,13,1,ffffffff
17649,1f0,10,13,0,ffffffff
17651,210,10,13,1,ffffffff
17655,1f8,10,13,0,ffffffff
17665,208,10,13,0,ffffffff
17674,210,10,13,0,ffffffff
17686,1b0,100,13,29,2d9f8247
17695,1b8,100,13,29,2d9f8247
17696,1c0,100,13,29,2d9f8247
17698,1c8,100,13,29,2d9f8247
17700,1d0,100,13,29,2d9f8247
17706,1d8,100,13,29,2d9f8247
17753,198,40,13,15,4cd5f868
17762,1a0,40,13,15,4cd5f868
17771,1a8,40,13,15,4cd5f868
17784,1b0,40,13,12,3c8d22cf
17793,1b8,40,13,12,3c8d22cf
17794,1c0,40,13,12,3c8d22cf
17796,1c8,40,13,12,3c8d22cf
17798,1d0,40,13,12,3c8d22cf
17804,1d8,40,13,12,3c8d22cf
17902,1e8,40,13,14,ffffffff
17911,1f0,40,13,14,ffffffff
17917,1f8,40,13,14,ffffffff
17927,208,40,13,14,ffffffff
17936,210,40,13,14,ffffffff
17984,1e8,10,13,7,ffffffff
17993,1f0,10,13,7,ffffffff
17999,1f8,10,13,7,ffffffff
18006,1b0,70,13,20,4dd38f18
18015,1b8,70,13,20,4dd38f18
18016,1c0,70,13,20,4dd38f18
18018,1c8,70,13,20,4dd38f18
18020,1d0,70,13,20,4dd38f18
18026,1d8,70,13,20,4dd38f18
18031,1e8,10,13,2,ffffffff
18033,1e8,10,13,6,ffffffff
18040,1f0,10,13,2,ffffffff
18042,1f0,10,13,6,ffffffff
18046,1f8,10,13,2,ffffffff
18048,1f8,10,13,6,ffffffff
18056,208,10,13,2,ffffffff
18059,208,10,13,6,ffffffff
18065,210,10,13,2,ffffffff
18069,210,10,13,6,ffffffff
18086,1e8,70,13,22,ffffffff
18097,1f0,70,13,22,ffffffff
18103,1f8,70,13,22,ffffffff
18114,208,70,13,22,ffffffff
