cycle,pc,cta_id,cluster_id,warp_id,tid
3008417,f8,593,9,17,ffffffff
3008419,f8,593,9,21,ffffffff
3008419,f8,593,9,22,ffffffff
3008420,f8,593,9,19,ffffffff
3008422,f8,593,9,23,ffffffff
3008423,100,593,9,17,ffffffff
3008423,100,593,9,18,ffffffff
3008425,f8,593,9,16,ffffffff
3008425,100,593,9,22,ffffffff
3008425,100,593,9,21,ffffffff
3008426,100,593,9,19,ffffffff
3008427,f8,593,9,20,ffffffff
3008428,100,593,9,23,ffffffff
3008430,110,593,9,17,ffffffff
3008430,110,593,9,18,ffffffff
3008431,100,593,9,16,ffffffff
3008433,110,593,9,19,ffffffff
3008433,100,593,9,20,ffffffff
3008434,110,593,9,22,ffffffff
3008434,110,593,9,21,ffffffff
3008435,118,593,9,17,ffffffff
3008435,118,593,9,18,ffffffff
3008437,110,593,9,23,ffffffff
3008438,118,593,9,21,ffffffff
3008438,118,593,9,22,ffffffff
3008438,118,593,9,19,ffffffff
3008438,110,593,9,16,ffffffff
3008441,118,593,9,23,ffffffff
3008442,110,593,9,20,ffffffff
3008443,118,593,9,16,ffffffff
3008444,120,593,9,18,ffffffff
3008444,120,593,9,17,ffffffff
3008446,118,593,9,20,ffffffff
3008447,120,593,9,21,ffffffff
3008447,120,593,9,22,ffffffff
3008449,120,593,9,19,ffffffff
3008451,120,593,9,23,ffffffff
3008452,120,593,9,16,ffffffff
3008455,120,593,9,20,ffffffff
3008831,128,593,9,18,ffffffff
3008832,130,593,9,18,ffffffff
3008838,138,593,9,18,ffffffff
3008839,140,593,9,18,ffffffff
3008848,150,593,9,18,ffffffff
3008854,158,593,9,18,ffffffff
3008859,128,593,9,21,ffffffff
3008860,160,593,9,18,ffffffff
3008860,130,593,9,21,ffffffff
3008861,168,593,9,18,ffffffff
3008862,170,593,9,18,ffffffff
3008866,138,593,9,21,ffffffff
3008867,140,593,9,21,ffffffff
3008868,128,593,9,17,ffffffff
3008869,130,593,9,17,ffffffff
3008874,130,593,9,22,ffffffff
3008875,138,593,9,17,ffffffff
3008875,128,593,9,22,ffffffff
3008876,150,593,9,21,ffffffff
3008877,140,593,9,17,ffffffff
3008881,138,593,9,22,ffffffff
3008882,158,593,9,21,ffffffff
3008882,140,593,9,22,ffffffff
3008886,150,593,9,17,ffffffff
3008889,160,593,9,21,ffffffff
3008890,168,593,9,21,ffffffff
3008891,150,593,9,22,ffffffff
3008891,170,593,9,21,ffffffff
3008892,158,593,9,17,ffffffff
3008897,158,593,9,22,ffffffff
3008899,160,593,9,17,ffffffff
3008901,168,593,9,17,ffffffff
3008902,170,593,9,17,ffffffff
3008903,160,593,9,22,ffffffff
3008904,168,593,9,22,ffffffff
3008905,170,593,9,22,ffffffff
3008907,128,593,9,19,ffffffff
3008908,130,593,9,19,ffffffff
3008914,138,593,9,19,ffffffff
3008915,140,593,9,19,ffffffff
3008923,130,593,9,20,ffffffff
3008924,150,593,9,19,ffffffff
3008924,128,593,9,20,ffffffff
3008925,130,593,9,23,ffffffff
3008926,128,593,9,23,ffffffff
3008930,158,593,9,19,ffffffff
3008930,138,593,9,20,ffffffff
3008931,140,593,9,20,ffffffff
3008932,138,593,9,23,ffffffff
3008933,140,593,9,23,ffffffff
3008936,160,593,9,19,ffffffff
3008936,128,593,9,16,ffffffff
3008937,168,593,9,19,ffffffff
3008937,130,593,9,16,ffffffff
3008939,170,593,9,19,ffffffff
3008940,150,593,9,20,ffffffff
3008943,138,593,9,16,ffffffff
3008944,140,593,9,16,ffffffff
3008946,158,593,9,20,ffffffff
3008952,160,593,9,20,ffffffff
3008954,168,593,9,20,ffffffff
3008955,170,593,9,20,ffffffff
3008969,2f0,585,9,27,ffffffff
3008973,2f8,585,9,27,ffffffff
3008982,300,585,9,27,ffffffff
3008988,310,585,9,27,ffffffff
3008988,308,585,9,27,ffffffff
3009714,1e0,593,9,20,bfefbef1
3010064,198,593,9,20,21ef8cd1
3010074,1a0,593,9,20,21ef8cd1
3010083,1a8,593,9,20,21ef8cd1
3010333,1b0,593,9,20,21ef8cd1
3010342,1b8,593,9,20,21ef8cd1
3010343,1c0,593,9,20,21ef8cd1
3010345,1c8,593,9,20,21ef8cd1
3010347,1d0,593,9,20,21ef8cd1
3010353,1d8,593,9,20,21ef8cd1
3010641,1e8,593,9,22,ffffffff
3010650,1f0,593,9,22,ffffffff
3010656,1f8,593,9,22,ffffffff
3010758,1e8,593,9,21,ffffffff
3010767,1f0,593,9,21,ffffffff
3010773,1f8,593,9,21,ffffffff
3010783,1e8,593,9,19,ffffffff
3010792,1f0,593,9,19,ffffffff
3010798,1f8,593,9,19,ffffffff
3010812,1e8,593,9,17,ffffffff
3010821,1f0,593,9,17,ffffffff
3010827,1f8,593,9,17,ffffffff
3010870,1e8,593,9,18,ffffffff
3010879,1f0,593,9,18,ffffffff
3010885,1f8,593,9,18,ffffffff
3011011,1e8,593,9,20,ffffffff
3011020,1f0,593,9,20,ffffffff
3011026,1f8,593,9,20,ffffffff
3011531,2f0,585,9,24,ffffffff
3011535,2f8,585,9,24,ffffffff
3011544,300,585,9,24,ffffffff
3011548,308,585,9,24,ffffffff
3011550,310,585,9,24,ffffffff
3013160,2e8,593,9,21,4fbff599
3013197,2e8,593,9,18,dff17bf2
3013235,218,593,9,18,57c073b2
3013244,220,593,9,18,57c073b2
3013253,228,593,9,18,57c073b2
3013509,218,593,9,21,499a7599
3013518,220,593,9,21,499a7599
3013527,228,593,9,21,499a7599
3013531,230,593,9,18,57c073b2
3013540,238,593,9,18,57c073b2
3013541,240,593,9,18,57c073b2
3013782,230,593,9,21,499a7599
3013791,238,593,9,21,499a7599
3013792,240,593,9,21,499a7599
3013916,248,593,9,18,57c073b2
3013925,250,593,9,18,57c073b2
3013934,258,593,9,18,57c073b2
3014145,248,593,9,21,499a7599
3014154,250,593,9,21,499a7599
3014163,258,593,9,21,499a7599
3014214,260,593,9,18,57c073b2
3014223,268,593,9,18,57c073b2
3014224,270,593,9,18,57c073b2
3014274,278,593,9,18,57c073b2
3014283,280,593,9,18,57c073b2
3014292,288,593,9,18,57c073b2
3014417,260,593,9,21,499a7599
3014426,268,593,9,21,499a7599
3014427,270,593,9,21,499a7599
3014470,278,593,9,21,499a7599
3014479,280,593,9,21,499a7599
3014488,288,593,9,21,499a7599
3014551,290,593,9,18,57c073b2
3014560,298,593,9,18,57c073b2
3014561,2a0,593,9,18,57c073b2
3014760,290,593,9,21,499a7599
3014769,298,593,9,21,499a7599
3014770,2a0,593,9,21,499a7599
3014817,2a8,593,9,21,499a7599
3014826,2b0,593,9,21,499a7599
3014835,2b8,593,9,21,499a7599
3014938,2a8,593,9,18,57c073b2
3014947,2b0,593,9,18,57c073b2
3014956,2b8,593,9,18,57c073b2
3015114,2c0,593,9,21,499a7599
3015123,2c8,593,9,21,499a7599
3015124,2d0,593,9,21,499a7599
3015126,2d8,593,9,21,499a7599
3015132,2e0,593,9,21,499a7599
3015211,2c0,593,9,18,57c073b2
3015220,2c8,593,9,18,57c073b2
3015221,2d0,593,9,18,57c073b2
3015223,2d8,593,9,18,57c073b2
3015229,2e0,593,9,18,57c073b2
3015263,2f0,585,9,28,ffffffff
3015267,2f8,585,9,28,ffffffff
3015276,300,585,9,28,ffffffff
3015280,308,585,9,28,ffffffff
3015282,310,585,9,28,ffffffff
3018292,2f0,585,9,29,ffffffff
3018296,2f8,585,9,29,ffffffff
3018305,300,585,9,29,ffffffff
3018309,308,585,9,29,ffffffff
3018311,310,585,9,29,ffffffff
3018744,2f0,565,9,3,ffffffff
3018748,2f8,565,9,3,ffffffff
3018757,300,565,9,3,ffffffff
3018761,308,565,9,3,ffffffff
3018766,310,565,9,3,ffffffff
3019004,b8,605,9,0,ffffffff
3019005,b8,605,9,1,ffffffff
3019006,b8,605,9,2,ffffffff
3019007,b8,605,9,5,ffffffff
3019008,b8,605,9,6,ffffffff
3019009,b8,605,9,3,ffffffff
3019010,b8,605,9,4,ffffffff
3019011,b8,605,9,7,ffffffff
3019012,c0,605,9,0,ffffffff
3019013,c0,605,9,1,ffffffff
3019014,c0,605,9,3,ffffffff
3019015,c0,605,9,6,ffffffff
3019016,c8,605,9,0,ffffffff
3019017,c8,605,9,1,ffffffff
3019018,c8,605,9,2,ffffffff
3019019,c0,605,9,7,ffffffff
3019020,c8,605,9,5,ffffffff
3019021,c8,605,9,6,ffffffff
3019022,c8,605,9,3,ffffffff
3019023,d0,605,9,0,ffffffff
3019024,d0,605,9,1,ffffffff
3019025,d0,605,9,2,ffffffff
3019026,c8,605,9,7,ffffffff
3019027,c8,605,9,4,ffffffff
3019028,d0,605,9,5,ffffffff
3019029,d8,605,9,0,ffffffff
3019030,d0,605,9,6,ffffffff
3019031,d0,605,9,3,ffffffff
3019032,d8,605,9,1,ffffffff
3019033,d8,605,9,2,ffffffff
3019034,d0,605,9,4,ffffffff
3019035,d8,605,9,5,ffffffff
3019036,c0,605,9,5,ffffffff
3019037,d8,605,9,3,ffffffff
3019038,d8,605,9,6,ffffffff
3019039,c0,605,9,2,ffffffff
3019043,e0,605,9,0,ffffffff
3019043,e0,605,9,2,ffffffff
3019043,e0,605,9,3,ffffffff
3019043,e0,605,9,1,ffffffff
3019044,e8,605,9,3,ffffffff
3019044,e8,605,9,0,ffffffff
3019044,e0,605,9,5,ffffffff
3019045,e0,605,9,7,ffffffff
3019045,e0,605,9,4,ffffffff
3019045,d8,605,9,7,ffffffff
3019046,f0,605,9,0,ffffffff
3019046,d0,605,9,7,ffffffff
3019047,e8,605,9,2,ffffffff
3019047,e8,605,9,4,ffffffff
3019047,d8,605,9,4,ffffffff
3019048,e8,605,9,1,ffffffff
3019048,f0,605,9,4,ffffffff
3019048,c0,605,9,4,ffffffff
3019049,e0,605,9,6,ffffffff
3019049,f0,605,9,3,ffffffff
3019050,f0,605,9,2,ffffffff
3019050,e8,605,9,5,ffffffff
3019051,e8,605,9,7,ffffffff
3019051,f0,605,9,1,ffffffff
3019051,e8,605,9,6,ffffffff
3019052,f0,605,9,5,ffffffff
3019052,f0,605,9,7,ffffffff
3019054,f0,605,9,6,ffffffff
3019056,f8,605,9,0,ffffffff
3019058,f8,605,9,4,ffffffff
3019058,f8,605,9,3,ffffffff
3019060,f8,605,9,2,ffffffff
3019060,f8,605,9,1,ffffffff
3019061,f8,605,9,7,ffffffff
3019062,f8,605,9,5,ffffffff
3019062,100,605,9,0,ffffffff
3019063,f8,605,9,6,ffffffff
3019064,100,605,9,3,ffffffff
3019064,100,605,9,4,ffffffff
3019066,100,605,9,1,ffffffff
3019066,100,605,9,2,ffffffff
3019067,100,605,9,7,ffffffff
3019068,100,605,9,5,ffffffff
3019069,100,605,9,6,ffffffff
3019069,110,605,9,0,ffffffff
3019072,110,605,9,3,ffffffff
3019073,110,605,9,4,ffffffff
3019073,110,605,9,2,ffffffff
3019073,110,605,9,1,ffffffff
3019074,118,605,9,0,ffffffff
3019076,110,605,9,7,ffffffff
3019077,118,605,9,4,ffffffff
3019077,118,605,9,3,ffffffff
3019077,118,605,9,2,ffffffff
3019077,110,605,9,5,ffffffff
3019078,118,605,9,1,ffffffff
3019078,110,605,9,6,ffffffff
3019080,118,605,9,7,ffffffff
3019081,118,605,9,5,ffffffff
3019082,118,605,9,6,ffffffff
3019083,120,605,9,0,ffffffff
3019086,120,605,9,4,ffffffff
3019086,120,605,9,2,ffffffff
3019086,120,605,9,3,ffffffff
3019087,120,605,9,1,ffffffff
3019089,120,605,9,7,ffffffff
3019090,120,605,9,5,ffffffff
3019091,120,605,9,6,ffffffff
3019488,128,605,9,0,ffffffff
3019489,130,605,9,0,ffffffff
3019495,138,605,9,0,ffffffff
3019496,140,605,9,0,ffffffff
3019528,128,605,9,2,ffffffff
3019529,130,605,9,2,ffffffff
3019530,128,605,9,3,ffffffff
3019531,130,605,9,3,ffffffff
3019535,138,605,9,2,ffffffff
3019536,140,605,9,2,ffffffff
3019537,138,605,9,3,ffffffff
3019538,140,605,9,3,ffffffff
3019547,150,605,9,3,ffffffff
3019553,158,605,9,3,ffffffff
3019559,160,605,9,3,ffffffff
3019560,168,605,9,3,ffffffff
3019561,170,605,9,3,ffffffff
3019563,128,605,9,6,ffffffff
3019566,130,605,9,6,ffffffff
3019572,138,605,9,6,ffffffff
3019575,140,605,9,6,ffffffff
3019576,128,605,9,4,ffffffff
3019577,130,605,9,4,ffffffff
3019580,130,605,9,5,ffffffff
3019581,128,605,9,5,ffffffff
3019583,138,605,9,4,ffffffff
3019584,140,605,9,4,ffffffff
3019587,138,605,9,5,ffffffff
3019588,140,605,9,5,ffffffff
3019589,128,605,9,1,ffffffff
3019590,130,605,9,1,ffffffff
3019593,150,605,9,4,ffffffff
3019593,130,605,9,7,ffffffff
3019594,128,605,9,7,ffffffff
3019596,138,605,9,1,ffffffff
3019598,140,605,9,1,ffffffff
3019599,158,605,9,4,ffffffff
3019600,138,605,9,7,ffffffff
3019601,140,605,9,7,ffffffff
3019605,160,605,9,4,ffffffff
3019606,168,605,9,4,ffffffff
3019607,170,605,9,4,ffffffff
3019610,150,605,9,7,ffffffff
3019616,158,605,9,7,ffffffff
3019622,160,605,9,7,ffffffff
3019623,168,605,9,7,ffffffff
3019624,170,605,9,7,ffffffff
3020940,1e8,605,9,3,ffffffff
3020949,1f0,605,9,3,ffffffff
3020955,1f8,605,9,3,ffffffff
3021507,1e8,605,9,7,ffffffff
3021516,1f0,605,9,7,ffffffff
3021522,1f8,605,9,7,ffffffff
3021664,1e8,605,9,4,ffffffff
3021673,1f0,605,9,4,ffffffff
3021679,1f8,605,9,4,ffffffff
3023997,2e8,605,9,6,f6bdea7f
3024134,2e8,605,9,2,2fd5ffe7
3024366,218,605,9,6,7694e272
3024375,220,605,9,6,7694e272
3024384,228,605,9,6,7694e272
3024483,218,605,9,2,2fd41d83
3024492,220,605,9,2,2fd41d83
3024501,228,605,9,2,2fd41d83
3024635,230,605,9,6,7694e272
3024644,238,605,9,6,7694e272
3024645,240,605,9,6,7694e272
3024756,230,605,9,2,2fd41d83
3024765,238,605,9,2,2fd41d83
3024766,240,605,9,2,2fd41d83
3024995,248,605,9,6,7694e272
3025004,250,605,9,6,7694e272
3025006,248,605,9,2,2fd41d83
3025013,258,605,9,6,7694e272
3025015,250,605,9,2,2fd41d83
3025024,258,605,9,2,2fd41d83
3025265,260,605,9,6,7694e272
3025274,268,605,9,6,7694e272
3025275,270,605,9,6,7694e272
3025287,260,605,9,2,2fd41d83
3025296,268,605,9,2,2fd41d83
3025297,270,605,9,2,2fd41d83
3025628,278,605,9,6,7694e272
3025637,280,605,9,6,7694e272
3025646,288,605,9,6,7694e272
3025652,278,605,9,2,2fd41d83
3025661,280,605,9,2,2fd41d83
3025670,288,605,9,2,2fd41d83
3025897,290,605,9,6,7694e272
3025906,298,605,9,6,7694e272
3025907,2a0,605,9,6,7694e272
3025929,290,605,9,2,2fd41d83
3025938,298,605,9,2,2fd41d83
3025939,2a0,605,9,2,2fd41d83
3025949,2a8,605,9,6,7694e272
3025958,2b0,605,9,6,7694e272
3025967,2b8,605,9,6,7694e272
3026220,2c0,605,9,6,7694e272
3026229,2c8,605,9,6,7694e272
3026230,2d0,605,9,6,7694e272
3026232,2d8,605,9,6,7694e272
3026238,2e0,605,9,6,7694e272
3026312,2a8,605,9,2,2fd41d83
3026321,2b0,605,9,2,2fd41d83
3026330,2b8,605,9,2,2fd41d83
3026593,2c0,605,9,2,2fd41d83
3026602,2c8,605,9,2,2fd41d83
3026603,2d0,605,9,2,2fd41d83
3026605,2d8,605,9,2,2fd41d83
3026611,2e0,605,9,2,2fd41d83
3028810,2f0,593,9,22,ffffffff
3028814,2f8,593,9,22,ffffffff
3028823,300,593,9,22,ffffffff
3028827,308,593,9,22,ffffffff
3028829,310,593,9,22,ffffffff
3031175,2f0,593,9,18,ffffffff
3031179,2f8,593,9,18,ffffffff
3031188,300,593,9,18,ffffffff
3031194,310,593,9,18,ffffffff
3031196,308,593,9,18,ffffffff
3033839,2f0,605,9,2,ffffffff
3033843,2f8,605,9,2,ffffffff
3033852,300,605,9,2,ffffffff
3033856,308,605,9,2,ffffffff
3033858,310,605,9,2,ffffffff
3034232,2f0,593,9,20,ffffffff
3034236,2f8,593,9,20,ffffffff
3034245,300,593,9,20,ffffffff
3034249,308,593,9,20,ffffffff
3034251,310,593,9,20,ffffffff
3036009,2f0,585,9,25,ffffffff
3036013,2f8,585,9,25,ffffffff
3036022,300,585,9,25,ffffffff
3036026,308,585,9,25,ffffffff
3036028,310,585,9,25,ffffffff
3037096,2f0,593,9,23,ffffffff
3037102,2f8,593,9,23,ffffffff
3037111,300,593,9,23,ffffffff
3037117,310,593,9,23,ffffffff
3037118,308,593,9,23,ffffffff
3037809,2f0,585,9,26,ffffffff
3037813,2f8,585,9,26,ffffffff
3037822,300,585,9,26,ffffffff
3037826,308,585,9,26,ffffffff
3037828,310,585,9,26,ffffffff
3038069,b8,620,9,25,ffffffff
3038070,b8,620,9,26,ffffffff
3038071,b8,620,9,24,ffffffff
3038072,b8,620,9,30,ffffffff
3038073,b8,620,9,27,ffffffff
3038074,b8,620,9,28,ffffffff
3038075,b8,620,9,29,ffffffff
3038076,b8,620,9,31,ffffffff
3038077,c0,620,9,25,ffffffff
3038078,c0,620,9,26,ffffffff
3038079,c0,620,9,28,ffffffff
3038080,c8,620,9,25,ffffffff
3038081,c8,620,9,26,ffffffff
3038082,c0,620,9,31,ffffffff
3038083,c8,620,9,24,ffffffff
3038084,c8,620,9,29,ffffffff
3038085,c8,620,9,30,ffffffff
3038087,c8,620,9,28,ffffffff
3038088,d0,620,9,25,ffffffff
3038089,d0,620,9,26,ffffffff
3038090,c8,620,9,27,ffffffff
3038091,d0,620,9,24,ffffffff
3038092,d0,620,9,29,ffffffff
3038093,d0,620,9,30,ffffffff
3038094,c8,620,9,31,ffffffff
3038095,d0,620,9,28,ffffffff
3038096,d8,620,9,25,ffffffff
3038097,d8,620,9,26,ffffffff
3038098,d0,620,9,27,ffffffff
3038099,d8,620,9,24,ffffffff
3038100,d8,620,9,29,ffffffff
3038101,c0,620,9,29,ffffffff
3038102,e0,620,9,26,ffffffff
3038102,d8,620,9,30,ffffffff
3038103,c0,620,9,30,ffffffff
3038104,d0,620,9,31,ffffffff
3038105,d8,620,9,28,ffffffff
3038106,c0,620,9,24,ffffffff
3038107,d8,620,9,27,ffffffff
3038108,d8,620,9,31,ffffffff
3038109,c0,620,9,27,ffffffff
3038110,e0,620,9,27,ffffffff
3038110,e0,620,9,25,ffffffff
3038110,e8,620,9,26,ffffffff
3038110,e0,620,9,24,ffffffff
3038111,e8,620,9,25,ffffffff
3038111,e0,620,9,30,ffffffff
3038111,e8,620,9,27,ffffffff
3038111,e0,620,9,28,ffffffff
3038112,f0,620,9,26,ffffffff
3038112,e0,620,9,31,ffffffff
3038112,e0,620,9,29,ffffffff
3038113,f0,620,9,25,ffffffff
3038113,e8,620,9,30,ffffffff
3038114,e8,620,9,29,ffffffff
3038114,f0,620,9,30,ffffffff
3038115,e8,620,9,24,ffffffff
3038115,f0,620,9,29,ffffffff
3038116,f0,620,9,27,ffffffff
3038117,e8,620,9,28,ffffffff
3038118,e8,620,9,31,ffffffff
3038118,f0,620,9,28,ffffffff
3038119,f0,620,9,24,ffffffff
3038119,f0,620,9,31,ffffffff
3038122,f8,620,9,26,ffffffff
3038123,f8,620,9,25,ffffffff
3038124,f8,620,9,30,ffffffff
3038125,f8,620,9,29,ffffffff
3038125,f8,620,9,27,ffffffff
3038127,f8,620,9,28,ffffffff
3038128,f8,620,9,31,ffffffff
3038128,100,620,9,26,ffffffff
3038129,f8,620,9,24,ffffffff
3038129,100,620,9,25,ffffffff
3038130,100,620,9,30,ffffffff
3038131,100,620,9,27,ffffffff
3038132,100,620,9,29,ffffffff
3038133,100,620,9,28,ffffffff
3038134,100,620,9,31,ffffffff
3038135,100,620,9,24,ffffffff
3038135,110,620,9,26,ffffffff
3038136,110,620,9,25,ffffffff
3038138,110,620,9,27,ffffffff
3038139,110,620,9,30,ffffffff
3038140,118,620,9,26,ffffffff
3038140,118,620,9,25,ffffffff
3038140,110,620,9,28,ffffffff
3038141,110,620,9,29,ffffffff
3038142,118,620,9,27,ffffffff
3038143,118,620,9,30,ffffffff
3038143,110,620,9,31,ffffffff
3038144,110,620,9,24,ffffffff
3038145,118,620,9,29,ffffffff
3038145,118,620,9,28,ffffffff
3038147,118,620,9,31,ffffffff
3038148,118,620,9,24,ffffffff
3038149,120,620,9,25,ffffffff
3038149,120,620,9,26,ffffffff
3038151,120,620,9,27,ffffffff
3038152,120,620,9,30,ffffffff
3038154,120,620,9,28,ffffffff
3038154,120,620,9,29,ffffffff
3038156,120,620,9,31,ffffffff
3038157,120,620,9,24,ffffffff
3038522,128,620,9,25,ffffffff
3038523,130,620,9,25,ffffffff
3038530,138,620,9,25,ffffffff
3038531,140,620,9,25,ffffffff
3038582,130,620,9,30,ffffffff
3038583,128,620,9,30,ffffffff
3038589,138,620,9,30,ffffffff
3038590,140,620,9,30,ffffffff
3038599,150,620,9,30,ffffffff
3038605,158,620,9,30,ffffffff
3038608,128,620,9,29,ffffffff
3038609,130,620,9,29,ffffffff
3038611,160,620,9,30,ffffffff
3038612,168,620,9,30,ffffffff
3038613,170,620,9,30,ffffffff
3038615,138,620,9,29,ffffffff
3038616,140,620,9,29,ffffffff
3038618,128,620,9,28,ffffffff
3038619,130,620,9,28,ffffffff
3038622,128,620,9,26,ffffffff
3038623,130,620,9,26,ffffffff
3038625,138,620,9,28,ffffffff
3038626,140,620,9,28,ffffffff
3038626,128,620,9,27,ffffffff
3038627,130,620,9,27,ffffffff
3038631,138,620,9,26,ffffffff
3038632,140,620,9,26,ffffffff
3038632,130,620,9,31,ffffffff
3038633,138,620,9,27,ffffffff
3038634,140,620,9,27,ffffffff
3038635,128,620,9,31,ffffffff
3038641,150,620,9,26,ffffffff
3038642,138,620,9,31,ffffffff
3038643,150,620,9,27,ffffffff
3038644,140,620,9,31,ffffffff
3038646,130,620,9,24,ffffffff
3038647,158,620,9,26,ffffffff
3038647,128,620,9,24,ffffffff
3038649,158,620,9,27,ffffffff
3038653,150,620,9,31,ffffffff
3038653,160,620,9,26,ffffffff
3038653,138,620,9,24,ffffffff
3038654,168,620,9,26,ffffffff
3038655,140,620,9,24,ffffffff
3038655,170,620,9,26,ffffffff
3038656,160,620,9,27,ffffffff
3038657,168,620,9,27,ffffffff
3038659,158,620,9,31,ffffffff
3038664,170,620,9,27,ffffffff
3038667,160,620,9,31,ffffffff
3038670,168,620,9,31,ffffffff
3038672,170,620,9,31,ffffffff
3039374,1e0,620,9,29,4dbf3b7c
3039412,198,620,9,29,dbf3948
3039421,1a0,620,9,29,dbf3948
3039430,1a8,620,9,29,dbf3948
3039692,1b0,620,9,29,dbf3948
3039701,1b8,620,9,29,dbf3948
3039702,1c0,620,9,29,dbf3948
3039704,1c8,620,9,29,dbf3948
3039706,1d0,620,9,29,dbf3948
3039712,1d8,620,9,29,dbf3948
3039843,1e8,620,9,30,ffffffff
3039852,1f0,620,9,30,ffffffff
3039858,1f8,620,9,30,ffffffff
3040173,1e8,620,9,26,ffffffff
3040182,1f0,620,9,26,ffffffff
3040188,1f8,620,9,26,ffffffff
3040265,208,620,9,25,5e3dd830
3040274,210,620,9,25,5e3dd830
3040499,1e8,620,9,31,ffffffff
3040508,1f0,620,9,31,ffffffff
3040514,1f8,620,9,31,ffffffff
3040627,218,620,9,25,5e3dd830
3040636,220,620,9,25,5e3dd830
3040645,228,620,9,25,5e3dd830
3040842,1e8,620,9,27,ffffffff
3040851,1f0,620,9,27,ffffffff
3040857,1f8,620,9,27,ffffffff
3040915,230,620,9,25,5e3dd830
3040924,238,620,9,25,5e3dd830
3040925,240,620,9,25,5e3dd830
3040966,248,620,9,25,5e3dd830
3040975,250,620,9,25,5e3dd830
3040984,258,620,9,25,5e3dd830
3041244,260,620,9,25,5e3dd830
3041253,268,620,9,25,5e3dd830
3041254,270,620,9,25,5e3dd830
3041611,278,620,9,25,5e3dd830
3041624,280,620,9,25,5e3dd830
3041633,288,620,9,25,5e3dd830
3041908,290,620,9,25,5e3dd830
3041917,298,620,9,25,5e3dd830
3041920,2a0,620,9,25,5e3dd830
3042172,2a8,620,9,25,5e3dd830
3042182,2b0,620,9,25,5e3dd830
3042191,2b8,620,9,25,5e3dd830
3042450,2c0,620,9,25,5e3dd830
3042459,2c8,620,9,25,5e3dd830
3042460,2d0,620,9,25,5e3dd830
3042462,2d8,620,9,25,5e3dd830
3042468,2e0,620,9,25,5e3dd830
3042965,2e8,620,9,28,ec9fffff
3043329,218,620,9,28,8015ede7
