cycle,pc,cta_id,cluster_id,warp_id,tid
3008598,100,594,6,10,ffffffff
3008599,100,594,6,12,ffffffff
3008599,100,594,6,13,ffffffff
3008600,100,594,6,15,ffffffff
3008600,100,594,6,14,ffffffff
3008604,110,594,6,9,ffffffff
3008604,110,594,6,11,ffffffff
3008604,110,594,6,8,ffffffff
3008605,110,594,6,10,ffffffff
3008608,118,594,6,11,ffffffff
3008608,110,594,6,12,ffffffff
3008608,110,594,6,13,ffffffff
3008609,118,594,6,8,ffffffff
3008609,118,594,6,9,ffffffff
3008609,110,594,6,14,ffffffff
3008610,118,594,6,10,ffffffff
3008612,118,594,6,13,ffffffff
3008612,110,594,6,15,ffffffff
3008612,118,594,6,12,ffffffff
3008613,118,594,6,14,ffffffff
3008613,118,594,6,15,ffffffff
3008617,120,594,6,11,ffffffff
3008618,120,594,6,8,ffffffff
3008618,120,594,6,9,ffffffff
3008619,120,594,6,10,ffffffff
3008621,120,594,6,12,ffffffff
3008621,120,594,6,13,ffffffff
3008622,120,594,6,14,ffffffff
3008622,120,594,6,15,ffffffff
3009038,128,594,6,11,ffffffff
3009040,130,594,6,11,ffffffff
3009046,138,594,6,11,ffffffff
3009047,140,594,6,11,ffffffff
3009061,128,594,6,10,ffffffff
3009062,130,594,6,10,ffffffff
3009068,138,594,6,10,ffffffff
3009069,140,594,6,10,ffffffff
3009079,128,594,6,8,ffffffff
3009080,130,594,6,8,ffffffff
3009086,138,594,6,8,ffffffff
3009087,140,594,6,8,ffffffff
3009096,150,594,6,8,ffffffff
3009102,158,594,6,8,ffffffff
3009103,128,594,6,9,ffffffff
3009104,130,594,6,9,ffffffff
3009107,130,594,6,12,ffffffff
3009108,160,594,6,8,ffffffff
3009108,128,594,6,12,ffffffff
3009109,168,594,6,8,ffffffff
3009109,128,594,6,13,ffffffff
3009110,170,594,6,8,ffffffff
3009110,138,594,6,9,ffffffff
3009110,130,594,6,13,ffffffff
3009111,140,594,6,9,ffffffff
3009113,130,594,6,14,ffffffff
3009114,138,594,6,12,ffffffff
3009114,128,594,6,14,ffffffff
3009115,128,594,6,15,ffffffff
3009116,138,594,6,13,ffffffff
3009116,140,594,6,12,ffffffff
3009116,130,594,6,15,ffffffff
3009118,140,594,6,13,ffffffff
3009120,138,594,6,14,ffffffff
3009121,140,594,6,14,ffffffff
3009122,138,594,6,15,ffffffff
3009123,140,594,6,15,ffffffff
3009124,150,594,6,12,ffffffff
3009126,150,594,6,13,ffffffff
3009130,158,594,6,12,ffffffff
3009132,150,594,6,14,ffffffff
3009133,158,594,6,13,ffffffff
3009136,160,594,6,12,ffffffff
3009137,168,594,6,12,ffffffff
3009138,170,594,6,12,ffffffff
3009138,158,594,6,14,ffffffff
3009143,168,594,6,13,ffffffff
3009145,160,594,6,13,ffffffff
3009146,170,594,6,13,ffffffff
3009146,160,594,6,14,ffffffff
3009149,168,594,6,14,ffffffff
3009151,170,594,6,14,ffffffff
3009880,1e0,594,6,12,dffb3bfb
3009918,198,594,6,12,ca1a3b99
3009927,1a0,594,6,12,ca1a3b99
3009936,1a8,594,6,12,ca1a3b99
3010295,1b0,594,6,12,ca1a3b99
3010304,1b8,594,6,12,ca1a3b99
3010305,1c0,594,6,12,ca1a3b99
3010307,1c8,594,6,12,ca1a3b99
3010309,1d0,594,6,12,ca1a3b99
3010315,1d8,594,6,12,ca1a3b99
3010667,1e8,594,6,12,ffffffff
3010676,1f0,594,6,12,ffffffff
3010682,1f8,594,6,12,ffffffff
3010995,1e8,594,6,13,ffffffff
3011004,1f0,594,6,13,ffffffff
3011010,1f8,594,6,13,ffffffff
3011151,1e8,594,6,8,ffffffff
3011160,1f0,594,6,8,ffffffff
3011166,1f8,594,6,8,ffffffff
3011306,1e8,594,6,14,ffffffff
3011315,1f0,594,6,14,ffffffff
3011321,1f8,594,6,14,ffffffff
3025246,2f0,594,6,9,ffffffff
3025250,2f8,594,6,9,ffffffff
3025259,300,594,6,9,ffffffff
3025263,308,594,6,9,ffffffff
3025265,310,594,6,9,ffffffff
3028811,2f0,594,6,14,ffffffff
3028815,2f8,594,6,14,ffffffff
3028824,300,594,6,14,ffffffff
3028828,308,594,6,14,ffffffff
3028830,310,594,6,14,ffffffff
3032458,2f0,573,6,23,ffffffff
3032462,2f8,573,6,23,ffffffff
3032471,300,573,6,23,ffffffff
3032475,308,573,6,23,ffffffff
3032477,310,573,6,23,ffffffff
3036025,2f0,594,6,11,ffffffff
3036029,2f8,594,6,11,ffffffff
3036038,300,594,6,11,ffffffff
3036042,308,594,6,11,ffffffff
3036044,310,594,6,11,ffffffff
3037475,2f0,573,6,18,ffffffff
3037479,2f8,573,6,18,ffffffff
3037488,300,573,6,18,ffffffff
3037492,308,573,6,18,ffffffff
3037494,310,573,6,18,ffffffff
3037569,2f0,594,6,13,ffffffff
3037573,2f8,594,6,13,ffffffff
3037582,300,594,6,13,ffffffff
3037586,308,594,6,13,ffffffff
3037588,310,594,6,13,ffffffff
3037734,b8,618,6,17,ffffffff
3037735,b8,618,6,18,ffffffff
3037736,b8,618,6,16,ffffffff
3037737,b8,618,6,22,ffffffff
3037738,b8,618,6,19,ffffffff
3037739,b8,618,6,20,ffffffff
3037740,b8,618,6,21,ffffffff
3037741,b8,618,6,23,ffffffff
3037742,c0,618,6,17,ffffffff
3037743,c0,618,6,20,ffffffff
3037744,c0,618,6,18,ffffffff
3037745,c0,618,6,22,ffffffff
3037746,c0,618,6,23,ffffffff
3037747,c8,618,6,16,ffffffff
3037748,c8,618,6,17,ffffffff
3037749,c8,618,6,19,ffffffff
3037750,c8,618,6,20,ffffffff
3037751,c8,618,6,22,ffffffff
3037752,c8,618,6,21,ffffffff
3037753,c8,618,6,23,ffffffff
3037754,d0,618,6,16,ffffffff
3037755,d0,618,6,18,ffffffff
3037756,d0,618,6,17,ffffffff
3037757,d0,618,6,19,ffffffff
3037758,d0,618,6,22,ffffffff
3037759,d0,618,6,20,ffffffff
3037760,d0,618,6,21,ffffffff
3037761,d0,618,6,23,ffffffff
3037762,d8,618,6,18,ffffffff
3037763,d8,618,6,16,ffffffff
3037764,d8,618,6,19,ffffffff
3037765,d8,618,6,17,ffffffff
3037766,d8,618,6,22,ffffffff
3037767,d8,618,6,20,ffffffff
3037768,c0,618,6,16,ffffffff
3037769,e0,618,6,18,ffffffff
3037769,e0,618,6,16,ffffffff
3037769,e0,618,6,19,ffffffff
3037769,d8,618,6,23,ffffffff
3037770,c0,618,6,19,ffffffff
3037771,d8,618,6,21,ffffffff
3037773,c8,618,6,18,ffffffff
3037774,e8,618,6,16,ffffffff
3037774,e8,618,6,18,ffffffff
3037774,e8,618,6,19,ffffffff
3037775,e0,618,6,22,ffffffff
3037775,e0,618,6,23,ffffffff
3037775,e0,618,6,20,ffffffff
3037776,f0,618,6,18,ffffffff
3037776,f0,618,6,19,ffffffff
3037776,f0,618,6,16,ffffffff
3037776,c0,618,6,21,ffffffff
3037777,e0,618,6,17,ffffffff
3037777,e8,618,6,23,ffffffff
3037777,e8,618,6,20,ffffffff
3037777,e8,618,6,22,ffffffff
3037778,f0,618,6,20,ffffffff
3037778,f0,618,6,22,ffffffff
3037778,f0,618,6,23,ffffffff
3037779,e0,618,6,21,ffffffff
3037780,e8,618,6,21,ffffffff
3037781,f0,618,6,17,ffffffff
3037782,f0,618,6,21,ffffffff
3037783,e8,618,6,17,ffffffff
3037786,f8,618,6,19,ffffffff
3037786,f8,618,6,16,ffffffff
3037786,f8,618,6,18,ffffffff
3037788,f8,618,6,22,ffffffff
3037788,f8,618,6,23,ffffffff
3037788,f8,618,6,20,ffffffff
3037791,f8,618,6,21,ffffffff
3037792,100,618,6,18,ffffffff
3037792,100,618,6,19,ffffffff
3037792,100,618,6,16,ffffffff
3037793,f8,618,6,17,ffffffff
3037794,100,618,6,23,ffffffff
3037794,100,618,6,20,ffffffff
3037794,100,618,6,22,ffffffff
3037797,100,618,6,21,ffffffff
3037799,110,618,6,16,ffffffff
3037799,100,618,6,17,ffffffff
3037799,110,618,6,18,ffffffff
3037799,110,618,6,19,ffffffff
3037803,110,618,6,23,ffffffff
3037803,110,618,6,20,ffffffff
3037803,110,618,6,22,ffffffff
3037804,118,618,6,18,ffffffff
3037804,118,618,6,19,ffffffff
3037804,118,618,6,16,ffffffff
3037804,110,618,6,21,ffffffff
3037807,118,618,6,20,ffffffff
3037807,118,618,6,22,ffffffff
3037807,118,618,6,23,ffffffff
3037808,110,618,6,17,ffffffff
3037809,118,618,6,21,ffffffff
3037812,118,618,6,17,ffffffff
3037813,120,618,6,19,ffffffff
3037813,120,618,6,16,ffffffff
3037813,120,618,6,18,ffffffff
3037816,120,618,6,22,ffffffff
3037816,120,618,6,23,ffffffff
3037816,120,618,6,20,ffffffff
3037818,120,618,6,21,ffffffff
3037821,120,618,6,17,ffffffff
3038193,128,618,6,16,ffffffff
3038236,130,618,6,16,ffffffff
3038239,128,618,6,18,ffffffff
3038240,130,618,6,18,ffffffff
3038242,138,618,6,16,ffffffff
3038243,140,618,6,16,ffffffff
3038246,138,618,6,18,ffffffff
3038247,140,618,6,18,ffffffff
3038252,150,618,6,16,ffffffff
3038258,158,618,6,16,ffffffff
3038263,128,618,6,19,ffffffff
3038264,160,618,6,16,ffffffff
3038264,130,618,6,19,ffffffff
3038265,168,618,6,16,ffffffff
3038266,170,618,6,16,ffffffff
3038270,138,618,6,19,ffffffff
3038271,140,618,6,19,ffffffff
3038280,150,618,6,19,ffffffff
3038286,158,618,6,19,ffffffff
3038292,160,618,6,19,ffffffff
3038295,168,618,6,19,ffffffff
3038297,170,618,6,19,ffffffff
3038311,128,618,6,20,ffffffff
3038312,130,618,6,20,ffffffff
3038318,138,618,6,20,ffffffff
3038318,130,618,6,22,ffffffff
3038319,140,618,6,20,ffffffff
3038319,128,618,6,22,ffffffff
3038320,130,618,6,23,ffffffff
3038321,128,618,6,23,ffffffff
3038325,138,618,6,22,ffffffff
3038325,128,618,6,21,ffffffff
3038326,140,618,6,22,ffffffff
3038326,130,618,6,21,ffffffff
3038327,138,618,6,23,ffffffff
3038327,130,618,6,17,ffffffff
3038328,150,618,6,20,ffffffff
3038328,140,618,6,23,ffffffff
3038328,128,618,6,17,ffffffff
3038332,138,618,6,21,ffffffff
3038333,140,618,6,21,ffffffff
3038334,158,618,6,20,ffffffff
3038334,138,618,6,17,ffffffff
3038335,140,618,6,17,ffffffff
3038340,160,618,6,20,ffffffff
3038341,168,618,6,20,ffffffff
3038342,170,618,6,20,ffffffff
3038343,150,618,6,21,ffffffff
3038349,158,618,6,21,ffffffff
3038355,160,618,6,21,ffffffff
3038356,168,618,6,21,ffffffff
3038358,170,618,6,21,ffffffff
3038545,2f0,594,6,8,ffffffff
3038549,2f8,594,6,8,ffffffff
3038558,300,594,6,8,ffffffff
3038562,308,594,6,8,ffffffff
3038564,310,594,6,8,ffffffff
3039613,1e8,618,6,16,ffffffff
3039622,1f0,618,6,16,ffffffff
3039628,1f8,618,6,16,ffffffff
3040059,1e8,618,6,19,ffffffff
3040068,1f0,618,6,19,ffffffff
3040074,1f8,618,6,19,ffffffff
3040206,1e8,618,6,21,ffffffff
3040215,1f0,618,6,21,ffffffff
3040221,1f8,618,6,21,ffffffff
3040381,1e8,618,6,20,ffffffff
3040390,1f0,618,6,20,ffffffff
3040396,1f8,618,6,20,ffffffff
3046980,2f0,618,6,16,ffffffff
3046984,2f8,618,6,16,ffffffff
3046993,300,618,6,16,ffffffff
3046997,308,618,6,16,ffffffff
3047000,310,618,6,16,ffffffff
3048800,2f0,594,6,15,ffffffff
3048804,2f8,594,6,15,ffffffff
3048813,300,594,6,15,ffffffff
3048817,308,594,6,15,ffffffff
3048819,310,594,6,15,ffffffff
3053321,2f0,618,6,23,ffffffff
3053325,2f8,618,6,23,ffffffff
3053334,300,618,6,23,ffffffff
3053338,308,618,6,23,ffffffff
3053340,310,618,6,23,ffffffff
3053929,2f0,594,6,12,ffffffff
3053933,2f8,594,6,12,ffffffff
3053942,300,594,6,12,ffffffff
3053946,308,594,6,12,ffffffff
3053948,310,594,6,12,ffffffff
3055641,2f0,618,6,17,ffffffff
3055645,2f8,618,6,17,ffffffff
3055654,300,618,6,17,ffffffff
3055658,308,618,6,17,ffffffff
3055660,310,618,6,17,ffffffff
3064629,2f0,618,6,20,ffffffff
3064633,2f8,618,6,20,ffffffff
3064642,300,618,6,20,ffffffff
3064646,308,618,6,20,ffffffff
3064648,310,618,6,20,ffffffff
3065414,2f0,594,6,10,ffffffff
3065418,2f8,594,6,10,ffffffff
3065427,300,594,6,10,ffffffff
3065431,308,594,6,10,ffffffff
3065433,310,594,6,10,ffffffff
3065674,b8,640,6,9,ffffffff
3065675,b8,640,6,10,ffffffff
3065676,b8,640,6,8,ffffffff
3065677,b8,640,6,14,ffffffff
3065678,b8,640,6,11,ffffffff
3065679,b8,640,6,12,ffffffff
3065680,b8,640,6,13,ffffffff
3065681,b8,640,6,15,ffffffff
3065682,c0,640,6,9,ffffffff
3065683,c0,640,6,10,ffffffff
3065684,c0,640,6,12,ffffffff
3065685,c0,640,6,14,ffffffff
3065686,c8,640,6,8,ffffffff
3065687,c0,640,6,15,ffffffff
3065688,c8,640,6,9,ffffffff
3065689,c8,640,6,11,ffffffff
3065690,c8,640,6,12,ffffffff
3065691,c8,640,6,10,ffffffff
3065692,c8,640,6,13,ffffffff
3065693,c8,640,6,15,ffffffff
3065694,c8,640,6,14,ffffffff
3065695,d0,640,6,8,ffffffff
3065696,d0,640,6,9,ffffffff
3065697,d0,640,6,10,ffffffff
3065698,d0,640,6,11,ffffffff
3065699,d0,640,6,12,ffffffff
3065700,d0,640,6,13,ffffffff
3065701,d0,640,6,14,ffffffff
3065702,d0,640,6,15,ffffffff
3065703,d8,640,6,8,ffffffff
3065704,d8,640,6,9,ffffffff
3065705,d8,640,6,10,ffffffff
3065706,d8,640,6,11,ffffffff
3065707,d8,640,6,12,ffffffff
3065708,c0,640,6,8,ffffffff
3065709,d8,640,6,13,ffffffff
3065710,d8,640,6,14,ffffffff
3065712,e0,640,6,8,ffffffff
3065712,e0,640,6,10,ffffffff
3065712,d8,640,6,15,ffffffff
3065713,e8,640,6,8,ffffffff
3065713,c0,640,6,11,ffffffff
3065714,e0,640,6,12,ffffffff
3065715,e0,640,6,11,ffffffff
3065715,e0,640,6,9,ffffffff
3065716,e8,640,6,10,ffffffff
3065716,f0,640,6,8,ffffffff
3065716,c0,640,6,13,ffffffff
3065717,e0,640,6,13,ffffffff
3065717,e0,640,6,15,ffffffff
3065717,e8,640,6,12,ffffffff
3065718,e8,640,6,9,ffffffff
3065718,e0,640,6,14,ffffffff
3065718,e8,640,6,11,ffffffff
3065718,f0,640,6,12,ffffffff
3065719,f0,640,6,10,ffffffff
3065719,f0,640,6,9,ffffffff
3065719,f0,640,6,11,ffffffff
3065720,f0,640,6,13,ffffffff
3065720,f0,640,6,14,ffffffff
3065720,f0,640,6,15,ffffffff
3065721,e8,640,6,15,ffffffff
3065721,e8,640,6,13,ffffffff
3065721,e8,640,6,14,ffffffff
3065726,f8,640,6,8,ffffffff
3065728,f8,640,6,12,ffffffff
3065728,f8,640,6,10,ffffffff
3065728,f8,640,6,11,ffffffff
3065728,f8,640,6,9,ffffffff
3065730,f8,640,6,13,ffffffff
3065730,f8,640,6,14,ffffffff
3065730,f8,640,6,15,ffffffff
3065732,100,640,6,8,ffffffff
3065734,100,640,6,11,ffffffff
3065734,100,640,6,12,ffffffff
3065734,100,640,6,9,ffffffff
3065734,100,640,6,10,ffffffff
3065736,100,640,6,13,ffffffff
3065736,100,640,6,14,ffffffff
3065736,100,640,6,15,ffffffff
3065739,110,640,6,8,ffffffff
3065741,110,640,6,10,ffffffff
3065741,110,640,6,11,ffffffff
3065741,110,640,6,9,ffffffff
3065743,110,640,6,12,ffffffff
3065744,118,640,6,8,ffffffff
3065745,110,640,6,13,ffffffff
3065745,110,640,6,14,ffffffff
3065745,110,640,6,15,ffffffff
3065746,118,640,6,9,ffffffff
3065746,118,640,6,10,ffffffff
3065746,118,640,6,11,ffffffff
3065747,118,640,6,12,ffffffff
3065749,118,640,6,14,ffffffff
3065749,118,640,6,15,ffffffff
3065749,118,640,6,13,ffffffff
3065753,120,640,6,8,ffffffff
3065755,120,640,6,9,ffffffff
3065755,120,640,6,10,ffffffff
3065755,120,640,6,11,ffffffff
3065756,120,640,6,12,ffffffff
3065758,120,640,6,13,ffffffff
3065758,120,640,6,14,ffffffff
3065758,120,640,6,15,ffffffff
3066141,128,640,6,8,ffffffff
3066142,130,640,6,8,ffffffff
3066148,138,640,6,8,ffffffff
3066149,140,640,6,8,ffffffff
3066162,128,640,6,10,ffffffff
3066172,130,640,6,10,ffffffff
3066178,138,640,6,10,ffffffff
3066179,140,640,6,10,ffffffff
3066188,128,640,6,11,ffffffff
3066189,130,640,6,11,ffffffff
3066195,138,640,6,11,ffffffff
3066196,140,640,6,11,ffffffff
3066202,128,640,6,9,ffffffff
3066203,130,640,6,9,ffffffff
3066209,138,640,6,9,ffffffff
3066210,140,640,6,9,ffffffff
3066219,150,640,6,9,ffffffff
3066225,158,640,6,9,ffffffff
3066231,160,640,6,9,ffffffff
3066232,168,640,6,9,ffffffff
3066233,170,640,6,9,ffffffff
3066240,128,640,6,12,ffffffff
3066241,130,640,6,12,ffffffff
3066247,138,640,6,12,ffffffff
3066248,140,640,6,12,ffffffff
3066254,130,640,6,13,ffffffff
3066255,128,640,6,13,ffffffff
3066256,130,640,6,14,ffffffff
3066257,128,640,6,14,ffffffff
3066258,130,640,6,15,ffffffff
3066259,128,640,6,15,ffffffff
3066261,138,640,6,13,ffffffff
3066262,140,640,6,13,ffffffff
3066263,138,640,6,14,ffffffff
3066264,140,640,6,14,ffffffff
3066265,138,640,6,15,ffffffff
3066266,140,640,6,15,ffffffff
3066897,1e0,640,6,10,ff7ef778
3067047,1e0,640,6,14,fa57dbbf
3067066,1e0,640,6,15,7b6b1ddf
3067095,198,640,6,14,4a16c8bf
3067104,1a0,640,6,14,4a16c8bf
3067113,1a8,640,6,14,4a16c8bf
3067263,198,640,6,10,7a1e6178
3067272,1a0,640,6,10,7a1e6178
3067281,1a8,640,6,10,7a1e6178
3067367,1b0,640,6,14,4a16c8bf
3067376,1b8,640,6,14,4a16c8bf
3067377,1c0,640,6,14,4a16c8bf
3067379,1c8,640,6,14,4a16c8bf
3067381,1d0,640,6,14,4a16c8bf
3067387,1d8,640,6,14,4a16c8bf
3067416,198,640,6,15,532b0dce
3067425,1a0,640,6,15,532b0dce
3067434,1a8,640,6,15,532b0dce
3067533,1b0,640,6,10,7a1e6178
3067542,1b8,640,6,10,7a1e6178
3067543,1c0,640,6,10,7a1e6178
3067545,1c8,640,6,10,7a1e6178
3067547,1d0,640,6,10,7a1e6178
3067553,1d8,640,6,10,7a1e6178
3067688,1b0,640,6,15,532b0dce
3067697,1b8,640,6,15,532b0dce
3067698,1c0,640,6,15,532b0dce
3067700,1c8,640,6,15,532b0dce
3067702,1d0,640,6,15,532b0dce
3067708,1d8,640,6,15,532b0dce
3067963,1e8,640,6,9,ffffffff
3067972,1f0,640,6,9,ffffffff
3067979,1f8,640,6,9,ffffffff
3072552,2f0,618,6,19,ffffffff
3072556,2f8,618,6,19,ffffffff
3072565,300,618,6,19,ffffffff
3072569,308,618,6,19,ffffffff
3072571,310,618,6,19,ffffffff
3079571,2f0,640,6,10,ffffffff
3079576,2f8,640,6,10,ffffffff
3079585,300,640,6,10,ffffffff
3079589,308,640,6,10,ffffffff
3079591,310,640,6,10,ffffffff
3079857,2f0,618,6,21,ffffffff
3079863,2f8,618,6,21,ffffffff
3079872,300,618,6,21,ffffffff
3079876,308,618,6,21,ffffffff
3079878,310,618,6,21,ffffffff
3081143,2f0,640,6,11,ffffffff
3081147,2f8,640,6,11,ffffffff
3081156,300,640,6,11,ffffffff
3081160,308,640,6,11,ffffffff
3081162,310,640,6,11,ffffffff
3088863,2f0,640,6,12,ffffffff
3088867,2f8,640,6,12,ffffffff
3088876,300,640,6,12,ffffffff
3088880,308,640,6,12,ffffffff
3088882,310,640,6,12,ffffffff
3093884,2f0,640,6,15,ffffffff
3093888,2f8,640,6,15,ffffffff
3093897,300,640,6,15,ffffffff
3093901,308,640,6,15,ffffffff
3093903,310,640,6,15,ffffffff
3096255,2f0,618,6,18,ffffffff
3096259,2f8,618,6,18,ffffffff
3096268,300,618,6,18,ffffffff
3096272,308,618,6,18,ffffffff
3096275,310,618,6,18,ffffffff
3106849,2f0,640,6,8,ffffffff
3106853,2f8,640,6,8,ffffffff
3106862,300,640,6,8,ffffffff
3106866,308,640,6,8,ffffffff
3106868,310,640,6,8,ffffffff
3108240,2f0,618,6,22,ffffffff
3108244,2f8,618,6,22,ffffffff
3108253,300,618,6,22,ffffffff
3108257,308,618,6,22,ffffffff
3108260,310,618,6,22,ffffffff
3108501,b8,675,6,17,ffffffff
3108502,b8,675,6,18,ffffffff
3108503,b8,675,6,16,ffffffff
3108504,b8,675,6,22,ffffffff
3108505,b8,675,6,19,ffffffff
3108506,b8,675,6,20,ffffffff
3108507,b8,675,6,21,ffffffff
3108508,b8,675,6,23,ffffffff
3108509,c0,675,6,17,ffffffff
3108510,c0,675,6,18,ffffffff
3108511,c0,675,6,20,ffffffff
3108512,c8,675,6,17,ffffffff
3108513,c8,675,6,18,ffffffff
3108514,c0,675,6,23,ffffffff
3108515,c8,675,6,16,ffffffff
3108516,c8,675,6,21,ffffffff
3108517,c8,675,6,22,ffffffff
3108518,c8,675,6,19,ffffffff
3108519,c8,675,6,20,ffffffff
3108520,d0,675,6,17,ffffffff
3108521,d0,675,6,18,ffffffff
3108522,c8,675,6,23,ffffffff
3108523,d0,675,6,16,ffffffff
3108524,d0,675,6,21,ffffffff
3108525,d0,675,6,22,ffffffff
3108526,d0,675,6,19,ffffffff
3108527,d0,675,6,20,ffffffff
3108528,d8,675,6,17,ffffffff
3108529,d8,675,6,18,ffffffff
3108530,d0,675,6,23,ffffffff
3108531,d8,675,6,16,ffffffff
3108532,e0,675,6,17,ffffffff
3108532,d8,675,6,21,ffffffff
3108533,c0,675,6,21,ffffffff
3108534,e0,675,6,16,ffffffff
3108534,d8,675,6,22,ffffffff
3108535,c0,675,6,22,ffffffff
3108536,d8,675,6,19,ffffffff
3108537,d8,675,6,20,ffffffff
3108538,c0,675,6,16,ffffffff
3108539,e0,675,6,19,ffffffff
3108539,e8,675,6,17,ffffffff
3108539,e0,675,6,18,ffffffff
3108539,e8,675,6,16,ffffffff
3108539,d8,675,6,23,ffffffff
3108540,e0,675,6,22,ffffffff
3108540,e8,675,6,19,ffffffff
3108540,e0,675,6,20,ffffffff
3108540,e0,675,6,21,ffffffff
3108540,c0,675,6,19,ffffffff
3108541,e0,675,6,23,ffffffff
3108541,f0,675,6,16,ffffffff
3108541,f0,675,6,17,ffffffff
3108542,e8,675,6,20,ffffffff
3108542,e8,675,6,21,ffffffff
3108542,f0,675,6,19,ffffffff
3108543,f0,675,6,21,ffffffff
3108543,e8,675,6,23,ffffffff
3108543,f0,675,6,20,ffffffff
3108544,e8,675,6,18,ffffffff
3108544,f0,675,6,23,ffffffff
3108546,e8,675,6,22,ffffffff
3108547,f0,675,6,22,ffffffff
3108548,f0,675,6,18,ffffffff
3108551,f8,675,6,16,ffffffff
3108551,f8,675,6,17,ffffffff
3108552,f8,675,6,19,ffffffff
3108553,f8,675,6,20,ffffffff
3108553,f8,675,6,21,ffffffff
3108554,f8,675,6,23,ffffffff
3108556,f8,675,6,22,ffffffff
3108557,100,675,6,16,ffffffff
3108557,100,675,6,17,ffffffff
3108558,f8,675,6,18,ffffffff
3108558,100,675,6,19,ffffffff
3108559,100,675,6,20,ffffffff
3108559,100,675,6,21,ffffffff
3108560,100,675,6,23,ffffffff
3108562,100,675,6,22,ffffffff
3108564,110,675,6,17,ffffffff
3108564,100,675,6,18,ffffffff
3108564,110,675,6,16,ffffffff
3108565,110,675,6,19,ffffffff
3108568,110,675,6,20,ffffffff
3108568,110,675,6,21,ffffffff
3108569,118,675,6,16,ffffffff
3108569,118,675,6,17,ffffffff
