cycle,pc,cta_id,cluster_id,warp_id,tid
5233,110,117,0,25,ffffffff
5233,110,117,0,26,ffffffff
5233,110,117,0,24,ffffffff
5234,118,87,0,20,ffffffff
5234,118,87,0,21,ffffffff
5234,118,87,0,22,ffffffff
5234,110,117,0,27,ffffffff
5235,118,87,0,23,ffffffff
5235,110,117,0,28,ffffffff
5235,110,117,0,29,ffffffff
5235,110,117,0,30,ffffffff
5236,110,117,0,31,ffffffff
5238,100,87,0,16,ffffffff
5238,100,87,0,17,ffffffff
5238,110,57,0,14,ffffffff
5239,100,87,0,19,ffffffff
5239,120,27,0,5,ffffffff
5239,120,27,0,6,ffffffff
5239,120,27,0,4,ffffffff
5240,100,87,0,18,ffffffff
5240,120,27,0,7,ffffffff
5240,110,57,0,13,ffffffff
5241,110,57,0,12,ffffffff
5242,120,57,0,8,ffffffff
5242,110,57,0,15,ffffffff
5243,120,57,0,11,ffffffff
5244,120,57,0,9,ffffffff
5244,120,57,0,10,ffffffff
5245,120,87,0,20,ffffffff
5246,120,87,0,21,ffffffff
5246,118,57,0,14,ffffffff
5246,118,117,0,27,ffffffff
5247,118,117,0,28,ffffffff
5248,120,87,0,23,ffffffff
5248,118,117,0,25,ffffffff
5248,120,87,0,22,ffffffff
5249,118,117,0,24,ffffffff
5250,118,57,0,13,ffffffff
5250,118,117,0,30,ffffffff
5250,118,117,0,31,ffffffff
5251,118,57,0,12,ffffffff
5252,118,117,0,26,ffffffff
5252,118,117,0,29,ffffffff
5257,118,57,0,15,ffffffff
5278,120,57,0,14,ffffffff
5310,120,57,0,13,ffffffff
5310,120,117,0,24,ffffffff
5379,110,87,0,18,ffffffff
5381,110,87,0,17,ffffffff
5382,120,117,0,27,ffffffff
5382,120,117,0,28,ffffffff
5382,120,117,0,25,ffffffff
5383,118,87,0,18,ffffffff
5383,110,87,0,16,ffffffff
5384,120,117,0,31,ffffffff
5384,120,57,0,12,ffffffff
5385,120,117,0,29,ffffffff
5385,120,117,0,26,ffffffff
5385,110,87,0,19,ffffffff
5386,120,57,0,15,ffffffff
5387,118,87,0,17,ffffffff
5387,120,117,0,30,ffffffff
5387,118,87,0,16,ffffffff
5389,118,87,0,19,ffffffff
5392,120,87,0,18,ffffffff
5409,120,87,0,16,ffffffff
5412,120,87,0,17,ffffffff
5431,120,87,0,19,ffffffff
5729,128,27,0,3,ffffffff
5777,130,27,0,3,ffffffff
5783,138,27,0,3,ffffffff
5784,140,27,0,3,ffffffff
5786,128,27,0,0,ffffffff
5787,130,27,0,0,ffffffff
5793,150,27,0,3,ffffffff
5793,138,27,0,0,ffffffff
5794,140,27,0,0,ffffffff
5799,158,27,0,3,ffffffff
5803,150,27,0,0,ffffffff
5805,160,27,0,3,ffffffff
5806,168,27,0,3,ffffffff
5807,170,27,0,3,ffffffff
5809,158,27,0,0,ffffffff
5815,160,27,0,0,ffffffff
5816,168,27,0,0,ffffffff
5817,170,27,0,0,ffffffff
5828,128,27,0,1,ffffffff
5829,130,27,0,1,ffffffff
5831,128,27,0,2,ffffffff
5832,130,27,0,2,ffffffff
5835,138,27,0,1,ffffffff
5836,140,27,0,1,ffffffff
5838,138,27,0,2,ffffffff
5839,140,27,0,2,ffffffff
5845,150,27,0,1,ffffffff
5848,150,27,0,2,ffffffff
5851,158,27,0,1,ffffffff
5854,158,27,0,2,ffffffff
5857,160,27,0,1,ffffffff
5858,168,27,0,1,ffffffff
5859,170,27,0,1,ffffffff
5860,160,27,0,2,ffffffff
5861,168,27,0,2,ffffffff
5862,170,27,0,2,ffffffff
6102,128,27,0,6,ffffffff
6103,130,27,0,6,ffffffff
6109,138,27,0,6,ffffffff
6110,140,27,0,6,ffffffff
6113,128,27,0,7,ffffffff
6114,130,27,0,7,ffffffff
6119,150,27,0,6,ffffffff
6120,138,27,0,7,ffffffff
6121,140,27,0,7,ffffffff
6125,158,27,0,6,ffffffff
6128,128,27,0,5,ffffffff
6129,130,27,0,5,ffffffff
6130,150,27,0,7,ffffffff
6131,160,27,0,6,ffffffff
6131,128,27,0,4,ffffffff
6132,168,27,0,6,ffffffff
6132,130,27,0,4,ffffffff
6133,170,27,0,6,ffffffff
6135,138,27,0,5,ffffffff
6136,158,27,0,7,ffffffff
6136,140,27,0,5,ffffffff
6138,138,27,0,4,ffffffff
6139,140,27,0,4,ffffffff
6142,160,27,0,7,ffffffff
6143,168,27,0,7,ffffffff
6144,170,27,0,7,ffffffff
6145,150,27,0,5,ffffffff
6148,150,27,0,4,ffffffff
6151,158,27,0,5,ffffffff
6154,158,27,0,4,ffffffff
6157,160,27,0,5,ffffffff
6158,168,27,0,5,ffffffff
6159,170,27,0,5,ffffffff
6160,160,27,0,4,ffffffff
6161,168,27,0,4,ffffffff
6162,170,27,0,4,ffffffff
6266,128,57,0,10,ffffffff
6267,130,57,0,10,ffffffff
6268,128,57,0,9,ffffffff
6269,130,57,0,9,ffffffff
6273,138,57,0,10,ffffffff
6274,140,57,0,10,ffffffff
6274,128,87,0,23,ffffffff
6275,138,57,0,9,ffffffff
6276,140,57,0,9,ffffffff
6283,150,57,0,10,ffffffff
6285,150,57,0,9,ffffffff
6288,130,87,0,23,ffffffff
6289,158,57,0,10,ffffffff
6291,158,57,0,9,ffffffff
6294,138,87,0,23,ffffffff
6295,160,57,0,10,ffffffff
6295,140,87,0,23,ffffffff
6296,168,57,0,10,ffffffff
6297,160,57,0,9,ffffffff
6297,170,57,0,10,ffffffff
6297,128,57,0,11,ffffffff
6298,168,57,0,9,ffffffff
6298,130,57,0,11,ffffffff
6299,170,57,0,9,ffffffff
6300,128,87,0,22,ffffffff
6301,130,87,0,22,ffffffff
6304,150,87,0,23,ffffffff
6305,138,57,0,11,ffffffff
6306,140,57,0,11,ffffffff
6307,138,87,0,22,ffffffff
6308,140,87,0,22,ffffffff
6310,158,87,0,23,ffffffff
6314,128,87,0,21,ffffffff
6315,150,57,0,11,ffffffff
6315,130,87,0,21,ffffffff
6316,160,87,0,23,ffffffff
6317,168,87,0,23,ffffffff
6317,128,57,0,8,ffffffff
6318,150,87,0,22,ffffffff
6318,170,87,0,23,ffffffff
6318,130,57,0,8,ffffffff
6321,158,57,0,11,ffffffff
6321,138,87,0,21,ffffffff
6322,140,87,0,21,ffffffff
6324,158,87,0,22,ffffffff
6324,138,57,0,8,ffffffff
6325,140,57,0,8,ffffffff
6327,160,57,0,11,ffffffff
6328,168,57,0,11,ffffffff
6329,170,57,0,11,ffffffff
6330,160,87,0,22,ffffffff
6331,150,87,0,21,ffffffff
6331,168,87,0,22,ffffffff
6332,170,87,0,22,ffffffff
6334,150,57,0,8,ffffffff
6337,158,87,0,21,ffffffff
6340,158,57,0,8,ffffffff
6343,160,87,0,21,ffffffff
6344,168,87,0,21,ffffffff
6345,170,87,0,21,ffffffff
6346,160,57,0,8,ffffffff
6347,168,57,0,8,ffffffff
6348,170,57,0,8,ffffffff
6349,128,87,0,20,ffffffff
6350,130,87,0,20,ffffffff
6357,138,87,0,20,ffffffff
6358,140,87,0,20,ffffffff
6369,150,87,0,20,ffffffff
6375,158,87,0,20,ffffffff
6381,160,87,0,20,ffffffff
6382,168,87,0,20,ffffffff
6383,170,87,0,20,ffffffff
6481,128,117,0,27,ffffffff
6517,128,117,0,24,ffffffff
6518,130,117,0,24,ffffffff
6524,138,117,0,24,ffffffff
6525,140,117,0,24,ffffffff
6534,150,117,0,24,ffffffff
6540,158,117,0,24,ffffffff
6546,160,117,0,24,ffffffff
6547,168,117,0,24,ffffffff
6548,170,117,0,24,ffffffff
6696,128,57,0,14,ffffffff
6697,130,57,0,14,ffffffff
6703,138,57,0,14,ffffffff
6704,140,57,0,14,ffffffff
6713,150,57,0,14,ffffffff
6719,158,57,0,14,ffffffff
6725,160,57,0,14,ffffffff
6726,168,57,0,14,ffffffff
6727,170,57,0,14,ffffffff
6756,128,57,0,13,ffffffff
6757,130,57,0,13,ffffffff
6763,138,57,0,13,ffffffff
6764,140,57,0,13,ffffffff
6773,150,57,0,13,ffffffff
6779,158,57,0,13,ffffffff
6785,160,57,0,13,ffffffff
6786,168,57,0,13,ffffffff
6787,170,57,0,13,ffffffff
6810,130,117,0,27,ffffffff
6816,138,117,0,27,ffffffff
6817,140,117,0,27,ffffffff
6826,150,117,0,27,ffffffff
6832,158,117,0,27,ffffffff
6838,160,117,0,27,ffffffff
6839,168,117,0,27,ffffffff
6840,170,117,0,27,ffffffff
6855,128,117,0,28,ffffffff
6856,130,117,0,28,ffffffff
6944,128,117,0,25,ffffffff
6945,130,117,0,25,ffffffff
6985,128,87,0,18,ffffffff
6986,130,87,0,18,ffffffff
7009,128,87,0,17,ffffffff
7010,130,87,0,17,ffffffff
7020,128,87,0,16,ffffffff
7021,130,87,0,16,ffffffff
7082,130,57,0,12,ffffffff
7083,128,57,0,12,ffffffff
7088,130,117,0,31,ffffffff
7089,128,117,0,31,ffffffff
7153,128,57,0,15,ffffffff
7154,130,57,0,15,ffffffff
7212,130,117,0,30,ffffffff
7213,128,117,0,30,ffffffff
7224,130,117,0,29,ffffffff
7225,128,117,0,29,ffffffff
7279,128,117,0,26,ffffffff
7280,130,117,0,26,ffffffff
7397,128,87,0,19,ffffffff
7398,130,87,0,19,ffffffff
7696,138,117,0,28,ffffffff
7696,138,117,0,25,ffffffff
7696,138,87,0,18,ffffffff
7696,138,117,0,31,ffffffff
7697,138,57,0,15,ffffffff
7697,138,57,0,12,ffffffff
7697,138,117,0,29,ffffffff
7697,138,117,0,26,ffffffff
7698,138,87,0,16,ffffffff
7698,138,87,0,17,ffffffff
7698,138,117,0,30,ffffffff
7698,138,87,0,19,ffffffff
7699,140,117,0,25,ffffffff
7699,140,87,0,18,ffffffff
7699,140,117,0,31,ffffffff
7699,140,117,0,28,ffffffff
7700,140,117,0,26,ffffffff
7700,140,57,0,15,ffffffff
7700,140,57,0,12,ffffffff
7700,140,117,0,29,ffffffff
7701,140,87,0,19,ffffffff
7701,140,87,0,16,ffffffff
7701,140,87,0,17,ffffffff
7701,140,117,0,30,ffffffff
7708,150,117,0,31,ffffffff
7708,150,117,0,28,ffffffff
7708,150,87,0,18,ffffffff
7710,150,57,0,12,ffffffff
7710,150,117,0,29,ffffffff
7710,150,117,0,26,ffffffff
7710,150,57,0,15,ffffffff
7712,150,87,0,17,ffffffff
7712,150,117,0,30,ffffffff
7712,150,87,0,19,ffffffff
7712,150,87,0,16,ffffffff
7714,158,117,0,28,ffffffff
7714,158,87,0,18,ffffffff
7714,158,117,0,31,ffffffff
7716,158,117,0,26,ffffffff
7716,158,57,0,15,ffffffff
7716,158,57,0,12,ffffffff
7716,158,117,0,29,ffffffff
7718,158,87,0,16,ffffffff
7718,158,87,0,17,ffffffff
7718,158,117,0,30,ffffffff
7718,158,87,0,19,ffffffff
7720,160,87,0,18,ffffffff
7720,160,117,0,31,ffffffff
7720,160,117,0,28,ffffffff
7721,168,117,0,31,ffffffff
7721,168,117,0,28,ffffffff
7722,160,57,0,12,ffffffff
7722,160,117,0,29,ffffffff
7722,160,117,0,26,ffffffff
7722,160,57,0,15,ffffffff
7723,168,87,0,18,ffffffff
7723,170,117,0,31,ffffffff
7723,170,117,0,28,ffffffff
7724,168,117,0,26,ffffffff
7724,168,57,0,15,ffffffff
7724,168,57,0,12,ffffffff
7724,168,117,0,29,ffffffff
7725,160,87,0,19,ffffffff
7725,160,87,0,16,ffffffff
7725,160,87,0,17,ffffffff
7725,160,117,0,30,ffffffff
7726,170,87,0,18,ffffffff
7727,170,117,0,29,ffffffff
7727,170,117,0,26,ffffffff
7727,170,57,0,15,ffffffff
7727,170,57,0,12,ffffffff
7728,168,117,0,30,ffffffff
7728,168,87,0,19,ffffffff
7728,168,87,0,16,ffffffff
7728,168,87,0,17,ffffffff
7731,170,117,0,30,ffffffff
7733,170,87,0,17,ffffffff
7733,170,87,0,19,ffffffff
7733,170,87,0,16,ffffffff
16185,1e0,27,0,7,9c6ffded
16269,1e0,57,0,12,ef7cadde
16575,1e0,117,0,28,bb71dff7
16870,198,27,0,7,904d55ed
16879,1a0,27,0,7,904d55ed
16888,1a8,27,0,7,904d55ed
17278,198,57,0,12,eb142d8e
17287,1a0,57,0,12,eb142d8e
17296,1a8,57,0,12,eb142d8e
17517,198,117,0,28,8a3197b3
17525,1e8,57,0,9,ffffffff
17526,1a0,117,0,28,8a3197b3
17534,1f0,57,0,9,ffffffff
17535,1a8,117,0,28,8a3197b3
17540,1f8,57,0,9,ffffffff
17544,1b0,57,0,12,eb142d8e
17550,208,57,0,9,ffffffff
17554,1b8,57,0,12,eb142d8e
17554,1c0,57,0,12,eb142d8e
17558,1c8,57,0,12,eb142d8e
17559,210,57,0,9,ffffffff
17560,1d0,57,0,12,eb142d8e
17566,1d8,57,0,12,eb142d8e
17583,1b0,27,0,7,904d55ed
17592,1b8,27,0,7,904d55ed
17593,1c0,27,0,7,904d55ed
17595,1c8,27,0,7,904d55ed
17597,1d0,27,0,7,904d55ed
17603,1d8,27,0,7,904d55ed
17931,1b0,117,0,28,8a3197b3
17940,1b8,117,0,28,8a3197b3
17941,1c0,117,0,28,8a3197b3
17943,1c8,117,0,28,8a3197b3
17945,1d0,117,0,28,8a3197b3
17949,1e8,87,0,22,ffffffff
17951,1d8,117,0,28,8a3197b3
17958,1f0,87,0,22,ffffffff
17964,1f8,87,0,22,ffffffff
17971,1e8,27,0,1,ffffffff
17974,208,87,0,22,ffffffff
17980,1f0,27,0,1,ffffffff
17983,210,87,0,22,ffffffff
17986,1f8,27,0,1,ffffffff
17996,208,27,0,1,ffffffff
18005,210,27,0,1,ffffffff
18037,1e8,27,0,6,ffffffff
18046,1f0,27,0,6,ffffffff
18052,1f8,27,0,6,ffffffff
18060,1e8,27,0,3,ffffffff
18062,208,27,0,6,ffffffff
18069,1f0,27,0,3,ffffffff
18071,210,27,0,6,ffffffff
18075,1f8,27,0,3,ffffffff
18085,208,27,0,3,ffffffff
18094,210,27,0,3,ffffffff
18233,1e8,27,0,2,ffffffff
18242,1f0,27,0,2,ffffffff
18248,1f8,27,0,2,ffffffff
18258,208,27,0,2,ffffffff
18267,210,27,0,2,ffffffff
18280,1e8,27,0,0,ffffffff
18289,1f0,27,0,0,ffffffff
18295,1f8,27,0,0,ffffffff
18357,1e8,57,0,12,ffffffff
18366,1f0,57,0,12,ffffffff
18372,1f8,57,0,12,ffffffff
18382,208,57,0,12,ffffffff
18391,210,57,0,12,ffffffff
18432,218,57,0,9,ffffffff
18441,220,57,0,9,ffffffff
18446,1e8,27,0,7,ffffffff
18450,228,57,0,9,ffffffff
18455,1f0,27,0,7,ffffffff
18461,1f8,27,0,7,ffffffff
18496,1e8,57,0,10,ffffffff
18505,1f0,57,0,10,ffffffff
18511,1f8,57,0,10,ffffffff
18521,208,57,0,10,ffffffff
18530,210,57,0,10,ffffffff
18530,1e8,57,0,13,ffffffff
18539,1f0,57,0,13,ffffffff
18545,1f8,57,0,13,ffffffff
18556,208,57,0,13,ffffffff
18565,210,57,0,13,ffffffff
18707,1e8,117,0,24,ffffffff
18716,1f0,117,0,24,ffffffff
18722,1f8,117,0,24,ffffffff
18732,208,117,0,24,ffffffff
18741,210,117,0,24,ffffffff
18744,230,57,0,9,ffffffff
18753,238,57,0,9,ffffffff
18754,240,57,0,9,ffffffff
18761,218,87,0,22,ffffffff
18770,220,87,0,22,ffffffff
18773,1e8,27,0,4,ffffffff
