Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.529053
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.187408
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.291776
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.343159
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.100246
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.768130
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.277105
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.678168
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.631906
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.067303
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.560843
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.388362
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.444713
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.214858
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.075848
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.619111
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.906921
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.552271
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.371857
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.275058
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249534
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.674933
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.395441
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.599218
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.313802
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.030430
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.236989
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.618684
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.593920
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.765616
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300698
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.080675
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.769790
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.255236
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.921260
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.687746
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.377126
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.307558
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.379630
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.655826
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.959089
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.076920
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.785368
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.492185
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.651999
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.795790
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.729443
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.218916
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.450411
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.708221
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.191722
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.178758
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.860435
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.579724
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.866056
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.793762
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.905597
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.433611
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.140453
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.260863
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.522203
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.887292
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.050787
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.341705
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.886262
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.940254
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.434038
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.347685
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.372437
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.514206
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.437048
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.532895
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.488498
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.183022
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348890
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.390844
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.221087
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.588533
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.646764
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.624167
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.808485
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.567822
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.308615
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.614735
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.869077
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.439822
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.430765
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.314403
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.343533
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.178357
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.134321
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.284495
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.962808
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.165174
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.359640
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.885292
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.498118
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.637664
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.629698
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.379861
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.297821
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.562562
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.848596
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.702004
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.463526
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.372658
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.911961
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.883060
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.439460
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.405217
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.391259
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.857284
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.007344
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.842984
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.324419
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.181837
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.136644
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.676829
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.106936
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.827612
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.777299
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.844045
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.351271
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.677227
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.484983
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.887121
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.627405
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.465178
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.389731
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.892787
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.510237
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.042036
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.782403
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.394489
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.238242
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.821140
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.228918
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.888041
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.795237
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.930864
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.631992
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.723625
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.580268
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.621021
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.993478
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.821718
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.593296
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.733358
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.628704
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.575122
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.234241
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.190922
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.687172
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.136566
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.867945
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.435102
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.728882
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.169855
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.104209
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.664983
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.029337
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.644442
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.784362
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.759386
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.851211
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.692376
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.765116
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.406856
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.687606
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.526821
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.623344
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.048923
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.811611
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.301936
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.528128
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.137814
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.522608
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.326175
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.672380
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.735394
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.840241
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.897480
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.167358
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.251688
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.057796
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.367359
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.994042
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.955141
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.159518
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.196064
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.810759
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.038590
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.960786
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.636757
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.728198
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.499838
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.335886
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.449451
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.085565
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.722898
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.270719
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.078418
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.137478
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.829817
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.351252
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.462678
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.584091
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.379241
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.133067
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.817330
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.422197
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.751926
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.124511
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.828659
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.006222
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.108275
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.261993
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.448734
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.404059
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.360794
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.866047
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.083542
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.839441
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.160886
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.407488
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.111100
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.150405
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.694313
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.986031
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.161351
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.766805
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.613598
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.919783
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.284358
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.201096
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.823530
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.593058
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.879828
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114154
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.322282
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.826859
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.013305
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.753265
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.973738
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.955678
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.638891
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.094879
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.112802
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.941097
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.358751
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.315898
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.314389
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.451384
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.448039
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.767553
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.490552
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.748928
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.000469
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.256364
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.264701
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.888784
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.152820
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.510469
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.669686
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.790680
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.776632
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.532187
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.168583
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.130774
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.437981
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.449252
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.814222
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.827430
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.028431
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.601691
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.144112
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.283591
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.085004
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.227732
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.493615
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.786050
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.187663
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.751549
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.297276
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.784900
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.034740
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.743425
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.862018
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.656644
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.512808
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.828544
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.565003
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.405108
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.237268
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.369501
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.061228
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.294303
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.614243
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.880175
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.681409
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.757375
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.072155
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.670503
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.223088
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.235577
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.068408
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.028513
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.176816
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.190252
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.554882
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.733807
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.940071
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.031329
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.940559
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.052810
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.401129
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.591244
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.564303
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.477812
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.197736
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.143201
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.833168
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.055674
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.974016
