kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 219 : 69120 417056 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 218 : 69120 449728 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 217 : 69120 581280 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 216 : 69120 914848 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 215 : 69120 1017952 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 192 : 104 6001 0 0 0 102 94 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 191 : 104 4865 0 0 0 94 94 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 170 : 147 10879 0 0 0 142 123 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 87 : 17843 139202 0 0 0 4634 1259 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 86 : 17843 115796 0 0 0 1259 1259 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 84 : 35230 97819 0 0 0 0 0 0 676 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 82 : 35230 5994155 1408 0 0 10878 3003 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 81 : 35230 328468 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 80 : 35230 359930 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 79 : 35230 326462 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 78 : 35230 368811 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 77 : 35230 330729 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 75 : 102810 360664 0 0 0 0 0 0 932 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 74 : 102810 645992 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 201 : 69120 385792 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 72 : 102810 53070110 2144 0 0 96579 6444 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 70 : 102810 949436 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 197 : 1252926 11407559 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 69 : 102810 1076332 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 196 : 1252926 7773544 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 68 : 102810 129790433 1366720 0 0 98874 6444 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 195 : 1252926 11431442 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 64 : 52011 413170 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 63 : 52011 365533 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 62 : 52011 473346 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 189 : 432918 2274554 0 0 0 0 0 0 94 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 61 : 52011 473051 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 188 : 432918 2690468 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 59 : 68700 85845 0 0 0 0 0 0 2148 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 186 : 432918 3953981 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 100 : 68700 23299 0 0 0 0 0 0 1902 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 41 : 69120 602720 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 99 : 68700 437544 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 40 : 69120 824256 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 167 : 433164 2283929 0 0 0 0 0 0 123 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 98 : 68700 634108 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 39 : 69120 515872 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 166 : 433164 2705079 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 97 : 68700 435112 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 38 : 69120 415648 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 165 : 433164 59108673 64 0 0 165007 70105 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 37 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 164 : 433164 4047600 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 36 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 163 : 433164 4370706 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 94 : 102810 272614 0 0 0 0 0 0 4296 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 35 : 69120 462592 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 162 : 433164 3994871 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 93 : 102810 637505 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 34 : 69120 584896 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 161 : 433164 4402622 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 92 : 102810 1142785 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 33 : 69120 915840 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 160 : 433164 4016256 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 91 : 102810 1056039 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 32 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 90 : 102810 953195 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 31 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 158 : 1252926 4327413 0 0 0 0 0 0 13842 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 30 : 69120 898624 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 157 : 1252926 8089911 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 29 : 69120 1844768 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 58 : 68700 419464 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 185 : 432918 4377281 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 42 : 69120 5156 0 0 0 0 0 0 3 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 169 : 147 7793 0 0 0 123 123 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 44 : 68700 594968 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 45 : 68700 718720 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 46 : 68700 842780 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 173 : 1252926 658685623 5176064 0 0 1246937 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 83 : 35230 224730 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 56 : 68700 417072 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 183 : 432918 4465508 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 47 : 68700 31917528 0 0 0 8589 2148 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 174 : 1252926 11820313 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 48 : 68700 823900 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 175 : 1252926 11444373 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 49 : 68700 2332848 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 50 : 68700 62645076 451008 0 0 17175 2148 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 177 : 1252926 570347140 10112 0 0 1156585 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 51 : 68700 61396600 98688 0 0 19323 2148 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 52 : 68700 419912 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 179 : 1252926 8137947 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 53 : 68700 0 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 180 : 1252926 4285614 0 0 0 0 0 0 13715 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 55 : 68700 623952 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 182 : 432918 4017614 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 57 : 68700 417768 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 184 : 432918 3980965 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 102 : 64395 599923 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 103 : 64395 613015 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 104 : 64395 445577 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 107 : 1252926 679888838 5889472 0 0 1246788 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 108 : 1252926 11777559 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 109 : 1252926 11545388 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 111 : 1252926 563338640 4640 0 0 1157988 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 113 : 1252926 8007834 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 114 : 1252926 4376165 0 0 0 0 0 0 13632 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 116 : 432855 4015818 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 117 : 432855 4398809 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 118 : 432855 3997047 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 119 : 432855 4370261 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 120 : 432855 4034875 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 121 : 432855 57937056 64 0 0 164874 69952 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 122 : 432855 2701861 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 123 : 432855 2263862 0 0 0 0 0 0 785 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 125 : 5142 168118 0 0 0 787 787 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 126 : 5142 288619 0 0 0 2717 787 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 129 : 1252926 670627738 5413344 0 0 1247660 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 130 : 1252926 11820423 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 131 : 1252926 11442832 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 133 : 1252926 568480131 6880 0 0 1159218 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 135 : 1252926 8214612 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 136 : 1252926 4316240 0 0 0 0 0 0 13839 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 138 : 433206 4018827 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 139 : 433206 4474785 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 140 : 433206 4016950 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 141 : 433206 4394452 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 142 : 433206 3999218 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 143 : 433206 58130346 64 0 0 165072 70103 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 144 : 433206 2714048 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 145 : 433206 2298314 0 0 0 0 0 0 185 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 151 : 1252926 666397754 5439392 0 0 1247638 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 147 : 282 12550 0 0 0 185 185 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 148 : 282 22318 0 0 0 257 185 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 152 : 1252926 11852073 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 153 : 1252926 11574117 0 0 0 0 0 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 155 : 1252926 571605917 9600 0 0 1157902 169038 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 187 : 432918 58047752 32 0 0 164650 69934 0 0 
cc_base_L1D_50__socFBBerkeley13.1.sm_75.ptx 198 : 1252926 6383064 0 0 0 0 0 0 43950 
