Cycle,RunTimeDynamic(W)
24555000,8.200958
24556000,8.200958
24557000,8.200958
24558000,8.200958
24559000,8.200958
24560000,8.200958
24561000,8.200958
24562000,8.200958
24563000,8.200958
24564000,8.200958
24565000,8.200958
24566000,8.200958
24567000,8.200958
24568000,8.200958
24569000,8.200958
24570000,8.200958
24571000,8.200958
24572000,8.200958
24573000,8.200958
24574000,8.200958
24575000,8.200958
24576000,8.200958
24577000,8.200958
24578000,8.200958
24579000,8.200958
24580000,8.200958
24581000,8.200958
24582000,8.200958
24583000,8.200958
24584000,8.200958
24585000,8.200958
24586000,8.200958
24587000,8.200958
24588000,8.200958
24589000,8.200958
24590000,8.200958
24591000,8.200958
24592000,8.200958
24593000,8.200958
24594000,8.200958
24595000,8.200958
24596000,8.200958
24597000,8.200958
24598000,8.200958
24599000,8.200958
24600000,8.200958
24601000,8.200958
24602000,8.200958
24603000,8.200958
24604000,8.200958
24605000,8.200958
24606000,8.200958
24607000,8.200958
24608000,8.200958
24609000,8.200958
24610000,8.200958
24611000,8.200958
24612000,8.200958
24613000,8.200958
24614000,8.200958
24615000,8.200958
24616000,8.200958
24617000,8.200958
24618000,8.200958
24619000,8.200958
24620000,8.200958
24621000,8.200958
24622000,8.200958
24623000,8.200958
24624000,8.200958
24625000,8.200958
24626000,8.200958
24627000,8.200958
24628000,8.200958
24629000,8.200958
24630000,8.200958
24631000,8.200958
24632000,8.200958
24633000,8.200958
24634000,8.200958
24635000,8.200958
24636000,8.200958
24637000,8.200958
24638000,8.200958
24639000,8.200958
24640000,8.200958
24641000,8.200958
24642000,8.200958
24643000,8.200958
24644000,8.200958
24645000,8.200958
24646000,8.200958
24647000,8.200958
24648000,8.200958
24649000,8.200958
24650000,8.200958
24651000,8.200958
24652000,8.200958
24653000,8.200958
24654000,8.200958
24655000,8.200958
24656000,8.200958
24657000,8.200958
24658000,8.200958
24659000,8.200958
24660000,8.200958
24661000,8.200958
24662000,8.200958
24663000,8.200958
24664000,8.200958
24665000,8.200958
24666000,8.200958
24667000,8.200958
24668000,8.200958
24669000,8.200958
24670000,8.200958
24671000,8.200958
24672000,8.200958
24673000,8.200958
24674000,8.200958
24675000,8.200958
24676000,8.200958
24677000,8.200958
24678000,8.200958
24679000,8.200958
24680000,8.200958
24681000,8.200958
24682000,8.200958
24683000,8.200958
24684000,8.200958
24685000,8.200958
24686000,8.200958
24687000,8.200958
24688000,8.200958
24689000,8.200958
24690000,8.200958
24691000,8.200958
24692000,8.200958
24693000,8.200958
24694000,8.200958
24695000,8.200958
24696000,8.200958
24697000,8.200958
24698000,8.200958
24699000,8.200958
24700000,8.200958
24701000,8.200958
24702000,8.200958
24703000,8.200958
24704000,8.200958
24705000,8.200958
24706000,8.200958
24707000,8.200958
24708000,8.200958
24709000,8.200958
24710000,8.200958
24711000,8.200958
24712000,8.200958
24713000,8.200958
24714000,8.200958
24715000,8.200958
24716000,8.200958
24717000,8.200958
24718000,8.200958
24719000,8.200958
24720000,8.200958
24721000,8.200958
24722000,8.200958
24723000,8.200958
24724000,8.200958
24725000,8.200958
24726000,8.200958
24727000,8.200958
24728000,8.200958
24729000,8.200958
24730000,8.200958
24731000,8.200958
24732000,8.200958
24733000,8.200958
24734000,8.200958
24735000,8.200958
24736000,8.200958
24737000,8.200958
24738000,8.200958
24739000,8.200958
24740000,8.200958
24741000,8.200958
24742000,8.200958
24743000,8.200958
24744000,8.200958
24745000,8.200958
24746000,8.200958
24747000,8.200958
24748000,8.200958
24749000,8.200958
24750000,8.200958
24751000,8.200958
24752000,8.200958
24753000,8.200958
24754000,8.200958
24755000,8.200958
24756000,8.200958
24757000,8.200958
24758000,8.200958
24759000,8.200958
24760000,8.200958
24761000,8.200958
24762000,8.200958
24763000,8.200958
24764000,8.200958
24765000,8.200958
24766000,8.200958
24767000,8.200958
24768000,8.200958
24769000,8.200958
24770000,8.200958
24771000,8.200958
24772000,8.200958
24773000,8.200958
24774000,8.200958
24775000,8.200958
24776000,8.200958
24777000,8.200958
24778000,8.200958
24779000,8.200958
24780000,8.200958
24781000,8.200958
24782000,8.200958
24783000,8.200958
24784000,8.200958
24785000,8.200958
24786000,8.200958
24787000,8.200958
24788000,8.200958
24789000,8.200958
24790000,8.200958
24791000,8.200958
24792000,8.200958
24793000,8.200958
24794000,8.200958
24795000,8.200958
24796000,8.200958
24797000,8.200958
24798000,8.200958
24799000,8.200958
24800000,8.200958
24801000,8.200958
24802000,8.200958
24803000,8.200958
24804000,8.200958
24805000,8.200958
24806000,8.200958
24807000,8.200958
24808000,8.200958
24809000,8.200958
24810000,8.200958
24811000,8.200958
24812000,8.200958
24813000,8.200958
24814000,8.200958
24815000,8.200958
24816000,8.200958
24817000,8.200958
24818000,8.200958
24819000,8.200958
24820000,8.200958
24821000,8.200958
24822000,8.200958
24823000,8.200958
24824000,8.200958
24825000,8.200958
24826000,8.200958
24827000,8.200958
24828000,8.200958
24829000,8.200958
24830000,8.200958
24831000,8.200958
24832000,8.200958
24833000,8.200958
24834000,8.200958
24835000,8.200958
24836000,8.200958
24837000,8.200958
24838000,8.200958
24839000,8.200958
24840000,8.200958
24841000,8.200958
24842000,8.200958
24843000,8.200958
24844000,8.200958
24845000,8.200958
24846000,8.200958
24847000,8.200958
24848000,8.200958
24849000,8.200958
24850000,8.200958
24851000,8.200958
24852000,8.200958
24853000,8.200958
24854000,8.200958
24855000,8.200958
24856000,8.200958
24857000,8.200958
24858000,8.200958
24859000,8.200958
24860000,8.200958
24861000,8.200958
24862000,8.200958
24863000,8.200958
24864000,8.200958
24865000,8.200958
24866000,8.200958
24867000,8.200958
24868000,8.200958
24869000,8.200958
24870000,8.200958
24871000,8.200958
24872000,8.200958
24873000,8.200958
24874000,8.200958
24875000,8.200958
24876000,8.200958
24877000,8.200958
24878000,8.200958
24879000,8.200958
24880000,8.200958
24881000,8.200958
24882000,8.200958
24883000,8.200958
24884000,8.200958
24885000,8.200958
24886000,8.200958
24887000,8.200958
24888000,8.200958
24889000,8.200958
24890000,8.200958
24891000,8.200958
24892000,8.200958
24893000,8.200958
24894000,8.200958
24895000,8.200958
24896000,8.200958
24897000,8.200958
24898000,8.200958
24899000,8.200958
24900000,8.200958
24901000,8.200958
24902000,8.200958
24903000,8.200958
24904000,8.200958
24905000,8.200958
24906000,8.200958
24907000,8.200958
24908000,8.200958
24909000,8.200958
24910000,8.200958
24911000,8.200958
24912000,8.200958
24913000,8.200958
24914000,8.200958
24915000,8.200958
24916000,8.200958
24917000,8.200958
24918000,8.200958
24919000,8.200958
24920000,8.200958
24921000,8.200958
24922000,8.200958
24923000,8.200958
24924000,8.200958
24925000,8.200958
24926000,8.200958
24927000,8.200958
24928000,8.200958
24929000,8.200958
24930000,8.200958
24931000,8.200958
24932000,8.200958
24933000,8.200958
24934000,8.200958
24935000,8.200958
24936000,8.200958
24937000,8.200958
24938000,8.200958
24939000,8.200958
24940000,8.200958
24941000,8.200958
24942000,8.200958
24943000,8.200958
24944000,8.200958
24945000,8.200958
24946000,8.200958
24947000,8.200958
24948000,8.200958
24949000,8.200958
24950000,8.200958
24951000,8.200958
24952000,8.200958
24953000,8.200958
24954000,8.200958
24955000,8.200958
24956000,8.200958
24957000,8.200958
24958000,8.200958
24959000,8.200958
24960000,8.200958
24961000,8.200958
24962000,8.200958
24963000,8.200958
24964000,8.200958
24965000,8.200958
24966000,8.200958
24967000,8.200958
24968000,8.200958
24969000,8.200958
24970000,8.200958
24971000,8.200958
24972000,8.200958
24973000,8.200958
24974000,8.200958
24975000,8.200958
24976000,8.200958
24977000,8.200958
24978000,8.200958
24979000,8.200958
24980000,8.200958
24981000,8.200958
24982000,8.200958
24983000,8.200958
24984000,8.200958
24985000,8.200958
24986000,8.200958
24987000,8.200958
24988000,8.200958
24989000,8.200958
24990000,8.200958
24991000,8.200958
24992000,8.200958
24993000,8.200958
24994000,8.200958
24995000,8.200958
24996000,8.200958
24997000,8.200958
24998000,8.200958
24999000,8.200958
