Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
17072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792655
17075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807515
17076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808024
17077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
17078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
17079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800932
17081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
17082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
17083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
17084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
17086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
17087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
17088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785703
17089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
17090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808638
17091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792434
17092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
17093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812331
17098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
17099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
17102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793556
17103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
17104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
17105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
17106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803056
17107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
17108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
17109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
17110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801443
17112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782926
17113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
17114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807813
17115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
17117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792171
17120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
17123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
17124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800047
17126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
17128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
17129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
17130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802861
17131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
17132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
17134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
17135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
17136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792655
17137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
17138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809859
17143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
17147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
17148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809617
17149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
17150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785730
17151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804315
17152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
17153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793333
17154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
17155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802090
17157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784859
17158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812507
17159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
17160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
17161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
17162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
17164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789606
17165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
17169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
17171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798544
17176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
17177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792488
17182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793067
17183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
17186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812023
17187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
17188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
17189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
17190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
17192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792137
17193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
17194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
17195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
17197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
17199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
17201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
17202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
17203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802861
17204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
17206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
17207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
17208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
17209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790925
17210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
17211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
17213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785703
17214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
17215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815074
17216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
17217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
17218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791325
17220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793949
17221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
17222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
17223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
17225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
17227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
17230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
17232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
17237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
17238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
17239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812361
17244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
17245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801724
17246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
17248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793072
17249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
17251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
17252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795340
17255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
17256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
17258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809471
17260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
17262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
17263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
17265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
17266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
17268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
17270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816302
17272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786371
17273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803675
17274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
17275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
17277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816054
17278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802528
17279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786041
17280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804451
17281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
17282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
17283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
17284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813824
17288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807784
17289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
17290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793745
17291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791717
17294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807583
17295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807619
17296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
17297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
17298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793610
17300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
17301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
17302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
17303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
17304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796878
17305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792340
17307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786497
17308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
17309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
17310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786218
17311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
17312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804177
17317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
17318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
17319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
17321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796936
17322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
17323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
17324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
17325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
17326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
17327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791833
17328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
17329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799065
17331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
17332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807813
17333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
17334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
17335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
17336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
17338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783263
17339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807957
17340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807515
17341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
17342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
17343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800501
17345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
17346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
17347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809672
17348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784510
17349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799286
17350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
17352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
17353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
17354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
