Cycle,RunTimeDynamic(W)
21180000,8.200958
21181000,8.200958
21182000,8.200958
21183000,8.200958
21184000,8.200958
21185000,8.200958
21186000,8.200958
21187000,8.200958
21188000,8.200958
21189000,8.200958
21190000,8.200958
21191000,8.200958
21192000,8.200958
21193000,8.200958
21194000,8.200958
21195000,8.200958
21196000,8.200958
21197000,8.200958
21198000,8.200958
21199000,8.200958
21200000,8.200958
21201000,8.200958
21202000,8.200958
21203000,8.200958
21204000,8.200958
21205000,8.200958
21206000,8.200958
21207000,8.200958
21208000,8.200958
21209000,8.200958
21210000,8.200958
21211000,8.200958
21212000,8.200958
21213000,8.200958
21214000,8.200958
21215000,8.200958
21216000,8.200958
21217000,8.200958
21218000,8.200958
21219000,8.200958
21220000,8.200958
21221000,8.200958
21222000,8.200958
21223000,8.200958
21224000,8.200958
21225000,8.200958
21226000,8.200958
21227000,8.200958
21228000,8.200958
21229000,8.200958
21230000,8.200958
21231000,8.200958
21232000,8.200958
21233000,8.200958
21234000,8.200958
21235000,8.200958
21236000,8.200958
21237000,8.200958
21238000,8.200958
21239000,8.200958
21240000,8.200958
21241000,8.200958
21242000,8.200958
21243000,8.200958
21244000,8.200958
21245000,8.200958
21246000,8.200958
21247000,8.200958
21248000,8.200958
21249000,8.200958
21250000,8.200958
21251000,8.200958
21252000,8.200958
21253000,8.200958
21254000,8.200958
21255000,8.200958
21256000,8.200958
21257000,8.200958
21258000,8.200958
21259000,8.200958
21260000,8.200958
21261000,8.200958
21262000,8.200958
21263000,8.200958
21264000,8.200958
21265000,8.200958
21266000,8.200958
21267000,8.200958
21268000,8.200958
21269000,8.200958
21270000,8.200958
21271000,8.200958
21272000,8.200958
21273000,8.200958
21274000,8.200958
21275000,8.200958
21276000,8.200958
21277000,8.200958
21278000,8.200958
21279000,8.200958
21280000,8.200958
21281000,8.200958
21282000,8.200958
21283000,8.200958
21284000,8.200958
21285000,8.200958
21286000,8.200958
21287000,8.200958
21288000,8.200958
21289000,8.200958
21290000,8.200958
21291000,8.200958
21292000,8.200958
21293000,8.200958
21294000,8.200958
21295000,8.200958
21296000,8.200958
21297000,8.200958
21298000,8.200958
21299000,8.200958
21300000,8.200958
21301000,8.200958
21302000,8.200958
21303000,8.200958
21304000,8.200958
21305000,8.200958
21306000,8.200958
21307000,8.200958
21308000,8.200958
21309000,8.200958
21310000,8.200958
21311000,8.200958
21312000,8.200958
21313000,8.200958
21314000,8.200958
21315000,8.200958
21316000,8.200958
21317000,8.200958
21318000,8.200958
21319000,8.200958
21320000,8.200958
21321000,8.200958
21322000,8.200958
21323000,8.200958
21324000,8.200958
21325000,8.200958
21326000,8.200958
21327000,8.200958
21328000,8.200958
21329000,8.200958
21330000,8.200958
21331000,8.200958
21332000,8.200958
21333000,8.200958
21334000,8.200958
21335000,8.200958
21336000,8.200958
21337000,8.200958
21338000,8.200958
21339000,8.200958
21340000,8.200958
21341000,8.200958
21342000,8.200958
21343000,8.200958
21344000,8.200958
21345000,8.200958
21346000,8.200958
21347000,8.200958
21348000,8.200958
21349000,8.200958
21350000,8.200958
21351000,8.200958
21352000,8.200958
21353000,8.200958
21354000,8.200958
21355000,8.200958
21356000,8.200958
21357000,8.200958
21358000,8.200958
21359000,8.200958
21360000,8.200958
21361000,8.200958
21362000,8.200958
21363000,8.200958
21364000,8.200958
21365000,8.200958
21366000,8.200958
21367000,8.200958
21368000,8.200958
21369000,8.200958
21370000,8.200958
21371000,8.200958
21372000,8.200958
21373000,8.200958
21374000,8.200958
21375000,8.200958
21376000,8.200958
21377000,8.200958
21378000,8.200958
21379000,8.200958
21380000,8.200958
21381000,8.200958
21382000,8.200958
21383000,8.200958
21384000,8.200958
21385000,8.200958
21386000,8.200958
21387000,8.200958
21388000,8.200958
21389000,8.200958
21390000,8.200958
21391000,8.200958
21392000,8.200958
21393000,8.200958
21394000,8.200958
21395000,8.200958
21396000,8.200958
21397000,8.200958
21398000,8.200958
21399000,8.200958
21400000,8.200958
21401000,8.200958
21402000,8.200958
21403000,8.200958
21404000,8.200958
21405000,8.200958
21406000,8.200958
21407000,8.200958
21408000,8.200958
21409000,8.200958
21410000,8.200958
21411000,8.200958
21412000,8.200958
21413000,8.200958
21414000,8.200958
21415000,8.200958
21416000,8.200958
21417000,8.200958
21418000,8.200958
21419000,8.200958
21420000,8.200958
21421000,8.200958
21422000,8.200958
21423000,8.200958
21424000,8.200958
21425000,8.200958
21426000,8.200958
21427000,8.200958
21428000,8.200958
21429000,8.200958
21430000,8.200958
21431000,8.200958
21432000,8.200958
21433000,8.200958
21434000,8.200958
21435000,8.200958
21436000,8.200958
21437000,8.200958
21438000,8.200958
21439000,8.200958
21440000,8.200958
21441000,8.200958
21442000,8.200958
21443000,8.200958
21444000,8.200958
21445000,8.200958
21446000,8.200958
21447000,8.200958
21448000,8.200958
21449000,8.200958
21450000,8.200958
21451000,8.200958
21452000,8.200958
21453000,8.200958
21454000,8.200958
21455000,8.200958
21456000,8.200958
21457000,8.200958
21458000,8.200958
21459000,8.200958
21460000,8.200958
21461000,8.200958
21462000,8.200958
21463000,8.200958
21464000,8.200958
21465000,8.200958
21466000,8.200958
21467000,8.200958
21468000,8.200958
21469000,8.200958
21470000,8.200958
21471000,8.200958
21472000,8.200958
21473000,8.200958
21474000,8.200958
21475000,8.200958
21476000,8.200958
21477000,8.200958
21478000,8.200958
21479000,8.200958
21480000,8.200958
21481000,8.200958
21482000,8.200958
21483000,8.200958
21484000,8.200958
21485000,8.200958
21486000,8.200958
21487000,8.200958
21488000,8.200958
21489000,8.200958
21490000,8.200958
21491000,8.200958
21492000,8.200958
21493000,8.200958
21494000,8.200958
21495000,8.200958
21496000,8.200958
21497000,8.200958
21498000,8.200958
21499000,8.200958
21500000,8.200958
21501000,8.200958
21502000,8.200958
21503000,8.200958
21504000,8.200958
21505000,8.200958
21506000,8.200958
21507000,8.200958
21508000,8.200958
21509000,8.200958
21510000,8.200958
21511000,8.200958
21512000,8.200958
21513000,8.200958
21514000,8.200958
21515000,8.200958
21516000,8.200958
21517000,8.200958
21518000,8.200958
21519000,8.200958
21520000,8.200958
21521000,8.200958
21522000,8.200958
21523000,8.200958
21524000,8.200958
21525000,8.200958
21526000,8.200958
21527000,8.200958
21528000,8.200958
21529000,8.200958
21530000,8.200958
21531000,8.200958
21532000,8.200958
21533000,8.200958
21534000,8.200958
21535000,8.200958
21536000,8.200958
21537000,8.200958
21538000,8.200958
21539000,8.200958
21540000,8.200958
21541000,8.200958
21542000,8.200958
21543000,8.200958
21544000,8.200958
21545000,8.200958
21546000,8.200958
21547000,8.200958
21548000,8.200958
21549000,8.200958
21550000,8.200958
21551000,8.200958
21552000,8.200958
21553000,8.200958
21554000,8.200958
21555000,8.200958
21556000,8.200958
21557000,8.200958
21558000,8.200958
21559000,8.200958
21560000,8.200958
21561000,8.200958
21562000,8.200958
21563000,8.200958
21564000,8.200958
21565000,8.200958
21566000,8.200958
21567000,8.200958
21568000,8.200958
21569000,8.200958
21570000,8.200958
21571000,8.200958
21572000,8.200958
21573000,8.200958
21574000,8.200958
21575000,8.200958
21576000,8.200958
21577000,8.200958
21578000,8.200958
21579000,8.200958
21580000,8.200958
21581000,8.200958
21582000,8.200958
21583000,8.200958
21584000,8.200958
21585000,8.200958
21586000,8.200958
21587000,8.200958
21588000,8.200958
21589000,8.200958
21590000,8.200958
21591000,8.200958
21592000,8.200958
21593000,8.200958
21594000,8.200958
21595000,8.200958
21596000,8.200958
21597000,8.200958
21598000,8.200958
21599000,8.200958
21600000,8.200958
21601000,8.200958
21602000,8.200958
21603000,8.200958
21604000,8.200958
21605000,8.200958
21606000,8.200958
21607000,8.200958
21608000,8.200958
21609000,8.200958
21610000,8.200958
21611000,8.200958
21612000,8.200958
21613000,8.200958
21614000,8.200958
21615000,8.200958
21616000,8.200958
21617000,8.200958
21618000,8.200958
21619000,8.200958
21620000,8.200958
21621000,8.200958
21622000,8.200958
21623000,8.200958
21624000,8.200958
21625000,8.200958
21626000,8.200958
21627000,8.200958
21628000,8.200958
21629000,8.200958
21630000,8.200958
21631000,8.200958
21632000,8.200958
21633000,8.200958
21634000,8.200958
21635000,8.200958
21636000,8.200958
21637000,8.200958
21638000,8.200958
21639000,8.200958
21640000,8.200958
21641000,8.200958
21642000,8.200958
21643000,8.200958
21644000,8.200958
21645000,8.200958
21646000,8.200958
21647000,8.200958
21648000,8.200958
21649000,8.200958
21650000,8.200958
21651000,8.200958
21652000,8.200958
21653000,8.200958
21654000,8.200958
21655000,8.200958
21656000,8.200958
21657000,8.200958
21658000,8.200958
21659000,8.200958
21660000,8.200958
21661000,8.200958
21662000,8.200958
21663000,8.200958
21664000,8.200958
21665000,8.200958
21666000,8.200958
21667000,8.200958
21668000,8.200958
21669000,8.200958
21670000,8.200958
21671000,8.200958
21672000,8.200958
21673000,8.200958
21674000,8.200958
21675000,8.200958
21676000,8.200958
21677000,8.200958
21678000,8.200958
21679000,8.200958
21680000,8.200958
21681000,8.200958
21682000,8.200958
21683000,8.200958
21684000,8.200958
21685000,8.200958
21686000,8.200958
21687000,8.200958
21688000,8.200958
21689000,8.200958
21690000,8.200958
21691000,8.200958
21692000,8.200958
21693000,8.200958
21694000,8.200958
21695000,8.200958
21696000,8.200958
21697000,8.200958
21698000,8.200958
21699000,8.200958
21700000,8.200958
21701000,8.200958
21702000,8.200958
21703000,8.200958
21704000,8.200958
21705000,8.200958
21706000,8.200958
21707000,8.200958
21708000,8.200958
21709000,8.200958
21710000,8.200958
21711000,8.200958
21712000,8.200958
21713000,8.200958
21714000,8.200958
21715000,8.200958
21716000,8.200958
21717000,8.200958
21718000,8.200958
21719000,8.200958
21720000,8.200958
21721000,8.200958
21722000,8.200958
21723000,8.200958
21724000,8.200958
21725000,8.200958
21726000,8.200958
21727000,8.200958
21728000,8.200958
21729000,8.200958
21730000,8.200958
21731000,8.200958
21732000,8.200958
21733000,8.200958
21734000,8.200958
21735000,8.200958
21736000,8.200958
21737000,8.200958
21738000,8.200958
21739000,8.200958
21740000,8.200958
21741000,8.200958
21742000,8.200958
21743000,8.200958
21744000,8.200958
21745000,8.200958
21746000,8.200958
21747000,8.200958
21748000,8.200958
21749000,8.200958
21750000,8.200958
21751000,8.200958
21752000,8.200958
21753000,8.200958
21754000,8.200958
21755000,8.200958
21756000,8.200958
21757000,8.200958
21758000,8.200958
21759000,8.200958
21760000,8.200958
21761000,8.200958
21762000,8.200958
21763000,8.200958
21764000,8.200958
21765000,8.200958
21766000,8.200958
21767000,8.200958
21768000,8.200958
21769000,8.200958
21770000,8.200958
21771000,8.200958
21772000,8.200958
21773000,8.200958
21774000,8.200958
21775000,8.200958
21776000,8.200958
21777000,8.200958
21778000,8.200958
21779000,8.200958
21780000,8.200958
21781000,8.200958
21782000,8.200958
21783000,8.200958
21784000,8.200958
21785000,8.200958
21786000,8.200958
21787000,8.200958
21788000,8.200958
21789000,8.200958
21790000,8.200958
21791000,8.200958
21792000,8.200958
21793000,8.200958
21794000,8.200958
21795000,8.200958
21796000,8.200958
21797000,8.200958
21798000,8.200958
21799000,8.200958
21800000,8.200958
21801000,8.200958
21802000,8.200958
21803000,8.200958
21804000,8.200958
21805000,8.200958
21806000,8.200958
21807000,8.200958
21808000,8.200958
21809000,8.200958
21810000,8.200958
21811000,8.200958
21812000,8.200958
21813000,8.200958
21814000,8.200958
21815000,8.200958
21816000,8.200958
21817000,8.200958
21818000,8.200958
21819000,8.200958
21820000,8.200958
21821000,8.200958
21822000,8.200958
21823000,8.200958
21824000,8.200958
21825000,8.200958
21826000,8.200958
21827000,8.200958
21828000,8.200958
21829000,8.200958
21830000,8.200958
21831000,8.200958
21832000,8.200958
21833000,8.200958
21834000,8.200958
21835000,8.200958
21836000,8.200958
21837000,8.200958
21838000,8.200958
21839000,8.200958
21840000,8.200958
21841000,8.200958
21842000,8.200958
21843000,8.200958
21844000,8.200958
21845000,8.200958
21846000,8.200958
21847000,8.200958
21848000,8.200958
21849000,8.200958
21850000,8.200958
21851000,8.200958
21852000,8.200958
21853000,8.200958
21854000,8.200958
21855000,8.200958
21856000,8.200958
21857000,8.200958
21858000,8.200958
21859000,8.200958
21860000,8.200958
21861000,8.200958
21862000,8.200958
21863000,8.200958
21864000,8.200958
21865000,8.200958
21866000,8.200958
21867000,8.200958
21868000,8.200958
21869000,8.200958
21870000,8.200958
21871000,8.200958
21872000,8.200958
21873000,8.200958
21874000,8.200958
21875000,8.200958
21876000,8.200958
21877000,8.200958
21878000,8.200958
21879000,8.200958
21880000,8.200958
21881000,8.200958
21882000,8.200958
21883000,8.200958
21884000,8.200958
21885000,8.200958
21886000,8.200958
21887000,8.200958
21888000,8.200958
21889000,8.200958
21890000,8.200958
21891000,8.200958
21892000,8.200958
21893000,8.200958
21894000,8.200958
21895000,8.200958
21896000,8.200958
21897000,8.200958
21898000,8.200958
21899000,8.200958
21900000,8.200958
21901000,8.200958
21902000,8.200958
21903000,8.200958
21904000,8.200958
21905000,8.200958
21906000,8.200958
21907000,8.200958
21908000,8.200958
21909000,8.200958
21910000,8.200958
21911000,8.200958
21912000,8.200958
21913000,8.200958
21914000,8.200958
21915000,8.200958
21916000,8.200958
21917000,8.200958
21918000,8.200958
21919000,8.200958
21920000,8.200958
21921000,8.200958
21922000,8.200958
21923000,8.200958
21924000,8.200958
21925000,8.200958
21926000,8.200958
21927000,8.200958
21928000,8.200958
21929000,8.200958
21930000,8.200958
21931000,8.200958
21932000,8.200958
21933000,8.200958
21934000,8.200958
21935000,8.200958
21936000,8.200958
21937000,8.200958
21938000,8.200958
21939000,8.200958
21940000,8.200958
21941000,8.200958
21942000,8.200958
21943000,8.200958
21944000,8.200958
21945000,8.200958
21946000,8.200958
21947000,8.200958
21948000,8.200958
21949000,8.200958
21950000,8.200958
21951000,8.200958
21952000,8.200958
21953000,8.200958
21954000,8.200958
21955000,8.200958
21956000,8.200958
21957000,8.200958
21958000,8.200958
21959000,8.200958
21960000,8.200958
21961000,8.200958
21962000,8.200958
21963000,8.200958
21964000,8.200958
21965000,8.200958
21966000,8.200958
21967000,8.200958
21968000,8.200958
21969000,8.200958
21970000,8.200958
21971000,8.200958
21972000,8.200958
21973000,8.200958
21974000,8.200958
21975000,8.200958
21976000,8.200958
21977000,8.200958
21978000,8.200958
21979000,8.200958
21980000,8.200958
21981000,8.200958
21982000,8.200958
21983000,8.200958
21984000,8.200958
21985000,8.200958
21986000,8.200958
21987000,8.200958
21988000,8.200958
21989000,8.200958
21990000,8.200958
21991000,8.200958
21992000,8.200958
21993000,8.200958
21994000,8.200958
21995000,8.200958
21996000,8.200958
21997000,8.200958
21998000,8.200958
21999000,8.200958
