Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
33057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800339
33058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
33060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
33063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
33064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808716
33065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
33067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
33068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
33070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790976
33071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
33072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787742
33074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788281
33075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809405
33077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
33079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
33081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
33082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
33084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
33086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
33087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
33089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
33091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
33092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810205
33093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
33094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
33095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789612
33096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802419
33098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792378
33099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804659
33100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
33101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
33102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791422
33103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808016
33105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782790
33106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808533
33107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808110
33108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
33109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798544
33110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799065
33112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
33113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
33117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
33119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
33121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
33124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
33126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
33130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
33131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
33133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
33134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
33137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
33138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
33140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
33141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
33144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
33145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
33147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
33148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811058
33149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810097
33150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
33152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
33156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
33157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
33159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
33163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
33164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
33165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803562
33166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
33169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
33170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
33171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
33172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
33175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
33176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
33177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
33178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
33189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
33193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806516
33194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806211
33199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792677
33200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
33201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789543
33203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786479
33204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811970
33206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
33207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
33208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
33210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793556
33211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
33213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
33215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799759
33217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
33218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
33220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809471
33222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
33224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
33225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
33227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793426
33228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803056
33229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
33230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
33232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809411
33234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785887
33235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804158
33236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
33237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
33238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796142
33239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
33241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785393
33242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805385
33243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
33244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
33245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
33246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
33247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
33248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
33249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
33250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
33253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
33255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
33260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
33262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
33266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798969
33267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
33269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
33270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
33271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
33272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791941
33273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
33274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
33276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
33277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814035
33278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
33279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
33280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
33281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
33283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790492
33284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808244
33285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
33286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
33287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
33288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
33290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
33291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
33292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
33293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
33295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
33299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
33300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793333
33301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
33302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
33305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
33306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816130
33307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
33308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
33311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792139
33312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
33313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808638
33314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
33315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797761
33318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787513
33319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
33320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
33323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
33335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
33336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
33337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
33340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
33342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
33343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801724
33344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795823
33346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
33347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
33349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
33350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809471
33351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
33353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
33354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
