cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,23,1,31,1,9,1
19300,40,1,64,35,14,1
19400,40,4,52,120,5,4
19500,20,0,43,0,2,0
19600,13,0,40,214,9,0
19700,70,4,32,69,13,4
19800,17,0,51,180,0,0
19900,16,1,41,119,2,1
20000,6,0,47,151,6,0
20100,5,1,10,0,3,1
20200,30,5,41,0,9,5
20300,46,0,44,19,0,0
20400,7,3,38,19,1,3
20500,25,0,46,6,9,0
20600,14,1,36,0,11,1
20700,7,2,17,0,7,2
20800,16,0,59,21,4,0
20900,50,5,49,10,10,5
21000,34,0,74,9,6,0
21100,5,0,26,0,0,0
21200,20,0,55,77,14,0
21300,25,0,44,10,6,0
21400,22,1,29,0,5,1
21500,18,2,27,0,4,2
21600,13,3,20,0,12,3
21700,7,0,14,0,1,0
21800,25,3,11,0,1,3
21900,23,0,48,8,8,0
22000,27,1,46,0,9,1
22100,37,0,21,0,1,0
22200,47,0,43,0,0,0
22300,40,1,69,22,7,1
22400,23,0,61,41,6,0
22500,12,1,59,2,9,1
22600,5,1,36,0,4,1
22700,5,1,31,0,3,1
22800,7,1,48,0,1,1
22900,47,8,77,17,8,8
23000,16,1,19,0,1,1
23100,38,1,68,1,7,1
23200,4,0,23,0,2,0
23300,20,1,41,0,10,1
23400,30,1,68,0,5,1
23500,52,1,41,0,11,1
23600,53,3,85,0,10,3
23700,18,1,48,0,3,1
23800,5,0,39,0,2,0
23900,54,3,57,0,7,3
24000,27,1,61,5,12,1
24100,29,5,59,0,8,5
24200,4,1,31,0,4,1
24300,0,2,5,0,2,2
24400,4,2,12,0,7,2
24500,18,0,45,0,3,0
24600,45,1,55,14,8,1
24700,31,0,28,34,3,0
24800,73,0,22,0,4,0
24900,46,0,24,0,5,0
25000,25,0,74,9,4,0
25100,23,1,64,34,12,1
25200,14,0,57,0,15,0
25300,22,2,29,0,1,2
25400,21,0,31,0,4,0
25500,28,0,45,8,11,0
25600,1,0,5,0,0,0
25700,45,2,24,0,12,2
25800,47,0,35,0,3,0
25900,1,0,58,26,1,0
26000,39,0,22,0,5,0
26100,28,0,76,8,8,0
26200,22,2,50,44,15,2
26300,10,1,21,0,3,1
26400,40,1,59,0,11,1
26500,40,0,15,0,2,0
26600,21,1,38,0,7,1
26700,33,0,13,0,1,0
26800,13,0,40,0,7,0
26900,25,1,54,0,6,1
27000,48,0,60,4,2,0
27100,24,0,33,0,4,0
27200,47,0,33,0,2,0
27300,15,0,24,0,7,0
27400,20,1,34,0,7,1
27500,21,1,45,32,5,1
27600,17,0,50,0,12,0
27700,13,1,18,0,3,1
27800,1,1,27,0,0,1
27900,22,0,52,15,5,0
28000,47,0,17,12,4,0
28100,7,0,25,0,5,0
28200,41,0,18,0,3,0
28300,61,3,61,1,4,3
28400,51,0,29,2,9,0
28500,39,0,14,0,1,0
28600,25,0,5,0,0,0
28700,29,0,89,14,3,0
28800,10,0,22,0,2,0
28900,20,1,31,0,9,1
29000,13,0,42,0,3,0
29100,10,1,21,0,2,1
29200,61,0,37,0,6,0
29300,61,0,20,0,5,0
29400,28,1,30,0,5,1
29500,10,1,8,0,3,1
29600,46,1,51,8,7,1
29700,38,1,31,0,9,1
29800,40,0,19,0,4,0
29900,34,0,16,0,6,0
30000,37,1,46,0,3,1
30100,47,0,15,0,1,0
30200,55,1,26,0,6,1
30300,31,0,62,9,5,0
30400,34,0,13,7,0,0
30500,70,0,39,0,6,0
30600,18,2,35,0,11,2
30700,22,1,18,0,4,1
30800,34,0,62,0,2,0
30900,14,1,19,0,4,1
31000,46,0,20,0,2,0
31100,27,0,39,0,3,0
31200,35,2,43,0,10,2
31300,43,0,36,0,5,0
31400,27,0,28,0,7,0
31500,40,0,17,0,4,0
31600,26,0,10,0,4,0
31700,14,0,8,0,2,0
31800,3,0,14,0,0,0
31900,21,1,30,0,7,1
32000,47,0,27,0,2,0
32100,24,0,33,0,2,0
32200,62,0,3,0,1,0
32300,28,0,26,0,6,0
32400,8,0,21,0,3,0
32500,31,0,51,0,5,0
32600,39,2,32,0,5,2
32700,11,0,2,0,2,0
32800,17,0,44,1,2,0
32900,35,0,14,0,3,0
33000,27,2,22,0,11,2
33100,62,0,22,0,7,0
33200,78,0,4,0,8,0
33300,53,0,15,0,4,0
33400,27,0,18,0,6,0
33500,25,0,21,0,3,0
33600,47,1,40,0,4,1
33700,38,0,40,0,12,0
33800,19,0,0,0,0,0
33900,33,2,41,0,3,2
34000,73,0,12,0,4,0
34100,9,0,28,0,7,0
34200,28,0,1,0,1,0
34300,25,2,32,0,3,2
34400,62,0,35,0,6,0
34500,24,0,26,0,4,0
34600,35,0,4,0,5,0
34700,52,0,10,0,6,0
34800,52,0,15,0,7,0
34900,26,0,7,0,5,0
35000,18,0,11,0,2,0
35100,50,0,46,0,7,0
35200,17,2,24,0,7,2
35300,45,0,3,0,5,0
35400,42,0,14,0,0,0
35500,53,0,37,0,8,0
35600,18,0,39,0,3,0
35700,18,0,2,0,0,0
35800,65,0,14,0,6,0
35900,47,0,25,0,5,0
36000,5,0,8,0,3,0
36100,51,0,19,0,6,0
36200,45,0,4,0,1,0
36300,32,0,13,0,2,0
36400,33,0,30,0,6,0
36500,12,0,1,0,0,0
36600,29,0,22,0,11,0
36700,19,1,16,0,6,1
36800,21,1,11,0,3,1
36900,16,0,8,0,0,0
37000,34,0,6,0,2,0
37100,5,0,34,0,12,0
37200,7,0,1,0,1,0
37300,16,0,18,0,0,0
37400,78,0,11,0,5,0
37500,6,0,12,0,4,0
37600,17,0,2,0,0,0
37700,21,0,25,0,6,0
37800,35,0,14,0,2,0
37900,22,0,29,0,6,0
38000,13,0,1,0,1,0
38100,39,0,6,0,3,0
38200,6,0,13,0,3,0
38300,13,0,11,0,2,0
38400,28,0,6,0,3,0
38500,31,0,26,0,5,0
38600,29,0,8,0,1,0
38700,28,0,5,0,2,0
38800,54,1,0,0,1,1
38900,40,0,11,0,3,0
39000,34,0,15,0,6,0
39100,15,0,14,0,2,0
39200,23,0,8,0,5,0
39300,28,0,8,0,3,0
39400,44,2,15,0,8,2
39500,8,0,13,0,3,0
39600,21,0,7,0,2,0
39700,31,0,8,0,3,0
39800,16,0,22,0,9,0
39900,21,0,1,0,1,0
40000,35,1,20,0,1,1
40100,16,0,3,0,1,0
40200,32,0,11,0,1,0
40300,47,0,12,0,4,0
40400,10,0,2,0,3,0
40500,42,0,3,0,2,0
40600,40,0,21,0,5,0
40700,18,0,6,0,2,0
40800,12,0,1,0,1,0
40900,20,0,8,0,3,0
41000,23,0,10,0,2,0
41100,27,0,37,0,4,0
41200,5,0,0,0,0,0
41300,35,0,5,0,3,0
41400,26,0,12,0,4,0
41500,5,0,1,0,0,0
41600,28,0,4,0,3,0
41700,32,0,6,0,3,0
41800,7,0,12,0,6,0
41900,31,0,7,0,3,0
42000,28,1,6,0,1,1
42100,36,0,6,0,3,0
42200,32,0,12,0,4,0
42300,12,0,8,0,2,0
42400,9,0,2,0,4,0
42500,10,0,18,0,4,0
42600,19,0,10,0,1,0
42700,9,0,3,0,3,0
42800,19,0,0,0,2,0
42900,33,0,14,0,4,0
43000,25,0,6,0,2,0
43100,17,0,4,0,6,0
43200,35,0,6,0,2,0
43300,42,0,9,0,10,0
43400,16,0,9,0,6,0
43500,13,0,2,0,1,0
43600,6,0,11,0,4,0
43700,18,0,19,0,7,0
43800,15,0,6,0,7,0
43900,12,0,1,0,3,0
44000,20,1,6,0,1,1
44100,21,0,10,0,4,0
44200,10,0,9,0,4,0
44300,13,0,4,0,1,0
44400,25,0,4,0,3,0
44500,17,0,5,0,3,0
44600,10,0,0,0,2,0
44700,13,0,3,0,3,0
44800,24,0,11,0,4,0
44900,31,0,4,0,2,0
45000,4,0,6,0,0,0
45100,9,0,11,0,0,0
45200,11,0,7,0,3,0
45300,22,0,2,0,2,0
45400,22,0,6,0,1,0
45500,20,0,12,0,4,0
45600,14,0,7,0,1,0
45700,19,0,3,0,1,0
45800,22,0,13,0,4,0
45900,24,0,8,0,3,0
46000,19,0,3,0,2,0
46100,31,0,6,0,3,0
46200,10,0,2,0,0,0
46300,10,0,5,0,1,0
46400,23,0,0,0,4,0
46500,24,0,11,0,4,0
46600,19,0,7,0,0,0
46700,20,0,15,0,1,0
46800,34,0,5,0,5,0
46900,6,0,3,0,0,0
47000,32,0,7,0,0,0
47100,9,0,7,0,3,0
47200,6,0,12,0,5,0
47300,7,0,2,0,2,0
47400,17,0,3,0,2,0
47500,31,0,4,0,3,0
47600,10,0,10,0,2,0
47700,19,0,6,0,1,0
47800,39,0,17,0,4,0
47900,18,0,5,0,2,0
48000,13,0,3,0,1,0
48100,17,0,2,0,2,0
48200,15,0,6,0,1,0
48300,17,0,8,0,3,0
48400,8,0,3,0,2,0
48500,28,0,11,0,3,0
48600,24,0,10,0,2,0
48700,16,0,8,0,0,0
48800,20,0,3,0,1,0
48900,14,0,2,0,2,0
49000,7,0,9,0,3,0
49100,16,0,1,0,1,0
49200,5,0,5,0,1,0
49300,20,0,8,0,1,0
49400,17,0,5,0,4,0
49500,5,0,8,0,0,0
49600,28,0,3,0,0,0
49700,8,0,12,0,7,0
49800,5,0,3,0,0,0
49900,16,0,5,0,1,0
50000,14,0,2,0,2,0
50100,10,0,4,0,2,0
50200,17,0,3,0,0,0
50300,7,0,11,0,4,0
50400,10,0,3,0,0,0
50500,20,0,4,0,1,0
50600,14,0,9,0,3,0
50700,11,0,3,0,0,0
50800,13,0,2,0,0,0
50900,16,0,13,0,2,0
51000,17,0,3,0,1,0
51100,10,1,5,0,3,1
51200,29,0,3,0,1,0
51300,12,0,4,0,2,0
51400,10,0,5,0,1,0
51500,13,0,7,0,4,0
51600,9,0,7,0,0,0
51700,30,0,2,0,1,0
51800,16,0,3,0,3,0
51900,15,0,4,0,3,0
52000,13,0,6,0,1,0
52100,12,0,2,0,2,0
52200,11,0,8,0,2,0
52300,6,0,9,0,3,0
52400,20,0,0,0,1,0
52500,23,0,5,0,3,0
52600,21,0,5,0,2,0
52700,5,0,3,0,0,0
52800,32,0,6,0,1,0
52900,9,0,2,0,3,0
53000,10,0,9,0,2,0
53100,14,0,6,0,3,0
53200,9,0,4,0,4,0
53300,9,0,3,0,0,0
53400,31,0,4,0,0,0
53500,14,0,4,0,3,0
53600,14,0,3,0,1,0
53700,16,0,5,0,3,0
53800,8,0,4,0,1,0
53900,21,0,4,0,0,0
54000,16,0,11,0,1,0
54100,18,0,2,0,1,0
54200,12,0,9,0,3,0
54300,18,0,7,0,0,0
54400,9,0,0,0,0,0
54500,24,0,10,0,3,0
54600,5,0,0,0,2,0
54700,9,0,9,0,2,0
54800,16,0,0,0,3,0
54900,4,0,6,0,2,0
55000,36,0,3,0,1,0
55100,8,0,7,0,4,0
55200,4,0,5,0,3,0
55300,16,0,3,0,1,0
55400,22,0,3,0,1,0
55500,16,0,6,0,0,0
55600,16,0,4,0,0,0
55700,19,0,3,0,1,0
55800,11,0,4,0,3,0
55900,6,0,6,0,2,0
56000,5,0,3,0,2,0
56100,1,0,5,0,2,0
56200,8,0,4,0,3,0
56300,15,7,2,0,0,7
56400,15,1,6,0,2,1
56500,14,0,0,0,1,0
56600,9,0,12,0,25,0
56700,23,0,4,0,2,0
56800,10,0,35,17,27,0
56900,0,106,57,111,46,106
57000,7,98,25,52,34,98
57100,0,99,55,0,46,99
57200,27,92,25,57,26,92
57300,24,55,10,100,26,55
57400,2,5,33,5,3,5
57500,2,8,25,8,15,8
57600,1,29,43,39,7,29
57700,0,0,5,0,1,0
57800,4,3,39,24,11,3
57900,6,20,69,32,24,20
58000,5,19,65,41,18,19
58100,8,72,33,0,10,72
58200,0,19,15,0,6,19
58300,53,33,19,0,5,33
58400,35,5,4,0,0,5
58500,159,1,11,0,3,1
58600,161,1,27,0,4,1
58700,36,0,2,0,4,0
58800,35,1,49,0,1,1
58900,39,1,41,0,5,1
59000,8,3,16,0,1,3
59100,33,1,20,0,0,1
59200,65,0,18,0,4,0
59300,26,0,10,0,2,0
59400,15,0,7,0,1,0
59500,43,0,6,0,1,0
59600,43,0,18,0,7,0
59700,47,0,17,0,5,0
59800,3,0,8,0,2,0
59900,34,0,12,0,5,0
60000,10,0,18,0,1,0
60100,18,0,15,0,1,0
60200,20,0,18,0,4,0
60300,15,0,23,0,1,0
60400,17,0,14,0,3,0
60500,36,0,13,0,4,0
60600,38,0,13,0,1,0
60700,14,0,14,0,1,0
60800,16,0,10,0,2,0
60900,25,0,5,0,1,0
61000,19,0,11,0,2,0
61100,17,0,6,0,3,0
61200,23,0,15,0,4,0
61300,21,0,12,0,3,0
61400,10,0,8,0,0,0
61500,21,0,10,0,2,0
61600,23,0,14,0,5,0
61700,27,0,19,0,4,0
61800,18,0,16,0,4,0
61900,18,0,7,0,4,0
62000,21,1,15,0,3,1
62100,25,0,6,0,7,0
62200,29,0,3,0,3,0
62300,33,0,13,0,4,0
62400,19,1,20,0,3,1
62500,16,0,9,0,2,0
62600,26,0,12,0,1,0
62700,58,0,13,0,2,0
62800,11,0,17,0,2,0
62900,9,0,1,0,1,0
63000,34,0,7,0,2,0
63100,21,0,14,0,4,0
63200,11,0,3,0,0,0
63300,31,0,3,0,2,0
63400,29,0,19,0,3,0
63500,16,0,9,0,2,0
63600,9,0,3,0,2,0
63700,10,0,3,0,0,0
63800,12,0,5,0,4,0
63900,19,0,12,0,3,0
64000,15,0,3,0,0,0
64100,30,0,11,0,4,0
64200,17,0,8,0,1,0
64300,13,0,6,0,4,0
64400,29,0,4,0,2,0
64500,11,0,6,0,1,0
64600,21,0,4,0,2,0
64700,16,0,11,0,0,0
64800,18,0,15,0,2,0
64900,19,1,5,0,1,1
65000,28,0,10,0,3,0
65100,13,0,4,0,2,0
65200,8,0,4,0,0,0
65300,13,0,4,0,2,0
65400,3,0,3,0,0,0
65500,11,0,3,0,4,0
65600,19,0,7,0,0,0
65700,9,0,1,0,0,0
65800,19,0,1,0,2,0
65900,18,0,9,0,4,0
66000,8,0,2,0,0,0
66100,11,0,4,0,1,0
66200,27,0,3,0,5,0
66300,3,0,10,0,4,0
66400,3,0,0,0,1,0
66500,13,0,1,0,1,0
66600,7,0,4,0,2,0
66700,6,0,1,0,0,0
66800,7,0,5,0,0,0
66900,11,0,4,0,1,0
67000,15,0,7,0,0,0
67100,13,0,2,0,0,0
67200,14,0,7,0,2,0
67300,10,0,2,0,2,0
67400,7,0,1,0,0,0
67500,10,0,4,0,1,0
67600,9,0,6,0,1,0
67700,5,0,4,0,1,0
67800,10,0,2,0,0,0
67900,20,0,1,0,1,0
68000,4,0,7,0,1,0
68100,5,0,1,0,1,0
68200,13,0,1,0,2,0
68300,14,0,8,0,2,0
68400,3,0,2,0,2,0
68500,8,0,1,0,0,0
68600,7,0,0,0,1,0
68700,6,0,0,0,2,0
68800,9,0,5,0,2,0
68900,3,0,1,0,0,0
69000,12,0,2,0,2,0
69100,8,0,2,0,3,0
69200,1,0,0,0,1,0
69300,7,0,0,0,0,0
69400,6,0,1,0,3,0
69500,7,0,3,0,0,0
69600,13,0,6,0,1,0
69700,4,0,2,0,0,0
69800,3,0,1,0,0,0
69900,5,0,1,0,1,0
70000,5,0,0,0,0,0
70100,8,0,9,0,0,0
70200,2,0,2,0,0,0
70300,8,0,0,0,2,0
70400,15,0,0,0,0,0
70500,3,0,2,0,1,0
70600,10,0,4,0,3,0
70700,9,0,4,0,1,0
70800,5,0,2,0,1,0
70900,1,0,3,0,0,0
71000,13,0,2,0,1,0
71100,4,0,7,0,0,0
71200,2,0,1,0,0,0
71300,8,0,0,0,1,0
71400,16,0,2,0,1,0
71500,5,0,0,0,1,0
71600,1,0,2,0,0,0
71700,3,0,5,0,4,0
71800,11,0,1,0,0,0
71900,5,0,4,0,1,0
72000,10,0,1,0,0,0
72100,9,0,3,0,2,0
72200,1,0,3,0,1,0
72300,0,0,1,0,0,0
72400,9,0,3,0,1,0
72500,2,0,2,0,3,0
72600,3,0,2,0,0,0
72700,9,0,0,0,0,0
72800,7,0,2,0,1,0
72900,3,0,3,0,0,0
73000,4,0,3,0,1,0
73100,8,0,0,0,2,0
73200,9,0,4,0,0,0
73300,9,0,1,0,1,0
73400,4,0,1,0,0,0
73500,6,0,2,0,1,0
73600,4,0,3,0,0,0
73700,5,0,2,0,2,0
73800,3,0,1,0,0,0
73900,5,0,2,0,0,0
74000,1,0,5,0,0,0
74100,2,0,0,0,0,0
74200,11,0,2,0,0,0
74300,9,0,2,0,1,0
74400,4,0,3,0,3,0
74500,7,0,1,0,0,0
74600,8,0,5,0,0,0
74700,1,0,3,0,0,0
74800,4,0,0,0,1,0
74900,9,0,3,0,0,0
75000,4,0,4,0,0,0
75100,4,0,2,0,0,0
75200,7,0,5,0,1,0
75300,8,0,3,0,0,0
75400,1,0,0,0,1,0
75500,2,0,0,0,0,0
75600,9,0,2,0,2,0
75700,3,0,3,0,1,0
75800,1,0,0,0,1,0
75900,11,0,2,0,0,0
76000,7,0,5,0,1,0
76100,1,0,1,0,0,0
76200,9,0,0,0,0,0
76300,6,0,3,0,2,0
76400,5,0,6,0,1,0
76500,6,0,1,0,0,0
76600,6,0,1,0,1,0
76700,11,0,3,0,1,0
76800,4,0,4,0,0,0
76900,2,0,3,0,0,0
77000,11,0,0,0,1,0
77100,7,0,3,0,0,0
77200,4,0,4,0,0,0
77300,9,0,0,0,2,0
77400,4,0,4,0,0,0
77500,6,0,2,0,0,0
77600,0,0,0,0,0,0
77700,5,0,3,0,0,0
77800,4,0,2,0,1,0
77900,6,0,5,0,0,0
78000,4,0,1,0,1,0
78100,2,0,2,0,0,0
78200,0,0,1,0,0,0
78300,0,0,2,0,1,0
78400,8,0,1,0,0,0
78500,2,0,3,0,0,0
78600,12,0,0,0,2,0
78700,6,0,3,0,0,0
78800,2,0,0,0,2,0
78900,4,0,1,0,1,0
79000,3,0,3,0,0,0
79100,4,0,1,0,1,0
79200,2,0,3,0,0,0
79300,6,0,1,0,0,0
79400,4,0,3,0,0,0
79500,3,0,1,0,0,0
79600,5,0,3,0,1,0
79700,2,0,0,0,0,0
79800,3,0,1,0,0,0
79900,3,0,1,0,1,0
80000,1,0,0,0,0,0
80100,4,0,0,0,1,0
80200,9,0,0,0,0,0
80300,4,0,2,0,1,0
80400,5,0,1,0,2,0
80500,5,0,0,0,0,0
80600,7,0,0,0,0,0
80700,3,0,3,0,1,0
80800,2,0,1,0,1,0
80900,0,0,1,0,1,0
81000,6,0,2,0,0,0
81100,8,0,2,0,0,0
81200,1,0,1,0,0,0
81300,2,0,1,0,1,0
81400,8,0,0,0,0,0
81500,4,0,1,0,1,0
81600,7,0,3,0,0,0
81700,2,0,2,0,0,0
81800,6,0,1,0,0,0
81900,11,0,1,0,3,0
82000,2,0,1,0,0,0
82100,2,0,0,0,0,0
82200,8,0,3,0,1,0
82300,3,0,1,0,0,0
82400,2,0,0,0,0,0
82500,12,0,2,0,0,0
82600,4,0,3,0,0,0
82700,0,0,1,0,0,0
82800,8,0,1,0,1,0
82900,4,0,2,0,0,0
83000,1,0,2,0,0,0
83100,5,0,1,0,1,0
83200,3,0,4,0,0,0
83300,2,0,1,0,1,0
83400,1,0,0,0,0,0
83500,8,0,0,0,0,0
83600,1,0,5,0,0,0
83700,0,0,1,0,0,0
83800,6,0,0,0,0,0
83900,10,0,3,0,0,0
84000,2,0,1,0,0,0
84100,0,0,1,0,0,0
84200,11,0,2,0,0,0
84300,3,0,3,0,0,0
84400,3,0,1,0,0,0
84500,3,0,1,0,0,0
84600,1,0,2,0,0,0
84700,3,0,0,0,0,0
84800,1,0,1,0,1,0
84900,4,0,1,0,0,0
85000,8,0,1,0,0,0
85100,3,0,2,0,0,0
85200,1,0,1,0,2,0
85300,2,0,1,0,0,0
85400,3,0,1,0,0,0
85500,1,0,2,0,0,0
85600,2,0,1,0,1,0
85700,1,0,1,0,0,0
85800,4,0,1,0,0,0
85900,1,0,2,0,0,0
86000,0,0,0,0,1,0
86100,4,0,0,0,0,0
86200,2,0,3,0,0,0
86300,1,0,1,0,0,0
86400,4,0,1,0,0,0
86500,2,0,0,0,3,0
86600,2,0,0,0,0,0
86700,2,0,1,0,0,0
86800,2,0,1,0,0,0
86900,2,0,2,0,0,0
87000,2,0,1,0,0,0
87100,3,0,1,0,0,0
87200,2,0,1,0,0,0
87300,3,0,0,0,1,0
87400,3,0,1,0,0,0
87500,2,0,2,0,0,0
87600,3,0,1,0,0,0
87700,5,0,0,0,0,0
87800,5,0,0,0,1,0
87900,1,0,2,0,0,0
88000,2,0,1,0,0,0
88100,6,0,0,0,1,0
88200,5,0,0,0,1,0
88300,1,0,1,0,1,0
88400,3,0,1,0,0,0
88500,4,0,0,0,0,0
88600,3,0,2,0,0,0
88700,2,0,2,0,0,0
88800,1,0,0,0,0,0
88900,6,0,0,0,1,0
89000,2,0,3,0,1,0
89100,0,0,0,0,0,0
89200,4,0,0,0,0,0
89300,5,0,1,0,1,0
89400,0,0,2,0,0,0
89500,1,0,0,0,0,0
89600,3,0,2,0,1,0
89700,2,0,2,0,0,0
89800,0,0,0,0,0,0
89900,3,0,0,0,0,0
90000,6,0,1,0,0,0
90100,0,0,2,0,1,0
90200,1,0,0,0,0,0
90300,5,0,0,0,1,0
90400,3,0,4,0,0,0
90500,0,0,0,0,0,0
90600,2,0,0,0,0,0
90700,6,0,1,0,0,0
90800,5,0,1,0,0,0
90900,2,0,1,0,0,0
91000,3,0,0,0,2,0
91100,2,0,2,0,0,0
91200,3,0,0,0,0,0
91300,4,0,1,0,0,0
91400,3,0,3,0,0,0
91500,2,0,0,0,0,0
91600,3,0,0,0,0,0
91700,4,0,0,0,2,0
91800,1,0,1,0,1,0
91900,1,0,0,0,0,0
92000,4,0,0,0,1,0
92100,2,0,2,0,0,0
92200,0,0,0,0,0,0
92300,4,0,2,0,0,0
92400,4,0,1,0,1,0
92500,0,0,1,0,0,0
92600,5,0,0,0,0,0
92700,3,0,2,0,0,0
92800,1,0,1,0,0,0
92900,2,0,0,0,0,0
93000,1,0,1,0,0,0
93100,2,0,1,0,1,0
93200,2,0,2,0,0,0
93300,3,0,0,0,0,0
93400,3,0,1,0,0,0
93500,2,0,2,0,0,0
93600,4,0,0,0,0,0
93700,5,0,0,0,1,0
93800,3,0,1,0,1,0
93900,2,0,1,0,0,0
94000,6,0,0,0,0,0
94100,3,0,1,0,0,0
94200,1,0,1,0,1,0
94300,3,0,0,0,0,0
94400,3,0,0,0,0,0
94500,4,0,1,0,1,0
94600,3,0,1,0,0,0
94700,1,0,1,0,0,0
94800,2,0,0,0,1,0
94900,5,0,0,0,2,0
95000,1,0,1,0,0,0
95100,2,0,1,0,0,0
95200,2,0,0,0,1,0
95300,2,0,1,0,0,0
95400,2,0,1,0,1,0
95500,3,0,1,0,0,0
95600,1,0,1,0,1,0
95700,0,0,0,0,1,0
95800,1,0,0,0,0,0
95900,4,0,0,0,1,0
96000,7,0,0,0,1,0
96100,0,0,2,0,0,0
96200,1,0,0,0,0,0
96300,6,0,0,0,0,0
96400,4,0,2,0,0,0
96500,1,0,2,0,0,0
96600,2,0,1,0,0,0
96700,5,0,1,0,0,0
96800,0,0,2,0,0,0
96900,1,0,0,0,0,0
97000,4,0,0,0,0,0
97100,3,0,2,0,0,0
97200,2,0,0,0,0,0
97300,2,0,1,0,0,0
97400,4,0,1,0,1,0
97500,4,0,0,0,0,0
97600,1,0,2,0,0,0
97700,1,0,0,0,0,0
