cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,48,2,65,1,21,2
19300,16,0,22,0,0,0
19400,71,1,47,0,3,1
19500,19,1,85,124,7,1
19600,29,0,56,1,3,0
19700,26,4,58,0,5,4
19800,14,0,28,0,1,0
19900,24,1,12,0,4,1
20000,30,4,61,0,14,4
20100,18,0,17,0,1,0
20200,8,1,58,0,7,1
20300,16,1,18,0,4,1
20400,61,3,31,0,5,3
20500,55,0,66,0,5,0
20600,26,1,45,2,1,1
20700,41,0,39,4,4,0
20800,18,0,44,0,7,0
20900,22,2,51,0,7,2
21000,25,2,45,9,6,2
21100,42,1,66,0,10,1
21200,31,1,59,0,7,1
21300,11,0,26,0,3,0
21400,9,1,44,2,3,1
21500,10,0,38,0,4,0
21600,1,0,0,0,0,0
21700,5,0,7,0,2,0
21800,25,0,46,0,4,0
21900,25,0,38,0,5,0
22000,30,0,32,1,1,0
22100,30,1,65,36,8,1
22200,47,0,28,0,5,0
22300,67,0,38,0,6,0
22400,23,3,53,0,11,3
22500,1,0,17,0,3,0
22600,11,1,36,5,9,1
22700,30,2,33,0,10,2
22800,24,0,45,16,7,0
22900,3,2,18,0,4,2
23000,10,0,12,0,0,0
23100,55,1,26,0,1,1
23200,41,0,14,0,5,0
23300,16,0,60,9,13,0
23400,1,0,18,0,0,0
23500,33,0,45,7,3,0
23600,37,0,34,0,10,0
23700,31,0,26,0,3,0
23800,14,4,53,0,7,4
23900,67,1,28,0,6,1
24000,40,0,28,0,8,0
24100,43,0,21,0,1,0
24200,32,0,64,6,7,0
24300,6,0,23,0,2,0
24400,14,1,26,0,2,1
24500,18,0,23,0,4,0
24600,44,1,46,0,14,1
24700,10,1,39,0,6,1
24800,28,0,35,0,2,0
24900,43,0,31,0,2,0
25000,24,0,29,0,2,0
25100,41,0,28,0,6,0
25200,23,0,20,0,4,0
25300,19,0,29,0,5,0
25400,36,0,22,0,8,0
25500,26,0,64,0,8,0
25600,41,0,9,0,1,0
25700,24,0,28,0,6,0
25800,9,0,48,3,4,0
25900,25,0,15,0,2,0
26000,29,0,26,0,4,0
26100,24,0,51,18,12,0
26200,7,0,17,0,2,0
26300,24,0,32,0,1,0
26400,56,0,24,0,2,0
26500,70,0,18,0,9,0
26600,41,1,27,0,7,1
26700,27,0,26,0,0,0
26800,28,0,21,0,4,0
26900,74,1,26,0,7,1
27000,26,0,46,0,5,0
27100,43,0,28,0,7,0
27200,43,1,26,0,6,1
27300,41,0,39,0,3,0
27400,11,0,31,0,4,0
27500,33,2,36,0,11,2
27600,33,1,18,0,10,1
27700,70,0,25,0,9,0
27800,58,0,22,0,6,0
27900,9,0,4,0,2,0
28000,31,0,19,0,10,0
28100,19,0,28,0,3,0
28200,32,0,35,0,5,0
28300,54,0,10,0,2,0
28400,42,1,21,0,10,1
28500,102,0,20,0,6,0
28600,14,0,11,0,4,0
28700,20,0,24,0,7,0
28800,11,0,31,0,6,0
28900,12,0,8,0,7,0
29000,26,0,36,0,6,0
29100,27,0,16,0,3,0
29200,21,0,14,0,1,0
29300,29,0,25,0,4,0
29400,15,0,22,0,3,0
29500,30,0,16,0,5,0
29600,32,1,13,0,2,1
29700,98,1,32,0,5,1
29800,32,0,4,0,2,0
29900,66,0,11,0,7,0
30000,28,0,15,0,5,0
30100,4,1,20,0,4,1
30200,28,1,34,0,7,1
30300,33,1,38,0,3,1
30400,39,0,14,0,4,0
30500,56,0,7,0,7,0
30600,41,0,14,0,5,0
30700,13,2,49,0,10,2
30800,5,0,7,0,4,0
30900,49,0,22,0,8,0
31000,80,0,11,0,6,0
31100,14,0,17,0,6,0
31200,40,0,2,0,4,0
31300,26,0,7,0,3,0
31400,62,0,30,0,10,0
31500,17,0,12,0,0,0
31600,24,0,10,0,4,0
31700,67,0,23,0,7,0
31800,9,0,17,0,4,0
31900,28,7,18,0,2,7
32000,41,0,9,0,5,0
32100,30,0,28,19,29,0
32200,20,0,21,0,7,0
32300,14,0,2,0,0,0
32400,35,34,83,80,15,34
32500,16,69,73,82,14,69
32600,3,84,87,92,23,84
32700,14,46,41,177,11,46
32800,14,0,50,112,3,0
32900,3,0,3,0,0,0
33000,4,0,68,54,0,0
33100,2,0,32,0,2,0
33200,25,2,59,0,2,2
33300,4,13,102,155,2,13
33400,4,1,62,45,9,1
33500,9,3,19,0,7,3
33600,28,13,64,0,9,13
33700,76,4,43,0,9,4
33800,45,4,72,52,12,4
33900,57,1,38,0,0,1
34000,85,0,48,0,0,0
34100,22,0,62,10,10,0
34200,13,2,42,13,8,2
34300,3,1,21,0,1,1
34400,24,2,34,0,7,2
34500,34,0,18,0,4,0
34600,17,0,32,0,4,0
34700,22,0,6,0,1,0
34800,26,0,24,0,4,0
34900,56,0,8,0,3,0
35000,28,0,17,0,8,0
35100,18,0,5,0,0,0
35200,57,0,31,0,11,0
35300,15,0,18,0,5,0
35400,23,0,35,0,0,0
35500,25,0,16,0,6,0
35600,27,0,16,0,0,0
35700,17,0,48,0,2,0
35800,35,0,32,0,1,0
35900,24,1,20,0,4,1
36000,44,0,30,0,10,0
36100,16,0,19,0,1,0
36200,14,0,10,0,2,0
36300,19,0,14,0,1,0
36400,29,0,22,0,10,0
36500,32,0,22,0,3,0
36600,19,0,15,0,4,0
36700,63,0,18,0,6,0
36800,46,0,13,0,6,0
36900,16,0,19,0,1,0
37000,24,0,33,0,3,0
37100,12,0,17,0,1,0
37200,19,0,29,0,3,0
37300,44,0,27,0,4,0
37400,32,0,15,0,2,0
37500,24,0,22,0,8,0
37600,28,1,22,0,6,1
37700,34,0,30,0,8,0
37800,51,0,22,0,4,0
37900,55,0,16,0,3,0
38000,64,1,22,0,0,1
38100,34,0,43,0,13,0
38200,20,0,3,0,0,0
38300,39,0,52,0,8,0
38400,54,0,14,0,10,0
38500,10,0,9,0,1,0
38600,42,0,17,0,2,0
38700,22,0,17,0,10,0
38800,31,0,21,0,3,0
38900,12,1,24,0,4,1
39000,35,0,9,0,2,0
39100,30,0,9,0,2,0
39200,19,0,10,0,3,0
39300,4,0,4,0,3,0
39400,14,0,17,0,3,0
39500,20,1,10,0,1,1
39600,34,0,19,0,3,0
39700,36,0,11,0,1,0
39800,31,0,23,0,4,0
39900,12,0,8,0,2,0
40000,16,0,9,0,3,0
40100,60,0,6,0,5,0
40200,17,0,23,0,2,0
40300,2,0,4,0,1,0
40400,11,0,25,0,4,0
40500,27,0,25,0,5,0
40600,26,0,9,0,1,0
40700,22,0,3,0,1,0
40800,49,0,9,0,3,0
40900,16,0,24,0,2,0
41000,19,0,9,0,1,0
41100,19,0,2,0,2,0
41200,62,0,16,0,5,0
41300,8,0,13,0,2,0
41400,23,0,4,0,1,0
41500,34,0,12,0,3,0
41600,27,0,7,0,4,0
41700,11,0,3,0,2,0
41800,34,0,5,0,4,0
41900,14,0,20,0,5,0
42000,12,0,8,0,0,0
42100,10,0,7,0,0,0
42200,29,0,13,0,5,0
42300,23,0,3,0,2,0
42400,6,0,5,0,1,0
42500,37,0,11,0,2,0
42600,22,0,11,0,7,0
42700,7,0,5,0,0,0
42800,39,0,8,0,1,0
42900,22,0,1,0,3,0
43000,7,0,3,0,3,0
43100,20,0,13,0,6,0
43200,8,0,1,0,0,0
43300,28,0,17,0,5,0
43400,18,1,5,0,2,1
43500,20,0,15,0,3,0
43600,26,0,12,0,0,0
43700,13,0,5,0,2,0
43800,26,0,4,0,5,0
43900,20,0,2,0,1,0
44000,21,0,5,0,3,0
44100,7,0,5,0,3,0
44200,10,0,9,0,4,0
44300,33,0,10,0,1,0
44400,11,0,7,0,4,0
44500,22,0,2,0,1,0
44600,29,0,13,0,5,0
44700,14,0,9,0,3,0
44800,22,0,1,0,5,0
44900,17,0,1,0,0,0
45000,26,0,7,0,0,0
45100,23,0,8,0,3,0
45200,10,0,5,0,2,0
45300,28,0,2,0,0,0
45400,15,0,8,0,3,0
45500,4,0,9,0,2,0
45600,1,0,1,0,0,0
45700,13,0,3,0,5,0
45800,13,0,3,0,5,0
45900,11,0,2,0,2,0
46000,14,0,1,0,0,0
46100,18,0,10,0,5,0
46200,15,0,3,0,1,0
46300,11,0,2,0,2,0
46400,12,0,0,0,0,0
46500,10,0,13,0,4,0
46600,12,7,4,0,0,7
46700,17,0,2,0,1,0
46800,23,0,15,20,28,0
46900,19,0,3,0,2,0
47000,1,0,2,0,0,0
47100,11,61,57,11,15,61
47200,6,69,83,131,21,69
47300,13,118,39,14,28,118
47400,24,25,5,0,2,25
47500,12,1,6,0,0,1
47600,0,0,0,0,0,0
47700,5,0,3,0,1,0
47800,6,0,32,0,1,0
47900,24,14,101,23,4,14
48000,8,19,33,45,6,19
48100,18,0,2,0,0,0
48200,8,1,40,0,7,1
48300,6,18,52,0,17,18
48400,11,28,35,0,6,28
48500,80,0,3,0,1,0
48600,62,0,7,0,3,0
48700,49,0,15,0,2,0
48800,8,0,8,0,3,0
48900,12,0,12,0,2,0
49000,17,0,17,0,2,0
49100,65,0,9,0,3,0
49200,41,0,4,0,0,0
49300,12,0,15,0,2,0
49400,16,0,3,0,4,0
49500,9,0,6,0,0,0
49600,31,0,8,0,2,0
49700,48,0,19,0,1,0
49800,16,0,9,0,3,0
49900,13,0,19,0,3,0
50000,24,1,9,0,5,1
50100,30,0,15,0,6,0
50200,1,0,2,0,0,0
50300,39,0,15,0,1,0
50400,32,0,5,0,3,0
50500,3,0,18,0,1,0
50600,17,0,3,0,0,0
50700,40,0,12,0,0,0
50800,18,0,16,0,3,0
50900,5,0,2,0,0,0
51000,12,0,1,0,0,0
51100,29,0,7,0,4,0
51200,18,0,13,0,1,0
51300,21,0,2,0,2,0
51400,29,0,13,0,2,0
51500,22,0,18,0,4,0
51600,6,0,6,0,0,0
51700,18,0,8,0,2,0
51800,42,0,18,0,4,0
51900,4,1,11,0,2,1
52000,31,0,7,0,3,0
52100,40,0,14,0,5,0
52200,35,0,13,0,2,0
52300,25,1,3,0,2,1
52400,29,0,23,0,7,0
52500,12,0,1,0,1,0
52600,16,0,7,0,2,0
52700,25,0,12,0,2,0
52800,15,0,3,0,3,0
52900,19,0,3,0,3,0
53000,12,0,10,0,2,0
53100,22,0,14,0,5,0
53200,32,0,16,0,2,0
53300,17,0,3,0,1,0
53400,43,0,5,0,1,0
53500,14,0,24,0,3,0
53600,9,0,2,0,1,0
53700,37,0,5,0,6,0
53800,27,0,9,0,0,0
53900,10,0,9,0,2,0
54000,12,0,5,0,3,0
54100,16,0,5,0,3,0
54200,23,0,7,0,1,0
54300,6,0,4,0,0,0
54400,20,0,3,0,0,0
54500,12,0,8,0,3,0
54600,7,0,4,0,3,0
54700,19,0,7,0,1,0
54800,18,0,7,0,2,0
54900,18,0,4,0,1,0
55000,10,0,6,0,3,0
55100,21,0,5,0,4,0
55200,6,0,4,0,3,0
55300,5,0,2,0,2,0
55400,26,0,5,0,3,0
55500,12,0,8,0,1,0
55600,11,0,2,0,0,0
55700,10,0,8,0,3,0
55800,14,0,9,0,2,0
55900,5,0,1,0,0,0
56000,15,0,2,0,1,0
56100,14,0,7,0,3,0
56200,5,0,9,0,1,0
56300,11,0,2,0,1,0
56400,14,0,2,0,1,0
56500,15,0,10,0,2,0
56600,4,0,1,0,0,0
56700,3,0,6,0,0,0
56800,1,0,1,0,0,0
56900,5,0,6,0,0,0
57000,6,0,3,0,0,0
57100,10,0,2,0,0,0
57200,14,0,4,0,3,0
57300,19,0,5,0,0,0
57400,3,0,2,0,0,0
57500,13,0,4,0,0,0
57600,9,0,2,0,1,0
57700,6,0,0,0,1,0
57800,8,0,2,0,1,0
57900,2,0,7,0,0,0
58000,5,0,2,0,0,0
58100,4,0,6,0,1,0
58200,14,0,2,0,0,0
58300,5,0,5,0,1,0
58400,13,0,6,0,1,0
58500,9,0,0,0,0,0
58600,13,0,6,0,0,0
58700,15,0,6,0,2,0
58800,1,0,1,0,0,0
58900,15,0,1,0,1,0
59000,11,0,5,0,2,0
59100,3,0,3,0,0,0
59200,6,0,0,0,0,0
59300,12,0,7,0,0,0
59400,7,0,5,0,1,0
59500,10,0,1,0,0,0
59600,13,0,1,0,3,0
59700,8,0,1,0,2,0
59800,8,0,3,0,1,0
59900,4,0,0,0,0,0
60000,3,0,6,0,1,0
60100,1,0,4,0,0,0
60200,4,0,1,0,0,0
60300,9,0,1,0,2,0
60400,8,0,0,0,1,0
60500,2,0,5,0,0,0
60600,12,0,0,0,1,0
60700,8,0,3,0,2,0
60800,9,0,5,0,0,0
60900,9,0,3,0,2,0
61000,6,0,3,0,1,0
61100,6,0,2,0,0,0
61200,9,0,2,0,0,0
61300,9,0,0,0,2,0
61400,3,0,1,0,1,0
61500,3,0,2,0,0,0
61600,4,0,9,0,2,0
61700,3,0,1,0,0,0
61800,7,0,1,0,1,0
61900,15,0,8,0,3,0
62000,7,0,0,0,0,0
62100,3,0,2,0,2,0
62200,6,0,0,0,1,0
62300,1,0,3,0,0,0
62400,8,0,1,0,0,0
62500,4,0,2,0,2,0
62600,5,0,0,0,0,0
62700,16,0,6,0,0,0
62800,5,0,3,0,1,0
62900,3,0,1,0,0,0
63000,1,0,1,0,0,0
63100,8,0,1,0,0,0
63200,8,0,3,0,3,0
63300,0,0,0,0,0,0
63400,8,0,0,0,0,0
63500,10,0,5,0,1,0
63600,1,0,5,0,1,0
63700,0,0,0,0,0,0
63800,6,0,2,0,0,0
63900,4,0,2,0,0,0
64000,0,0,0,0,0,0
64100,3,0,0,0,0,0
64200,14,0,2,0,2,0
64300,7,0,3,0,1,0
64400,0,0,0,0,0,0
64500,10,0,0,0,2,0
64600,5,0,3,0,2,0
64700,0,0,1,0,0,0
64800,2,0,1,0,1,0
64900,3,0,3,0,0,0
65000,4,0,6,0,1,0
65100,0,0,0,0,0,0
65200,6,0,0,0,0,0
65300,4,0,3,0,1,0
65400,2,0,1,0,0,0
65500,6,0,1,0,0,0
65600,12,0,2,0,1,0
65700,10,0,3,0,0,0
65800,6,0,1,0,0,0
65900,10,0,1,0,1,0
66000,6,0,3,0,1,0
66100,2,0,0,0,1,0
66200,2,0,0,0,1,0
66300,4,0,5,0,0,0
66400,3,0,3,0,1,0
66500,0,0,0,0,1,0
66600,10,0,0,0,0,0
66700,2,0,3,0,2,0
66800,1,0,1,0,0,0
66900,3,0,0,0,0,0
67000,12,0,3,0,0,0
67100,9,0,2,0,1,0
67200,3,0,0,0,0,0
67300,11,0,2,0,2,0
67400,7,0,0,0,2,0
67500,3,0,3,0,1,0
67600,7,0,0,0,4,0
67700,2,0,2,0,2,0
67800,3,0,0,0,0,0
67900,3,0,2,0,0,0
68000,4,0,2,0,1,0
68100,2,0,1,0,0,0
68200,7,0,1,0,0,0
68300,10,0,0,0,1,0
68400,2,0,2,0,3,0
68500,6,0,0,0,1,0
68600,4,0,2,0,0,0
68700,9,0,2,0,1,0
68800,1,0,3,0,0,0
68900,0,0,0,0,0,0
69000,11,0,0,0,0,0
69100,2,0,3,0,3,0
69200,3,0,0,0,0,0
69300,10,0,2,0,0,0
69400,7,0,1,0,2,0
69500,2,0,0,0,0,0
69600,7,0,0,0,0,0
69700,4,0,4,0,0,0
69800,3,0,3,0,1,0
69900,7,0,0,0,2,0
70000,6,0,1,0,0,0
70100,8,0,1,0,1,0
70200,1,0,1,0,1,0
70300,2,0,4,0,1,0
70400,5,0,1,0,0,0
70500,4,0,3,0,2,0
70600,2,0,0,0,1,0
70700,4,0,0,0,0,0
70800,7,0,2,0,0,0
70900,3,0,3,0,0,0
71000,2,0,2,0,0,0
71100,10,0,1,0,0,0
71200,6,0,3,0,1,0
71300,1,0,0,0,0,0
71400,2,0,0,0,0,0
71500,10,0,2,0,1,0
71600,1,0,5,0,0,0
71700,0,0,0,0,0,0
71800,5,0,0,0,0,0
71900,3,0,2,0,3,0
72000,2,0,0,0,0,0
72100,4,0,0,0,0,0
72200,10,0,1,0,1,0
72300,5,0,3,0,2,0
72400,1,0,0,0,0,0
72500,8,0,0,0,0,0
72600,9,0,3,0,2,0
72700,2,0,0,0,0,0
72800,2,0,1,0,0,0
72900,6,0,5,0,1,0
73000,1,0,0,0,0,0
73100,1,0,1,0,0,0
73200,0,0,2,0,2,0
73300,0,0,1,0,0,0
73400,4,0,1,0,0,0
73500,4,0,1,0,1,0
73600,6,0,1,0,1,0
73700,2,0,1,0,0,0
73800,0,0,0,0,1,0
73900,4,0,1,0,0,0
74000,2,0,1,0,0,0
74100,5,0,2,0,1,0
74200,3,0,0,0,0,0
74300,1,0,2,0,1,0
74400,6,0,1,0,0,0
74500,2,0,1,0,1,0
74600,5,0,1,0,0,0
74700,2,0,1,0,0,0
74800,2,0,1,0,1,0
74900,5,0,0,0,0,0
75000,3,0,1,0,1,0
75100,6,0,1,0,1,0
75200,7,0,0,0,0,0
75300,5,0,0,0,1,0
75400,4,0,1,0,1,0
75500,2,0,0,0,2,0
75600,3,0,0,0,0,0
75700,4,0,4,0,1,0
75800,3,0,1,0,0,0
75900,7,0,0,0,0,0
76000,9,0,3,0,2,0
76100,2,0,0,0,1,0
76200,0,0,1,0,0,0
76300,3,0,0,0,1,0
76400,1,0,2,0,0,0
76500,1,0,1,0,0,0
76600,0,0,0,0,0,0
76700,5,0,1,0,1,0
76800,6,0,3,0,1,0
76900,2,0,0,0,1,0
77000,2,0,0,0,1,0
77100,2,0,0,0,1,0
77200,1,0,1,0,0,0
77300,5,0,3,0,0,0
77400,3,0,0,0,0,0
77500,3,0,3,0,0,0
77600,4,0,0,0,0,0
77700,4,0,3,0,0,0
77800,2,0,0,0,0,0
77900,2,0,0,0,0,0
78000,10,0,3,0,1,0
78100,1,0,1,0,1,0
78200,1,0,0,0,0,0
78300,6,0,0,0,1,0
78400,2,0,3,0,2,0
78500,0,0,0,0,0,0
78600,4,0,0,0,0,0
78700,6,0,3,0,0,0
78800,0,0,2,0,0,0
78900,1,0,0,0,0,0
79000,6,0,1,0,0,0
79100,6,0,3,0,1,0
79200,2,0,1,0,0,0
79300,3,0,1,0,0,0
79400,7,0,1,0,0,0
79500,1,0,2,0,0,0
79600,1,0,0,0,1,0
79700,5,0,1,0,1,0
79800,3,0,0,0,1,0
79900,2,0,1,0,0,0
80000,2,0,0,0,0,0
80100,2,0,3,0,0,0
80200,3,0,0,0,0,0
80300,2,0,1,0,0,0
80400,6,0,2,0,1,0
80500,4,0,0,0,0,0
80600,4,0,1,0,0,0
80700,2,0,0,0,1,0
80800,1,0,1,0,1,0
80900,1,0,1,0,0,0
81000,1,0,0,0,0,0
81100,6,0,1,0,1,0
81200,3,0,2,0,0,0
81300,4,0,0,0,1,0
81400,6,0,1,0,0,0
81500,4,0,1,0,2,0
81600,3,0,0,0,0,0
81700,3,0,1,0,1,0
81800,4,0,0,0,1,0
81900,2,0,2,0,0,0
82000,1,0,0,0,0,0
82100,3,0,0,0,1,0
82200,8,0,3,0,0,0
82300,0,0,0,0,0,0
82400,0,0,0,0,0,0
82500,6,0,0,0,1,0
82600,3,0,1,0,0,0
82700,3,0,1,0,0,0
82800,5,0,1,0,1,0
82900,3,0,1,0,0,0
83000,2,0,0,0,0,0
83100,4,0,1,0,0,0
83200,5,0,1,0,1,0
83300,4,0,0,0,0,0
83400,2,0,1,0,0,0
83500,0,0,1,0,0,0
83600,0,0,1,0,1,0
83700,2,0,0,0,0,0
83800,2,0,0,0,1,0
83900,2,0,0,0,1,0
84000,3,0,0,0,0,0
84100,1,0,1,0,1,0
84200,0,0,2,0,0,0
84300,0,0,0,0,0,0
84400,2,0,1,0,0,0
84500,4,0,1,0,0,0
84600,1,0,1,0,0,0
84700,3,0,0,0,0,0
84800,5,0,1,0,0,0
84900,3,0,3,0,0,0
85000,0,0,0,0,0,0
85100,2,0,0,0,0,0
85200,6,0,1,0,0,0
85300,0,0,3,0,0,0
85400,1,0,0,0,0,0
85500,3,0,0,0,1,0
85600,3,0,3,0,0,0
85700,0,0,0,0,0,0
85800,0,0,0,0,1,0
85900,6,0,0,0,0,0
86000,0,0,2,0,1,0
86100,1,0,0,0,0,0
86200,5,0,0,0,0,0
86300,5,0,2,0,1,0
86400,3,0,0,0,0,0
86500,0,0,1,0,0,0
86600,5,0,1,0,0,0
86700,1,0,1,0,0,0
86800,1,0,1,0,0,0
86900,1,0,0,0,0,0
87000,0,0,1,0,2,0
87100,2,0,0,0,0,0
87200,0,0,0,0,1,0
87300,3,0,1,0,1,0
87400,0,0,0,0,0,0
87500,2,0,1,0,0,0
87600,2,0,0,0,0,0
87700,0,0,3,0,0,0
87800,2,0,0,0,0,0
87900,3,0,0,0,1,0
88000,3,0,3,0,0,0
88100,1,0,0,0,0,0
88200,0,0,0,0,1,0
88300,6,0,0,0,0,0
88400,1,0,2,0,0,0
88500,0,0,0,0,0,0
88600,5,0,0,0,0,0
88700,4,0,3,0,1,0
88800,0,0,0,0,0,0
88900,0,0,0,0,0,0
89000,8,0,0,0,0,0
89100,0,0,3,0,1,0
89200,0,0,0,0,0,0
89300,5,0,0,0,0,0
89400,5,0,1,0,1,0
89500,1,0,2,0,0,0
89600,0,0,0,0,0,0
89700,6,0,0,0,0,0
89800,1,0,2,0,1,0
89900,1,0,1,0,0,0
90000,3,0,0,0,0,0
90100,1,0,0,0,2,0
90200,2,0,0,0,0,0
90300,0,0,1,0,0,0
90400,0,0,0,0,0,0
90500,2,0,1,0,2,0
90600,0,0,0,0,1,0
90700,5,0,0,0,1,0
90800,1,0,1,0,0,0
90900,0,0,1,0,0,0
91000,1,0,0,0,0,0
91100,1,0,3,0,0,0
91200,0,0,0,0,0,0
91300,0,0,0,0,1,0
91400,6,0,0,0,0,0
91500,1,0,3,0,0,0
91600,1,0,0,0,1,0
91700,3,0,0,0,0,0
91800,3,0,2,0,0,0
91900,2,0,0,0,1,0
92000,0,0,1,0,0,0
92100,6,0,0,0,0,0
92200,1,0,3,0,0,0
92300,1,0,0,0,1,0
92400,3,0,0,0,0,0
92500,4,0,2,0,0,0
92600,2,0,0,0,0,0
92700,0,0,0,0,1,0
92800,6,0,0,0,0,0
92900,1,0,2,0,0,0
93000,1,0,1,0,0,0
93100,1,0,1,0,0,0
93200,0,0,0,0,0,0
93300,2,0,0,0,0,0
93400,3,0,1,0,0,0
93500,1,0,1,0,0,0
93600,3,0,1,0,0,0
93700,0,0,0,0,1,0
93800,1,0,1,0,1,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,4,0,0,0,0,0
94200,2,0,2,0,1,0
94300,1,0,0,0,0,0
94400,1,0,1,0,0,0
94500,1,0,1,0,0,0
94600,2,0,0,0,0,0
94700,0,0,1,0,0,0
94800,3,0,0,0,0,0
94900,3,0,2,0,0,0
95000,2,0,0,0,1,0
95100,1,0,0,0,0,0
95200,2,0,1,0,1,0
95300,2,0,0,0,0,0
95400,1,0,2,0,0,0
95500,0,0,0,0,0,0
95600,1,0,0,0,0,0
95700,1,0,0,0,0,0
95800,0,0,1,0,0,0
95900,1,0,0,0,0,0
96000,4,0,1,0,0,0
96100,1,0,1,0,0,0
96200,5,0,0,0,0,0
96300,2,0,0,0,0,0
96400,3,0,0,0,1,0
96500,1,0,1,0,0,0
96600,1,0,0,0,0,0
96700,2,0,0,0,1,0
96800,0,0,0,0,0,0
96900,1,0,1,0,0,0
97000,0,0,0,0,0,0
97100,0,0,1,0,0,0
97200,2,0,1,0,0,0
97300,1,0,0,0,0,0
97400,2,0,0,0,0,0
97500,2,0,1,0,0,0
97600,4,0,1,0,0,0
97700,1,0,0,0,0,0
