1056500,1,19
1056600,1,15
1056700,0,13
1056800,0,10
1056900,0,12
1057000,2,7
1057100,0,9
1057200,0,16
1057300,0,15
1057400,0,9
1057500,0,10
1057600,0,13
1057700,0,16
1057800,0,24
1057900,0,17
1058000,0,16
1058100,0,14
1058200,1,16
1058300,0,11
1058400,1,9
1058500,2,18
1058600,0,20
1058700,0,16
1058800,0,9
1058900,0,18
1059000,1,9
1059100,2,5
1059200,1,8
1059300,0,8
1059400,0,13
1059500,0,8
1059600,0,8
1059700,0,17
1059800,1,13
1059900,1,17
1060000,0,11
1060100,0,13
1060200,3,11
1060300,3,9
1060400,0,14
1060500,0,15
1060600,0,14
1060700,0,21
1060800,2,18
1060900,0,11
1061000,1,21
1061100,1,13
1061200,1,10
1061300,0,17
1061400,1,18
1061500,0,17
1061600,0,23
1061700,0,17
1061800,2,19
1061900,1,19
1062000,0,8
1062100,0,12
1062200,1,13
1062300,0,12
1062400,0,13
1062500,0,18
1062600,0,13
1062700,0,7
1062800,0,11
1062900,0,9
1063000,2,18
1063100,0,14
1063200,1,17
1063300,0,5
1063400,1,12
1063500,0,5
1063600,1,10
1063700,1,10
1063800,0,12
1063900,0,11
1064000,2,11
1064100,2,12
1064200,0,19
1064300,1,7
1064400,0,11
1064500,0,15
1064600,1,13
1064700,0,11
1064800,0,7
1064900,0,12
1065000,0,11
1065100,0,9
1065200,0,7
1065300,1,8
1065400,0,18
1065500,1,10
1065600,0,13
1065700,2,10
1065800,0,15
1065900,1,19
1066000,1,14
1066100,0,16
1066200,1,10
1066300,0,8
1066400,0,10
1066500,1,17
1066600,0,18
1066700,0,15
1066800,1,9
1066900,0,10
1067000,1,10
1067100,0,13
1067200,1,19
1067300,0,14
1067400,0,12
1067500,1,15
1067600,0,13
1067700,0,10
1067800,1,10
1067900,0,10
1068000,0,12
1068100,1,22
1068200,1,19
1068300,1,11
1068400,0,11
1068500,0,13
1068600,0,9
1068700,0,6
1068800,0,6
1068900,0,13
1069000,0,17
1069100,0,17
1069200,1,18
1069300,0,10
1069400,0,11
1069500,0,2
1069600,0,7
1069700,1,13
1069800,0,9
1069900,0,10
1070000,0,7
1070100,0,12
1070200,0,12
1070300,0,13
1070400,1,11
1070500,2,21
1070600,1,22
1070700,2,15
1070800,0,18
1070900,0,20
1071000,0,15
1071100,0,10
1071200,1,13
1071300,0,12
1071400,0,10
1071500,1,10
1071600,1,13
1071700,0,13
1071800,1,10
1071900,2,15
1072000,6,11
1072100,1,15
1072200,0,13
1072300,0,9
1072400,1,15
1072500,1,20
1072600,1,12
1072700,0,12
1072800,0,11
1072900,0,12
1073000,0,13
1073100,1,12
1073200,0,17
1073300,0,13
1073400,0,12
1073500,0,23
1073600,0,8
1073700,0,10
1073800,0,11
1073900,0,5
1074000,1,11
1074100,0,17
1074200,0,9
1074300,0,8
1074400,0,7
1074500,0,20
1074600,0,19
1074700,2,15
1074800,1,13
1074900,0,17
1075000,0,12
1075100,0,17
1075200,0,15
1075300,0,12
1075400,0,9
1075500,0,15
1075600,0,16
1075700,3,21
1075800,2,18
1075900,0,18
1076000,0,11
1076100,0,10
1076200,0,11
1076300,0,16
1076400,2,19
1076500,1,18
1076600,0,15
1076700,0,8
1076800,0,11
1076900,0,15
1077000,0,16
1077100,1,7
1077200,0,9
1077300,0,9
1077400,0,22
1077500,1,15
1077600,1,7
1077700,0,9
1077800,1,15
1077900,0,5
1078000,0,13
1078100,1,20
1078200,0,13
1078300,1,15
1078400,1,9
1078500,1,10
1078600,2,16
1078700,0,10
1078800,0,11
1078900,0,16
1079000,0,13
1079100,1,16
1079200,1,13
1079300,0,6
1079400,0,11
1079500,1,8
1079600,1,16
1079700,0,10
1079800,0,8
1079900,1,10
1080000,1,10
1080100,1,13
1080200,2,15
1080300,1,8
1080400,0,14
1080500,3,10
1080600,0,7
1080700,0,12
1080800,1,8
1080900,1,10
1081000,2,9
1081100,0,9
1081200,0,13
1081300,0,17
1081400,0,4
1081500,0,18
1081600,1,4
1081700,1,13
1081800,0,11
1081900,0,9
1082000,2,9
1082100,1,12
1082200,1,17
1082300,1,12
1082400,0,11
1082500,1,12
1082600,3,11
1082700,1,7
1082800,1,10
1082900,0,9
1083000,0,13
1083100,0,13
1083200,0,8
1083300,0,10
1083400,0,10
1083500,0,15
1083600,1,13
1083700,1,14
1083800,0,10
1083900,0,10
1084000,0,7
1084100,2,7
1084200,0,11
1084300,0,9
1084400,0,13
1084500,0,10
1084600,0,6
1084700,2,11
1084800,0,9
1084900,0,10
1085000,0,4
1085100,0,8
1085200,0,4
1085300,1,9
1085400,0,9
1085500,0,10
1085600,0,4
1085700,2,9
1085800,1,15
1085900,0,11
1086000,0,11
1086100,0,7
1086200,0,14
1086300,4,11
1086400,1,10
1086500,0,6
1086600,0,8
1086700,0,8
1086800,0,8
1086900,1,8
1087000,1,10
1087100,1,4
1087200,0,7
1087300,0,20
1087400,1,13
1087500,0,6
1087600,0,16
1087700,0,17
1087800,0,14
1087900,3,6
1088000,0,12
1088100,0,9
1088200,2,18
1088300,0,19
1088400,0,10
1088500,0,18
1088600,2,13
1088700,0,15
1088800,0,11
1088900,0,13
1089000,1,13
1089100,0,14
1089200,3,18
1089300,0,13
1089400,0,12
1089500,0,6
1089600,2,8
1089700,1,11
1089800,0,4
1089900,6,10
1090000,1,8
1090100,2,9
1090200,0,10
1090300,2,16
1090400,3,21
1090500,2,14
1090600,0,9
1090700,0,13
1090800,1,7
1090900,0,8
1091000,0,19
1091100,1,23
1091200,3,21
1091300,0,15
1091400,1,16
1091500,1,7
1091600,0,12
1091700,1,14
1091800,0,9
1091900,1,11
1092000,0,12
1092100,0,6
1092200,1,12
1092300,2,12
1092400,1,23
1092500,6,17
1092600,0,18
1092700,0,14
1092800,1,19
1092900,1,18
1093000,1,19
1093100,2,18
1093200,4,19
1093300,1,13
1093400,1,20
1093500,1,21
1093600,1,19
1093700,0,22
1093800,0,7
1093900,1,11
1094000,1,10
1094100,0,12
1094200,0,12
1094300,0,5
1094400,0,8
1094500,0,13
1094600,1,10
1094700,1,9
1094800,1,10
1094900,0,11
1095000,0,15
1095100,0,11
1095200,0,8
1095300,0,11
1095400,1,9
1095500,3,12
1095600,2,18
1095700,0,22
1095800,2,14
1095900,1,8
1096000,0,12
1096100,0,19
1096200,0,18
1096300,1,17
1096400,0,25
1096500,0,18
1096600,0,20
1096700,1,10
1096800,1,11
1096900,1,8
1097000,0,15
1097100,0,18
1097200,0,19
1097300,0,10
1097400,6,10
1097500,1,11
1097600,0,9
1097700,0,13
1097800,0,17
1097900,0,11
1098000,1,17
1098100,2,13
1098200,1,12
1098300,1,6
1098400,2,19
1098500,1,16
1098600,0,16
1098700,0,10
1098800,0,26
1098900,0,17
1099000,2,13
1099100,0,12
1099200,0,16
1099300,0,12
1099400,0,11
1099500,1,8
1099600,2,10
1099700,1,8
1099800,1,13
1099900,1,11
1100000,0,8
1100100,0,8
1100200,2,17
1100300,0,11
1100400,0,15
1100500,1,18
1100600,0,19
1100700,0,10
1100800,0,16
1100900,1,6
1101000,0,9
1101100,1,19
1101200,1,19
1101300,2,20
1101400,0,18
1101500,0,16
1101600,2,9
1101700,0,5
1101800,0,15
1101900,5,16
1102000,1,12
1102100,1,17
1102200,0,24
1102300,0,15
1102400,5,16
1102500,0,15
1102600,0,12
1102700,0,7
1102800,2,8
1102900,0,15
1103000,0,12
1103100,1,11
1103200,1,19
1103300,0,12
1103400,0,10
1103500,0,10
1103600,0,11
1103700,1,10
1103800,0,15
1103900,2,14
1104000,1,4
1104100,0,13
1104200,3,13
1104300,0,12
1104400,1,7
1104500,1,16
1104600,0,11
1104700,0,5
1104800,0,10
1104900,0,10
1105000,0,16
1105100,1,13
1105200,0,8
1105300,4,14
1105400,1,11
1105500,0,11
1105600,0,8
1105700,1,8
1105800,0,16
1105900,1,12
1106000,0,17
1106100,0,14
1106200,0,10
1106300,1,13
1106400,0,5
1106500,0,18
1106600,0,7
1106700,0,8
1106800,0,10
1106900,2,19
1107000,4,16
1107100,0,17
1107200,1,4
1107300,0,16
1107400,0,12
1107500,0,14
1107600,1,16
1107700,0,19
1107800,0,12
1107900,0,15
1108000,0,17
1108100,1,16
1108200,0,16
1108300,1,12
1108400,0,10
1108500,1,12
1108600,0,6
1108700,1,7
1108800,0,15
1108900,0,16
1109000,2,9
1109100,0,7
1109200,0,17
1109300,0,7
1109400,0,16
1109500,0,9
1109600,0,10
1109700,0,11
1109800,1,16
1109900,0,8
1110000,4,10
1110100,7,18
1110200,4,12
1110300,0,11
1110400,1,6
1110500,2,19
1110600,1,19
1110700,1,18
1110800,0,19
1110900,1,14
1111000,0,14
1111100,0,20
1111200,0,13
1111300,0,19
1111400,1,20
1111500,0,6
1111600,0,9
1111700,1,8
1111800,0,14
1111900,0,9
1112000,0,16
1112100,1,7
1112200,0,12
1112300,0,6
1112400,0,11
1112500,0,11
1112600,1,12
1112700,0,8
1112800,0,6
1112900,1,8
1113000,0,8
1113100,0,17
1113200,1,4
1113300,0,16
1113400,0,17
1113500,0,19
1113600,0,7
1113700,0,12
1113800,0,13
1113900,1,20
1114000,2,9
1114100,0,11
1114200,0,12
1114300,0,14
1114400,0,6
1114500,1,17
1114600,0,9
1114700,1,8
1114800,0,7
1114900,1,10
1115000,0,16
1115100,0,12
1115200,2,9
1115300,0,8
1115400,1,14
1115500,1,10
1115600,0,9
1115700,0,6
1115800,0,15
1115900,0,11
1116000,1,7
1116100,1,12
1116200,0,8
1116300,1,10
1116400,0,15
1116500,0,13
1116600,0,9
1116700,0,6
1116800,0,16
1116900,0,9
1117000,0,9
1117100,0,14
1117200,0,6
1117300,0,14
1117400,0,6
1117500,0,13
1117600,0,10
1117700,0,10
1117800,1,16
1117900,2,20
1118000,0,14
1118100,1,16
1118200,6,10
1118300,0,11
1118400,1,7
1118500,0,8
1118600,1,19
1118700,0,19
1118800,0,24
1118900,0,17
1119000,0,19
1119100,1,8
1119200,1,9
1119300,0,14
1119400,0,20
1119500,0,20
1119600,1,18
1119700,0,13
1119800,0,11
1119900,0,17
1120000,0,9
1120100,0,13
1120200,0,5
1120300,0,11
1120400,0,12
1120500,3,10
1120600,1,10
1120700,0,6
1120800,1,16
1120900,0,11
1121000,2,16
1121100,1,5
1121200,1,10
1121300,1,13
1121400,1,10
1121500,0,10
1121600,1,10
1121700,0,4
1121800,0,13
1121900,0,5
1122000,4,19
1122100,0,10
1122200,0,8
1122300,0,11
1122400,1,11
1122500,1,16
1122600,1,18
1122700,2,23
1122800,3,16
1122900,4,13
1123000,1,14
1123100,1,5
1123200,0,14
1123300,1,20
1123400,1,15
1123500,1,11
1123600,0,11
1123700,0,9
1123800,6,16
1123900,1,20
1124000,2,24
1124100,1,22
1124200,3,21
1124300,6,22
1124400,4,18
1124500,1,19
1124600,2,16
1124700,1,12
1124800,4,19
1124900,2,25
1125000,4,21
1125100,1,20
1125200,0,15
1125300,1,25
1125400,0,21
1125500,6,17
1125600,3,17
1125700,0,19
1125800,0,24
1125900,0,20
1126000,1,15
1126100,0,25
1126200,4,14
1126300,0,16
1126400,1,18
1126500,1,13
1126600,1,12
1126700,1,19
1126800,0,16
1126900,4,19
1127000,0,17
1127100,0,14
1127200,0,18
1127300,0,20
1127400,0,10
1127500,0,15
1127600,0,11
1127700,1,22
1127800,0,17
1127900,1,10
1128000,1,12
1128100,0,7
1128200,7,14
1128300,2,14
1128400,2,10
1128500,0,17
1128600,1,20
1128700,0,18
1128800,0,17
1128900,0,12
1129000,1,9
1129100,0,10
1129200,1,14
1129300,1,25
1129400,0,17
1129500,0,23
1129600,0,20
1129700,0,13
1129800,0,11
1129900,0,11
1130000,1,11
1130100,2,17
1130200,0,15
1130300,0,12
1130400,0,10
1130500,0,12
1130600,2,18
1130700,2,15
1130800,4,22
1130900,0,19
1131000,2,12
1131100,1,9
1131200,0,12
1131300,0,16
1131400,0,20
1131500,0,18
1131600,0,13
1131700,0,14
1131800,6,18
1131900,1,13
1132000,1,14
1132100,0,17
1132200,0,21
1132300,1,17
1132400,0,16
1132500,0,10
1132600,0,16
1132700,1,16
1132800,0,12
1132900,0,20
1133000,0,23
1133100,0,20
1133200,0,19
1133300,1,19
1133400,0,7
1133500,1,21
1133600,0,13
1133700,2,18
1133800,1,19
1133900,0,14
1134000,0,16
1134100,1,13
1134200,1,17
1134300,2,18
1134400,0,11
1134500,0,21
1134600,0,19
1134700,0,16
1134800,1,10
1134900,0,11
1135000,3,16
1135100,0,8
1135200,1,13
1135300,0,17
1135400,0,12
1135500,0,14
1135600,1,14
1135700,0,9
1135800,0,13
1135900,1,10
1136000,0,9
1136100,1,6
1136200,1,6
1136300,0,15
1136400,1,14
1136500,0,11
1136600,0,9
1136700,0,15
1136800,1,20
1136900,1,9
1137000,0,13
1137100,1,11
1137200,0,15
1137300,0,13
1137400,0,11
1137500,0,16
1137600,0,9
1137700,1,11
1137800,0,13
1137900,1,17
1138000,2,12
1138100,0,14
1138200,0,6
1138300,2,13
1138400,0,17
1138500,2,24
1138600,3,25
1138700,0,18
1138800,2,17
1138900,0,14
1139000,0,9
1139100,1,17
1139200,1,11
1139300,1,14
1139400,7,16
1139500,0,17
1139600,0,9
1139700,0,7
1139800,3,19
1139900,1,22
1140000,3,19
1140100,2,17
1140200,0,15
1140300,0,18
1140400,1,18
1140500,1,17
1140600,3,17
1140700,0,19
1140800,2,14
1140900,0,12
1141000,1,15
1141100,0,9
1141200,1,7
1141300,0,13
1141400,1,20
1141500,1,11
1141600,0,19
1141700,1,17
1141800,0,9
1141900,1,10
1142000,1,17
1142100,0,16
1142200,1,14
1142300,3,25
1142400,0,18
1142500,1,18
1142600,1,15
1142700,0,13
1142800,0,14
1142900,1,13
1143000,1,17
1143100,0,12
1143200,0,5
1143300,0,9
1143400,0,8
1143500,0,15
1143600,1,12
1143700,1,9
1143800,0,13
1143900,1,9
1144000,1,13
1144100,1,20
1144200,6,14
1144300,1,14
1144400,0,9
1144500,0,10
1144600,2,18
1144700,3,19
1144800,0,15
1144900,0,17
1145000,0,11
1145100,0,10
1145200,0,12
1145300,1,15
1145400,0,13
1145500,0,18
1145600,2,12
1145700,0,4
1145800,0,11
1145900,0,8
1146000,1,15
1146100,1,15
1146200,0,7
1146300,1,17
1146400,0,14
1146500,1,18
1146600,0,7
1146700,1,6
1146800,0,13
1146900,0,8
1147000,1,11
1147100,0,5
1147200,0,18
1147300,0,11
1147400,0,16
1147500,0,12
1147600,2,13
1147700,1,11
1147800,0,13
1147900,0,9
1148000,0,14
1148100,0,19
1148200,2,18
1148300,0,18
1148400,0,14
1148500,0,19
1148600,0,12
1148700,1,10
1148800,1,13
1148900,0,20
1149000,0,25
1149100,0,20
1149200,0,20
1149300,0,15
1149400,0,6
1149500,1,11
1149600,0,14
1149700,2,12
1149800,0,16
1149900,1,11
1150000,2,16
1150100,0,16
1150200,1,14
1150300,0,10
1150400,2,13
1150500,1,5
1150600,1,9
1150700,1,9
1150800,0,7
1150900,0,12
1151000,0,11
1151100,6,11
1151200,1,11
1151300,0,13
1151400,0,15
1151500,2,22
1151600,1,22
1151700,1,19
1151800,2,18
1151900,2,18
1152000,0,21
1152100,2,17
1152200,4,26
1152300,3,20
1152400,1,21
1152500,0,24
1152600,0,20
1152700,0,18
1152800,1,19
1152900,0,25
1153000,1,17
1153100,0,23
1153200,1,21
1153300,5,18
1153400,5,15
1153500,2,16
1153600,0,11
1153700,1,23
1153800,1,18
1153900,1,19
1154000,1,14
1154100,0,13
1154200,1,21
1154300,0,12
1154400,1,19
1154500,0,20
1154600,1,17
1154700,0,16
1154800,0,12
1154900,0,10
1155000,1,9
1155100,0,12
1155200,0,9
1155300,0,21
1155400,0,14
1155500,1,18
1155600,0,22
1155700,1,11
1155800,0,16
1155900,1,14
1156000,0,13
1156100,1,20
1156200,0,13
1156300,2,18
1156400,0,16
1156500,1,15
1156600,1,15
1156700,0,6
1156800,0,17
1156900,0,9
1157000,0,11
1157100,0,8
1157200,1,11
1157300,1,14
1157400,0,13
1157500,1,15
1157600,0,20
1157700,1,24
1157800,3,20
1157900,0,19
1158000,2,18
1158100,1,19
1158200,2,17
1158300,0,16
1158400,0,13
1158500,0,13
1158600,0,12
1158700,0,16
1158800,0,15
1158900,1,11
1159000,0,6
1159100,0,8
1159200,0,19
1159300,0,15
1159400,1,15
1159500,0,13
1159600,0,9
1159700,0,14
1159800,0,10
1159900,2,21
1160000,3,23
1160100,5,22
1160200,1,18
1160300,3,20
1160400,0,24
1160500,1,19
1160600,1,22
1160700,0,18
1160800,0,21
1160900,1,11
1161000,0,17
1161100,1,17
1161200,0,9
1161300,0,10
1161400,0,18
1161500,1,19
1161600,0,19
1161700,1,11
1161800,1,8
1161900,0,11
1162000,1,12
1162100,0,19
1162200,1,13
1162300,3,23
1162400,3,19
1162500,2,15
1162600,2,14
1162700,2,14
1162800,0,12
1162900,1,19
1163000,1,17
1163100,1,11
1163200,1,12
1163300,2,16
1163400,0,14
1163500,0,10
1163600,0,9
1163700,0,12
1163800,0,13
1163900,0,13
1164000,2,14
1164100,0,16
1164200,0,9
1164300,0,5
1164400,1,17
1164500,0,23
1164600,0,20
1164700,0,12
1164800,0,13
1164900,0,13
1165000,0,16
1165100,0,9
1165200,0,13
1165300,0,18
1165400,0,16
1165500,0,13
1165600,1,16
1165700,1,15
1165800,0,14
1165900,1,9
1166000,0,17
1166100,1,16
1166200,0,14
1166300,1,15
1166400,0,13
1166500,0,12
1166600,1,9
1166700,1,13
1166800,2,18
1166900,1,9
1167000,1,9
1167100,0,12
1167200,1,11
1167300,1,11
1167400,0,10
1167500,0,16
1167600,0,15
1167700,2,16
1167800,0,15
1167900,1,14
1168000,0,16
1168100,0,7
1168200,2,15
1168300,0,13
1168400,1,12
1168500,2,7
1168600,1,14
1168700,0,11
1168800,1,9
1168900,1,9
1169000,0,16
1169100,1,21
1169200,1,20
1169300,0,19
1169400,1,12
1169500,0,14
1169600,1,13
1169700,0,20
1169800,1,18
1169900,1,19
1170000,0,15
1170100,0,14
1170200,1,7
1170300,0,20
1170400,2,18
1170500,0,12
1170600,0,22
1170700,1,6
1170800,0,12
1170900,0,14
1171000,1,15
1171100,0,9
1171200,0,7
1171300,0,16
1171400,0,9
1171500,1,9
1171600,1,14
1171700,0,11
1171800,0,10
1171900,2,12
1172000,0,14
1172100,0,6
1172200,1,13
1172300,1,11
1172400,0,17
1172500,2,5
1172600,0,11
1172700,0,20
1172800,1,18
1172900,2,21
1173000,1,14
1173100,0,14
1173200,0,12
1173300,1,11
1173400,0,11
1173500,0,15
1173600,0,10
1173700,0,12
1173800,0,16
1173900,6,12
1174000,0,3
1174100,0,7
1174200,0,16
1174300,1,15
1174400,1,24
1174500,0,19
1174600,1,15
1174700,1,18
1174800,0,12
1174900,2,10
