1018300,0,14
1018400,0,15
1018500,3,10
1018600,0,8
1018700,0,11
1018800,1,14
1018900,0,10
1019000,0,9
1019100,0,2
1019200,0,5
1019300,1,9
1019400,0,5
1019500,0,6
1019600,0,7
1019700,2,8
1019800,0,5
1019900,0,8
1020000,0,6
1020100,0,8
1020200,0,9
1020300,0,13
1020400,0,5
1020500,0,7
1020600,0,10
1020700,0,2
1020800,0,5
1020900,0,7
1021000,0,8
1021100,0,10
1021200,0,10
1021300,0,3
1021400,0,13
1021500,0,7
1021600,1,4
1021700,1,9
1021800,0,8
1021900,0,6
1022000,0,4
1022100,0,5
1022200,1,8
1022300,0,10
1022400,0,5
1022500,0,2
1022600,0,7
1022700,0,8
1022800,0,6
1022900,0,8
1023000,0,3
1023100,0,4
1023200,0,5
1023300,0,11
1023400,1,15
1023500,0,16
1023600,6,15
1023700,0,13
1023800,0,7
1023900,1,8
1024000,1,21
1024100,2,14
1024200,0,15
1024300,0,18
1024400,2,17
1024500,0,14
1024600,1,15
1024700,0,17
1024800,1,12
1024900,0,8
1025000,1,19
1025100,0,14
1025200,0,12
1025300,0,16
1025400,0,10
1025500,0,7
1025600,0,5
1025700,0,3
1025800,0,12
1025900,0,11
1026000,1,8
1026100,1,3
1026200,0,10
1026300,1,7
1026400,1,10
1026500,0,9
1026600,0,9
1026700,0,4
1026800,1,11
1026900,0,9
1027000,0,11
1027100,0,17
1027200,2,17
1027300,2,22
1027400,2,9
1027500,0,5
1027600,0,7
1027700,0,12
1027800,0,13
1027900,0,19
1028000,0,16
1028100,2,10
1028200,0,7
1028300,0,7
1028400,0,5
1028500,1,12
1028600,0,8
1028700,0,6
1028800,0,7
1028900,0,2
1029000,0,11
1029100,0,6
1029200,2,10
1029300,0,8
1029400,0,5
1029500,0,10
1029600,1,10
1029700,0,8
1029800,6,5
1029900,0,17
1030000,0,9
1030100,0,11
1030200,0,17
1030300,0,12
1030400,0,7
1030500,0,11
1030600,1,12
1030700,0,9
1030800,1,9
1030900,4,19
1031000,2,16
1031100,0,15
1031200,1,19
1031300,0,9
1031400,1,17
1031500,0,8
1031600,1,7
1031700,3,20
1031800,0,12
1031900,0,17
1032000,0,9
1032100,1,10
1032200,0,5
1032300,0,3
1032400,3,14
1032500,0,22
1032600,4,14
1032700,3,7
1032800,1,7
1032900,0,11
1033000,0,13
1033100,4,19
1033200,1,22
1033300,2,22
1033400,0,18
1033500,0,13
1033600,1,11
1033700,0,14
1033800,0,9
1033900,1,17
1034000,0,22
1034100,0,15
1034200,3,15
1034300,1,10
1034400,0,7
1034500,0,19
1034600,7,11
1034700,1,17
1034800,2,20
1034900,4,14
1035000,1,22
1035100,2,17
1035200,1,15
1035300,1,9
1035400,0,9
1035500,0,16
1035600,1,21
1035700,1,20
1035800,0,17
1035900,0,19
1036000,1,8
1036100,0,11
1036200,0,10
1036300,1,7
1036400,2,15
1036500,2,16
1036600,0,15
1036700,3,18
1036800,3,12
1036900,1,17
1037000,1,14
1037100,0,9
1037200,0,18
1037300,0,20
1037400,1,22
1037500,0,18
1037600,1,18
1037700,0,11
1037800,1,7
1037900,1,7
1038000,5,14
1038100,1,9
1038200,0,11
1038300,0,10
1038400,1,15
1038500,1,15
1038600,2,11
1038700,1,13
1038800,3,17
1038900,0,11
1039000,1,13
1039100,3,22
1039200,1,18
1039300,2,22
1039400,0,22
1039500,0,22
1039600,2,19
1039700,1,21
1039800,0,16
1039900,0,11
1040000,0,5
1040100,0,9
1040200,0,18
1040300,1,18
1040400,0,7
1040500,2,11
1040600,0,10
1040700,0,12
1040800,1,12
1040900,0,10
1041000,0,8
1041100,3,10
1041200,0,8
1041300,0,12
1041400,0,11
1041500,0,11
1041600,1,12
1041700,0,7
1041800,1,12
1041900,1,11
1042000,0,9
1042100,0,5
1042200,0,8
1042300,0,15
1042400,0,12
1042500,0,11
1042600,0,10
1042700,0,12
1042800,0,12
1042900,1,8
1043000,0,7
1043100,0,11
1043200,7,11
1043300,2,14
1043400,1,15
1043500,0,18
1043600,0,9
1043700,2,20
1043800,1,15
1043900,0,18
1044000,1,12
1044100,0,8
1044200,0,9
1044300,0,9
1044400,0,16
1044500,1,25
1044600,1,16
1044700,0,11
1044800,0,19
1044900,2,18
1045000,7,11
1045100,0,13
1045200,1,12
1045300,0,10
1045400,3,24
1045500,1,25
1045600,0,20
1045700,0,24
1045800,1,16
1045900,0,22
1046000,1,20
1046100,0,18
1046200,1,26
1046300,2,19
1046400,4,18
1046500,1,19
1046600,0,12
1046700,0,15
1046800,0,6
1046900,2,6
1047000,0,19
1047100,0,22
1047200,0,18
1047300,0,7
1047400,0,9
1047500,6,5
1047600,0,10
1047700,0,7
1047800,0,8
1047900,2,18
1048000,0,20
1048100,0,15
1048200,0,11
1048300,1,14
1048400,1,13
1048500,1,8
1048600,0,23
1048700,0,25
1048800,2,19
1048900,1,20
1049000,1,23
1049100,0,9
1049200,0,10
1049300,0,15
1049400,2,15
1049500,1,23
1049600,0,14
1049700,0,9
1049800,1,19
1049900,2,15
1050000,0,19
1050100,0,23
1050200,2,16
1050300,1,12
1050400,0,6
1050500,1,19
1050600,0,11
1050700,1,16
1050800,0,13
1050900,1,20
1051000,0,13
1051100,1,15
1051200,0,10
1051300,0,12
1051400,1,13
1051500,0,19
1051600,0,14
1051700,1,8
1051800,0,10
1051900,0,8
1052000,1,14
1052100,0,11
1052200,0,18
1052300,1,14
1052400,0,7
1052500,3,12
1052600,3,14
1052700,0,5
1052800,1,9
1052900,2,16
1053000,0,16
1053100,0,12
1053200,1,20
1053300,0,16
1053400,0,10
1053500,0,7
1053600,0,8
1053700,1,9
1053800,1,14
1053900,0,15
1054000,2,21
1054100,7,17
1054200,0,16
1054300,3,21
1054400,0,14
1054500,2,16
1054600,3,17
1054700,1,12
1054800,0,11
1054900,0,8
1055000,0,20
1055100,1,20
1055200,1,20
1055300,1,13
1055400,0,13
1055500,0,19
1055600,0,12
1055700,0,20
1055800,0,16
1055900,1,13
1056000,0,16
1056100,1,9
1056200,1,15
1056300,0,13
1056400,1,10
1056500,1,11
1056600,2,15
1056700,0,5
1056800,3,11
1056900,0,10
1057000,0,14
1057100,1,12
1057200,0,6
1057300,0,10
1057400,0,10
1057500,0,10
1057600,0,9
1057700,0,15
1057800,0,17
1057900,0,10
1058000,0,14
1058100,0,14
1058200,0,10
1058300,1,13
1058400,1,12
1058500,0,9
1058600,0,12
1058700,0,16
1058800,1,10
1058900,1,11
1059000,0,7
1059100,0,14
1059200,1,17
1059300,0,14
1059400,1,6
1059500,0,14
1059600,0,4
1059700,0,8
1059800,0,4
1059900,0,8
1060000,0,10
1060100,0,5
1060200,1,13
1060300,0,4
1060400,0,12
1060500,0,14
1060600,1,17
1060700,3,16
1060800,2,13
1060900,1,17
1061000,3,14
1061100,1,10
1061200,0,9
1061300,0,10
1061400,1,23
1061500,0,11
1061600,1,19
1061700,1,10
1061800,1,13
1061900,0,20
1062000,1,11
1062100,1,19
1062200,2,15
1062300,0,9
1062400,0,14
1062500,0,17
1062600,0,13
1062700,1,8
1062800,0,13
1062900,1,13
1063000,0,10
1063100,1,9
1063200,1,11
1063300,0,10
1063400,0,9
1063500,1,12
1063600,0,14
1063700,0,9
1063800,0,12
1063900,0,7
1064000,0,11
1064100,0,21
1064200,0,20
1064300,2,9
1064400,1,11
1064500,1,10
1064600,0,13
1064700,1,10
1064800,0,15
1064900,0,9
1065000,0,7
1065100,0,11
1065200,1,16
1065300,8,8
1065400,0,16
1065500,0,15
1065600,1,13
1065700,0,14
1065800,2,16
1065900,0,20
1066000,0,8
1066100,2,9
1066200,0,15
1066300,0,11
1066400,2,13
1066500,1,16
1066600,0,12
1066700,0,9
1066800,0,9
1066900,1,8
1067000,1,11
1067100,1,11
1067200,1,10
1067300,0,8
1067400,0,9
1067500,1,9
1067600,0,10
1067700,1,11
1067800,0,8
1067900,0,10
1068000,0,7
1068100,1,20
1068200,1,16
1068300,0,3
1068400,1,5
1068500,1,4
1068600,0,16
1068700,0,11
1068800,0,9
1068900,0,11
1069000,1,12
1069100,0,7
1069200,2,13
1069300,1,4
1069400,1,4
1069500,1,11
1069600,0,15
1069700,1,12
1069800,1,8
1069900,1,13
1070000,1,10
1070100,0,15
1070200,1,7
1070300,0,16
1070400,1,11
1070500,1,18
1070600,0,13
1070700,1,15
1070800,0,10
1070900,2,14
1071000,0,19
1071100,1,9
1071200,0,14
1071300,0,14
1071400,1,13
1071500,1,15
1071600,1,17
1071700,0,14
1071800,3,8
1071900,0,7
1072000,1,4
1072100,0,19
1072200,2,9
1072300,0,12
1072400,1,13
1072500,1,25
1072600,2,18
1072700,3,22
1072800,1,14
1072900,0,13
1073000,3,11
1073100,1,11
1073200,0,12
1073300,0,14
1073400,1,5
1073500,1,14
1073600,2,16
1073700,2,3
1073800,2,13
1073900,0,15
1074000,1,14
1074100,0,13
1074200,0,12
1074300,0,16
1074400,1,8
1074500,1,15
1074600,0,9
1074700,0,12
1074800,0,7
1074900,0,12
1075000,1,13
1075100,4,21
1075200,3,13
1075300,0,9
1075400,0,3
1075500,0,16
1075600,3,22
1075700,0,19
1075800,0,16
1075900,0,10
1076000,1,18
1076100,0,18
1076200,0,10
1076300,0,19
1076400,0,24
1076500,1,12
1076600,0,10
1076700,0,8
1076800,0,14
1076900,2,11
1077000,0,11
1077100,0,11
1077200,1,4
1077300,1,7
1077400,0,9
1077500,0,3
1077600,1,12
1077700,1,8
1077800,0,5
1077900,0,15
1078000,2,10
1078100,0,11
1078200,1,8
1078300,0,10
1078400,0,14
1078500,0,9
1078600,0,7
1078700,0,5
1078800,0,8
1078900,0,11
1079000,1,14
1079100,1,9
1079200,0,9
1079300,0,14
1079400,2,14
1079500,0,9
1079600,1,14
1079700,0,4
1079800,0,8
1079900,0,12
1080000,0,8
1080100,0,9
1080200,0,18
1080300,0,10
1080400,1,12
1080500,0,8
1080600,0,15
1080700,0,7
1080800,1,10
1080900,0,9
1081000,0,9
1081100,0,15
1081200,1,10
1081300,0,9
1081400,0,10
1081500,0,9
1081600,0,8
1081700,0,15
1081800,0,9
1081900,0,10
1082000,0,10
1082100,0,6
1082200,2,8
1082300,1,9
1082400,0,7
1082500,0,12
1082600,1,11
1082700,1,12
1082800,0,8
1082900,0,14
1083000,0,8
1083100,1,13
1083200,0,7
1083300,0,12
1083400,0,6
1083500,0,12
1083600,0,14
1083700,0,10
1083800,1,16
1083900,0,12
1084000,0,12
1084100,0,10
1084200,1,7
1084300,0,11
1084400,1,12
1084500,0,8
1084600,0,8
1084700,1,11
1084800,0,7
1084900,2,14
1085000,0,5
1085100,0,12
1085200,0,10
1085300,1,12
1085400,0,10
1085500,0,17
1085600,0,8
1085700,1,9
1085800,1,11
1085900,0,10
1086000,0,6
1086100,0,8
1086200,0,6
1086300,1,5
1086400,1,9
1086500,0,13
1086600,1,5
1086700,0,5
1086800,0,13
1086900,0,9
1087000,0,5
1087100,1,8
1087200,0,10
1087300,1,9
1087400,0,12
1087500,0,12
1087600,0,11
1087700,0,9
1087800,0,8
1087900,1,11
1088000,0,5
1088100,2,13
1088200,1,17
1088300,0,10
1088400,2,17
1088500,2,11
1088600,0,14
1088700,1,6
1088800,0,11
1088900,0,13
1089000,0,11
1089100,1,8
1089200,0,11
1089300,0,23
1089400,2,12
1089500,1,12
1089600,1,8
1089700,1,7
1089800,0,9
1089900,0,6
1090000,0,6
1090100,0,9
1090200,0,14
1090300,0,14
1090400,3,18
1090500,2,15
1090600,7,16
1090700,3,8
1090800,0,12
1090900,1,19
1091000,1,13
1091100,0,22
1091200,2,21
1091300,0,19
1091400,0,10
1091500,0,11
1091600,0,13
1091700,1,16
1091800,0,11
1091900,0,14
1092000,0,13
1092100,0,6
1092200,0,6
1092300,2,17
1092400,3,14
1092500,1,14
1092600,0,15
1092700,0,3
1092800,1,15
1092900,0,25
1093000,3,18
1093100,0,18
1093200,1,17
1093300,1,15
1093400,0,14
1093500,0,14
1093600,0,17
1093700,1,21
1093800,0,15
1093900,0,12
1094000,1,11
1094100,0,12
1094200,0,7
1094300,0,12
1094400,0,15
1094500,0,10
1094600,0,6
1094700,1,12
1094800,0,12
1094900,1,12
1095000,0,8
1095100,6,11
1095200,0,12
1095300,0,6
1095400,1,9
1095500,0,18
1095600,1,15
1095700,1,18
1095800,0,10
1095900,0,12
1096000,0,17
1096100,1,19
1096200,0,16
1096300,1,24
1096400,2,23
1096500,1,17
1096600,1,14
1096700,0,17
1096800,2,17
1096900,0,6
1097000,1,14
1097100,0,28
1097200,0,11
1097300,1,9
1097400,0,17
1097500,0,9
1097600,1,8
1097700,0,11
1097800,2,17
1097900,1,19
1098000,1,21
1098100,0,6
1098200,0,13
1098300,0,9
1098400,1,16
1098500,0,9
1098600,0,15
1098700,0,14
1098800,0,12
1098900,0,17
1099000,1,16
1099100,0,5
1099200,1,10
1099300,1,11
1099400,1,11
1099500,0,17
1099600,0,12
1099700,0,12
1099800,0,9
1099900,0,7
1100000,0,12
1100100,6,6
1100200,0,10
1100300,0,5
1100400,1,15
1100500,3,20
1100600,3,17
1100700,0,13
1100800,1,10
1100900,0,16
1101000,1,9
1101100,0,16
1101200,1,23
1101300,1,20
1101400,0,21
1101500,0,15
1101600,0,18
1101700,0,9
1101800,0,20
1101900,0,14
1102000,0,8
1102100,0,15
1102200,0,14
1102300,1,9
1102400,1,23
1102500,1,9
1102600,0,11
1102700,1,13
1102800,0,6
1102900,0,10
1103000,0,12
1103100,0,14
1103200,0,15
1103300,0,17
1103400,0,13
1103500,0,13
1103600,0,9
1103700,1,9
1103800,0,11
1103900,0,14
1104000,0,6
1104100,0,10
1104200,1,19
1104300,0,8
1104400,1,15
1104500,0,7
1104600,0,8
1104700,2,10
1104800,1,11
1104900,1,13
1105000,1,7
1105100,0,13
1105200,1,10
1105300,0,14
1105400,0,9
1105500,0,11
1105600,2,13
1105700,0,14
1105800,1,10
1105900,2,13
1106000,1,10
1106100,0,10
1106200,0,12
1106300,0,15
1106400,0,5
1106500,5,20
1106600,1,17
1106700,0,10
1106800,2,17
1106900,1,9
1107000,2,19
1107100,2,20
1107200,0,10
1107300,0,8
1107400,0,11
1107500,0,12
1107600,1,12
1107700,0,17
1107800,0,19
1107900,1,20
1108000,0,18
1108100,0,7
1108200,0,13
1108300,1,15
1108400,0,7
1108500,0,12
1108600,0,13
1108700,0,9
1108800,2,18
1108900,0,22
1109000,0,8
1109100,0,9
1109200,0,11
1109300,1,13
1109400,0,16
1109500,0,14
1109600,1,11
1109700,1,8
1109800,0,9
1109900,3,13
1110000,2,8
1110100,2,15
1110200,0,10
1110300,0,18
1110400,0,19
1110500,0,25
1110600,0,16
1110700,0,21
1110800,2,20
1110900,0,13
1111000,0,14
1111100,0,15
1111200,0,12
1111300,2,22
1111400,0,16
1111500,0,11
1111600,0,16
1111700,0,10
1111800,2,6
1111900,0,12
1112000,0,3
1112100,0,14
1112200,0,10
1112300,0,15
1112400,0,9
1112500,0,11
1112600,0,9
1112700,6,8
1112800,0,9
1112900,0,8
1113000,0,8
1113100,0,18
1113200,0,14
1113300,0,10
1113400,0,17
1113500,0,9
1113600,1,16
1113700,0,6
1113800,3,13
1113900,0,10
1114000,1,14
1114100,0,15
1114200,1,13
1114300,2,16
1114400,2,11
1114500,0,16
1114600,0,11
1114700,0,15
1114800,0,8
1114900,1,5
1115000,1,12
1115100,1,10
1115200,1,14
1115300,0,14
1115400,1,10
1115500,0,9
1115600,1,5
1115700,0,10
1115800,0,7
1115900,1,13
1116000,0,19
1116100,2,8
1116200,0,9
1116300,1,9
1116400,1,19
1116500,0,6
1116600,0,12
1116700,1,10
1116800,2,10
1116900,1,12
1117000,2,11
1117100,0,10
1117200,1,15
1117300,1,9
1117400,0,18
1117500,0,12
1117600,0,6
1117700,1,9
1117800,1,21
1117900,4,17
1118000,1,14
1118100,0,18
1118200,0,12
1118300,0,11
1118400,0,16
1118500,0,11
1118600,3,17
1118700,1,20
1118800,1,18
1118900,0,17
1119000,0,12
1119100,0,12
1119200,0,7
1119300,0,12
1119400,0,10
1119500,0,12
1119600,1,12
1119700,1,11
1119800,1,16
1119900,0,8
1120000,0,9
1120100,2,6
1120200,0,7
1120300,1,14
1120400,0,17
1120500,0,13
1120600,0,16
1120700,2,10
1120800,0,11
1120900,2,13
1121000,0,6
1121100,0,10
1121200,0,9
1121300,0,15
1121400,0,12
1121500,1,7
1121600,0,12
1121700,0,7
1121800,0,9
1121900,0,8
1122000,1,11
1122100,6,9
1122200,1,10
1122300,1,14
1122400,1,9
1122500,0,11
1122600,0,11
1122700,1,13
1122800,0,9
1122900,2,8
1123000,0,4
1123100,1,9
1123200,0,6
1123300,0,15
1123400,0,8
1123500,0,13
1123600,0,5
1123700,2,9
1123800,2,15
1123900,1,11
1124000,0,10
1124100,0,13
1124200,5,16
1124300,2,16
1124400,0,16
1124500,2,16
1124600,0,12
1124700,0,13
1124800,1,23
1124900,2,25
1125000,1,17
1125100,0,21
1125200,1,20
1125300,2,18
1125400,3,23
1125500,0,16
1125600,0,24
1125700,0,17
1125800,0,15
1125900,1,24
1126000,1,22
1126100,0,20
1126200,1,13
1126300,0,16
1126400,0,16
1126500,6,15
1126600,1,13
1126700,0,17
1126800,0,14
1126900,2,27
1127000,2,13
1127100,1,14
1127200,0,21
1127300,2,16
1127400,0,10
1127500,0,11
1127600,2,16
1127700,2,18
1127800,1,15
1127900,0,11
1128000,0,9
1128100,0,7
1128200,0,13
1128300,1,18
1128400,0,17
1128500,0,21
1128600,1,22
1128700,1,17
1128800,2,19
1128900,0,18
1129000,2,23
1129100,0,7
1129200,2,11
1129300,1,22
1129400,1,18
1129500,3,15
1129600,6,18
1129700,0,16
1129800,1,18
1129900,0,11
1130000,0,18
1130100,2,19
1130200,1,18
1130300,0,11
1130400,0,16
1130500,2,15
1130600,1,26
1130700,2,18
1130800,3,24
1130900,2,23
1131000,3,20
1131100,2,20
1131200,1,14
1131300,0,15
1131400,0,20
1131500,0,23
1131600,0,15
1131700,0,14
1131800,0,10
1131900,2,9
1132000,0,18
1132100,1,15
1132200,1,18
1132300,2,18
1132400,2,17
1132500,0,9
1132600,0,13
1132700,0,9
1132800,0,15
1132900,0,7
1133000,0,19
1133100,4,19
1133200,3,18
1133300,0,11
1133400,0,13
1133500,1,19
1133600,0,12
1133700,1,16
1133800,1,14
1133900,0,10
1134000,0,12
1134100,2,11
1134200,1,19
1134300,0,13
1134400,0,12
1134500,0,15
1134600,0,16
1134700,0,14
1134800,1,10
1134900,0,7
1135000,0,14
1135100,1,12
1135200,0,19
1135300,0,13
1135400,0,15
1135500,0,15
1135600,1,19
1135700,1,11
1135800,0,9
1135900,1,12
1136000,1,7
1136100,0,19
1136200,1,11
1136300,0,10
1136400,0,12
1136500,0,13
1136600,1,18
1136700,1,21
1136800,1,18
1136900,0,8
1137000,0,13
1137100,0,19
1137200,0,17
1137300,0,16
1137400,0,14
1137500,1,10
1137600,0,14
1137700,1,8
1137800,1,14
1137900,1,13
1138000,0,15
1138100,0,9
1138200,1,11
1138300,1,7
1138400,0,13
1138500,0,13
1138600,0,19
1138700,0,18
1138800,1,11
1138900,0,16
1139000,0,9
1139100,0,11
1139200,1,14
1139300,0,10
1139400,0,20
1139500,0,14
1139600,0,13
1139700,0,13
1139800,1,22
1139900,4,19
1140000,5,23
1140100,1,12
1140200,0,18
1140300,0,24
1140400,1,22
1140500,1,17
1140600,0,18
1140700,0,13
1140800,2,24
1140900,1,24
1141000,0,15
1141100,1,17
1141200,0,9
1141300,0,19
1141400,0,22
1141500,1,17
1141600,0,14
1141700,2,15
1141800,1,16
1141900,0,24
1142000,0,18
1142100,0,9
1142200,2,10
1142300,0,23
1142400,1,16
1142500,0,17
1142600,0,9
1142700,0,14
1142800,0,17
1142900,0,13
1143000,2,12
1143100,1,13
1143200,1,14
1143300,0,11
1143400,1,9
1143500,0,11
1143600,0,14
1143700,0,12
1143800,1,15
1143900,1,10
1144000,0,11
1144100,0,8
1144200,0,12
1144300,1,18
1144400,1,16
1144500,1,9
1144600,0,18
1144700,1,21
1144800,1,17
1144900,1,18
1145000,1,16
1145100,0,9
1145200,0,19
1145300,0,6
1145400,0,21
1145500,0,15
1145600,1,16
1145700,0,15
1145800,0,16
1145900,1,13
1146000,0,12
1146100,1,14
1146200,3,8
1146300,2,11
1146400,1,10
1146500,1,8
1146600,0,8
1146700,0,10
1146800,0,9
1146900,0,10
1147000,0,12
1147100,1,6
1147200,2,13
1147300,2,9
1147400,2,5
1147500,1,14
1147600,3,20
1147700,3,16
1147800,2,18
1147900,1,9
1148000,0,26
1148100,1,20
1148200,0,22
1148300,3,17
1148400,2,20
1148500,0,16
1148600,0,12
1148700,0,15
1148800,0,16
1148900,0,20
1149000,1,17
1149100,0,15
1149200,1,13
1149300,1,10
1149400,0,15
1149500,0,9
1149600,1,10
1149700,0,14
1149800,0,10
1149900,1,10
1150000,0,11
1150100,0,15
1150200,0,13
1150300,0,10
1150400,0,9
1150500,0,6
1150600,1,12
1150700,0,7
1150800,0,17
1150900,0,16
1151000,2,5
1151100,0,13
1151200,0,16
1151300,0,12
1151400,1,11
1151500,1,20
1151600,8,16
1151700,0,19
1151800,3,19
1151900,0,12
1152000,0,18
1152100,1,28
1152200,6,19
1152300,1,22
1152400,1,19
1152500,5,17
1152600,1,23
1152700,0,25
1152800,1,19
1152900,0,17
1153000,1,19
1153100,0,25
1153200,2,21
1153300,2,16
1153400,1,15
1153500,1,10
1153600,0,16
1153700,0,19
1153800,3,15
1153900,1,14
1154000,1,13
1154100,1,14
1154200,0,11
1154300,0,8
1154400,0,23
1154500,1,15
1154600,3,25
1154700,0,16
1154800,0,21
1154900,0,9
1155000,0,13
1155100,0,12
1155200,0,12
1155300,0,10
1155400,1,15
1155500,1,16
1155600,0,17
1155700,1,12
1155800,0,13
1155900,0,14
1156000,1,8
1156100,0,13
1156200,0,7
1156300,0,13
1156400,0,13
1156500,0,13
1156600,0,12
1156700,1,11
1156800,1,8
1156900,0,13
1157000,0,17
1157100,7,20
1157200,0,20
1157300,2,11
1157400,1,15
1157500,0,22
1157600,0,18
1157700,1,12
1157800,0,16
1157900,3,16
1158000,1,11
1158100,1,14
1158200,0,11
1158300,0,14
1158400,0,14
1158500,0,17
1158600,0,19
1158700,1,18
1158800,0,13
1158900,0,11
1159000,0,9
1159100,0,7
1159200,1,18
1159300,0,15
1159400,0,9
1159500,1,12
1159600,0,11
1159700,0,7
1159800,0,13
1159900,1,12
1160000,1,15
1160100,0,14
1160200,0,14
1160300,0,13
1160400,0,21
1160500,3,21
1160600,3,24
1160700,0,17
1160800,2,24
1160900,0,17
1161000,1,18
1161100,0,13
1161200,0,9
1161300,0,4
1161400,2,20
1161500,0,18
1161600,1,12
1161700,1,17
1161800,7,12
1161900,0,10
1162000,0,9
1162100,0,9
1162200,1,15
1162300,0,17
1162400,1,21
1162500,1,17
1162600,1,10
1162700,0,16
1162800,0,13
1162900,0,20
1163000,0,14
1163100,1,24
1163200,1,17
1163300,0,14
1163400,0,11
1163500,1,10
1163600,0,6
1163700,0,12
1163800,0,13
1163900,2,21
1164000,1,17
1164100,0,17
1164200,1,11
1164300,1,11
1164400,0,8
1164500,1,14
1164600,0,14
1164700,0,11
1164800,0,6
1164900,0,11
1165000,0,19
1165100,0,18
1165200,0,14
1165300,0,10
1165400,1,16
1165500,2,21
1165600,0,17
1165700,0,14
1165800,1,9
1165900,1,16
1166000,0,16
1166100,2,23
1166200,0,20
1166300,0,17
1166400,0,7
1166500,0,10
1166600,0,14
1166700,2,14
1166800,1,12
1166900,0,10
1167000,0,13
1167100,0,14
1167200,2,15
1167300,1,14
1167400,0,8
1167500,1,15
1167600,0,4
1167700,1,14
1167800,0,19
1167900,0,19
1168000,1,12
1168100,1,5
1168200,0,16
1168300,0,8
1168400,3,6
1168500,2,9
1168600,0,11
1168700,1,8
1168800,0,7
1168900,0,15
1169000,2,21
1169100,2,20
1169200,1,10
1169300,0,20
1169400,0,13
1169500,1,9
1169600,1,17
1169700,1,18
1169800,0,17
1169900,1,13
1170000,1,18
1170100,0,10
1170200,0,9
1170300,2,13
1170400,0,10
1170500,0,5
1170600,0,9
1170700,0,9
1170800,0,9
1170900,0,9
1171000,0,16
1171100,1,5
1171200,0,7
1171300,0,11
1171400,0,18
1171500,1,12
1171600,1,13
1171700,0,9
1171800,1,18
1171900,1,16
1172000,0,11
1172100,0,17
1172200,0,14
1172300,0,15
1172400,1,15
1172500,0,13
1172600,0,7
1172700,0,18
1172800,1,17
1172900,0,9
1173000,1,6
1173100,2,17
1173200,0,15
1173300,0,18
1173400,0,17
1173500,0,11
1173600,1,11
1173700,1,13
1173800,0,12
1173900,2,16
1174000,0,12
1174100,0,11
1174200,1,13
1174300,1,12
1174400,1,20
1174500,0,18
1174600,1,18
1174700,2,13
1174800,0,11
1174900,0,4
