1033100,0,8
1033200,0,9
1033300,1,23
1033400,1,22
1033500,1,16
1033600,0,16
1033700,0,11
1033800,0,13
1033900,2,23
1034000,3,18
1034100,0,21
1034200,0,14
1034300,6,15
1034400,0,9
1034500,0,12
1034600,0,13
1034700,0,17
1034800,2,18
1034900,0,10
1035000,1,22
1035100,4,16
1035200,1,13
1035300,1,15
1035400,1,11
1035500,1,13
1035600,0,15
1035700,1,19
1035800,1,18
1035900,2,12
1036000,1,12
1036100,1,10
1036200,3,11
1036300,3,4
1036400,1,15
1036500,2,16
1036600,1,10
1036700,0,21
1036800,1,19
1036900,0,19
1037000,1,9
1037100,1,9
1037200,0,21
1037300,1,12
1037400,0,16
1037500,1,17
1037600,1,21
1037700,0,13
1037800,0,13
1037900,0,9
1038000,0,14
1038100,0,9
1038200,0,12
1038300,0,10
1038400,1,12
1038500,0,19
1038600,1,17
1038700,0,11
1038800,1,23
1038900,6,21
1039000,0,16
1039100,1,16
1039200,0,20
1039300,1,14
1039400,0,25
1039500,4,23
1039600,1,21
1039700,3,23
1039800,1,21
1039900,2,21
1040000,0,22
1040100,0,10
1040200,0,16
1040300,0,20
1040400,0,9
1040500,0,14
1040600,2,5
1040700,0,10
1040800,0,13
1040900,0,13
1041000,0,8
1041100,0,6
1041200,0,8
1041300,0,13
1041400,0,12
1041500,0,4
1041600,0,18
1041700,0,6
1041800,0,12
1041900,0,12
1042000,0,17
1042100,0,19
1042200,2,8
1042300,0,14
1042400,0,8
1042500,0,17
1042600,0,10
1042700,0,11
1042800,1,11
1042900,1,11
1043000,0,7
1043100,3,11
1043200,0,14
1043300,1,10
1043400,0,13
1043500,1,5
1043600,2,19
1043700,0,17
1043800,2,23
1043900,2,13
1044000,0,16
1044100,0,17
1044200,0,11
1044300,3,10
1044400,3,12
1044500,0,14
1044600,0,21
1044700,0,20
1044800,1,22
1044900,2,17
1045000,1,19
1045100,1,12
1045200,0,17
1045300,1,13
1045400,2,22
1045500,0,25
1045600,1,23
1045700,9,21
1045800,2,21
1045900,1,16
1046000,1,25
1046100,0,23
1046200,1,17
1046300,2,24
1046400,5,18
1046500,3,16
1046600,0,18
1046700,0,18
1046800,0,16
1046900,0,10
1047000,0,15
1047100,1,19
1047200,0,16
1047300,0,11
1047400,0,9
1047500,1,11
1047600,0,3
1047700,1,10
1047800,0,11
1047900,0,17
1048000,1,20
1048100,1,24
1048200,0,20
1048300,0,18
1048400,0,11
1048500,0,17
1048600,0,20
1048700,0,17
1048800,1,20
1048900,1,25
1049000,0,18
1049100,0,20
1049200,1,20
1049300,0,12
1049400,0,12
1049500,6,25
1049600,1,21
1049700,1,20
1049800,2,16
1049900,1,17
1050000,2,22
1050100,2,23
1050200,1,19
1050300,1,15
1050400,0,17
1050500,0,16
1050600,1,18
1050700,1,17
1050800,0,18
1050900,0,6
1051000,1,4
1051100,0,11
1051200,1,8
1051300,0,21
1051400,1,18
1051500,0,14
1051600,0,15
1051700,0,17
1051800,0,7
1051900,0,13
1052000,1,11
1052100,0,19
1052200,1,13
1052300,0,9
1052400,1,15
1052500,1,13
1052600,2,13
1052700,2,11
1052800,1,16
1052900,0,14
1053000,3,18
1053100,0,16
1053200,0,20
1053300,0,21
1053400,6,15
1053500,1,9
1053600,0,14
1053700,0,11
1053800,2,17
1053900,1,26
1054000,1,18
1054100,2,20
1054200,0,23
1054300,3,21
1054400,3,21
1054500,1,21
1054600,4,18
1054700,1,19
1054800,0,17
1054900,0,14
1055000,0,14
1055100,1,26
1055200,0,18
1055300,0,21
1055400,1,21
1055500,0,21
1055600,0,17
1055700,0,20
1055800,0,13
1055900,1,7
1056000,0,11
1056100,0,15
1056200,3,15
1056300,1,16
1056400,1,6
1056500,1,12
1056600,1,8
1056700,2,12
1056800,1,10
1056900,0,10
1057000,0,9
1057100,1,13
1057200,1,10
1057300,0,11
1057400,0,8
1057500,0,14
1057600,2,16
1057700,0,14
1057800,2,16
1057900,0,6
1058000,0,12
1058100,0,13
1058200,0,20
1058300,0,15
1058400,0,16
1058500,1,9
1058600,0,9
1058700,0,9
1058800,0,12
1058900,0,11
1059000,1,15
1059100,1,13
1059200,1,10
1059300,1,12
1059400,1,16
1059500,0,15
1059600,0,11
1059700,0,8
1059800,1,9
1059900,1,8
1060000,1,7
1060100,0,14
1060200,7,11
1060300,1,13
1060400,1,6
1060500,0,20
1060600,0,25
1060700,4,21
1060800,2,18
1060900,0,13
1061000,3,18
1061100,0,12
1061200,2,14
1061300,1,13
1061400,1,15
1061500,0,11
1061600,0,22
1061700,1,19
1061800,0,22
1061900,0,18
1062000,1,8
1062100,0,11
1062200,0,10
1062300,0,16
1062400,1,14
1062500,0,18
1062600,1,16
1062700,0,18
1062800,1,13
1062900,1,10
1063000,0,6
1063100,1,11
1063200,0,14
1063300,0,7
1063400,0,14
1063500,0,15
1063600,2,14
1063700,0,8
1063800,0,13
1063900,0,10
1064000,0,7
1064100,1,25
1064200,0,16
1064300,0,11
1064400,1,15
1064500,1,14
1064600,0,11
1064700,0,14
1064800,0,13
1064900,1,8
1065000,0,11
1065100,0,10
1065200,0,12
1065300,0,14
1065400,2,13
1065500,1,16
1065600,0,15
1065700,0,12
1065800,1,19
1065900,1,21
1066000,0,15
1066100,2,12
1066200,0,7
1066300,0,11
1066400,0,14
1066500,0,18
1066600,1,20
1066700,0,21
1066800,0,7
1066900,0,12
1067000,1,14
1067100,2,11
1067200,0,12
1067300,1,16
1067400,0,11
1067500,0,13
1067600,0,9
1067700,0,15
1067800,1,15
1067900,3,15
1068000,0,12
1068100,1,11
1068200,0,15
1068300,0,10
1068400,1,10
1068500,0,15
1068600,1,10
1068700,1,9
1068800,0,19
1068900,1,19
1069000,1,13
1069100,0,7
1069200,0,5
1069300,0,6
1069400,0,14
1069500,0,2
1069600,0,11
1069700,0,18
1069800,0,9
1069900,0,12
1070000,0,11
1070100,0,11
1070200,1,16
1070300,0,11
1070400,0,6
1070500,0,16
1070600,3,21
1070700,4,16
1070800,1,13
1070900,1,14
1071000,0,14
1071100,1,17
1071200,0,12
1071300,0,17
1071400,0,13
1071500,0,13
1071600,1,16
1071700,0,14
1071800,0,9
1071900,0,9
1072000,6,13
1072100,1,15
1072200,0,17
1072300,0,14
1072400,1,21
1072500,2,19
1072600,4,23
1072700,0,10
1072800,0,17
1072900,0,15
1073000,0,15
1073100,1,15
1073200,0,14
1073300,1,12
1073400,1,22
1073500,0,16
1073600,0,18
1073700,1,11
1073800,3,16
1073900,1,11
1074000,1,9
1074100,0,16
1074200,0,17
1074300,1,8
1074400,0,12
1074500,0,12
1074600,1,11
1074700,1,12
1074800,0,8
1074900,0,9
1075000,3,10
1075100,0,13
1075200,1,16
1075300,0,15
1075400,0,10
1075500,0,23
1075600,2,17
1075700,2,18
1075800,1,20
1075900,0,11
1076000,0,17
1076100,0,9
1076200,1,14
1076300,0,18
1076400,1,17
1076500,0,16
1076600,1,16
1076700,1,10
1076800,0,10
1076900,0,12
1077000,1,13
1077100,0,7
1077200,2,13
1077300,0,13
1077400,1,12
1077500,0,12
1077600,1,8
1077700,2,15
1077800,0,17
1077900,0,9
1078000,0,12
1078100,0,16
1078200,0,13
1078300,1,11
1078400,0,11
1078500,0,17
1078600,0,14
1078700,1,7
1078800,0,3
1078900,1,6
1079000,0,11
1079100,1,11
1079200,0,11
1079300,0,10
1079400,0,11
1079500,1,12
1079600,0,12
1079700,0,15
1079800,1,13
1079900,1,8
1080000,0,10
1080100,0,9
1080200,0,6
1080300,1,8
1080400,0,13
1080500,3,13
1080600,0,14
1080700,0,8
1080800,0,7
1080900,0,12
1081000,0,10
1081100,0,10
1081200,0,9
1081300,0,13
1081400,0,12
1081500,1,12
1081600,0,13
1081700,0,10
1081800,0,13
1081900,2,7
1082000,1,19
1082100,1,15
1082200,1,6
1082300,0,8
1082400,0,7
1082500,0,18
1082600,0,10
1082700,0,9
1082800,1,7
1082900,0,14
1083000,0,13
1083100,0,14
1083200,0,10
1083300,0,11
1083400,0,13
1083500,0,5
1083600,0,11
1083700,3,15
1083800,0,21
1083900,0,8
1084000,1,13
1084100,0,4
1084200,0,9
1084300,2,14
1084400,0,13
1084500,0,10
1084600,0,6
1084700,0,9
1084800,1,7
1084900,0,10
1085000,0,13
1085100,2,15
1085200,0,14
1085300,0,11
1085400,1,12
1085500,0,10
1085600,1,5
1085700,0,14
1085800,0,10
1085900,0,12
1086000,0,11
1086100,0,11
1086200,0,10
1086300,0,12
1086400,0,9
1086500,0,6
1086600,1,8
1086700,0,10
1086800,1,10
1086900,0,8
1087000,0,10
1087100,0,10
1087200,0,13
1087300,0,14
1087400,0,10
1087500,1,4
1087600,0,11
1087700,1,14
1087800,1,7
1087900,1,10
1088000,0,7
1088100,1,8
1088200,0,15
1088300,3,21
1088400,2,21
1088500,0,12
1088600,0,8
1088700,2,13
1088800,0,12
1088900,0,12
1089000,0,23
1089100,1,13
1089200,1,13
1089300,1,8
1089400,1,9
1089500,1,8
1089600,0,10
1089700,0,8
1089800,2,10
1089900,7,12
1090000,0,8
1090100,0,16
1090200,0,9
1090300,0,18
1090400,2,14
1090500,2,20
1090600,1,15
1090700,0,11
1090800,0,10
1090900,2,10
1091000,0,15
1091100,0,12
1091200,1,22
1091300,2,23
1091400,1,9
1091500,2,8
1091600,1,9
1091700,0,14
1091800,1,20
1091900,0,11
1092000,0,14
1092100,0,15
1092200,1,16
1092300,1,22
1092400,3,16
1092500,3,14
1092600,1,12
1092700,1,12
1092800,3,19
1092900,1,17
1093000,2,25
1093100,2,17
1093200,0,15
1093300,1,18
1093400,0,11
1093500,0,12
1093600,1,20
1093700,2,21
1093800,0,11
1093900,1,14
1094000,0,13
1094100,0,17
1094200,2,14
1094300,0,13
1094400,0,13
1094500,1,10
1094600,0,7
1094700,0,4
1094800,2,9
1094900,0,10
1095000,0,17
1095100,0,9
1095200,1,9
1095300,1,10
1095400,0,11
1095500,4,15
1095600,1,19
1095700,2,15
1095800,1,11
1095900,1,9
1096000,0,9
1096100,0,19
1096200,2,20
1096300,1,22
1096400,0,21
1096500,1,21
1096600,3,22
1096700,0,15
1096800,0,19
1096900,1,17
1097000,0,10
1097100,0,12
1097200,1,20
1097300,0,10
1097400,6,15
1097500,0,12
1097600,1,6
1097700,0,12
1097800,0,14
1097900,2,11
1098000,2,18
1098100,0,9
1098200,1,17
1098300,0,11
1098400,0,17
1098500,1,7
1098600,0,14
1098700,0,10
1098800,1,28
1098900,0,11
1099000,0,10
1099100,0,11
1099200,0,9
1099300,0,12
1099400,0,13
1099500,0,9
1099600,2,21
1099700,0,10
1099800,1,13
1099900,0,9
1100000,1,12
1100100,0,8
1100200,0,16
1100300,2,5
1100400,1,6
1100500,2,21
1100600,1,20
1100700,1,15
1100800,0,13
1100900,0,12
1101000,0,11
1101100,4,17
1101200,0,17
1101300,0,20
1101400,1,8
1101500,1,17
1101600,1,12
1101700,1,15
1101800,0,13
1101900,7,16
1102000,0,16
1102100,0,15
1102200,0,22
1102300,2,17
1102400,0,21
1102500,0,17
1102600,0,9
1102700,2,13
1102800,3,15
1102900,3,9
1103000,0,16
1103100,1,14
1103200,0,14
1103300,0,9
1103400,3,11
1103500,0,11
1103600,0,12
1103700,1,15
1103800,0,11
1103900,1,13
1104000,0,13
1104100,0,13
1104200,1,17
1104300,1,15
1104400,3,6
1104500,1,10
1104600,0,10
1104700,0,14
1104800,0,11
1104900,1,12
1105000,1,11
1105100,1,9
1105200,1,15
1105300,0,14
1105400,1,8
1105500,0,9
1105600,0,11
1105700,0,10
1105800,1,12
1105900,0,9
1106000,0,11
1106100,1,10
1106200,0,12
1106300,0,14
1106400,0,14
1106500,1,14
1106600,2,9
1106700,0,21
1106800,0,15
1106900,0,15
1107000,3,19
1107100,1,15
1107200,0,6
1107300,0,16
1107400,1,11
1107500,0,7
1107600,0,18
1107700,0,18
1107800,1,7
1107900,0,11
1108000,0,12
1108100,3,12
1108200,2,7
1108300,0,10
1108400,0,5
1108500,0,8
1108600,1,15
1108700,1,8
1108800,0,12
1108900,2,11
1109000,1,15
1109100,0,8
1109200,0,11
1109300,0,8
1109400,1,8
1109500,0,11
1109600,0,12
1109700,0,15
1109800,1,12
1109900,0,10
1110000,3,18
1110100,6,17
1110200,0,22
1110300,2,12
1110400,0,12
1110500,1,18
1110600,0,13
1110700,1,25
1110800,0,17
1110900,0,16
1111000,0,22
1111100,1,19
1111200,0,20
1111300,1,18
1111400,0,16
1111500,1,13
1111600,1,16
1111700,1,5
1111800,0,9
1111900,0,9
1112000,0,16
1112100,0,8
1112200,0,9
1112300,0,17
1112400,1,10
1112500,1,10
1112600,2,6
1112700,0,10
1112800,0,11
1112900,1,6
1113000,0,16
1113100,0,19
1113200,3,16
1113300,2,21
1113400,1,23
1113500,1,12
1113600,1,12
1113700,0,14
1113800,1,9
1113900,0,17
1114000,0,20
1114100,0,17
1114200,2,15
1114300,0,13
1114400,0,9
1114500,1,11
1114600,1,10
1114700,0,12
1114800,1,10
1114900,0,15
1115000,1,15
1115100,0,9
1115200,0,4
1115300,0,10
1115400,0,10
1115500,0,14
1115600,0,11
1115700,0,8
1115800,1,11
1115900,0,11
1116000,0,8
1116100,0,8
1116200,0,17
1116300,1,9
1116400,0,12
1116500,0,16
1116600,0,9
1116700,0,1
1116800,0,12
1116900,0,10
1117000,0,11
1117100,0,11
1117200,0,8
1117300,0,9
1117400,0,18
1117500,4,14
1117600,0,8
1117700,1,18
1117800,0,17
1117900,1,20
1118000,4,19
1118100,1,15
1118200,7,8
1118300,1,13
1118400,0,12
1118500,0,12
1118600,0,17
1118700,1,25
1118800,1,20
1118900,0,20
1119000,0,13
1119100,0,12
1119200,2,11
1119300,2,24
1119400,1,15
1119500,0,10
1119600,1,12
1119700,1,14
1119800,0,18
1119900,0,12
1120000,0,14
1120100,1,9
1120200,0,3
1120300,0,11
1120400,0,11
1120500,2,14
1120600,0,6
1120700,1,9
1120800,1,11
1120900,1,13
1121000,0,11
1121100,0,8
1121200,1,12
1121300,0,11
1121400,0,15
1121500,1,11
1121600,1,12
1121700,0,12
1121800,0,7
1121900,0,13
1122000,0,4
1122100,0,8
1122200,1,19
1122300,0,11
1122400,0,11
1122500,0,11
1122600,0,18
1122700,0,19
1122800,0,18
1122900,0,17
1123000,0,8
1123100,0,13
1123200,1,17
1123300,0,18
1123400,0,14
1123500,0,7
1123600,1,8
1123700,0,5
1123800,6,17
1123900,1,21
1124000,1,19
1124100,0,13
1124200,3,21
1124300,1,24
1124400,1,21
1124500,0,21
1124600,1,17
1124700,0,18
1124800,0,19
1124900,2,24
1125000,1,19
1125100,0,19
1125200,1,16
1125300,0,19
1125400,3,14
1125500,6,15
1125600,0,15
1125700,1,14
1125800,0,17
1125900,1,22
1126000,3,18
1126100,0,25
1126200,1,16
1126300,1,19
1126400,0,15
1126500,0,16
1126600,0,15
1126700,1,12
1126800,1,15
1126900,1,27
1127000,4,19
1127100,3,12
1127200,1,21
1127300,1,8
1127400,0,8
1127500,0,9
1127600,1,11
1127700,3,25
1127800,0,21
1127900,0,9
1128000,0,12
1128100,0,12
1128200,7,16
1128300,2,18
1128400,1,18
1128500,1,19
1128600,3,19
1128700,2,21
1128800,0,22
1128900,2,23
1129000,0,19
1129100,0,12
1129200,0,11
1129300,0,12
1129400,0,22
1129500,0,20
1129600,1,22
1129700,0,20
1129800,1,13
1129900,0,12
1130000,0,20
1130100,1,22
1130200,0,16
1130300,1,20
1130400,0,16
1130500,0,14
1130600,3,24
1130700,2,22
1130800,0,20
1130900,1,21
1131000,0,17
1131100,1,14
1131200,0,15
1131300,0,10
1131400,0,20
1131500,0,17
1131600,1,15
1131700,0,13
1131800,6,14
1131900,0,11
1132000,0,19
1132100,1,21
1132200,2,21
1132300,0,22
1132400,1,19
1132500,0,15
1132600,3,9
1132700,0,5
1132800,0,14
1132900,1,18
1133000,2,25
1133100,1,22
1133200,0,23
1133300,0,16
1133400,2,15
1133500,0,17
1133600,1,19
1133700,1,16
1133800,0,18
1133900,0,12
1134000,3,15
1134100,1,12
1134200,1,21
1134300,3,18
1134400,2,18
1134500,1,12
1134600,0,17
1134700,0,8
1134800,0,13
1134900,1,18
1135000,0,8
1135100,1,15
1135200,0,8
1135300,1,10
1135400,0,10
1135500,0,11
1135600,0,13
1135700,0,6
1135800,0,8
1135900,0,17
1136000,0,11
1136100,0,10
1136200,0,14
1136300,0,12
1136400,0,15
1136500,1,15
1136600,1,7
1136700,0,11
1136800,0,17
1136900,0,11
1137000,0,7
1137100,0,19
1137200,2,15
1137300,0,8
1137400,2,11
1137500,1,15
1137600,2,14
1137700,0,13
1137800,1,12
1137900,1,12
1138000,0,15
1138100,0,8
1138200,0,12
1138300,0,10
1138400,1,11
1138500,0,20
1138600,3,22
1138700,4,17
1138800,1,24
1138900,2,16
1139000,0,13
1139100,0,16
1139200,0,13
1139300,1,21
1139400,7,17
1139500,1,17
1139600,0,21
1139700,0,19
1139800,2,17
1139900,2,15
1140000,1,18
1140100,1,11
1140200,0,15
1140300,1,19
1140400,2,17
1140500,0,24
1140600,1,26
1140700,0,15
1140800,1,11
1140900,0,15
1141000,0,18
1141100,2,17
1141200,0,16
1141300,0,24
1141400,2,22
1141500,0,25
1141600,6,20
1141700,2,14
1141800,1,18
1141900,0,10
1142000,0,18
1142100,0,21
1142200,0,17
1142300,0,20
1142400,1,16
1142500,1,9
1142600,1,15
1142700,1,15
1142800,0,14
1142900,0,13
1143000,1,20
1143100,1,8
1143200,0,10
1143300,1,15
1143400,1,16
1143500,0,18
1143600,1,12
1143700,1,14
1143800,0,15
1143900,1,17
1144000,0,8
1144100,0,12
1144200,8,11
1144300,3,18
1144400,1,17
1144500,2,8
1144600,0,13
1144700,2,18
1144800,0,15
1144900,1,19
1145000,1,17
1145100,0,10
1145200,1,11
1145300,1,10
1145400,0,18
1145500,1,18
1145600,1,13
1145700,2,10
1145800,0,10
1145900,0,5
1146000,0,16
1146100,0,20
1146200,0,11
1146300,2,12
1146400,0,10
1146500,1,12
1146600,1,13
1146700,0,17
1146800,1,13
1146900,0,10
1147000,0,14
1147100,0,12
1147200,1,14
1147300,1,17
1147400,0,14
1147500,0,14
1147600,1,16
1147700,1,20
1147800,0,14
1147900,0,13
1148000,0,14
1148100,2,19
1148200,1,16
1148300,2,23
1148400,0,12
1148500,1,11
1148600,0,14
1148700,1,19
1148800,2,12
1148900,1,21
1149000,0,19
1149100,1,20
1149200,1,11
1149300,0,16
1149400,0,9
1149500,1,21
1149600,0,13
1149700,0,12
1149800,2,19
1149900,0,8
1150000,0,20
1150100,0,11
1150200,0,11
1150300,1,9
1150400,0,11
1150500,0,12
1150600,1,11
1150700,0,20
1150800,0,14
1150900,0,9
1151000,0,11
1151100,6,11
1151200,0,13
1151300,0,14
1151400,2,13
1151500,2,19
1151600,1,15
1151700,1,12
1151800,1,20
1151900,1,17
1152000,3,24
1152100,4,22
1152200,4,21
1152300,4,23
1152400,3,19
1152500,0,22
1152600,0,18
1152700,2,24
1152800,0,16
1152900,1,23
1153000,0,17
1153100,0,21
1153200,3,19
1153300,3,18
1153400,1,18
1153500,1,14
1153600,1,14
1153700,2,22
1153800,1,13
1153900,2,14
1154000,0,15
1154100,0,11
1154200,1,14
1154300,0,11
1154400,0,21
1154500,2,13
1154600,0,17
1154700,0,13
1154800,2,12
1154900,0,11
1155000,1,13
1155100,0,5
1155200,0,19
1155300,0,12
1155400,1,14
1155500,2,13
1155600,0,18
1155700,2,17
1155800,0,15
1155900,2,15
1156000,0,13
1156100,1,16
1156200,0,7
1156300,0,13
1156400,0,18
1156500,0,18
1156600,2,16
1156700,0,12
1156800,0,15
1156900,1,10
1157000,0,7
1157100,0,15
1157200,0,13
1157300,2,13
1157400,2,11
1157500,0,19
1157600,0,21
1157700,0,21
1157800,1,16
1157900,1,17
1158000,0,19
1158100,4,17
1158200,0,14
1158300,1,20
1158400,0,11
1158500,0,19
1158600,1,22
1158700,1,10
1158800,0,17
1158900,0,18
1159000,0,12
1159100,2,12
1159200,0,16
1159300,1,12
1159400,1,13
1159500,1,10
1159600,0,12
1159700,2,18
1159800,1,16
1159900,1,18
1160000,6,19
1160100,1,15
1160200,0,10
1160300,0,20
1160400,0,15
1160500,1,18
1160600,1,24
1160700,1,19
1160800,0,20
1160900,0,19
1161000,0,18
1161100,0,19
1161200,0,9
1161300,0,8
1161400,1,13
1161500,0,19
1161600,0,13
1161700,0,14
1161800,0,18
1161900,0,14
1162000,1,13
1162100,1,14
1162200,0,16
1162300,1,16
1162400,1,17
1162500,1,19
1162600,4,12
1162700,0,9
1162800,1,12
1162900,0,13
1163000,0,15
1163100,0,16
1163200,0,16
1163300,1,13
1163400,0,16
1163500,1,12
1163600,0,14
1163700,0,11
1163800,0,13
1163900,0,10
1164000,0,16
1164100,1,16
1164200,0,11
1164300,0,17
1164400,1,11
1164500,2,16
1164600,0,7
1164700,0,12
1164800,2,17
1164900,1,17
1165000,1,11
1165100,0,8
1165200,0,15
1165300,0,19
1165400,2,18
1165500,0,14
1165600,1,17
1165700,0,8
1165800,1,10
1165900,0,7
1166000,0,10
1166100,3,18
1166200,1,13
1166300,1,14
1166400,0,19
1166500,0,14
1166600,1,10
1166700,1,17
1166800,0,14
1166900,2,9
1167000,2,16
1167100,0,14
1167200,1,15
1167300,1,9
1167400,1,11
1167500,0,11
1167600,1,13
1167700,0,11
1167800,0,11
1167900,1,11
1168000,0,13
1168100,1,7
1168200,0,13
1168300,1,12
1168400,0,10
1168500,2,16
1168600,2,14
1168700,2,14
1168800,0,10
1168900,1,7
1169000,3,18
1169100,3,24
1169200,0,22
1169300,2,11
1169400,0,6
1169500,1,13
1169600,1,12
1169700,1,12
1169800,0,16
1169900,1,13
1170000,0,21
1170100,1,11
1170200,0,12
1170300,0,21
1170400,2,11
1170500,1,13
1170600,1,11
1170700,0,19
1170800,1,12
1170900,0,13
1171000,0,11
1171100,0,7
1171200,0,13
1171300,0,6
1171400,1,16
1171500,1,17
1171600,0,9
1171700,1,9
1171800,0,11
1171900,0,13
1172000,1,12
1172100,0,14
1172200,0,16
1172300,0,14
1172400,1,12
1172500,0,10
1172600,1,8
1172700,1,8
1172800,1,9
1172900,0,12
1173000,1,13
1173100,0,12
1173200,1,12
1173300,2,16
1173400,1,11
1173500,0,7
1173600,0,11
1173700,0,8
1173800,1,9
1173900,5,16
1174000,0,12
1174100,0,16
1174200,0,20
1174300,1,17
1174400,2,21
1174500,0,13
1174600,1,13
1174700,1,11
1174800,0,16
1174900,0,11
