1081300,1,5
1081400,0,11
1081500,1,13
1081600,0,9
1081700,0,11
1081800,2,6
1081900,1,11
1082000,1,15
1082100,2,10
1082200,0,8
1082300,0,11
1082400,1,8
1082500,1,16
1082600,1,18
1082700,0,15
1082800,1,13
1082900,0,11
1083000,0,14
1083100,0,13
1083200,0,8
1083300,0,7
1083400,2,4
1083500,0,14
1083600,1,11
1083700,0,10
1083800,0,10
1083900,0,10
1084000,1,9
1084100,1,9
1084200,1,9
1084300,0,13
1084400,0,11
1084500,2,13
1084600,0,10
1084700,1,7
1084800,0,4
1084900,1,14
1085000,0,12
1085100,0,8
1085200,0,8
1085300,1,8
1085400,0,5
1085500,1,14
1085600,0,16
1085700,2,8
1085800,0,10
1085900,0,8
1086000,0,7
1086100,1,11
1086200,0,12
1086300,1,5
1086400,0,7
1086500,0,11
1086600,0,15
1086700,1,12
1086800,0,9
1086900,0,14
1087000,2,11
1087100,0,12
1087200,0,7
1087300,0,9
1087400,2,15
1087500,1,18
1087600,1,9
1087700,1,9
1087800,0,6
1087900,0,8
1088000,1,10
1088100,0,7
1088200,1,10
1088300,2,12
1088400,0,16
1088500,0,7
1088600,0,8
1088700,1,12
1088800,0,9
1088900,1,20
1089000,0,10
1089100,0,14
1089200,0,7
1089300,0,13
1089400,0,7
1089500,1,3
1089600,0,10
1089700,0,11
1089800,0,4
1089900,8,12
1090000,0,11
1090100,0,9
1090200,0,10
1090300,0,12
1090400,2,22
1090500,1,21
1090600,2,15
1090700,0,8
1090800,0,9
1090900,1,10
1091000,3,13
1091100,1,19
1091200,0,18
1091300,0,17
1091400,0,16
1091500,1,13
1091600,1,18
1091700,1,9
1091800,0,16
1091900,1,17
1092000,3,12
1092100,1,6
1092200,0,19
1092300,0,15
1092400,3,16
1092500,6,14
1092600,1,14
1092700,0,5
1092800,2,13
1092900,3,17
1093000,1,19
1093100,0,20
1093200,0,17
1093300,0,15
1093400,0,12
1093500,0,7
1093600,0,8
1093700,1,19
1093800,0,16
1093900,1,11
1094000,0,17
1094100,0,10
1094200,0,15
1094300,0,10
1094400,0,11
1094500,0,16
1094600,0,11
1094700,0,10
1094800,0,4
1094900,0,11
1095000,1,4
1095100,0,10
1095200,0,6
1095300,0,9
1095400,0,14
1095500,1,22
1095600,4,19
1095700,2,21
1095800,0,13
1095900,0,14
1096000,1,9
1096100,1,24
1096200,1,19
1096300,4,24
1096400,1,19
1096500,3,15
1096600,0,15
1096700,0,8
1096800,2,18
1096900,1,7
1097000,1,11
1097100,0,22
1097200,0,16
1097300,0,7
1097400,6,13
1097500,0,8
1097600,1,8
1097700,1,10
1097800,0,17
1097900,3,14
1098000,1,20
1098100,1,15
1098200,3,10
1098300,0,7
1098400,1,25
1098500,0,19
1098600,0,14
1098700,0,17
1098800,0,19
1098900,0,8
1099000,1,11
1099100,0,9
1099200,1,12
1099300,1,13
1099400,1,9
1099500,1,9
1099600,1,7
1099700,1,13
1099800,1,9
1099900,2,7
1100000,0,4
1100100,0,8
1100200,0,10
1100300,0,13
1100400,0,15
1100500,1,22
1100600,3,15
1100700,1,12
1100800,2,16
1100900,0,9
1101000,1,13
1101100,1,21
1101200,3,21
1101300,1,14
1101400,1,19
1101500,0,22
1101600,1,20
1101700,0,8
1101800,0,18
1101900,5,14
1102000,1,9
1102100,0,17
1102200,0,19
1102300,0,18
1102400,3,16
1102500,0,24
1102600,0,14
1102700,0,17
1102800,0,6
1102900,0,13
1103000,0,11
1103100,0,8
1103200,0,15
1103300,1,13
1103400,1,14
1103500,1,17
1103600,1,13
1103700,1,9
1103800,0,16
1103900,1,11
1104000,0,8
1104100,0,18
1104200,0,16
1104300,1,13
1104400,1,12
1104500,0,6
1104600,1,10
1104700,0,16
1104800,1,22
1104900,2,18
1105000,2,14
1105100,0,15
1105200,1,10
1105300,0,12
1105400,0,5
1105500,1,14
1105600,0,6
1105700,1,14
1105800,0,13
1105900,0,7
1106000,0,3
1106100,1,6
1106200,0,6
1106300,0,14
1106400,0,10
1106500,0,11
1106600,1,8
1106700,0,14
1106800,0,9
1106900,2,18
1107000,0,15
1107100,0,18
1107200,0,20
1107300,0,14
1107400,1,8
1107500,0,7
1107600,0,15
1107700,1,11
1107800,0,12
1107900,0,18
1108000,2,16
1108100,0,15
1108200,0,12
1108300,1,7
1108400,0,7
1108500,2,11
1108600,1,9
1108700,0,8
1108800,0,14
1108900,0,18
1109000,0,10
1109100,1,9
1109200,1,4
1109300,1,10
1109400,1,10
1109500,0,8
1109600,2,7
1109700,0,11
1109800,1,10
1109900,0,11
1110000,2,11
1110100,8,15
1110200,1,18
1110300,0,17
1110400,3,16
1110500,1,19
1110600,1,16
1110700,2,14
1110800,2,14
1110900,0,18
1111000,0,18
1111100,2,18
1111200,1,19
1111300,0,13
1111400,0,20
1111500,0,11
1111600,0,15
1111700,0,6
1111800,1,7
1111900,0,11
1112000,0,8
1112100,0,12
1112200,0,10
1112300,0,10
1112400,2,17
1112500,0,8
1112600,0,5
1112700,0,4
1112800,0,8
1112900,0,9
1113000,0,16
1113100,4,17
1113200,0,21
1113300,0,18
1113400,1,12
1113500,0,9
1113600,1,14
1113700,0,9
1113800,2,11
1113900,0,17
1114000,0,11
1114100,0,22
1114200,0,12
1114300,0,9
1114400,0,10
1114500,3,13
1114600,2,12
1114700,0,13
1114800,0,11
1114900,1,7
1115000,0,8
1115100,0,11
1115200,0,13
1115300,1,9
1115400,1,8
1115500,0,7
1115600,0,9
1115700,0,16
1115800,0,7
1115900,0,10
1116000,3,16
1116100,1,20
1116200,0,11
1116300,0,7
1116400,0,4
1116500,0,17
1116600,0,7
1116700,0,8
1116800,1,12
1116900,0,10
1117000,0,12
1117100,0,9
1117200,0,8
1117300,3,9
1117400,0,10
1117500,1,9
1117600,1,17
1117700,0,5
1117800,1,18
1117900,0,19
1118000,1,7
1118100,0,15
1118200,7,11
1118300,1,8
1118400,0,11
1118500,0,17
1118600,2,24
1118700,1,17
1118800,2,19
1118900,0,16
1119000,2,14
1119100,0,8
1119200,0,11
1119300,0,15
1119400,0,9
1119500,0,16
1119600,1,17
1119700,0,13
1119800,1,25
1119900,1,15
1120000,0,11
1120100,2,6
1120200,0,5
1120300,1,9
1120400,1,8
1120500,0,11
1120600,1,17
1120700,0,11
1120800,2,12
1120900,0,12
1121000,1,14
1121100,0,7
1121200,0,1
1121300,0,14
1121400,0,11
1121500,0,11
1121600,0,9
1121700,0,7
1121800,0,6
1121900,0,8
1122000,0,17
1122100,0,5
1122200,0,16
1122300,1,12
1122400,0,12
1122500,3,20
1122600,3,14
1122700,1,20
1122800,3,20
1122900,2,16
1123000,1,16
1123100,0,9
1123200,0,10
1123300,2,11
1123400,0,13
1123500,0,16
1123600,0,8
1123700,0,14
1123800,6,17
1123900,0,16
1124000,1,17
1124100,1,15
1124200,1,28
1124300,1,21
1124400,2,19
1124500,3,14
1124600,1,13
1124700,0,17
1124800,0,22
1124900,0,17
1125000,1,21
1125100,0,18
1125200,3,22
1125300,2,18
1125400,2,23
1125500,8,20
1125600,0,21
1125700,1,13
1125800,1,19
1125900,0,14
1126000,3,18
1126100,0,25
1126200,1,18
1126300,2,17
1126400,0,14
1126500,0,10
1126600,0,19
1126700,1,11
1126800,0,11
1126900,3,24
1127000,2,11
1127100,1,21
1127200,0,23
1127300,1,16
1127400,0,16
1127500,0,20
1127600,0,12
1127700,1,16
1127800,1,21
1127900,0,9
1128000,0,11
1128100,1,12
1128200,6,12
1128300,0,18
1128400,0,14
1128500,2,17
1128600,5,17
1128700,1,27
1128800,2,21
1128900,3,17
1129000,1,19
1129100,1,14
1129200,0,9
1129300,0,23
1129400,0,19
1129500,1,16
1129600,0,23
1129700,1,13
1129800,1,9
1129900,0,7
1130000,1,22
1130100,1,21
1130200,3,19
1130300,0,12
1130400,3,15
1130500,0,14
1130600,2,20
1130700,1,21
1130800,2,23
1130900,0,21
1131000,2,21
1131100,0,17
1131200,0,13
1131300,1,23
1131400,1,15
1131500,0,23
1131600,0,16
1131700,1,20
1131800,7,14
1131900,1,12
1132000,0,7
1132100,0,17
1132200,1,18
1132300,1,19
1132400,1,18
1132500,1,15
1132600,1,19
1132700,0,13
1132800,1,11
1132900,0,14
1133000,0,24
1133100,1,19
1133200,0,16
1133300,0,15
1133400,1,12
1133500,2,22
1133600,1,14
1133700,1,14
1133800,1,17
1133900,0,12
1134000,1,19
1134100,3,16
1134200,1,20
1134300,1,15
1134400,0,6
1134500,0,10
1134600,0,22
1134700,0,12
1134800,1,11
1134900,0,13
1135000,1,18
1135100,0,9
1135200,1,14
1135300,1,11
1135400,0,20
1135500,0,9
1135600,0,16
1135700,0,9
1135800,0,15
1135900,0,13
1136000,1,12
1136100,1,15
1136200,1,10
1136300,0,13
1136400,0,11
1136500,1,17
1136600,1,9
1136700,0,8
1136800,0,16
1136900,0,21
1137000,1,17
1137100,3,8
1137200,1,16
1137300,2,14
1137400,0,7
1137500,0,12
1137600,0,15
1137700,0,10
1137800,1,6
1137900,0,8
1138000,0,6
1138100,0,14
1138200,1,10
1138300,2,12
1138400,0,12
1138500,2,24
1138600,1,23
1138700,0,18
1138800,0,18
1138900,0,7
1139000,0,9
1139100,0,16
1139200,1,16
1139300,0,21
1139400,6,23
1139500,1,13
1139600,0,21
1139700,0,22
1139800,0,25
1139900,4,19
1140000,0,21
1140100,1,19
1140200,1,16
1140300,1,16
1140400,3,11
1140500,1,14
1140600,1,16
1140700,1,15
1140800,1,18
1140900,0,22
1141000,1,19
1141100,1,20
1141200,0,9
1141300,0,18
1141400,2,23
1141500,1,20
1141600,2,16
1141700,0,11
1141800,0,16
1141900,0,12
1142000,1,16
1142100,0,12
1142200,0,22
1142300,1,19
1142400,0,15
1142500,1,14
1142600,0,14
1142700,0,7
1142800,1,12
1142900,0,16
1143000,1,13
1143100,0,10
1143200,0,9
1143300,0,15
1143400,0,13
1143500,2,13
1143600,1,14
1143700,0,14
1143800,0,9
1143900,1,15
1144000,0,16
1144100,7,18
1144200,4,10
1144300,2,14
1144400,0,14
1144500,1,18
1144600,1,19
1144700,0,22
1144800,0,21
1144900,1,18
1145000,1,13
1145100,0,9
1145200,1,20
1145300,0,10
1145400,1,18
1145500,0,13
1145600,0,13
1145700,1,17
1145800,0,15
1145900,0,14
1146000,2,13
1146100,1,12
1146200,0,7
1146300,0,7
1146400,2,21
1146500,0,11
1146600,0,9
1146700,3,10
1146800,0,4
1146900,0,20
1147000,0,4
1147100,0,17
1147200,2,13
1147300,0,17
1147400,1,10
1147500,0,6
1147600,0,15
1147700,1,9
1147800,0,12
1147900,2,11
1148000,2,20
1148100,2,18
1148200,3,25
1148300,0,20
1148400,1,19
1148500,0,7
1148600,0,10
1148700,0,9
1148800,0,12
1148900,0,16
1149000,0,19
1149100,0,18
1149200,1,18
1149300,0,11
1149400,0,14
1149500,0,10
1149600,0,13
1149700,1,14
1149800,1,10
1149900,0,10
1150000,0,14
1150100,0,12
1150200,0,13
1150300,1,12
1150400,0,15
1150500,0,9
1150600,0,7
1150700,0,17
1150800,1,11
1150900,0,12
1151000,0,18
1151100,6,19
1151200,0,20
1151300,0,20
1151400,0,4
1151500,4,22
1151600,0,19
1151700,2,10
1151800,0,8
1151900,2,17
1152000,1,25
1152100,3,21
1152200,1,22
1152300,6,22
1152400,2,19
1152500,1,19
1152600,3,24
1152700,0,15
1152800,3,26
1152900,2,20
1153000,2,25
1153100,0,21
1153200,0,24
1153300,5,19
1153400,2,21
1153500,4,17
1153600,2,19
1153700,1,20
1153800,0,14
1153900,1,13
1154000,1,21
1154100,1,19
1154200,1,15
1154300,0,8
1154400,2,14
1154500,1,24
1154600,0,25
1154700,3,20
1154800,0,13
1154900,0,15
1155000,0,13
1155100,1,12
1155200,2,12
1155300,1,16
1155400,2,12
1155500,1,18
1155600,0,10
1155700,2,6
1155800,0,20
1155900,1,20
1156000,0,14
1156100,0,6
1156200,1,17
1156300,1,9
1156400,0,11
1156500,0,13
1156600,0,17
1156700,1,16
1156800,0,15
1156900,0,14
1157000,0,16
1157100,0,8
1157200,1,15
1157300,0,15
1157400,0,8
1157500,1,18
1157600,0,22
1157700,1,22
1157800,1,22
1157900,0,22
1158000,0,15
1158100,0,12
1158200,0,12
1158300,1,16
1158400,0,16
1158500,0,16
1158600,1,15
1158700,1,18
1158800,2,13
1158900,1,12
1159000,0,6
1159100,0,6
1159200,2,15
1159300,0,12
1159400,0,10
1159500,0,14
1159600,0,15
1159700,0,10
1159800,0,10
1159900,1,18
1160000,7,23
1160100,2,21
1160200,1,20
1160300,3,21
1160400,3,16
1160500,0,18
1160600,0,23
1160700,0,11
1160800,0,20
1160900,0,22
1161000,0,17
1161100,0,17
1161200,0,17
1161300,0,16
1161400,0,14
1161500,2,26
1161600,1,19
1161700,0,5
1161800,0,15
1161900,0,11
1162000,1,12
1162100,0,17
1162200,0,17
1162300,1,21
1162400,2,25
1162500,3,12
1162600,2,22
1162700,2,16
1162800,0,22
1162900,1,19
1163000,1,19
1163100,0,11
1163200,1,16
1163300,1,14
1163400,1,14
1163500,0,20
1163600,0,15
1163700,0,8
1163800,0,15
1163900,0,21
1164000,0,16
1164100,0,6
1164200,0,11
1164300,0,6
1164400,1,15
1164500,2,10
1164600,0,6
1164700,0,14
1164800,0,18
1164900,1,19
1165000,0,16
1165100,0,9
1165200,0,16
1165300,0,18
1165400,1,9
1165500,1,17
1165600,1,13
1165700,0,19
1165800,0,12
1165900,1,11
1166000,0,17
1166100,0,22
1166200,1,14
1166300,2,11
1166400,1,14
1166500,1,13
1166600,1,8
1166700,0,10
1166800,0,10
1166900,1,15
1167000,0,11
1167100,0,21
1167200,2,10
1167300,0,16
1167400,0,18
1167500,0,10
1167600,0,10
1167700,0,15
1167800,0,13
1167900,0,9
1168000,0,11
1168100,1,14
1168200,0,11
1168300,0,11
1168400,2,7
1168500,0,13
1168600,0,15
1168700,0,6
1168800,0,18
1168900,1,16
1169000,0,14
1169100,1,20
1169200,2,15
1169300,0,11
1169400,0,10
1169500,0,19
1169600,0,19
1169700,0,18
1169800,0,18
1169900,1,17
1170000,2,20
1170100,0,11
1170200,0,14
1170300,0,13
1170400,1,9
1170500,1,7
1170600,0,10
1170700,0,8
1170800,1,9
1170900,0,8
1171000,1,11
1171100,0,8
1171200,3,12
1171300,0,13
1171400,0,10
1171500,1,12
1171600,1,8
1171700,0,12
1171800,1,16
1171900,0,17
1172000,1,13
1172100,0,11
1172200,0,10
1172300,0,13
1172400,0,9
1172500,1,12
1172600,0,7
1172700,1,5
1172800,0,16
1172900,0,14
1173000,1,8
1173100,1,8
1173200,0,14
1173300,0,16
1173400,0,16
1173500,0,10
1173600,0,8
1173700,0,3
1173800,0,16
1173900,7,18
1174000,0,5
1174100,1,14
1174200,0,22
1174300,0,16
1174400,1,18
1174500,0,19
1174600,1,18
1174700,1,22
1174800,1,12
1174900,0,14
