1015800,0,14
1015900,0,7
1016000,1,9
1016100,1,9
1016200,0,8
1016300,0,7
1016400,0,3
1016500,0,6
1016600,1,11
1016700,0,8
1016800,0,6
1016900,1,7
1017000,0,9
1017100,7,15
1017200,1,17
1017300,0,6
1017400,0,14
1017500,1,15
1017600,1,13
1017700,2,20
1017800,2,21
1017900,1,19
1018000,1,19
1018100,0,15
1018200,0,16
1018300,0,11
1018400,0,10
1018500,0,12
1018600,2,13
1018700,1,16
1018800,0,17
1018900,0,11
1019000,0,19
1019100,0,9
1019200,0,4
1019300,0,11
1019400,0,11
1019500,0,6
1019600,2,7
1019700,1,7
1019800,1,13
1019900,0,6
1020000,0,7
1020100,0,4
1020200,1,11
1020300,1,7
1020400,1,6
1020500,0,8
1020600,0,8
1020700,0,14
1020800,0,5
1020900,0,9
1021000,1,5
1021100,0,10
1021200,0,11
1021300,1,2
1021400,0,4
1021500,0,8
1021600,0,7
1021700,1,9
1021800,0,9
1021900,0,10
1022000,1,7
1022100,0,6
1022200,0,6
1022300,0,5
1022400,0,8
1022500,1,8
1022600,1,9
1022700,1,15
1022800,0,11
1022900,0,8
1023000,0,4
1023100,0,6
1023200,0,5
1023300,0,10
1023400,1,8
1023500,0,19
1023600,6,17
1023700,2,11
1023800,1,3
1023900,1,10
1024000,2,19
1024100,1,12
1024200,1,12
1024300,1,22
1024400,1,17
1024500,0,14
1024600,1,16
1024700,1,19
1024800,2,19
1024900,0,20
1025000,0,15
1025100,0,9
1025200,0,9
1025300,0,10
1025400,0,20
1025500,0,5
1025600,0,6
1025700,0,6
1025800,0,13
1025900,2,9
1026000,0,6
1026100,0,7
1026200,0,16
1026300,2,1
1026400,1,9
1026500,1,10
1026600,0,5
1026700,0,5
1026800,0,19
1026900,0,9
1027000,0,7
1027100,0,9
1027200,1,15
1027300,3,14
1027400,1,11
1027500,0,9
1027600,0,9
1027700,0,17
1027800,0,6
1027900,0,14
1028000,0,19
1028100,0,8
1028200,0,4
1028300,2,12
1028400,0,3
1028500,0,10
1028600,0,6
1028700,0,4
1028800,0,4
1028900,0,6
1029000,0,11
1029100,0,8
1029200,0,5
1029300,0,6
1029400,0,3
1029500,0,4
1029600,0,11
1029700,1,11
1029800,8,10
1029900,0,10
1030000,0,13
1030100,0,4
1030200,1,21
1030300,2,15
1030400,0,11
1030500,2,11
1030600,0,10
1030700,0,10
1030800,0,11
1030900,0,20
1031000,1,16
1031100,1,12
1031200,1,19
1031300,1,14
1031400,0,7
1031500,0,8
1031600,1,10
1031700,0,15
1031800,0,10
1031900,1,13
1032000,0,4
1032100,0,8
1032200,0,4
1032300,1,11
1032400,0,20
1032500,0,11
1032600,3,10
1032700,3,16
1032800,0,10
1032900,0,12
1033000,0,12
1033100,2,16
1033200,0,7
1033300,0,15
1033400,2,19
1033500,0,14
1033600,0,5
1033700,0,6
1033800,1,7
1033900,2,15
1034000,4,25
1034100,1,19
1034200,0,14
1034300,0,11
1034400,1,13
1034500,0,6
1034600,6,10
1034700,0,19
1034800,0,27
1034900,3,17
1035000,1,25
1035100,1,18
1035200,2,17
1035300,2,6
1035400,0,15
1035500,1,10
1035600,0,18
1035700,1,19
1035800,0,14
1035900,1,14
1036000,0,4
1036100,0,8
1036200,1,9
1036300,1,8
1036400,1,22
1036500,4,21
1036600,2,17
1036700,2,20
1036800,1,17
1036900,0,14
1037000,0,11
1037100,1,6
1037200,2,17
1037300,2,21
1037400,1,19
1037500,0,12
1037600,1,21
1037700,0,18
1037800,1,16
1037900,0,4
1038000,8,11
1038100,1,7
1038200,0,11
1038300,0,7
1038400,2,13
1038500,2,20
1038600,0,14
1038700,0,8
1038800,2,14
1038900,2,20
1039000,1,15
1039100,1,23
1039200,1,14
1039300,1,20
1039400,0,14
1039500,0,19
1039600,0,20
1039700,1,17
1039800,2,22
1039900,2,14
1040000,0,12
1040100,0,6
1040200,0,21
1040300,0,20
1040400,2,10
1040500,1,18
1040600,0,10
1040700,0,11
1040800,0,12
1040900,0,9
1041000,0,12
1041100,0,9
1041200,0,11
1041300,0,4
1041400,0,7
1041500,1,14
1041600,1,11
1041700,1,12
1041800,0,12
1041900,0,16
1042000,1,8
1042100,0,14
1042200,1,8
1042300,0,7
1042400,0,15
1042500,0,11
1042600,0,6
1042700,1,15
1042800,1,9
1042900,0,6
1043000,1,12
1043100,1,13
1043200,6,17
1043300,1,12
1043400,0,12
1043500,0,11
1043600,0,13
1043700,1,15
1043800,0,20
1043900,1,13
1044000,1,9
1044100,3,13
1044200,1,8
1044300,0,9
1044400,1,11
1044500,1,17
1044600,1,22
1044700,0,22
1044800,5,19
1044900,4,22
1045000,4,17
1045100,1,16
1045200,0,8
1045300,1,10
1045400,5,24
1045500,2,23
1045600,2,17
1045700,4,22
1045800,0,16
1045900,0,23
1046000,1,21
1046100,1,17
1046200,0,19
1046300,0,20
1046400,2,24
1046500,0,21
1046600,1,17
1046700,1,12
1046800,0,7
1046900,1,5
1047000,1,20
1047100,0,18
1047200,2,13
1047300,0,17
1047400,2,12
1047500,6,15
1047600,0,13
1047700,0,14
1047800,1,16
1047900,0,21
1048000,1,20
1048100,1,19
1048200,2,20
1048300,0,12
1048400,1,14
1048500,1,9
1048600,1,20
1048700,2,22
1048800,0,21
1048900,1,18
1049000,2,12
1049100,0,13
1049200,1,19
1049300,0,8
1049400,0,15
1049500,0,19
1049600,0,10
1049700,0,16
1049800,1,9
1049900,0,22
1050000,1,14
1050100,0,16
1050200,2,9
1050300,1,8
1050400,0,10
1050500,1,13
1050600,1,19
1050700,1,11
1050800,0,14
1050900,0,18
1051000,0,17
1051100,0,10
1051200,1,10
1051300,0,16
1051400,0,15
1051500,0,9
1051600,0,11
1051700,0,10
1051800,1,14
1051900,0,13
1052000,0,8
1052100,0,10
1052200,0,12
1052300,1,13
1052400,0,14
1052500,1,13
1052600,6,9
1052700,0,9
1052800,0,17
1052900,0,13
1053000,1,16
1053100,4,9
1053200,0,12
1053300,0,17
1053400,0,16
1053500,0,15
1053600,0,10
1053700,1,12
1053800,2,24
1053900,0,19
1054000,4,21
1054100,4,13
1054200,1,10
1054300,1,15
1054400,2,20
1054500,2,19
1054600,2,18
1054700,0,17
1054800,0,21
1054900,0,21
1055000,0,18
1055100,2,20
1055200,1,15
1055300,0,15
1055400,1,13
1055500,1,24
1055600,2,12
1055700,1,9
1055800,0,8
1055900,0,13
1056000,0,15
1056100,0,13
1056200,0,13
1056300,1,13
1056400,0,8
1056500,0,9
1056600,0,13
1056700,2,18
1056800,1,11
1056900,0,8
1057000,0,14
1057100,1,20
1057200,3,11
1057300,1,10
1057400,1,14
1057500,0,15
1057600,0,14
1057700,0,15
1057800,0,12
1057900,0,10
1058000,0,11
1058100,0,23
1058200,0,7
1058300,0,8
1058400,0,8
1058500,0,13
1058600,0,11
1058700,0,12
1058800,0,13
1058900,0,15
1059000,2,11
1059100,0,9
1059200,1,14
1059300,1,12
1059400,2,10
1059500,0,11
1059600,1,11
1059700,1,14
1059800,1,15
1059900,0,12
1060000,0,18
1060100,0,10
1060200,0,13
1060300,1,5
1060400,0,12
1060500,0,14
1060600,1,15
1060700,2,27
1060800,5,20
1060900,2,18
1061000,1,14
1061100,1,5
1061200,1,8
1061300,3,14
1061400,1,15
1061500,1,24
1061600,0,19
1061700,0,7
1061800,0,13
1061900,0,7
1062000,0,10
1062100,2,5
1062200,0,10
1062300,0,14
1062400,1,13
1062500,0,13
1062600,0,16
1062700,0,10
1062800,0,9
1062900,2,11
1063000,0,9
1063100,0,8
1063200,0,7
1063300,0,13
1063400,0,5
1063500,1,13
1063600,0,16
1063700,0,13
1063800,0,10
1063900,0,14
1064000,0,7
1064100,0,18
1064200,0,13
1064300,0,9
1064400,0,13
1064500,1,14
1064600,1,6
1064700,0,9
1064800,0,11
1064900,0,13
1065000,0,10
1065100,3,12
1065200,0,15
1065300,7,10
1065400,0,12
1065500,2,8
1065600,1,8
1065700,1,14
1065800,3,21
1065900,3,22
1066000,2,13
1066100,0,19
1066200,0,9
1066300,1,7
1066400,1,10
1066500,1,20
1066600,1,19
1066700,0,18
1066800,0,12
1066900,0,8
1067000,1,9
1067100,0,9
1067200,0,7
1067300,1,9
1067400,0,10
1067500,0,10
1067600,0,10
1067700,0,15
1067800,0,13
1067900,0,8
1068000,0,10
1068100,0,13
1068200,0,9
1068300,0,8
1068400,0,8
1068500,0,11
1068600,2,7
1068700,1,14
1068800,0,8
1068900,2,9
1069000,2,12
1069100,0,8
1069200,0,8
1069300,0,16
1069400,0,15
1069500,0,13
1069600,0,12
1069700,1,16
1069800,0,16
1069900,4,16
1070000,0,12
1070100,0,13
1070200,0,15
1070300,0,6
1070400,0,13
1070500,0,14
1070600,2,24
1070700,1,17
1070800,0,16
1070900,0,9
1071000,0,13
1071100,0,10
1071200,1,22
1071300,1,21
1071400,1,19
1071500,1,9
1071600,0,18
1071700,0,7
1071800,0,10
1071900,0,12
1072000,0,11
1072100,0,12
1072200,2,9
1072300,1,8
1072400,0,15
1072500,1,18
1072600,2,18
1072700,1,19
1072800,0,8
1072900,0,14
1073000,0,13
1073100,0,15
1073200,1,15
1073300,0,17
1073400,1,10
1073500,2,14
1073600,0,19
1073700,0,10
1073800,0,6
1073900,0,17
1074000,1,6
1074100,0,10
1074200,0,12
1074300,0,10
1074400,0,11
1074500,0,8
1074600,0,7
1074700,1,14
1074800,2,7
1074900,1,6
1075000,0,15
1075100,7,18
1075200,0,10
1075300,0,6
1075400,0,7
1075500,2,14
1075600,0,19
1075700,0,16
1075800,2,6
1075900,2,9
1076000,2,7
1076100,1,14
1076200,0,4
1076300,1,19
1076400,0,21
1076500,0,17
1076600,0,13
1076700,0,14
1076800,0,19
1076900,1,11
1077000,0,12
1077100,1,9
1077200,1,9
1077300,0,13
1077400,0,6
1077500,1,7
1077600,0,8
1077700,0,17
1077800,1,14
1077900,1,9
1078000,1,12
1078100,1,9
1078200,1,8
1078300,0,11
1078400,1,10
1078500,0,17
1078600,0,7
1078700,0,10
1078800,1,6
1078900,0,7
1079000,1,15
1079100,0,14
1079200,1,7
1079300,0,12
1079400,0,14
1079500,0,9
1079600,2,8
1079700,1,12
1079800,1,10
1079900,1,9
1080000,0,12
1080100,1,15
1080200,1,11
1080300,2,10
1080400,0,12
1080500,1,8
1080600,1,10
1080700,1,13
1080800,0,6
1080900,1,10
1081000,0,7
1081100,1,9
1081200,0,11
1081300,0,12
1081400,1,7
1081500,1,11
1081600,0,13
1081700,0,9
1081800,0,6
1081900,1,7
1082000,2,10
1082100,0,12
1082200,0,5
1082300,1,11
1082400,0,10
1082500,1,10
1082600,0,6
1082700,0,13
1082800,2,11
1082900,1,4
1083000,0,10
1083100,0,10
1083200,2,18
1083300,1,10
1083400,3,9
1083500,0,5
1083600,0,8
1083700,0,9
1083800,1,15
1083900,1,17
1084000,1,13
1084100,1,12
1084200,1,12
1084300,0,8
1084400,0,10
1084500,0,11
1084600,1,7
1084700,0,9
1084800,0,6
1084900,0,5
1085000,0,5
1085100,2,12
1085200,0,8
1085300,0,14
1085400,0,4
1085500,1,11
1085600,0,4
1085700,0,6
1085800,0,6
1085900,0,12
1086000,0,6
1086100,1,10
1086200,1,12
1086300,0,6
1086400,0,8
1086500,0,9
1086600,0,9
1086700,1,8
1086800,2,11
1086900,0,8
1087000,0,11
1087100,0,15
1087200,0,16
1087300,0,11
1087400,0,15
1087500,1,7
1087600,1,6
1087700,1,11
1087800,0,16
1087900,0,8
1088000,1,12
1088100,1,5
1088200,0,12
1088300,3,13
1088400,2,10
1088500,0,11
1088600,0,15
1088700,1,13
1088800,0,12
1088900,0,14
1089000,0,14
1089100,1,8
1089200,0,10
1089300,0,10
1089400,0,7
1089500,0,13
1089600,1,12
1089700,1,6
1089800,0,7
1089900,1,5
1090000,0,9
1090100,0,11
1090200,0,5
1090300,1,9
1090400,0,13
1090500,0,20
1090600,4,16
1090700,3,11
1090800,0,13
1090900,0,14
1091000,0,17
1091100,0,21
1091200,1,23
1091300,0,19
1091400,0,13
1091500,1,12
1091600,0,11
1091700,0,10
1091800,0,7
1091900,2,13
1092000,0,13
1092100,0,11
1092200,1,14
1092300,0,20
1092400,3,24
1092500,0,17
1092600,1,11
1092700,0,7
1092800,0,20
1092900,1,17
1093000,1,20
1093100,1,16
1093200,0,18
1093300,0,16
1093400,0,17
1093500,0,13
1093600,1,19
1093700,1,17
1093800,1,11
1093900,1,7
1094000,0,4
1094100,0,6
1094200,0,12
1094300,0,10
1094400,0,8
1094500,0,11
1094600,0,10
1094700,1,4
1094800,1,9
1094900,0,14
1095000,2,17
1095100,6,12
1095200,0,2
1095300,0,5
1095400,0,11
1095500,0,17
1095600,1,15
1095700,0,16
1095800,0,13
1095900,0,9
1096000,0,10
1096100,2,15
1096200,1,22
1096300,0,21
1096400,0,18
1096500,0,20
1096600,1,11
1096700,0,8
1096800,0,12
1096900,0,14
1097000,0,10
1097100,0,10
1097200,0,10
1097300,1,13
1097400,2,13
1097500,0,6
1097600,0,8
1097700,0,9
1097800,2,17
1097900,2,25
1098000,3,18
1098100,3,16
1098200,2,12
1098300,0,6
1098400,0,11
1098500,0,5
1098600,1,13
1098700,0,14
1098800,1,7
1098900,1,3
1099000,0,13
1099100,1,14
1099200,1,13
1099300,1,14
1099400,1,12
1099500,0,10
1099600,0,14
1099700,0,13
1099800,0,16
1099900,0,9
1100000,0,7
1100100,6,8
1100200,1,17
1100300,1,9
1100400,0,18
1100500,2,21
1100600,2,19
1100700,2,18
1100800,0,11
1100900,0,9
1101000,1,13
1101100,0,13
1101200,1,23
1101300,1,16
1101400,0,20
1101500,0,18
1101600,1,18
1101700,0,15
1101800,0,9
1101900,0,12
1102000,0,9
1102100,0,13
1102200,0,22
1102300,1,13
1102400,1,15
1102500,1,15
1102600,0,9
1102700,1,15
1102800,0,14
1102900,0,5
1103000,0,12
1103100,2,17
1103200,0,13
1103300,0,12
1103400,0,17
1103500,0,8
1103600,1,9
1103700,0,6
1103800,2,8
1103900,0,9
1104000,1,5
1104100,1,15
1104200,1,14
1104300,1,11
1104400,1,16
1104500,0,9
1104600,1,9
1104700,0,11
1104800,0,10
1104900,0,8
1105000,3,7
1105100,1,11
1105200,2,6
1105300,2,14
1105400,0,11
1105500,0,3
1105600,2,10
1105700,0,13
1105800,0,12
1105900,2,6
1106000,1,18
1106100,0,9
1106200,0,9
1106300,0,15
1106400,1,12
1106500,6,14
1106600,0,7
1106700,0,9
1106800,0,12
1106900,1,14
1107000,1,19
1107100,4,15
1107200,1,15
1107300,3,14
1107400,2,7
1107500,1,13
1107600,0,16
1107700,0,19
1107800,2,13
1107900,0,11
1108000,0,12
1108100,0,9
1108200,1,8
1108300,0,13
1108400,0,11
1108500,2,16
1108600,0,8
1108700,1,14
1108800,0,6
1108900,0,12
1109000,0,12
1109100,0,7
1109200,1,17
1109300,0,10
1109400,0,12
1109500,1,12
1109600,2,7
1109700,3,14
1109800,1,10
1109900,0,9
1110000,0,12
1110100,2,18
1110200,4,20
1110300,1,11
1110400,1,7
1110500,2,19
1110600,1,12
1110700,3,25
1110800,0,17
1110900,0,20
1111000,2,11
1111100,1,19
1111200,0,17
1111300,2,15
1111400,0,14
1111500,0,11
1111600,1,18
1111700,0,16
1111800,0,5
1111900,2,13
1112000,2,11
1112100,1,9
1112200,2,16
1112300,0,8
1112400,0,9
1112500,0,10
1112600,1,8
1112700,6,15
1112800,1,10
1112900,0,14
1113000,1,10
1113100,1,12
1113200,3,17
1113300,1,21
1113400,1,21
1113500,1,19
1113600,0,9
1113700,0,16
1113800,0,9
1113900,0,6
1114000,0,17
1114100,0,9
1114200,0,11
1114300,0,11
1114400,0,8
1114500,0,18
1114600,0,11
1114700,1,12
1114800,0,12
1114900,0,8
1115000,0,18
1115100,0,13
1115200,0,9
1115300,0,12
1115400,0,8
1115500,0,12
1115600,0,6
1115700,0,8
1115800,0,5
1115900,0,13
1116000,1,11
1116100,1,10
1116200,0,15
1116300,0,6
1116400,0,9
1116500,0,11
1116600,0,11
1116700,0,7
1116800,0,10
1116900,0,6
1117000,1,7
1117100,0,7
1117200,0,11
1117300,1,11
1117400,0,8
1117500,0,9
1117600,0,5
1117700,0,4
1117800,0,12
1117900,0,19
1118000,0,16
1118100,1,15
1118200,0,7
1118300,0,17
1118400,0,16
1118500,1,13
1118600,0,22
1118700,1,16
1118800,0,25
1118900,0,20
1119000,0,11
1119100,0,6
1119200,0,12
1119300,0,10
1119400,1,14
1119500,0,14
1119600,1,8
1119700,1,18
1119800,1,17
1119900,0,11
1120000,2,8
1120100,1,5
1120200,1,8
1120300,0,10
1120400,0,12
1120500,0,12
1120600,0,11
1120700,0,12
1120800,1,12
1120900,0,9
1121000,0,13
1121100,0,7
1121200,0,2
1121300,0,15
1121400,0,9
1121500,0,10
1121600,0,5
1121700,0,11
1121800,2,12
1121900,0,18
1122000,0,14
1122100,7,13
1122200,1,12
1122300,0,13
1122400,0,9
1122500,1,21
1122600,2,18
1122700,2,22
1122800,0,17
1122900,0,14
1123000,0,14
1123100,0,11
1123200,1,8
1123300,1,22
1123400,0,17
1123500,0,17
1123600,1,8
1123700,0,8
1123800,1,13
1123900,1,14
1124000,1,21
1124100,2,10
1124200,4,18
1124300,1,16
1124400,0,17
1124500,2,17
1124600,2,16
1124700,2,18
1124800,2,19
1124900,0,22
1125000,1,20
1125100,1,16
1125200,1,21
1125300,0,15
1125400,1,15
1125500,1,10
1125600,1,20
1125700,0,18
1125800,0,13
1125900,1,22
1126000,3,23
1126100,1,19
1126200,1,21
1126300,1,18
1126400,0,22
1126500,7,13
1126600,0,12
1126700,0,22
1126800,0,16
1126900,2,19
1127000,1,16
1127100,0,20
1127200,0,13
1127300,1,13
1127400,1,6
1127500,0,10
1127600,0,17
1127700,0,25
1127800,1,19
1127900,1,15
1128000,0,10
1128100,0,9
1128200,0,8
1128300,1,14
1128400,0,8
1128500,1,21
1128600,0,19
1128700,3,20
1128800,0,17
1128900,1,10
1129000,2,18
1129100,1,17
1129200,1,5
1129300,0,15
1129400,3,17
1129500,0,19
1129600,6,11
1129700,0,12
1129800,0,16
1129900,0,9
1130000,0,17
1130100,2,16
1130200,1,21
1130300,0,16
1130400,0,14
1130500,0,10
1130600,2,18
1130700,2,12
1130800,1,12
1130900,0,20
1131000,1,16
1131100,0,14
1131200,0,16
1131300,0,17
1131400,0,12
1131500,0,16
1131600,1,13
1131700,3,11
1131800,0,7
1131900,0,23
1132000,0,12
1132100,0,16
1132200,2,18
1132300,1,26
1132400,1,13
1132500,0,9
1132600,1,15
1132700,0,7
1132800,0,13
1132900,0,16
1133000,0,24
1133100,6,18
1133200,1,22
1133300,1,14
1133400,1,11
1133500,0,9
1133600,1,12
1133700,2,21
1133800,1,19
1133900,1,11
1134000,3,22
1134100,1,14
1134200,0,15
1134300,1,19
1134400,0,16
1134500,1,21
1134600,1,20
1134700,1,14
1134800,1,11
1134900,1,9
1135000,0,13
1135100,1,11
1135200,0,14
1135300,1,10
1135400,1,12
1135500,1,12
1135600,0,10
1135700,0,12
1135800,1,8
1135900,0,13
1136000,0,14
1136100,0,4
1136200,0,7
1136300,0,9
1136400,0,14
1136500,0,19
1136600,0,10
1136700,2,13
1136800,1,18
1136900,2,19
1137000,1,16
1137100,0,13
1137200,0,14
1137300,0,10
1137400,0,7
1137500,1,14
1137600,1,17
1137700,0,19
1137800,0,12
1137900,0,14
1138000,0,19
1138100,1,10
1138200,0,13
1138300,0,7
1138400,0,11
1138500,2,22
1138600,2,23
1138700,1,22
1138800,0,17
1138900,0,7
1139000,1,10
1139100,0,12
1139200,0,11
1139300,1,14
1139400,0,21
1139500,0,10
1139600,0,9
1139700,1,14
1139800,1,20
1139900,7,17
1140000,1,18
1140100,0,11
1140200,0,14
1140300,2,18
1140400,2,16
1140500,2,19
1140600,2,20
1140700,1,20
1140800,0,17
1140900,1,19
1141000,0,17
1141100,1,20
1141200,0,11
1141300,0,9
1141400,0,25
1141500,0,23
1141600,2,17
1141700,3,22
1141800,0,20
1141900,0,13
1142000,1,12
1142100,0,15
1142200,0,12
1142300,0,17
1142400,1,20
1142500,1,16
1142600,0,14
1142700,0,7
1142800,2,20
1142900,0,11
1143000,0,9
1143100,0,17
1143200,0,9
1143300,0,10
1143400,2,17
1143500,1,16
1143600,1,9
1143700,0,9
1143800,1,13
1143900,0,16
1144000,0,10
1144100,1,9
1144200,0,12
1144300,0,13
1144400,1,15
1144500,1,13
1144600,0,14
1144700,0,11
1144800,1,14
1144900,0,16
1145000,1,13
1145100,0,13
1145200,0,12
1145300,0,17
1145400,1,18
1145500,0,16
1145600,0,18
1145700,0,12
1145800,1,7
1145900,0,11
1146000,1,10
1146100,1,6
1146200,0,11
1146300,0,17
1146400,0,7
1146500,1,17
1146600,0,13
1146700,0,9
1146800,0,8
1146900,0,12
1147000,0,13
1147100,5,15
1147200,1,10
1147300,0,17
1147400,3,11
1147500,0,7
1147600,7,13
1147700,0,16
1147800,0,14
1147900,2,15
1148000,0,18
1148100,2,19
1148200,0,18
1148300,1,19
1148400,0,9
1148500,0,11
1148600,0,13
1148700,0,14
1148800,0,11
1148900,2,15
1149000,0,17
1149100,0,15
1149200,2,15
1149300,0,14
1149400,0,13
1149500,0,4
1149600,1,11
1149700,1,16
1149800,0,18
1149900,0,13
1150000,0,11
1150100,2,11
1150200,3,13
1150300,0,9
1150400,2,14
1150500,0,6
1150600,0,6
1150700,1,20
1150800,2,16
1150900,1,14
1151000,1,8
1151100,0,11
1151200,0,11
1151300,0,12
1151400,0,7
1151500,1,23
1151600,9,22
1151700,3,17
1151800,1,20
1151900,0,24
1152000,3,22
1152100,3,23
1152200,5,22
1152300,3,21
1152400,2,20
1152500,3,23
1152600,2,22
1152700,2,23
1152800,0,20
1152900,2,18
1153000,0,24
1153100,1,23
1153200,1,18
1153300,0,20
1153400,3,19
1153500,3,20
1153600,0,17
1153700,4,25
1153800,0,18
1153900,4,14
1154000,1,23
1154100,1,13
1154200,0,18
1154300,0,11
1154400,1,18
1154500,1,18
1154600,1,17
1154700,1,21
1154800,1,12
1154900,1,12
1155000,0,12
1155100,1,11
1155200,0,13
1155300,1,12
1155400,0,15
1155500,0,18
1155600,1,11
1155700,2,12
1155800,1,11
1155900,0,10
1156000,0,17
1156100,0,15
1156200,1,16
1156300,1,13
1156400,2,12
1156500,2,16
1156600,0,9
1156700,0,19
1156800,0,18
1156900,0,15
1157000,1,17
1157100,6,18
1157200,1,15
1157300,0,13
1157400,2,14
1157500,0,16
1157600,1,21
1157700,0,15
1157800,1,16
1157900,2,17
1158000,0,13
1158100,0,15
1158200,0,20
1158300,0,10
1158400,2,18
1158500,0,20
1158600,0,12
1158700,0,18
1158800,2,7
1158900,0,13
1159000,0,14
1159100,0,10
1159200,1,18
1159300,1,13
1159400,0,12
1159500,0,7
1159600,0,9
1159700,0,11
1159800,0,17
1159900,0,17
1160000,2,16
1160100,1,11
1160200,1,7
1160300,0,11
1160400,3,24
1160500,1,18
1160600,0,22
1160700,0,20
1160800,2,15
1160900,1,22
1161000,0,14
1161100,1,23
1161200,1,13
1161300,1,15
1161400,2,19
1161500,0,18
1161600,1,10
1161700,1,5
1161800,6,13
1161900,1,11
1162000,0,15
1162100,0,14
1162200,1,19
1162300,0,16
1162400,0,17
1162500,0,14
1162600,2,16
1162700,1,16
1162800,2,18
1162900,0,17
1163000,0,19
1163100,2,12
1163200,0,18
1163300,0,20
1163400,0,19
1163500,3,16
1163600,0,17
1163700,0,13
1163800,0,13
1163900,0,17
1164000,1,13
1164100,1,18
1164200,0,10
1164300,0,11
1164400,0,6
1164500,0,17
1164600,0,9
1164700,0,14
1164800,1,12
1164900,0,9
1165000,1,11
1165100,3,10
1165200,2,15
1165300,0,11
1165400,0,11
1165500,2,11
1165600,0,20
1165700,0,13
1165800,0,18
1165900,0,12
1166000,0,18
1166100,1,16
1166200,0,22
1166300,0,20
1166400,0,12
1166500,1,5
1166600,0,11
1166700,0,10
1166800,1,12
1166900,0,9
1167000,0,11
1167100,0,14
1167200,1,13
1167300,0,14
1167400,0,18
1167500,1,20
1167600,0,21
1167700,2,17
1167800,0,17
1167900,1,19
1168000,2,17
1168100,0,14
1168200,0,15
1168300,0,10
1168400,0,15
1168500,1,12
1168600,1,14
1168700,0,17
1168800,3,9
1168900,1,13
1169000,1,14
1169100,0,20
1169200,1,13
1169300,1,17
1169400,1,9
1169500,0,17
1169600,0,9
1169700,2,12
1169800,1,17
1169900,1,14
1170000,0,22
1170100,2,10
1170200,0,7
1170300,1,18
1170400,1,5
1170500,0,13
1170600,0,19
1170700,1,14
1170800,1,10
1170900,2,15
1171000,0,10
1171100,0,7
1171200,0,18
1171300,0,12
1171400,1,12
1171500,0,9
1171600,0,19
1171700,0,6
1171800,0,19
1171900,1,19
1172000,0,14
1172100,1,12
1172200,1,14
1172300,0,13
1172400,0,5
1172500,0,10
1172600,0,11
1172700,0,10
1172800,1,15
1172900,1,12
1173000,1,13
1173100,0,8
1173200,0,15
1173300,0,16
1173400,0,8
1173500,1,13
1173600,0,20
1173700,0,5
1173800,0,17
1173900,1,8
1174000,1,13
1174100,0,9
1174200,1,13
1174300,0,19
1174400,0,24
1174500,0,21
1174600,1,19
1174700,0,17
1174800,0,13
1174900,0,14
