kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 36 : 55040 592064 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 37 : 55040 377664 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 96 : 308056 1588091581 7966848 0 0 308016 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 38 : 55040 341408 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 97 : 308056 95120700 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 39 : 55040 337056 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 98 : 308056 27232923 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 40 : 55040 338112 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 99 : 308056 1095144598 727392 0 0 77557 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 41 : 55040 382208 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 42 : 55040 629824 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 61 : 54869 479122 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 62 : 54869 185110 0 0 0 0 0 0 1715 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 64 : 37842 405260 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 65 : 37842 782109 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 66 : 37842 504925 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 67 : 37842 590062 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 71 : 79003 169367937 1847104 0 0 75161 5145 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 72 : 79003 7777779 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 73 : 79003 2710740 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 74 : 79003 127828908 259168 0 0 25823 5145 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 75 : 79003 187497736 1655456 0 0 76430 5145 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 76 : 79003 2605499 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 77 : 79003 4318274 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 78 : 79003 1297823 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 79 : 79003 1106425 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 80 : 79003 1103061 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 81 : 79003 1871302 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 82 : 79003 1023126 0 0 0 0 0 0 3430 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 85 : 54869 1208510 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 86 : 54869 2570205 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 87 : 54869 1998334 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 88 : 54869 35 0 0 0 0 0 0 5 
