cycle,pc,cta_id,cluster_id,warp_id,tid
5291,b20,43,20,14,ffffffff
5291,b20,43,20,15,ffffffff
5291,b18,103,20,29,ffffffff
5292,b20,43,20,13,ffffffff
5292,b20,73,20,18,ffffffff
5292,b20,73,20,19,ffffffff
5292,b20,73,20,16,ffffffff
5292,ad8,43,20,9,ffffffff
5293,b20,73,20,22,ffffffff
5293,b20,73,20,23,ffffffff
5293,b20,73,20,20,ffffffff
5293,b20,73,20,17,ffffffff
5294,b20,103,20,27,ffffffff
5294,b20,103,20,24,ffffffff
5294,b20,73,20,21,ffffffff
5294,b20,103,20,26,ffffffff
5295,b20,103,20,28,ffffffff
5295,b20,103,20,25,ffffffff
5295,b20,103,20,30,ffffffff
5295,b20,103,20,31,ffffffff
5296,b20,103,20,29,ffffffff
5296,b28,13,20,2,ffffffff
5296,b28,13,20,3,ffffffff
5296,b30,13,20,0,ffffffff
5297,b30,13,20,6,ffffffff
5297,b30,13,20,7,ffffffff
5297,b28,13,20,4,ffffffff
5297,b30,13,20,1,ffffffff
5298,b28,43,20,11,ffffffff
5298,b28,43,20,8,ffffffff
5298,b28,13,20,5,ffffffff
5298,b28,43,20,10,ffffffff
5299,b28,43,20,12,ffffffff
5299,b28,43,20,9,ffffffff
5299,b28,43,20,14,ffffffff
5299,b28,43,20,15,ffffffff
5300,b28,43,20,13,ffffffff
5300,b28,73,20,18,ffffffff
5300,b28,73,20,19,ffffffff
5300,b28,73,20,16,ffffffff
5301,b28,73,20,22,ffffffff
5301,b28,73,20,23,ffffffff
5301,b28,73,20,20,ffffffff
5301,b28,73,20,17,ffffffff
5302,b28,103,20,27,ffffffff
5302,b28,103,20,24,ffffffff
5302,b28,73,20,21,ffffffff
5302,b28,103,20,26,ffffffff
5303,b28,103,20,28,ffffffff
5303,b28,103,20,25,ffffffff
5303,b28,103,20,30,ffffffff
5303,b28,103,20,31,ffffffff
5304,b28,103,20,29,ffffffff
5304,b30,13,20,2,ffffffff
5304,b30,13,20,3,ffffffff
5304,b38,13,20,0,ffffffff
5305,b38,13,20,6,ffffffff
5305,b38,13,20,7,ffffffff
5305,b30,13,20,4,ffffffff
5305,b38,13,20,1,ffffffff
5306,b30,43,20,11,ffffffff
5306,b30,43,20,8,ffffffff
5306,b30,13,20,5,ffffffff
5306,b30,43,20,10,ffffffff
5307,b30,43,20,12,ffffffff
5307,b30,43,20,9,ffffffff
5307,b30,43,20,14,ffffffff
5307,b30,43,20,15,ffffffff
5308,b30,43,20,13,ffffffff
5308,b30,73,20,18,ffffffff
5308,b30,73,20,19,ffffffff
5308,b30,73,20,16,ffffffff
5309,b30,73,20,22,ffffffff
5309,b30,73,20,23,ffffffff
5309,b30,73,20,20,ffffffff
5309,b30,73,20,17,ffffffff
5310,b30,103,20,27,ffffffff
5310,b30,103,20,24,ffffffff
5310,b30,73,20,21,ffffffff
5310,b30,103,20,26,ffffffff
5311,b30,103,20,28,ffffffff
5311,b30,103,20,25,ffffffff
5311,b30,103,20,30,ffffffff
5311,b30,103,20,31,ffffffff
5312,b30,103,20,29,ffffffff
5312,b38,13,20,2,ffffffff
5312,b38,13,20,3,ffffffff
5312,b40,13,20,0,ffffffff
5313,b40,13,20,6,ffffffff
5313,b40,13,20,7,ffffffff
5313,b38,13,20,4,ffffffff
5313,b40,13,20,1,ffffffff
5314,b38,43,20,11,ffffffff
5314,b38,43,20,8,ffffffff
5314,b38,13,20,5,ffffffff
5314,b38,43,20,10,ffffffff
5315,b38,43,20,12,ffffffff
5315,b38,43,20,9,ffffffff
5315,b38,43,20,14,ffffffff
5315,b38,43,20,15,ffffffff
5316,b38,43,20,13,ffffffff
5316,b38,73,20,18,ffffffff
5316,b38,73,20,19,ffffffff
5316,b38,73,20,16,ffffffff
5317,b38,73,20,22,ffffffff
5317,b38,73,20,23,ffffffff
5317,b38,73,20,20,ffffffff
5317,b38,73,20,17,ffffffff
5318,b38,103,20,27,ffffffff
5318,b38,103,20,24,ffffffff
5318,b38,73,20,21,ffffffff
5318,b38,103,20,26,ffffffff
5319,b38,103,20,28,ffffffff
5319,b38,103,20,25,ffffffff
5319,b38,103,20,30,ffffffff
5319,b38,103,20,31,ffffffff
5320,b38,103,20,29,ffffffff
5320,b40,13,20,2,ffffffff
5320,b40,13,20,3,ffffffff
5320,b48,13,20,0,ffffffff
5321,b48,13,20,6,ffffffff
5321,b48,13,20,7,ffffffff
5321,b40,13,20,4,ffffffff
5321,b48,13,20,1,ffffffff
5322,b40,43,20,11,ffffffff
5322,b40,43,20,8,ffffffff
5322,b40,13,20,5,ffffffff
5322,b40,43,20,10,ffffffff
5323,b40,43,20,12,ffffffff
5323,b40,43,20,9,ffffffff
5323,b40,43,20,14,ffffffff
5323,b40,43,20,15,ffffffff
5324,b40,43,20,13,ffffffff
5324,b40,73,20,18,ffffffff
5324,b40,73,20,19,ffffffff
5324,b40,73,20,16,ffffffff
5325,b40,73,20,22,ffffffff
5325,b40,73,20,23,ffffffff
5325,b40,73,20,20,ffffffff
5325,b40,73,20,17,ffffffff
5326,b40,103,20,27,ffffffff
5326,b40,103,20,24,ffffffff
5326,b40,73,20,21,ffffffff
5326,b40,103,20,26,ffffffff
5327,b40,103,20,28,ffffffff
5327,b40,103,20,25,ffffffff
5327,b40,103,20,30,ffffffff
5327,b40,103,20,31,ffffffff
5328,b40,103,20,29,ffffffff
5328,b48,13,20,2,ffffffff
5328,b48,13,20,3,ffffffff
5328,b50,13,20,0,ffffffff
5329,b50,13,20,6,ffffffff
5329,b50,13,20,7,ffffffff
5329,b48,13,20,4,ffffffff
5329,b50,13,20,1,ffffffff
5330,b48,43,20,11,ffffffff
5330,b48,43,20,8,ffffffff
5330,b48,13,20,5,ffffffff
5330,b48,43,20,10,ffffffff
5331,b48,43,20,12,ffffffff
5331,b48,43,20,9,ffffffff
5331,b48,43,20,14,ffffffff
5331,b48,43,20,15,ffffffff
5332,b48,43,20,13,ffffffff
5332,b48,73,20,18,ffffffff
5332,b48,73,20,19,ffffffff
5332,b48,73,20,16,ffffffff
5333,b48,73,20,22,ffffffff
5333,b48,73,20,23,ffffffff
5333,b48,73,20,20,ffffffff
5333,b48,73,20,17,ffffffff
5334,b48,103,20,27,ffffffff
5334,b48,103,20,24,ffffffff
5334,b48,73,20,21,ffffffff
5334,b48,103,20,26,ffffffff
5335,b48,103,20,28,ffffffff
5335,b48,103,20,25,ffffffff
5335,b48,103,20,30,ffffffff
5335,b48,103,20,31,ffffffff
5336,b48,103,20,29,ffffffff
5336,b50,13,20,2,ffffffff
5336,b50,13,20,3,ffffffff
5338,b50,13,20,4,ffffffff
5339,b58,13,20,0,ffffffff
5339,b50,43,20,11,ffffffff
5339,b50,13,20,5,ffffffff
5339,b50,43,20,10,ffffffff
5340,b58,13,20,6,ffffffff
5340,b58,13,20,7,ffffffff
5340,b58,13,20,1,ffffffff
5340,b50,43,20,8,ffffffff
5341,b50,43,20,9,ffffffff
5341,b50,43,20,14,ffffffff
5341,b50,43,20,15,ffffffff
5341,b50,73,20,16,ffffffff
5342,b50,73,20,22,ffffffff
5342,b50,73,20,23,ffffffff
5342,b50,73,20,20,ffffffff
5342,b50,73,20,17,ffffffff
5343,b50,103,20,27,ffffffff
5343,b50,103,20,26,ffffffff
5343,b50,103,20,24,ffffffff
5343,b50,73,20,21,ffffffff
5344,b50,103,20,25,ffffffff
5344,b50,103,20,30,ffffffff
5344,b50,103,20,31,ffffffff
5344,b50,103,20,28,ffffffff
5345,b50,73,20,18,ffffffff
5345,b50,73,20,19,ffffffff
5345,b60,13,20,0,ffffffff
5345,b50,103,20,29,ffffffff
5346,b50,43,20,12,ffffffff
5346,b60,13,20,1,ffffffff
5347,b50,43,20,13,ffffffff
5348,b60,13,20,7,ffffffff
5348,b60,13,20,6,ffffffff
5349,b58,13,20,2,ffffffff
5349,b58,13,20,3,ffffffff
5350,b58,13,20,4,ffffffff
5351,b58,13,20,5,ffffffff
5352,b58,43,20,8,ffffffff
5352,b58,43,20,10,ffffffff
5352,b58,43,20,11,ffffffff
5353,b58,43,20,9,ffffffff
5354,b58,43,20,14,ffffffff
5354,b58,43,20,15,ffffffff
5354,b58,73,20,16,ffffffff
5355,b58,73,20,17,ffffffff
5356,b58,73,20,22,ffffffff
5356,b58,73,20,23,ffffffff
5356,b58,73,20,20,ffffffff
5357,b58,73,20,21,ffffffff
5358,b58,103,20,24,ffffffff
5358,b58,103,20,26,ffffffff
5358,b58,103,20,27,ffffffff
5359,b58,103,20,25,ffffffff
5359,b60,13,20,4,ffffffff
5360,b58,103,20,30,ffffffff
5360,b58,103,20,31,ffffffff
5360,b60,13,20,5,ffffffff
5360,b60,43,20,8,ffffffff
5361,b60,13,20,3,ffffffff
5361,b60,13,20,2,ffffffff
5361,b60,43,20,9,ffffffff
5362,b58,73,20,18,ffffffff
5362,b58,73,20,19,ffffffff
5363,b70,13,20,6,ffffffff
5363,b70,13,20,7,ffffffff
5364,b58,103,20,28,ffffffff
5364,b60,43,20,11,ffffffff
5364,b60,43,20,10,ffffffff
5365,b58,103,20,29,ffffffff
5365,b60,73,20,16,ffffffff
5365,b60,43,20,14,ffffffff
5365,b60,43,20,15,ffffffff
5366,b58,43,20,12,ffffffff
5366,b60,73,20,21,ffffffff
5366,b60,73,20,23,ffffffff
5366,b60,73,20,22,ffffffff
5367,b58,43,20,13,ffffffff
5367,b60,73,20,20,ffffffff
5368,b60,103,20,25,ffffffff
5368,b70,13,20,0,ffffffff
5368,b60,103,20,26,ffffffff
5368,b60,103,20,27,ffffffff
5369,b70,13,20,1,ffffffff
5369,b60,103,20,30,ffffffff
5369,b60,103,20,31,ffffffff
5371,b78,13,20,6,ffffffff
5371,b78,13,20,7,ffffffff
5372,b60,103,20,28,ffffffff
5373,b78,13,20,0,ffffffff
5373,b60,103,20,29,ffffffff
5374,b60,73,20,19,ffffffff
5374,b70,13,20,4,ffffffff
5374,b78,13,20,1,ffffffff
5374,b60,73,20,18,ffffffff
5375,b70,43,20,8,ffffffff
5375,b70,13,20,5,ffffffff
5376,b70,43,20,9,ffffffff
5376,b60,43,20,12,ffffffff
5377,b70,73,20,16,ffffffff
5377,b60,43,20,13,ffffffff
5378,b70,13,20,3,ffffffff
5378,b70,73,20,21,ffffffff
5378,b70,13,20,2,ffffffff
5381,b70,43,20,10,ffffffff
5381,b70,43,20,11,ffffffff
5382,b80,13,20,6,ffffffff
5382,b80,13,20,7,ffffffff
5382,b78,13,20,4,ffffffff
5383,b80,13,20,0,ffffffff
5383,b70,43,20,14,ffffffff
5383,b70,43,20,15,ffffffff
5383,b78,13,20,5,ffffffff
5384,b80,13,20,1,ffffffff
5384,b78,43,20,8,ffffffff
5384,b70,73,20,22,ffffffff
5384,b70,73,20,23,ffffffff
5385,b78,43,20,9,ffffffff
5385,b70,103,20,26,ffffffff
5385,b70,103,20,27,ffffffff
5386,b78,73,20,16,ffffffff
5386,b70,103,20,31,ffffffff
5386,b70,103,20,30,ffffffff
5387,b70,73,20,20,ffffffff
5387,b78,73,20,21,ffffffff
5387,b78,13,20,2,ffffffff
5387,b78,13,20,3,ffffffff
5388,b70,103,20,25,ffffffff
5388,b70,103,20,28,ffffffff
5389,b70,103,20,29,ffffffff
5390,b78,43,20,10,ffffffff
5390,b78,43,20,11,ffffffff
5391,b88,13,20,6,ffffffff
5391,b88,13,20,7,ffffffff
5392,b88,13,20,0,ffffffff
5392,b78,43,20,15,ffffffff
5392,b78,43,20,14,ffffffff
5393,b88,13,20,1,ffffffff
5393,b70,73,20,18,ffffffff
5393,b70,73,20,19,ffffffff
5394,b80,13,20,4,ffffffff
5394,b78,73,20,22,ffffffff
5394,b78,73,20,23,ffffffff
5395,b80,13,20,5,ffffffff
5395,b70,43,20,12,ffffffff
5396,b80,43,20,8,ffffffff
5396,b70,43,20,13,ffffffff
5396,b78,103,20,26,ffffffff
5396,b78,103,20,27,ffffffff
5397,b80,43,20,9,ffffffff
5397,b78,103,20,30,ffffffff
5397,b78,103,20,31,ffffffff
5398,b78,73,20,20,ffffffff
5399,b80,73,20,16,ffffffff
5399,b78,103,20,25,ffffffff
5400,b80,73,20,21,ffffffff
5400,b78,103,20,28,ffffffff
5401,b80,13,20,3,ffffffff
5401,b80,13,20,2,ffffffff
5401,b78,103,20,29,ffffffff
5403,b80,43,20,10,ffffffff
5403,b80,43,20,11,ffffffff
5404,b88,13,20,4,ffffffff
5404,b78,73,20,19,ffffffff
5404,b78,73,20,18,ffffffff
5405,b80,43,20,14,ffffffff
5405,b80,43,20,15,ffffffff
5405,b88,13,20,5,ffffffff
5405,b78,43,20,12,ffffffff
5406,b88,43,20,8,ffffffff
5406,b78,43,20,13,ffffffff
5407,b88,43,20,9,ffffffff
5408,b80,103,20,26,ffffffff
5408,b80,103,20,27,ffffffff
5409,b80,73,20,20,ffffffff
5410,b80,103,20,30,ffffffff
5410,b80,103,20,31,ffffffff
5410,b80,103,20,25,ffffffff
5411,b60,73,20,17,ffffffff
5411,b80,103,20,28,ffffffff
5412,b80,103,20,29,ffffffff
5412,b88,13,20,2,ffffffff
5412,b88,13,20,3,ffffffff
5413,b80,43,20,12,ffffffff
5414,b60,103,20,24,ffffffff
5414,b88,43,20,10,ffffffff
5414,b88,43,20,11,ffffffff
5415,b88,73,20,16,ffffffff
5415,b88,73,20,21,ffffffff
5416,b80,73,20,19,ffffffff
5416,b80,73,20,18,ffffffff
5417,b80,43,20,13,ffffffff
5418,b88,43,20,14,ffffffff
5418,b88,43,20,15,ffffffff
5418,b88,73,20,20,ffffffff
5419,b88,103,20,25,ffffffff
5420,b88,103,20,27,ffffffff
5420,b88,103,20,26,ffffffff
5420,b88,103,20,28,ffffffff
5421,b78,73,20,17,ffffffff
5422,b88,103,20,30,ffffffff
5422,b88,103,20,31,ffffffff
5422,b88,103,20,29,ffffffff
5422,b88,43,20,12,ffffffff
5423,b70,103,20,24,ffffffff
5424,b80,73,20,22,ffffffff
5424,b80,73,20,23,ffffffff
5424,b78,103,20,24,ffffffff
5425,b80,73,20,17,ffffffff
5426,b70,73,20,17,ffffffff
5426,b88,73,20,19,ffffffff
5426,b88,73,20,18,ffffffff
5427,b88,43,20,13,ffffffff
5428,b80,103,20,24,ffffffff
5446,b88,73,20,23,ffffffff
5446,b88,73,20,22,ffffffff
5446,b88,73,20,17,ffffffff
5446,b88,103,20,24,ffffffff
5792,b90,13,20,0,ffffffff
5801,b98,13,20,0,ffffffff
5808,b90,13,20,6,ffffffff
5810,ba0,13,20,0,ffffffff
5817,b98,13,20,6,ffffffff
5823,b90,13,20,7,ffffffff
5826,ba0,13,20,6,ffffffff
5832,b98,13,20,7,ffffffff
5838,b90,13,20,1,ffffffff
5841,ba0,13,20,7,ffffffff
5846,b90,13,20,4,ffffffff
5847,b98,13,20,1,ffffffff
5855,b98,13,20,4,ffffffff
5856,ba0,13,20,1,ffffffff
5864,ba0,13,20,4,ffffffff
5885,b90,13,20,5,ffffffff
5894,b98,13,20,5,ffffffff
5903,ba0,13,20,5,ffffffff
5991,b90,13,20,2,ffffffff
5993,b90,13,20,3,ffffffff
5998,b90,43,20,10,ffffffff
6000,b98,13,20,2,ffffffff
6002,b98,13,20,3,ffffffff
6007,b98,43,20,10,ffffffff
6009,ba0,13,20,2,ffffffff
6011,ba0,13,20,3,ffffffff
6012,b90,43,20,11,ffffffff
6016,ba0,43,20,10,ffffffff
6018,b90,43,20,8,ffffffff
6019,b90,43,20,9,ffffffff
6021,b98,43,20,11,ffffffff
6027,b98,43,20,8,ffffffff
6028,b98,43,20,9,ffffffff
6030,ba0,43,20,11,ffffffff
6031,b90,43,20,14,ffffffff
6036,ba0,43,20,8,ffffffff
6037,ba0,43,20,9,ffffffff
6043,b90,43,20,15,ffffffff
6044,b90,43,20,12,ffffffff
6047,b98,43,20,14,ffffffff
6067,b90,43,20,13,ffffffff
6110,b90,103,20,27,ffffffff
6120,b90,73,20,20,ffffffff
6123,b90,73,20,18,ffffffff
6138,b90,73,20,22,ffffffff
6149,b90,73,20,16,ffffffff
6169,b90,73,20,19,ffffffff
6175,b90,73,20,21,ffffffff
6186,b90,73,20,17,ffffffff
6214,b90,103,20,28,ffffffff
6225,b90,73,20,23,ffffffff
6226,b90,103,20,30,ffffffff
6267,b90,103,20,24,ffffffff
6276,b90,103,20,31,ffffffff
6304,b90,103,20,29,ffffffff
6408,b98,43,20,15,ffffffff
6408,b98,43,20,12,ffffffff
6408,ba0,43,20,14,ffffffff
6408,b98,43,20,13,ffffffff
6410,b98,73,20,19,ffffffff
6410,b98,73,20,16,ffffffff
6410,b98,73,20,17,ffffffff
6410,b98,73,20,18,ffffffff
6412,b98,73,20,20,ffffffff
