Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.392678
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.608738
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.512023
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.126457
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.443592
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.090589
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.885129
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851620
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.785484
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.836013
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.631416
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.553145
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.488624
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.439838
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290313
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.148105
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.195742
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.095798
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.944797
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.915702
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.717169
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.839649
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.669199
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.478908
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.357409
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.571354
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.213921
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.264810
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.062732
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.957872
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.357855
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.024219
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.839851
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.902601
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.920135
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.784702
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.844818
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.720903
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.699023
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.565010
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.645846
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.410316
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535273
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.371307
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.399567
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.291764
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.279452
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.063575
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.478715
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.332500
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.914586
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.163349
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.098970
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065316
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.928988
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868432
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.196122
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.932947
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.638701
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.096453
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.955433
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.878857
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.864964
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.603180
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.048983
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.717030
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.689214
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.615285
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.899062
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.507630
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.616743
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.429875
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.672668
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.355965
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.404813
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.375703
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.347463
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.300478
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.326067
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.326021
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.254286
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.974976
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.387301
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.279329
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.011093
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.160425
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.880044
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.232552
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.014506
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.884512
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.012455
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.949067
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.980242
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.676710
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.903017
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.886119
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.709862
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.744254
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.825545
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.888692
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.721871
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.692873
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.919209
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.741629
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.512187
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.797549
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.847289
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.711488
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.458156
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.701183
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.790459
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.820652
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413185
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.611557
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.621726
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.713723
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400465
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.671356
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.438665
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.697262
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.508056
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.632248
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422257
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.481200
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.471334
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.573858
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354437
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406672
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.383349
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.319814
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.381987
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.296569
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.331181
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059079
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443592
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.347576
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269710
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.184628
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.177287
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.293057
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.181795
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.029749
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.176335
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.026247
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281838
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.208066
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.966496
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061945
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.212143
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092863
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.937565
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.174634
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005284
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.955577
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105787
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093171
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123128
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826541
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170701
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068353
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893890
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121585
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.995730
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783402
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005017
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.097009
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629591
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901061
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.001176
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875120
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.603987
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831933
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810562
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.693557
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.570883
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629716
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572076
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527005
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477730
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.584097
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.393142
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508263
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.392420
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438253
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.483913
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.468633
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309488
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344995
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346354
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418000
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212306
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272046
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344796
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380829
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236016
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.478050
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193838
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343236
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197221
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.123319
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331641
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.214182
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077174
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302044
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243781
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141214
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253061
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.220062
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140402
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133670
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297249
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.101185
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.094887
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168978
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224481
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033398
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102854
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.219223
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982769
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.023161
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.057712
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113216
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.886319
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144530
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.089954
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978563
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996274
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168627
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923502
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191251
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.907773
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111655
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.910132
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025851
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971597
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084005
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929234
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970790
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.915314
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.089232
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983665
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.876299
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987377
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.884999
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.827302
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.811213
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.868873
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712010
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.904164
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936247
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.780164
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757233
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193850
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.109492
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268909
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307791
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414820
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266324
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345728
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.180309
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452652
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230305
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.369011
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242922
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294421
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240142
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.206553
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.235640
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246475
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166656
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092184
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230103
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.105358
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261027
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.037880
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084186
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044391
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164712
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988678
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211740
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.828125
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141438
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945638
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968372
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.774572
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049416
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.779192
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.859504
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.779686
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929349
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798006
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.892342
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.813415
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.911223
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712760
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926276
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.828606
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.819136
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761635
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977765
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743428
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660025
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.862393
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688539
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708043
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.547428
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694771
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660657
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689683
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.571790
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684192
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501583
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724179
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.568040
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.453868
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.545490
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.610162
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.464505
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.596469
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.444734
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.571967
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.568968
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.465429
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.584718
