cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,7,277,0,0
19300,0,0,10,163,0,0
19400,0,0,6,285,3,0
19500,0,0,4,211,0,0
19600,0,0,6,166,1,0
19700,0,2,9,227,1,2
19800,0,1,7,142,0,1
19900,0,4,9,230,0,4
20000,0,5,6,342,1,5
20100,0,1,11,157,0,1
20200,0,4,10,255,2,4
20300,0,2,4,266,2,2
20400,0,1,9,194,3,1
20500,0,12,7,191,6,12
20600,1,13,11,182,4,13
20700,1,23,10,228,5,23
20800,3,19,9,246,2,19
20900,0,1,13,184,0,1
21000,1,7,7,128,2,7
21100,2,11,13,249,4,11
21200,9,5,10,236,1,5
21300,3,9,9,125,3,9
21400,10,22,20,152,3,22
21500,19,10,12,130,3,10
21600,9,11,7,214,1,11
21700,17,11,9,119,5,11
21800,0,0,0,0,0,0
21900,9,3,6,0,4,3
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,11,3,3,0,2,3
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,21,0,0,0
22900,25,1,22,0,3,1
23000,29,3,7,0,3,3
23100,0,0,17,0,0,0
23200,3,0,22,0,0,0
23300,3,0,36,0,0,0
23400,4,0,101,47,0,0
23500,0,0,75,35,0,0
23600,0,0,84,27,1,0
23700,4,0,6,0,0,0
23800,26,1,39,3,0,1
23900,0,0,0,0,0,0
24000,8,0,21,0,0,0
24100,7,0,38,6,1,0
24200,0,0,15,0,0,0
24300,13,0,13,0,4,0
24400,3,0,6,0,0,0
24500,20,1,28,0,4,1
24600,11,2,31,0,2,2
24700,9,2,19,0,2,2
24800,26,0,25,0,3,0
24900,18,1,31,0,2,1
25000,32,0,33,0,4,0
25100,27,0,23,0,4,0
25200,19,0,25,0,6,0
25300,32,0,24,0,2,0
25400,25,1,7,0,4,1
25500,20,0,32,0,4,0
25600,25,0,21,0,1,0
25700,20,0,61,32,3,0
25800,16,1,47,0,2,1
25900,10,0,57,1,0,0
26000,30,0,54,0,3,0
26100,22,0,41,1,4,0
26200,6,0,84,93,3,0
26300,6,0,30,0,1,0
26400,0,0,1,0,0,0
26500,4,0,2,0,1,0
26600,0,0,28,4,0,0
26700,29,1,60,0,2,1
26800,2,0,38,0,0,0
26900,9,0,22,0,0,0
27000,4,1,45,1,4,1
27100,6,0,45,66,1,0
27200,12,1,4,0,1,1
27300,6,1,43,178,3,1
27400,17,1,18,234,5,1
27500,1,0,18,239,1,0
27600,14,0,17,280,1,0
27700,2,0,21,291,1,0
27800,4,0,20,282,1,0
27900,0,0,11,157,0,0
28000,17,2,20,153,3,2
28100,12,0,24,240,1,0
28200,8,0,24,295,1,0
28300,0,0,19,283,0,0
28400,5,0,26,88,1,0
28500,5,0,8,24,0,0
28600,0,0,50,40,0,0
28700,2,0,21,292,0,0
28800,5,0,20,273,0,0
28900,10,0,16,164,1,0
29000,0,0,19,279,0,0
29100,1,0,22,243,0,0
29200,0,0,13,165,0,0
29300,9,0,16,238,0,0
29400,21,0,20,232,3,0
29500,0,0,22,165,0,0
29600,3,0,13,191,0,0
29700,4,0,10,282,0,0
29800,11,1,19,187,1,1
29900,1,0,21,257,0,0
30000,0,0,24,265,0,0
30100,0,0,16,303,0,0
30200,0,0,20,194,0,0
30300,7,0,22,290,2,0
30400,7,0,13,273,2,0
30500,0,0,18,139,1,0
30600,5,0,16,267,0,0
30700,5,0,28,188,0,0
30800,0,0,17,323,0,0
30900,0,0,19,146,0,0
31000,0,0,14,232,0,0
31100,4,0,12,147,0,0
31200,0,0,16,369,0,0
31300,2,0,22,196,1,0
31400,4,1,14,293,0,1
31500,1,0,22,185,1,0
31600,14,1,19,156,1,1
31700,10,0,10,196,4,0
31800,1,1,16,215,1,1
31900,15,1,16,180,5,1
32000,17,1,16,215,1,1
32100,13,1,16,181,5,1
32200,0,0,24,312,0,0
32300,6,0,23,193,0,0
32400,6,0,30,187,0,0
32500,10,1,18,240,1,1
32600,14,1,19,188,2,1
32700,3,0,21,181,1,0
32800,16,1,19,167,6,1
32900,13,0,11,319,0,0
33000,7,0,14,305,3,0
33100,15,1,23,148,0,1
33200,7,0,20,290,0,0
33300,17,0,21,165,2,0
33400,13,1,23,164,1,1
33500,6,0,17,232,1,0
33600,4,2,12,55,2,2
33700,0,0,0,0,0,0
33800,0,0,29,0,0,0
33900,18,2,6,0,2,2
34000,0,0,43,277,0,0
34100,5,0,28,293,0,0
34200,0,0,16,281,0,0
34300,10,1,17,202,0,1
34400,0,0,15,272,0,0
34500,0,0,16,191,0,0
34600,0,0,22,303,0,0
34700,6,0,16,237,1,0
34800,1,0,11,258,1,0
34900,16,0,19,210,2,0
35000,3,0,14,268,2,0
35100,11,0,15,171,2,0
35200,9,1,27,184,1,1
35300,13,0,24,312,0,0
35400,8,0,22,176,1,0
35500,1,0,20,250,1,0
35600,3,1,19,156,2,1
35700,5,0,11,365,1,0
35800,2,0,20,230,1,0
35900,22,1,11,220,0,1
36000,0,0,20,181,0,0
36100,0,0,20,243,0,0
36200,0,0,14,139,0,0
36300,12,0,14,179,6,0
36400,0,0,13,302,0,0
36500,0,0,22,182,0,0
36600,0,0,15,333,0,0
36700,0,0,20,230,0,0
36800,0,0,20,194,0,0
36900,10,0,17,108,1,0
37000,5,0,12,299,1,0
37100,4,0,10,107,1,0
37200,11,1,18,153,1,1
37300,5,0,17,215,1,0
37400,4,2,19,253,3,2
37500,12,1,16,143,1,1
37600,11,1,29,192,1,1
37700,6,0,16,253,0,0
37800,9,0,15,213,2,0
37900,0,0,19,317,0,0
38000,2,0,19,166,0,0
38100,0,0,18,295,0,0
38200,1,1,15,136,0,1
38300,3,0,23,222,0,0
38400,0,0,20,330,0,0
38500,1,0,15,208,1,0
38600,0,0,17,152,1,0
38700,11,1,13,179,0,1
38800,5,0,20,213,0,0
38900,0,0,19,196,0,0
39000,0,0,15,302,0,0
39100,2,0,22,225,0,0
39200,0,0,14,253,0,0
39300,4,2,20,238,3,2
39400,4,0,17,161,0,0
39500,6,0,19,168,0,0
39600,3,0,20,237,1,0
39700,1,0,16,226,1,0
39800,9,0,18,182,2,0
39900,15,0,13,219,4,0
40000,17,4,26,209,2,4
40100,0,0,17,206,0,0
40200,8,2,26,220,1,2
40300,9,0,22,206,1,0
40400,4,1,21,187,1,1
40500,3,1,21,343,1,1
40600,7,1,19,250,1,1
40700,3,1,22,173,1,1
40800,5,2,22,214,1,2
40900,7,0,14,206,1,0
41000,4,1,26,292,0,1
41100,7,0,23,254,0,0
41200,2,0,15,183,0,0
41300,6,0,21,217,2,0
41400,0,0,16,256,0,0
41500,0,0,18,158,1,0
41600,2,1,19,224,0,1
41700,5,1,16,242,1,1
41800,3,0,12,225,2,0
41900,0,0,20,207,1,0
42000,7,1,15,166,0,1
42100,11,0,25,185,1,0
42200,0,0,19,270,0,0
42300,7,0,20,251,1,0
42400,13,1,16,212,1,1
42500,2,0,6,267,1,0
42600,9,0,24,185,2,0
42700,6,3,17,78,3,3
42800,5,1,24,13,1,1
42900,0,0,18,328,1,0
43000,8,0,19,319,1,0
43100,3,0,13,284,0,0
43200,6,0,17,301,1,0
43300,1,0,10,218,2,0
43400,6,0,17,174,3,0
43500,9,0,11,247,2,0
43600,0,0,12,179,1,0
43700,4,1,24,275,0,1
43800,1,1,26,238,2,1
43900,9,0,18,237,2,0
44000,1,0,18,167,1,0
44100,1,0,16,112,0,0
44200,0,0,22,184,0,0
44300,0,0,18,275,0,0
44400,4,0,8,172,2,0
44500,7,0,17,152,3,0
44600,1,1,14,232,1,1
44700,2,1,8,321,0,1
44800,0,0,27,159,0,0
44900,0,0,22,302,0,0
45000,3,0,14,153,1,0
45100,8,0,17,266,0,0
45200,3,0,13,295,0,0
45300,1,0,23,246,0,0
45400,5,0,15,145,0,0
45500,6,1,10,205,1,1
45600,11,1,17,216,4,1
45700,0,0,16,215,0,0
45800,0,0,12,243,0,0
45900,9,1,23,152,1,1
46000,4,1,21,309,1,1
46100,2,1,15,151,0,1
46200,1,0,24,215,0,0
46300,7,2,17,178,1,2
46400,0,0,12,52,0,0
46500,0,0,29,105,0,0
46600,0,0,16,308,0,0
46700,0,0,7,39,0,0
46800,4,0,25,316,2,0
46900,3,1,11,337,0,1
47000,3,0,17,274,1,0
47100,3,0,23,276,1,0
47200,1,0,25,226,2,0
47300,8,1,29,177,2,1
47400,2,0,20,203,3,0
47500,4,0,22,216,0,0
47600,4,1,17,171,1,1
47700,11,3,16,196,8,3
47800,6,0,18,134,1,0
47900,0,0,14,342,0,0
48000,0,0,18,233,0,0
48100,0,0,18,207,0,0
48200,0,0,15,259,0,0
48300,2,0,11,333,0,0
48400,7,1,26,295,4,1
48500,3,0,22,127,2,0
48600,2,1,31,223,0,1
48700,3,0,14,296,3,0
48800,4,2,18,201,1,2
48900,0,0,13,184,0,0
49000,1,0,7,137,1,0
49100,8,1,11,196,1,1
49200,0,0,13,199,1,0
49300,0,0,11,267,0,0
49400,0,0,11,235,0,0
49500,5,4,19,127,3,4
49600,6,0,23,202,6,0
49700,8,1,34,108,3,1
49800,1,1,20,333,0,1
49900,4,0,23,322,3,0
50000,5,0,8,286,1,0
50100,0,0,12,262,0,0
50200,3,1,14,233,1,1
50300,1,0,10,225,2,0
50400,2,0,10,187,1,0
50500,2,0,12,175,0,0
50600,1,1,14,301,0,1
50700,0,0,17,244,0,0
50800,0,0,4,156,0,0
50900,13,1,14,158,2,1
51000,5,0,29,255,1,0
51100,8,0,38,237,1,0
51200,0,0,24,295,0,0
51300,0,0,23,153,0,0
51400,15,0,20,180,2,0
51500,3,0,9,173,3,0
51600,2,0,7,279,1,0
51700,6,0,17,176,0,0
51800,4,2,12,258,2,2
51900,3,1,8,128,3,1
52000,7,0,15,205,1,0
52100,0,0,13,300,0,0
52200,2,0,28,239,1,0
52300,7,1,33,147,3,1
52400,3,0,20,255,1,0
52500,1,2,17,91,1,2
52600,0,0,3,10,0,0
52700,3,0,20,72,2,0
52800,1,0,2,14,0,0
52900,7,1,27,153,0,1
53000,0,0,13,269,0,0
53100,0,0,15,250,0,0
53200,0,0,11,164,0,0
53300,0,0,10,244,0,0
53400,6,1,18,194,1,1
53500,0,0,35,65,0,0
53600,0,0,37,113,0,0
53700,4,0,23,338,0,0
53800,4,0,12,327,3,0
53900,1,0,17,244,0,0
54000,4,0,6,214,0,0
54100,3,0,7,189,1,0
54200,1,0,7,192,0,0
54300,0,0,8,179,0,0
54400,0,0,5,258,0,0
54500,0,0,15,230,0,0
54600,0,0,13,293,0,0
54700,6,1,35,175,1,1
54800,0,0,31,111,2,0
54900,12,0,16,10,5,0
55000,1,0,1,0,0,0
55100,0,0,52,1,0,0
55200,0,0,16,97,0,0
55300,0,0,5,33,0,0
55400,0,0,0,0,0,0
55500,0,0,34,0,0,0
55600,3,1,17,253,3,1
55700,8,1,11,245,2,1
55800,0,0,13,315,0,0
55900,3,1,9,222,2,1
56000,3,0,25,187,3,0
56100,13,4,42,33,2,4
56200,0,0,31,61,0,0
56300,7,0,38,19,2,0
56400,0,0,16,168,0,0
56500,0,0,7,43,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,0,0,2,0,0,0
56900,0,0,0,0,0,0
57000,6,2,19,0,3,2
57100,8,0,15,0,2,0
57200,16,0,29,0,5,0
57300,9,2,13,0,3,2
57400,9,1,14,0,3,1
57500,10,1,42,0,1,1
57600,9,2,13,0,2,2
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,0,0,2,0,0,0
58000,0,0,2,0,0,0
58100,0,0,0,0,0,0
58200,21,1,27,0,5,1
58300,2,2,20,0,4,2
58400,0,0,27,3,0,0
58500,4,0,47,0,1,0
58600,21,3,76,25,4,3
58700,1,0,0,0,0,0
58800,0,0,24,0,0,0
58900,0,0,31,1,0,0
59000,0,0,0,0,0,0
59100,0,0,0,0,0,0
59200,0,0,0,0,0,0
59300,10,1,59,2,4,1
59400,0,0,24,5,0,0
59500,0,0,7,371,0,0
59600,2,0,30,294,1,0
59700,9,0,43,164,3,0
59800,7,0,12,10,1,0
59900,0,0,0,0,0,0
60000,0,0,0,0,0,0
60100,0,0,0,0,0,0
60200,0,0,0,0,0,0
60300,0,0,27,0,0,0
60400,0,0,31,7,0,0
60500,10,1,10,14,2,1
60600,0,0,7,0,0,0
60700,5,0,37,0,0,0
60800,0,0,0,0,0,0
60900,3,1,19,0,2,1
61000,9,1,9,0,3,1
61100,9,0,54,0,3,0
61200,2,0,70,28,1,0
61300,0,0,41,15,0,0
61400,1,0,10,226,0,0
61500,0,0,8,392,0,0
61600,2,0,3,342,3,0
61700,0,0,4,392,0,0
61800,1,0,6,355,0,0
61900,0,0,7,353,0,0
62000,0,0,1,299,0,0
62100,4,1,28,203,0,1
62200,3,0,22,125,3,0
62300,3,0,17,61,0,0
62400,9,2,16,5,2,2
62500,0,0,13,147,0,0
62600,0,0,18,167,0,0
62700,2,0,20,327,2,0
62800,7,1,16,243,5,1
62900,0,0,9,96,1,0
63000,1,2,5,91,1,2
63100,0,1,4,25,0,1
63200,0,0,0,0,0,0
63300,14,3,34,45,6,3
63400,9,1,40,1,4,1
63500,0,0,21,135,0,0
63600,0,0,0,0,0,0
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,3,0,19,0,1,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,1,0,10,0,0,0
64300,7,0,95,74,8,0
64400,8,1,22,23,4,1
64500,0,1,27,1,0,1
64600,0,2,21,0,0,2
64700,3,0,1,0,1,0
64800,8,1,102,160,5,1
64900,3,0,46,18,1,0
65000,3,1,18,0,2,1
65100,0,0,14,191,0,0
65200,0,0,11,141,0,0
65300,0,1,10,364,0,1
65400,1,0,2,396,1,0
65500,1,1,25,325,2,1
65600,1,0,11,257,1,0
65700,1,1,34,145,0,1
65800,7,1,37,150,3,1
65900,13,3,46,244,3,3
66000,5,3,23,164,2,3
66100,2,1,13,246,1,1
66200,0,1,9,171,0,1
66300,1,1,17,248,0,1
66400,0,0,12,116,0,0
66500,6,4,48,173,4,4
66600,4,1,33,17,1,1
66700,2,2,14,0,6,2
66800,8,4,57,31,6,4
66900,0,0,0,0,0,0
67000,9,0,14,0,5,0
67100,0,0,23,0,0,0
67200,0,0,27,0,0,0
67300,0,0,0,0,0,0
67400,6,0,15,0,5,0
67500,5,0,40,29,4,0
67600,0,0,0,0,0,0
67700,0,0,53,2,0,0
67800,0,0,0,0,0,0
67900,11,0,39,12,2,0
68000,0,0,30,9,0,0
68100,0,0,1,0,0,0
68200,8,0,18,0,3,0
68300,0,0,48,0,0,0
68400,0,0,0,0,0,0
68500,5,1,39,6,1,1
68600,0,0,53,3,0,0
68700,0,0,27,3,0,0
68800,0,0,0,0,0,0
68900,3,0,51,0,5,0
69000,6,0,37,6,1,0
69100,1,0,0,0,0,0
69200,0,0,50,3,1,0
69300,3,0,20,0,0,0
69400,0,0,0,0,0,0
69500,1,0,18,0,0,0
69600,5,2,42,20,0,2
69700,0,0,8,284,1,0
69800,3,0,14,371,1,0
69900,1,2,30,219,3,2
70000,7,1,34,267,4,1
70100,5,1,40,188,4,1
70200,6,4,22,165,3,4
70300,0,2,6,210,2,2
70400,0,0,12,286,0,0
70500,0,0,9,216,1,0
70600,0,0,11,373,0,0
70700,2,2,4,292,0,2
70800,0,0,5,295,0,0
70900,2,0,42,139,2,0
71000,8,3,26,229,9,3
71100,9,8,48,106,5,8
71200,1,0,22,20,1,0
71300,0,0,13,355,1,0
71400,1,0,7,292,0,0
71500,1,5,2,337,1,5
71600,1,1,6,304,1,1
71700,4,1,8,285,1,1
71800,0,0,10,298,0,0
71900,2,2,20,271,3,2
72000,3,1,29,132,4,1
72100,10,2,34,232,3,2
72200,5,0,14,21,0,0
72300,0,0,22,0,0,0
72400,0,0,28,5,0,0
72500,6,1,20,0,1,1
72600,0,0,0,0,0,0
72700,2,1,18,0,5,1
72800,0,0,0,0,0,0
72900,0,0,0,0,0,0
73000,9,2,34,0,5,2
73100,0,0,25,0,0,0
73200,0,0,1,0,0,0
73300,0,0,0,0,0,0
73400,6,0,14,0,3,0
73500,6,0,15,0,3,0
73600,3,0,47,1,0,0
73700,7,1,86,89,2,1
73800,4,1,26,5,2,1
73900,0,0,27,1,0,0
74000,0,0,0,0,0,0
74100,0,0,24,0,0,0
74200,0,0,66,7,0,0
74300,0,0,34,5,0,0
74400,0,0,0,0,0,0
74500,2,0,18,0,2,0
74600,0,0,0,0,0,0
74700,1,0,21,0,3,0
74800,0,0,0,0,0,0
74900,0,0,27,0,0,0
75000,5,2,42,0,3,2
75100,1,0,45,15,2,0
75200,0,2,39,0,5,2
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,3,0,48,27,0,0
75600,0,0,26,0,0,0
75700,2,0,15,0,4,0
75800,0,0,25,37,1,0
75900,0,0,15,330,0,0
76000,0,0,28,329,0,0
76100,0,0,31,142,0,0
76200,0,0,18,49,0,0
76300,0,0,0,0,0,0
76400,0,0,43,0,0,0
76500,0,0,0,0,0,0
76600,9,2,42,0,1,2
76700,0,0,0,0,0,0
76800,0,0,0,0,0,0
76900,0,0,0,0,0,0
77000,0,0,0,0,0,0
77100,1,0,0,0,0,0
77200,3,0,43,9,4,0
77300,0,0,50,22,1,0
77400,8,2,48,20,11,2
77500,4,2,25,0,6,2
77600,8,1,25,4,3,1
77700,3,2,21,0,1,2
77800,0,0,20,127,0,0
77900,0,0,7,363,0,0
78000,0,0,4,395,1,0
78100,0,0,24,345,0,0
78200,3,2,33,239,4,2
78300,3,0,57,149,4,0
78400,6,1,39,108,7,1
78500,5,1,24,102,2,1
78600,3,0,41,0,5,0
78700,0,0,11,147,0,0
78800,0,0,7,330,0,0
78900,0,0,5,395,0,0
79000,2,1,8,345,2,1
79100,1,1,7,391,0,1
79200,1,0,56,213,2,0
79300,4,1,47,142,1,1
79400,2,0,6,2,1,0
79500,2,0,22,0,1,0
79600,0,0,8,0,1,0
79700,5,1,10,0,1,1
79800,8,5,41,196,7,5
79900,0,0,4,248,0,0
80000,0,0,5,394,1,0
80100,2,0,15,365,0,0
80200,3,0,24,76,2,0
80300,0,0,42,17,0,0
80400,0,0,23,0,0,0
80500,4,1,19,0,0,1
80600,2,0,22,0,2,0
80700,1,0,43,0,2,0
80800,5,1,40,0,0,1
80900,0,0,28,0,0,0
81000,4,1,25,101,4,1
81100,1,2,4,132,2,2
81200,0,0,0,0,0,0
81300,0,0,0,0,0,0
81400,0,0,1,0,0,0
81500,2,0,16,0,3,0
81600,0,0,15,0,0,0
81700,3,0,50,60,2,0
81800,2,1,72,7,6,1
81900,0,0,21,0,0,0
82000,6,0,16,0,5,0
82100,0,0,0,0,0,0
82200,0,0,2,0,0,0
82300,2,2,17,0,1,2
82400,0,0,21,0,0,0
82500,4,0,39,0,3,0
82600,1,0,65,63,0,0
82700,1,0,42,20,0,0
82800,0,0,51,0,1,0
82900,5,0,15,0,4,0
83000,2,1,19,0,3,1
83100,0,0,21,0,0,0
83200,0,0,6,0,0,0
83300,5,0,37,2,0,0
83400,1,0,21,0,3,0
83500,1,0,9,0,1,0
83600,3,1,35,0,2,1
83700,0,0,0,0,0,0
83800,0,0,19,0,0,0
83900,3,3,13,0,4,3
84000,5,3,53,38,4,3
84100,0,0,0,0,0,0
84200,2,0,38,0,2,0
84300,2,0,41,19,1,0
84400,4,0,68,46,0,0
84500,0,0,21,4,0,0
84600,0,0,0,0,0,0
84700,0,0,0,0,0,0
84800,3,0,13,0,3,0
84900,1,0,53,192,1,0
85000,5,2,17,268,3,2
85100,1,1,22,89,2,1
85200,0,0,0,0,0,0
85300,2,0,1,0,0,0
85400,1,1,64,43,4,1
85500,2,1,33,0,1,1
85600,0,0,13,8,0,0
85700,0,0,0,0,0,0
85800,3,1,24,0,1,1
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,3,2,10,0,2,2
86200,1,0,32,0,3,0
86300,2,0,43,0,8,0
86400,0,0,22,0,0,0
86500,0,0,0,0,0,0
86600,8,1,58,1,7,1
86700,0,0,25,0,0,0
86800,1,0,36,0,1,0
86900,2,1,11,0,1,1
87000,2,2,21,0,1,2
87100,4,1,44,2,5,1
87200,0,0,17,116,0,0
87300,0,0,0,0,0,0
87400,8,0,14,0,3,0
87500,0,0,0,0,0,0
87600,0,0,22,0,0,0
87700,0,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,22,0,0,0
88000,0,0,0,0,0,0
88100,6,2,58,8,1,2
88200,0,0,2,0,1,0
88300,2,2,32,0,6,2
88400,0,0,0,0,0,0
88500,6,0,16,0,1,0
88600,1,0,50,12,0,0
88700,0,0,31,7,0,0
88800,2,0,27,0,3,0
88900,0,0,10,0,0,0
89000,7,0,39,0,2,0
89100,2,1,35,0,1,1
89200,6,0,32,0,6,0
89300,0,0,23,0,0,0
89400,0,0,0,0,0,0
89500,2,1,19,0,1,1
89600,2,0,11,0,0,0
89700,5,0,67,14,3,0
89800,0,0,0,0,0,0
89900,0,0,41,0,0,0
90000,3,1,64,231,4,1
90100,0,0,34,294,0,0
90200,2,1,25,94,2,1
90300,1,0,0,0,0,0
90400,3,1,65,5,3,1
90500,2,0,21,0,0,0
90600,0,0,0,0,0,0
90700,3,2,62,32,2,2
90800,0,0,18,315,0,0
90900,0,1,14,385,0,1
91000,1,0,32,256,3,0
91100,1,0,39,148,0,0
91200,2,1,46,231,2,1
91300,2,0,49,129,0,0
91400,4,2,35,56,4,2
91500,0,0,0,0,0,0
91600,1,0,29,0,3,0
91700,0,0,0,0,1,0
91800,0,0,22,0,0,0
91900,3,1,36,0,0,1
92000,0,0,0,0,0,0
92100,0,1,23,0,2,1
92200,2,0,54,14,4,0
92300,2,0,0,0,0,0
92400,2,1,50,19,0,1
92500,2,1,34,0,2,1
92600,0,0,22,8,0,0
92700,5,3,46,133,5,3
92800,0,0,5,323,0,0
92900,2,0,23,297,1,0
93000,1,0,32,99,3,0
93100,3,0,19,4,2,0
93200,0,0,11,0,0,0
93300,2,0,17,11,0,0
93400,1,0,69,16,0,0
93500,3,2,18,0,0,2
93600,0,0,0,0,0,0
93700,1,0,19,0,2,0
93800,3,2,71,28,5,2
93900,1,0,36,0,2,0
94000,1,0,16,0,0,0
94100,0,0,0,0,0,0
94200,4,0,37,15,3,0
94300,1,0,18,0,1,0
94400,1,0,40,21,1,0
94500,0,0,0,0,0,0
94600,0,0,0,0,0,0
94700,1,0,15,0,1,0
94800,1,0,20,0,0,0
94900,0,0,71,60,2,0
95000,1,1,46,31,0,1
95100,0,0,0,0,0,0
95200,2,0,55,13,3,0
95300,0,0,0,0,0,0
95400,1,1,47,45,1,1
95500,0,0,36,52,2,0
95600,0,0,0,0,0,0
95700,2,1,31,0,1,1
95800,0,0,0,0,0,0
95900,0,0,22,0,0,0
96000,0,1,58,12,1,1
96100,0,0,29,0,0,0
96200,0,0,19,5,0,0
96300,8,1,24,0,1,1
96400,0,0,69,14,0,0
96500,4,0,58,0,1,0
96600,1,0,22,0,3,0
96700,1,0,15,0,3,0
96800,0,0,0,0,0,0
96900,1,0,36,0,5,0
97000,0,0,14,0,0,0
97100,4,5,75,58,4,5
97200,1,0,20,154,2,0
97300,0,0,20,0,0,0
97400,0,0,0,0,0,0
97500,1,0,9,0,0,0
97600,2,0,67,0,2,0
97700,3,0,12,0,2,0
