Cycle,RunTimeDynamic(W)
2482000,0.000000
2483000,0.000000
2484000,0.000000
2485000,0.000000
2486000,0.000000
2487000,0.000000
2488000,0.000000
2489000,0.000000
2490000,0.000000
2491000,0.000000
2492000,0.000000
2493000,0.000000
2494000,0.000000
2495000,0.000000
2496000,0.000000
2497000,0.000000
2498000,0.000000
2499000,0.000000
2500000,0.000000
2501000,0.000000
2502000,0.000000
2503000,0.000000
2504000,0.000000
2505000,0.000000
2506000,0.000000
2507000,0.000000
2508000,0.000000
2509000,0.000000
2510000,0.000000
2511000,0.062214
2512000,0.282792
2513000,0.282792
2514000,0.282792
2515000,0.282792
2516000,0.282792
2517000,0.282792
2518000,0.282792
2519000,0.282792
2520000,0.282792
2521000,0.282792
2522000,0.282792
2523000,0.282792
2524000,0.282792
2525000,0.282792
2526000,0.282792
2527000,0.282792
2528000,0.282792
2529000,0.282792
2530000,0.282792
2531000,0.282792
2532000,0.282792
2533000,0.282792
2534000,0.282792
2535000,0.282792
2536000,0.282792
2537000,0.282792
2538000,0.282792
2539000,0.282792
2540000,0.282792
2541000,0.282792
2542000,0.282792
2543000,0.282792
2544000,0.282792
2545000,0.282792
2546000,0.282792
2547000,0.282792
2548000,0.282792
2549000,0.282792
2550000,0.282792
2551000,0.282792
2552000,0.282792
2553000,0.282792
2554000,0.282792
2555000,0.282792
2556000,0.416269
2557000,0.565583
2558000,0.565583
2559000,0.565583
2560000,0.565583
2561000,0.565583
2562000,0.565583
2563000,0.565583
2564000,0.565583
2565000,0.565583
2566000,0.565583
2567000,0.565583
2568000,0.565583
2569000,0.565583
2570000,0.710938
2571000,0.848375
2572000,0.848375
2573000,0.848375
2574000,0.848375
2575000,0.848375
2576000,0.848375
2577000,0.848375
2578000,0.848375
2579000,0.848375
2580000,0.848375
2581000,0.848375
2582000,0.848375
2583000,0.848375
2584000,0.848375
2585000,0.848375
2586000,0.848375
2587000,0.848375
2588000,0.848375
2589000,1.109674
2590000,1.131167
2591000,1.131167
2592000,1.131167
2593000,1.131167
2594000,1.131167
2595000,1.131167
2596000,1.283591
2597000,1.413958
2598000,1.413958
2599000,1.413958
2600000,1.449307
2601000,1.696750
2602000,1.696750
2603000,1.696750
2604000,1.696750
2605000,1.696750
2606000,1.696750
2607000,1.696750
2608000,1.696750
2609000,1.696750
2610000,1.696750
2611000,1.696750
2612000,1.696750
2613000,1.696750
2614000,1.696750
2615000,1.696750
2616000,1.808735
2617000,1.979542
2618000,1.979542
2619000,1.979542
2620000,1.979542
2621000,1.979542
2622000,1.979542
2623000,1.979542
2624000,1.979542
2625000,1.979542
2626000,1.979542
2627000,1.979542
2628000,1.979542
2629000,1.979542
2630000,1.979542
2631000,1.979542
2632000,1.979542
2633000,1.979542
2634000,1.979542
2635000,1.979542
2636000,1.979542
2637000,1.979542
2638000,2.172405
2639000,2.262333
2640000,2.262333
2641000,2.262333
2642000,2.262333
2643000,2.262333
2644000,2.262333
2645000,2.489981
2646000,2.545125
2647000,2.545125
2648000,2.687652
2649000,2.827917
2650000,2.827917
2651000,3.077621
2652000,3.110708
2653000,3.110708
2654000,3.110708
2655000,3.110708
2656000,3.110708
2657000,3.110708
2658000,3.110708
2659000,3.110708
2660000,3.110708
2661000,3.110708
2662000,3.110708
2663000,3.110708
2664000,3.110708
2665000,3.110708
2666000,3.110708
2667000,3.110708
2668000,3.110708
2669000,3.110708
2670000,3.110708
2671000,3.110708
2672000,3.110708
2673000,3.110708
2674000,3.127676
2675000,3.393500
2676000,3.393500
2677000,3.393500
2678000,3.393500
2679000,3.393500
2680000,3.426587
2681000,3.676292
2682000,3.783470
2683000,4.241875
2684000,4.473198
2685000,4.524667
2686000,4.524667
2687000,4.781724
2688000,5.015310
2689000,5.090250
2690000,5.090250
2691000,5.090250
2692000,5.090250
2693000,5.090250
2694000,5.209305
2695000,5.373042
2696000,5.373042
2697000,5.373042
2698000,5.373042
2699000,5.373042
2700000,5.373042
2701000,5.373042
2702000,5.373042
2703000,5.625574
2704000,5.655833
2705000,5.655833
2706000,5.655833
2707000,5.655833
2708000,5.655833
2709000,5.655833
2710000,5.655833
2711000,5.655833
2712000,5.655833
2713000,5.902711
2714000,5.938625
2715000,5.938625
2716000,5.938625
2717000,5.938625
2718000,6.085959
2719000,6.221417
2720000,6.221417
2721000,6.221417
2722000,6.221417
2723000,6.221417
2724000,6.221417
2725000,6.221417
2726000,6.221417
2727000,6.221417
2728000,6.221417
2729000,6.221417
2730000,6.221417
2731000,6.221417
2732000,6.221417
2733000,6.221417
2734000,6.221417
2735000,6.221417
2736000,6.221417
2737000,6.221417
2738000,6.221417
2739000,6.221417
2740000,6.221417
2741000,6.221417
2742000,6.221417
2743000,6.221417
2744000,6.221417
2745000,6.221417
2746000,6.482716
2747000,6.504208
2748000,6.504208
2749000,6.504208
2750000,6.504208
2751000,6.504208
2752000,6.542668
2753000,6.787000
2754000,6.787000
2755000,6.787000
2756000,6.787000
2757000,6.787000
2758000,6.787000
2759000,6.787000
2760000,6.787000
2761000,6.787000
2762000,6.787000
2763000,6.787000
2764000,6.787000
2765000,6.787000
2766000,6.787000
2767000,6.787000
2768000,6.787000
2769000,6.787000
2770000,6.787000
2771000,6.787000
2772000,6.787000
2773000,6.787000
2774000,6.787000
2775000,6.787000
2776000,6.787000
2777000,6.787000
2778000,6.787000
2779000,6.787000
2780000,6.787000
2781000,6.787000
2782000,6.998245
2783000,7.069792
2784000,7.069792
2785000,7.069792
2786000,7.069792
2787000,7.069792
2788000,7.069792
2789000,7.069792
2790000,7.069792
2791000,7.069792
2792000,7.069792
2793000,7.069792
2794000,7.069792
2795000,7.069792
2796000,7.097222
2797000,7.352583
2798000,7.352583
2799000,7.352583
2800000,7.352583
2801000,7.352583
2802000,7.352583
2803000,7.400658
2804000,7.635375
2805000,7.635375
2806000,7.635375
2807000,7.635375
2808000,7.635375
2809000,7.635375
2810000,7.635375
2811000,7.635375
2812000,7.635375
2813000,7.635375
2814000,7.635375
2815000,7.635375
2816000,7.635375
2817000,7.635375
2818000,7.635375
2819000,7.635375
2820000,7.635375
2821000,7.635375
2822000,7.635375
2823000,7.635375
2824000,7.635375
2825000,7.635375
2826000,7.635375
2827000,7.635375
2828000,7.635375
2829000,7.635375
2830000,7.635375
2831000,7.635375
2832000,7.635375
2833000,7.635375
2834000,7.635375
2835000,7.635375
2836000,7.635375
2837000,7.635375
2838000,7.635375
2839000,7.635375
2840000,7.635375
2841000,7.635375
2842000,7.635375
2843000,7.635375
2844000,7.635375
2845000,7.635375
2846000,7.635375
2847000,7.635375
2848000,7.635375
2849000,7.635375
2850000,7.635375
2851000,7.635375
2852000,7.635375
2853000,7.635375
2854000,7.635375
2855000,7.635375
2856000,7.635375
2857000,7.635375
2858000,7.635375
2859000,7.635375
2860000,7.635375
2861000,7.635375
2862000,7.635375
2863000,7.635375
2864000,7.635375
2865000,7.635375
2866000,7.635375
2867000,7.635375
2868000,7.635375
2869000,7.635375
2870000,7.635375
2871000,7.635375
2872000,7.635375
2873000,7.635375
2874000,7.635375
2875000,7.635375
2876000,7.635375
2877000,7.635375
2878000,7.635375
2879000,7.635375
2880000,7.635375
2881000,7.635375
2882000,7.635375
2883000,7.635375
2884000,7.635375
2885000,7.635375
2886000,7.635375
2887000,7.635375
2888000,7.635375
2889000,7.635375
2890000,7.635375
2891000,7.635375
2892000,7.635375
2893000,7.635375
2894000,7.635375
2895000,7.635375
2896000,7.635375
2897000,7.635375
2898000,7.635375
2899000,7.635375
2900000,7.635375
2901000,7.635375
2902000,7.635375
2903000,7.635375
2904000,7.635375
2905000,7.635375
2906000,7.635375
2907000,7.635375
2908000,7.635375
2909000,7.635375
2910000,7.635375
2911000,7.635375
2912000,7.635375
2913000,7.635375
2914000,7.635375
2915000,7.635375
2916000,7.635375
2917000,7.635375
2918000,7.635375
2919000,7.635375
2920000,7.635375
2921000,7.635375
2922000,7.635375
2923000,7.635375
2924000,7.635375
2925000,7.635375
2926000,7.635375
2927000,7.635375
2928000,7.635375
2929000,7.635375
2930000,7.635375
2931000,7.635375
2932000,7.635375
2933000,7.635375
2934000,7.635375
2935000,7.635375
2936000,7.635375
2937000,7.635375
2938000,7.635375
2939000,7.635375
2940000,7.635375
2941000,7.635375
2942000,7.635375
2943000,7.635375
2944000,7.635375
2945000,7.635375
2946000,7.635375
2947000,7.635375
2948000,7.635375
2949000,7.635375
2950000,7.635375
2951000,7.635375
2952000,7.635375
2953000,7.635375
2954000,7.635375
2955000,7.635375
2956000,7.635375
2957000,7.635375
2958000,7.635375
2959000,7.635375
2960000,7.635375
2961000,7.635375
2962000,7.635375
2963000,7.635375
2964000,7.635375
2965000,7.635375
2966000,7.635375
2967000,7.635375
2968000,7.635375
2969000,7.635375
2970000,7.635375
2971000,7.635375
2972000,7.635375
2973000,7.635375
2974000,7.635375
2975000,7.635375
2976000,7.635375
2977000,7.635375
2978000,7.635375
2979000,7.635375
2980000,7.635375
2981000,7.635375
2982000,7.635375
2983000,7.635375
2984000,7.635375
2985000,7.635375
2986000,7.635375
2987000,7.635375
2988000,7.635375
2989000,7.635375
2990000,7.635375
2991000,7.635375
2992000,7.635375
2993000,7.635375
2994000,7.635375
2995000,7.635375
2996000,7.635375
2997000,7.635375
2998000,7.635375
2999000,7.635375
