Cycle,RunTimeDynamic(W)
3363000,7.635375
3364000,7.635375
3365000,7.635375
3366000,7.635375
3367000,7.635375
3368000,7.635375
3369000,7.635375
3370000,7.635375
3371000,7.635375
3372000,7.635375
3373000,7.635375
3374000,7.635375
3375000,7.635375
3376000,7.635375
3377000,7.635375
3378000,7.635375
3379000,7.635375
3380000,7.635375
3381000,7.635375
3382000,7.635375
3383000,7.635375
3384000,7.635375
3385000,7.635375
3386000,7.635375
3387000,7.635375
3388000,7.635375
3389000,7.635375
3390000,7.635375
3391000,7.635375
3392000,7.635375
3393000,7.635375
3394000,7.635375
3395000,7.635375
3396000,7.635375
3397000,7.635375
3398000,7.635375
3399000,7.635375
3400000,7.635375
3401000,7.635375
3402000,7.635375
3403000,7.635375
3404000,7.635375
3405000,7.635375
3406000,7.635375
3407000,7.635375
3408000,7.635375
3409000,7.635375
3410000,7.635375
3411000,7.635375
3412000,7.635375
3413000,7.635375
3414000,7.635375
3415000,7.635375
3416000,7.635375
3417000,7.635375
3418000,7.635375
3419000,7.635375
3420000,7.635375
3421000,7.635375
3422000,7.635375
3423000,7.635375
3424000,7.635375
3425000,7.635375
3426000,7.635375
3427000,7.635375
3428000,7.635375
3429000,7.635375
3430000,7.635375
3431000,7.635375
3432000,7.635375
3433000,7.635375
3434000,7.635375
3435000,7.635375
3436000,7.635375
3437000,7.635375
3438000,7.635375
3439000,7.635375
3440000,7.635375
3441000,7.635375
3442000,7.635375
3443000,7.635375
3444000,7.635375
3445000,7.635375
3446000,7.635375
3447000,7.635375
3448000,7.635375
3449000,7.635375
3450000,7.635375
3451000,7.635375
3452000,7.635375
3453000,7.635375
3454000,7.635375
3455000,7.635375
3456000,7.635375
3457000,7.635375
3458000,7.635375
3459000,7.635375
3460000,7.635375
3461000,7.635375
3462000,7.635375
3463000,7.635375
3464000,7.635375
3465000,7.635375
3466000,7.635375
3467000,7.635375
3468000,7.635375
3469000,7.635375
3470000,7.635375
3471000,7.635375
3472000,7.635375
3473000,7.635375
3474000,7.635375
3475000,7.635375
3476000,7.635375
3477000,7.635375
3478000,7.635375
3479000,7.635375
3480000,7.635375
3481000,7.635375
3482000,7.635375
3483000,7.635375
3484000,7.635375
3485000,7.635375
3486000,7.635375
3487000,7.635375
3488000,7.635375
3489000,7.635375
3490000,7.635375
3491000,7.635375
3492000,7.635375
3493000,7.635375
3494000,7.635375
3495000,7.635375
3496000,7.635375
3497000,7.635375
3498000,7.635375
3499000,7.635375
3500000,7.635375
3501000,7.635375
3502000,7.635375
3503000,7.635375
3504000,7.635375
3505000,7.635375
3506000,7.635375
3507000,7.635375
3508000,7.635375
3509000,7.635375
3510000,7.635375
3511000,7.635375
3512000,7.635375
3513000,7.635375
3514000,7.635375
3515000,7.635375
3516000,7.635375
3517000,7.635375
3518000,7.635375
3519000,7.635375
3520000,7.635375
3521000,7.635375
3522000,7.635375
3523000,7.635375
3524000,7.635375
3525000,7.635375
3526000,7.635375
3527000,7.635375
3528000,7.635375
3529000,7.635375
3530000,7.635375
3531000,7.635375
3532000,7.635375
3533000,7.635375
3534000,7.635375
3535000,7.635375
3536000,7.635375
3537000,7.635375
3538000,7.635375
3539000,7.635375
3540000,7.635375
3541000,7.635375
3542000,7.635375
3543000,7.635375
3544000,7.635375
3545000,7.635375
3546000,7.635375
3547000,7.635375
3548000,7.635375
3549000,7.635375
3550000,7.635375
3551000,7.635375
3552000,7.635375
3553000,7.635375
3554000,7.635375
3555000,7.635375
3556000,7.635375
3557000,7.635375
3558000,7.635375
3559000,7.635375
3560000,7.635375
3561000,7.635375
3562000,7.635375
3563000,7.635375
3564000,7.635375
3565000,7.635375
3566000,7.635375
3567000,7.635375
3568000,7.635375
3569000,7.635375
3570000,7.635375
3571000,7.635375
3572000,7.635375
3573000,7.635375
3574000,7.635375
3575000,7.635375
3576000,7.635375
3577000,7.635375
3578000,7.635375
3579000,7.635375
3580000,7.635375
3581000,7.635375
3582000,7.635375
3583000,7.635375
3584000,7.635375
3585000,7.635375
3586000,7.635375
3587000,7.635375
3588000,7.635375
3589000,7.635375
3590000,7.635375
3591000,7.635375
3592000,7.635375
3593000,7.635375
3594000,7.635375
3595000,7.635375
3596000,7.635375
3597000,7.635375
3598000,7.635375
3599000,7.635375
3600000,7.635375
3601000,7.635375
3602000,7.635375
3603000,7.635375
3604000,7.635375
3605000,7.635375
3606000,7.635375
3607000,7.635375
3608000,7.635375
3609000,7.635375
3610000,7.635375
3611000,7.635375
3612000,7.635375
3613000,7.635375
3614000,7.635375
3615000,7.635375
3616000,7.635375
3617000,7.635375
3618000,7.635375
3619000,7.635375
3620000,7.635375
3621000,7.635375
3622000,7.635375
3623000,7.635375
3624000,7.635375
3625000,7.635375
3626000,7.635375
3627000,7.635375
3628000,7.635375
3629000,7.635375
3630000,7.635375
3631000,7.635375
3632000,7.635375
3633000,7.635375
3634000,7.635375
3635000,7.635375
3636000,7.635375
3637000,7.635375
3638000,7.635375
3639000,7.635375
3640000,7.635375
3641000,7.635375
3642000,7.635375
3643000,7.635375
3644000,7.635375
3645000,7.635375
3646000,7.635375
3647000,7.635375
3648000,7.635375
3649000,7.635375
3650000,7.635375
3651000,7.635375
3652000,7.635375
3653000,7.635375
3654000,7.635375
3655000,7.635375
3656000,7.635375
3657000,7.635375
3658000,7.635375
3659000,7.635375
3660000,7.635375
3661000,7.635375
3662000,7.635375
3663000,7.635375
3664000,7.635375
3665000,7.635375
3666000,7.635375
3667000,7.635375
3668000,7.635375
3669000,7.635375
3670000,7.635375
3671000,7.635375
3672000,7.635375
3673000,7.635375
3674000,7.635375
3675000,7.635375
3676000,7.635375
3677000,7.635375
3678000,7.635375
3679000,7.635375
3680000,7.635375
3681000,7.635375
3682000,7.635375
3683000,7.635375
3684000,7.635375
3685000,7.635375
3686000,7.635375
3687000,7.635375
3688000,7.635375
3689000,7.635375
3690000,7.635375
3691000,7.635375
3692000,7.635375
3693000,7.635375
3694000,7.635375
3695000,7.635375
3696000,7.635375
3697000,7.635375
3698000,7.635375
3699000,7.635375
3700000,7.635375
3701000,7.635375
3702000,7.635375
3703000,7.635375
3704000,7.635375
3705000,7.635375
3706000,7.635375
3707000,7.635375
3708000,7.635375
3709000,7.635375
3710000,7.635375
3711000,7.635375
3712000,7.635375
3713000,7.635375
3714000,7.635375
3715000,7.635375
3716000,7.635375
3717000,7.635375
3718000,7.635375
3719000,7.635375
3720000,7.635375
3721000,7.635375
3722000,7.635375
3723000,7.635375
3724000,7.635375
3725000,7.635375
3726000,7.635375
3727000,7.635375
3728000,7.635375
3729000,7.635375
3730000,7.635375
3731000,7.635375
3732000,7.635375
3733000,7.635375
3734000,7.635375
3735000,7.635375
3736000,7.635375
3737000,7.635375
3738000,7.635375
3739000,7.635375
3740000,7.635375
3741000,7.635375
3742000,7.635375
3743000,7.635375
3744000,7.635375
3745000,7.635375
3746000,7.635375
3747000,7.635375
3748000,7.635375
3749000,7.635375
3750000,7.635375
3751000,7.635375
3752000,7.635375
3753000,7.635375
3754000,7.635375
3755000,7.635375
3756000,7.635375
3757000,7.635375
3758000,7.635375
3759000,7.635375
3760000,7.635375
3761000,7.635375
3762000,7.635375
3763000,7.635375
3764000,7.635375
3765000,7.635375
3766000,7.635375
3767000,7.635375
3768000,7.635375
3769000,7.635375
3770000,7.635375
3771000,7.635375
3772000,7.635375
3773000,7.635375
3774000,7.635375
3775000,7.635375
3776000,7.635375
3777000,7.635375
3778000,7.635375
3779000,7.635375
3780000,7.635375
3781000,7.635375
3782000,7.635375
3783000,7.635375
3784000,7.635375
3785000,7.635375
3786000,7.635375
3787000,7.635375
3788000,7.635375
3789000,7.635375
3790000,7.635375
3791000,7.635375
3792000,7.635375
3793000,7.635375
3794000,7.635375
3795000,7.635375
3796000,7.635375
3797000,7.635375
3798000,7.635375
3799000,7.635375
3800000,7.635375
3801000,7.635375
3802000,7.635375
3803000,7.635375
3804000,7.635375
3805000,7.635375
3806000,7.635375
3807000,7.635375
3808000,7.635375
3809000,7.635375
3810000,7.635375
3811000,7.635375
3812000,7.635375
3813000,7.635375
3814000,7.635375
3815000,7.635375
3816000,7.635375
3817000,7.635375
3818000,7.635375
3819000,7.635375
3820000,7.635375
3821000,7.635375
3822000,7.635375
3823000,7.635375
3824000,7.635375
3825000,7.635375
3826000,7.635375
3827000,7.635375
3828000,7.635375
3829000,7.635375
3830000,7.635375
3831000,7.635375
3832000,7.635375
3833000,7.635375
3834000,7.635375
3835000,7.635375
3836000,7.635375
3837000,7.635375
3838000,7.635375
3839000,7.635375
3840000,7.635375
3841000,7.635375
3842000,7.635375
3843000,7.635375
3844000,7.635375
3845000,7.635375
3846000,7.635375
3847000,7.635375
3848000,7.635375
3849000,7.635375
3850000,7.635375
3851000,7.635375
3852000,7.635375
3853000,7.635375
3854000,7.635375
3855000,7.635375
3856000,7.635375
3857000,7.635375
3858000,7.635375
3859000,7.635375
3860000,7.635375
3861000,7.635375
3862000,7.635375
3863000,7.635375
3864000,7.635375
3865000,7.635375
3866000,7.635375
3867000,7.635375
3868000,7.635375
3869000,7.635375
3870000,7.635375
3871000,7.635375
3872000,7.635375
3873000,7.635375
3874000,7.635375
3875000,7.635375
3876000,7.635375
3877000,7.635375
3878000,7.635375
3879000,7.635375
3880000,7.635375
3881000,7.635375
3882000,7.635375
3883000,7.635375
3884000,7.635375
3885000,7.635375
3886000,7.635375
3887000,7.635375
3888000,7.635375
3889000,7.635375
3890000,7.635375
3891000,7.635375
3892000,7.635375
3893000,7.635375
3894000,7.635375
3895000,7.635375
3896000,7.635375
3897000,7.635375
3898000,7.635375
3899000,7.635375
3900000,7.635375
3901000,7.635375
3902000,7.635375
3903000,7.635375
3904000,7.635375
3905000,7.635375
3906000,7.635375
3907000,7.635375
3908000,7.635375
3909000,7.635375
3910000,7.635375
3911000,7.635375
3912000,7.635375
3913000,7.635375
3914000,7.635375
3915000,7.635375
3916000,7.635375
3917000,7.635375
3918000,7.635375
3919000,7.635375
3920000,7.635375
3921000,7.635375
3922000,7.635375
3923000,7.635375
3924000,7.635375
3925000,7.635375
3926000,7.635375
3927000,7.635375
3928000,7.635375
3929000,7.635375
3930000,7.635375
3931000,7.635375
3932000,7.635375
3933000,7.635375
3934000,7.635375
3935000,7.635375
3936000,7.635375
3937000,7.635375
3938000,7.635375
3939000,7.635375
3940000,7.635375
3941000,7.635375
3942000,7.635375
3943000,7.635375
3944000,7.635375
3945000,7.635375
3946000,7.635375
3947000,7.635375
3948000,7.635375
3949000,7.635375
3950000,7.635375
3951000,7.635375
3952000,7.635375
3953000,7.635375
3954000,7.635375
3955000,7.635375
3956000,7.635375
3957000,7.635375
3958000,7.635375
3959000,7.635375
3960000,7.635375
3961000,7.635375
3962000,7.635375
3963000,7.635375
3964000,7.635375
3965000,7.635375
3966000,7.635375
3967000,7.635375
3968000,7.635375
3969000,7.635375
3970000,7.635375
3971000,7.635375
3972000,7.635375
3973000,7.635375
3974000,7.635375
3975000,7.635375
3976000,7.635375
3977000,7.635375
3978000,7.635375
3979000,7.635375
3980000,7.635375
3981000,7.635375
3982000,7.635375
3983000,7.635375
3984000,7.635375
3985000,7.635375
3986000,7.635375
3987000,7.635375
3988000,7.635375
3989000,7.635375
3990000,7.635375
3991000,7.635375
3992000,7.635375
3993000,7.635375
3994000,7.635375
3995000,7.635375
3996000,7.635375
3997000,7.635375
3998000,7.635375
3999000,7.635375
