Cycle,RunTimeDynamic(W)
4301000,7.635375
4302000,7.635375
4303000,7.635375
4304000,7.635375
4305000,7.635375
4306000,7.635375
4307000,7.635375
4308000,7.635375
4309000,7.635375
4310000,7.635375
4311000,7.635375
4312000,7.635375
4313000,7.635375
4314000,7.635375
4315000,7.635375
4316000,7.635375
4317000,7.635375
4318000,7.635375
4319000,7.635375
4320000,7.635375
4321000,7.635375
4322000,7.635375
4323000,7.635375
4324000,7.635375
4325000,7.635375
4326000,7.635375
4327000,7.635375
4328000,7.635375
4329000,7.635375
4330000,7.635375
4331000,7.635375
4332000,7.635375
4333000,7.635375
4334000,7.635375
4335000,7.635375
4336000,7.635375
4337000,7.635375
4338000,7.635375
4339000,7.635375
4340000,7.635375
4341000,7.635375
4342000,7.635375
4343000,7.635375
4344000,7.635375
4345000,7.635375
4346000,7.635375
4347000,7.635375
4348000,7.635375
4349000,7.635375
4350000,7.635375
4351000,7.635375
4352000,7.635375
4353000,7.635375
4354000,7.635375
4355000,7.635375
4356000,7.635375
4357000,7.635375
4358000,7.635375
4359000,7.635375
4360000,7.635375
4361000,7.635375
4362000,7.635375
4363000,7.635375
4364000,7.635375
4365000,7.635375
4366000,7.635375
4367000,7.635375
4368000,7.635375
4369000,7.635375
4370000,7.635375
4371000,7.635375
4372000,7.635375
4373000,7.635375
4374000,7.635375
4375000,7.635375
4376000,7.635375
4377000,7.635375
4378000,7.635375
4379000,7.635375
4380000,7.635375
4381000,7.635375
4382000,7.635375
4383000,7.635375
4384000,7.635375
4385000,7.635375
4386000,7.635375
4387000,7.635375
4388000,7.635375
4389000,7.635375
4390000,7.635375
4391000,7.635375
4392000,7.635375
4393000,7.635375
4394000,7.635375
4395000,7.635375
4396000,7.635375
4397000,7.635375
4398000,7.635375
4399000,7.635375
4400000,7.635375
4401000,7.635375
4402000,7.635375
4403000,7.635375
4404000,7.635375
4405000,7.635375
4406000,7.635375
4407000,7.635375
4408000,7.635375
4409000,7.635375
4410000,7.635375
4411000,7.635375
4412000,7.635375
4413000,7.635375
4414000,7.635375
4415000,7.635375
4416000,7.635375
4417000,7.635375
4418000,7.635375
4419000,7.635375
4420000,7.635375
4421000,7.635375
4422000,7.635375
4423000,7.635375
4424000,7.635375
4425000,7.635375
4426000,7.635375
4427000,7.635375
4428000,7.635375
4429000,7.635375
4430000,7.635375
4431000,7.635375
4432000,7.635375
4433000,7.635375
4434000,7.635375
4435000,7.635375
4436000,7.635375
4437000,7.635375
4438000,7.635375
4439000,7.635375
4440000,7.635375
4441000,7.635375
4442000,7.635375
4443000,7.635375
4444000,7.635375
4445000,7.635375
4446000,7.635375
4447000,7.635375
4448000,7.635375
4449000,7.635375
4450000,7.635375
4451000,7.635375
4452000,7.635375
4453000,7.635375
4454000,7.635375
4455000,7.635375
4456000,7.635375
4457000,7.635375
4458000,7.635375
4459000,7.635375
4460000,7.635375
4461000,7.635375
4462000,7.635375
4463000,7.635375
4464000,7.635375
4465000,7.635375
4466000,7.635375
4467000,7.635375
4468000,7.635375
4469000,7.635375
4470000,7.635375
4471000,7.635375
4472000,7.635375
4473000,7.635375
4474000,7.635375
4475000,7.635375
4476000,7.635375
4477000,7.635375
4478000,7.635375
4479000,7.635375
4480000,7.635375
4481000,7.635375
4482000,7.635375
4483000,7.635375
4484000,7.635375
4485000,7.635375
4486000,7.635375
4487000,7.635375
4488000,7.635375
4489000,7.635375
4490000,7.635375
4491000,7.635375
4492000,7.635375
4493000,7.635375
4494000,7.635375
4495000,7.635375
4496000,7.635375
4497000,7.635375
4498000,7.635375
4499000,7.635375
4500000,7.635375
4501000,7.635375
4502000,7.635375
4503000,7.635375
4504000,7.635375
4505000,7.635375
4506000,7.635375
4507000,7.635375
4508000,7.635375
4509000,7.635375
4510000,7.635375
4511000,7.635375
4512000,7.635375
4513000,7.635375
4514000,7.635375
4515000,7.635375
4516000,7.635375
4517000,7.635375
4518000,7.635375
4519000,7.635375
4520000,7.635375
4521000,7.635375
4522000,7.635375
4523000,7.635375
4524000,7.635375
4525000,7.635375
4526000,7.635375
4527000,7.635375
4528000,7.635375
4529000,7.635375
4530000,7.635375
4531000,7.635375
4532000,7.635375
4533000,7.635375
4534000,7.635375
4535000,7.635375
4536000,7.635375
4537000,7.635375
4538000,7.635375
4539000,7.635375
4540000,7.635375
4541000,7.635375
4542000,7.635375
4543000,7.635375
4544000,7.635375
4545000,7.635375
4546000,7.635375
4547000,7.635375
4548000,7.635375
4549000,7.635375
4550000,7.635375
4551000,7.635375
4552000,7.635375
4553000,7.635375
4554000,7.635375
4555000,7.635375
4556000,7.635375
4557000,7.635375
4558000,7.635375
4559000,7.635375
4560000,7.635375
4561000,7.635375
4562000,7.635375
4563000,7.635375
4564000,7.635375
4565000,7.635375
4566000,7.635375
4567000,7.635375
4568000,7.635375
4569000,7.635375
4570000,7.635375
4571000,7.635375
4572000,7.635375
4573000,7.635375
4574000,7.635375
4575000,7.635375
4576000,7.635375
4577000,7.635375
4578000,7.635375
4579000,7.635375
4580000,7.635375
4581000,7.635375
4582000,7.635375
4583000,7.635375
4584000,7.635375
4585000,7.635375
4586000,7.635375
4587000,7.635375
4588000,7.635375
4589000,7.635375
4590000,7.635375
4591000,7.635375
4592000,7.635375
4593000,7.635375
4594000,7.635375
4595000,7.635375
4596000,7.635375
4597000,7.635375
4598000,7.635375
4599000,7.635375
4600000,7.635375
4601000,7.635375
4602000,7.635375
4603000,7.635375
4604000,7.635375
4605000,7.635375
4606000,7.635375
4607000,7.635375
4608000,7.635375
4609000,7.635375
4610000,7.635375
4611000,7.635375
4612000,7.635375
4613000,7.635375
4614000,7.635375
4615000,7.635375
4616000,7.635375
4617000,7.635375
4618000,7.635375
4619000,7.635375
4620000,7.635375
4621000,7.635375
4622000,7.635375
4623000,7.635375
4624000,7.635375
4625000,7.635375
4626000,7.635375
4627000,7.635375
4628000,7.635375
4629000,7.635375
4630000,7.635375
4631000,7.635375
4632000,7.635375
4633000,7.635375
4634000,7.635375
4635000,7.635375
4636000,7.635375
4637000,7.635375
4638000,7.635375
4639000,7.635375
4640000,7.635375
4641000,7.635375
4642000,7.635375
4643000,7.635375
4644000,7.635375
4645000,7.635375
4646000,7.635375
4647000,7.635375
4648000,7.635375
4649000,7.635375
4650000,7.635375
4651000,7.635375
4652000,7.635375
4653000,7.635375
4654000,7.635375
4655000,7.635375
4656000,7.635375
4657000,7.635375
4658000,7.635375
4659000,7.635375
4660000,7.635375
4661000,7.635375
4662000,7.635375
4663000,7.635375
4664000,7.635375
4665000,7.635375
4666000,7.635375
4667000,7.635375
4668000,7.635375
4669000,7.635375
4670000,7.635375
4671000,7.635375
4672000,7.635375
4673000,7.635375
4674000,7.635375
4675000,7.635375
4676000,7.635375
4677000,7.635375
4678000,7.635375
4679000,7.635375
4680000,7.635375
4681000,7.635375
4682000,7.635375
4683000,7.635375
4684000,7.635375
4685000,7.635375
4686000,7.635375
4687000,7.635375
4688000,7.635375
4689000,7.635375
4690000,7.635375
4691000,7.635375
4692000,7.635375
4693000,7.635375
4694000,7.635375
4695000,7.635375
4696000,7.635375
4697000,7.635375
4698000,7.635375
4699000,7.635375
4700000,7.635375
4701000,7.635375
4702000,7.635375
4703000,7.635375
4704000,7.635375
4705000,7.635375
4706000,7.635375
4707000,7.635375
4708000,7.635375
4709000,7.635375
4710000,7.635375
4711000,7.635375
4712000,7.635375
4713000,7.635375
4714000,7.635375
4715000,7.635375
4716000,7.635375
4717000,7.635375
4718000,7.635375
4719000,7.635375
4720000,7.635375
4721000,7.635375
4722000,7.635375
4723000,7.635375
4724000,7.635375
4725000,7.635375
4726000,7.635375
4727000,7.635375
4728000,7.635375
4729000,7.635375
4730000,7.635375
4731000,7.635375
4732000,7.635375
4733000,7.635375
4734000,7.635375
4735000,7.635375
4736000,7.635375
4737000,7.635375
4738000,7.635375
4739000,7.635375
4740000,7.635375
4741000,7.635375
4742000,7.635375
4743000,7.635375
4744000,7.635375
4745000,7.635375
4746000,7.635375
4747000,7.635375
4748000,7.635375
4749000,7.635375
4750000,7.635375
4751000,7.635375
4752000,7.635375
4753000,7.635375
4754000,7.635375
4755000,7.635375
4756000,7.635375
4757000,7.635375
4758000,7.635375
4759000,7.635375
4760000,7.635375
4761000,7.635375
4762000,7.635375
4763000,7.635375
4764000,7.635375
4765000,7.635375
4766000,7.635375
4767000,7.635375
4768000,7.635375
4769000,7.635375
4770000,7.635375
4771000,7.635375
4772000,7.635375
4773000,7.635375
4774000,7.635375
4775000,7.635375
4776000,7.635375
4777000,7.635375
4778000,7.635375
4779000,7.635375
4780000,7.635375
4781000,7.635375
4782000,7.635375
4783000,7.635375
4784000,7.635375
4785000,7.635375
4786000,7.635375
4787000,7.635375
4788000,7.635375
4789000,7.635375
4790000,7.635375
4791000,7.635375
4792000,7.635375
4793000,7.635375
4794000,7.635375
4795000,7.635375
4796000,7.635375
4797000,7.635375
4798000,7.635375
4799000,7.635375
4800000,7.635375
4801000,7.635375
4802000,7.635375
4803000,7.635375
4804000,7.635375
4805000,7.635375
4806000,7.635375
4807000,7.635375
4808000,7.635375
4809000,7.635375
4810000,7.635375
4811000,7.635375
4812000,7.635375
4813000,7.635375
4814000,7.635375
4815000,7.635375
4816000,7.635375
4817000,7.635375
4818000,7.635375
4819000,7.635375
4820000,7.635375
4821000,7.635375
4822000,7.635375
4823000,7.635375
4824000,7.635375
4825000,7.635375
4826000,7.635375
4827000,7.635375
4828000,7.635375
4829000,7.635375
4830000,7.635375
4831000,7.635375
4832000,7.635375
4833000,7.635375
4834000,7.635375
4835000,7.635375
4836000,7.635375
4837000,7.635375
4838000,7.635375
4839000,7.635375
4840000,7.635375
4841000,7.635375
4842000,7.635375
4843000,7.635375
4844000,7.635375
4845000,7.635375
4846000,7.635375
4847000,7.635375
4848000,7.635375
4849000,7.635375
4850000,7.635375
4851000,7.635375
4852000,7.635375
4853000,7.635375
4854000,7.635375
4855000,7.635375
4856000,7.635375
4857000,7.635375
4858000,7.635375
4859000,7.635375
4860000,7.635375
4861000,7.635375
4862000,7.635375
4863000,7.635375
4864000,7.635375
4865000,7.635375
4866000,7.635375
4867000,7.635375
4868000,7.635375
4869000,7.635375
4870000,7.635375
4871000,7.635375
4872000,7.635375
4873000,7.635375
4874000,7.635375
4875000,7.635375
4876000,7.635375
4877000,7.635375
4878000,7.635375
4879000,7.635375
4880000,7.635375
4881000,7.635375
4882000,7.635375
4883000,7.635375
4884000,7.635375
4885000,7.635375
4886000,7.635375
4887000,7.635375
4888000,7.635375
4889000,7.635375
4890000,7.635375
4891000,7.635375
4892000,7.635375
4893000,7.635375
4894000,7.635375
4895000,7.635375
4896000,7.635375
4897000,7.635375
4898000,7.635375
4899000,7.635375
4900000,7.635375
4901000,7.635375
4902000,7.635375
4903000,7.635375
4904000,7.635375
4905000,7.635375
4906000,7.635375
4907000,7.635375
4908000,7.635375
4909000,7.635375
4910000,7.635375
4911000,7.635375
4912000,7.635375
4913000,7.635375
4914000,7.635375
4915000,7.635375
4916000,7.635375
4917000,7.635375
4918000,7.635375
4919000,7.635375
4920000,7.635375
4921000,7.635375
4922000,7.635375
4923000,7.635375
4924000,7.635375
4925000,7.635375
4926000,7.635375
4927000,7.635375
4928000,7.635375
4929000,7.635375
4930000,7.635375
4931000,7.635375
4932000,7.635375
4933000,7.635375
4934000,7.635375
4935000,7.635375
4936000,7.635375
4937000,7.635375
4938000,7.635375
4939000,7.635375
4940000,7.635375
4941000,7.635375
4942000,7.635375
4943000,7.635375
4944000,7.635375
4945000,7.635375
4946000,7.635375
4947000,7.635375
4948000,7.635375
4949000,7.635375
4950000,7.635375
4951000,7.635375
4952000,7.635375
4953000,7.635375
4954000,7.635375
4955000,7.635375
4956000,7.635375
4957000,7.635375
4958000,7.635375
4959000,7.635375
4960000,7.635375
4961000,7.635375
4962000,7.635375
4963000,7.856518
4964000,7.918166
4965000,7.918166
4966000,7.918166
4967000,7.918166
4968000,7.918166
4969000,7.918166
4970000,7.918166
4971000,7.918166
4972000,7.918166
4973000,7.918166
4974000,7.918166
4975000,7.918166
4976000,7.918166
4977000,7.918166
4978000,7.918166
4979000,7.918166
4980000,7.918166
4981000,7.918166
4982000,7.918166
4983000,7.918166
4984000,7.918166
4985000,7.918166
4986000,7.918166
4987000,7.918166
4988000,7.918166
4989000,7.918166
4990000,7.918166
4991000,7.918166
4992000,7.918166
4993000,7.918166
4994000,7.918166
4995000,7.918166
4996000,7.918166
4997000,7.918166
4998000,7.918166
4999000,7.918166
