Cycle,RunTimeDynamic(W)
6235000,4.807458
6236000,4.807458
6237000,4.807458
6238000,4.807458
6239000,4.807458
6240000,4.807458
6241000,4.807458
6242000,4.807458
6243000,4.807458
6244000,4.807458
6245000,4.807458
6246000,4.807458
6247000,4.807458
6248000,4.807458
6249000,4.807458
6250000,4.807458
6251000,4.807458
6252000,4.807458
6253000,4.807458
6254000,4.807458
6255000,4.807458
6256000,4.807458
6257000,4.807458
6258000,4.807458
6259000,4.807458
6260000,4.807458
6261000,4.807458
6262000,4.807458
6263000,4.807458
6264000,4.807458
6265000,4.807458
6266000,4.807458
6267000,4.807458
6268000,4.807458
6269000,4.807458
6270000,4.807458
6271000,4.807458
6272000,4.807458
6273000,4.807458
6274000,4.807458
6275000,4.807458
6276000,4.807458
6277000,4.807458
6278000,4.807458
6279000,4.807458
6280000,4.807458
6281000,4.807458
6282000,4.807458
6283000,4.807458
6284000,4.807458
6285000,4.807458
6286000,4.807458
6287000,4.807458
6288000,4.807458
6289000,4.807458
6290000,4.807458
6291000,4.807458
6292000,4.807458
6293000,4.807458
6294000,4.807458
6295000,4.807458
6296000,4.807458
6297000,4.807458
6298000,4.807458
6299000,4.807458
6300000,4.807458
6301000,4.807458
6302000,4.807458
6303000,4.807458
6304000,4.807458
6305000,4.807458
6306000,4.807458
6307000,4.807458
6308000,4.807458
6309000,4.807458
6310000,4.807458
6311000,4.807458
6312000,4.807458
6313000,4.807458
6314000,4.807458
6315000,4.807458
6316000,4.807458
6317000,4.807458
6318000,4.807458
6319000,4.807458
6320000,4.807458
6321000,4.807458
6322000,4.807458
6323000,4.807458
6324000,4.807458
6325000,4.807458
6326000,4.807458
6327000,4.807458
6328000,4.807458
6329000,4.807458
6330000,4.807458
6331000,4.807458
6332000,4.807458
6333000,4.807458
6334000,4.807458
6335000,4.807458
6336000,4.807458
6337000,4.807458
6338000,4.807458
6339000,4.807458
6340000,4.807458
6341000,4.807458
6342000,4.807458
6343000,4.807458
6344000,4.807458
6345000,4.807458
6346000,4.807458
6347000,4.807458
6348000,4.807458
6349000,4.807458
6350000,4.807458
6351000,4.807458
6352000,4.807458
6353000,4.807458
6354000,4.807458
6355000,4.807458
6356000,4.807458
6357000,4.807458
6358000,4.807458
6359000,4.807458
6360000,4.807458
6361000,4.807458
6362000,4.807458
6363000,4.807458
6364000,4.807458
6365000,4.807458
6366000,4.807458
6367000,4.807458
6368000,4.807458
6369000,4.807458
6370000,4.807458
6371000,4.807458
6372000,4.807458
6373000,4.807458
6374000,4.807458
6375000,4.807458
6376000,4.807458
6377000,4.807458
6378000,4.807458
6379000,4.807458
6380000,4.807458
6381000,4.807458
6382000,4.807458
6383000,4.807458
6384000,4.807458
6385000,4.807458
6386000,4.807458
6387000,4.807458
6388000,4.807458
6389000,4.807458
6390000,4.807458
6391000,4.807458
6392000,4.807458
6393000,4.807458
6394000,4.807458
6395000,4.807458
6396000,4.807458
6397000,4.807458
6398000,4.807458
6399000,4.807458
6400000,4.807458
6401000,4.807458
6402000,4.807458
6403000,4.807458
6404000,4.807458
6405000,4.807458
6406000,4.807458
6407000,4.807458
6408000,4.807458
6409000,4.807458
6410000,4.807458
6411000,4.807458
6412000,4.807458
6413000,4.807458
6414000,4.807458
6415000,4.807458
6416000,4.807458
6417000,4.807458
6418000,4.807458
6419000,4.807458
6420000,4.807458
6421000,4.807458
6422000,4.807458
6423000,4.807458
6424000,4.807458
6425000,4.807458
6426000,4.807458
6427000,4.807458
6428000,4.807458
6429000,4.807458
6430000,4.807458
6431000,4.807458
6432000,4.807458
6433000,4.807458
6434000,4.807458
6435000,4.807458
6436000,4.807458
6437000,4.807458
6438000,4.807458
6439000,4.807458
6440000,4.807458
6441000,4.807458
6442000,4.807458
6443000,4.807458
6444000,4.807458
6445000,4.807458
6446000,4.807458
6447000,4.807458
6448000,4.807458
6449000,4.807458
6450000,4.807458
6451000,4.807458
6452000,4.807458
6453000,4.807458
6454000,4.807458
6455000,4.807458
6456000,4.807458
6457000,4.807458
6458000,4.807458
6459000,4.807458
6460000,4.807458
6461000,4.807458
6462000,4.807458
6463000,4.807458
6464000,4.807458
6465000,4.807458
6466000,4.807458
6467000,4.807458
6468000,4.807458
6469000,4.807458
6470000,4.807458
6471000,4.807458
6472000,4.807458
6473000,4.807458
6474000,4.807458
6475000,4.807458
6476000,4.807458
6477000,4.807458
6478000,4.807458
6479000,4.807458
6480000,4.807458
6481000,4.807458
6482000,4.807458
6483000,4.807458
6484000,4.807458
6485000,4.807458
6486000,4.807458
6487000,4.807458
6488000,4.807458
6489000,4.807458
6490000,4.807458
6491000,4.807458
6492000,4.807458
6493000,4.807458
6494000,4.807458
6495000,4.807458
6496000,4.807458
6497000,4.807458
6498000,4.807458
6499000,4.807458
6500000,4.807458
6501000,4.807458
6502000,4.807458
6503000,4.807458
6504000,4.807458
6505000,4.807458
6506000,4.807458
6507000,4.807458
6508000,4.807458
6509000,4.807458
6510000,4.807458
6511000,4.807458
6512000,4.807458
6513000,4.807458
6514000,4.807458
6515000,4.807458
6516000,4.807458
6517000,4.807458
6518000,4.807458
6519000,4.807458
6520000,4.807458
6521000,4.807458
6522000,4.807458
6523000,4.807458
6524000,4.807458
6525000,4.807458
6526000,4.807458
6527000,4.807458
6528000,4.807458
6529000,4.807458
6530000,4.807458
6531000,4.807458
6532000,4.807458
6533000,4.807458
6534000,4.807458
6535000,4.807458
6536000,4.807458
6537000,4.807458
6538000,4.807458
6539000,4.807458
6540000,4.807458
6541000,4.807458
6542000,4.807458
6543000,4.807458
6544000,4.807458
6545000,4.807458
6546000,4.807458
6547000,4.807458
6548000,4.807458
6549000,4.807458
6550000,4.807458
6551000,4.807458
6552000,4.807458
6553000,4.807458
6554000,4.807458
6555000,4.807458
6556000,4.807458
6557000,4.807458
6558000,4.807458
6559000,4.807458
6560000,4.807458
6561000,4.807458
6562000,4.807458
6563000,4.807458
6564000,4.807458
6565000,4.807458
6566000,4.807458
6567000,4.807458
6568000,4.807458
6569000,4.807458
6570000,4.807458
6571000,4.807458
6572000,4.807458
6573000,4.807458
6574000,4.807458
6575000,4.807458
6576000,4.807458
6577000,4.807458
6578000,4.807458
6579000,4.807458
6580000,4.807458
6581000,4.807458
6582000,4.807458
6583000,4.807458
6584000,4.807458
6585000,4.807458
6586000,4.807458
6587000,4.807458
6588000,4.807458
6589000,4.807458
6590000,4.807458
6591000,4.807458
6592000,4.807458
6593000,4.807458
6594000,4.807458
6595000,4.807458
6596000,4.807458
6597000,4.807458
6598000,4.807458
6599000,4.807458
6600000,4.807458
6601000,4.807458
6602000,4.807458
6603000,4.807458
6604000,4.807458
6605000,4.807458
6606000,4.807458
6607000,4.807458
6608000,4.807458
6609000,4.807458
6610000,4.807458
6611000,4.807458
6612000,4.807458
6613000,4.807458
6614000,4.807458
6615000,4.807458
6616000,4.807458
6617000,4.807458
6618000,4.807458
6619000,4.807458
6620000,4.807458
6621000,4.807458
6622000,4.807458
6623000,4.807458
6624000,4.807458
6625000,4.807458
6626000,4.807458
6627000,4.807458
6628000,4.807458
6629000,4.807458
6630000,4.807458
6631000,4.807458
6632000,4.807458
6633000,4.807458
6634000,4.807458
6635000,4.807458
6636000,4.807458
6637000,4.807458
6638000,4.807458
6639000,4.807458
6640000,4.807458
6641000,4.807458
6642000,4.807458
6643000,4.807458
6644000,4.807458
6645000,4.807458
6646000,4.807458
6647000,4.807458
6648000,4.807458
6649000,4.807458
6650000,4.807458
6651000,4.807458
6652000,4.807458
6653000,4.807458
6654000,4.807458
6655000,4.807458
6656000,4.807458
6657000,4.807458
6658000,4.807458
6659000,4.807458
6660000,4.807458
6661000,4.807458
6662000,4.807458
6663000,4.807458
6664000,4.807458
6665000,4.807458
6666000,4.807458
6667000,4.807458
6668000,4.807458
6669000,4.807458
6670000,4.807458
6671000,4.807458
6672000,4.807458
6673000,4.807458
6674000,4.807458
6675000,4.807458
6676000,4.807458
6677000,4.807458
6678000,4.807458
6679000,4.807458
6680000,4.807458
6681000,4.807458
6682000,4.807458
6683000,4.807458
6684000,4.807458
6685000,4.807458
6686000,4.807458
6687000,4.807458
6688000,4.807458
6689000,4.807458
6690000,4.807458
6691000,4.807458
6692000,4.807458
6693000,4.807458
6694000,4.807458
6695000,4.807458
6696000,4.807458
6697000,4.807458
6698000,4.807458
6699000,4.807458
6700000,4.807458
6701000,4.807458
6702000,4.807458
6703000,4.807458
6704000,4.807458
6705000,4.807458
6706000,4.807458
6707000,4.807458
6708000,4.807458
6709000,4.807458
6710000,4.807458
6711000,4.807458
6712000,4.807458
6713000,4.807458
6714000,4.807458
6715000,4.807458
6716000,4.807458
6717000,4.807458
6718000,4.807458
6719000,4.807458
6720000,4.807458
6721000,4.807458
6722000,4.807458
6723000,4.807458
6724000,4.807458
6725000,4.807458
6726000,4.807458
6727000,4.807458
6728000,4.807458
6729000,4.807458
6730000,4.807458
6731000,4.807458
6732000,4.807458
6733000,4.807458
6734000,4.807458
6735000,4.807458
6736000,4.807458
6737000,4.807458
6738000,4.807458
6739000,4.807458
6740000,4.807458
6741000,4.807458
6742000,4.807458
6743000,4.807458
6744000,4.807458
6745000,4.807458
6746000,4.807458
6747000,4.807458
6748000,4.807458
6749000,4.807458
6750000,4.807458
6751000,4.807458
6752000,4.807458
6753000,4.807458
6754000,4.807458
6755000,4.807458
6756000,4.807458
6757000,4.807458
6758000,4.807458
6759000,4.807458
6760000,4.807458
6761000,4.807458
6762000,4.807458
6763000,4.807458
6764000,4.807458
6765000,4.807458
6766000,4.807458
6767000,4.807458
6768000,4.807458
6769000,4.807458
6770000,4.807458
6771000,4.807458
6772000,4.807458
6773000,4.807458
6774000,4.807458
6775000,4.807458
6776000,4.807458
6777000,4.807458
6778000,4.807458
6779000,4.807458
6780000,4.807458
6781000,4.807458
6782000,4.807458
6783000,4.807458
6784000,4.807458
6785000,4.807458
6786000,4.807458
6787000,4.807458
6788000,4.807458
6789000,4.807458
6790000,4.807458
6791000,4.807458
6792000,4.807458
6793000,4.807458
6794000,4.807458
6795000,4.807458
6796000,4.807458
6797000,4.807458
6798000,4.807458
6799000,4.807458
6800000,4.807458
6801000,4.807458
6802000,4.807458
6803000,4.807458
6804000,4.807458
6805000,4.807458
6806000,4.807458
6807000,4.807458
6808000,4.807458
6809000,4.807458
6810000,4.807458
6811000,4.807458
6812000,4.807458
6813000,4.807458
6814000,4.807458
6815000,4.807458
6816000,4.807458
6817000,4.807458
6818000,4.807458
6819000,4.807458
6820000,4.807458
6821000,4.807458
6822000,4.807458
6823000,4.807458
6824000,4.807458
6825000,4.807458
6826000,4.807458
6827000,4.807458
6828000,4.807458
6829000,4.807458
6830000,4.807458
6831000,4.807458
6832000,4.807458
6833000,4.807458
6834000,4.807458
6835000,4.807458
6836000,4.807458
6837000,4.807458
6838000,4.807458
6839000,4.807458
6840000,4.807458
6841000,4.807458
6842000,4.807458
6843000,4.807458
6844000,4.807458
6845000,4.807458
6846000,4.807458
6847000,4.807458
6848000,4.807458
6849000,4.807458
6850000,4.807458
6851000,4.807458
6852000,4.807458
6853000,4.807458
6854000,4.807458
6855000,4.807458
6856000,4.807458
6857000,4.807458
6858000,4.807458
6859000,4.807458
6860000,4.807458
6861000,4.807458
6862000,4.807458
6863000,4.807458
6864000,4.807458
6865000,4.807458
6866000,4.807458
6867000,4.807458
6868000,4.807458
6869000,4.807458
6870000,4.807458
6871000,4.807458
6872000,4.807458
6873000,4.807458
6874000,4.807458
6875000,4.807458
6876000,4.807458
6877000,4.807458
6878000,4.807458
6879000,4.807458
6880000,4.807458
6881000,4.807458
6882000,4.807458
6883000,4.807458
6884000,4.807458
6885000,4.807458
6886000,4.807458
6887000,4.807458
6888000,4.807458
6889000,4.807458
6890000,4.807458
6891000,4.807458
6892000,4.807458
6893000,4.807458
6894000,4.807458
6895000,4.807458
6896000,4.807458
6897000,4.807458
6898000,4.807458
6899000,4.807458
6900000,4.807458
6901000,4.807458
6902000,4.807458
6903000,4.807458
6904000,4.807458
6905000,4.807458
6906000,4.807458
6907000,4.807458
6908000,4.807458
6909000,4.807458
6910000,4.807458
6911000,4.807458
6912000,4.807458
6913000,4.807458
6914000,4.807458
6915000,4.807458
6916000,4.807458
6917000,4.807458
6918000,4.807458
6919000,4.807458
6920000,4.807458
6921000,4.807458
6922000,4.807458
6923000,4.807458
6924000,4.807458
6925000,4.807458
6926000,4.807458
6927000,4.807458
6928000,4.807458
6929000,4.807458
6930000,4.807458
6931000,4.807458
6932000,4.807458
6933000,4.807458
6934000,4.807458
6935000,4.807458
6936000,4.807458
6937000,4.807458
6938000,4.807458
6939000,4.807458
6940000,4.807458
6941000,4.807458
6942000,4.807458
6943000,4.807458
6944000,4.807458
6945000,4.807458
6946000,4.807458
6947000,4.807458
6948000,4.807458
6949000,4.807458
6950000,4.807458
6951000,4.807458
6952000,4.807458
6953000,4.807458
6954000,4.807458
6955000,4.807458
6956000,4.807458
6957000,4.807458
6958000,4.807458
6959000,4.807458
6960000,4.807458
6961000,4.807458
6962000,4.807458
6963000,4.807458
6964000,4.807458
6965000,4.807458
6966000,4.807458
6967000,4.807458
6968000,4.807458
6969000,4.807458
6970000,4.807458
6971000,4.807458
6972000,4.807458
6973000,4.807458
6974000,4.807458
6975000,4.807458
6976000,4.807458
6977000,4.807458
6978000,4.807458
6979000,4.807458
6980000,4.807458
6981000,4.807458
6982000,4.807458
6983000,4.807458
6984000,4.807458
6985000,4.807458
6986000,4.807458
6987000,4.807458
6988000,4.807458
6989000,4.807458
6990000,4.807458
6991000,4.807458
6992000,4.807458
6993000,4.807458
6994000,4.807458
6995000,4.807458
6996000,4.807458
6997000,4.807458
6998000,4.807458
6999000,4.807458
