Cycle,RunTimeDynamic(W)
3363000,7.635375
3364000,7.635375
3365000,7.635375
3366000,7.635375
3367000,7.635375
3368000,7.635375
3369000,7.635375
3370000,7.635375
3371000,7.635375
3372000,7.775640
3373000,7.918166
3374000,7.918166
3375000,7.918166
3376000,7.918166
3377000,7.918166
3378000,7.918166
3379000,7.918166
3380000,7.918166
3381000,7.918166
3382000,7.918166
3383000,7.918166
3384000,7.918166
3385000,7.918166
3386000,7.918166
3387000,7.918166
3388000,7.918166
3389000,7.918166
3390000,7.918166
3391000,7.918166
3392000,7.918166
3393000,7.918166
3394000,7.918166
3395000,7.918166
3396000,7.918166
3397000,7.918166
3398000,7.918166
3399000,7.918166
3400000,7.918166
3401000,7.918166
3402000,7.918166
3403000,7.918166
3404000,7.918166
3405000,7.918166
3406000,7.918166
3407000,7.918166
3408000,7.918166
3409000,7.918166
3410000,7.918166
3411000,7.918166
3412000,7.918166
3413000,7.918166
3414000,7.918166
3415000,7.918166
3416000,7.918166
3417000,7.918166
3418000,7.918166
3419000,7.918166
3420000,7.918166
3421000,7.918166
3422000,7.918166
3423000,7.918166
3424000,7.918166
3425000,7.918166
3426000,7.918166
3427000,7.918166
3428000,7.918166
3429000,7.918166
3430000,7.918166
3431000,7.918166
3432000,7.918166
3433000,7.918166
3434000,7.918166
3435000,7.918166
3436000,7.918166
3437000,7.918166
3438000,7.918166
3439000,7.918166
3440000,7.918166
3441000,7.918166
3442000,7.918166
3443000,7.918166
3444000,7.918166
3445000,7.918166
3446000,7.918166
3447000,7.918166
3448000,7.918166
3449000,7.918166
3450000,7.918166
3451000,7.918166
3452000,7.918166
3453000,7.918166
3454000,7.918166
3455000,7.918166
3456000,7.918166
3457000,7.918166
3458000,7.918166
3459000,7.918166
3460000,7.918166
3461000,7.918166
3462000,7.918166
3463000,7.918166
3464000,7.918166
3465000,7.918166
3466000,7.918166
3467000,7.918166
3468000,7.918166
3469000,7.918166
3470000,7.918166
3471000,7.918166
3472000,7.918166
3473000,7.918166
3474000,7.918166
3475000,7.918166
3476000,7.918166
3477000,7.918166
3478000,7.918166
3479000,7.918166
3480000,7.918166
3481000,7.918166
3482000,7.918166
3483000,7.918166
3484000,7.918166
3485000,7.918166
3486000,7.918166
3487000,7.918166
3488000,7.918166
3489000,7.918166
3490000,7.918166
3491000,7.918166
3492000,7.918166
3493000,7.918166
3494000,7.918166
3495000,7.918166
3496000,7.918166
3497000,7.918166
3498000,7.918166
3499000,7.918166
3500000,7.918166
3501000,7.918166
3502000,7.918166
3503000,7.918166
3504000,7.918166
3505000,7.918166
3506000,7.918166
3507000,7.918166
3508000,7.918166
3509000,7.918166
3510000,7.918166
3511000,7.918166
3512000,7.918166
3513000,7.918166
3514000,7.918166
3515000,7.918166
3516000,7.918166
3517000,7.918166
3518000,7.918166
3519000,7.918166
3520000,7.918166
3521000,7.918166
3522000,7.918166
3523000,7.918166
3524000,7.918166
3525000,7.918166
3526000,7.918166
3527000,7.918166
3528000,7.918166
3529000,7.918166
3530000,7.918166
3531000,7.918166
3532000,7.918166
3533000,7.918166
3534000,7.918166
3535000,7.918166
3536000,7.918166
3537000,7.918166
3538000,7.918166
3539000,7.918166
3540000,7.918166
3541000,7.918166
3542000,7.918166
3543000,7.918166
3544000,7.918166
3545000,7.918166
3546000,7.918166
3547000,7.918166
3548000,7.918166
3549000,7.918166
3550000,7.918166
3551000,7.918166
3552000,7.918166
3553000,7.918166
3554000,7.918166
3555000,7.918166
3556000,7.918166
3557000,7.918166
3558000,7.918166
3559000,7.918166
3560000,7.918166
3561000,7.918166
3562000,7.918166
3563000,7.918166
3564000,7.918166
3565000,7.918166
3566000,7.918166
3567000,7.918166
3568000,7.918166
3569000,7.918166
3570000,7.918166
3571000,7.918166
3572000,7.918166
3573000,7.918166
3574000,7.918166
3575000,7.918166
3576000,7.918166
3577000,7.918166
3578000,7.918166
3579000,7.918166
3580000,7.918166
3581000,7.918166
3582000,7.918166
3583000,7.918166
3584000,7.918166
3585000,7.918166
3586000,7.918166
3587000,7.918166
3588000,7.918166
3589000,7.918166
3590000,7.918166
3591000,7.918166
3592000,7.918166
3593000,7.918166
3594000,8.037505
3595000,8.200958
3596000,8.200958
3597000,8.200958
3598000,8.397498
3599000,8.483750
3600000,8.483750
3601000,8.483750
3602000,8.483750
3603000,2.908795
