Cycle,RunTimeDynamic(W)
9141000,5.373042
9142000,5.373042
9143000,5.373042
9144000,5.373042
9145000,5.373042
9146000,5.373042
9147000,5.373042
9148000,5.373042
9149000,5.373042
9150000,5.373042
9151000,5.373042
9152000,5.373042
9153000,5.373042
9154000,5.373042
9155000,5.373042
9156000,5.373042
9157000,5.373042
9158000,5.373042
9159000,5.373042
9160000,5.373042
9161000,5.373042
9162000,5.373042
9163000,5.373042
9164000,5.373042
9165000,5.373042
9166000,5.373042
9167000,5.373042
9168000,5.373042
9169000,5.373042
9170000,5.373042
9171000,5.373042
9172000,5.373042
9173000,5.373042
9174000,5.373042
9175000,5.373042
9176000,5.373042
9177000,5.373042
9178000,5.373042
9179000,5.373042
9180000,5.373042
9181000,5.373042
9182000,5.373042
9183000,5.373042
9184000,5.373042
9185000,5.373042
9186000,5.373042
9187000,5.373042
9188000,5.373042
9189000,5.373042
9190000,5.373042
9191000,5.373042
9192000,5.373042
9193000,5.373042
9194000,5.373042
9195000,5.373042
9196000,5.373042
9197000,5.373042
9198000,5.373042
9199000,5.373042
9200000,5.373042
9201000,5.373042
9202000,5.373042
9203000,5.373042
9204000,5.373042
9205000,5.373042
9206000,5.373042
9207000,5.373042
9208000,5.373042
9209000,5.373042
9210000,5.373042
9211000,5.373042
9212000,5.373042
9213000,5.373042
9214000,5.373042
9215000,5.373042
9216000,5.373042
9217000,5.373042
9218000,5.373042
9219000,5.373042
9220000,5.373042
9221000,5.373042
9222000,5.373042
9223000,5.373042
9224000,5.373042
9225000,5.373042
9226000,5.373042
9227000,5.373042
9228000,5.373042
9229000,5.373042
9230000,5.373042
9231000,5.373042
9232000,5.373042
9233000,5.373042
9234000,5.406976
9235000,5.655833
9236000,5.655833
9237000,5.655833
9238000,5.655833
9239000,5.655833
9240000,5.655833
9241000,5.655833
9242000,5.655833
9243000,5.655833
9244000,5.655833
9245000,5.655833
9246000,5.655833
9247000,5.655833
9248000,5.655833
9249000,5.655833
9250000,5.655833
9251000,5.655833
9252000,5.869058
9253000,5.938625
9254000,5.938625
9255000,5.938625
9256000,5.938625
9257000,5.938625
9258000,5.938625
9259000,5.938625
9260000,5.938625
9261000,5.938625
9262000,5.938625
9263000,5.938625
9264000,5.938625
9265000,5.938625
9266000,5.938625
9267000,5.938625
9268000,5.938625
9269000,5.938625
9270000,5.938625
9271000,5.938625
9272000,5.938625
9273000,5.938625
9274000,5.938625
9275000,5.938625
9276000,5.938625
9277000,5.938625
9278000,5.938625
9279000,5.938625
9280000,5.938625
9281000,5.938625
9282000,5.938625
9283000,5.938625
9284000,5.938625
9285000,5.938625
9286000,5.938625
9287000,5.938625
9288000,5.938625
9289000,5.938625
9290000,5.938625
9291000,5.938625
9292000,5.938625
9293000,5.938625
9294000,5.938625
9295000,5.938625
9296000,5.938625
9297000,5.938625
9298000,5.938625
9299000,5.938625
9300000,5.938625
9301000,5.938625
9302000,5.938625
9303000,5.938625
9304000,5.938625
9305000,5.938625
9306000,5.938625
9307000,5.938625
9308000,5.938625
9309000,5.938625
9310000,5.938625
9311000,5.938625
9312000,5.938625
9313000,5.938625
9314000,5.938625
9315000,5.938625
9316000,5.938625
9317000,5.938625
9318000,5.938625
9319000,5.938625
9320000,5.938625
9321000,5.938625
9322000,5.938625
9323000,5.938625
9324000,5.938625
9325000,5.938625
9326000,5.938625
9327000,5.938625
9328000,5.938625
9329000,5.938625
9330000,5.938625
9331000,5.938625
9332000,5.938625
9333000,5.938625
9334000,5.938625
9335000,5.938625
9336000,5.938625
9337000,5.938625
9338000,5.938625
9339000,5.938625
9340000,5.938625
9341000,5.938625
9342000,5.938625
9343000,5.938625
9344000,5.938625
9345000,5.938625
9346000,5.938625
9347000,5.938625
9348000,5.938625
9349000,5.938625
9350000,5.938625
9351000,5.938625
9352000,5.938625
9353000,5.938625
9354000,5.938625
9355000,5.938625
9356000,5.938625
9357000,5.938625
9358000,5.938625
9359000,5.938625
9360000,5.938625
9361000,5.938625
9362000,5.938625
9363000,5.938625
9364000,5.938625
9365000,5.938625
9366000,5.938625
9367000,5.938625
9368000,5.938625
9369000,5.938625
9370000,5.938625
9371000,5.938625
9372000,5.938625
9373000,5.938625
9374000,5.938625
9375000,5.938625
9376000,5.938625
9377000,5.938625
9378000,5.938625
9379000,5.938625
9380000,5.938625
9381000,5.938625
9382000,5.938625
9383000,5.938625
9384000,5.938625
9385000,5.938625
9386000,5.938625
9387000,5.938625
9388000,5.938625
9389000,5.938625
9390000,5.938625
9391000,5.938625
9392000,5.938625
9393000,5.938625
9394000,5.938625
9395000,5.938625
9396000,5.938625
9397000,5.938625
9398000,5.938625
9399000,5.938625
9400000,5.938625
9401000,5.938625
9402000,5.938625
9403000,5.938625
9404000,5.938625
9405000,5.938625
9406000,5.938625
9407000,5.938625
9408000,5.938625
9409000,5.938625
9410000,5.938625
9411000,5.938625
9412000,5.938625
9413000,5.938625
9414000,5.938625
9415000,5.938625
9416000,5.938625
9417000,5.938625
9418000,5.938625
9419000,5.938625
9420000,5.938625
9421000,5.938625
9422000,5.938625
9423000,5.938625
9424000,5.938625
9425000,5.938625
9426000,5.938625
9427000,5.938625
9428000,5.938625
9429000,5.938625
9430000,5.938625
9431000,5.938625
9432000,5.938625
9433000,5.938625
9434000,5.938625
9435000,5.938625
9436000,5.938625
9437000,5.938625
9438000,5.938625
9439000,5.938625
9440000,5.938625
9441000,5.938625
9442000,5.938625
9443000,5.938625
9444000,5.938625
9445000,5.938625
9446000,5.938625
9447000,5.938625
9448000,5.938625
9449000,5.938625
9450000,5.938625
9451000,5.938625
9452000,5.938625
9453000,5.938625
9454000,5.938625
9455000,5.938625
9456000,5.938625
9457000,5.938625
9458000,5.938625
9459000,5.938625
9460000,5.938625
9461000,5.938625
9462000,5.938625
9463000,5.938625
9464000,5.938625
9465000,5.938625
9466000,5.938625
9467000,5.938625
9468000,5.938625
9469000,5.938625
9470000,5.938625
9471000,5.938625
9472000,5.938625
9473000,5.938625
9474000,5.938625
9475000,5.938625
9476000,5.938625
9477000,5.938625
9478000,5.938625
9479000,5.938625
9480000,5.938625
9481000,5.938625
9482000,5.938625
9483000,5.938625
9484000,5.938625
9485000,5.938625
9486000,5.938625
9487000,5.938625
9488000,5.938625
9489000,5.938625
9490000,5.938625
9491000,5.938625
9492000,5.938625
9493000,5.938625
9494000,5.938625
9495000,5.938625
9496000,5.938625
9497000,5.938625
9498000,5.938625
9499000,5.938625
9500000,5.938625
9501000,5.938625
9502000,5.938625
9503000,5.938625
9504000,5.938625
9505000,5.938625
9506000,5.938625
9507000,5.938625
9508000,5.938625
9509000,5.938625
9510000,5.938625
9511000,5.938625
9512000,5.938625
9513000,5.938625
9514000,5.938625
9515000,5.938625
9516000,5.938625
9517000,5.938625
9518000,5.938625
9519000,5.938625
9520000,5.938625
9521000,5.938625
9522000,5.938625
9523000,5.938625
9524000,5.938625
9525000,5.938625
9526000,5.938625
9527000,5.938625
9528000,5.938625
9529000,5.938625
9530000,5.938625
9531000,5.938625
9532000,5.938625
9533000,5.938625
9534000,5.938625
9535000,5.938625
9536000,5.938625
9537000,5.938625
9538000,5.938625
9539000,5.938625
9540000,5.938625
9541000,5.938625
9542000,5.938625
9543000,5.938625
9544000,5.938625
9545000,5.938625
9546000,5.938625
9547000,5.938625
9548000,5.938625
9549000,5.938625
9550000,5.938625
9551000,5.938625
9552000,5.938625
9553000,5.938625
9554000,5.938625
9555000,5.938625
9556000,5.938625
9557000,5.938625
9558000,5.938625
9559000,5.938625
9560000,5.938625
9561000,5.938625
9562000,5.938625
9563000,5.938625
9564000,5.938625
9565000,5.938625
9566000,5.938625
9567000,5.938625
9568000,5.938625
9569000,5.938625
9570000,5.938625
9571000,5.938625
9572000,5.938625
9573000,5.938625
9574000,5.938625
9575000,5.938625
9576000,5.938625
9577000,5.938625
9578000,5.938625
9579000,5.938625
9580000,5.938625
9581000,5.938625
9582000,5.938625
9583000,5.938625
9584000,5.938625
9585000,5.938625
9586000,5.938625
9587000,5.938625
9588000,5.938625
9589000,5.938625
9590000,5.938625
9591000,5.938625
9592000,5.938625
9593000,5.938625
9594000,5.938625
9595000,5.938625
9596000,5.938625
9597000,5.938625
9598000,5.938625
9599000,5.938625
9600000,5.938625
9601000,5.938625
9602000,5.938625
9603000,5.938625
9604000,5.938625
9605000,5.938625
9606000,5.938625
9607000,5.938625
9608000,5.938625
9609000,5.938625
9610000,5.938625
9611000,5.938625
9612000,5.938625
9613000,5.938625
9614000,5.938625
9615000,5.938625
9616000,5.938625
9617000,5.938625
9618000,5.938625
9619000,5.938625
9620000,5.938625
9621000,5.938625
9622000,5.938625
9623000,5.938625
9624000,5.938625
9625000,5.938625
9626000,5.938625
9627000,5.938625
9628000,5.938625
9629000,5.938625
9630000,5.938625
9631000,5.938625
9632000,5.938625
9633000,5.938625
9634000,5.938625
9635000,5.938625
9636000,5.938625
9637000,5.938625
9638000,5.938625
9639000,5.938625
9640000,5.938625
9641000,5.938625
9642000,5.938625
9643000,5.938625
9644000,5.938625
9645000,5.938625
9646000,5.938625
9647000,5.938625
9648000,5.938625
9649000,5.938625
9650000,5.938625
9651000,5.938625
9652000,5.938625
9653000,5.938625
9654000,5.938625
9655000,5.938625
9656000,5.938625
9657000,5.938625
9658000,5.938625
9659000,5.938625
9660000,5.938625
9661000,5.938625
9662000,5.938625
9663000,5.938625
9664000,5.938625
9665000,5.938625
9666000,5.938625
9667000,5.938625
9668000,5.938625
9669000,5.938625
9670000,5.938625
9671000,5.938625
9672000,5.938625
9673000,5.938625
9674000,5.938625
9675000,5.938625
9676000,5.938625
9677000,5.938625
9678000,5.938625
9679000,5.938625
9680000,5.938625
9681000,5.938625
9682000,5.938625
9683000,5.938625
9684000,5.938625
9685000,5.938625
9686000,5.938625
9687000,5.938625
9688000,5.938625
9689000,5.938625
9690000,5.938625
9691000,5.938625
9692000,5.938625
9693000,5.938625
9694000,5.938625
9695000,5.938625
9696000,5.938625
9697000,5.938625
9698000,5.938625
9699000,5.938625
9700000,5.938625
9701000,5.938625
9702000,5.938625
9703000,5.938625
9704000,5.938625
9705000,5.938625
9706000,5.938625
9707000,5.938625
9708000,5.938625
9709000,5.938625
9710000,5.938625
9711000,5.938625
9712000,5.938625
9713000,5.938625
9714000,5.938625
9715000,5.938625
9716000,5.938625
9717000,5.938625
9718000,5.938625
9719000,5.938625
9720000,5.938625
9721000,5.938625
9722000,5.938625
9723000,5.938625
9724000,5.938625
9725000,5.938625
9726000,5.938625
9727000,5.938625
9728000,5.938625
9729000,5.938625
9730000,5.938625
9731000,5.938625
9732000,5.938625
9733000,5.938625
9734000,5.938625
9735000,5.938625
9736000,5.938625
9737000,5.938625
9738000,5.938625
9739000,5.938625
9740000,5.938625
9741000,5.938625
9742000,5.938625
9743000,5.938625
9744000,5.938625
9745000,5.938625
9746000,5.938625
9747000,5.938625
9748000,5.938625
9749000,5.938625
9750000,5.938625
9751000,5.938625
9752000,5.938625
9753000,5.938625
9754000,5.938625
9755000,5.938625
9756000,5.938625
9757000,5.938625
9758000,5.938625
9759000,5.938625
9760000,5.938625
9761000,5.938625
9762000,5.938625
9763000,5.938625
9764000,5.938625
9765000,5.938625
9766000,5.938625
9767000,5.938625
9768000,5.938625
9769000,5.938625
9770000,5.938625
9771000,5.938625
9772000,5.938625
9773000,5.938625
9774000,5.938625
9775000,5.938625
9776000,5.938625
9777000,5.938625
9778000,5.938625
9779000,5.938625
9780000,5.938625
9781000,5.938625
9782000,5.938625
9783000,5.938625
9784000,5.938625
9785000,5.938625
9786000,5.938625
9787000,5.938625
9788000,5.938625
9789000,5.938625
9790000,5.938625
9791000,5.938625
9792000,5.938625
9793000,5.938625
9794000,5.938625
9795000,5.938625
9796000,5.938625
9797000,5.938625
9798000,5.938625
9799000,5.938625
9800000,5.938625
9801000,5.938625
9802000,5.938625
9803000,5.938625
9804000,5.938625
9805000,5.938625
9806000,5.938625
9807000,5.938625
9808000,5.938625
9809000,5.938625
9810000,5.938625
9811000,5.938625
9812000,5.938625
9813000,5.938625
9814000,5.938625
9815000,5.938625
9816000,5.938625
9817000,5.938625
9818000,5.938625
9819000,5.938625
9820000,5.938625
9821000,5.938625
9822000,5.938625
9823000,5.938625
9824000,5.938625
9825000,5.938625
9826000,5.938625
9827000,5.938625
9828000,5.938625
9829000,5.938625
9830000,5.938625
9831000,5.938625
9832000,5.938625
9833000,5.938625
9834000,5.938625
9835000,5.938625
9836000,5.938625
9837000,5.938625
9838000,5.938625
9839000,5.938625
9840000,5.938625
9841000,5.938625
9842000,5.938625
9843000,5.938625
9844000,5.938625
9845000,5.938625
9846000,5.938625
9847000,5.938625
9848000,5.938625
9849000,5.938625
9850000,5.938625
9851000,5.938625
9852000,5.938625
9853000,5.938625
9854000,5.938625
9855000,5.938625
9856000,5.938625
9857000,5.938625
9858000,5.938625
9859000,5.938625
9860000,5.938625
9861000,5.938625
9862000,5.938625
9863000,5.938625
9864000,5.938625
9865000,5.938625
9866000,5.938625
9867000,5.938625
9868000,5.938625
9869000,5.938625
9870000,5.938625
9871000,5.938625
9872000,5.938625
9873000,5.938625
9874000,5.938625
9875000,5.938625
9876000,5.938625
9877000,5.938625
9878000,5.938625
9879000,5.938625
9880000,5.938625
9881000,5.938625
9882000,5.938625
9883000,5.938625
9884000,5.938625
9885000,5.938625
9886000,5.938625
9887000,5.938625
9888000,5.938625
9889000,5.938625
9890000,5.938625
9891000,5.938625
9892000,5.938625
9893000,5.938625
9894000,5.938625
9895000,5.938625
9896000,5.938625
9897000,5.938625
9898000,5.938625
9899000,5.938625
9900000,5.938625
9901000,5.938625
9902000,5.938625
9903000,5.938625
9904000,5.938625
9905000,5.938625
9906000,5.938625
9907000,5.938625
9908000,5.938625
9909000,5.938625
9910000,5.938625
9911000,5.938625
9912000,5.938625
9913000,5.938625
9914000,5.938625
9915000,5.938625
9916000,5.938625
9917000,5.938625
9918000,5.938625
9919000,5.938625
9920000,5.938625
9921000,5.938625
9922000,5.938625
9923000,5.938625
9924000,5.938625
9925000,5.938625
9926000,5.938625
9927000,5.938625
9928000,5.938625
9929000,5.938625
9930000,5.938625
9931000,5.938625
9932000,5.938625
9933000,5.938625
9934000,5.938625
9935000,5.938625
9936000,5.938625
9937000,5.938625
9938000,5.938625
9939000,5.938625
9940000,5.938625
9941000,5.938625
9942000,5.938625
9943000,5.938625
9944000,5.938625
9945000,5.938625
9946000,5.938625
9947000,5.938625
9948000,5.938625
9949000,5.938625
9950000,5.938625
9951000,5.938625
9952000,5.938625
9953000,5.938625
9954000,5.938625
9955000,5.938625
9956000,5.938625
9957000,5.938625
9958000,5.938625
9959000,5.938625
9960000,5.938625
9961000,5.938625
9962000,5.938625
9963000,5.938625
9964000,5.938625
9965000,5.938625
9966000,5.938625
9967000,5.938625
9968000,5.938625
9969000,5.938625
9970000,5.938625
9971000,5.938625
9972000,5.938625
9973000,5.938625
9974000,5.938625
9975000,5.938625
9976000,5.938625
9977000,5.938625
9978000,5.938625
9979000,5.938625
9980000,5.938625
9981000,5.938625
9982000,5.938625
9983000,5.938625
9984000,5.938625
9985000,5.938625
9986000,5.938625
9987000,5.938625
9988000,5.938625
9989000,5.938625
9990000,5.938625
9991000,5.938625
9992000,5.938625
9993000,5.938625
9994000,5.938625
9995000,5.938625
9996000,5.938625
9997000,5.938625
9998000,5.938625
9999000,5.938625
