Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224063
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.262506
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.993783
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797896
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.263513
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.909996
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.988532
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.336445
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.306848
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.391251
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.367354
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.603369
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.698535
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.943990
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.731311
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.913512
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.117771
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.986647
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.099248
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.920593
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.454878
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.274048
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.138514
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365130
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.624416
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.950493
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.219688
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.762529
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.228397
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.060782
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.523244
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.426978
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.029444
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.758500
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805358
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.307578
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.568620
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.469610
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.609681
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.819948
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.296213
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.248189
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.436962
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.280169
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.155252
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371925
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.366789
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.970583
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.645911
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.414102
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.291145
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.031140
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.644325
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.121438
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.294486
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.140577
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.820891
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.685162
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.791337
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.540650
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732872
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.325711
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.948307
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.726551
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.231811
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.529955
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.866432
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.374881
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.227374
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.005906
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.707236
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.825750
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.173973
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.180974
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717878
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.892248
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.628689
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.359752
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.813540
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.625256
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.042800
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.747506
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.982534
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.457312
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.561319
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.157675
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.465573
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.437976
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.636514
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807693
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.572533
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.479559
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.876466
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.790006
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.922680
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.055389
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.214808
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.651056
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.427145
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.597528
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.237500
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.894223
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.088561
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.175823
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.890877
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.653920
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.373243
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.576602
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.044115
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.922357
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.204747
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.348117
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.509199
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.849162
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.038418
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.806511
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.291239
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.236248
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.352120
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.912838
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.504879
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.784725
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.054017
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.417054
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.982999
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.262917
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.854193
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.370679
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.294530
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.725515
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.233787
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.342332
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.012061
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.912561
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.647276
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.016391
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.521104
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.964438
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.192112
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.570360
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.305669
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.443133
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.803489
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.825182
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.185430
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.526294
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.862448
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.172735
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.773991
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.746211
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.323251
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.144132
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.912151
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.503978
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.712300
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.217915
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.646805
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.630926
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.247154
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.143599
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.972698
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.358309
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.466448
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.516774
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.791714
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.335148
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.263572
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.660802
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335127
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.979130
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.655321
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.301665
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.590358
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.317555
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.114518
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.908826
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.243597
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.079195
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.734188
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.836626
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.942541
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.794694
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.833937
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.926934
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.021446
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.371644
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776067
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.355000
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251060
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.129229
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.566286
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.017533
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.498073
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.043581
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.117779
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.754136
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.695483
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.820068
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.081178
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.651617
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559915
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.093679
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.910175
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.151086
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.380088
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.573306
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.050961
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.154678
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.443524
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.222459
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.629593
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.895174
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.253998
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.966754
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.009105
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.916405
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.127333
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.768396
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.686391
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.045196
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.577386
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.613426
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.016933
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.481748
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.180676
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.375355
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.495309
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.534643
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.291073
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.033619
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.766167
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.374681
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985097
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.532924
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.885658
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.514079
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994915
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.463292
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.637454
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.999061
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.524310
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.098603
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.201282
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.256371
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.260625
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.770352
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.377068
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.819097
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.671623
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.794660
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.671591
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.192242
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.036373
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.248065
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.747582
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.500402
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.337744
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.390104
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.244587
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.952470
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.402095
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.541789
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.486360
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.428882
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.875256
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.593074
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.323360
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.752641
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.916848
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.385034
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.696753
