Cycle,RunTimeDynamic(W)
7464000,5.090250
7465000,5.090250
7466000,5.090250
7467000,5.090250
7468000,5.090250
7469000,5.090250
7470000,5.090250
7471000,5.090250
7472000,5.090250
7473000,5.090250
7474000,5.090250
7475000,5.090250
7476000,5.090250
7477000,5.090250
7478000,5.090250
7479000,5.090250
7480000,5.090250
7481000,5.090250
7482000,5.090250
7483000,5.090250
7484000,5.090250
7485000,5.090250
7486000,5.090250
7487000,5.090250
7488000,5.090250
7489000,5.090250
7490000,5.090250
7491000,5.090250
7492000,5.090250
7493000,5.090250
7494000,5.090250
7495000,5.090250
7496000,5.090250
7497000,5.090250
7498000,5.090250
7499000,5.090250
7500000,5.090250
7501000,5.090250
7502000,5.090250
7503000,5.090250
7504000,5.090250
7505000,5.090250
7506000,5.090250
7507000,5.090250
7508000,5.090250
7509000,5.090250
7510000,5.090250
7511000,5.090250
7512000,5.090250
7513000,5.090250
7514000,5.090250
7515000,5.090250
7516000,5.090250
7517000,5.090250
7518000,5.090250
7519000,5.090250
7520000,5.090250
7521000,5.090250
7522000,5.090250
7523000,5.090250
7524000,5.090250
7525000,5.090250
7526000,5.090250
7527000,5.090250
7528000,5.090250
7529000,5.090250
7530000,5.090250
7531000,5.090250
7532000,5.090250
7533000,5.090250
7534000,5.090250
7535000,5.090250
7536000,5.090250
7537000,5.090250
7538000,5.090250
7539000,5.090250
7540000,5.090250
7541000,5.090250
7542000,5.090250
7543000,5.090250
7544000,5.090250
7545000,5.090250
7546000,5.090250
7547000,5.090250
7548000,5.090250
7549000,5.090250
7550000,5.090250
7551000,5.090250
7552000,5.090250
7553000,5.090250
7554000,5.090250
7555000,5.090250
7556000,5.090250
7557000,5.090250
7558000,5.090250
7559000,5.090250
7560000,5.090250
7561000,5.090250
7562000,5.090250
7563000,5.090250
7564000,5.090250
7565000,5.090250
7566000,5.090250
7567000,5.090250
7568000,5.090250
7569000,5.090250
7570000,5.090250
7571000,5.090250
7572000,5.090250
7573000,5.090250
7574000,5.090250
7575000,5.090250
7576000,5.090250
7577000,5.090250
7578000,5.090250
7579000,5.090250
7580000,5.090250
7581000,5.090250
7582000,5.090250
7583000,5.090250
7584000,5.090250
7585000,5.090250
7586000,5.090250
7587000,5.090250
7588000,5.090250
7589000,5.090250
7590000,5.090250
7591000,5.090250
7592000,5.090250
7593000,5.090250
7594000,5.090250
7595000,5.090250
7596000,5.090250
7597000,5.090250
7598000,5.090250
7599000,5.090250
7600000,5.090250
7601000,5.090250
7602000,5.090250
7603000,5.090250
7604000,5.090250
7605000,5.090250
7606000,5.090250
7607000,5.090250
7608000,5.090250
7609000,5.090250
7610000,5.090250
7611000,5.090250
7612000,5.090250
7613000,5.090250
7614000,5.090250
7615000,5.090250
7616000,5.090250
7617000,5.090250
7618000,5.090250
7619000,5.090250
7620000,5.090250
7621000,5.090250
7622000,5.090250
7623000,5.090250
7624000,5.090250
7625000,5.090250
7626000,5.090250
7627000,5.090250
7628000,5.090250
7629000,5.090250
7630000,5.090250
7631000,5.090250
7632000,5.090250
7633000,5.090250
7634000,5.090250
7635000,5.090250
7636000,5.090250
7637000,5.090250
7638000,5.090250
7639000,5.090250
7640000,5.090250
7641000,5.090250
7642000,5.090250
7643000,5.090250
7644000,5.090250
7645000,5.090250
7646000,5.090250
7647000,5.090250
7648000,5.090250
7649000,5.090250
7650000,5.090250
7651000,5.090250
7652000,5.090250
7653000,5.090250
7654000,5.090250
7655000,5.090250
7656000,5.090250
7657000,5.090250
7658000,5.090250
7659000,5.090250
7660000,5.090250
7661000,5.090250
7662000,5.090250
7663000,5.090250
7664000,5.090250
7665000,5.090250
7666000,5.090250
7667000,5.090250
7668000,5.090250
7669000,5.090250
7670000,5.090250
7671000,5.090250
7672000,5.090250
7673000,5.090250
7674000,5.090250
7675000,5.090250
7676000,5.090250
7677000,5.090250
7678000,5.090250
7679000,5.090250
7680000,5.090250
7681000,5.090250
7682000,5.090250
7683000,5.090250
7684000,5.090250
7685000,5.090250
7686000,5.090250
7687000,5.090250
7688000,5.090250
7689000,5.090250
7690000,5.090250
7691000,5.090250
7692000,5.090250
7693000,5.090250
7694000,5.090250
7695000,5.090250
7696000,5.090250
7697000,5.090250
7698000,5.090250
7699000,5.090250
7700000,5.090250
7701000,5.090250
7702000,5.090250
7703000,5.090250
7704000,5.090250
7705000,5.090250
7706000,5.090250
7707000,5.090250
7708000,5.090250
7709000,5.090250
7710000,5.090250
7711000,5.090250
7712000,5.090250
7713000,5.090250
7714000,5.090250
7715000,5.090250
7716000,5.090250
7717000,5.090250
7718000,5.090250
7719000,5.090250
7720000,5.090250
7721000,5.090250
7722000,5.090250
7723000,5.090250
7724000,5.090250
7725000,5.090250
7726000,5.090250
7727000,5.090250
7728000,5.090250
7729000,5.090250
7730000,5.090250
7731000,5.090250
7732000,5.090250
7733000,5.090250
7734000,5.090250
7735000,5.090250
7736000,5.090250
7737000,5.090250
7738000,5.090250
7739000,5.090250
7740000,5.090250
7741000,5.090250
7742000,5.090250
7743000,5.090250
7744000,5.090250
7745000,5.090250
7746000,5.090250
7747000,5.090250
7748000,5.090250
7749000,5.090250
7750000,5.090250
7751000,5.090250
7752000,5.090250
7753000,5.090250
7754000,5.090250
7755000,5.090250
7756000,5.090250
7757000,5.090250
7758000,5.090250
7759000,5.090250
7760000,5.090250
7761000,5.090250
7762000,5.090250
7763000,5.090250
7764000,5.090250
7765000,5.090250
7766000,5.090250
7767000,5.090250
7768000,5.090250
7769000,5.090250
7770000,5.090250
7771000,5.090250
7772000,5.090250
7773000,5.090250
7774000,5.090250
7775000,5.090250
7776000,5.090250
7777000,5.090250
7778000,5.090250
7779000,5.090250
7780000,5.090250
7781000,5.090250
7782000,5.090250
7783000,5.090250
7784000,5.090250
7785000,5.090250
7786000,5.090250
7787000,5.090250
7788000,5.090250
7789000,5.090250
7790000,5.090250
7791000,5.090250
7792000,5.090250
7793000,5.090250
7794000,5.090250
7795000,5.090250
7796000,5.090250
7797000,5.090250
7798000,5.090250
7799000,5.090250
7800000,5.090250
7801000,5.090250
7802000,5.090250
7803000,5.090250
7804000,5.090250
7805000,5.090250
7806000,5.090250
7807000,5.090250
7808000,5.090250
7809000,5.090250
7810000,5.090250
7811000,5.090250
7812000,5.090250
7813000,5.090250
7814000,5.090250
7815000,5.090250
7816000,5.090250
7817000,5.090250
7818000,5.090250
7819000,5.090250
7820000,5.090250
7821000,5.090250
7822000,5.090250
7823000,5.090250
7824000,5.090250
7825000,5.090250
7826000,5.090250
7827000,5.090250
7828000,5.090250
7829000,5.090250
7830000,5.090250
7831000,5.090250
7832000,5.090250
7833000,5.090250
7834000,5.090250
7835000,5.090250
7836000,5.090250
7837000,5.090250
7838000,5.090250
7839000,5.090250
7840000,5.090250
7841000,5.090250
7842000,5.090250
7843000,5.090250
7844000,5.090250
7845000,5.090250
7846000,5.090250
7847000,5.090250
7848000,5.090250
7849000,5.090250
7850000,5.090250
7851000,5.090250
7852000,5.090250
7853000,5.090250
7854000,5.090250
7855000,5.090250
7856000,5.090250
7857000,5.090250
7858000,5.090250
7859000,5.090250
7860000,5.090250
7861000,5.090250
7862000,5.090250
7863000,5.090250
7864000,5.090250
7865000,5.090250
7866000,5.090250
7867000,5.090250
7868000,5.090250
7869000,5.090250
7870000,5.090250
7871000,5.090250
7872000,5.090250
7873000,5.090250
7874000,5.090250
7875000,5.090250
7876000,5.090250
7877000,5.090250
7878000,5.090250
7879000,5.090250
7880000,5.090250
7881000,5.090250
7882000,5.090250
7883000,5.090250
7884000,5.090250
7885000,5.090250
7886000,5.090250
7887000,5.090250
7888000,5.090250
7889000,5.090250
7890000,5.090250
7891000,5.090250
7892000,5.090250
7893000,5.090250
7894000,5.090250
7895000,5.090250
7896000,5.090250
7897000,5.090250
7898000,5.090250
7899000,5.090250
7900000,5.090250
7901000,5.090250
7902000,5.090250
7903000,5.090250
7904000,5.090250
7905000,5.090250
7906000,5.090250
7907000,5.090250
7908000,5.090250
7909000,5.090250
7910000,5.090250
7911000,5.090250
7912000,5.090250
7913000,5.090250
7914000,5.090250
7915000,5.090250
7916000,5.090250
7917000,5.090250
7918000,5.090250
7919000,5.090250
7920000,5.090250
7921000,5.090250
7922000,5.090250
7923000,5.090250
7924000,5.090250
7925000,5.090250
7926000,5.090250
7927000,5.090250
7928000,5.090250
7929000,5.090250
7930000,5.090250
7931000,5.090250
7932000,5.090250
7933000,5.090250
7934000,5.090250
7935000,5.090250
7936000,5.090250
7937000,5.090250
7938000,5.090250
7939000,5.090250
7940000,5.090250
7941000,5.090250
7942000,5.090250
7943000,5.090250
7944000,5.090250
7945000,5.090250
7946000,5.090250
7947000,5.090250
7948000,5.090250
7949000,5.090250
7950000,5.090250
7951000,5.090250
7952000,5.090250
7953000,5.090250
7954000,5.090250
7955000,5.090250
7956000,5.090250
7957000,5.090250
7958000,5.090250
7959000,5.090250
7960000,5.090250
7961000,5.090250
7962000,5.090250
7963000,5.090250
7964000,5.090250
7965000,5.090250
7966000,5.090250
7967000,5.090250
7968000,5.090250
7969000,5.090250
7970000,5.090250
7971000,5.090250
7972000,5.090250
7973000,5.090250
7974000,5.090250
7975000,5.090250
7976000,5.090250
7977000,5.090250
7978000,5.090250
7979000,5.090250
7980000,5.090250
7981000,5.090250
7982000,5.090250
7983000,5.090250
7984000,5.090250
7985000,5.090250
7986000,5.090250
7987000,5.090250
7988000,5.090250
7989000,5.090250
7990000,5.090250
7991000,5.090250
7992000,5.090250
7993000,5.090250
7994000,5.090250
7995000,5.270388
7996000,5.373042
7997000,5.373042
7998000,5.373042
7999000,5.373042
