Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.454090
14098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.401899
14099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423160
14100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.464629
14101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.404296
14102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435175
14103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434379
14104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.474459
14105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387875
14106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.443973
14107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.455341
14108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402133
14109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423923
14110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.473948
14111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397834
14112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440113
14113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433715
14114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.464654
14115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409440
14116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438061
14117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453171
14118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421445
14119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398592
14120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.483013
14121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.410422
14122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419405
14123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452694
14124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434086
14125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409467
14126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430940
14127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451894
14128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411671
14129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423970
14130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.450470
14131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438876
14132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.392217
14133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453634
14134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434510
14135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.437139
14136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398740
14137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.478399
14138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439141
14139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413150
14140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418580
14141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.487979
14142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417695
14143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430022
14144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451674
14145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423703
14146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407214
14147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461354
14148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438097
14149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420659
14150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409941
14151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.474859
14152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416831
14153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434820
14154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446873
14155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438968
14156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411367
14157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431725
14158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445551
14159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.410406
14160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429158
14161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447815
14162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417987
14163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419846
14164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453000
14165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435637
14166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427232
14167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417379
14168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446407
14169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429791
14170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430671
14171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.437169
14172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461536
14173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.379701
14174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.455585
14175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446289
14176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442219
14177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419466
14178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.449272
14179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.425140
14180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431615
14181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.425002
14182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.470875
14183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405376
14184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427646
14185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446892
14186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452730
14187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.401512
14188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452871
14189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.448116
14190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.425711
14191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421975
14192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453624
14193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433899
14194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419944
14195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436622
14196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445403
14197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409353
14198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433843
14199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432039
14200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434386
14201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435595
14202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447044
14203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424567
14204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.422140
14205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432102
14206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442544
14207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439877
14208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414536
14209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.469224
14210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423337
14211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430027
14212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.422717
14213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.458664
14214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419114
14215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440494
14216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439036
14217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447839
14218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411124
14219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436598
14220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436250
14221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426097
14222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409198
14223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.470351
14224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407596
14225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.443749
14226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414585
14227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462943
14228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413003
14229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441147
14230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426004
14231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423936
14232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429039
14233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426433
14234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442803
14235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433194
14236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430498
14237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430646
14238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426668
14239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429659
14240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438934
14241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420170
14242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.457964
14243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416839
14244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445511
14245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430480
14246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.437784
14247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436884
14248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428325
14249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430605
14250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453824
14251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.406843
14252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467993
14253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421747
14254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438499
14255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.422974
14256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435760
14257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442346
14258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442036
14259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420967
14260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441205
14261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409032
14262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444253
14263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421799
14264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440869
14265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414510
14266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451916
14267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412622
14268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.454857
14269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411646
14270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.455060
14271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421313
14272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.449483
14273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440553
14274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423213
14275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426352
14276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433094
14277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433041
14278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433627
14279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420086
14280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.450005
14281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416141
14282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431926
14283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467886
14284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413607
14285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.454737
14286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413444
14287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.458878
14288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.425924
14289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419658
14290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453489
14291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424058
14292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424020
14293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.463690
14294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413108
14295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439080
14296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424195
14297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444898
14298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427250
14299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440642
14300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433066
14301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445654
14302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451352
14303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.443037
14304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430944
14305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447721
14306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.408515
14307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446166
14308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417196
14309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435116
14310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.443529
14311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418042
14312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439035
14313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420700
14314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429927
14315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428522
14316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432242
14317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441592
14318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451755
14319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413057
14320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.443584
14321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405462
14322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.454314
14323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.415552
14324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444069
14325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424426
14326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442518
14327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412037
14328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461166
14329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413142
14330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441939
14331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433441
14332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445397
14333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416674
14334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462264
14335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.399917
14336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.448596
14337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423147
14338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453606
14339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427703
14340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440742
14341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418074
14342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419871
14343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447224
14344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438662
14345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.410929
14346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453400
14347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.425584
14348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435118
14349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433107
14350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420839
14351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445505
14352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438433
14353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417895
14354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462249
