Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514209
19033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528568
19034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515572
19035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528810
19036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.505087
19037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538144
19038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509626
19039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522736
19040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516339
19041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.512342
19042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533004
19043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521329
19044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524511
19045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525897
19046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515902
19047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.512729
19048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519696
19049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521800
19050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523491
19051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524885
19052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519171
19053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515124
19054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514340
19055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529092
19056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534294
19057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.507814
19058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525900
19059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518563
19060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511888
19061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542932
19062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.502326
19063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534113
19064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.503425
19065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537788
19066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.510352
19067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.530156
19068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508841
19069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525396
19070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519975
19071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516481
19072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526298
19073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.505947
19074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524615
19075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509368
19076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521593
19077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519662
19078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519568
19079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.517063
19080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520005
19081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.530605
19082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528684
19083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.505329
19084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524201
19085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520973
19086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522991
19087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.513077
19088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540297
19089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533881
19090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533225
19091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542577
19092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533716
19093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543018
19094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522419
19095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536558
19096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542622
19097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528931
19098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561749
19099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514080
19100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571711
19101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790528
