Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.935715
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.830241
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.469799
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.945429
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.935675
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.182481
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.919283
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.482806
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.825301
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.604994
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.243300
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.939656
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.340420
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.283167
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.662556
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.193143
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.517402
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.517038
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.124894
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.853126
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.245888
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.188776
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.757250
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.010244
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.550395
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.225082
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.747930
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.836438
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.649205
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.332440
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.560731
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.727147
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.815713
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.744253
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.849664
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.419064
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.254808
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.166301
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.793529
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.152318
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.262216
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.679677
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.679591
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.015502
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.433835
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.072358
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.796360
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.482475
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.860789
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.912767
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.064922
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.443583
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.960604
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.003936
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.739818
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.583915
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.051839
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.196193
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.132988
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.293953
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.204480
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.951221
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.164821
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.675186
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.568083
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.403020
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.362493
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.127101
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.782219
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.904191
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.328204
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.523967
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.622973
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.534597
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.126005
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.369718
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.486086
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.367086
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.108638
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.791873
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.574278
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.828394
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.133648
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.535679
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.002612
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.692657
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.646383
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.616957
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.052193
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.790991
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.630385
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.046511
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.860738
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.886922
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.352066
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.016141
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.060741
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.516219
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.630049
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.169145
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.148972
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.564416
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.792749
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.314131
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.270217
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.178812
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.918240
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.520844
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.179163
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.215567
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.212725
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.176201
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.406126
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.552679
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.545119
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.039206
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.894905
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.956158
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.121676
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.401075
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.562189
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.644359
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.481575
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.552638
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.677383
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.608939
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.785089
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.250882
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.311195
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.168879
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.722417
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.724713
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.558512
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.739742
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.251565
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.599823
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.142086
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.327950
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.344744
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.038650
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.939277
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.779756
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.379634
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.802122
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.572602
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.614340
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.669019
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.763339
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.393963
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.183525
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.454639
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.591646
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.164436
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.354144
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.221126
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.994619
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.493432
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.321759
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.477304
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.805538
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.371667
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.945035
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.678644
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.711090
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.289099
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.091434
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.452867
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.007063
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.620957
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.019335
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.307773
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.494510
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.907116
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.388906
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.450070
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.860048
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.946991
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.543193
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.924998
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.417438
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.343475
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.445071
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.901565
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.157409
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.847878
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.999116
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.015778
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.794701
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.320697
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.763097
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.374708
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.781998
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.672482
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.074525
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.847300
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.629817
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.630734
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.731037
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.560291
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.907730
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.212382
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.500771
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.686913
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.521769
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.675820
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.590089
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.640741
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.596317
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.342324
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.342695
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.828613
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.273288
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.173317
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.925384
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.371972
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.995019
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.858095
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.265613
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.335410
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.960900
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.012009
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.411718
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.469549
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.760908
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.627539
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.957206
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.047252
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.427643
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.478008
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.843985
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.021413
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.821590
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.717039
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.509707
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.673313
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.298045
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.591125
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.816827
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.177365
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.709073
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.215833
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.342869
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.866803
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.248225
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.566230
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.502508
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.759300
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.720646
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.043556
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.517910
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.228042
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.967025
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.541384
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.626289
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.643447
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.230397
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.700086
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.534058
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.649715
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.556700
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.297119
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.180878
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.085080
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.899567
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.736997
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.480073
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.513397
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.151777
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.820789
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.232681
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.076858
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.207369
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.712600
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.655743
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.710187
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.369001
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.121420
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.712199
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.149168
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.492446
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.297645
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.325569
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.305652
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.818833
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.140491
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.041975
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.749986
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.236783
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.243396
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.696194
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.123728
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.397271
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.675767
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.221333
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.611889
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.527243
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.431831
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.220021
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.649516
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.197542
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.198301
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.677250
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.758408
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.409564
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.337659
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.588021
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.809631
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.756844
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.560663
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.550407
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.869191
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.876845
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.125472
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.687616
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.041904
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.439055
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.403157
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.932989
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.236241
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.326507
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.383601
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.332001
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.054287
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.858166
