Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.463009
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.889393
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.890673
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.960141
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.669620
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.550144
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.800230
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.814592
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.937900
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.127158
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.488959
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.601083
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.821940
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.970567
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.631702
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.697998
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.736374
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.771585
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.759154
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.609668
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.163757
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.487940
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.841360
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.409242
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.332338
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.418002
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.582119
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.894934
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.770397
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.247122
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.105241
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.689591
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.368604
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.900141
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.034238
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.408304
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.141564
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.600233
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.963147
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.468713
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.472310
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.866609
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.091967
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.163190
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.268959
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.613755
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.070940
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.363695
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.022119
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.938675
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.634392
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.796003
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.054057
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.445217
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.994386
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.077309
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.073268
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.331478
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.468669
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.421716
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.111155
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.553838
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.652274
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.048672
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.683863
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.496179
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.071113
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.326875
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.674689
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.783365
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.987368
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.931724
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.881160
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.381156
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.389653
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.973646
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.818449
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.772481
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.733589
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.528373
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.179823
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.454963
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.498938
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.826471
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.989571
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.500862
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.441091
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.890006
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.627372
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.925411
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.362299
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.606939
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.706720
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.566812
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.452980
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.242233
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.483808
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.756559
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.008400
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.922240
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.797893
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.438761
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.040893
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.238398
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.970500
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.122305
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.035553
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.405412
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.340710
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.964429
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.406124
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.930363
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.251817
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.266192
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.466764
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.497742
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.806914
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.198990
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.621989
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.403553
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.219243
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.095909
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.943832
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.546048
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.520439
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.035812
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.995552
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.228322
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.712594
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.633832
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.766626
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.790898
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.699253
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.135745
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.283792
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.173278
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.020219
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.826979
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.584384
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.904905
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.523580
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.583390
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.470223
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.975358
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.124706
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.813557
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.196650
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.424906
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.059620
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.737597
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.233677
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.565476
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.964022
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.342361
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.433895
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.413941
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.789435
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.040662
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.214355
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.373432
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.069164
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.547548
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.517482
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.343781
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.693323
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.068261
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.830693
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.621401
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.050291
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.731132
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.275286
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.225307
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.458106
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.614665
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.580514
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.530747
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.094000
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.125686
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.327949
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.855867
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.269214
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.095928
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.687576
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.785586
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.282858
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.746200
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.940080
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.648602
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.837785
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.770711
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.290874
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.500804
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.030239
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.791656
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.138170
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.499603
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.497982
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.019504
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.578048
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.082272
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.339369
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.916845
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.408160
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.229202
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.542953
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.073024
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.299212
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.508885
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.516816
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.196489
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.706678
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.634393
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.554479
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.155886
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.517541
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.176345
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.767951
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.466114
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.203570
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.045006
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.012937
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.545980
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.798925
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.080820
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.274260
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.932692
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.082372
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.250656
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.769239
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.110571
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.931511
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.138608
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.682867
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.781849
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.121886
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.403241
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.042623
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.866396
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.307981
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.903424
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.914925
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.813332
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.745349
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.902629
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.335471
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.651481
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.170538
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.647107
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.481290
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.543327
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.351147
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.289219
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.876059
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.319220
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.790935
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.686724
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.504279
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.865847
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.024626
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.814772
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.512494
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.747297
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.524364
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.885702
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.222985
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.080216
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.464966
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.628376
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.056820
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.964793
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.322902
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.974531
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.663143
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.838640
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.875263
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.616001
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.963344
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.773493
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.682886
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.335120
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.480963
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.286000
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.407795
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.042452
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.247933
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.090166
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.532147
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.936541
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.997892
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.882016
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.696619
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.311189
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.758481
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.317053
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.672447
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.388925
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.153767
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.779453
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.218650
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.770318
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.005374
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.877636
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.493884
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.173068
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.031724
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.126603
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.228690
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.406599
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.461089
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.477091
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.574760
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.944669
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.635189
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.400335
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.850028
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.106471
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.950201
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.178586
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.444401
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.488136
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.316662
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.689959
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.228493
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.636082
