Cycle,RunTimeDynamic(W)
18143000,4.807458
18144000,4.807458
18145000,4.807458
18146000,4.807458
18147000,4.807458
18148000,4.807458
18149000,4.807458
18150000,4.807458
18151000,4.807458
18152000,4.807458
18153000,4.807458
18154000,4.807458
18155000,4.807458
18156000,4.807458
18157000,4.807458
18158000,4.807458
18159000,4.807458
18160000,4.807458
18161000,4.807458
18162000,4.807458
18163000,4.807458
18164000,4.807458
18165000,4.807458
18166000,4.807458
18167000,4.807458
18168000,4.807458
18169000,4.807458
18170000,4.807458
18171000,4.807458
18172000,4.807458
18173000,4.807458
18174000,4.807458
18175000,4.807458
18176000,4.807458
18177000,4.807458
18178000,4.807458
18179000,4.807458
18180000,4.807458
18181000,4.807458
18182000,4.807458
18183000,4.807458
18184000,4.807458
18185000,4.807458
18186000,4.807458
18187000,4.807458
18188000,4.807458
18189000,4.807458
18190000,4.807458
18191000,4.807458
18192000,4.807458
18193000,4.807458
18194000,4.807458
18195000,4.807458
18196000,4.807458
18197000,4.807458
18198000,4.807458
18199000,4.807458
18200000,4.807458
18201000,4.807458
18202000,4.807458
18203000,4.807458
18204000,4.807458
18205000,4.807458
18206000,4.807458
18207000,4.807458
18208000,4.807458
18209000,4.807458
18210000,4.807458
18211000,4.807458
18212000,4.807458
18213000,4.807458
18214000,4.807458
18215000,4.807458
18216000,4.807458
18217000,4.807458
18218000,4.807458
18219000,4.807458
18220000,4.807458
18221000,4.807458
18222000,4.807458
18223000,4.807458
18224000,4.807458
18225000,4.807458
18226000,4.807458
18227000,4.807458
18228000,4.807458
18229000,4.807458
18230000,4.807458
18231000,4.807458
18232000,4.807458
18233000,4.807458
18234000,4.807458
18235000,4.807458
18236000,4.807458
18237000,4.807458
18238000,4.807458
18239000,4.807458
18240000,4.807458
18241000,4.807458
18242000,4.807458
18243000,4.807458
18244000,4.807458
18245000,4.807458
18246000,4.807458
18247000,4.807458
18248000,4.807458
18249000,4.807458
18250000,4.807458
18251000,4.807458
18252000,4.807458
18253000,4.807458
18254000,4.807458
18255000,4.807458
18256000,4.807458
18257000,4.807458
18258000,4.807458
18259000,4.807458
18260000,4.807458
18261000,4.807458
18262000,4.807458
18263000,4.807458
18264000,4.807458
18265000,4.807458
18266000,4.807458
18267000,4.807458
18268000,4.807458
18269000,4.807458
18270000,4.807458
18271000,4.807458
18272000,4.807458
18273000,4.807458
18274000,4.807458
18275000,4.807458
18276000,4.807458
18277000,4.807458
18278000,4.807458
18279000,4.807458
18280000,4.807458
18281000,4.807458
18282000,4.807458
18283000,4.807458
18284000,4.807458
18285000,4.807458
18286000,4.807458
18287000,4.807458
18288000,4.807458
18289000,4.807458
18290000,4.807458
18291000,4.807458
18292000,4.807458
18293000,4.807458
18294000,4.807458
18295000,4.807458
18296000,4.807458
18297000,4.807458
18298000,4.807458
18299000,4.807458
18300000,4.807458
18301000,4.807458
18302000,4.807458
18303000,4.807458
18304000,4.807458
18305000,4.807458
18306000,4.807458
18307000,4.807458
18308000,4.807458
18309000,4.807458
18310000,4.807458
18311000,4.807458
18312000,4.807458
18313000,4.807458
18314000,4.807458
18315000,4.807458
18316000,4.807458
18317000,4.807458
18318000,4.807458
18319000,4.807458
18320000,4.807458
18321000,4.807458
18322000,4.807458
18323000,4.807458
18324000,4.807458
18325000,4.807458
18326000,4.807458
18327000,4.807458
18328000,4.807458
18329000,4.807458
18330000,4.807458
18331000,4.807458
18332000,4.807458
18333000,4.807458
18334000,4.807458
18335000,4.807458
18336000,4.807458
18337000,4.807458
18338000,4.807458
18339000,4.807458
18340000,4.807458
18341000,4.807458
18342000,4.807458
18343000,4.807458
18344000,4.807458
18345000,4.807458
18346000,4.807458
18347000,4.807458
18348000,4.807458
18349000,4.807458
18350000,4.807458
18351000,4.807458
18352000,4.807458
18353000,4.807458
18354000,4.807458
18355000,4.807458
18356000,4.807458
18357000,4.807458
18358000,4.807458
18359000,4.807458
18360000,4.807458
18361000,4.807458
18362000,4.807458
18363000,4.807458
18364000,4.807458
18365000,4.807458
18366000,4.807458
18367000,4.807458
18368000,4.807458
18369000,4.807458
18370000,4.807458
18371000,4.807458
18372000,4.807458
18373000,4.807458
18374000,4.807458
18375000,4.807458
18376000,4.807458
18377000,4.807458
18378000,4.807458
18379000,4.807458
18380000,4.807458
18381000,4.807458
18382000,4.807458
18383000,4.807458
18384000,4.807458
18385000,4.807458
18386000,4.807458
18387000,4.807458
18388000,4.807458
18389000,4.807458
18390000,4.807458
18391000,4.807458
18392000,4.807458
18393000,4.807458
18394000,4.807458
18395000,4.807458
18396000,4.807458
18397000,4.807458
18398000,4.807458
18399000,4.807458
18400000,4.807458
18401000,4.807458
18402000,4.807458
18403000,4.807458
18404000,4.807458
18405000,4.807458
18406000,4.807458
18407000,4.807458
18408000,4.807458
18409000,4.807458
18410000,4.807458
18411000,4.807458
18412000,4.807458
18413000,4.807458
18414000,4.807458
18415000,4.807458
18416000,4.807458
18417000,4.807458
18418000,4.807458
18419000,4.807458
18420000,4.807458
18421000,4.807458
18422000,4.807458
18423000,4.807458
18424000,4.807458
18425000,4.807458
18426000,4.807458
18427000,4.807458
18428000,4.807458
18429000,4.807458
18430000,4.807458
18431000,4.807458
18432000,4.807458
18433000,4.807458
18434000,4.807458
18435000,4.807458
18436000,4.807458
18437000,4.807458
18438000,4.807458
18439000,4.807458
18440000,4.807458
18441000,4.807458
18442000,4.807458
18443000,4.807458
18444000,4.807458
18445000,4.807458
18446000,4.807458
18447000,4.807458
18448000,4.807458
18449000,4.807458
18450000,4.807458
18451000,4.807458
18452000,4.807458
18453000,4.807458
18454000,4.807458
18455000,4.807458
18456000,4.807458
18457000,4.807458
18458000,4.807458
18459000,4.807458
18460000,4.807458
18461000,4.807458
18462000,4.807458
18463000,4.807458
18464000,4.807458
18465000,4.807458
18466000,4.807458
18467000,4.807458
18468000,4.807458
18469000,4.807458
18470000,4.807458
18471000,4.807458
18472000,4.807458
18473000,4.807458
18474000,4.807458
18475000,4.807458
18476000,4.807458
18477000,4.807458
18478000,4.807458
18479000,4.807458
18480000,4.807458
18481000,4.807458
18482000,4.807458
18483000,4.807458
18484000,4.807458
18485000,4.807458
18486000,4.807458
18487000,4.807458
18488000,4.807458
18489000,4.807458
18490000,4.807458
18491000,4.807458
18492000,4.807458
18493000,4.807458
18494000,4.807458
18495000,4.807458
18496000,4.807458
18497000,4.807458
18498000,4.807458
18499000,4.807458
18500000,4.807458
18501000,4.807458
18502000,4.807458
18503000,4.807458
18504000,4.807458
18505000,4.807458
18506000,4.807458
18507000,4.807458
18508000,4.807458
18509000,4.807458
18510000,4.807458
18511000,4.807458
18512000,4.807458
18513000,4.807458
18514000,4.807458
18515000,4.807458
18516000,4.807458
18517000,4.807458
18518000,4.807458
18519000,4.807458
18520000,4.807458
18521000,4.807458
18522000,4.807458
18523000,4.807458
18524000,4.807458
18525000,4.807458
18526000,4.807458
18527000,4.807458
18528000,4.807458
18529000,4.807458
18530000,4.807458
18531000,4.807458
18532000,4.807458
18533000,4.807458
18534000,4.807458
18535000,4.807458
18536000,4.807458
18537000,4.807458
18538000,4.807458
18539000,4.807458
18540000,4.807458
18541000,4.807458
18542000,4.807458
18543000,4.807458
18544000,4.807458
18545000,4.807458
18546000,4.807458
18547000,4.807458
18548000,4.807458
18549000,4.807458
18550000,4.807458
18551000,4.807458
18552000,4.807458
18553000,4.807458
18554000,4.807458
18555000,4.807458
18556000,4.807458
18557000,4.807458
18558000,4.807458
18559000,4.807458
18560000,4.807458
18561000,4.807458
18562000,4.807458
18563000,4.807458
18564000,4.807458
18565000,4.807458
18566000,4.807458
18567000,4.807458
18568000,4.807458
18569000,4.807458
18570000,4.807458
18571000,4.807458
18572000,4.807458
18573000,4.807458
18574000,4.807458
18575000,4.807458
18576000,4.807458
18577000,4.807458
18578000,4.807458
18579000,4.807458
18580000,4.807458
18581000,4.807458
18582000,4.807458
18583000,4.807458
18584000,4.807458
18585000,4.807458
18586000,4.807458
18587000,4.807458
18588000,4.807458
18589000,4.807458
18590000,4.807458
18591000,4.807458
18592000,4.807458
18593000,4.807458
18594000,4.807458
18595000,4.807458
18596000,4.807458
18597000,4.807458
18598000,4.807458
18599000,4.807458
18600000,4.807458
18601000,4.807458
18602000,4.807458
18603000,4.807458
18604000,4.807458
18605000,4.807458
18606000,4.807458
18607000,4.807458
18608000,4.807458
18609000,4.807458
18610000,4.807458
18611000,4.807458
18612000,4.807458
18613000,4.807458
18614000,4.807458
18615000,4.807458
18616000,4.807458
18617000,4.807458
18618000,4.807458
18619000,4.807458
18620000,4.807458
18621000,4.807458
18622000,4.807458
18623000,4.807458
18624000,4.807458
18625000,4.807458
18626000,4.807458
18627000,4.807458
18628000,4.807458
18629000,4.807458
18630000,4.807458
18631000,4.807458
18632000,4.807458
18633000,4.807458
18634000,4.807458
18635000,4.807458
18636000,4.807458
18637000,4.807458
18638000,4.807458
18639000,4.807458
18640000,4.807458
18641000,4.807458
18642000,4.807458
18643000,4.807458
18644000,4.807458
18645000,4.807458
18646000,4.807458
18647000,4.807458
18648000,4.807458
18649000,4.807458
18650000,4.807458
18651000,4.807458
18652000,4.807458
18653000,4.807458
18654000,4.807458
18655000,4.807458
18656000,4.807458
18657000,4.807458
18658000,4.807458
18659000,4.807458
18660000,4.807458
18661000,4.807458
18662000,4.807458
18663000,4.807458
18664000,4.807458
18665000,4.807458
18666000,4.807458
18667000,4.807458
18668000,4.807458
18669000,4.807458
18670000,4.807458
18671000,4.807458
18672000,4.807458
18673000,4.807458
18674000,4.807458
18675000,4.807458
18676000,4.807458
18677000,4.807458
18678000,4.807458
18679000,4.807458
18680000,4.807458
18681000,4.807458
18682000,4.807458
18683000,4.807458
18684000,4.807458
18685000,4.807458
18686000,4.807458
18687000,4.807458
18688000,4.807458
18689000,4.807458
18690000,4.807458
18691000,4.807458
18692000,4.807458
18693000,4.807458
18694000,4.807458
18695000,4.807458
18696000,4.807458
18697000,4.807458
18698000,4.807458
18699000,4.807458
18700000,4.807458
18701000,4.807458
18702000,4.807458
18703000,4.807458
18704000,4.807458
18705000,4.807458
18706000,4.807458
18707000,4.807458
18708000,4.807458
18709000,4.807458
18710000,4.807458
18711000,4.807458
18712000,4.807458
18713000,4.807458
18714000,4.807458
18715000,4.807458
18716000,4.807458
18717000,4.807458
18718000,4.807458
18719000,4.807458
18720000,4.807458
18721000,4.807458
18722000,4.807458
18723000,4.807458
18724000,4.807458
18725000,4.807458
18726000,4.807458
18727000,4.807458
18728000,4.807458
18729000,4.807458
18730000,4.807458
18731000,4.807458
18732000,4.807458
18733000,4.807458
18734000,4.807458
18735000,4.807458
18736000,4.807458
18737000,4.807458
18738000,4.807458
18739000,4.807458
18740000,4.807458
18741000,4.807458
18742000,4.807458
18743000,4.807458
18744000,4.807458
18745000,4.807458
18746000,4.807458
18747000,4.807458
18748000,4.807458
18749000,4.807458
18750000,4.807458
18751000,4.807458
18752000,4.807458
18753000,4.807458
18754000,4.807458
18755000,4.807458
18756000,4.807458
18757000,4.807458
18758000,4.807458
18759000,4.807458
18760000,4.807458
18761000,4.807458
18762000,4.807458
18763000,4.807458
18764000,4.807458
18765000,4.807458
18766000,4.807458
18767000,4.807458
18768000,4.807458
18769000,4.807458
18770000,4.807458
18771000,4.807458
18772000,4.807458
18773000,4.807458
18774000,4.807458
18775000,4.807458
18776000,4.807458
18777000,4.807458
18778000,4.807458
18779000,4.807458
18780000,4.807458
18781000,4.807458
18782000,4.807458
18783000,4.807458
18784000,4.807458
18785000,4.807458
18786000,4.807458
18787000,4.807458
18788000,4.807458
18789000,4.807458
18790000,4.807458
18791000,4.807458
18792000,4.807458
18793000,4.807458
18794000,4.807458
18795000,4.807458
18796000,4.807458
18797000,4.807458
18798000,4.807458
18799000,4.807458
18800000,4.807458
18801000,4.807458
18802000,4.807458
18803000,4.807458
18804000,4.807458
18805000,4.807458
18806000,4.807458
18807000,4.807458
18808000,4.807458
18809000,4.807458
18810000,4.807458
18811000,4.807458
18812000,4.807458
18813000,4.807458
18814000,4.807458
18815000,4.807458
18816000,4.807458
18817000,4.807458
18818000,4.807458
18819000,4.807458
18820000,4.807458
18821000,4.807458
18822000,4.807458
18823000,4.807458
18824000,4.807458
18825000,4.807458
18826000,4.807458
18827000,4.807458
18828000,4.807458
18829000,4.807458
18830000,4.807458
18831000,4.807458
18832000,4.807458
18833000,4.807458
18834000,4.807458
18835000,4.807458
18836000,4.807458
18837000,4.807458
18838000,4.807458
18839000,4.807458
18840000,4.807458
18841000,4.807458
18842000,4.807458
18843000,4.807458
18844000,4.807458
18845000,4.807458
18846000,4.807458
18847000,4.807458
18848000,4.807458
18849000,4.807458
18850000,4.807458
18851000,4.807458
18852000,4.807458
18853000,4.807458
18854000,4.807458
18855000,4.807458
18856000,4.807458
18857000,4.807458
18858000,4.807458
18859000,4.807458
18860000,4.807458
18861000,4.807458
18862000,4.807458
18863000,4.807458
18864000,4.807458
18865000,4.807458
18866000,4.807458
18867000,4.807458
18868000,4.807458
18869000,4.807458
18870000,4.807458
18871000,4.807458
18872000,4.807458
18873000,4.807458
18874000,4.807458
18875000,4.807458
18876000,4.807458
18877000,4.807458
18878000,4.807458
18879000,4.807458
18880000,4.807458
18881000,4.807458
18882000,4.807458
18883000,4.807458
18884000,4.807458
18885000,4.807458
18886000,4.807458
18887000,4.807458
18888000,4.807458
18889000,4.807458
18890000,4.807458
18891000,4.807458
18892000,4.807458
18893000,4.807458
18894000,4.807458
18895000,4.807458
18896000,4.807458
18897000,4.807458
18898000,4.807458
18899000,4.807458
18900000,4.807458
18901000,4.807458
18902000,4.807458
18903000,4.807458
18904000,4.807458
18905000,4.807458
18906000,4.807458
18907000,4.807458
18908000,4.807458
18909000,4.807458
18910000,4.807458
18911000,4.807458
18912000,4.807458
18913000,4.807458
18914000,4.807458
18915000,4.807458
18916000,4.807458
18917000,4.807458
18918000,4.807458
18919000,4.807458
18920000,4.807458
18921000,4.807458
18922000,4.807458
18923000,4.807458
18924000,4.807458
18925000,4.807458
18926000,4.807458
18927000,4.807458
18928000,4.807458
18929000,4.807458
18930000,4.807458
18931000,4.807458
18932000,4.807458
18933000,4.807458
18934000,4.807458
18935000,4.807458
18936000,4.807458
18937000,4.807458
18938000,4.807458
18939000,4.807458
18940000,4.807458
18941000,4.807458
18942000,4.807458
18943000,4.807458
18944000,4.807458
18945000,4.807458
18946000,4.807458
18947000,4.807458
18948000,4.807458
18949000,4.807458
18950000,4.807458
18951000,4.807458
18952000,4.807458
18953000,4.807458
18954000,4.807458
18955000,4.807458
18956000,4.807458
18957000,4.807458
18958000,4.807458
18959000,4.807458
18960000,4.807458
18961000,4.807458
18962000,4.807458
18963000,4.807458
18964000,4.807458
18965000,4.807458
18966000,4.807458
18967000,4.807458
18968000,4.807458
18969000,4.807458
18970000,4.807458
18971000,4.807458
18972000,4.807458
18973000,4.807458
18974000,4.807458
18975000,4.807458
18976000,4.807458
18977000,4.807458
18978000,4.807458
18979000,4.807458
18980000,4.807458
18981000,4.807458
18982000,4.807458
18983000,4.807458
18984000,4.807458
18985000,4.807458
18986000,4.807458
18987000,4.807458
18988000,4.807458
18989000,4.807458
18990000,4.807458
18991000,4.807458
18992000,4.807458
18993000,4.807458
18994000,4.807458
18995000,4.807458
18996000,4.807458
18997000,4.807458
18998000,4.807458
18999000,4.807458
