Cycle,RunTimeDynamic(W)
135215000,4.807458
135216000,4.807458
135217000,4.807458
135218000,4.807458
135219000,4.807458
135220000,4.807458
135221000,4.807458
135222000,4.807458
135223000,4.807458
135224000,4.807458
135225000,4.807458
135226000,4.807458
135227000,4.807458
135228000,4.807458
135229000,4.807458
135230000,4.807458
135231000,4.807458
135232000,4.807458
135233000,4.807458
135234000,4.807458
135235000,4.807458
135236000,4.807458
135237000,4.807458
135238000,4.807458
135239000,4.807458
135240000,4.807458
135241000,4.807458
135242000,4.807458
135243000,4.807458
135244000,4.807458
135245000,4.807458
135246000,4.807458
135247000,4.807458
135248000,4.807458
135249000,4.807458
135250000,4.807458
135251000,4.807458
135252000,4.807458
135253000,4.807458
135254000,4.807458
135255000,4.807458
135256000,4.807458
135257000,4.807458
135258000,4.807458
135259000,4.807458
135260000,4.807458
135261000,4.807458
135262000,4.807458
135263000,4.807458
135264000,4.807458
135265000,4.807458
135266000,4.807458
135267000,4.807458
135268000,4.807458
135269000,4.807458
135270000,4.807458
135271000,4.807458
135272000,4.807458
135273000,4.807458
135274000,4.807458
135275000,4.807458
135276000,4.807458
135277000,4.807458
135278000,4.807458
135279000,4.807458
135280000,4.807458
135281000,4.807458
135282000,4.807458
135283000,4.807458
135284000,4.807458
135285000,4.807458
135286000,4.807458
135287000,4.807458
135288000,4.807458
135289000,4.807458
135290000,4.807458
135291000,4.807458
135292000,4.807458
135293000,4.807458
135294000,4.807458
135295000,4.807458
135296000,4.807458
135297000,4.807458
135298000,4.807458
135299000,4.807458
135300000,4.807458
135301000,4.807458
135302000,4.807458
135303000,4.807458
135304000,4.807458
135305000,4.807458
135306000,4.807458
135307000,4.807458
135308000,4.807458
135309000,4.807458
135310000,4.807458
135311000,4.807458
135312000,4.807458
135313000,4.807458
135314000,4.807458
135315000,4.807458
135316000,4.807458
135317000,4.807458
135318000,4.807458
135319000,4.807458
135320000,4.807458
135321000,4.807458
135322000,4.807458
135323000,4.807458
135324000,4.807458
135325000,4.807458
135326000,4.807458
135327000,4.807458
135328000,4.807458
135329000,4.807458
135330000,4.807458
135331000,4.807458
135332000,4.807458
135333000,4.807458
135334000,4.807458
135335000,4.807458
135336000,4.807458
135337000,4.807458
135338000,4.807458
135339000,4.807458
135340000,4.807458
135341000,4.807458
135342000,4.807458
135343000,4.807458
135344000,4.807458
135345000,4.807458
135346000,4.807458
135347000,4.807458
135348000,4.807458
135349000,4.807458
135350000,4.807458
135351000,4.807458
135352000,4.807458
135353000,4.807458
135354000,4.807458
135355000,4.807458
135356000,4.807458
135357000,4.807458
135358000,4.807458
135359000,4.807458
135360000,4.807458
135361000,4.807458
135362000,4.807458
135363000,4.807458
135364000,4.807458
135365000,4.807458
135366000,4.807458
135367000,4.807458
135368000,4.807458
135369000,4.807458
135370000,4.807458
135371000,4.807458
135372000,4.807458
135373000,4.807458
135374000,4.807458
135375000,4.807458
135376000,4.807458
135377000,4.807458
135378000,4.807458
135379000,4.807458
135380000,4.807458
135381000,4.807458
135382000,4.807458
135383000,4.807458
135384000,4.807458
135385000,4.807458
135386000,4.807458
135387000,4.807458
135388000,4.807458
135389000,4.807458
135390000,4.807458
135391000,4.807458
135392000,4.807458
135393000,4.807458
135394000,4.807458
135395000,4.807458
135396000,4.807458
135397000,4.807458
135398000,4.807458
135399000,4.807458
135400000,4.807458
135401000,4.807458
135402000,4.807458
135403000,4.807458
135404000,4.807458
135405000,4.807458
135406000,4.807458
135407000,4.807458
135408000,4.807458
135409000,4.807458
135410000,4.807458
135411000,4.807458
135412000,4.807458
135413000,4.807458
135414000,4.807458
135415000,4.807458
135416000,4.807458
135417000,4.807458
135418000,4.807458
135419000,4.807458
135420000,4.807458
135421000,4.807458
135422000,4.807458
135423000,4.807458
135424000,4.807458
135425000,4.807458
135426000,4.807458
135427000,4.807458
135428000,4.807458
135429000,4.807458
135430000,4.807458
135431000,4.807458
135432000,4.807458
135433000,4.807458
135434000,4.807458
135435000,4.807458
135436000,4.807458
135437000,4.807458
135438000,4.807458
135439000,4.807458
135440000,4.807458
135441000,4.807458
135442000,4.807458
135443000,4.807458
135444000,4.807458
135445000,4.807458
135446000,4.807458
135447000,4.807458
135448000,4.807458
135449000,4.807458
135450000,4.807458
135451000,4.807458
135452000,4.807458
135453000,4.807458
135454000,4.807458
135455000,4.807458
135456000,4.807458
135457000,4.807458
135458000,4.807458
135459000,4.807458
135460000,4.807458
135461000,4.807458
135462000,4.807458
135463000,4.807458
135464000,4.807458
135465000,4.807458
135466000,4.807458
135467000,4.807458
135468000,4.807458
135469000,4.807458
135470000,4.807458
135471000,4.807458
135472000,4.807458
135473000,4.807458
135474000,4.807458
135475000,4.807458
135476000,4.807458
135477000,4.807458
135478000,4.807458
135479000,4.807458
135480000,4.807458
135481000,4.807458
135482000,4.807458
135483000,4.807458
135484000,4.807458
135485000,4.807458
135486000,4.807458
135487000,4.807458
135488000,4.807458
135489000,4.807458
135490000,4.807458
135491000,4.807458
135492000,4.807458
135493000,4.807458
135494000,4.807458
135495000,4.807458
135496000,4.807458
135497000,4.807458
135498000,4.807458
135499000,4.807458
135500000,4.807458
135501000,4.807458
135502000,4.807458
135503000,4.807458
135504000,4.807458
135505000,4.807458
135506000,4.807458
135507000,4.807458
135508000,4.807458
135509000,4.807458
135510000,4.807458
135511000,4.807458
135512000,4.807458
135513000,4.807458
135514000,4.807458
135515000,4.807458
135516000,4.807458
135517000,4.807458
135518000,4.807458
135519000,4.807458
135520000,4.807458
135521000,4.807458
135522000,4.807458
135523000,4.807458
135524000,4.807458
135525000,4.807458
135526000,4.807458
135527000,4.807458
135528000,4.807458
135529000,4.807458
135530000,4.807458
135531000,4.807458
135532000,4.807458
135533000,4.807458
135534000,4.807458
135535000,4.807458
135536000,4.807458
135537000,4.807458
135538000,4.807458
135539000,4.807458
135540000,4.807458
135541000,4.807458
135542000,4.807458
135543000,4.807458
135544000,4.807458
135545000,4.807458
135546000,4.807458
135547000,4.807458
135548000,4.807458
135549000,4.807458
135550000,4.807458
135551000,4.807458
135552000,4.807458
135553000,4.807458
135554000,4.807458
135555000,4.807458
135556000,4.807458
135557000,4.807458
135558000,4.807458
135559000,4.807458
135560000,4.807458
135561000,4.807458
135562000,4.807458
135563000,4.807458
135564000,4.807458
135565000,4.807458
135566000,4.807458
135567000,4.807458
135568000,4.807458
135569000,4.807458
135570000,4.807458
135571000,4.807458
135572000,4.807458
135573000,4.807458
135574000,4.807458
135575000,4.807458
135576000,4.807458
135577000,4.807458
135578000,4.807458
135579000,4.807458
135580000,4.807458
135581000,4.807458
135582000,4.807458
135583000,4.807458
135584000,4.807458
135585000,4.807458
135586000,4.807458
135587000,4.807458
135588000,4.807458
135589000,4.807458
135590000,4.807458
135591000,4.807458
135592000,4.807458
135593000,4.807458
135594000,4.807458
135595000,4.807458
135596000,4.807458
135597000,4.807458
135598000,4.807458
135599000,4.807458
135600000,4.807458
135601000,4.807458
135602000,4.807458
135603000,4.807458
135604000,4.807458
135605000,4.807458
135606000,4.807458
135607000,4.807458
135608000,4.807458
135609000,4.807458
135610000,4.807458
135611000,4.807458
135612000,4.807458
135613000,4.807458
135614000,4.807458
135615000,4.807458
135616000,4.807458
135617000,4.807458
135618000,4.807458
135619000,4.807458
135620000,4.807458
135621000,4.807458
135622000,4.807458
135623000,4.807458
135624000,4.807458
135625000,4.807458
135626000,4.807458
135627000,4.807458
135628000,4.807458
135629000,4.807458
135630000,4.807458
135631000,4.807458
135632000,4.807458
135633000,4.807458
135634000,4.807458
135635000,4.807458
135636000,4.807458
135637000,4.807458
135638000,4.807458
135639000,4.807458
135640000,4.807458
135641000,4.807458
135642000,4.807458
135643000,4.807458
135644000,4.807458
135645000,4.807458
135646000,4.807458
135647000,4.807458
135648000,4.807458
135649000,4.807458
135650000,4.807458
135651000,4.807458
135652000,4.807458
135653000,4.807458
135654000,4.807458
135655000,4.807458
135656000,4.807458
135657000,4.807458
135658000,4.807458
135659000,4.807458
135660000,4.807458
135661000,4.807458
135662000,4.807458
135663000,4.807458
135664000,4.807458
135665000,4.807458
135666000,4.807458
135667000,4.807458
135668000,4.807458
135669000,4.807458
135670000,4.807458
135671000,4.807458
135672000,4.807458
135673000,4.807458
135674000,4.807458
135675000,4.807458
135676000,4.807458
135677000,4.807458
135678000,4.807458
135679000,4.807458
135680000,4.807458
135681000,4.807458
135682000,4.807458
135683000,4.807458
135684000,4.807458
135685000,4.807458
135686000,4.807458
135687000,4.807458
135688000,4.807458
135689000,4.807458
135690000,4.807458
135691000,4.807458
135692000,4.807458
135693000,4.807458
135694000,4.807458
135695000,4.807458
135696000,4.807458
135697000,4.807458
135698000,4.807458
135699000,4.807458
135700000,4.807458
135701000,4.807458
135702000,4.807458
135703000,4.807458
135704000,4.807458
135705000,4.807458
135706000,4.807458
135707000,4.807458
135708000,4.807458
135709000,4.807458
135710000,4.807458
135711000,4.807458
135712000,4.807458
135713000,4.807458
135714000,4.807458
135715000,4.807458
135716000,4.807458
135717000,4.807458
135718000,4.807458
135719000,4.807458
135720000,4.807458
135721000,4.807458
135722000,4.807458
135723000,4.807458
135724000,4.807458
135725000,4.807458
135726000,4.807458
135727000,4.807458
135728000,4.807458
135729000,4.807458
135730000,4.807458
135731000,4.807458
135732000,4.807458
135733000,4.807458
135734000,4.807458
135735000,4.807458
135736000,4.807458
135737000,4.807458
135738000,4.807458
135739000,4.807458
135740000,4.807458
135741000,4.807458
135742000,4.807458
135743000,4.807458
135744000,4.807458
135745000,4.807458
135746000,4.807458
135747000,4.807458
135748000,4.807458
135749000,4.807458
135750000,4.807458
135751000,4.807458
135752000,4.807458
135753000,4.807458
135754000,4.807458
135755000,4.807458
135756000,4.807458
135757000,4.807458
135758000,4.807458
135759000,4.807458
135760000,4.807458
135761000,4.807458
135762000,4.807458
135763000,4.807458
135764000,4.807458
135765000,4.807458
135766000,4.807458
135767000,4.807458
135768000,4.807458
135769000,4.807458
135770000,4.807458
135771000,4.807458
135772000,4.807458
135773000,4.807458
135774000,4.807458
135775000,4.807458
135776000,4.807458
135777000,4.807458
135778000,4.807458
135779000,4.807458
135780000,4.807458
135781000,4.807458
135782000,4.807458
135783000,4.807458
135784000,4.807458
135785000,4.807458
135786000,4.807458
135787000,4.807458
135788000,4.807458
135789000,4.807458
135790000,4.807458
135791000,4.807458
135792000,4.807458
135793000,4.807458
135794000,4.807458
135795000,4.807458
135796000,4.807458
135797000,4.807458
135798000,4.807458
135799000,4.807458
135800000,4.807458
135801000,4.807458
135802000,4.807458
135803000,4.807458
135804000,4.807458
135805000,4.807458
135806000,4.807458
135807000,4.807458
135808000,4.807458
135809000,4.807458
135810000,4.807458
135811000,4.807458
135812000,4.807458
135813000,4.807458
135814000,4.807458
135815000,4.807458
135816000,4.807458
135817000,4.807458
135818000,4.807458
135819000,4.807458
135820000,4.807458
135821000,4.807458
135822000,4.807458
135823000,4.807458
135824000,4.807458
135825000,4.807458
135826000,4.807458
135827000,4.807458
135828000,4.807458
135829000,4.807458
135830000,4.807458
135831000,4.807458
135832000,4.807458
135833000,4.807458
135834000,4.807458
135835000,4.807458
135836000,4.807458
135837000,4.807458
135838000,4.807458
135839000,4.807458
135840000,4.807458
135841000,4.807458
135842000,4.807458
135843000,4.807458
135844000,4.807458
135845000,4.807458
135846000,4.807458
135847000,4.807458
135848000,4.807458
135849000,4.807458
135850000,4.807458
135851000,4.807458
135852000,4.807458
135853000,4.807458
135854000,4.807458
135855000,4.807458
135856000,4.807458
135857000,4.807458
135858000,4.807458
135859000,4.807458
135860000,4.807458
135861000,4.807458
135862000,4.807458
135863000,4.807458
135864000,4.807458
135865000,4.807458
135866000,4.807458
135867000,4.807458
135868000,4.807458
135869000,4.807458
135870000,4.807458
135871000,4.807458
135872000,4.807458
135873000,4.807458
135874000,4.807458
135875000,4.807458
135876000,4.807458
135877000,4.807458
135878000,4.807458
135879000,4.807458
135880000,4.807458
135881000,4.807458
135882000,4.807458
135883000,4.807458
135884000,4.807458
135885000,4.807458
135886000,4.807458
135887000,4.807458
135888000,4.807458
135889000,4.807458
135890000,4.807458
135891000,4.807458
135892000,4.807458
135893000,4.807458
135894000,4.807458
135895000,4.807458
135896000,4.807458
135897000,4.807458
135898000,4.807458
135899000,4.807458
135900000,4.807458
135901000,4.807458
135902000,4.807458
135903000,4.807458
135904000,4.807458
135905000,4.807458
135906000,4.807458
135907000,4.807458
135908000,4.807458
135909000,4.807458
135910000,4.807458
135911000,4.807458
135912000,4.807458
135913000,4.807458
135914000,4.807458
135915000,4.807458
135916000,4.807458
135917000,4.807458
135918000,4.807458
135919000,4.807458
135920000,4.807458
135921000,4.807458
135922000,4.807458
135923000,4.807458
135924000,4.807458
135925000,4.807458
135926000,4.807458
135927000,4.807458
135928000,4.807458
135929000,4.807458
135930000,4.807458
135931000,4.807458
135932000,4.807458
135933000,4.807458
135934000,4.807458
135935000,4.807458
135936000,4.807458
135937000,4.807458
135938000,4.807458
135939000,4.807458
135940000,4.807458
135941000,4.807458
135942000,4.807458
135943000,4.807458
135944000,4.807458
135945000,4.807458
135946000,4.807458
135947000,4.807458
135948000,4.807458
135949000,4.807458
135950000,4.807458
135951000,4.807458
135952000,4.807458
135953000,4.807458
135954000,4.807458
135955000,4.807458
135956000,4.807458
135957000,4.807458
135958000,4.807458
135959000,4.807458
135960000,4.807458
135961000,4.807458
135962000,4.807458
135963000,4.807458
135964000,4.807458
135965000,4.807458
135966000,4.807458
135967000,4.807458
135968000,4.807458
135969000,4.807458
135970000,4.807458
135971000,4.807458
135972000,4.807458
135973000,4.807458
135974000,4.807458
135975000,4.807458
135976000,4.807458
135977000,4.807458
135978000,4.807458
135979000,4.807458
135980000,4.807458
135981000,4.807458
135982000,4.807458
135983000,4.807458
135984000,4.807458
135985000,4.807458
135986000,4.807458
135987000,4.807458
135988000,4.807458
135989000,4.807458
135990000,4.807458
135991000,4.807458
135992000,4.807458
135993000,4.807458
135994000,4.807458
135995000,4.807458
135996000,4.807458
135997000,4.807458
135998000,4.807458
135999000,4.807458
