Cycle,RunTimeDynamic(W)
74406000,4.807458
74407000,4.807458
74408000,4.807458
74409000,4.807458
74410000,4.807458
74411000,4.807458
74412000,4.807458
74413000,4.807458
74414000,4.807458
74415000,4.807458
74416000,4.807458
74417000,4.807458
74418000,4.807458
74419000,4.807458
74420000,4.807458
74421000,4.807458
74422000,4.807458
74423000,4.807458
74424000,4.807458
74425000,4.807458
74426000,4.807458
74427000,4.807458
74428000,4.807458
74429000,4.807458
74430000,4.807458
74431000,4.807458
74432000,4.807458
74433000,4.807458
74434000,4.807458
74435000,4.807458
74436000,4.807458
74437000,4.807458
74438000,4.807458
74439000,4.807458
74440000,4.807458
74441000,4.807458
74442000,4.807458
74443000,4.807458
74444000,4.807458
74445000,4.807458
74446000,4.807458
74447000,4.807458
74448000,4.807458
74449000,4.807458
74450000,4.807458
74451000,4.807458
74452000,4.807458
74453000,4.807458
74454000,4.807458
74455000,4.807458
74456000,4.807458
74457000,4.807458
74458000,4.807458
74459000,4.807458
74460000,4.807458
74461000,4.807458
74462000,4.807458
74463000,4.807458
74464000,4.807458
74465000,4.807458
74466000,4.807458
74467000,4.807458
74468000,4.807458
74469000,4.807458
74470000,4.807458
74471000,4.807458
74472000,4.807458
74473000,4.807458
74474000,4.807458
74475000,4.807458
74476000,4.807458
74477000,4.807458
74478000,4.807458
74479000,4.807458
74480000,4.807458
74481000,4.807458
74482000,4.807458
74483000,4.807458
74484000,4.807458
74485000,4.807458
74486000,4.807458
74487000,4.807458
74488000,4.807458
74489000,4.807458
74490000,4.807458
74491000,4.807458
74492000,4.807458
74493000,4.807458
74494000,4.807458
74495000,4.807458
74496000,4.807458
74497000,4.807458
74498000,4.807458
74499000,4.807458
74500000,4.807458
74501000,4.807458
74502000,4.807458
74503000,4.807458
74504000,4.807458
74505000,4.807458
74506000,4.807458
74507000,4.807458
74508000,4.807458
74509000,4.807458
74510000,4.807458
74511000,4.807458
74512000,4.807458
74513000,4.807458
74514000,4.807458
74515000,4.807458
74516000,4.807458
74517000,4.807458
74518000,4.807458
74519000,4.807458
74520000,4.807458
74521000,4.807458
74522000,4.807458
74523000,4.807458
74524000,4.807458
74525000,4.807458
74526000,4.807458
74527000,4.807458
74528000,4.807458
74529000,4.807458
74530000,4.807458
74531000,4.807458
74532000,4.807458
74533000,4.807458
74534000,4.807458
74535000,4.807458
74536000,4.807458
74537000,4.807458
74538000,4.807458
74539000,4.807458
74540000,4.807458
74541000,4.807458
74542000,4.807458
74543000,4.807458
74544000,4.807458
74545000,4.807458
74546000,4.807458
74547000,4.807458
74548000,4.807458
74549000,4.807458
74550000,4.807458
74551000,4.807458
74552000,4.807458
74553000,4.807458
74554000,4.807458
74555000,4.807458
74556000,4.807458
74557000,4.807458
74558000,4.807458
74559000,4.807458
74560000,4.807458
74561000,4.807458
74562000,4.807458
74563000,4.807458
74564000,4.807458
74565000,4.807458
74566000,4.807458
74567000,4.807458
74568000,4.807458
74569000,4.807458
74570000,4.807458
74571000,4.807458
74572000,4.807458
74573000,4.807458
74574000,4.807458
74575000,4.807458
74576000,4.807458
74577000,4.807458
74578000,4.807458
74579000,4.807458
74580000,4.807458
74581000,4.807458
74582000,4.807458
74583000,4.807458
74584000,4.807458
74585000,4.807458
74586000,4.807458
74587000,4.807458
74588000,4.807458
74589000,4.807458
74590000,4.807458
74591000,4.807458
74592000,4.807458
74593000,4.807458
74594000,4.807458
74595000,4.807458
74596000,4.807458
74597000,4.807458
74598000,4.807458
74599000,4.807458
74600000,4.807458
74601000,4.807458
74602000,4.807458
74603000,4.807458
74604000,4.807458
74605000,4.807458
74606000,4.807458
74607000,4.807458
74608000,4.807458
74609000,4.807458
74610000,4.807458
74611000,4.807458
74612000,4.807458
74613000,4.807458
74614000,4.807458
74615000,4.807458
74616000,4.807458
74617000,4.807458
74618000,4.807458
74619000,4.807458
74620000,4.807458
74621000,4.807458
74622000,4.807458
74623000,4.807458
74624000,4.807458
74625000,4.807458
74626000,4.807458
74627000,4.807458
74628000,4.807458
74629000,4.807458
74630000,4.807458
74631000,4.807458
74632000,4.807458
74633000,4.807458
74634000,4.807458
74635000,4.807458
74636000,4.807458
74637000,4.807458
74638000,4.807458
74639000,4.807458
74640000,4.807458
74641000,4.807458
74642000,4.807458
74643000,4.807458
74644000,4.807458
74645000,4.807458
74646000,4.807458
74647000,4.807458
74648000,4.807458
74649000,4.807458
74650000,4.807458
74651000,4.807458
74652000,4.807458
74653000,4.807458
74654000,4.807458
74655000,4.807458
74656000,4.807458
74657000,4.807458
74658000,4.807458
74659000,4.807458
74660000,4.807458
74661000,4.807458
74662000,4.807458
74663000,4.807458
74664000,4.807458
74665000,4.807458
74666000,4.807458
74667000,4.807458
74668000,4.807458
74669000,4.807458
74670000,4.807458
74671000,4.807458
74672000,4.807458
74673000,4.807458
74674000,4.807458
74675000,4.807458
74676000,4.807458
74677000,4.807458
74678000,4.807458
74679000,4.807458
74680000,4.807458
74681000,4.807458
74682000,4.807458
74683000,4.807458
74684000,4.807458
74685000,4.807458
74686000,4.807458
74687000,4.807458
74688000,4.807458
74689000,4.807458
74690000,4.807458
74691000,4.807458
74692000,4.807458
74693000,4.807458
74694000,4.807458
74695000,4.807458
74696000,4.807458
74697000,4.807458
74698000,4.807458
74699000,4.807458
74700000,4.807458
74701000,4.807458
74702000,4.807458
74703000,4.807458
74704000,4.807458
74705000,4.807458
74706000,4.807458
74707000,4.807458
74708000,4.807458
74709000,4.807458
74710000,4.807458
74711000,4.807458
74712000,4.807458
74713000,4.807458
74714000,4.807458
74715000,4.807458
74716000,4.807458
74717000,4.807458
74718000,4.807458
74719000,4.807458
74720000,4.807458
74721000,4.807458
74722000,4.807458
74723000,4.807458
74724000,4.807458
74725000,4.807458
74726000,4.807458
74727000,4.807458
74728000,4.807458
74729000,4.807458
74730000,4.807458
74731000,4.807458
74732000,4.807458
74733000,4.807458
74734000,4.807458
74735000,4.807458
74736000,4.807458
74737000,4.807458
74738000,4.807458
74739000,4.807458
74740000,4.807458
74741000,4.807458
74742000,4.807458
74743000,4.807458
74744000,4.807458
74745000,4.807458
74746000,4.807458
74747000,4.807458
74748000,4.807458
74749000,4.807458
74750000,4.807458
74751000,4.807458
74752000,4.807458
74753000,4.807458
74754000,4.807458
74755000,4.807458
74756000,4.807458
74757000,4.807458
74758000,4.807458
74759000,4.807458
74760000,4.807458
74761000,4.807458
74762000,4.807458
74763000,4.807458
74764000,4.807458
74765000,4.807458
74766000,4.807458
74767000,4.807458
74768000,4.807458
74769000,4.807458
74770000,4.807458
74771000,4.807458
74772000,4.807458
74773000,4.807458
74774000,4.807458
74775000,4.807458
74776000,4.807458
74777000,4.807458
74778000,4.807458
74779000,4.807458
74780000,4.807458
74781000,4.807458
74782000,4.807458
74783000,4.807458
74784000,4.807458
74785000,4.807458
74786000,4.807458
74787000,4.807458
74788000,4.807458
74789000,4.807458
74790000,4.807458
74791000,4.807458
74792000,4.807458
74793000,4.807458
74794000,4.807458
74795000,4.807458
74796000,4.807458
74797000,4.807458
74798000,4.807458
74799000,4.807458
74800000,4.807458
74801000,4.807458
74802000,4.807458
74803000,4.807458
74804000,4.807458
74805000,4.807458
74806000,4.807458
74807000,4.807458
74808000,4.807458
74809000,4.807458
74810000,4.807458
74811000,4.807458
74812000,4.807458
74813000,4.807458
74814000,4.807458
74815000,4.807458
74816000,4.807458
74817000,4.807458
74818000,4.807458
74819000,4.807458
74820000,4.807458
74821000,4.807458
74822000,4.807458
74823000,4.807458
74824000,4.807458
74825000,4.807458
74826000,4.807458
74827000,4.807458
74828000,4.807458
74829000,4.807458
74830000,4.807458
74831000,4.807458
74832000,4.807458
74833000,4.807458
74834000,4.807458
74835000,4.807458
74836000,4.807458
74837000,4.807458
74838000,4.807458
74839000,4.807458
74840000,4.807458
74841000,4.807458
74842000,4.807458
74843000,4.807458
74844000,4.807458
74845000,4.807458
74846000,4.807458
74847000,4.807458
74848000,4.807458
74849000,4.807458
74850000,4.807458
74851000,4.807458
74852000,4.807458
74853000,4.807458
74854000,4.807458
74855000,4.807458
74856000,4.807458
74857000,4.807458
74858000,4.807458
74859000,4.807458
74860000,4.807458
74861000,4.807458
74862000,4.807458
74863000,4.807458
74864000,4.807458
74865000,4.807458
74866000,4.807458
74867000,4.807458
74868000,4.807458
74869000,4.807458
74870000,4.807458
74871000,4.807458
74872000,4.807458
74873000,4.807458
74874000,4.807458
74875000,4.807458
74876000,4.807458
74877000,4.807458
74878000,4.807458
74879000,4.807458
74880000,4.807458
74881000,4.807458
74882000,4.807458
74883000,4.807458
74884000,4.807458
74885000,4.807458
74886000,4.807458
74887000,4.807458
74888000,4.807458
74889000,4.807458
74890000,4.807458
74891000,4.807458
74892000,4.807458
74893000,4.807458
74894000,4.807458
74895000,4.807458
74896000,4.807458
74897000,4.807458
74898000,4.807458
74899000,4.807458
74900000,4.807458
74901000,4.807458
74902000,4.807458
74903000,4.807458
74904000,4.807458
74905000,4.807458
74906000,4.807458
74907000,4.807458
74908000,4.807458
74909000,4.807458
74910000,4.807458
74911000,4.807458
74912000,4.807458
74913000,4.807458
74914000,4.807458
74915000,4.807458
74916000,4.807458
74917000,4.807458
74918000,4.807458
74919000,4.807458
74920000,4.807458
74921000,4.807458
74922000,4.807458
74923000,4.807458
74924000,4.807458
74925000,4.807458
74926000,4.807458
74927000,4.807458
74928000,4.807458
74929000,4.807458
74930000,4.807458
74931000,4.807458
74932000,4.807458
74933000,4.807458
74934000,4.807458
74935000,4.807458
74936000,4.807458
74937000,4.807458
74938000,4.807458
74939000,4.807458
74940000,4.807458
74941000,4.807458
74942000,4.807458
74943000,4.807458
74944000,4.807458
74945000,4.807458
74946000,4.807458
74947000,4.807458
74948000,4.807458
74949000,4.807458
74950000,4.807458
74951000,4.807458
74952000,4.807458
74953000,4.807458
74954000,4.807458
74955000,4.807458
74956000,4.807458
74957000,4.807458
74958000,4.807458
74959000,4.807458
74960000,4.807458
74961000,4.807458
74962000,4.807458
74963000,4.807458
74964000,4.807458
74965000,4.807458
74966000,4.807458
74967000,4.807458
74968000,4.807458
74969000,4.807458
74970000,4.807458
74971000,4.807458
74972000,4.807458
74973000,4.807458
74974000,4.807458
74975000,4.807458
74976000,4.807458
74977000,4.807458
74978000,4.807458
74979000,4.807458
74980000,4.807458
74981000,4.807458
74982000,4.807458
74983000,4.807458
74984000,4.807458
74985000,4.807458
74986000,4.807458
74987000,4.807458
74988000,4.807458
74989000,4.807458
74990000,4.807458
74991000,4.807458
74992000,4.807458
74993000,4.807458
74994000,4.807458
74995000,4.807458
74996000,4.807458
74997000,4.807458
74998000,4.807458
74999000,4.807458
