Cycle,RunTimeDynamic(W)
69235000,4.807458
69236000,4.807458
69237000,4.807458
69238000,4.807458
69239000,4.807458
69240000,4.807458
69241000,4.807458
69242000,4.807458
69243000,4.807458
69244000,4.807458
69245000,4.807458
69246000,4.807458
69247000,4.807458
69248000,4.807458
69249000,4.807458
69250000,4.807458
69251000,4.807458
69252000,4.807458
69253000,4.807458
69254000,4.807458
69255000,4.807458
69256000,4.807458
69257000,4.807458
69258000,4.807458
69259000,4.807458
69260000,4.807458
69261000,4.807458
69262000,4.807458
69263000,4.807458
69264000,4.807458
69265000,4.807458
69266000,4.807458
69267000,4.807458
69268000,4.807458
69269000,4.807458
69270000,4.807458
69271000,4.807458
69272000,4.807458
69273000,4.807458
69274000,4.807458
69275000,4.807458
69276000,4.807458
69277000,4.807458
69278000,4.807458
69279000,4.807458
69280000,4.807458
69281000,4.807458
69282000,4.807458
69283000,4.807458
69284000,4.807458
69285000,4.807458
69286000,4.807458
69287000,4.807458
69288000,4.807458
69289000,4.807458
69290000,4.807458
69291000,4.807458
69292000,4.807458
69293000,4.807458
69294000,4.807458
69295000,4.807458
69296000,4.807458
69297000,4.807458
69298000,4.807458
69299000,4.807458
69300000,4.807458
69301000,4.807458
69302000,4.807458
69303000,4.807458
69304000,4.807458
69305000,4.807458
69306000,4.807458
69307000,4.807458
69308000,4.807458
69309000,4.807458
69310000,4.807458
69311000,4.807458
69312000,4.807458
69313000,4.807458
69314000,4.807458
69315000,4.807458
69316000,4.807458
69317000,4.807458
69318000,4.807458
69319000,4.807458
69320000,4.807458
69321000,4.807458
69322000,4.807458
69323000,4.807458
69324000,4.807458
69325000,4.807458
69326000,4.807458
69327000,4.807458
69328000,4.807458
69329000,4.807458
69330000,4.807458
69331000,4.807458
69332000,4.807458
69333000,4.807458
69334000,4.807458
69335000,4.807458
69336000,4.807458
69337000,4.807458
69338000,4.807458
69339000,4.807458
69340000,4.807458
69341000,4.807458
69342000,4.807458
69343000,4.807458
69344000,4.807458
69345000,4.807458
69346000,4.807458
69347000,4.807458
69348000,4.807458
69349000,4.807458
69350000,4.807458
69351000,4.807458
69352000,4.807458
69353000,4.807458
69354000,4.807458
69355000,4.807458
69356000,4.807458
69357000,4.807458
69358000,4.807458
69359000,4.807458
69360000,4.807458
69361000,4.807458
69362000,4.807458
69363000,4.807458
69364000,4.807458
69365000,4.807458
69366000,4.807458
69367000,4.807458
69368000,4.807458
69369000,4.807458
69370000,4.807458
69371000,4.807458
69372000,4.807458
69373000,4.807458
69374000,4.807458
69375000,4.807458
69376000,4.807458
69377000,4.807458
69378000,4.807458
69379000,4.807458
69380000,4.807458
69381000,4.807458
69382000,4.807458
69383000,4.807458
69384000,4.807458
69385000,4.807458
69386000,4.807458
69387000,4.807458
69388000,4.807458
69389000,4.807458
69390000,4.807458
69391000,4.807458
69392000,4.807458
69393000,4.807458
69394000,4.807458
69395000,4.807458
69396000,4.807458
69397000,4.807458
69398000,4.807458
69399000,4.807458
69400000,4.807458
69401000,4.807458
69402000,4.807458
69403000,4.807458
69404000,4.807458
69405000,4.807458
69406000,4.807458
69407000,4.807458
69408000,4.807458
69409000,4.807458
69410000,4.807458
69411000,4.807458
69412000,4.807458
69413000,4.807458
69414000,4.807458
69415000,4.807458
69416000,4.807458
69417000,4.807458
69418000,4.807458
69419000,4.807458
69420000,4.807458
69421000,4.807458
69422000,4.807458
69423000,4.807458
69424000,4.807458
69425000,4.807458
69426000,4.807458
69427000,4.807458
69428000,4.807458
69429000,4.807458
69430000,4.807458
69431000,4.807458
69432000,4.807458
69433000,4.807458
69434000,4.807458
69435000,4.807458
69436000,4.807458
69437000,4.807458
69438000,4.807458
69439000,4.807458
69440000,4.807458
69441000,4.807458
69442000,4.807458
69443000,4.807458
69444000,4.807458
69445000,4.807458
69446000,4.807458
69447000,4.807458
69448000,4.807458
69449000,4.807458
69450000,4.807458
69451000,4.807458
69452000,4.807458
69453000,4.807458
69454000,4.807458
69455000,4.807458
69456000,4.807458
69457000,4.807458
69458000,4.807458
69459000,4.807458
69460000,4.807458
69461000,4.807458
69462000,4.807458
69463000,4.807458
69464000,4.807458
69465000,4.807458
69466000,4.807458
69467000,4.807458
69468000,4.807458
69469000,4.807458
69470000,4.807458
69471000,4.807458
69472000,4.807458
69473000,4.807458
69474000,4.807458
69475000,4.807458
69476000,4.807458
69477000,4.807458
69478000,4.807458
69479000,4.807458
69480000,4.807458
69481000,4.807458
69482000,4.807458
69483000,4.807458
69484000,4.807458
69485000,4.807458
69486000,4.807458
69487000,4.807458
69488000,4.807458
69489000,4.807458
69490000,4.807458
69491000,4.807458
69492000,4.807458
69493000,4.807458
69494000,4.807458
69495000,4.807458
69496000,4.807458
69497000,4.807458
69498000,4.807458
69499000,4.807458
69500000,4.807458
69501000,4.807458
69502000,4.807458
69503000,4.807458
69504000,4.807458
69505000,4.807458
69506000,4.807458
69507000,4.807458
69508000,4.807458
69509000,4.807458
69510000,4.807458
69511000,4.807458
69512000,4.807458
69513000,4.807458
69514000,4.807458
69515000,4.807458
69516000,4.807458
69517000,4.807458
69518000,4.807458
69519000,4.807458
69520000,4.807458
69521000,4.807458
69522000,4.807458
69523000,4.807458
69524000,4.807458
69525000,4.807458
69526000,4.807458
69527000,4.807458
69528000,4.807458
69529000,4.807458
69530000,4.807458
69531000,4.807458
69532000,4.807458
69533000,4.807458
69534000,4.807458
69535000,4.807458
69536000,4.807458
69537000,4.807458
69538000,4.807458
69539000,4.807458
69540000,4.807458
69541000,4.807458
69542000,4.807458
69543000,4.807458
69544000,4.807458
69545000,4.807458
69546000,4.807458
69547000,4.807458
69548000,4.807458
69549000,4.807458
69550000,4.807458
69551000,4.807458
69552000,4.807458
69553000,4.807458
69554000,4.807458
69555000,4.807458
69556000,4.807458
69557000,4.807458
69558000,4.807458
69559000,4.807458
69560000,4.807458
69561000,4.807458
69562000,4.807458
69563000,4.807458
69564000,4.807458
69565000,4.807458
69566000,4.807458
69567000,4.807458
69568000,4.807458
69569000,4.807458
69570000,4.807458
69571000,4.807458
69572000,4.807458
69573000,4.807458
69574000,4.807458
69575000,4.807458
69576000,4.807458
69577000,4.807458
69578000,4.807458
69579000,4.807458
69580000,4.807458
69581000,4.807458
69582000,4.807458
69583000,4.807458
69584000,4.807458
69585000,4.807458
69586000,4.807458
69587000,4.807458
69588000,4.807458
69589000,4.807458
69590000,4.807458
69591000,4.807458
69592000,4.807458
69593000,4.807458
69594000,4.807458
69595000,4.807458
69596000,4.807458
69597000,4.807458
69598000,4.807458
69599000,4.807458
69600000,4.807458
69601000,4.807458
69602000,4.807458
69603000,4.807458
69604000,4.807458
69605000,4.807458
69606000,4.807458
69607000,4.807458
69608000,4.807458
69609000,4.807458
69610000,4.807458
69611000,4.807458
69612000,4.807458
69613000,4.807458
69614000,4.807458
69615000,4.807458
69616000,4.807458
69617000,4.807458
69618000,4.807458
69619000,4.807458
69620000,4.807458
69621000,4.807458
69622000,4.807458
69623000,4.807458
69624000,4.807458
69625000,4.807458
69626000,4.807458
69627000,4.807458
69628000,4.807458
69629000,4.807458
69630000,4.807458
69631000,4.807458
69632000,4.807458
69633000,4.807458
69634000,4.807458
69635000,4.807458
69636000,4.807458
69637000,4.807458
69638000,4.807458
69639000,4.807458
69640000,4.807458
69641000,4.807458
69642000,4.807458
69643000,4.807458
69644000,4.807458
69645000,4.807458
69646000,4.807458
69647000,4.807458
69648000,4.807458
69649000,4.807458
69650000,4.807458
69651000,4.807458
69652000,4.807458
69653000,4.807458
69654000,4.807458
69655000,4.807458
69656000,4.807458
69657000,4.807458
69658000,4.807458
69659000,4.807458
69660000,4.807458
69661000,4.807458
69662000,4.807458
69663000,4.807458
69664000,4.807458
69665000,4.807458
69666000,4.807458
69667000,4.807458
69668000,4.807458
69669000,4.807458
69670000,4.807458
69671000,4.807458
69672000,4.807458
69673000,4.807458
69674000,4.807458
69675000,4.807458
69676000,4.807458
69677000,4.807458
69678000,4.807458
69679000,4.807458
69680000,4.807458
69681000,4.807458
69682000,4.807458
69683000,4.807458
69684000,4.807458
69685000,4.807458
69686000,4.807458
69687000,4.807458
69688000,4.807458
69689000,4.807458
69690000,4.807458
69691000,4.807458
69692000,4.807458
69693000,4.807458
69694000,4.807458
69695000,4.807458
69696000,4.807458
69697000,4.807458
69698000,4.807458
69699000,4.807458
69700000,4.807458
69701000,4.807458
69702000,4.807458
69703000,4.807458
69704000,4.807458
69705000,4.807458
69706000,4.807458
69707000,4.807458
69708000,4.807458
69709000,4.807458
69710000,4.807458
69711000,4.807458
69712000,4.807458
69713000,4.807458
69714000,4.807458
69715000,4.807458
69716000,4.807458
69717000,4.807458
69718000,4.807458
69719000,4.807458
69720000,4.807458
69721000,4.807458
69722000,4.807458
69723000,4.807458
69724000,4.807458
69725000,4.807458
69726000,4.807458
69727000,4.807458
69728000,4.807458
69729000,4.807458
69730000,4.807458
69731000,4.807458
69732000,4.807458
69733000,4.807458
69734000,4.807458
69735000,4.807458
69736000,4.807458
69737000,4.807458
69738000,4.807458
69739000,4.807458
69740000,4.807458
69741000,4.807458
69742000,4.807458
69743000,4.807458
69744000,4.807458
69745000,4.807458
69746000,4.807458
69747000,4.807458
69748000,4.807458
69749000,4.807458
69750000,4.807458
69751000,4.807458
69752000,4.807458
69753000,4.807458
69754000,4.807458
69755000,4.807458
69756000,4.807458
69757000,4.807458
69758000,4.807458
69759000,4.807458
69760000,4.807458
69761000,4.807458
69762000,4.807458
69763000,4.807458
69764000,4.807458
69765000,4.807458
69766000,4.807458
69767000,4.807458
69768000,4.807458
69769000,4.807458
69770000,4.807458
69771000,4.807458
69772000,4.807458
69773000,4.807458
69774000,4.807458
69775000,4.807458
69776000,4.807458
69777000,4.807458
69778000,4.807458
69779000,4.807458
69780000,4.807458
69781000,4.807458
69782000,4.807458
69783000,4.807458
69784000,4.807458
69785000,4.807458
69786000,4.807458
69787000,4.807458
69788000,4.807458
69789000,4.807458
69790000,4.807458
69791000,4.807458
69792000,4.807458
69793000,4.807458
69794000,4.807458
69795000,4.807458
69796000,4.807458
69797000,4.807458
69798000,4.807458
69799000,4.807458
69800000,4.807458
69801000,4.807458
69802000,4.807458
69803000,4.807458
69804000,4.807458
69805000,4.807458
69806000,4.807458
69807000,4.807458
69808000,4.807458
69809000,4.807458
69810000,4.807458
69811000,4.807458
69812000,4.807458
69813000,4.807458
69814000,4.807458
69815000,4.807458
69816000,4.807458
69817000,4.807458
69818000,4.807458
69819000,4.807458
69820000,4.807458
69821000,4.807458
69822000,4.807458
69823000,4.807458
69824000,4.807458
69825000,4.807458
69826000,4.807458
69827000,4.807458
69828000,4.807458
69829000,4.807458
69830000,4.807458
69831000,4.807458
69832000,4.807458
69833000,4.807458
69834000,4.807458
69835000,4.807458
69836000,4.807458
69837000,4.807458
69838000,4.807458
69839000,4.807458
69840000,4.807458
69841000,4.807458
69842000,4.807458
69843000,4.807458
69844000,4.807458
69845000,4.807458
69846000,4.807458
69847000,4.807458
69848000,4.807458
69849000,4.807458
69850000,4.807458
69851000,4.807458
69852000,4.807458
69853000,4.807458
69854000,4.807458
69855000,4.807458
69856000,4.807458
69857000,4.807458
69858000,4.807458
69859000,4.807458
69860000,4.807458
69861000,4.807458
69862000,4.807458
69863000,4.807458
69864000,4.807458
69865000,4.807458
69866000,4.807458
69867000,4.807458
69868000,4.807458
69869000,4.807458
69870000,4.807458
69871000,4.807458
69872000,4.807458
69873000,4.807458
69874000,4.807458
69875000,4.807458
69876000,4.807458
69877000,4.807458
69878000,4.807458
69879000,4.807458
69880000,4.807458
69881000,4.807458
69882000,4.807458
69883000,4.807458
69884000,4.807458
69885000,4.807458
69886000,4.807458
69887000,4.807458
69888000,4.807458
69889000,4.807458
69890000,4.807458
69891000,4.807458
69892000,4.807458
69893000,4.807458
69894000,4.807458
69895000,4.807458
69896000,4.807458
69897000,4.807458
69898000,4.807458
69899000,4.807458
69900000,4.807458
69901000,4.807458
69902000,4.807458
69903000,4.807458
69904000,4.807458
69905000,4.807458
69906000,4.807458
69907000,4.807458
69908000,4.807458
69909000,4.807458
69910000,4.807458
69911000,4.807458
69912000,4.807458
69913000,4.807458
69914000,4.807458
69915000,4.807458
69916000,4.807458
69917000,4.807458
69918000,4.807458
69919000,4.807458
69920000,4.807458
69921000,4.807458
69922000,4.807458
69923000,4.807458
69924000,4.807458
69925000,4.807458
69926000,4.807458
69927000,4.807458
69928000,4.807458
69929000,4.807458
69930000,4.807458
69931000,4.807458
69932000,4.807458
69933000,4.807458
69934000,4.807458
69935000,4.807458
69936000,4.807458
69937000,4.807458
69938000,4.807458
69939000,4.807458
69940000,4.807458
69941000,4.807458
69942000,4.807458
69943000,4.807458
69944000,4.807458
69945000,4.807458
69946000,4.807458
69947000,4.807458
69948000,4.807458
69949000,4.807458
69950000,4.807458
69951000,4.807458
69952000,4.807458
69953000,4.807458
69954000,4.807458
69955000,4.807458
69956000,4.807458
69957000,4.807458
69958000,4.807458
69959000,4.807458
69960000,4.807458
69961000,4.807458
69962000,4.807458
69963000,4.807458
69964000,4.807458
69965000,4.807458
69966000,4.807458
69967000,4.807458
69968000,4.807458
69969000,4.807458
69970000,4.807458
69971000,4.807458
69972000,4.807458
69973000,4.807458
69974000,4.807458
69975000,4.807458
69976000,4.807458
69977000,4.807458
69978000,4.807458
69979000,4.807458
69980000,4.807458
69981000,4.807458
69982000,4.807458
69983000,4.807458
69984000,4.807458
69985000,4.807458
69986000,4.807458
69987000,4.807458
69988000,4.807458
69989000,4.807458
69990000,4.807458
69991000,4.807458
69992000,4.807458
69993000,4.807458
69994000,4.807458
69995000,4.807458
69996000,4.807458
69997000,4.807458
69998000,4.807458
69999000,4.807458
