Cycle,RunTimeDynamic(W)
95920000,4.807458
95921000,4.807458
95922000,4.807458
95923000,4.807458
95924000,4.807458
95925000,4.807458
95926000,4.807458
95927000,4.807458
95928000,4.807458
95929000,4.807458
95930000,4.807458
95931000,4.807458
95932000,4.807458
95933000,4.807458
95934000,4.807458
95935000,4.807458
95936000,4.807458
95937000,4.807458
95938000,4.807458
95939000,4.807458
95940000,4.807458
95941000,4.807458
95942000,4.807458
95943000,4.807458
95944000,4.807458
95945000,4.807458
95946000,4.807458
95947000,4.807458
95948000,4.807458
95949000,4.807458
95950000,4.807458
95951000,4.807458
95952000,4.807458
95953000,4.807458
95954000,4.807458
95955000,4.807458
95956000,4.807458
95957000,4.807458
95958000,4.807458
95959000,4.807458
95960000,4.807458
95961000,4.807458
95962000,4.807458
95963000,4.807458
95964000,4.807458
95965000,4.807458
95966000,4.807458
95967000,4.807458
95968000,4.807458
95969000,4.807458
95970000,4.807458
95971000,4.807458
95972000,4.807458
95973000,4.807458
95974000,4.807458
95975000,4.807458
95976000,4.807458
95977000,4.807458
95978000,4.807458
95979000,4.807458
95980000,4.807458
95981000,4.807458
95982000,4.807458
95983000,4.807458
95984000,4.807458
95985000,4.807458
95986000,4.807458
95987000,4.807458
95988000,4.807458
95989000,4.807458
95990000,4.807458
95991000,4.807458
95992000,4.807458
95993000,4.807458
95994000,4.807458
95995000,4.807458
95996000,4.807458
95997000,4.807458
95998000,4.807458
95999000,4.807458
