Cycle,RunTimeDynamic(W)
1023200,1.131167
1023300,1.131167
1023400,1.131167
1023500,1.131167
1023600,1.131167
1023700,1.131167
1023800,1.131167
1023900,1.131167
1024000,1.131167
1024100,1.131167
1024200,1.131167
1024300,1.131167
1024400,1.131167
1024500,1.131167
1024600,1.131167
1024700,1.131167
1024800,1.131167
1024900,1.131167
1025000,1.131167
1025100,1.131167
1025200,1.131167
1025300,1.131167
1025400,1.131167
1025500,1.131167
1025600,1.131167
1025700,1.131167
1025800,1.131167
1025900,1.131167
1026000,1.131167
1026100,1.131167
1026200,1.131167
1026300,1.131167
1026400,1.131167
1026500,1.131167
1026600,1.131167
1026700,1.131167
1026800,1.131167
1026900,1.131167
1027000,1.131167
1027100,1.131167
1027200,1.131167
1027300,1.131167
1027400,1.131167
1027500,1.131167
1027600,1.131167
1027700,1.131167
1027800,1.131167
1027900,1.131167
1028000,1.131167
1028100,1.131167
1028200,1.131167
1028300,1.131167
1028400,1.131167
1028500,1.131167
1028600,1.131167
1028700,1.131167
1028800,1.131167
1028900,1.131167
1029000,1.131167
1029100,1.131167
1029200,1.131167
1029300,1.131167
1029400,1.131167
1029500,1.131167
1029600,1.131167
1029700,1.131167
1029800,1.131167
1029900,1.131167
1030000,1.131167
1030100,1.131167
1030200,1.131167
1030300,1.131167
1030400,1.131167
1030500,1.131167
1030600,1.131167
1030700,1.131167
1030800,1.131167
1030900,1.131167
1031000,1.131167
1031100,1.131167
1031200,1.131167
1031300,1.131167
1031400,1.131167
1031500,1.131167
1031600,1.131167
1031700,1.131167
1031800,1.131167
1031900,1.131167
1032000,1.131167
1032100,1.131167
1032200,1.131167
1032300,1.131167
1032400,1.131167
1032500,1.131167
1032600,1.131167
1032700,1.131167
1032800,1.131167
1032900,1.131167
1033000,1.131167
1033100,1.131167
1033200,1.131167
1033300,1.131167
1033400,1.131167
1033500,1.131167
1033600,1.131167
1033700,1.131167
1033800,1.131167
1033900,1.131167
1034000,1.131167
1034100,1.131167
1034200,1.131167
1034300,1.131167
1034400,1.131167
1034500,1.131167
1034600,1.131167
1034700,1.131167
1034800,1.131167
1034900,1.131167
1035000,1.131167
1035100,1.131167
1035200,1.131167
1035300,1.131167
1035400,1.131167
1035500,1.131167
1035600,1.131167
1035700,1.131167
1035800,1.131167
1035900,1.131167
1036000,1.131167
1036100,1.131167
1036200,1.131167
1036300,1.131167
1036400,1.131167
1036500,1.131167
1036600,1.131167
1036700,1.131167
1036800,1.131167
1036900,1.131167
1037000,1.131167
1037100,1.131167
1037200,1.131167
1037300,1.131167
1037400,1.131167
1037500,1.131167
1037600,1.131167
1037700,1.131167
1037800,1.131167
1037900,1.131167
1038000,1.131167
1038100,1.131167
1038200,1.374368
1038300,1.413958
1038400,1.413958
1038500,1.413958
1038600,1.413958
1038700,1.413958
1038800,1.413958
1038900,1.413958
1039000,1.413958
1039100,1.413958
1039200,1.413958
1039300,1.413958
1039400,1.413958
1039500,1.413958
1039600,1.413958
1039700,1.413958
1039800,1.413958
1039900,1.413958
1040000,1.413958
1040100,1.413958
1040200,1.413958
1040300,1.413958
1040400,1.413958
1040500,1.413958
1040600,1.413958
1040700,1.413958
1040800,1.413958
1040900,1.413958
1041000,1.413958
1041100,1.413958
1041200,1.413958
1041300,1.413958
1041400,1.413958
1041500,1.413958
1041600,1.413958
1041700,1.413958
1041800,1.413958
1041900,1.413958
1042000,1.413958
1042100,1.413958
1042200,1.413958
1042300,1.413958
1042400,1.413958
1042500,1.413958
1042600,1.413958
1042700,1.413958
1042800,1.413958
1042900,1.413958
1043000,1.413958
1043100,1.413958
1043200,1.413958
1043300,1.413958
1043400,1.413958
1043500,1.413958
1043600,1.413958
1043700,1.413958
1043800,1.413958
1043900,1.413958
1044000,1.413958
1044100,1.413958
1044200,1.413958
1044300,1.413958
1044400,1.413958
1044500,1.413958
1044600,1.413958
1044700,1.413958
1044800,1.413958
1044900,1.413958
1045000,1.413958
1045100,1.413958
1045200,1.413958
1045300,1.413958
1045400,1.413958
1045500,1.413958
1045600,1.413958
1045700,1.413958
1045800,1.413958
1045900,1.413958
1046000,1.413958
1046100,1.413958
1046200,1.413958
1046300,1.413958
1046400,1.413958
1046500,1.413958
1046600,1.413958
1046700,1.413958
1046800,1.413958
1046900,1.413958
1047000,1.413958
1047100,1.413958
1047200,1.413958
1047300,1.413958
1047400,1.413958
1047500,1.413958
1047600,1.413958
1047700,1.413958
1047800,1.413958
1047900,1.413958
1048000,1.413958
1048100,1.413958
1048200,1.413958
1048300,1.413958
1048400,1.413958
1048500,1.413958
1048600,1.413958
1048700,1.413958
1048800,1.413958
1048900,1.413958
1049000,1.413958
1049100,1.413958
1049200,1.413958
1049300,1.413958
1049400,1.413958
1049500,1.413958
1049600,1.413958
1049700,1.413958
1049800,1.413958
1049900,1.413958
1050000,1.413958
1050100,1.413958
1050200,1.413958
1050300,1.413958
1050400,1.413958
1050500,1.413958
1050600,1.413958
1050700,1.413958
1050800,1.413958
1050900,1.413958
1051000,1.413958
1051100,1.413958
1051200,1.413958
1051300,1.413958
1051400,1.413958
1051500,1.413958
1051600,1.413958
1051700,1.413958
1051800,1.413958
1051900,1.413958
1052000,1.413958
1052100,1.413958
1052200,1.413958
1052300,1.413958
1052400,1.413958
1052500,1.413958
1052600,1.413958
1052700,1.413958
1052800,1.413958
1052900,1.413958
1053000,1.413958
1053100,1.413958
1053200,1.413958
1053300,1.413958
1053400,1.413958
1053500,1.413958
1053600,1.413958
1053700,1.413958
1053800,1.413958
1053900,1.413958
1054000,1.413958
1054100,1.413958
1054200,1.413958
1054300,1.413958
1054400,1.413958
1054500,1.413958
1054600,1.413958
1054700,1.413958
1054800,1.413958
1054900,1.413958
1055000,1.413958
1055100,1.413958
1055200,1.413958
1055300,1.413958
1055400,1.413958
1055500,1.413958
1055600,1.413958
1055700,1.413958
1055800,1.413958
1055900,1.413958
1056000,1.413958
1056100,1.413958
1056200,1.413958
1056300,1.413958
1056400,1.413958
1056500,1.413958
1056600,1.413958
1056700,1.413958
1056800,1.413958
1056900,1.413958
1057000,1.413958
1057100,1.413958
1057200,1.413958
1057300,1.413958
1057400,1.413958
1057500,1.413958
1057600,1.413958
1057700,1.413958
1057800,1.413958
1057900,1.413958
1058000,1.413958
1058100,1.413958
1058200,1.413958
1058300,1.413958
1058400,1.413958
1058500,1.413958
1058600,1.413958
1058700,1.413958
1058800,1.413958
1058900,1.413958
1059000,1.413958
1059100,1.413958
1059200,1.413958
1059300,1.413958
1059400,1.413958
1059500,1.413958
1059600,1.413958
1059700,1.413958
1059800,1.413958
1059900,1.413958
1060000,1.413958
1060100,1.413958
1060200,1.413958
1060300,1.413958
1060400,1.413958
1060500,1.413958
1060600,1.413958
1060700,1.413958
1060800,1.413958
1060900,1.413958
1061000,1.413958
1061100,1.413958
1061200,1.413958
1061300,1.413958
1061400,1.413958
1061500,1.413958
1061600,1.413958
1061700,1.413958
1061800,1.413958
1061900,1.413958
1062000,1.413958
1062100,1.413958
1062200,1.413958
1062300,1.413958
1062400,1.413958
1062500,1.413958
1062600,1.413958
1062700,1.413958
1062800,1.413958
1062900,1.413958
1063000,1.413958
1063100,1.413958
1063200,1.413958
1063300,1.413958
1063400,1.413958
1063500,1.413958
1063600,1.413958
1063700,1.413958
1063800,1.413958
1063900,1.413958
1064000,1.413958
1064100,1.413958
1064200,1.413958
1064300,1.413958
1064400,1.413958
1064500,1.413958
1064600,1.413958
1064700,1.413958
1064800,1.413958
1064900,1.413958
1065000,1.413958
1065100,1.413958
1065200,1.413958
1065300,1.413958
1065400,1.413958
1065500,1.413958
1065600,1.413958
1065700,1.413958
1065800,1.413958
1065900,1.413958
1066000,1.413958
1066100,1.413958
1066200,1.413958
1066300,1.413958
1066400,1.413958
1066500,1.413958
1066600,1.413958
1066700,1.413958
1066800,1.413958
1066900,1.413958
1067000,1.413958
1067100,1.413958
1067200,1.413958
1067300,1.413958
1067400,1.413958
1067500,1.413958
1067600,1.413958
1067700,1.413958
1067800,1.413958
1067900,1.413958
1068000,1.413958
1068100,1.413958
1068200,1.413958
1068300,1.413958
1068400,1.413958
1068500,1.413958
1068600,1.413958
1068700,1.413958
1068800,1.413958
1068900,1.413958
1069000,1.413958
1069100,1.413958
1069200,1.413958
1069300,1.413958
1069400,1.413958
1069500,1.413958
1069600,1.413958
1069700,1.413958
1069800,1.413958
1069900,1.413958
1070000,1.413958
1070100,1.413958
1070200,1.413958
1070300,1.413958
1070400,1.413958
1070500,1.413958
1070600,1.413958
1070700,1.413958
1070800,1.413958
1070900,1.413958
1071000,1.413958
1071100,1.413958
1071200,1.413958
1071300,1.413958
1071400,1.413958
1071500,1.413958
1071600,1.413958
1071700,1.413958
1071800,1.413958
1071900,1.413958
1072000,1.413958
1072100,1.413958
1072200,1.413958
1072300,1.413958
1072400,1.413958
1072500,1.413958
1072600,1.413958
1072700,1.413958
1072800,1.413958
1072900,1.413958
1073000,1.413958
1073100,1.413958
1073200,1.413958
1073300,1.413958
1073400,1.413958
1073500,1.413958
1073600,1.413958
1073700,1.413958
1073800,1.413958
1073900,1.413958
1074000,1.413958
1074100,1.413958
1074200,1.413958
1074300,1.413958
1074400,1.413958
1074500,1.413958
1074600,1.413958
1074700,1.413958
1074800,1.413958
1074900,1.413958
1075000,1.413958
1075100,1.413958
1075200,1.413958
1075300,1.413958
1075400,1.413958
1075500,1.413958
1075600,1.413958
1075700,1.413958
1075800,1.413958
1075900,1.413958
1076000,1.413958
1076100,1.413958
1076200,1.413958
1076300,1.413958
1076400,1.413958
1076500,1.413958
1076600,1.413958
1076700,1.413958
1076800,1.413958
1076900,1.413958
1077000,1.413958
1077100,1.413958
1077200,1.413958
1077300,1.413958
1077400,1.413958
1077500,1.413958
1077600,1.413958
1077700,1.413958
1077800,1.413958
1077900,1.413958
1078000,1.413958
1078100,1.413958
1078200,1.413958
1078300,1.413958
1078400,1.413958
1078500,1.413958
1078600,1.413958
1078700,1.413958
1078800,1.413958
1078900,1.413958
1079000,1.413958
1079100,1.413958
1079200,1.413958
1079300,1.413958
1079400,1.413958
1079500,1.413958
1079600,1.413958
1079700,1.413958
1079800,1.413958
1079900,1.413958
1080000,1.413958
1080100,1.413958
1080200,1.413958
1080300,1.413958
1080400,1.413958
1080500,1.413958
1080600,1.413958
1080700,1.413958
1080800,1.413958
1080900,1.413958
1081000,1.413958
1081100,1.413958
1081200,1.413958
1081300,1.413958
1081400,1.413958
1081500,1.413958
1081600,1.413958
1081700,1.413958
1081800,1.413958
1081900,1.413958
1082000,1.413958
1082100,1.413958
1082200,1.413958
1082300,1.413958
1082400,1.413958
1082500,1.413958
1082600,1.413958
1082700,1.413958
1082800,1.413958
1082900,1.413958
1083000,1.413958
1083100,1.413958
1083200,1.413958
1083300,1.413958
1083400,1.413958
1083500,1.413958
1083600,1.413958
1083700,1.413958
1083800,1.413958
1083900,1.413958
1084000,1.413958
1084100,1.413958
1084200,1.413958
1084300,1.413958
1084400,1.413958
1084500,1.413958
1084600,1.413958
1084700,1.413958
1084800,1.413958
1084900,1.413958
1085000,1.413958
1085100,1.413958
1085200,1.413958
1085300,1.413958
1085400,1.413958
1085500,1.413958
1085600,1.413958
1085700,1.413958
1085800,1.413958
1085900,1.413958
1086000,1.413958
1086100,1.413958
1086200,1.413958
1086300,1.413958
1086400,1.413958
1086500,1.413958
1086600,1.413958
1086700,1.413958
1086800,1.413958
1086900,1.413958
1087000,1.413958
1087100,1.413958
1087200,1.413958
1087300,1.413958
1087400,1.413958
1087500,1.413958
1087600,1.413958
1087700,1.413958
1087800,1.413958
1087900,1.413958
1088000,1.413958
1088100,1.413958
1088200,1.413958
1088300,1.413958
1088400,1.413958
1088500,1.413958
1088600,1.413958
1088700,1.413958
1088800,1.413958
1088900,1.413958
1089000,1.413958
1089100,1.413958
1089200,1.413958
1089300,1.413958
1089400,1.413958
1089500,1.413958
1089600,1.413958
1089700,1.413958
1089800,1.413958
1089900,1.413958
1090000,1.413958
1090100,1.413958
1090200,1.413958
1090300,1.413958
1090400,1.413958
1090500,1.413958
1090600,1.413958
1090700,1.413958
1090800,1.413958
1090900,1.413958
1091000,1.413958
1091100,1.413958
1091200,1.413958
1091300,1.413958
1091400,1.413958
1091500,1.413958
1091600,1.413958
1091700,1.413958
1091800,1.413958
1091900,1.413958
1092000,1.413958
1092100,1.413958
1092200,1.413958
1092300,1.413958
1092400,1.413958
1092500,1.413958
1092600,1.413958
1092700,1.413958
1092800,1.413958
1092900,1.413958
1093000,1.413958
1093100,1.413958
1093200,1.413958
1093300,1.413958
1093400,1.413958
1093500,1.413958
1093600,1.413958
1093700,1.413958
1093800,1.413958
1093900,1.413958
1094000,1.413958
1094100,1.413958
1094200,1.413958
1094300,1.413958
1094400,1.413958
1094500,1.413958
1094600,1.413958
1094700,1.413958
1094800,1.413958
1094900,1.413958
1095000,1.413958
1095100,1.413958
1095200,1.413958
1095300,1.413958
1095400,1.413958
1095500,1.413958
1095600,1.413958
1095700,1.413958
1095800,1.413958
1095900,1.413958
1096000,1.413958
1096100,1.413958
1096200,1.413958
1096300,1.413958
1096400,1.413958
1096500,1.413958
1096600,1.413958
1096700,1.413958
1096800,1.413958
1096900,1.413958
1097000,1.413958
1097100,1.413958
1097200,1.413958
1097300,1.413958
1097400,1.413958
1097500,1.413958
1097600,1.413958
1097700,1.413958
1097800,1.413958
1097900,1.413958
1098000,1.413958
1098100,1.413958
1098200,1.413958
1098300,1.413958
1098400,1.413958
1098500,1.413958
1098600,1.413958
1098700,1.413958
1098800,1.413958
1098900,1.413958
1099000,1.413958
1099100,1.413958
1099200,1.413958
1099300,1.413958
1099400,1.413958
1099500,1.413958
1099600,1.413958
1099700,1.413958
1099800,1.413958
1099900,1.413958
1100000,1.413958
1100100,1.413958
1100200,1.413958
1100300,1.413958
1100400,1.413958
1100500,1.413958
1100600,1.413958
1100700,1.413958
1100800,1.413958
1100900,1.413958
1101000,1.413958
1101100,1.413958
1101200,1.413958
1101300,1.413958
1101400,1.413958
1101500,1.413958
1101600,1.413958
1101700,1.413958
1101800,1.413958
1101900,1.413958
1102000,1.413958
1102100,1.413958
1102200,1.413958
1102300,1.413958
1102400,1.413958
1102500,1.413958
1102600,1.413958
1102700,1.413958
1102800,1.413958
1102900,1.413958
1103000,1.413958
1103100,1.413958
1103200,1.413958
1103300,1.413958
1103400,1.413958
1103500,1.413958
1103600,1.413958
1103700,1.413958
1103800,1.413958
1103900,1.413958
1104000,1.413958
1104100,1.413958
1104200,1.413958
1104300,1.413958
1104400,1.413958
1104500,1.413958
1104600,1.413958
1104700,1.413958
1104800,1.413958
1104900,1.413958
1105000,1.413958
1105100,1.413958
1105200,1.413958
1105300,1.413958
1105400,1.413958
1105500,1.413958
1105600,1.413958
1105700,1.413958
1105800,1.413958
1105900,1.413958
1106000,1.413958
1106100,1.413958
1106200,1.413958
1106300,1.413958
1106400,1.413958
1106500,1.413958
1106600,1.413958
1106700,1.413958
1106800,1.413958
1106900,1.413958
1107000,1.413958
1107100,1.413958
1107200,1.413958
1107300,1.413958
1107400,1.413958
1107500,1.413958
1107600,1.413958
1107700,1.413958
1107800,1.413958
1107900,1.413958
1108000,1.413958
1108100,1.413958
1108200,1.413958
1108300,1.413958
1108400,1.413958
1108500,1.413958
1108600,1.413958
1108700,1.413958
1108800,1.413958
1108900,1.413958
1109000,1.413958
1109100,1.413958
1109200,1.413958
1109300,1.413958
1109400,1.413958
1109500,1.413958
1109600,1.413958
1109700,1.413958
1109800,1.413958
1109900,1.413958
1110000,1.413958
1110100,1.413958
1110200,1.413958
1110300,1.413958
1110400,1.413958
1110500,1.413958
1110600,1.413958
1110700,1.413958
1110800,1.413958
1110900,1.413958
1111000,1.413958
1111100,1.413958
1111200,1.413958
1111300,1.413958
1111400,1.413958
1111500,1.413958
1111600,1.413958
1111700,1.413958
1111800,1.413958
1111900,1.413958
1112000,1.413958
1112100,1.413958
1112200,1.413958
1112300,1.413958
1112400,1.413958
1112500,1.413958
1112600,1.413958
1112700,1.413958
1112800,1.413958
1112900,1.413958
1113000,1.413958
1113100,1.413958
1113200,1.413958
1113300,1.413958
1113400,1.413958
1113500,1.413958
1113600,1.413958
1113700,1.413958
1113800,1.413958
1113900,1.413958
1114000,1.413958
1114100,1.413958
1114200,1.413958
1114300,1.413958
1114400,1.413958
1114500,1.413958
1114600,1.413958
1114700,1.413958
1114800,1.413958
1114900,1.413958
1115000,1.413958
1115100,1.413958
1115200,1.413958
1115300,1.413958
1115400,1.413958
1115500,1.413958
1115600,1.413958
1115700,1.413958
1115800,1.413958
1115900,1.413958
1116000,1.413958
1116100,1.413958
1116200,1.413958
1116300,1.413958
1116400,1.413958
1116500,1.413958
1116600,1.413958
1116700,1.413958
1116800,1.413958
1116900,1.413958
1117000,1.413958
1117100,1.413958
1117200,1.413958
1117300,1.413958
1117400,1.413958
1117500,1.413958
1117600,1.413958
1117700,1.413958
1117800,1.413958
1117900,1.413958
1118000,1.413958
1118100,1.413958
1118200,1.413958
1118300,1.413958
1118400,1.413958
1118500,1.413958
1118600,1.413958
1118700,1.413958
1118800,1.413958
1118900,1.413958
1119000,1.413958
1119100,1.413958
1119200,1.413958
1119300,1.413958
1119400,1.413958
1119500,1.413958
1119600,1.413958
1119700,1.413958
1119800,1.413958
1119900,1.413958
1120000,1.413958
1120100,1.413958
1120200,1.413958
1120300,1.413958
1120400,1.413958
1120500,1.413958
1120600,1.413958
1120700,1.413958
1120800,1.413958
1120900,1.413958
1121000,1.413958
1121100,1.413958
1121200,1.413958
1121300,1.413958
1121400,1.413958
1121500,1.413958
1121600,1.413958
1121700,1.413958
1121800,1.413958
1121900,1.413958
1122000,1.413958
1122100,1.413958
1122200,1.413958
1122300,1.413958
1122400,1.413958
1122500,1.413958
1122600,1.413958
1122700,1.413958
1122800,1.413958
1122900,1.413958
1123000,1.413958
1123100,1.413958
1123200,1.413958
1123300,1.413958
1123400,1.413958
1123500,1.413958
1123600,1.413958
1123700,1.413958
1123800,1.413958
1123900,1.413958
1124000,1.413958
1124100,1.413958
1124200,1.413958
1124300,1.413958
1124400,1.413958
1124500,1.413958
1124600,1.413958
1124700,1.413958
1124800,1.413958
1124900,1.413958
1125000,1.676955
1125100,1.696750
1125200,1.696750
1125300,1.696750
1125400,1.696750
1125500,1.696750
1125600,1.696750
1125700,1.696750
1125800,1.696750
1125900,1.696750
1126000,1.696750
1126100,1.696750
1126200,1.696750
1126300,1.696750
1126400,1.696750
1126500,1.696750
1126600,1.696750
1126700,1.696750
1126800,1.696750
1126900,1.696750
1127000,1.696750
1127100,1.696750
1127200,1.696750
1127300,1.696750
1127400,1.696750
1127500,1.696750
1127600,1.696750
1127700,1.696750
1127800,1.696750
1127900,1.696750
1128000,1.696750
1128100,1.696750
1128200,1.696750
1128300,1.696750
1128400,1.696750
1128500,1.696750
1128600,1.696750
1128700,1.696750
1128800,1.696750
1128900,1.696750
1129000,1.696750
1129100,1.696750
1129200,1.696750
1129300,1.696750
1129400,1.696750
1129500,1.696750
1129600,1.696750
1129700,1.696750
1129800,1.696750
1129900,1.696750
1130000,1.696750
1130100,1.696750
1130200,1.696750
1130300,1.696750
1130400,1.696750
1130500,1.804211
1130600,1.979542
1130700,1.979542
1130800,1.979542
1130900,1.979542
1131000,1.979542
1131100,1.979542
1131200,1.979542
1131300,1.979542
1131400,1.979542
1131500,1.979542
1131600,1.979542
1131700,1.979542
1131800,1.979542
1131900,1.979542
1132000,1.979542
1132100,1.979542
1132200,1.979542
1132300,1.979542
1132400,1.979542
1132500,1.979542
1132600,1.979542
1132700,1.979542
1132800,1.979542
1132900,1.979542
1133000,1.979542
1133100,1.979542
1133200,1.979542
1133300,1.979542
1133400,1.979542
1133500,1.979542
1133600,1.979542
1133700,1.979542
1133800,1.979542
1133900,1.979542
1134000,1.979542
1134100,1.979542
1134200,1.979542
1134300,1.979542
1134400,1.979542
1134500,1.979542
1134600,1.979542
1134700,1.979542
1134800,1.979542
1134900,1.979542
1135000,1.979542
1135100,1.979542
1135200,1.979542
1135300,1.979542
1135400,1.979542
1135500,1.979542
1135600,1.979542
1135700,1.979542
1135800,1.979542
1135900,1.979542
1136000,1.979542
1136100,1.979542
1136200,1.979542
1136300,1.979542
1136400,1.979542
1136500,1.979542
1136600,1.979542
1136700,1.979542
1136800,1.979542
1136900,1.979542
1137000,1.979542
1137100,1.979542
1137200,1.979542
1137300,1.979542
1137400,1.979542
1137500,1.979542
1137600,1.979542
1137700,1.979542
1137800,1.979542
1137900,1.979542
1138000,1.979542
1138100,1.979542
1138200,1.979542
1138300,1.979542
1138400,1.979542
1138500,1.979542
1138600,1.979542
1138700,1.979542
1138800,1.979542
1138900,1.979542
1139000,1.979542
1139100,1.979542
1139200,1.979542
1139300,1.979542
1139400,1.979542
1139500,1.979542
1139600,1.979542
1139700,1.979542
1139800,1.979542
1139900,1.979542
1140000,1.979542
1140100,1.979542
1140200,1.979542
1140300,1.979542
1140400,1.979542
1140500,1.979542
1140600,1.979542
1140700,1.979542
1140800,1.979542
1140900,1.979542
1141000,1.979542
1141100,1.979542
1141200,1.979542
1141300,1.979542
1141400,1.979542
1141500,1.979542
1141600,1.979542
1141700,1.979542
1141800,1.979542
1141900,1.979542
1142000,1.979542
1142100,1.979542
1142200,1.979542
1142300,1.979542
1142400,1.979542
1142500,1.979542
1142600,1.979542
1142700,1.979542
1142800,1.979542
1142900,1.979542
1143000,1.979542
1143100,1.979542
1143200,1.979542
1143300,1.979542
1143400,1.979542
1143500,1.979542
1143600,1.979542
1143700,1.979542
1143800,1.979542
1143900,1.979542
1144000,1.979542
1144100,1.979542
1144200,1.979542
1144300,1.979542
1144400,1.979542
1144500,1.979542
1144600,1.979542
1144700,1.979542
1144800,1.979542
1144900,1.979542
1145000,1.979542
1145100,1.979542
1145200,1.979542
1145300,1.979542
1145400,1.979542
1145500,1.979542
1145600,1.979542
1145700,1.979542
1145800,1.979542
1145900,1.979542
1146000,1.979542
1146100,1.979542
1146200,1.979542
1146300,1.979542
1146400,1.979542
1146500,1.979542
1146600,1.979542
1146700,1.979542
1146800,1.979542
1146900,1.979542
1147000,1.979542
1147100,1.979542
1147200,1.979542
1147300,1.979542
1147400,2.095486
1147500,2.262333
1147600,2.262333
1147700,2.262333
1147800,2.262333
1147900,2.262333
1148000,2.262333
1148100,2.262333
1148200,2.262333
1148300,2.262333
1148400,2.262333
1148500,2.262333
1148600,2.262333
1148700,2.262333
1148800,2.262333
1148900,2.262333
1149000,2.262333
1149100,2.262333
1149200,2.262333
1149300,2.262333
1149400,2.262333
1149500,2.262333
1149600,2.262333
1149700,2.262333
1149800,2.262333
1149900,2.262333
1150000,2.262333
1150100,2.262333
1150200,2.262333
1150300,2.262333
1150400,2.262333
1150500,2.262333
1150600,2.262333
1150700,2.262333
1150800,2.262333
1150900,2.262333
1151000,2.262333
1151100,2.262333
1151200,2.262333
1151300,2.262333
1151400,2.262333
1151500,2.262333
1151600,2.262333
1151700,2.262333
1151800,2.262333
1151900,2.262333
1152000,2.262333
1152100,2.262333
1152200,2.262333
1152300,2.262333
1152400,2.262333
1152500,2.262333
1152600,2.262333
1152700,2.262333
1152800,2.262333
1152900,2.262333
1153000,2.262333
1153100,2.262333
1153200,2.262333
1153300,2.262333
1153400,2.262333
1153500,2.262333
1153600,2.262333
1153700,2.262333
1153800,2.262333
1153900,2.262333
1154000,2.262333
1154100,2.262333
1154200,2.262333
1154300,2.262333
1154400,2.262333
1154500,2.262333
1154600,2.262333
1154700,2.262333
1154800,2.262333
1154900,2.262333
1155000,2.262333
