Cycle,RunTimeDynamic(W)
7465000,8.200958
7466000,8.200958
7467000,8.200958
7468000,8.200958
7469000,8.200958
7470000,8.200958
7471000,8.200958
7472000,8.200958
7473000,8.200958
7474000,8.200958
7475000,8.200958
7476000,8.200958
7477000,8.200958
7478000,8.200958
7479000,8.200958
7480000,8.200958
7481000,8.200958
7482000,8.200958
7483000,8.200958
7484000,8.200958
7485000,8.200958
7486000,8.200958
7487000,8.200958
7488000,8.200958
7489000,8.200958
7490000,8.200958
7491000,8.200958
7492000,8.200958
7493000,8.200958
7494000,8.200958
7495000,8.200958
7496000,8.200958
7497000,8.200958
7498000,8.200958
7499000,8.200958
7500000,8.200958
7501000,8.200958
7502000,8.200958
7503000,8.200958
7504000,8.200958
7505000,8.200958
7506000,8.200958
7507000,8.200958
7508000,8.200958
7509000,8.200958
7510000,8.200958
7511000,8.200958
7512000,8.200958
7513000,8.200958
7514000,8.200958
7515000,8.200958
7516000,8.200958
7517000,8.200958
7518000,8.200958
7519000,8.200958
7520000,8.200958
7521000,8.200958
7522000,8.200958
7523000,8.200958
7524000,8.200958
7525000,8.200958
7526000,8.200958
7527000,8.200958
7528000,8.200958
7529000,8.200958
7530000,8.200958
7531000,8.200958
7532000,8.200958
7533000,8.200958
7534000,8.200958
7535000,8.200958
7536000,8.200958
7537000,8.200958
7538000,8.200958
7539000,8.200958
7540000,8.200958
7541000,8.200958
