Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421356
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444261
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149086
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049313
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946503
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.800915
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694277
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.650361
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.525478
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507122
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.412590
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.268356
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.212115
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.088567
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.051234
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020219
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974905
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933795
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931148
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.940307
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956418
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977504
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010709
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015989
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020047
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017480
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034078
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.066765
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.092382
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.119963
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.095787
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.120013
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516287
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.131394
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.206265
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274960
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.737477
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787253
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543929
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325737
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288561
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183857
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.122460
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055028
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.839374
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.833398
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737630
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.617657
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.482464
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.363511
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.349849
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213920
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.091008
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.086400
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.106600
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.085921
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030233
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992123
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956977
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.943514
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939448
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941408
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941916
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.923368
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.935580
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981608
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967483
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023502
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.027433
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044803
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.032126
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026807
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.067180
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.069146
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.057402
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.086425
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.102411
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.107069
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.125421
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122585
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122506
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.118690
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.116425
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.117132
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128044
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.120537
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130059
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.117678
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122325
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.124889
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.352725
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.080730
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922231
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.816354
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.004149
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821691
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.473599
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629371
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383940
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388165
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374776
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296120
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297284
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053747
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036054
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.905354
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761910
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.600002
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516086
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.415517
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.341648
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.253674
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130764
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.088447
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.037526
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048713
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020028
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979176
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011881
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.061525
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.024796
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003765
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.046907
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999407
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015400
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.018325
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012007
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002718
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026746
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994639
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005086
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997731
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020489
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040137
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.062037
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.058765
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.055786
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.059738
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.057699
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040597
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.070897
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.054485
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.087238
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.116102
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122481
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122475
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.125576
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.125848
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122996
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.121158
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128838
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.124626
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.127030
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128735
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128900
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.381272
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.926659
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.836887
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156212
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898678
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843050
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.724361
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515414
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.473061
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.482907
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365199
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.210696
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010177
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.881266
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.710447
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.528715
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.446220
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.285367
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239250
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139252
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.120165
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999485
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976163
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987834
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004998
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020962
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007221
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040961
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.075038
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.071686
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.099744
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.080441
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.098085
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.105179
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.084920
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.081501
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.089731
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130723
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.146994
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.145900
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.160263
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.142327
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.148228
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.141397
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.147784
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.132187
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.147088
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721808
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924142
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002954
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.443913
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850054
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.652515
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544007
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.685956
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.371112
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205011
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128530
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968246
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.832604
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793685
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.668416
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501202
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.437248
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.343993
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.193656
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130443
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.068954
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003633
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002195
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982727
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008695
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996300
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974855
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981594
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974098
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.035156
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006011
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029167
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023345
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.055547
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.054458
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.060299
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.063922
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.055884
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.087474
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.124154
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.116706
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.121523
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.116776
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122993
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.118767
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122067
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.125481
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.118861
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947531
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085072
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517661
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.872655
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585777
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.486060
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432335
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.206480
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204914
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019643
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930906
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.854477
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719542
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.571762
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.504163
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.343984
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.277138
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.237008
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.146624
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.119569
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.076818
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.078484
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.069654
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998896
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958770
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957532
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959706
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941919
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999390
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016905
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992984
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969265
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989952
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990118
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017611
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.145557
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992009
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716599
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.362179
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259313
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445211
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.478307
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.394219
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262013
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135882
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042443
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991818
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.905441
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.812155
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699850
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698364
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.629482
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.475341
