Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.383466
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.050915
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.349978
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.644347
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.868592
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.688242
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.867173
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.557082
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.338578
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.870737
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.942764
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.734480
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.312621
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.107469
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.830617
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.872572
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.238233
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.503903
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.571622
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.625226
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.832016
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.431702
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.963442
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.656414
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.225343
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.128658
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802483
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.189608
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.423266
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.034441
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.493442
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.744082
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.151309
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.298272
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422630
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.907859
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.106448
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.714651
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.705237
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.981108
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.258635
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.270758
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.836289
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.296904
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.028243
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.805064
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.585223
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.463280
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.606102
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.056600
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.496772
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.489884
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389608
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.138833
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.842538
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.048544
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.970885
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.141240
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.584276
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.826958
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.981272
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.878366
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.782711
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.835863
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.667008
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.103020
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317498
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373101
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141514
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.656938
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.660375
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.606613
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610142
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.677546
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.939640
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226267
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.096090
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.149611
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.324122
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.444516
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.192418
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.768094
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.404824
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.516667
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224967
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.361724
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.836410
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.049314
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.043641
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.570627
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.239933
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.529300
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.223212
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.679595
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.077891
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.097071
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.238643
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.832097
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.848532
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.375537
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.503668
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.606882
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.986061
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.526087
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.665180
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.979829
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.565643
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.684796
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.860338
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.288855
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.814021
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.879845
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.649505
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.148251
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.766610
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.334148
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.323243
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609281
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.923239
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.131094
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.993219
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.093618
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.173793
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.006896
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.558908
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.287261
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.091978
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.703636
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.425624
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.624562
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.394732
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.442964
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053677
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228959
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478076
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.650613
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132141
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.152276
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.306436
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.655020
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417177
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435231
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.030670
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.339563
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.419984
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.107305
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.368879
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.121283
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824881
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.648603
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.281235
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.272643
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.129728
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.011036
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.305533
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.164382
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.626194
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.419857
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.307149
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.898142
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.707600
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.958290
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.953936
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441688
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.511784
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.541844
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896169
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885239
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.638707
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.725947
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.071594
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.192371
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.303415
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.906313
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.055939
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.508450
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.809100
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.634475
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.369186
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.191281
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.209550
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.693195
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.379338
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.304881
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.954708
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.535096
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.272692
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.310524
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136554
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.702792
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135959
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370961
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.344192
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797459
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.915023
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.024030
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.353832
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.688063
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.296372
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.567013
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.202825
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.682456
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.242555
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.660719
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.119081
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.649193
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.333140
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.288818
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.930107
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.233079
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.738791
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.347612
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.838611
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.044708
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.838004
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.391315
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.559104
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.099396
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.716647
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.484039
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.886649
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.886311
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.914717
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.850940
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.932949
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.431989
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.726787
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.078194
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.405875
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.082777
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.786151
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.878769
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.649351
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.634921
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.387305
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.909559
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.758931
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369306
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609990
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.598627
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399214
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.709394
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.352124
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157252
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.463620
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.318198
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.532233
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.466824
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.120576
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.316278
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.768989
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.516393
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.524294
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.533651
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.277373
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.479730
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.446140
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.325230
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.537223
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.369740
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.719227
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.194107
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.161743
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.170908
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.800724
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466718
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.966719
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.671922
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333972
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748266
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205528
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798426
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.165044
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.138847
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.990550
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.121807
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.123357
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535111
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.092214
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.479322
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.192534
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.781451
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608058
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.099052
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.752349
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.788742
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.961314
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.436115
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.769525
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.603907
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.216035
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.576431
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.417368
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001181
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.195523
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.026503
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.023594
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.213278
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.468785
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.169121
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.074815
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.789778
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.612075
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.116544
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.356552
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.185120
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.304485
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404014
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.257618
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753551
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968492
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167267
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347412
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234243
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.951429
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.832984
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.525210
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.328598
