Cycle,RunTimeDynamic(W)
28583000,7.352583
28584000,7.352583
28585000,7.352583
28586000,7.352583
28587000,7.352583
28588000,7.352583
28589000,7.352583
28590000,7.352583
28591000,7.352583
28592000,7.352583
28593000,7.352583
28594000,7.352583
28595000,7.352583
28596000,7.352583
28597000,7.352583
28598000,7.352583
28599000,7.352583
28600000,7.352583
28601000,7.352583
28602000,7.352583
28603000,7.352583
28604000,7.352583
28605000,7.352583
28606000,7.352583
28607000,7.352583
28608000,7.352583
28609000,7.352583
28610000,7.352583
28611000,7.352583
28612000,7.352583
28613000,7.352583
28614000,7.352583
28615000,7.352583
28616000,7.352583
28617000,7.352583
28618000,7.352583
28619000,7.352583
28620000,7.352583
28621000,7.352583
28622000,7.352583
28623000,7.352583
28624000,7.352583
28625000,7.352583
28626000,7.352583
28627000,7.352583
28628000,7.352583
28629000,7.352583
28630000,7.352583
28631000,7.352583
28632000,7.352583
28633000,7.352583
28634000,7.352583
28635000,7.352583
28636000,7.352583
28637000,7.352583
28638000,7.352583
28639000,7.352583
28640000,7.352583
28641000,7.352583
28642000,7.352583
28643000,7.352583
28644000,7.352583
28645000,7.352583
28646000,7.352583
28647000,7.352583
28648000,7.352583
28649000,7.352583
28650000,7.352583
28651000,7.352583
28652000,7.352583
28653000,7.352583
28654000,7.352583
28655000,7.352583
28656000,7.352583
28657000,7.352583
28658000,7.352583
28659000,7.352583
28660000,7.352583
28661000,7.352583
28662000,7.352583
28663000,7.352583
28664000,7.352583
28665000,7.352583
28666000,7.352583
28667000,7.352583
28668000,7.352583
28669000,7.352583
28670000,7.352583
28671000,7.352583
28672000,7.352583
28673000,7.352583
28674000,7.352583
28675000,7.352583
28676000,7.352583
28677000,7.352583
28678000,7.352583
28679000,7.352583
28680000,7.352583
28681000,7.352583
28682000,7.352583
28683000,7.352583
28684000,7.352583
28685000,7.352583
28686000,7.352583
28687000,7.352583
28688000,7.352583
28689000,7.352583
28690000,7.352583
28691000,7.352583
28692000,7.352583
28693000,7.352583
28694000,7.352583
28695000,7.352583
28696000,7.352583
28697000,7.352583
28698000,7.352583
28699000,7.352583
28700000,7.352583
28701000,7.352583
28702000,7.352583
28703000,7.352583
28704000,7.352583
28705000,7.352583
28706000,7.352583
28707000,7.352583
28708000,7.352583
28709000,7.352583
28710000,7.352583
28711000,7.352583
28712000,7.352583
28713000,7.352583
28714000,7.352583
28715000,7.352583
28716000,7.352583
28717000,7.352583
28718000,7.352583
28719000,7.352583
28720000,7.352583
28721000,7.352583
28722000,7.352583
28723000,7.352583
28724000,7.352583
28725000,7.352583
28726000,7.352583
28727000,7.352583
28728000,7.352583
28729000,7.352583
28730000,7.352583
28731000,7.352583
28732000,7.352583
28733000,7.352583
28734000,7.352583
28735000,7.352583
28736000,7.352583
28737000,7.352583
28738000,7.352583
28739000,7.352583
28740000,7.352583
28741000,7.352583
28742000,7.352583
28743000,7.352583
28744000,7.352583
28745000,7.352583
28746000,7.352583
28747000,7.352583
28748000,7.352583
28749000,7.352583
28750000,7.352583
28751000,7.352583
28752000,7.352583
28753000,7.352583
28754000,7.352583
28755000,7.352583
28756000,7.352583
28757000,7.352583
28758000,7.352583
28759000,7.352583
28760000,7.352583
28761000,7.352583
28762000,7.352583
28763000,7.352583
28764000,7.352583
28765000,7.352583
28766000,7.352583
28767000,7.352583
28768000,7.352583
28769000,7.352583
28770000,7.352583
28771000,7.352583
28772000,7.352583
28773000,7.352583
28774000,7.352583
28775000,7.352583
28776000,7.352583
28777000,7.352583
28778000,7.352583
28779000,7.352583
28780000,7.352583
28781000,7.352583
28782000,7.352583
28783000,7.352583
28784000,7.352583
28785000,7.352583
28786000,7.352583
28787000,7.352583
28788000,7.352583
28789000,7.352583
28790000,7.352583
28791000,7.352583
28792000,7.352583
28793000,7.352583
28794000,7.352583
28795000,7.352583
28796000,7.352583
28797000,7.352583
28798000,7.352583
28799000,7.352583
28800000,7.352583
28801000,7.352583
28802000,7.352583
28803000,7.352583
28804000,7.352583
28805000,7.352583
28806000,7.352583
28807000,7.352583
28808000,7.352583
28809000,7.352583
28810000,7.352583
28811000,7.352583
28812000,7.352583
28813000,7.352583
28814000,7.352583
28815000,7.352583
28816000,7.352583
28817000,7.352583
28818000,7.352583
28819000,7.352583
28820000,7.352583
28821000,7.352583
28822000,7.352583
28823000,7.352583
28824000,7.352583
28825000,7.352583
28826000,7.352583
28827000,7.352583
28828000,7.352583
28829000,7.352583
28830000,7.352583
28831000,7.352583
28832000,7.352583
28833000,7.352583
28834000,7.352583
28835000,7.352583
28836000,7.352583
28837000,7.352583
28838000,7.352583
28839000,7.352583
28840000,7.352583
28841000,7.352583
28842000,7.352583
28843000,7.352583
28844000,7.352583
28845000,7.352583
28846000,7.352583
28847000,7.352583
28848000,7.352583
28849000,7.352583
28850000,7.352583
28851000,7.352583
28852000,7.352583
28853000,7.352583
28854000,7.352583
28855000,7.352583
28856000,7.352583
28857000,7.352583
28858000,7.352583
28859000,7.352583
28860000,7.352583
28861000,7.352583
28862000,7.352583
28863000,7.352583
28864000,7.352583
28865000,7.352583
28866000,7.352583
28867000,7.352583
28868000,7.352583
28869000,7.352583
28870000,7.352583
28871000,7.352583
28872000,7.352583
28873000,7.352583
28874000,7.352583
28875000,7.352583
28876000,7.352583
28877000,7.352583
28878000,7.352583
28879000,7.352583
28880000,7.352583
28881000,7.352583
28882000,7.352583
28883000,7.352583
28884000,7.352583
28885000,7.352583
28886000,7.352583
28887000,7.352583
28888000,7.352583
28889000,7.352583
28890000,7.352583
28891000,7.352583
28892000,7.352583
28893000,7.352583
28894000,7.352583
28895000,7.352583
28896000,7.352583
28897000,7.352583
28898000,7.352583
28899000,7.352583
28900000,7.352583
28901000,7.352583
28902000,7.352583
28903000,7.352583
28904000,7.352583
28905000,7.352583
28906000,7.352583
28907000,7.352583
28908000,7.352583
28909000,7.352583
28910000,7.352583
28911000,7.352583
28912000,7.352583
28913000,7.352583
28914000,7.352583
28915000,7.352583
28916000,7.352583
28917000,7.352583
28918000,7.352583
28919000,7.352583
28920000,7.352583
28921000,7.352583
28922000,7.352583
28923000,7.352583
28924000,7.352583
28925000,7.352583
28926000,7.352583
28927000,7.352583
28928000,7.352583
28929000,7.352583
28930000,7.352583
28931000,7.352583
28932000,7.352583
28933000,7.352583
28934000,7.352583
28935000,7.352583
28936000,7.352583
28937000,7.352583
28938000,7.352583
28939000,7.352583
28940000,7.352583
28941000,7.352583
28942000,7.352583
28943000,7.352583
28944000,7.352583
28945000,7.352583
28946000,7.352583
28947000,7.352583
28948000,7.352583
28949000,7.352583
28950000,7.352583
28951000,7.352583
28952000,7.352583
28953000,7.352583
28954000,7.352583
28955000,7.352583
28956000,7.352583
28957000,7.352583
28958000,7.352583
28959000,7.352583
28960000,7.352583
28961000,7.352583
28962000,7.352583
28963000,7.352583
28964000,7.352583
28965000,7.352583
28966000,7.352583
28967000,7.352583
28968000,7.352583
28969000,7.352583
28970000,7.352583
28971000,7.352583
28972000,7.352583
28973000,7.352583
28974000,7.352583
28975000,7.352583
28976000,7.352583
28977000,7.352583
28978000,7.352583
28979000,7.352583
28980000,7.352583
28981000,7.352583
28982000,7.352583
28983000,7.352583
28984000,7.352583
28985000,7.352583
28986000,7.352583
28987000,7.352583
28988000,7.352583
28989000,7.352583
28990000,7.352583
28991000,7.352583
28992000,7.352583
28993000,7.352583
28994000,7.352583
28995000,7.352583
28996000,7.352583
28997000,7.352583
28998000,7.352583
28999000,7.352583
