Cycle,RunTimeDynamic(W)
27962000,7.352583
27963000,7.352583
27964000,7.352583
27965000,7.352583
27966000,7.352583
27967000,7.352583
27968000,7.352583
27969000,7.352583
27970000,7.352583
27971000,7.352583
27972000,7.352583
27973000,7.352583
27974000,7.352583
27975000,7.352583
27976000,7.352583
27977000,7.352583
27978000,7.352583
27979000,7.352583
27980000,7.352583
27981000,7.352583
27982000,7.352583
27983000,7.352583
27984000,7.352583
27985000,7.352583
27986000,7.352583
27987000,7.352583
27988000,7.352583
27989000,7.352583
27990000,7.352583
27991000,7.352583
27992000,7.352583
27993000,7.352583
27994000,7.352583
27995000,7.352583
27996000,7.352583
27997000,7.352583
27998000,7.352583
27999000,7.352583
