Cycle,RunTimeDynamic(W)
30447000,7.352583
30448000,7.352583
30449000,7.352583
30450000,7.352583
30451000,7.352583
30452000,7.352583
30453000,7.352583
30454000,7.352583
30455000,7.352583
30456000,7.352583
30457000,7.352583
30458000,7.352583
30459000,7.352583
30460000,7.352583
30461000,7.352583
30462000,7.352583
30463000,7.352583
30464000,7.352583
30465000,7.352583
30466000,7.352583
30467000,7.352583
30468000,7.352583
30469000,7.352583
30470000,7.352583
30471000,7.352583
30472000,7.352583
30473000,7.352583
30474000,7.352583
30475000,7.352583
30476000,7.352583
30477000,7.352583
30478000,7.352583
30479000,7.352583
30480000,7.352583
30481000,7.352583
30482000,7.352583
30483000,7.352583
30484000,7.352583
30485000,7.352583
30486000,7.352583
30487000,7.352583
30488000,7.352583
30489000,7.352583
30490000,7.352583
30491000,7.352583
30492000,7.352583
30493000,7.352583
30494000,7.352583
30495000,7.352583
30496000,7.352583
30497000,7.352583
30498000,7.352583
30499000,7.352583
30500000,7.352583
30501000,7.352583
30502000,7.352583
30503000,7.352583
30504000,7.352583
30505000,7.352583
30506000,7.352583
30507000,7.352583
30508000,7.352583
30509000,7.352583
30510000,7.352583
30511000,7.352583
30512000,7.352583
30513000,7.352583
30514000,7.352583
30515000,7.352583
30516000,7.352583
30517000,7.352583
30518000,7.352583
30519000,7.352583
30520000,7.352583
30521000,7.352583
30522000,7.352583
30523000,7.352583
30524000,7.352583
30525000,7.352583
30526000,7.352583
30527000,7.352583
30528000,7.352583
30529000,7.352583
30530000,7.352583
30531000,7.352583
30532000,7.352583
30533000,7.352583
30534000,7.352583
30535000,7.352583
30536000,7.352583
30537000,7.352583
30538000,7.352583
30539000,7.352583
30540000,7.352583
30541000,7.352583
30542000,7.352583
30543000,7.352583
30544000,7.352583
30545000,7.352583
30546000,7.352583
30547000,7.352583
30548000,7.352583
30549000,7.352583
30550000,7.352583
30551000,7.352583
30552000,7.352583
30553000,7.352583
30554000,7.352583
30555000,7.352583
30556000,7.352583
30557000,7.352583
30558000,7.352583
30559000,7.352583
30560000,7.352583
30561000,7.352583
30562000,7.352583
30563000,7.352583
30564000,7.352583
30565000,7.352583
30566000,7.352583
30567000,7.352583
30568000,7.352583
30569000,7.352583
30570000,7.352583
30571000,7.352583
30572000,7.352583
30573000,7.352583
30574000,7.352583
30575000,7.352583
30576000,7.352583
30577000,7.352583
30578000,7.352583
30579000,7.352583
30580000,7.352583
30581000,7.352583
30582000,7.352583
30583000,7.352583
30584000,7.352583
30585000,7.352583
30586000,7.352583
30587000,7.352583
30588000,7.352583
30589000,7.352583
30590000,7.352583
30591000,7.352583
30592000,7.352583
30593000,7.352583
30594000,7.352583
30595000,7.352583
30596000,7.352583
30597000,7.352583
30598000,7.352583
30599000,7.352583
30600000,7.352583
30601000,7.352583
30602000,7.352583
30603000,7.352583
30604000,7.352583
30605000,7.352583
30606000,7.352583
30607000,7.352583
30608000,7.352583
30609000,7.352583
30610000,7.352583
30611000,7.352583
30612000,7.352583
30613000,7.352583
30614000,7.352583
30615000,7.352583
30616000,7.352583
30617000,7.352583
30618000,7.352583
30619000,7.352583
30620000,7.352583
30621000,7.352583
30622000,7.352583
30623000,7.352583
30624000,7.352583
30625000,7.352583
30626000,7.352583
30627000,7.352583
30628000,7.352583
30629000,7.352583
30630000,7.352583
30631000,7.352583
30632000,7.352583
30633000,7.352583
30634000,7.352583
30635000,7.352583
30636000,7.352583
30637000,7.352583
30638000,7.352583
30639000,7.352583
30640000,7.352583
30641000,7.352583
30642000,7.352583
30643000,7.352583
30644000,7.352583
30645000,7.352583
30646000,7.352583
30647000,7.352583
30648000,7.352583
30649000,7.352583
30650000,7.352583
30651000,7.352583
30652000,7.352583
30653000,7.352583
30654000,7.352583
30655000,7.352583
30656000,7.352583
30657000,7.352583
30658000,7.352583
30659000,7.352583
30660000,7.352583
30661000,7.352583
30662000,7.352583
30663000,7.352583
30664000,7.352583
30665000,7.352583
30666000,7.352583
30667000,7.352583
30668000,7.352583
30669000,7.352583
30670000,7.352583
30671000,7.352583
30672000,7.352583
30673000,7.352583
30674000,7.352583
30675000,7.352583
30676000,7.352583
30677000,7.352583
30678000,7.352583
30679000,7.352583
30680000,7.352583
30681000,7.352583
30682000,7.352583
30683000,7.352583
30684000,7.352583
30685000,7.352583
30686000,7.352583
30687000,7.352583
30688000,7.352583
30689000,7.352583
30690000,7.352583
30691000,7.352583
30692000,7.352583
30693000,7.352583
30694000,7.352583
30695000,7.352583
30696000,7.352583
30697000,7.352583
30698000,7.352583
30699000,7.352583
30700000,7.352583
30701000,7.352583
30702000,7.352583
30703000,7.352583
30704000,7.352583
30705000,7.352583
30706000,7.352583
30707000,7.352583
30708000,7.352583
30709000,7.352583
30710000,7.352583
30711000,7.352583
30712000,7.352583
30713000,7.352583
30714000,7.352583
30715000,7.352583
30716000,7.352583
30717000,7.352583
30718000,7.352583
30719000,7.352583
30720000,7.352583
30721000,7.352583
30722000,7.352583
30723000,7.352583
30724000,7.352583
30725000,7.352583
30726000,7.352583
30727000,7.352583
30728000,7.352583
30729000,7.352583
30730000,7.352583
30731000,7.352583
30732000,7.352583
30733000,7.352583
30734000,7.352583
30735000,7.352583
30736000,7.352583
30737000,7.352583
30738000,7.352583
30739000,7.352583
30740000,7.352583
30741000,7.352583
30742000,7.352583
30743000,7.352583
30744000,7.352583
30745000,7.352583
30746000,7.352583
30747000,7.352583
30748000,7.352583
30749000,7.352583
30750000,7.352583
30751000,7.352583
30752000,7.352583
30753000,7.352583
30754000,7.352583
30755000,7.352583
30756000,7.352583
30757000,7.352583
30758000,7.352583
30759000,7.352583
30760000,7.352583
30761000,7.352583
30762000,7.352583
30763000,7.352583
30764000,7.352583
30765000,7.352583
30766000,7.352583
30767000,7.352583
30768000,7.352583
30769000,7.352583
30770000,7.352583
30771000,7.352583
30772000,7.352583
30773000,7.352583
30774000,7.352583
30775000,7.352583
30776000,7.352583
30777000,7.352583
30778000,7.352583
30779000,7.352583
30780000,7.352583
30781000,7.352583
30782000,7.352583
30783000,7.352583
30784000,7.352583
30785000,7.352583
30786000,7.352583
30787000,7.352583
30788000,7.352583
30789000,7.352583
30790000,7.352583
30791000,7.352583
30792000,7.352583
30793000,7.352583
30794000,7.352583
30795000,7.352583
30796000,7.352583
30797000,7.352583
30798000,7.352583
30799000,7.352583
30800000,7.352583
30801000,7.352583
30802000,7.352583
30803000,7.352583
30804000,7.352583
30805000,7.352583
30806000,7.352583
30807000,7.352583
30808000,7.352583
30809000,7.352583
30810000,7.352583
30811000,7.352583
30812000,7.352583
30813000,7.352583
30814000,7.352583
30815000,7.352583
30816000,7.352583
30817000,7.352583
30818000,7.352583
30819000,7.352583
30820000,7.352583
30821000,7.352583
30822000,7.352583
30823000,7.352583
30824000,7.352583
30825000,7.352583
30826000,7.352583
30827000,7.352583
30828000,7.352583
30829000,7.352583
30830000,7.352583
30831000,7.352583
30832000,7.352583
30833000,7.352583
30834000,7.352583
30835000,7.352583
30836000,7.352583
30837000,7.352583
30838000,7.352583
30839000,7.352583
30840000,7.352583
30841000,7.352583
30842000,7.352583
30843000,7.352583
30844000,7.352583
30845000,7.352583
30846000,7.352583
30847000,7.352583
30848000,7.352583
30849000,7.352583
30850000,7.352583
30851000,7.352583
30852000,7.352583
30853000,7.352583
30854000,7.352583
30855000,7.352583
30856000,7.352583
30857000,7.352583
30858000,7.352583
30859000,7.352583
30860000,7.352583
30861000,7.352583
30862000,7.352583
30863000,7.352583
30864000,7.352583
30865000,7.352583
30866000,7.352583
30867000,7.352583
30868000,7.352583
30869000,7.352583
30870000,7.352583
30871000,7.352583
30872000,7.352583
30873000,7.352583
30874000,7.352583
30875000,7.352583
30876000,7.352583
30877000,7.352583
30878000,7.352583
30879000,7.352583
30880000,7.352583
30881000,7.352583
30882000,7.352583
30883000,7.352583
30884000,7.352583
30885000,7.352583
30886000,7.352583
30887000,7.352583
30888000,7.352583
30889000,7.352583
30890000,7.352583
30891000,7.352583
30892000,7.352583
30893000,7.352583
30894000,7.352583
30895000,7.352583
30896000,7.352583
30897000,7.352583
30898000,7.352583
30899000,7.352583
30900000,7.352583
30901000,7.352583
30902000,7.352583
30903000,7.352583
30904000,7.352583
30905000,7.352583
30906000,7.352583
30907000,7.352583
30908000,7.352583
30909000,7.352583
30910000,7.352583
30911000,7.352583
30912000,7.352583
30913000,7.352583
30914000,7.352583
30915000,7.352583
30916000,7.352583
30917000,7.352583
30918000,7.352583
30919000,7.352583
30920000,7.352583
30921000,7.352583
30922000,7.352583
30923000,7.352583
30924000,7.352583
30925000,7.352583
30926000,7.352583
30927000,7.352583
30928000,7.352583
30929000,7.352583
30930000,7.352583
30931000,7.352583
30932000,7.352583
30933000,7.352583
30934000,7.352583
30935000,7.352583
30936000,7.352583
30937000,7.352583
30938000,7.352583
30939000,7.352583
30940000,7.352583
30941000,7.352583
30942000,7.352583
30943000,7.352583
30944000,7.352583
30945000,7.352583
30946000,7.352583
30947000,7.352583
30948000,7.352583
30949000,7.352583
30950000,7.352583
30951000,7.352583
30952000,7.352583
30953000,7.352583
30954000,7.352583
30955000,7.352583
30956000,7.352583
30957000,7.352583
30958000,7.352583
30959000,7.352583
30960000,7.352583
30961000,7.352583
30962000,7.352583
30963000,7.352583
30964000,7.352583
30965000,7.352583
30966000,7.352583
30967000,7.352583
30968000,7.352583
30969000,7.352583
30970000,7.352583
30971000,7.352583
30972000,7.352583
30973000,7.352583
30974000,7.352583
30975000,7.352583
30976000,7.352583
30977000,7.352583
30978000,7.352583
30979000,7.352583
30980000,7.352583
30981000,7.352583
30982000,7.352583
30983000,7.352583
30984000,7.352583
30985000,7.352583
30986000,7.352583
30987000,7.352583
30988000,7.352583
30989000,7.352583
30990000,7.352583
30991000,7.352583
30992000,7.352583
30993000,7.352583
30994000,7.352583
30995000,7.352583
30996000,7.352583
30997000,7.352583
30998000,7.352583
30999000,7.352583
