Cycle,RunTimeDynamic(W)
3841000,5.938625
3842000,5.938625
3843000,5.938625
3844000,5.938625
3845000,5.938625
3846000,5.938625
3847000,5.938625
3848000,5.938625
3849000,5.938625
3850000,5.938625
3851000,5.938625
3852000,5.938625
3853000,5.938625
3854000,5.938625
3855000,5.938625
3856000,5.938625
3857000,5.938625
3858000,5.938625
3859000,5.938625
3860000,5.938625
3861000,5.938625
3862000,5.938625
3863000,5.938625
3864000,5.938625
3865000,5.938625
3866000,5.938625
3867000,5.938625
3868000,5.938625
3869000,5.938625
3870000,5.938625
3871000,5.938625
3872000,5.938625
3873000,5.938625
3874000,5.938625
3875000,5.938625
3876000,5.938625
3877000,5.938625
3878000,5.938625
3879000,5.938625
3880000,5.938625
3881000,5.938625
3882000,5.938625
3883000,5.938625
3884000,5.938625
3885000,5.938625
3886000,5.938625
3887000,5.938625
3888000,5.938625
3889000,5.938625
3890000,5.938625
3891000,5.938625
3892000,5.938625
3893000,5.938625
3894000,5.938625
3895000,5.938625
3896000,5.938625
3897000,5.938625
3898000,5.938625
3899000,5.938625
3900000,5.938625
3901000,5.938625
3902000,5.938625
3903000,5.938625
3904000,5.938625
3905000,5.938625
3906000,5.938625
3907000,5.938625
3908000,5.938625
3909000,5.938625
3910000,5.938625
3911000,5.938625
3912000,5.938625
3913000,5.938625
3914000,5.938625
3915000,5.938625
3916000,5.938625
3917000,5.938625
3918000,5.938625
3919000,5.938625
3920000,5.938625
3921000,5.938625
3922000,5.938625
3923000,5.938625
3924000,5.938625
3925000,5.938625
3926000,5.938625
3927000,5.938625
3928000,5.938625
3929000,5.938625
3930000,5.938625
3931000,5.938625
3932000,5.938625
3933000,5.938625
3934000,5.938625
3935000,5.938625
3936000,5.938625
3937000,5.938625
3938000,5.938625
3939000,5.938625
3940000,5.938625
3941000,5.938625
3942000,5.938625
3943000,5.938625
3944000,5.938625
3945000,5.938625
3946000,5.938625
3947000,5.938625
3948000,5.938625
3949000,5.938625
3950000,5.938625
3951000,5.938625
3952000,5.938625
3953000,5.938625
3954000,5.938625
3955000,5.938625
3956000,5.938625
3957000,5.938625
3958000,5.938625
3959000,5.938625
3960000,5.938625
3961000,5.938625
3962000,5.938625
3963000,5.938625
3964000,5.938625
3965000,5.938625
3966000,5.938625
3967000,5.938625
3968000,5.938625
3969000,5.938625
3970000,5.938625
3971000,5.938625
3972000,5.938625
3973000,5.938625
3974000,5.938625
3975000,5.938625
3976000,5.938625
3977000,5.938625
3978000,5.938625
3979000,5.938625
3980000,5.938625
3981000,5.938625
3982000,5.938625
3983000,5.938625
3984000,5.938625
3985000,5.938625
3986000,5.938625
3987000,5.938625
3988000,5.938625
3989000,5.938625
3990000,5.938625
3991000,5.938625
3992000,5.938625
3993000,5.938625
3994000,5.938625
3995000,5.938625
3996000,5.938625
3997000,5.938625
3998000,5.938625
3999000,5.938625
