Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.441644
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010950
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.004713
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.503108
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.238467
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.264829
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.613974
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.004834
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.312267
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.557979
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.186152
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.661677
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.105610
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.210348
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.011317
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.454616
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.397712
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.102142
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661034
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281424
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.589832
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.673722
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.719406
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.888852
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.727621
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.280094
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.848516
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.517721
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.411994
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.468063
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.725490
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.696717
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.205183
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.325184
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.822923
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.285029
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.151557
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.025042
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141494
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.358206
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.349716
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574129
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.618510
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205123
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.259966
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.730851
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886389
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.498647
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.857685
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072778
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.690530
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.677267
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.319027
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.198974
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.571645
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.715655
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240630
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.336202
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.644067
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.070437
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.618962
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.585047
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.640629
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.374646
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.320817
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.303421
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.138988
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.250774
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.931370
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.192084
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.501867
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.583154
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086912
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094313
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.641654
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.647024
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.472253
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.530500
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.460568
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258640
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446966
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.650811
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271505
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.001465
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.359024
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402724
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.207733
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148340
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.281162
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.122206
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.525261
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.988013
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.723874
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.436526
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.365456
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546390
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.336150
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.615723
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.096429
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.071064
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.112002
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.351991
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.366365
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.165320
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.010304
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.346862
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652902
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.590487
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.359388
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.882924
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.886712
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.462517
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.346534
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.123914
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.048299
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.661758
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218844
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340204
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.767033
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.786047
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954945
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961680
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816992
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228823
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.023490
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412904
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.586567
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538165
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.995990
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.117796
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.078099
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884816
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.994597
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416586
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245908
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.784822
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.576751
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.881450
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693699
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817389
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.738279
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.906792
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.213866
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.801939
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.446669
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.780350
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.314406
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.356985
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.154858
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.349075
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.943670
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.192808
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.282904
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.301879
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.843220
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.792656
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.117208
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.575538
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.063652
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.008986
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.985918
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.721584
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.945377
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.506795
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.988820
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.783306
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.165778
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.078857
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.087866
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218280
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.707044
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411069
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.479795
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113182
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338528
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.851862
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014213
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.535650
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.321774
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.523968
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.092999
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.182393
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.709111
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.548787
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.963132
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.752019
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.812941
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.852754
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.504371
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.559820
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.962146
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.532487
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.281938
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.452435
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.145325
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.028801
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.010726
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.492859
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.528430
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.801830
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.184527
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.172957
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.778191
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.445643
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.168336
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.044933
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.454167
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.429659
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.387186
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.602994
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.089033
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.515276
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.435178
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.524084
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.427354
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.393496
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.220888
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.461544
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.601408
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.588177
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545355
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.801151
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.945184
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.914227
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.629118
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.525655
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.833700
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.617520
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.203673
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.876356
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.768761
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581207
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.737591
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.320439
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.108549
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.680062
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.990420
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.368171
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.375569
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.527815
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.359686
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.694076
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218559
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402987
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.713221
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.981255
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592459
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796338
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.355205
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385182
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.946545
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.789040
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.741292
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.140893
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.588024
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.334222
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.207527
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641145
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.433698
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.259469
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.252963
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.857031
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.030424
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.035271
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.548338
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.408090
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.741423
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.810987
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.397399
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.577887
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.163475
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345023
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947691
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.876408
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.400273
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.273236
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384351
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857218
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.734962
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.167317
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.382595
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.794173
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.244082
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.170186
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.038446
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.428058
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.697963
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529577
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.488653
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.140274
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.267042
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641496
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.785776
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.729321
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.254926
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.708423
