Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.779612
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.692535
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.257431
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.020292
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.786210
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.239035
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.587611
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.427988
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.898439
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.426277
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.642149
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.907549
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.162704
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.612069
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.024763
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.090384
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.280540
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.338889
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.202963
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.060898
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.606853
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.150883
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.037817
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.975869
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.432085
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.032561
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.989545
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.440253
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.459142
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.187848
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.800235
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.454251
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.495778
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.919185
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.562069
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.770220
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.389837
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.097445
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.391434
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.720536
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.007793
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.347587
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.164428
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.737757
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.476718
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.700285
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.130845
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.243914
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.678509
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.190283
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.104047
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.424778
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.981559
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.774567
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.420838
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.702392
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.935098
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.164559
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.352678
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.784900
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.452925
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.499071
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.007860
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.256061
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.697813
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360654
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.955693
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.717369
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.667600
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.529116
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.277910
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.652414
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.342943
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.510170
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.162519
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.315183
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.324272
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.308291
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.485847
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.378816
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809251
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.956792
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.914215
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.152905
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.194818
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.411617
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.228682
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.146079
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.917072
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.095141
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.045725
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.359800
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.742109
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.968674
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.842629
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.000390
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.328470
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.804453
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.466674
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.191331
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.108401
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.746367
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.739426
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.353479
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.831331
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.350885
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.352489
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.669964
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.231249
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.548684
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.087392
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.990511
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.416684
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.143769
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.747310
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.382771
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.893030
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.504794
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.290727
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371955
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.802020
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.357796
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.898663
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.655255
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.171340
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.931270
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.350525
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.639431
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.710521
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919824
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.713399
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.846427
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.757618
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.784126
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.266382
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.555895
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360091
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.885368
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.591262
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.874141
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.057332
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.915285
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.759102
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390842
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.424715
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.348042
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176917
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241108
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.052709
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.687559
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.497552
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829400
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.689872
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.731583
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.666403
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.257655
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.588430
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.564880
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.649313
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.517023
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.945879
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.368766
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.861993
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.527066
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.118652
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405252
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.716423
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.000616
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.810338
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.783637
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.419260
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.932848
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.062215
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.320391
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458453
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.267273
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.665865
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.186111
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.067208
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.992510
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.406471
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.157528
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.003881
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.933952
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.117985
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.084113
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.407132
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.180632
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.424545
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.622828
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.421948
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.872171
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.142145
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.260002
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.809378
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.554648
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.356968
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.349066
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.616943
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.016691
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.783205
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.771691
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.788376
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.344345
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.285634
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.882679
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.759690
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.694972
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.878784
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.689030
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.678975
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.257927
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.350569
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.392814
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.793676
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.950347
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.198151
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.104285
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.187192
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.797377
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.291092
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.470039
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.130371
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.279161
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.556261
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535989
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.490869
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.268351
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.199578
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.561343
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.974345
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.790716
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.105764
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.451909
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.960622
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.115330
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.516912
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.529288
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.863529
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.553044
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.366295
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.647291
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.878168
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.486893
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.997439
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.176611
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.880302
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.939542
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.213627
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.104965
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.932201
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.463180
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.010639
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.039806
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.360485
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.153214
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.524780
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.050775
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.451790
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.191464
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.590596
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.497112
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.890956
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.762797
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.352302
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.740568
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.964896
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.887687
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.129205
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.212718
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.011353
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.035608
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.115702
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.081465
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.770676
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239465
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.314288
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.000891
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.553545
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.420316
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.199853
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.426735
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.298952
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.183811
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.245509
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.760547
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.144664
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.658176
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.531320
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.428120
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.688833
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.030536
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.629048
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.382259
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.436421
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.071049
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.309456
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.948108
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.229523
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.639035
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.879845
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.860631
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.954756
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.149772
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.149664
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.277513
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.551823
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.794001
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.356203
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.150829
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.881203
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.096432
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.666362
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.847426
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.011586
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.273849
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.519656
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.131599
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.057089
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001464
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.214727
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.760818
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.567940
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.730834
