cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,24,288,1,0
19300,4,0,24,174,4,0
19400,10,0,22,211,3,0
19500,3,0,27,163,4,0
19600,0,0,13,341,0,0
19700,2,0,21,126,2,0
19800,4,1,20,277,1,1
19900,2,0,23,197,6,0
20000,3,1,28,185,10,1
20100,0,1,21,157,7,1
20200,0,0,27,241,4,0
20300,2,0,25,281,2,0
20400,1,0,29,155,5,0
20500,1,0,27,269,5,0
20600,12,0,24,179,8,0
20700,5,0,20,188,11,0
20800,7,0,20,279,7,0
20900,14,3,20,192,10,3
21000,3,2,11,343,4,2
21100,9,1,13,174,8,1
21200,17,5,23,147,10,5
21300,11,1,17,334,4,1
21400,12,2,29,202,10,2
21500,0,1,19,314,6,1
21600,4,2,20,203,13,2
21700,2,1,21,222,8,1
21800,1,0,33,192,7,0
21900,0,0,25,280,5,0
22000,4,0,16,203,12,0
22100,9,0,26,208,9,0
22200,5,1,21,318,3,1
22300,7,0,23,230,3,0
22400,0,0,20,160,2,0
22500,5,0,15,165,11,0
22600,5,0,20,325,4,0
22700,3,1,15,191,3,1
22800,7,0,25,229,5,0
22900,1,0,23,218,3,0
23000,2,0,20,193,3,0
23100,4,1,16,287,2,1
23200,8,1,19,163,8,1
23300,3,0,22,327,5,0
23400,0,0,19,173,6,0
23500,0,0,12,186,4,0
23600,19,2,24,176,9,2
23700,7,0,26,300,3,0
23800,0,0,21,173,5,0
23900,1,3,17,258,3,3
24000,2,0,27,184,9,0
24100,0,0,21,176,2,0
24200,0,0,20,258,4,0
24300,7,0,20,209,5,0
24400,0,0,29,176,5,0
24500,0,0,23,211,5,0
24600,4,0,18,292,4,0
24700,1,2,19,367,2,2
24800,9,0,24,198,7,0
24900,2,0,22,179,8,0
25000,11,1,28,204,7,1
25100,5,3,20,138,4,3
25200,10,1,18,272,10,1
25300,4,0,27,239,4,0
25400,1,0,31,175,4,0
25500,3,1,14,249,8,1
25600,8,1,27,207,7,1
25700,3,0,18,202,4,0
25800,11,0,26,220,4,0
25900,5,0,18,155,7,0
26000,3,0,25,255,3,0
26100,10,0,19,113,9,0
26200,4,0,18,317,3,0
26300,0,0,13,149,5,0
26400,5,0,24,206,7,0
26500,1,1,18,340,5,1
26600,8,1,22,239,5,1
26700,0,0,19,229,2,0
26800,4,0,24,161,5,0
26900,0,0,23,177,0,0
27000,3,0,24,208,6,0
27100,8,0,8,271,10,0
27200,15,2,31,179,6,2
27300,0,0,23,288,3,0
27400,1,0,20,186,5,0
27500,1,0,26,216,6,0
27600,1,0,23,184,7,0
27700,8,0,19,197,10,0
27800,5,3,19,125,5,3
27900,1,0,17,312,2,0
28000,0,0,21,212,6,0
28100,3,0,12,298,4,0
28200,13,1,19,197,6,1
28300,3,0,22,272,3,0
28400,4,2,20,245,5,2
28500,4,0,19,222,3,0
28600,3,1,14,220,6,1
28700,4,0,22,237,5,0
28800,0,0,19,206,5,0
28900,3,0,19,261,4,0
29000,10,2,18,237,9,2
29100,1,0,15,143,7,0
29200,0,0,27,283,5,0
29300,3,0,11,167,5,0
29400,5,0,21,279,8,0
29500,4,1,21,183,5,1
29600,2,0,24,280,4,0
29700,0,0,18,158,3,0
29800,2,1,13,210,5,1
29900,7,1,30,168,6,1
30000,2,0,24,164,6,0
30100,1,0,22,262,4,0
30200,11,2,10,248,11,2
30300,14,2,19,280,10,2
30400,6,0,22,166,6,0
30500,7,1,26,169,8,1
30600,3,1,19,310,2,1
30700,0,0,10,224,1,0
30800,0,0,16,176,5,0
30900,2,0,24,202,5,0
31000,0,0,31,312,0,0
31100,0,0,17,158,5,0
31200,0,0,19,223,2,0
31300,0,0,13,101,2,0
31400,2,0,18,257,3,0
31500,4,0,15,182,8,0
31600,7,0,8,138,4,0
31700,1,0,30,227,8,0
31800,10,1,18,152,6,1
31900,6,2,27,181,5,2
32000,4,1,21,257,4,1
32100,6,2,16,252,8,2
32200,0,0,23,290,3,0
32300,5,2,23,195,5,2
32400,0,0,14,301,5,0
32500,1,1,13,149,6,1
32600,3,2,16,291,5,2
32700,3,0,25,183,8,0
32800,5,0,30,128,12,0
32900,1,0,30,296,2,0
33000,1,0,31,137,4,0
33100,2,1,20,351,1,1
33200,1,0,24,288,3,0
33300,0,0,16,246,5,0
33400,1,0,11,184,6,0
33500,0,1,14,213,5,1
33600,2,0,17,268,6,0
33700,4,1,24,123,11,1
33800,2,1,25,330,2,1
33900,2,0,27,207,5,0
34000,4,0,23,138,6,0
34100,8,5,13,258,12,5
34200,4,3,17,279,2,3
34300,2,0,9,283,2,0
34400,6,1,16,139,4,1
34500,3,2,18,232,5,2
34600,2,0,33,264,5,0
34700,8,0,22,258,8,0
34800,4,0,29,255,5,0
34900,1,0,15,176,5,0
35000,7,1,18,161,8,1
35100,2,0,18,292,5,0
35200,0,0,8,150,5,0
35300,1,0,16,284,6,0
35400,0,0,16,144,9,0
35500,0,0,24,255,6,0
35600,2,0,22,212,6,0
35700,1,0,33,127,8,0
35800,3,0,26,224,7,0
35900,3,1,22,220,12,1
36000,7,1,34,180,7,1
36100,1,0,17,167,4,0
36200,1,0,21,235,5,0
36300,10,1,38,76,11,1
36400,8,6,15,179,13,6
36500,2,2,47,185,5,2
36600,3,0,29,259,3,0
36700,3,0,13,318,3,0
36800,3,0,14,234,2,0
36900,0,0,12,244,4,0
37000,0,0,19,278,0,0
37100,3,0,28,226,4,0
37200,0,0,29,142,7,0
37300,0,0,28,311,1,0
37400,0,0,23,180,8,0
37500,0,0,18,294,1,0
37600,0,0,16,215,2,0
37700,4,0,18,226,9,0
37800,3,0,25,218,7,0
37900,4,0,30,175,5,0
38000,4,0,20,353,5,0
38100,1,0,24,246,3,0
38200,2,0,23,216,4,0
38300,1,0,23,204,4,0
38400,0,0,17,230,4,0
38500,0,0,15,320,1,0
38600,0,0,11,155,4,0
38700,0,0,6,383,1,0
38800,2,0,25,200,11,0
38900,1,0,16,213,2,0
39000,1,0,36,179,5,0
39100,5,0,26,221,3,0
39200,0,0,19,186,7,0
39300,1,1,24,275,8,1
39400,1,0,16,220,2,0
39500,0,0,15,189,1,0
39600,3,0,7,271,4,0
39700,5,2,24,151,11,2
39800,11,1,38,189,6,1
39900,0,0,32,264,0,0
40000,1,0,25,204,11,0
40100,6,3,14,317,5,3
40200,2,5,7,226,5,5
40300,3,1,12,215,5,1
40400,2,1,14,252,0,1
40500,3,1,18,152,7,1
40600,5,4,13,213,3,4
40700,6,5,23,214,17,5
40800,9,4,29,315,5,4
40900,10,1,23,191,10,1
41000,3,0,14,62,8,0
41100,10,0,31,30,4,0
41200,0,0,3,12,1,0
41300,0,0,28,37,3,0
41400,1,1,13,293,4,1
41500,0,0,9,220,2,0
41600,0,0,11,354,2,0
41700,0,0,26,313,3,0
41800,1,0,28,229,9,0
41900,0,0,18,74,5,0
42000,0,0,21,195,5,0
42100,0,0,12,376,1,0
42200,1,0,17,261,3,0
42300,0,0,16,146,6,0
42400,6,2,8,303,0,2
42500,0,0,3,229,2,0
42600,1,0,20,169,6,0
42700,0,0,19,238,1,0
42800,2,0,28,273,5,0
42900,0,1,27,247,6,1
43000,4,1,15,222,2,1
43100,1,1,12,172,6,1
43200,0,0,16,349,0,0
43300,0,0,18,124,2,0
43400,1,0,11,228,5,0
43500,0,0,9,339,1,0
43600,0,0,11,327,1,0
43700,5,0,28,153,9,0
43800,1,0,27,272,6,0
43900,0,0,38,303,1,0
44000,1,0,39,156,8,0
44100,0,0,12,381,2,0
44200,0,0,8,292,0,0
44300,0,0,11,228,2,0
44400,0,0,9,222,1,0
44500,0,0,11,153,1,0
44600,3,1,26,200,2,1
44700,5,1,32,170,8,1
44800,2,0,9,37,8,0
44900,0,0,0,0,0,0
45000,0,0,0,0,0,0
45100,5,6,50,78,20,6
45200,0,0,30,239,5,0
45300,7,0,20,283,3,0
45400,0,0,8,197,2,0
45500,2,1,13,178,6,1
45600,1,0,20,180,2,0
45700,1,1,30,263,3,1
45800,3,0,29,234,6,0
45900,6,0,24,170,11,0
46000,2,1,22,209,5,1
46100,1,0,13,309,3,0
46200,1,1,10,254,1,1
46300,0,0,10,149,7,0
46400,3,3,8,310,7,3
46500,2,2,26,182,8,2
46600,3,0,43,190,8,0
46700,17,3,36,177,17,3
46800,0,0,22,329,2,0
46900,3,1,27,157,10,1
47000,0,0,17,189,3,0
47100,0,0,16,69,9,0
47200,0,0,14,303,0,0
47300,0,0,11,79,0,0
47400,0,0,0,0,0,0
47500,1,2,29,234,5,2
47600,0,0,14,327,0,0
47700,0,0,22,314,1,0
47800,4,0,30,237,14,0
47900,8,2,33,160,10,2
48000,1,0,29,333,3,0
48100,2,1,34,181,3,1
48200,1,1,11,187,1,1
48300,0,0,16,295,4,0
48400,0,1,32,116,11,1
48500,5,0,14,79,6,0
48600,0,0,1,17,1,0
48700,0,0,0,0,0,0
48800,0,0,0,0,0,0
48900,0,0,0,0,0,0
49000,5,5,10,0,6,5
49100,3,0,68,37,12,0
49200,0,0,41,168,7,0
49300,0,0,10,45,6,0
49400,0,2,11,378,2,2
49500,1,0,25,311,1,0
49600,3,0,25,261,3,0
49700,5,1,28,189,6,1
49800,0,0,16,304,1,0
49900,2,0,14,174,2,0
50000,0,0,20,262,2,0
50100,0,1,21,236,1,1
50200,0,0,12,221,0,0
50300,5,2,37,204,13,2
50400,1,0,9,249,1,0
50500,2,1,26,128,7,1
50600,1,1,53,171,5,1
50700,1,0,23,74,7,0
50800,0,0,13,154,3,0
50900,0,0,13,94,2,0
51000,2,0,13,115,4,0
51100,0,2,8,338,3,2
51200,4,3,15,302,7,3
51300,4,1,24,225,11,1
51400,7,0,23,182,13,0
51500,10,1,49,110,13,1
51600,0,0,3,2,0,0
51700,0,0,36,161,1,0
51800,4,0,12,300,2,0
51900,0,0,11,343,1,0
52000,0,0,5,394,1,0
52100,0,1,8,319,1,1
52200,2,0,27,182,11,0
52300,2,0,25,209,6,0
52400,2,0,18,234,10,0
52500,2,1,14,206,5,1
52600,1,1,9,150,4,1
52700,3,0,35,211,3,0
52800,0,0,10,242,6,0
52900,8,0,18,245,4,0
53000,2,1,14,323,5,1
53100,5,1,37,84,11,1
53200,1,2,40,155,6,2
53300,8,3,41,252,6,3
53400,5,1,28,145,16,1
53500,1,0,16,383,0,0
53600,0,0,6,352,2,0
53700,0,0,8,292,0,0
53800,0,0,25,225,4,0
53900,9,2,48,177,7,2
54000,1,1,35,173,9,1
54100,2,0,28,264,7,0
54200,2,1,22,101,8,1
54300,1,0,27,45,3,0
54400,0,0,25,169,6,0
54500,0,0,21,290,3,0
54600,0,0,10,145,3,0
54700,0,0,18,335,1,0
54800,0,0,24,317,3,0
54900,2,0,39,143,7,0
55000,2,0,18,243,4,0
55100,0,3,21,308,2,3
55200,1,1,12,243,3,1
55300,1,0,6,243,7,0
55400,0,0,14,234,6,0
55500,1,0,19,312,3,0
55600,1,2,16,240,1,2
55700,3,1,22,181,10,1
55800,0,0,33,186,4,0
55900,0,0,19,199,1,0
56000,5,0,36,196,6,0
56100,1,0,27,288,2,0
56200,0,0,27,155,3,0
56300,1,1,15,283,5,1
56400,0,0,9,143,1,0
56500,0,1,9,205,3,1
56600,6,1,20,156,6,1
56700,1,1,32,199,6,1
56800,1,0,29,198,7,0
56900,1,1,37,194,3,1
57000,0,0,13,318,2,0
57100,1,0,13,269,7,0
57200,0,0,24,168,5,0
57300,0,0,11,293,0,0
57400,2,1,21,200,7,1
57500,3,0,13,131,3,0
57600,6,0,13,152,4,0
57700,3,0,4,72,2,0
57800,4,3,9,0,8,3
57900,0,0,22,3,6,0
58000,3,0,40,70,5,0
58100,5,0,22,278,7,0
58200,4,1,27,6,5,1
58300,0,0,26,134,2,0
58400,0,1,15,167,0,1
58500,0,0,12,187,1,0
58600,2,0,9,358,1,0
58700,0,0,7,315,0,0
58800,1,1,15,379,0,1
58900,7,1,32,184,7,1
59000,7,2,31,218,8,2
59100,0,0,33,253,3,0
59200,4,0,29,210,8,0
59300,0,0,12,345,0,0
59400,0,0,13,211,3,0
59500,1,0,11,195,5,0
59600,0,1,33,208,17,1
59700,0,0,11,384,2,0
59800,0,0,27,189,5,0
59900,1,0,23,184,8,0
60000,0,1,31,173,5,1
60100,2,2,19,156,14,2
60200,0,0,30,81,2,0
60300,0,0,0,0,0,0
60400,3,1,21,0,3,1
60500,0,0,0,0,0,0
60600,0,0,67,146,4,0
60700,0,0,38,246,4,0
60800,0,0,24,100,3,0
60900,0,0,13,194,4,0
61000,4,0,10,273,2,0
61100,2,0,16,90,4,0
61200,1,0,26,128,5,0
61300,1,0,22,132,3,0
61400,0,0,13,387,0,0
61500,1,1,21,300,7,1
61600,7,1,44,130,9,1
61700,1,0,10,27,5,0
61800,1,0,12,0,1,0
61900,4,1,18,336,5,1
62000,3,3,32,294,4,3
62100,4,1,23,171,7,1
62200,0,0,7,325,0,0
62300,1,0,14,212,1,0
62400,1,0,14,368,2,0
62500,1,1,38,184,9,1
62600,0,1,28,145,9,1
62700,0,0,29,258,1,0
62800,0,0,10,374,1,0
62900,1,0,22,274,3,0
63000,0,0,29,141,2,0
63100,1,0,14,203,2,0
63200,0,0,13,106,1,0
63300,5,0,12,82,3,0
63400,1,0,14,289,0,0
63500,0,0,20,132,1,0
63600,8,3,34,95,7,3
63700,0,0,12,266,0,0
63800,0,0,36,29,3,0
63900,0,0,10,7,0,0
64000,2,0,70,89,10,0
64100,0,0,3,0,0,0
64200,1,0,20,283,10,0
64300,1,0,6,273,2,0
64400,0,1,14,385,0,1
64500,2,1,38,249,3,1
64600,2,0,7,372,4,0
64700,0,0,12,265,1,0
64800,1,1,25,271,5,1
64900,1,1,37,158,7,1
65000,4,0,10,314,2,0
65100,4,0,7,202,4,0
65200,0,0,5,393,2,0
65300,0,2,19,314,6,2
65400,2,2,29,152,8,2
65500,2,1,14,8,6,1
65600,11,1,34,1,5,1
65700,0,0,0,0,0,0
65800,0,0,0,0,0,0
65900,1,0,58,25,17,0
66000,0,0,29,0,1,0
66100,11,3,26,0,10,3
66200,0,0,19,181,7,0
66300,0,0,23,252,3,0
66400,0,1,13,136,6,1
66500,0,0,3,8,0,0
66600,5,0,20,0,4,0
66700,0,0,44,25,10,0
66800,2,0,27,0,8,0
66900,0,0,11,92,1,0
67000,0,0,14,103,0,0
67100,0,0,22,208,0,0
67200,4,1,28,344,7,1
67300,2,0,10,315,1,0
67400,1,0,7,246,3,0
67500,2,1,14,265,4,1
67600,2,0,26,130,4,0
67700,2,0,36,243,3,0
67800,1,7,15,173,8,7
67900,0,0,16,287,1,0
68000,0,0,16,321,0,0
68100,0,0,17,240,9,0
68200,0,0,11,176,3,0
68300,0,2,28,208,2,2
68400,0,0,22,304,2,0
68500,1,0,29,233,3,0
68600,3,1,19,160,7,1
68700,0,0,36,189,4,0
68800,3,2,27,295,0,2
68900,1,1,12,200,2,1
69000,3,0,17,192,1,0
69100,0,0,10,206,2,0
69200,1,3,32,211,7,3
69300,1,0,16,224,2,0
69400,0,1,8,187,1,1
69500,0,0,34,196,0,0
69600,1,0,27,254,2,0
69700,1,1,20,32,7,1
69800,0,0,26,318,0,0
69900,0,0,10,385,0,0
70000,1,0,12,353,0,0
70100,0,0,10,338,1,0
70200,1,0,31,235,0,0
70300,1,1,33,66,9,1
70400,0,0,19,266,0,0
70500,0,0,29,310,0,0
70600,0,0,40,156,6,0
70700,1,0,33,107,7,0
70800,0,0,0,0,0,0
70900,0,0,26,251,1,0
71000,0,1,11,292,3,1
71100,0,0,28,148,11,0
71200,0,0,0,0,0,0
71300,0,0,0,0,0,0
71400,0,1,42,212,2,1
71500,2,6,35,270,8,6
71600,1,1,28,258,2,1
71700,3,1,16,50,6,1
71800,2,1,55,64,10,1
71900,0,0,5,383,0,0
72000,0,0,20,363,2,0
72100,0,1,33,297,2,1
72200,0,0,9,339,0,0
72300,0,0,4,195,1,0
72400,3,1,11,231,4,1
72500,2,0,15,129,10,0
72600,10,3,25,198,6,3
72700,3,1,30,158,13,1
72800,0,0,6,6,1,0
72900,0,0,0,0,0,0
73000,0,0,17,0,3,0
73100,4,1,40,3,7,1
73200,1,0,18,0,4,0
73300,0,1,41,2,13,1
73400,0,0,0,0,0,0
73500,0,0,0,0,0,0
73600,0,0,25,1,3,0
73700,0,0,22,1,2,0
73800,0,0,0,0,0,0
73900,0,2,39,46,18,2
74000,0,0,24,0,1,0
74100,2,0,34,135,2,0
74200,2,0,1,317,2,0
74300,0,0,8,387,0,0
74400,0,1,10,366,2,1
74500,1,1,30,308,0,1
74600,8,1,43,152,11,1
74700,2,1,31,303,1,1
74800,1,0,23,286,3,0
74900,2,0,9,188,1,0
75000,0,0,10,190,0,0
75100,0,0,10,146,1,0
75200,1,0,7,282,4,0
75300,0,0,9,243,0,0
75400,0,0,4,208,1,0
75500,2,0,3,149,2,0
75600,1,0,32,242,0,0
75700,0,2,34,209,2,2
75800,1,0,31,273,2,0
75900,2,0,25,201,1,0
76000,0,0,12,323,1,0
76100,0,0,8,232,1,0
76200,0,0,16,166,1,0
76300,0,0,17,299,0,0
76400,0,0,13,191,0,0
76500,4,1,11,132,3,1
76600,1,0,22,199,2,0
76700,1,0,38,193,4,0
76800,1,2,37,170,2,2
76900,0,0,17,256,1,0
77000,0,0,9,175,0,0
77100,0,0,9,149,0,0
77200,0,0,11,195,1,0
77300,0,0,12,186,1,0
77400,2,0,13,204,3,0
77500,3,0,30,228,8,0
77600,0,0,43,217,3,0
77700,2,0,42,141,4,0
77800,0,0,10,388,1,0
77900,0,0,6,372,0,0
78000,0,0,18,281,1,0
78100,1,1,8,211,3,1
78200,0,0,13,188,0,0
78300,0,1,38,203,12,1
78400,0,1,36,186,8,1
78500,0,0,28,94,10,0
78600,0,0,27,30,3,0
78700,3,2,23,171,7,2
78800,0,0,4,43,7,0
78900,0,0,22,255,1,0
79000,0,0,20,274,1,0
79100,2,0,8,247,0,0
79200,2,1,9,315,2,1
79300,4,2,23,216,8,2
79400,1,2,12,68,9,2
79500,0,0,20,23,4,0
79600,0,0,31,5,0,0
79700,7,0,40,214,5,0
79800,2,0,10,345,4,0
79900,1,0,10,362,0,0
80000,0,0,16,305,5,0
80100,1,0,13,182,4,0
80200,1,1,26,219,12,1
80300,3,2,32,184,8,2
80400,3,0,45,152,5,0
80500,0,0,17,41,6,0
80600,0,0,40,9,5,0
80700,0,0,7,382,1,0
80800,0,0,9,300,0,0
80900,1,0,8,279,0,0
81000,2,0,9,389,0,0
81100,1,1,10,352,0,1
81200,2,0,18,254,5,0
81300,3,0,22,171,5,0
81400,4,0,26,192,5,0
81500,1,0,49,202,6,0
81600,0,1,23,294,1,1
81700,0,0,18,298,0,0
81800,0,0,12,188,0,0
81900,0,0,16,184,0,0
82000,0,0,8,162,1,0
82100,3,2,32,244,4,2
82200,1,0,22,306,2,0
82300,2,1,28,201,4,1
82400,0,0,11,204,1,0
82500,2,1,31,213,6,1
82600,1,0,25,204,3,0
82700,0,0,10,262,1,0
82800,0,0,14,292,0,0
82900,0,0,11,195,0,0
83000,3,0,15,137,3,0
83100,2,2,27,200,6,2
83200,3,1,30,195,4,1
83300,1,0,39,164,4,0
83400,2,2,44,199,3,2
83500,0,0,15,270,1,0
83600,0,0,10,189,1,0
83700,0,0,11,164,2,0
83800,0,0,14,282,1,0
83900,0,0,4,196,0,0
84000,0,0,19,172,2,0
84100,0,0,40,266,8,0
84200,0,0,23,230,5,0
84300,2,0,27,238,3,0
84400,1,0,29,182,6,0
84500,1,1,7,312,3,1
84600,0,0,21,297,4,0
84700,1,1,22,197,2,1
84800,2,0,17,296,5,0
84900,0,0,12,211,3,0
85000,1,2,29,155,6,2
85100,1,4,39,119,13,4
85200,0,1,15,6,10,1
85300,1,0,58,120,16,0
85400,0,0,7,22,2,0
85500,0,0,0,0,0,0
85600,2,4,10,0,6,4
85700,0,0,0,0,0,0
85800,3,1,22,0,4,1
85900,2,2,39,144,2,2
86000,1,0,27,185,2,0
86100,1,0,38,320,3,0
86200,8,1,19,191,8,1
86300,0,1,13,85,1,1
86400,2,0,7,212,2,0
86500,3,0,18,288,5,0
86600,2,1,11,375,1,1
86700,1,0,10,288,1,0
86800,3,0,25,153,7,0
86900,2,1,44,140,4,1
87000,0,0,8,42,5,0
87100,1,0,19,0,4,0
87200,1,1,20,0,2,1
87300,0,0,23,0,1,0
87400,0,0,0,0,0,0
87500,3,1,59,105,6,1
87600,0,0,12,224,2,0
87700,0,0,19,219,2,0
87800,0,0,32,81,2,0
87900,1,0,55,291,2,0
88000,0,0,27,280,2,0
88100,1,0,26,196,3,0
88200,0,0,8,191,1,0
88300,2,0,12,140,2,0
88400,0,0,14,259,3,0
88500,2,0,13,260,1,0
88600,3,0,12,214,3,0
88700,0,0,16,202,2,0
88800,5,0,31,195,8,0
88900,1,1,43,202,2,1
89000,1,1,35,178,8,1
89100,0,1,33,234,3,1
89200,0,0,26,250,1,0
89300,1,1,24,136,7,1
89400,0,0,23,235,1,0
89500,0,0,15,179,1,0
89600,1,1,9,386,3,1
89700,1,0,20,163,5,0
89800,3,3,21,215,5,3
89900,1,1,33,123,4,1
90000,0,0,0,0,0,0
90100,0,0,23,0,1,0
90200,0,0,0,0,0,0
90300,0,0,28,5,1,0
90400,0,0,37,0,9,0
90500,0,0,0,0,0,0
90600,0,0,20,0,0,0
90700,0,0,23,0,2,0
90800,0,0,0,0,0,0
90900,3,1,17,0,5,1
91000,2,0,23,0,6,0
91100,0,0,17,0,3,0
91200,0,0,0,0,0,0
91300,3,0,20,0,1,0
91400,0,0,0,0,0,0
91500,5,4,42,44,16,4
91600,1,6,79,122,13,6
91700,0,0,5,349,0,0
91800,0,0,16,372,0,0
91900,1,2,35,238,1,2
92000,7,0,35,134,9,0
92100,0,1,32,192,9,1
92200,0,0,13,313,1,0
92300,1,0,6,393,0,0
92400,0,0,9,389,2,0
92500,0,0,3,397,0,0
92600,1,0,3,317,4,0
92700,0,0,19,250,2,0
92800,1,2,24,175,2,2
92900,3,1,33,214,3,1
93000,2,1,28,245,8,1
93100,0,0,19,149,4,0
93200,0,0,16,377,0,0
93300,0,0,7,319,0,0
93400,0,0,6,298,2,0
93500,0,0,13,212,1,0
93600,0,0,7,158,0,0
93700,4,0,27,155,5,0
93800,3,0,42,174,6,0
93900,3,1,36,220,6,1
94000,1,0,23,199,7,0
94100,0,0,12,338,0,0
94200,0,0,11,252,0,0
94300,0,0,8,190,2,0
94400,0,1,12,160,1,1
94500,0,0,12,233,0,0
94600,0,0,26,217,3,0
94700,1,0,42,180,2,0
94800,3,0,31,247,7,0
94900,0,0,28,282,3,0
95000,0,0,15,247,0,0
95100,0,0,8,162,0,0
95200,0,0,14,195,2,0
95300,0,0,8,203,0,0
95400,0,0,13,145,1,0
95500,2,0,10,312,1,0
95600,1,0,41,160,3,0
95700,0,0,32,213,0,0
95800,0,0,25,183,5,0
95900,2,1,43,271,3,1
96000,0,0,19,147,3,0
96100,0,0,11,344,0,0
96200,0,0,9,283,0,0
96300,0,0,3,196,1,0
96400,0,0,10,180,1,0
96500,0,0,15,283,0,0
96600,0,0,16,201,2,0
96700,1,2,30,184,4,2
96800,1,1,30,229,3,1
96900,5,2,51,193,7,2
97000,1,1,19,287,4,1
97100,0,1,12,290,0,1
97200,0,0,10,241,1,0
97300,0,0,23,303,1,0
97400,0,0,11,176,7,0
97500,0,0,13,197,6,0
97600,2,1,22,184,9,1
97700,0,0,6,37,2,0
