cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,5,0,15,243,8,0
19300,3,0,27,209,4,0
19400,2,0,28,171,2,0
19500,10,1,27,296,6,1
19600,2,0,27,168,0,0
19700,5,1,22,208,9,1
19800,2,0,24,174,3,0
19900,6,0,29,226,4,0
20000,3,0,21,194,3,0
20100,11,0,30,263,3,0
20200,0,0,25,212,4,0
20300,5,0,28,204,3,0
20400,8,0,17,127,3,0
20500,15,1,21,165,8,1
20600,6,1,19,277,1,1
20700,14,0,22,188,7,0
20800,0,0,21,374,0,0
20900,3,0,24,269,4,0
21000,0,0,15,264,10,0
21100,2,0,20,149,8,0
21200,2,0,22,193,5,0
21300,7,0,25,143,11,0
21400,9,0,17,219,8,0
21500,0,1,15,256,5,1
21600,6,0,20,161,3,0
21700,2,0,26,354,1,0
21800,0,0,20,193,7,0
21900,3,1,15,189,1,1
22000,0,0,25,228,3,0
22100,6,0,25,268,3,0
22200,4,0,33,215,5,0
22300,3,0,11,186,10,0
22400,10,1,24,216,10,1
22500,10,1,17,183,9,1
22600,2,0,22,187,3,0
22700,13,0,18,282,7,0
22800,12,4,17,162,11,4
22900,2,0,29,171,8,0
23000,24,2,16,170,12,2
23100,15,2,16,176,12,2
23200,3,1,22,278,6,1
23300,0,0,22,201,3,0
23400,23,5,31,195,13,5
23500,4,0,23,309,3,0
23600,2,0,20,182,10,0
23700,12,1,21,159,5,1
23800,14,2,27,163,7,2
23900,7,0,16,323,1,0
24000,6,0,28,277,4,0
24100,5,0,19,166,7,0
24200,13,5,27,314,7,5
24300,16,1,23,221,7,1
24400,8,1,24,201,3,1
24500,14,2,21,237,5,2
24600,2,0,20,228,6,0
24700,5,0,19,241,1,0
24800,13,1,17,141,6,1
24900,0,0,22,326,0,0
25000,0,1,23,150,2,1
25100,4,0,23,162,4,0
25200,0,0,24,283,5,0
25300,0,0,27,211,8,0
25400,0,0,23,234,0,0
25500,0,0,12,140,7,0
25600,1,0,23,225,3,0
25700,13,1,16,122,6,1
25800,9,2,26,249,3,2
25900,6,0,22,222,2,0
26000,0,0,25,194,2,0
26100,5,0,27,284,0,0
26200,0,0,15,207,5,0
26300,5,0,20,221,3,0
26400,0,0,16,256,1,0
26500,0,0,24,247,3,0
26600,3,0,16,330,2,0
26700,4,0,23,181,5,0
26800,5,2,13,186,5,2
26900,6,1,26,175,3,1
27000,1,0,18,282,2,0
27100,0,0,13,208,2,0
27200,0,0,14,305,4,0
27300,0,0,16,174,7,0
27400,10,0,18,276,7,0
27500,6,0,21,203,3,0
27600,9,1,21,150,11,1
27700,5,1,27,207,6,1
27800,3,0,25,262,4,0
27900,3,0,29,140,4,0
28000,6,0,21,307,3,0
28100,5,0,20,151,9,0
28200,10,2,18,282,5,2
28300,6,0,20,249,7,0
28400,8,3,12,256,11,3
28500,20,4,13,203,17,4
28600,7,2,18,203,7,2
28700,17,2,28,235,8,2
28800,0,0,25,243,3,0
28900,12,3,25,132,6,3
29000,1,2,28,271,2,2
29100,2,1,25,230,5,1
29200,13,2,17,190,15,2
29300,29,6,25,143,10,6
29400,23,1,20,192,7,1
29500,12,3,12,74,8,3
29600,0,0,27,5,1,0
29700,10,1,8,0,12,1
29800,13,0,36,12,7,0
29900,0,0,0,0,0,0
30000,17,2,19,0,6,2
30100,0,0,0,0,0,0
30200,0,0,61,75,11,0
30300,0,0,13,206,3,0
30400,0,0,2,25,2,0
30500,0,0,52,71,6,0
30600,0,0,24,70,5,0
30700,10,0,24,351,3,0
30800,7,2,15,306,3,2
30900,8,0,28,197,4,0
31000,8,0,29,202,7,0
31100,7,1,23,251,5,1
31200,1,0,20,154,12,0
31300,1,0,21,372,1,0
31400,3,0,29,182,5,0
31500,3,0,15,272,0,0
31600,0,0,11,256,0,0
31700,7,0,30,177,7,0
31800,0,0,13,324,0,0
31900,0,0,23,175,1,0
32000,1,0,18,232,3,0
32100,6,1,17,201,6,1
32200,0,0,21,238,3,0
32300,1,0,12,147,1,0
32400,0,0,16,182,2,0
32500,0,0,10,237,2,0
32600,2,0,18,273,2,0
32700,0,0,29,200,4,0
32800,0,0,19,280,1,0
32900,1,0,20,219,3,0
33000,4,0,16,195,4,0
33100,0,0,22,173,3,0
33200,3,0,21,213,6,0
33300,0,0,19,204,5,0
33400,1,0,21,175,4,0
33500,7,1,13,295,1,1
33600,6,0,25,186,5,0
33700,0,0,28,282,4,0
33800,0,0,22,163,2,0
33900,2,0,29,154,3,0
34000,1,1,16,230,7,1
34100,1,0,20,177,5,0
34200,1,0,16,251,3,0
34300,4,1,19,194,6,1
34400,1,0,14,191,5,0
34500,1,2,20,175,7,2
34600,5,0,29,214,7,0
34700,14,4,27,154,18,4
34800,2,4,24,248,5,4
34900,6,4,27,137,12,4
35000,7,2,13,105,6,2
35100,9,7,5,1,9,7
35200,12,1,17,202,6,1
35300,2,2,23,290,9,2
35400,9,4,17,153,6,4
35500,8,1,11,14,8,1
35600,0,0,0,0,0,0
35700,0,0,0,0,0,0
35800,14,5,37,11,19,5
35900,12,1,16,9,13,1
36000,10,4,33,3,12,4
36100,0,0,0,0,0,0
36200,9,1,57,206,18,1
36300,0,0,24,31,10,0
36400,11,1,44,16,6,1
36500,0,0,41,305,1,0
36600,0,0,20,207,3,0
36700,0,0,12,185,3,0
36800,0,0,7,206,0,0
36900,0,0,14,252,3,0
37000,0,0,14,236,4,0
37100,0,0,28,216,3,0
37200,0,0,27,165,9,0
37300,0,0,18,357,1,0
37400,6,0,20,266,6,0
37500,2,0,17,134,6,0
37600,5,0,22,247,2,0
37700,0,0,7,161,0,0
37800,2,0,16,176,1,0
37900,1,0,19,267,2,0
38000,9,0,23,219,5,0
38100,7,0,19,230,1,0
38200,0,0,24,168,1,0
38300,0,0,22,279,0,0
38400,0,0,23,191,3,0
38500,1,0,10,125,1,0
38600,1,0,12,178,2,0
38700,0,0,8,253,0,0
38800,0,0,19,212,1,0
38900,0,0,26,198,6,0
39000,0,0,21,326,3,0
39100,0,0,22,207,3,0
39200,0,0,23,178,6,0
39300,0,1,17,347,3,1
39400,1,1,11,241,0,1
39500,0,0,11,164,3,0
39600,0,0,10,177,7,0
39700,0,0,23,313,2,0
39800,1,0,28,239,1,0
39900,2,0,26,190,4,0
40000,1,1,24,284,3,1
40100,0,0,20,155,5,0
40200,3,1,21,190,4,1
40300,4,2,20,214,3,2
40400,0,0,27,192,3,0
40500,0,0,29,198,4,0
40600,2,0,10,342,4,0
40700,1,0,21,168,3,0
40800,7,2,35,203,12,2
40900,4,1,18,238,9,1
41000,7,1,23,52,13,1
41100,3,1,5,8,0,1
41200,5,1,14,0,10,1
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,4,6,34,33,8,6
41600,14,12,35,72,25,12
41700,0,0,30,182,3,0
41800,12,5,27,146,12,5
41900,3,0,13,0,5,0
42000,3,2,0,0,5,2
42100,0,0,0,0,0,0
42200,9,3,39,48,9,3
42300,0,0,20,168,3,0
42400,5,0,16,117,3,0
42500,1,1,10,121,1,1
42600,0,0,23,275,2,0
42700,6,2,12,0,10,2
42800,7,2,39,16,11,2
42900,0,0,4,0,0,0
43000,5,4,32,7,9,4
43100,0,0,0,0,0,0
43200,10,0,35,19,8,0
43300,3,0,3,0,1,0
43400,0,0,22,6,6,0
43500,0,0,30,268,2,0
43600,2,0,10,388,0,0
43700,2,0,25,294,0,0
43800,5,0,22,137,11,0
43900,9,1,22,60,9,1
44000,0,0,30,120,1,0
44100,0,0,0,0,0,0
44200,0,0,46,269,0,0
44300,0,0,12,306,0,0
44400,0,0,12,198,0,0
44500,0,0,6,303,0,0
44600,0,0,27,235,4,0
44700,0,0,12,6,1,0
44800,0,0,47,274,6,0
44900,0,1,14,262,2,1
45000,0,0,19,139,6,0
45100,0,6,15,213,9,6
45200,0,0,12,297,3,0
45300,1,0,26,253,2,0
45400,0,1,11,295,1,1
45500,0,1,12,201,5,1
45600,0,1,30,281,5,1
45700,1,0,39,182,15,0
45800,4,0,39,219,6,0
45900,3,0,21,139,6,0
46000,8,0,20,229,5,0
46100,0,0,10,182,1,0
46200,0,0,14,166,0,0
46300,0,0,13,153,1,0
46400,1,0,19,310,0,0
46500,4,0,12,215,6,0
46600,6,1,31,245,8,1
46700,10,0,29,183,6,0
46800,2,1,37,231,6,1
46900,5,0,23,173,10,0
47000,7,0,11,286,10,0
47100,1,1,15,198,3,1
47200,1,0,12,299,1,0
47300,1,0,5,257,2,0
47400,2,2,8,201,5,2
47500,0,0,9,376,2,0
47600,1,1,7,242,5,1
47700,6,5,27,73,16,5
47800,7,0,14,79,6,0
47900,8,2,58,28,22,2
48000,2,1,5,94,8,1
48100,9,6,3,0,13,6
48200,0,0,0,0,0,0
48300,6,3,17,0,3,3
48400,6,2,15,0,8,2
48500,0,0,0,0,0,0
48600,6,1,15,0,5,1
48700,5,1,12,0,11,1
48800,3,0,81,90,11,0
48900,10,0,26,163,10,0
49000,2,0,22,26,2,0
49100,0,0,7,386,0,0
49200,0,0,12,388,0,0
49300,0,0,15,348,1,0
49400,0,0,18,250,1,0
49500,0,0,14,173,2,0
49600,3,0,30,184,7,0
49700,0,0,35,237,1,0
49800,0,0,11,238,3,0
49900,0,0,12,366,0,0
50000,0,0,16,194,5,0
50100,1,1,18,226,1,1
50200,0,0,5,193,2,0
50300,9,0,22,208,10,0
50400,4,0,29,248,1,0
50500,1,0,32,205,3,0
50600,2,0,27,277,5,0
50700,0,0,15,211,4,0
50800,2,0,15,162,4,0
50900,0,0,14,212,0,0
51000,1,0,15,146,5,0
51100,2,0,10,329,5,0
51200,3,1,23,209,4,1
51300,1,0,30,224,5,0
51400,0,1,39,228,6,1
51500,1,0,26,343,0,0
51600,1,0,19,306,6,0
51700,1,0,9,224,1,0
51800,0,0,12,179,3,0
51900,0,0,14,185,5,0
52000,0,2,13,295,3,2
52100,1,2,15,155,5,2
52200,0,0,24,216,5,0
52300,0,0,25,275,7,0
52400,0,1,40,199,4,1
52500,1,0,23,150,4,0
52600,3,0,20,304,7,0
52700,1,0,10,306,2,0
52800,3,0,15,228,4,0
52900,1,0,9,169,4,0
53000,3,1,22,159,5,1
53100,2,2,23,314,3,2
53200,3,0,35,170,8,0
53300,6,3,33,184,11,3
53400,13,7,34,112,19,7
53500,1,0,6,11,2,0
53600,0,0,0,0,0,0
53700,0,0,37,154,4,0
53800,5,0,35,326,5,0
53900,5,1,40,167,7,1
54000,0,0,26,310,1,0
54100,3,1,29,214,7,1
54200,3,1,13,304,3,1
54300,2,1,13,309,3,1
54400,2,0,20,222,6,0
54500,4,1,14,247,6,1
54600,0,0,15,172,3,0
54700,2,0,19,223,4,0
54800,15,1,20,324,12,1
54900,8,4,24,188,19,4
55000,9,3,34,116,11,3
55100,5,0,37,227,6,0
55200,0,0,20,225,3,0
55300,0,0,17,218,2,0
55400,0,0,9,219,1,0
55500,4,1,14,170,2,1
55600,4,0,9,341,1,0
55700,2,0,13,192,8,0
55800,6,1,20,238,4,1
55900,7,0,30,186,4,0
56000,4,1,27,201,8,1
56100,2,0,35,203,2,0
56200,2,1,11,169,1,1
56300,0,0,11,194,3,0
56400,0,0,9,354,0,0
56500,0,0,9,195,1,0
56600,0,0,17,232,2,0
56700,8,0,38,195,7,0
56800,3,1,33,218,6,1
56900,5,0,20,222,4,0
57000,3,0,19,112,7,0
57100,0,0,22,95,0,0
57200,0,1,21,348,3,1
57300,2,0,15,272,3,0
57400,0,0,20,210,0,0
57500,0,0,14,171,2,0
57600,4,0,17,207,4,0
57700,1,0,9,334,2,0
57800,3,0,24,153,7,0
57900,2,3,30,304,6,3
58000,0,1,18,156,7,1
58100,1,0,19,196,8,0
58200,3,1,29,290,4,1
58300,0,0,16,247,9,0
58400,0,0,20,188,2,0
58500,0,0,15,147,2,0
58600,2,0,21,217,4,0
58700,0,0,14,300,2,0
58800,2,0,7,263,1,0
58900,1,0,28,110,12,0
59000,0,0,23,325,0,0
59100,1,0,39,166,5,0
59200,2,0,25,23,2,0
59300,3,0,25,353,4,0
59400,1,2,8,389,0,2
59500,1,0,8,310,3,0
59600,0,1,9,236,2,1
59700,1,0,16,271,6,0
59800,0,2,40,237,4,2
59900,5,0,27,201,8,0
60000,3,1,31,206,5,1
60100,0,0,30,216,1,0
60200,0,0,10,215,1,0
60300,0,0,16,166,0,0
60400,0,0,8,308,0,0
60500,0,0,15,182,3,0
60600,1,0,26,174,4,0
60700,1,0,26,206,4,0
60800,6,0,10,312,4,0
60900,5,0,18,154,7,0
61000,0,0,17,240,2,0
61100,1,0,23,208,6,0
61200,2,0,20,202,3,0
61300,2,0,8,201,4,0
61400,1,0,18,204,4,0
61500,2,0,33,309,6,0
61600,0,1,15,153,9,1
61700,2,0,9,283,9,0
61800,2,2,11,193,4,2
61900,0,1,15,234,2,1
62000,1,0,29,185,9,0
62100,3,0,33,207,7,0
62200,0,0,12,180,1,0
62300,0,0,11,284,1,0
62400,0,0,7,255,5,0
62500,3,0,18,173,5,0
62600,7,1,33,244,12,1
62700,4,1,35,199,2,1
62800,0,0,10,389,1,0
62900,3,1,37,206,7,1
63000,5,1,28,177,9,1
63100,1,2,5,375,4,2
63200,0,0,6,301,5,0
63300,4,1,12,124,4,1
63400,2,0,9,244,0,0
63500,7,1,31,122,6,1
63600,9,0,36,9,10,0
63700,6,1,11,72,5,1
63800,5,5,34,268,8,5
63900,13,5,25,192,23,5
64000,0,0,30,262,1,0
64100,0,0,12,174,1,0
64200,0,1,7,230,4,1
64300,5,0,8,160,5,0
64400,2,1,24,267,10,1
64500,1,0,28,63,3,0
64600,0,0,27,18,9,0
64700,1,2,18,285,4,2
64800,1,5,33,171,10,5
64900,0,0,23,98,5,0
65000,0,0,0,0,0,0
65100,0,0,23,3,5,0
65200,0,0,15,322,3,0
65300,3,0,17,379,1,0
65400,0,0,35,270,3,0
65500,1,0,26,154,4,0
65600,0,0,13,251,0,0
65700,2,0,20,250,4,0
65800,0,0,30,229,3,0
65900,0,0,21,211,4,0
66000,0,0,15,164,1,0
66100,1,0,11,200,0,0
66200,0,0,9,355,1,0
66300,0,0,20,160,5,0
66400,0,0,13,282,2,0
66500,0,0,22,200,2,0
66600,3,0,35,151,5,0
66700,1,0,34,192,4,0
66800,1,2,23,244,5,2
66900,0,0,11,175,3,0
67000,0,0,13,140,0,0
67100,0,0,12,324,0,0
67200,0,0,16,132,0,0
67300,0,0,21,208,4,0
67400,0,0,10,390,0,0
67500,0,0,22,261,2,0
67600,0,0,29,239,5,0
67700,2,0,22,257,3,0
67800,0,0,25,253,5,0
67900,0,0,12,387,1,0
68000,0,0,21,317,3,0
68100,1,0,14,284,1,0
68200,0,0,8,237,4,0
68300,4,0,17,183,6,0
68400,0,0,18,173,9,0
68500,1,2,15,106,4,2
68600,4,2,41,209,10,2
68700,3,1,34,247,6,1
68800,0,1,20,279,2,1
68900,0,2,14,327,0,2
69000,0,0,10,282,0,0
69100,1,1,11,183,4,1
69200,0,0,37,191,3,0
69300,0,0,16,94,2,0
69400,3,0,19,224,3,0
69500,10,1,36,160,17,1
69600,4,1,40,268,5,1
69700,0,2,18,173,7,2
69800,0,3,2,392,3,3
69900,0,0,6,310,1,0
70000,0,2,10,272,1,2
70100,0,0,5,169,0,0
70200,0,0,45,187,4,0
70300,0,1,31,223,7,1
70400,2,1,5,387,5,1
70500,12,0,25,243,5,0
70600,2,1,39,200,6,1
70700,15,2,28,262,9,2
70800,3,2,15,87,0,2
70900,1,0,4,1,4,0
71000,6,1,17,0,5,1
71100,9,7,40,13,9,7
71200,0,0,67,78,5,0
71300,0,0,12,387,1,0
71400,0,0,11,371,0,0
71500,1,0,18,277,2,0
71600,0,1,49,134,10,1
71700,2,1,31,204,9,1
71800,1,1,7,10,3,1
71900,0,0,9,0,1,0
72000,0,0,18,369,2,0
72100,3,0,18,330,0,0
72200,0,0,11,321,1,0
72300,0,0,17,238,1,0
72400,0,0,5,206,4,0
72500,0,0,13,309,2,0
72600,0,0,37,214,2,0
72700,1,0,24,199,4,0
72800,0,0,20,215,4,0
72900,1,0,8,353,0,0
73000,1,0,40,162,4,0
73100,1,0,13,356,4,0
73200,0,0,14,333,0,0
73300,0,0,10,263,2,0
73400,0,0,18,144,5,0
73500,0,0,18,206,1,0
73600,2,1,32,152,9,1
73700,0,1,37,227,4,1
73800,3,2,40,266,8,2
73900,1,1,13,227,3,1
74000,0,0,14,229,3,0
74100,0,0,13,181,1,0
74200,0,0,4,388,0,0
74300,1,0,5,325,2,0
74400,1,1,33,118,2,1
74500,0,0,33,247,3,0
74600,1,0,40,192,6,0
74700,2,0,35,183,3,0
74800,0,1,17,312,2,1
74900,0,0,9,258,1,0
75000,0,0,14,181,5,0
75100,1,1,16,170,0,1
75200,0,0,6,159,3,0
75300,0,0,11,342,0,0
75400,0,0,9,184,1,0
75500,0,0,15,354,0,0
75600,0,1,30,220,6,1
75700,4,2,38,196,7,2
75800,3,0,23,216,9,0
75900,0,1,19,311,3,1
76000,1,0,10,194,2,0
76100,0,0,13,202,4,0
76200,3,0,6,257,4,0
76300,2,0,8,197,3,0
76400,1,1,12,307,4,1
76500,9,4,26,191,6,4
76600,1,0,45,206,7,0
76700,4,0,32,233,4,0
76800,3,0,50,154,7,0
76900,7,1,14,236,2,1
77000,1,1,5,190,3,1
77100,2,1,5,342,5,1
77200,0,0,11,389,0,0
77300,0,0,9,296,0,0
77400,2,0,22,241,3,0
77500,0,1,24,235,2,1
77600,6,1,36,151,6,1
77700,7,2,44,112,13,2
77800,4,1,12,110,5,1
77900,0,1,13,97,2,1
78000,0,0,12,386,0,0
78100,0,0,11,270,0,0
78200,0,0,14,371,1,0
78300,1,1,18,292,5,1
78400,1,1,31,182,3,1
78500,7,0,43,124,16,0
78600,1,0,27,223,8,0
78700,0,0,6,193,1,0
78800,2,1,4,269,1,1
78900,0,0,4,178,3,0
79000,0,0,1,327,3,0
79100,0,0,2,228,3,0
79200,0,0,5,303,0,0
79300,0,0,27,225,2,0
79400,2,2,47,151,4,2
79500,2,0,44,199,6,0
79600,0,0,35,180,6,0
79700,0,0,8,341,0,0
79800,0,0,9,313,0,0
79900,0,0,13,287,0,0
80000,0,0,6,220,4,0
80100,0,0,6,171,4,0
80200,2,0,35,243,10,0
80300,4,0,15,200,5,0
80400,0,0,36,218,6,0
80500,1,0,35,178,5,0
80600,0,0,13,218,1,0
80700,0,0,21,189,3,0
80800,0,0,14,229,4,0
80900,0,1,11,264,4,1
81000,2,0,8,242,4,0
81100,1,0,3,141,4,0
81200,0,0,13,201,1,0
81300,0,0,28,253,4,0
81400,2,0,25,184,3,0
81500,1,0,42,255,5,0
81600,1,1,38,171,4,1
81700,0,0,13,387,0,0
81800,0,0,10,305,1,0
81900,0,1,16,218,3,1
82000,2,1,12,148,6,1
82100,0,0,28,108,4,0
82200,1,2,37,219,7,2
82300,2,2,27,304,3,2
82400,3,1,59,77,12,1
82500,6,1,35,20,7,1
82600,4,0,19,0,6,0
82700,0,0,0,0,0,0
82800,3,0,23,0,8,0
82900,5,0,35,208,5,0
83000,0,0,15,326,3,0
83100,0,1,7,267,4,1
83200,4,0,28,255,5,0
83300,2,0,54,143,7,0
83400,0,0,42,101,1,0
83500,0,0,25,94,0,0
83600,0,0,0,0,0,0
83700,6,1,16,0,7,1
83800,3,0,23,81,3,0
83900,0,0,10,286,0,0
84000,0,2,10,262,4,2
84100,2,0,33,212,2,0
84200,0,0,27,258,1,0
84300,2,0,49,155,8,0
84400,2,1,39,103,6,1
84500,0,0,0,0,0,0
84600,1,1,28,6,5,1
84700,0,0,16,353,0,0
84800,0,1,17,236,1,1
84900,0,0,6,392,2,0
85000,4,3,23,322,10,3
85100,4,1,22,229,5,1
85200,1,0,28,153,6,0
85300,0,0,35,207,4,0
85400,5,0,35,226,5,0
85500,0,0,11,296,0,0
85600,0,0,11,203,2,0
85700,0,0,11,242,2,0
85800,0,0,6,160,1,0
85900,1,1,45,119,4,1
86000,1,0,39,308,1,0
86100,3,1,31,153,14,1
86200,3,0,30,301,4,0
86300,0,0,15,190,3,0
86400,0,0,7,195,2,0
86500,0,0,4,396,0,0
86600,0,0,20,228,2,0
86700,0,0,12,313,2,0
86800,1,0,35,186,2,0
86900,0,0,46,274,5,0
87000,0,0,32,182,9,0
87100,0,0,30,205,4,0
87200,0,0,18,305,0,0
87300,0,0,10,166,3,0
87400,1,0,11,132,2,0
87500,1,0,14,312,3,0
87600,0,0,7,292,1,0
87700,0,0,11,179,3,0
87800,2,2,33,184,4,2
87900,0,3,30,266,1,3
88000,0,0,33,173,9,0
88100,2,0,39,193,12,0
88200,1,0,25,279,6,0
88300,1,0,17,310,3,0
88400,2,0,13,218,1,0
88500,0,0,14,137,0,0
88600,0,0,10,140,3,0
88700,1,0,6,321,1,0
88800,2,0,37,218,11,0
88900,3,0,36,259,5,0
89000,4,1,27,207,9,1
89100,2,2,31,158,8,2
89200,0,0,9,343,0,0
89300,0,0,7,297,1,0
89400,1,1,11,295,1,1
89500,1,0,9,172,3,0
89600,1,0,6,151,3,0
89700,0,0,8,392,0,0
89800,0,0,9,365,1,0
89900,3,0,47,158,11,0
90000,3,3,25,295,7,3
90100,5,1,27,109,9,1
90200,0,0,5,87,8,0
90300,0,0,1,18,1,0
90400,0,1,21,317,0,1
90500,1,0,11,387,1,0
90600,0,1,14,385,0,1
90700,0,0,9,317,0,0
90800,2,0,16,279,3,0
90900,1,2,36,193,3,2
91000,4,0,36,141,8,0
91100,1,0,35,210,0,0
91200,0,0,18,215,0,0
91300,1,1,6,319,0,1
91400,0,0,11,339,1,0
91500,1,0,20,161,1,0
91600,2,0,6,383,3,0
91700,1,0,13,284,3,0
91800,3,0,34,182,1,0
91900,1,0,28,241,5,0
92000,0,0,42,166,6,0
92100,0,0,36,189,9,0
92200,0,0,12,367,0,0
92300,0,0,15,259,0,0
92400,0,0,13,182,1,0
92500,2,2,14,204,0,2
92600,0,0,19,221,1,0
92700,0,0,24,198,5,0
92800,1,2,40,211,4,2
92900,0,0,32,294,1,0
93000,3,0,47,216,7,0
93100,1,0,17,319,1,0
93200,1,0,11,277,2,0
93300,1,0,13,175,3,0
93400,0,0,16,332,0,0
93500,0,0,13,183,2,0
93600,0,0,18,263,1,0
93700,5,1,23,241,10,1
93800,0,1,34,177,7,1
93900,0,0,38,251,3,0
94000,0,0,46,127,11,0
94100,0,0,7,393,0,0
94200,0,0,9,391,0,0
94300,0,0,9,357,4,0
94400,0,1,11,288,0,1
94500,0,0,16,284,0,0
94600,1,0,25,248,4,0
94700,4,0,24,292,4,0
94800,5,1,41,118,13,1
94900,2,1,34,250,2,1
95000,0,0,15,207,4,0
95100,0,0,18,212,2,0
95200,0,0,5,295,0,0
95300,0,0,13,204,1,0
95400,0,1,4,288,4,1
95500,0,0,8,280,0,0
95600,6,2,22,172,6,2
95700,6,0,41,185,9,0
95800,10,1,28,147,8,1
95900,5,1,18,248,6,1
96000,3,0,10,179,3,0
96100,2,0,3,258,3,0
96200,5,0,11,167,3,0
96300,1,0,9,268,1,0
96400,0,1,7,140,4,1
96500,0,0,12,273,0,0
96600,2,0,45,168,8,0
96700,5,1,46,192,7,1
96800,1,0,54,132,4,0
96900,2,0,21,175,8,0
97000,0,0,4,95,1,0
97100,0,0,7,328,0,0
97200,0,0,10,358,0,0
97300,0,0,9,236,0,0
97400,0,1,6,355,2,1
97500,3,1,30,261,6,1
97600,1,0,14,179,4,0
97700,0,0,27,240,1,0
