cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,31,327,0,0
19300,0,0,17,218,3,0
19400,1,0,26,206,4,0
19500,3,0,17,210,5,0
19600,13,0,23,241,9,0
19700,1,0,8,170,6,0
19800,6,1,28,204,6,1
19900,10,0,23,286,4,0
20000,4,1,32,173,9,1
20100,3,3,14,192,8,3
20200,1,1,29,309,6,1
20300,10,0,25,187,12,0
20400,2,0,29,222,4,0
20500,2,0,20,169,9,0
20600,0,0,28,326,0,0
20700,1,0,24,159,12,0
20800,7,1,23,243,9,1
20900,0,0,30,228,6,0
21000,12,1,15,186,9,1
21100,8,1,19,192,5,1
21200,16,0,20,180,13,0
21300,2,1,15,366,3,1
21400,8,0,18,220,6,0
21500,6,1,13,165,8,1
21600,21,0,21,176,10,0
21700,5,0,17,235,12,0
21800,12,1,20,213,12,1
21900,5,1,22,229,4,1
22000,3,2,21,195,8,2
22100,4,0,25,134,5,0
22200,0,0,31,184,2,0
22300,1,0,18,299,10,0
22400,4,0,16,232,8,0
22500,1,0,20,196,8,0
22600,7,0,22,305,4,0
22700,11,1,18,194,5,1
22800,3,0,19,214,9,0
22900,2,0,20,169,8,0
23000,15,0,27,261,3,0
23100,4,0,20,140,3,0
23200,2,0,21,256,5,0
23300,1,0,14,283,5,0
23400,7,0,27,163,9,0
23500,12,0,17,337,7,0
23600,5,1,26,249,7,1
23700,0,0,18,171,5,0
23800,5,0,27,204,5,0
23900,1,0,31,284,5,0
24000,0,0,12,183,5,0
24100,7,0,19,230,13,0
24200,5,0,27,224,6,0
24300,0,0,24,193,4,0
24400,6,0,25,222,3,0
24500,4,0,26,237,4,0
24600,5,2,20,219,6,2
24700,2,0,17,154,6,0
24800,0,0,23,289,4,0
24900,0,0,21,227,3,0
25000,2,0,25,205,5,0
25100,7,0,23,168,7,0
25200,3,0,27,330,4,0
25300,4,1,12,141,12,1
25400,8,0,26,194,3,0
25500,6,0,30,245,8,0
25600,4,0,23,237,4,0
25700,8,2,18,198,8,2
25800,11,3,25,215,10,3
25900,5,4,15,154,8,4
26000,0,0,29,288,4,0
26100,3,0,14,162,8,0
26200,6,1,13,344,8,1
26300,11,3,14,163,11,3
26400,3,2,22,194,8,2
26500,3,0,16,244,8,0
26600,9,0,19,311,6,0
26700,7,3,22,219,8,3
26800,6,0,32,204,8,0
26900,2,1,19,173,11,1
27000,8,0,21,232,8,0
27100,10,0,18,121,10,0
27200,0,0,21,280,1,0
27300,2,0,28,208,3,0
27400,3,0,25,182,6,0
27500,0,0,17,336,3,0
27600,0,0,14,207,7,0
27700,10,0,24,249,4,0
27800,6,0,13,228,3,0
27900,0,0,19,197,3,0
28000,7,0,10,195,7,0
28100,5,0,26,181,9,0
28200,5,0,26,185,3,0
28300,2,0,22,178,3,0
28400,4,0,23,246,4,0
28500,6,0,18,135,4,0
28600,11,1,19,189,7,1
28700,0,0,16,237,3,0
28800,7,0,12,188,9,0
28900,0,0,24,351,0,0
29000,0,0,19,274,4,0
29100,3,0,16,147,6,0
29200,0,0,19,313,3,0
29300,0,0,14,198,6,0
29400,4,1,19,207,8,1
29500,6,0,14,232,5,0
29600,7,0,39,219,3,0
29700,0,0,32,210,3,0
29800,2,1,22,271,1,1
29900,0,0,29,313,2,0
30000,0,0,21,193,7,0
30100,0,0,23,128,7,0
30200,0,0,30,218,5,0
30300,0,0,24,179,1,0
30400,10,0,23,253,2,0
30500,7,1,16,167,9,1
30600,5,1,23,156,8,1
30700,7,0,16,312,7,0
30800,5,1,15,216,4,1
30900,14,2,28,182,8,2
31000,10,5,33,278,7,5
31100,5,0,16,134,10,0
31200,0,0,22,261,3,0
31300,3,1,21,197,5,1
31400,1,3,15,212,11,3
31500,1,0,15,182,1,0
31600,0,0,17,141,3,0
31700,1,3,28,227,7,3
31800,4,0,19,299,5,0
31900,1,0,24,157,11,0
32000,0,0,15,318,3,0
32100,0,0,18,199,3,0
32200,5,1,20,157,8,1
32300,2,1,15,68,5,1
32400,3,0,26,186,9,0
32500,2,0,19,189,10,0
32600,0,0,16,348,1,0
32700,8,0,25,290,5,0
32800,8,4,26,165,11,4
32900,1,0,33,233,8,0
33000,5,0,19,152,7,0
33100,5,1,19,310,6,1
33200,1,0,25,188,5,0
33300,0,0,12,333,0,0
33400,0,0,18,180,3,0
33500,2,0,10,179,1,0
33600,1,1,16,163,7,1
33700,0,0,24,218,6,0
33800,3,0,25,177,5,0
33900,5,0,25,187,2,0
34000,2,0,19,263,6,0
34100,12,0,24,164,11,0
34200,5,0,13,331,3,0
34300,3,0,13,158,5,0
34400,0,0,15,348,3,0
34500,0,0,20,218,10,0
34600,3,0,36,275,4,0
34700,2,0,37,244,5,0
34800,0,0,21,137,7,0
34900,2,0,20,242,3,0
35000,1,0,15,188,4,0
35100,1,1,17,204,8,1
35200,3,2,14,234,3,2
35300,6,0,20,183,7,0
35400,1,1,6,389,3,1
35500,9,0,27,273,5,0
35600,7,1,38,170,5,1
35700,1,0,35,221,5,0
35800,4,0,27,237,5,0
35900,2,0,21,292,3,0
36000,2,0,12,184,11,0
36100,4,1,9,223,4,1
36200,7,1,10,211,8,1
36300,2,0,39,233,8,0
36400,10,1,32,190,7,1
36500,1,0,30,224,5,0
36600,3,0,23,268,7,0
36700,1,0,12,260,1,0
36800,0,0,12,195,6,0
36900,3,0,17,216,1,0
37000,5,1,20,140,7,1
37100,2,2,37,311,3,2
37200,4,0,26,166,8,0
37300,6,0,27,162,2,0
37400,0,0,23,286,4,0
37500,4,0,17,245,3,0
37600,5,2,16,223,2,2
37700,5,0,18,218,3,0
37800,0,0,26,203,7,0
37900,3,0,29,149,8,0
38000,0,0,22,202,11,0
38100,0,0,19,270,7,0
38200,4,0,14,197,4,0
38300,3,0,26,153,6,0
38400,6,0,8,328,2,0
38500,3,0,7,181,7,0
38600,0,0,7,232,1,0
38700,0,0,11,158,7,0
38800,8,0,29,163,7,0
38900,1,0,22,156,4,0
39000,0,3,26,178,7,3
39100,0,0,28,259,1,0
39200,0,0,19,204,6,0
39300,0,0,19,279,2,0
39400,2,1,14,138,6,1
39500,1,0,13,311,1,0
39600,2,0,15,175,5,0
39700,0,0,22,282,1,0
39800,5,2,44,157,7,2
39900,0,0,23,165,8,0
40000,8,2,27,254,3,2
40100,2,0,17,318,6,0
40200,2,0,23,245,6,0
40300,2,0,13,185,2,0
40400,8,2,15,173,8,2
40500,0,0,6,277,0,0
40600,0,0,5,372,0,0
40700,0,0,24,268,4,0
40800,2,1,34,184,5,1
40900,0,0,22,235,6,0
41000,1,0,21,232,1,0
41100,0,0,19,244,4,0
41200,3,0,19,272,2,0
41300,2,0,15,202,6,0
41400,1,0,6,229,4,0
41500,2,0,10,134,8,0
41600,3,1,32,273,4,1
41700,8,0,30,223,10,0
41800,0,0,26,291,3,0
41900,2,0,31,184,9,0
42000,1,0,9,165,3,0
42100,0,0,5,386,0,0
42200,0,0,17,208,1,0
42300,1,0,11,283,1,0
42400,2,1,13,166,4,1
42500,5,0,5,168,5,0
42600,2,0,9,200,3,0
42700,3,1,33,178,10,1
42800,0,0,37,261,1,0
42900,1,0,29,156,11,0
43000,5,1,18,259,1,1
43100,0,0,13,258,0,0
43200,0,0,7,337,2,0
43300,0,0,14,157,7,0
43400,0,0,16,340,1,0
43500,1,0,16,211,4,0
43600,1,0,8,327,2,0
43700,1,1,17,151,2,1
43800,4,3,26,185,6,3
43900,2,1,29,250,11,1
44000,3,0,31,228,3,0
44100,3,1,17,141,4,1
44200,2,0,12,381,4,0
44300,1,0,15,223,3,0
44400,0,0,13,173,1,0
44500,6,1,14,288,3,1
44600,4,1,27,186,9,1
44700,1,0,33,128,14,0
44800,0,0,0,0,0,0
44900,7,2,31,3,10,2
45000,0,0,0,0,0,0
45100,1,1,15,0,4,1
45200,0,0,0,0,0,0
45300,9,0,51,77,15,0
45400,0,0,12,51,2,0
45500,3,1,14,159,4,1
45600,6,1,15,27,7,1
45700,0,0,30,205,15,0
45800,3,0,24,57,5,0
45900,0,0,11,2,0,0
46000,2,1,37,139,8,1
46100,0,0,7,355,0,0
46200,0,0,19,259,0,0
46300,0,0,10,188,2,0
46400,1,0,9,273,4,0
46500,1,0,12,196,7,0
46600,1,0,27,225,7,0
46700,2,0,20,263,7,0
46800,3,5,34,236,2,5
46900,0,0,23,179,9,0
47000,1,0,15,287,0,0
47100,5,0,13,243,4,0
47200,5,0,23,246,2,0
47300,0,0,17,328,1,0
47400,0,0,8,292,0,0
47500,0,0,9,289,2,0
47600,0,0,13,195,1,0
47700,0,0,35,138,10,0
47800,0,0,39,184,4,0
47900,0,0,23,278,1,0
48000,4,0,23,276,5,0
48100,0,0,10,211,7,0
48200,0,0,17,266,1,0
48300,2,2,18,171,3,2
48400,2,0,28,152,4,0
48500,0,0,10,375,0,0
48600,0,0,26,170,2,0
48700,3,0,45,181,8,0
48800,0,0,29,310,3,0
48900,0,0,41,182,6,0
49000,0,0,10,372,1,0
49100,1,0,9,281,2,0
49200,2,0,14,163,6,0
49300,1,0,10,268,5,0
49400,1,0,14,271,4,0
49500,0,0,19,297,1,0
49600,2,1,35,181,3,1
49700,1,1,43,184,7,1
49800,0,0,31,256,3,0
49900,0,0,10,177,2,0
50000,1,0,11,188,6,0
50100,0,0,7,214,2,0
50200,0,0,10,188,1,0
50300,0,1,40,178,7,1
50400,1,0,11,298,4,0
50500,1,0,29,187,8,0
50600,2,4,23,204,12,4
50700,2,2,16,254,8,2
50800,2,0,11,334,1,0
50900,0,0,6,293,1,0
51000,0,0,9,231,2,0
51100,0,0,8,191,1,0
51200,2,2,20,157,10,2
51300,3,1,23,329,9,1
51400,4,1,17,166,12,1
51500,8,5,28,178,23,5
51600,4,2,28,230,15,2
51700,2,0,10,84,6,0
51800,0,0,12,204,3,0
51900,0,0,12,371,3,0
52000,0,0,10,386,0,0
52100,0,0,11,316,0,0
52200,2,0,28,186,9,0
52300,4,0,31,140,11,0
52400,1,0,28,274,7,0
52500,2,1,12,193,6,1
52600,1,0,19,300,2,0
52700,3,0,12,142,6,0
52800,1,0,20,227,5,0
52900,0,0,18,168,2,0
53000,0,0,11,140,3,0
53100,0,0,28,194,7,0
53200,2,1,30,175,4,1
53300,0,0,33,222,7,0
53400,1,0,41,175,7,0
53500,1,0,13,309,2,0
53600,0,0,15,203,2,0
53700,1,0,14,266,0,0
53800,0,0,9,260,4,0
53900,6,0,39,225,6,0
54000,3,1,31,225,4,1
54100,2,0,26,181,8,0
54200,0,0,18,295,0,0
54300,1,0,19,176,2,0
54400,1,1,25,187,1,1
54500,2,1,19,166,2,1
54600,2,0,11,240,0,0
54700,2,0,24,181,3,0
54800,0,0,19,179,4,0
54900,0,0,38,224,6,0
55000,3,0,31,250,7,0
55100,0,0,21,256,2,0
55200,0,0,14,155,8,0
55300,0,0,17,311,4,0
55400,0,0,18,186,2,0
55500,0,0,19,186,2,0
55600,0,0,7,148,3,0
55700,0,0,20,222,8,0
55800,1,0,18,202,2,0
55900,0,0,35,185,10,0
56000,1,1,29,188,2,1
56100,0,3,35,164,5,3
56200,2,0,21,277,2,0
56300,3,1,19,225,3,1
56400,4,1,16,187,6,1
56500,0,0,6,260,0,0
56600,0,0,19,185,3,0
56700,1,2,47,134,10,2
56800,1,0,34,139,5,0
56900,5,3,34,217,9,3
57000,0,0,6,365,2,0
57100,3,0,19,226,5,0
57200,4,4,18,251,10,4
57300,0,0,12,306,1,0
57400,1,0,15,101,5,0
57500,2,0,8,312,2,0
57600,1,0,11,236,4,0
57700,0,1,5,342,1,1
57800,0,0,14,335,1,0
57900,1,0,29,152,6,0
58000,0,0,13,311,5,0
58100,2,1,18,154,10,1
58200,12,0,23,226,8,0
58300,3,0,11,183,4,0
58400,1,1,22,261,2,1
58500,1,0,7,165,7,0
58600,2,0,14,176,5,0
58700,0,0,9,233,0,0
58800,1,1,11,233,3,1
58900,1,2,24,232,2,2
59000,1,0,30,234,5,0
59100,5,5,30,159,7,5
59200,1,1,36,248,5,1
59300,0,0,4,178,3,0
59400,0,0,6,246,1,0
59500,0,0,11,205,3,0
59600,4,0,33,235,8,0
59700,0,0,19,348,2,0
59800,1,0,25,175,10,0
59900,0,0,13,327,1,0
60000,0,0,40,164,7,0
60100,0,0,21,211,2,0
60200,3,1,22,263,5,1
60300,1,1,12,301,3,1
60400,2,0,11,226,3,0
60500,0,0,23,216,7,0
60600,0,0,16,245,3,0
60700,1,0,23,83,6,0
60800,2,1,9,312,4,1
60900,2,0,25,237,1,0
61000,2,0,11,121,3,0
61100,1,0,27,148,3,0
61200,0,0,25,207,3,0
61300,0,0,15,137,2,0
61400,0,0,2,6,1,0
61500,0,0,40,194,1,0
61600,1,0,26,293,2,0
61700,1,0,21,251,2,0
61800,2,0,6,190,2,0
61900,0,0,12,152,1,0
62000,1,0,43,185,8,0
62100,0,0,17,308,1,0
62200,0,0,17,245,3,0
62300,0,0,24,156,4,0
62400,0,1,20,198,4,1
62500,0,0,29,294,4,0
62600,0,1,20,252,7,1
62700,0,0,17,223,1,0
62800,0,0,12,155,1,0
62900,0,0,31,188,6,0
63000,2,0,28,180,10,0
63100,2,0,28,186,5,0
63200,0,0,13,241,4,0
63300,0,1,19,172,4,1
63400,0,1,22,308,6,1
63500,2,0,44,129,7,0
63600,6,3,35,267,9,3
63700,0,0,6,280,2,0
63800,0,0,22,325,3,0
63900,0,0,42,150,11,0
64000,4,2,23,214,12,2
64100,0,1,6,86,7,1
64200,0,0,1,56,2,0
64300,0,0,0,0,0,0
64400,1,0,15,27,10,0
64500,0,0,14,0,8,0
64600,0,0,23,1,5,0
64700,1,4,20,248,7,4
64800,2,7,22,230,9,7
64900,1,6,30,179,16,6
65000,0,0,17,243,0,0
65100,0,0,6,391,3,0
65200,1,0,9,304,3,0
65300,1,2,13,233,5,2
65400,1,2,18,47,6,2
65500,0,0,26,80,4,0
65600,0,0,14,217,1,0
65700,0,0,34,225,4,0
65800,0,0,43,258,2,0
65900,0,0,14,367,2,0
66000,1,0,14,257,0,0
66100,0,0,9,216,3,0
66200,1,0,20,187,3,0
66300,1,0,21,203,2,0
66400,1,0,11,311,5,0
66500,0,0,12,259,2,0
66600,1,0,23,115,7,0
66700,1,0,40,219,6,0
66800,0,0,31,199,8,0
66900,0,0,11,389,0,0
67000,0,0,11,385,3,0
67100,2,0,15,282,1,0
67200,2,0,21,206,2,0
67300,0,0,25,252,7,0
67400,0,0,12,318,0,0
67500,0,0,12,224,1,0
67600,3,1,39,197,3,1
67700,0,0,27,189,6,0
67800,0,0,19,288,6,0
67900,0,0,12,339,0,0
68000,0,0,7,240,2,0
68100,0,0,10,185,2,0
68200,1,0,6,129,3,0
68300,0,0,27,331,1,0
68400,0,1,22,214,2,1
68500,0,1,18,185,9,1
68600,0,0,25,251,3,0
68700,0,1,29,236,2,1
68800,5,0,32,146,2,0
68900,0,0,18,300,0,0
69000,0,0,17,270,1,0
69100,1,0,29,202,2,0
69200,3,0,59,162,5,0
69300,0,0,34,258,3,0
69400,0,0,27,123,8,0
69500,0,0,43,226,5,0
69600,1,0,22,234,6,0
69700,2,0,29,81,11,0
69800,0,0,17,169,3,0
69900,0,0,15,165,3,0
70000,0,0,10,50,2,0
70100,0,0,14,361,0,0
70200,0,0,23,41,5,0
70300,0,0,23,0,1,0
70400,1,1,20,0,5,1
70500,0,0,21,0,2,0
70600,2,1,20,0,3,1
70700,0,0,0,0,0,0
70800,0,0,0,0,0,0
70900,0,0,23,4,5,0
71000,0,0,27,10,2,0
71100,0,0,27,1,2,0
71200,0,0,25,3,3,0
71300,8,3,68,110,16,3
71400,2,0,18,218,6,0
71500,4,2,33,280,6,2
71600,2,0,31,230,3,0
71700,6,6,29,68,9,6
71800,1,1,42,5,8,1
71900,0,0,3,0,2,0
72000,0,0,35,268,1,0
72100,0,0,12,337,1,0
72200,1,0,9,384,2,0
72300,0,0,11,292,1,0
72400,2,0,5,291,2,0
72500,1,0,23,199,5,0
72600,1,2,56,159,10,2
72700,1,1,35,179,2,1
72800,0,0,30,182,8,0
72900,0,0,13,253,2,0
73000,0,0,10,44,7,0
73100,0,0,35,161,4,0
73200,2,0,12,276,1,0
73300,1,0,16,304,0,0
73400,0,0,18,181,1,0
73500,0,0,19,253,3,0
73600,3,1,34,183,9,1
73700,2,0,25,129,2,0
73800,0,0,5,15,1,0
73900,0,0,29,2,2,0
74000,0,0,23,303,3,0
74100,2,0,12,338,3,0
74200,0,0,15,326,1,0
74300,0,0,6,243,0,0
74400,1,0,10,298,1,0
74500,2,0,39,177,6,0
74600,5,1,29,204,2,1
74700,2,1,38,207,5,1
74800,1,2,33,227,9,2
74900,0,0,16,332,0,0
75000,0,0,7,273,0,0
75100,0,1,9,185,5,1
75200,0,0,14,271,0,0
75300,0,0,8,210,1,0
75400,0,0,11,258,4,0
75500,1,1,6,230,2,1
75600,0,0,24,196,8,0
75700,0,0,35,245,1,0
75800,1,1,30,171,4,1
75900,2,0,26,249,5,0
76000,0,0,12,291,0,0
76100,1,0,17,236,3,0
76200,0,0,6,183,1,0
76300,1,0,7,166,0,0
76400,1,0,11,198,3,0
76500,0,0,27,227,1,0
76600,2,0,24,273,8,0
76700,1,0,44,247,5,0
76800,1,1,42,184,5,1
76900,0,0,12,348,1,0
77000,1,2,14,170,4,2
77100,0,0,10,351,2,0
77200,0,0,5,333,0,0
77300,0,0,8,290,2,0
77400,1,1,12,250,5,1
77500,2,2,31,240,5,2
77600,4,1,27,188,10,1
77700,4,5,33,179,8,5
77800,0,4,8,155,0,4
77900,0,1,12,347,0,1
78000,0,1,9,333,3,1
78100,1,3,10,314,1,3
78200,0,1,6,227,1,1
78300,4,3,28,134,6,3
78400,0,0,21,315,0,0
78500,0,2,26,116,3,2
78600,0,0,32,158,5,0
78700,1,0,15,181,0,0
78800,0,2,13,114,2,2
78900,1,0,13,213,1,0
79000,0,0,12,368,0,0
79100,0,0,11,387,1,0
79200,0,0,13,312,1,0
79300,0,0,24,230,5,0
79400,0,0,32,194,5,0
79500,4,2,40,198,9,2
79600,1,1,33,247,1,1
79700,1,0,13,200,2,0
79800,1,0,15,172,0,0
79900,0,0,9,254,1,0
80000,0,0,15,187,4,0
80100,0,0,11,303,1,0
80200,0,0,39,195,3,0
80300,0,0,49,278,1,0
80400,0,0,15,158,5,0
80500,2,2,28,219,3,2
80600,2,0,17,130,5,0
80700,0,0,17,77,4,0
80800,0,0,15,268,0,0
80900,0,0,10,52,1,0
81000,0,0,21,314,2,0
81100,0,0,11,320,0,0
81200,0,0,24,198,6,0
81300,0,0,40,261,4,0
81400,0,0,35,142,2,0
81500,0,0,18,336,2,0
81600,0,0,16,320,1,0
81700,1,2,15,231,7,2
81800,0,0,15,152,4,0
81900,0,1,14,174,2,1
82000,0,0,18,352,1,0
82100,0,0,19,249,4,0
82200,1,1,28,181,3,1
82300,1,1,50,211,7,1
82400,0,0,45,155,12,0
82500,2,0,18,0,4,0
82600,3,0,40,5,5,0
82700,0,0,9,0,0,0
82800,2,0,17,31,3,0
82900,0,0,8,0,0,0
83000,0,0,19,211,1,0
83100,0,1,20,31,3,1
83200,0,1,19,0,1,1
83300,6,1,74,202,5,1
83400,2,0,38,129,7,0
83500,3,1,32,3,5,1
83600,0,0,0,0,0,0
83700,1,1,18,0,1,1
83800,2,2,13,17,5,2
83900,0,0,12,262,0,0
84000,2,2,11,384,1,2
84100,1,1,14,322,4,1
84200,5,1,26,169,5,1
84300,4,0,30,196,9,0
84400,1,2,27,89,4,2
84500,3,0,19,183,5,0
84600,0,0,8,392,0,0
84700,0,0,8,392,0,0
84800,0,0,8,391,1,0
84900,0,0,8,356,0,0
85000,1,1,20,276,2,1
85100,0,0,23,200,5,0
85200,0,1,36,251,2,1
85300,2,1,42,177,3,1
85400,0,0,33,272,4,0
85500,0,1,7,137,5,1
85600,2,0,12,243,1,0
85700,0,0,19,206,3,0
85800,0,0,10,314,0,0
85900,3,0,31,226,3,0
86000,2,1,24,246,3,1
86100,0,0,35,204,3,0
86200,0,0,42,161,3,0
86300,0,0,8,88,4,0
86400,0,0,19,338,0,0
86500,0,0,9,326,0,0
86600,0,0,15,255,1,0
86700,0,0,10,188,2,0
86800,0,0,29,228,2,0
86900,0,0,35,153,12,0
87000,0,0,41,231,3,0
87100,0,0,34,198,8,0
87200,1,0,29,171,2,0
87300,0,0,10,263,1,0
87400,0,0,8,91,3,0
87500,0,0,10,256,3,0
87600,0,1,18,336,0,1
87700,0,0,10,231,4,0
87800,0,0,24,289,1,0
87900,0,1,38,174,4,1
88000,0,0,24,277,3,0
88100,1,0,37,89,2,0
88200,4,1,32,199,5,1
88300,2,0,24,90,8,0
88400,0,0,20,0,2,0
88500,0,0,20,186,3,0
88600,0,0,13,387,0,0
88700,0,0,22,312,0,0
88800,0,0,41,189,6,0
88900,1,0,34,207,13,0
89000,0,0,40,208,5,0
89100,0,1,26,61,5,1
89200,0,0,7,0,2,0
89300,0,0,16,31,1,0
89400,0,0,0,0,0,0
89500,2,1,18,22,3,1
89600,0,0,15,322,1,0
89700,0,0,17,339,0,0
89800,0,0,35,310,0,0
89900,1,0,36,146,3,0
90000,1,0,33,152,4,0
90100,0,0,32,148,7,0
90200,0,0,5,0,0,0
90300,3,0,16,98,6,0
90400,0,0,11,308,3,0
90500,0,0,4,269,1,0
90600,1,0,14,163,1,0
90700,0,0,5,395,0,0
90800,1,1,30,347,1,1
90900,1,1,29,223,5,1
91000,1,0,32,198,4,0
91100,1,2,45,189,7,2
91200,1,0,7,332,1,0
91300,0,0,9,325,1,0
91400,0,1,5,285,1,1
91500,0,0,2,197,1,0
91600,0,0,4,195,1,0
91700,1,0,3,142,3,0
91800,4,0,25,195,9,0
91900,0,0,32,321,0,0
92000,2,1,30,189,6,1
92100,1,1,35,236,4,1
92200,1,0,14,149,3,0
92300,0,1,10,296,0,1
92400,0,0,13,167,1,0
92500,1,1,14,191,3,1
92600,1,0,9,285,2,0
92700,1,0,12,310,3,0
92800,6,2,26,168,9,2
92900,1,2,32,253,3,2
93000,9,2,32,17,8,2
93100,1,0,46,147,1,0
93200,0,1,9,101,3,1
93300,0,0,18,93,0,0
93400,0,0,9,308,0,0
93500,0,0,9,325,0,0
93600,0,0,6,294,0,0
93700,0,1,39,87,3,1
93800,0,0,33,201,5,0
93900,0,0,25,190,5,0
94000,0,0,17,19,1,0
94100,0,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,91,130,8,0
94600,0,0,25,17,7,0
94700,1,0,40,109,3,0
94800,0,0,3,1,2,0
94900,0,0,53,28,4,0
95000,0,0,27,118,3,0
95100,0,0,17,322,1,0
95200,0,0,20,288,0,0
95300,0,0,11,215,1,0
95400,0,0,12,186,2,0
95500,0,0,10,274,2,0
95600,0,0,27,173,2,0
95700,0,0,51,187,6,0
95800,1,0,21,105,7,0
95900,1,0,31,241,4,0
96000,0,0,8,144,0,0
96100,0,0,17,348,1,0
96200,0,0,11,200,0,0
96300,0,0,9,271,1,0
96400,0,0,18,255,0,0
96500,0,0,10,303,0,0
96600,0,0,21,218,1,0
96700,1,0,45,182,3,0
96800,0,1,36,59,7,1
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,1,0,13,0,2,0
97300,1,0,9,0,1,0
97400,3,1,39,0,8,1
97500,0,0,0,0,0,0
97600,1,0,51,1,2,0
97700,0,1,19,0,3,1
