cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,3,0,21,181,7,0
19300,0,0,11,91,2,0
19400,19,3,20,0,18,3
19500,0,0,25,14,7,0
19600,6,3,27,328,4,3
19700,9,2,16,195,5,2
19800,9,0,8,22,12,0
19900,0,0,28,32,8,0
20000,8,0,25,41,8,0
20100,3,0,30,284,4,0
20200,1,1,20,239,6,1
20300,1,0,10,29,5,0
20400,1,0,27,0,3,0
20500,13,0,26,0,13,0
20600,3,0,37,324,2,0
20700,13,0,19,314,3,0
20800,7,0,26,185,3,0
20900,0,0,19,262,2,0
21000,10,1,12,137,11,1
21100,7,0,17,264,9,0
21200,0,0,18,299,3,0
21300,7,0,27,244,6,0
21400,0,0,20,200,3,0
21500,0,0,20,276,4,0
21600,0,0,24,245,3,0
21700,1,0,32,210,3,0
21800,0,0,18,272,1,0
21900,0,0,20,148,10,0
22000,5,0,18,270,5,0
22100,4,0,18,190,3,0
22200,2,0,19,283,1,0
22300,5,0,29,222,2,0
22400,4,1,28,159,2,1
22500,13,0,17,207,4,0
22600,0,0,11,254,3,0
22700,8,0,13,233,8,0
22800,0,0,20,182,8,0
22900,2,0,24,179,5,0
23000,0,0,18,259,4,0
23100,4,1,33,221,5,1
23200,4,0,23,159,6,0
23300,6,0,18,257,1,0
23400,1,0,26,230,6,0
23500,4,1,16,148,8,1
23600,7,1,12,182,7,1
23700,1,0,22,189,6,0
23800,9,0,19,192,9,0
23900,19,2,24,234,9,2
24000,4,2,12,174,10,2
24100,8,1,18,157,10,1
24200,0,0,31,299,0,0
24300,6,1,18,184,4,1
24400,2,0,25,204,4,0
24500,5,0,21,159,9,0
24600,3,0,22,289,8,0
24700,12,5,21,148,10,5
24800,14,0,17,306,8,0
24900,17,1,24,188,11,1
25000,0,0,24,375,0,0
25100,2,0,24,271,3,0
25200,1,0,21,209,8,0
25300,6,0,19,191,4,0
25400,4,1,21,280,6,1
25500,8,0,17,187,11,0
25600,2,0,13,179,3,0
25700,0,0,20,188,1,0
25800,0,0,12,269,7,0
25900,5,0,14,231,8,0
26000,12,1,13,171,8,1
26100,1,0,19,189,8,0
26200,8,0,20,221,6,0
26300,0,0,28,217,4,0
26400,0,0,19,316,0,0
26500,4,0,21,226,6,0
26600,9,0,19,302,6,0
26700,1,0,18,144,8,0
26800,4,0,17,285,6,0
26900,5,0,15,170,4,0
27000,6,1,18,351,1,1
27100,0,0,10,218,6,0
27200,0,1,20,225,5,1
27300,0,0,21,197,2,0
27400,6,1,27,256,5,1
27500,4,0,15,237,4,0
27600,2,0,20,171,2,0
27700,5,0,19,308,4,0
27800,5,0,15,130,6,0
27900,0,0,20,292,1,0
28000,0,0,21,218,3,0
28100,5,1,27,174,2,1
28200,0,0,18,354,4,0
28300,2,0,21,236,4,0
28400,9,1,26,140,4,1
28500,0,0,18,221,6,0
28600,0,0,20,329,0,0
28700,0,0,11,184,4,0
28800,0,0,22,191,5,0
28900,0,0,18,246,1,0
29000,1,0,15,214,4,0
29100,0,0,16,181,0,0
29200,5,0,16,284,5,0
29300,9,2,20,128,7,2
29400,2,0,22,314,3,0
29500,0,1,23,158,8,1
29600,4,0,19,204,9,0
29700,11,0,20,194,4,0
29800,1,1,33,207,6,1
29900,0,1,24,246,2,1
30000,0,1,20,164,7,1
30100,4,1,14,255,5,1
30200,0,0,26,187,4,0
30300,0,0,13,207,5,0
30400,8,1,20,285,7,1
30500,5,0,20,251,6,0
30600,5,1,12,214,15,1
30700,4,1,16,247,15,1
30800,7,2,12,258,7,2
30900,9,4,25,196,9,4
31000,2,2,30,285,10,2
31100,4,1,22,225,6,1
31200,2,1,21,154,6,1
31300,7,1,23,335,3,1
31400,1,0,7,289,3,0
31500,4,0,20,176,8,0
31600,4,1,20,264,5,1
31700,10,3,24,230,13,3
31800,10,3,12,216,9,3
31900,0,0,27,259,3,0
32000,0,0,22,175,4,0
32100,11,1,24,266,11,1
32200,2,0,16,298,5,0
32300,3,1,24,145,7,1
32400,1,0,10,254,7,0
32500,2,0,13,298,1,0
32600,0,0,17,262,1,0
32700,5,1,27,238,10,1
32800,12,1,18,215,14,1
32900,0,0,31,232,12,0
33000,8,0,29,228,4,0
33100,1,1,21,325,3,1
33200,0,1,28,195,8,1
33300,5,0,21,228,5,0
33400,6,1,20,205,5,1
33500,0,0,19,268,2,0
33600,3,0,38,194,7,0
33700,2,1,29,283,4,1
33800,3,0,14,141,10,0
33900,0,0,31,240,3,0
34000,0,0,24,303,0,0
34100,0,0,23,191,3,0
34200,3,0,12,223,5,0
34300,10,0,10,166,8,0
34400,1,0,15,377,0,0
34500,0,0,26,187,4,0
34600,0,0,33,268,4,0
34700,0,1,15,269,1,1
34800,3,0,24,185,6,0
34900,8,0,24,242,6,0
35000,0,0,16,220,3,0
35100,2,0,17,211,7,0
35200,2,0,11,318,6,0
35300,3,0,12,183,6,0
35400,1,0,13,134,5,0
35500,0,0,27,195,3,0
35600,0,0,40,275,1,0
35700,2,0,32,231,9,0
35800,1,0,22,271,3,0
35900,0,0,13,225,2,0
36000,0,0,19,232,5,0
36100,1,0,14,294,4,0
36200,2,1,11,153,5,1
36300,7,1,26,226,6,1
36400,3,1,24,191,11,1
36500,4,1,28,212,10,1
36600,3,0,24,193,10,0
36700,0,0,16,345,2,0
36800,0,0,13,231,3,0
36900,0,0,13,152,8,0
37000,3,0,24,306,5,0
37100,15,2,25,171,14,2
37200,7,1,28,136,11,1
37300,4,3,25,190,7,3
37400,4,1,29,262,9,1
37500,2,0,14,146,8,0
37600,3,0,18,305,3,0
37700,1,0,12,178,5,0
37800,8,2,35,219,8,2
37900,6,1,16,267,8,1
38000,4,1,27,128,6,1
38100,4,0,20,265,6,0
38200,2,0,18,251,10,0
38300,3,2,14,187,6,2
38400,0,0,12,292,7,0
38500,6,0,12,226,6,0
38600,0,0,15,210,1,0
38700,0,0,17,378,4,0
38800,6,2,47,188,4,2
38900,0,0,26,306,1,0
39000,0,0,19,212,5,0
39100,0,0,20,161,6,0
39200,2,0,23,176,8,0
39300,1,0,25,287,6,0
39400,0,0,11,156,5,0
39500,2,1,10,226,5,1
39600,2,3,16,217,3,3
39700,0,0,29,237,3,0
39800,4,1,33,163,6,1
39900,2,1,24,326,1,1
40000,5,0,23,207,8,0
40100,1,0,16,276,3,0
40200,0,0,25,231,2,0
40300,0,0,10,355,0,0
40400,0,0,18,245,2,0
40500,0,1,16,218,2,1
40600,1,1,12,282,4,1
40700,2,0,25,229,7,0
40800,0,0,21,186,4,0
40900,2,0,28,303,2,0
41000,4,1,25,193,6,1
41100,1,0,17,217,5,0
41200,0,0,9,124,4,0
41300,3,0,20,289,1,0
41400,3,0,12,220,3,0
41500,1,0,17,270,2,0
41600,1,0,18,140,7,0
41700,0,1,27,171,4,1
41800,1,0,29,247,5,0
41900,6,0,25,194,2,0
42000,1,0,24,197,3,0
42100,3,0,14,256,3,0
42200,3,0,11,134,6,0
42300,0,0,16,288,0,0
42400,0,0,11,187,4,0
42500,0,0,12,279,1,0
42600,1,0,20,149,4,0
42700,7,1,23,168,12,1
42800,3,0,29,231,6,0
42900,0,1,28,271,6,1
43000,3,2,29,191,6,2
43100,2,1,19,221,5,1
43200,0,0,12,275,3,0
43300,0,0,5,295,0,0
43400,0,0,8,214,2,0
43500,0,1,8,179,2,1
43600,1,0,6,311,3,0
43700,1,0,17,242,3,0
43800,1,5,43,170,8,5
43900,4,0,33,130,8,0
44000,4,1,22,311,6,1
44100,5,2,16,269,3,2
44200,1,0,16,266,2,0
44300,4,0,10,209,4,0
44400,0,0,12,185,3,0
44500,3,1,10,146,6,1
44600,11,1,26,203,12,1
44700,2,0,32,294,11,0
44800,5,3,34,203,4,3
44900,0,1,28,198,9,1
45000,4,0,24,150,10,0
45100,0,0,25,303,0,0
45200,0,0,12,214,3,0
45300,0,0,14,296,0,0
45400,0,0,12,205,1,0
45500,1,0,18,221,3,0
45600,0,0,32,286,8,0
45700,0,0,24,262,3,0
45800,0,0,35,160,7,0
45900,1,0,26,342,3,0
46000,4,0,23,196,6,0
46100,5,1,7,269,5,1
46200,2,1,20,228,3,1
46300,0,0,11,380,0,0
46400,0,0,19,202,0,0
46500,0,0,22,146,3,0
46600,5,1,32,308,6,1
46700,0,0,37,196,5,0
46800,1,0,28,115,6,0
46900,0,0,0,0,0,0
47000,0,0,26,11,4,0
47100,9,0,15,0,7,0
47200,0,0,28,5,3,0
47300,0,0,26,137,5,0
47400,0,0,15,375,0,0
47500,0,0,16,346,4,0
47600,0,0,10,319,0,0
47700,0,0,23,283,2,0
47800,0,0,28,221,12,0
47900,0,0,12,153,6,0
48000,1,0,22,178,3,0
48100,2,0,27,285,5,0
48200,5,0,9,198,7,0
48300,0,1,18,132,1,1
48400,0,0,10,369,0,0
48500,0,0,24,220,1,0
48600,1,0,25,235,5,0
48700,4,0,30,183,13,0
48800,2,0,17,106,4,0
48900,0,0,10,6,1,0
49000,0,1,18,0,6,1
49100,1,0,9,0,1,0
49200,4,0,15,295,8,0
49300,0,0,15,333,0,0
49400,0,0,34,246,0,0
49500,1,1,26,183,6,1
49600,1,1,22,53,5,1
49700,0,0,25,115,4,0
49800,0,0,0,0,0,0
49900,4,0,16,0,4,0
50000,7,1,15,0,4,1
50100,6,1,24,207,5,1
50200,1,0,13,351,3,0
50300,7,0,17,293,7,0
50400,17,4,39,211,12,4
50500,6,1,29,194,19,1
50600,9,5,28,144,17,5
50700,1,1,39,30,7,1
50800,0,0,12,53,1,0
50900,0,0,0,0,0,0
51000,0,0,24,33,5,0
51100,4,1,18,267,2,1
51200,6,2,17,203,6,2
51300,5,1,23,0,10,1
51400,0,0,43,29,2,0
51500,0,0,33,168,1,0
51600,0,0,26,257,1,0
51700,0,0,8,195,2,0
51800,0,0,14,385,1,0
51900,2,0,11,342,2,0
52000,2,0,10,263,5,0
52100,3,0,35,134,10,0
52200,0,0,30,338,3,0
52300,0,0,40,78,8,0
52400,0,0,5,0,0,0
52500,0,0,37,9,6,0
52600,2,0,42,118,7,0
52700,0,0,17,312,1,0
52800,1,0,16,346,1,0
52900,1,0,13,301,2,0
53000,0,0,8,206,0,0
53100,2,0,27,151,10,0
53200,3,1,41,203,8,1
53300,2,0,36,310,2,0
53400,0,0,33,280,4,0
53500,0,0,6,205,0,0
53600,0,0,12,187,1,0
53700,1,0,13,171,3,0
53800,0,0,34,178,3,0
53900,0,0,23,297,5,0
54000,2,0,24,182,7,0
54100,0,0,22,173,3,0
54200,0,0,27,186,5,0
54300,0,0,20,293,4,0
54400,0,0,31,150,5,0
54500,1,0,13,346,1,0
54600,0,0,10,318,0,0
54700,1,0,10,252,4,0
54800,1,0,12,172,7,0
54900,3,2,35,256,5,2
55000,6,2,30,129,11,2
55100,2,4,27,290,1,4
55200,0,0,11,154,5,0
55300,4,1,16,278,7,1
55400,6,4,9,231,3,4
55500,0,0,10,314,1,0
55600,0,0,11,164,4,0
55700,2,2,41,193,6,2
55800,1,0,26,208,3,0
55900,0,0,21,176,6,0
56000,0,0,15,210,8,0
56100,3,1,23,299,3,1
56200,1,1,14,290,2,1
56300,2,1,21,178,8,1
56400,4,0,14,283,4,0
56500,1,1,15,193,2,1
56600,1,0,14,207,7,0
56700,5,0,30,190,10,0
56800,3,2,14,290,7,2
56900,7,0,31,190,9,0
57000,5,1,23,257,6,1
57100,4,2,24,108,7,2
57200,0,0,35,126,4,0
57300,4,1,17,59,2,1
57400,1,0,3,57,1,0
57500,0,0,23,0,5,0
57600,6,0,34,127,6,0
57700,0,0,13,266,1,0
57800,0,0,17,187,2,0
57900,0,0,25,325,3,0
58000,4,0,21,299,3,0
58100,1,0,23,217,5,0
58200,2,0,26,162,8,0
58300,0,0,7,372,1,0
58400,0,0,13,312,1,0
58500,0,0,19,168,3,0
58600,1,0,33,245,3,0
58700,1,0,16,188,1,0
58800,0,0,18,339,0,0
58900,0,0,23,231,2,0
59000,0,0,33,190,3,0
59100,0,0,26,162,5,0
59200,0,0,29,306,1,0
59300,0,0,22,207,3,0
59400,0,0,21,205,3,0
59500,0,0,13,170,4,0
59600,1,0,15,197,1,0
59700,0,0,13,236,1,0
59800,0,0,26,194,3,0
59900,2,0,24,285,4,0
60000,1,1,32,180,6,1
60100,0,1,28,184,6,1
60200,0,0,16,151,2,0
60300,0,0,10,218,2,0
60400,1,2,9,85,3,2
60500,0,0,11,317,1,0
60600,0,0,44,226,4,0
60700,1,0,31,167,12,0
60800,0,0,18,332,1,0
60900,0,0,5,294,1,0
61000,0,0,7,233,1,0
61100,0,0,19,140,4,0
61200,0,1,14,279,2,1
61300,0,0,4,194,2,0
61400,0,0,5,206,0,0
61500,0,0,9,190,1,0
61600,0,2,28,242,4,2
61700,6,0,40,236,4,0
61800,0,1,9,204,3,1
61900,2,0,16,167,6,0
62000,1,1,22,275,8,1
62100,1,1,15,162,4,1
62200,1,2,15,250,13,2
62300,2,0,7,291,0,0
62400,0,3,14,201,6,3
62500,3,2,25,129,14,2
62600,0,3,27,244,10,3
62700,3,4,22,158,12,4
62800,0,0,10,340,0,0
62900,2,1,27,250,14,1
63000,4,2,32,105,13,2
63100,1,0,9,305,2,0
63200,2,1,14,147,3,1
63300,0,1,9,188,3,1
63400,0,1,8,200,1,1
63500,0,1,46,226,6,1
63600,2,0,31,273,2,0
63700,0,0,6,194,0,0
63800,0,0,17,178,5,0
63900,0,0,31,233,6,0
64000,2,0,19,215,0,0
64100,0,0,16,182,0,0
64200,0,0,14,238,0,0
64300,0,0,12,142,1,0
64400,0,0,6,169,0,0
64500,3,0,21,212,3,0
64600,0,0,23,287,0,0
64700,0,0,20,306,1,0
64800,0,0,30,186,3,0
64900,0,0,26,333,2,0
65000,2,0,21,259,0,0
65100,1,0,11,183,5,0
65200,2,0,13,194,3,0
65300,2,1,23,181,3,1
65400,0,0,24,197,4,0
65500,3,0,28,276,5,0
65600,0,0,19,285,2,0
65700,4,0,41,239,11,0
65800,1,1,40,136,4,1
65900,0,0,15,382,0,0
66000,0,0,27,288,1,0
66100,0,0,16,189,0,0
66200,0,0,12,187,1,0
66300,2,1,26,227,3,1
66400,0,0,13,262,0,0
66500,0,0,19,175,3,0
66600,1,0,22,336,2,0
66700,3,0,20,144,2,0
66800,0,0,20,227,0,0
66900,0,0,18,219,3,0
67000,0,0,24,176,1,0
67100,0,0,27,291,0,0
67200,0,0,16,159,3,0
67300,0,0,27,221,1,0
67400,0,0,12,322,1,0
67500,0,0,14,159,4,0
67600,0,0,28,252,9,0
67700,0,1,16,131,6,1
67800,0,2,19,185,4,2
67900,0,1,6,336,1,1
68000,0,1,14,197,1,1
68100,1,0,13,287,3,0
68200,0,0,16,207,1,0
68300,2,1,43,207,8,1
68400,0,0,27,286,2,0
68500,0,0,25,298,4,0
68600,4,1,31,202,8,1
68700,5,0,30,219,14,0
68800,0,1,12,279,4,1
68900,0,0,6,325,3,0
69000,1,1,6,227,0,1
69100,1,0,4,164,3,0
69200,2,1,24,185,3,1
69300,0,0,10,389,1,0
69400,0,0,8,392,0,0
69500,0,0,42,180,7,0
69600,0,0,43,212,12,0
69700,1,0,11,150,1,0
69800,0,0,12,121,6,0
69900,1,1,7,324,4,1
70000,2,0,9,307,3,0
70100,1,1,4,213,4,1
70200,6,2,17,137,3,2
70300,0,0,18,357,0,0
70400,1,0,11,165,2,0
70500,0,0,14,295,4,0
70600,3,1,30,202,11,1
70700,8,4,22,113,19,4
70800,0,0,23,298,1,0
70900,0,0,10,347,0,0
71000,0,0,14,335,1,0
71100,2,0,38,199,6,0
71200,3,0,22,312,3,0
71300,0,0,4,285,0,0
71400,1,1,5,365,0,1
71500,1,2,32,180,3,2
71600,1,0,23,322,0,0
71700,0,0,21,211,2,0
71800,1,0,29,84,3,0
71900,0,0,21,278,1,0
72000,0,0,14,273,3,0
72100,2,0,26,209,0,0
72200,0,0,12,325,0,0
72300,0,0,1,299,0,0
72400,0,0,16,208,1,0
72500,1,1,12,201,5,1
72600,0,0,21,242,2,0
72700,1,0,23,196,5,0
72800,0,0,26,199,1,0
72900,0,0,19,218,0,0
73000,0,0,37,216,0,0
73100,0,0,15,303,0,0
73200,0,0,19,163,4,0
73300,0,0,13,231,1,0
73400,0,0,22,178,1,0
73500,1,0,20,141,2,0
73600,1,0,18,237,5,0
73700,3,0,32,205,10,0
73800,1,0,40,244,5,0
73900,0,1,19,158,3,1
74000,0,0,14,170,3,0
74100,0,0,12,225,1,0
74200,1,0,6,209,2,0
74300,0,1,10,176,5,1
74400,1,1,15,240,1,1
74500,0,0,34,226,2,0
74600,2,0,33,263,5,0
74700,1,0,35,200,2,0
74800,1,1,15,322,1,1
74900,0,0,11,331,1,0
75000,1,1,13,181,4,1
75100,0,0,11,165,0,0
75200,0,0,7,290,0,0
75300,0,0,10,153,4,0
75400,0,0,14,250,2,0
75500,0,0,12,208,0,0
75600,2,0,28,219,7,0
75700,1,0,24,231,4,0
75800,1,0,14,278,6,0
75900,2,0,23,247,4,0
76000,0,0,15,383,2,0
76100,0,0,6,303,1,0
76200,0,1,17,266,3,1
76300,2,0,10,186,2,0
76400,0,0,10,165,4,0
76500,2,1,27,179,8,1
76600,2,1,25,279,5,1
76700,3,3,26,197,6,3
76800,0,0,21,229,2,0
76900,3,0,15,315,4,0
77000,0,1,20,258,2,1
77100,0,1,11,192,0,1
77200,1,0,8,242,0,0
77300,0,0,12,170,0,0
77400,1,0,24,135,5,0
77500,1,0,50,212,4,0
77600,1,1,25,217,4,1
77700,1,1,31,165,4,1
77800,0,0,12,181,9,0
77900,0,0,11,149,1,0
78000,1,0,12,161,4,0
78100,0,0,11,214,4,0
78200,0,0,15,313,0,0
78300,0,0,25,181,5,0
78400,2,1,20,325,2,1
78500,2,0,42,142,4,0
78600,2,1,30,210,6,1
78700,0,0,14,215,1,0
78800,0,0,15,105,1,0
78900,0,0,7,299,0,0
79000,0,0,10,389,0,0
79100,0,0,21,292,0,0
79200,0,0,12,287,1,0
79300,2,0,26,166,5,0
79400,2,0,32,186,5,0
79500,0,0,26,240,1,0
79600,4,1,33,207,13,1
79700,1,0,16,256,5,0
79800,0,0,17,258,0,0
79900,0,0,17,161,1,0
80000,2,0,15,267,4,0
80100,0,0,16,365,1,0
80200,5,0,35,152,7,0
80300,1,1,41,270,4,1
80400,3,0,38,128,4,0
80500,0,0,31,324,1,0
80600,3,1,13,188,3,1
80700,1,0,12,152,3,0
80800,0,1,12,222,4,1
80900,0,1,11,234,5,1
81000,0,0,11,254,2,0
81100,0,0,8,112,6,0
81200,0,0,16,265,0,0
81300,1,0,33,164,3,0
81400,0,0,47,140,5,0
81500,3,1,44,153,7,1
81600,0,1,10,385,4,1
81700,1,2,9,288,0,2
81800,1,0,4,262,1,0
81900,2,0,14,257,1,0
82000,0,0,16,355,0,0
82100,0,0,19,246,3,0
82200,1,1,33,132,4,1
82300,0,1,39,279,2,1
82400,0,0,46,218,7,0
82500,1,0,43,170,4,0
82600,1,0,16,92,3,0
82700,0,0,12,335,1,0
82800,0,0,19,339,0,0
82900,0,0,7,392,1,0
83000,1,0,20,299,1,0
83100,0,0,23,222,4,0
83200,1,2,41,157,4,2
83300,2,2,36,252,4,2
83400,3,0,35,185,4,0
83500,0,0,10,233,1,0
83600,1,0,4,194,1,0
83700,0,0,5,134,1,0
83800,0,0,13,225,0,0
83900,4,0,13,251,2,0
84000,1,0,13,355,0,0
84100,2,0,27,166,2,0
84200,4,1,38,158,11,1
84300,1,0,32,221,7,0
84400,1,1,14,297,2,1
84500,0,0,7,393,0,0
84600,0,0,9,304,1,0
84700,0,0,8,292,0,0
84800,0,0,12,232,2,0
84900,0,0,9,191,0,0
85000,0,0,32,225,5,0
85100,1,0,39,177,6,0
85200,4,0,29,187,11,0
85300,0,1,27,332,3,1
85400,2,1,9,200,4,1
85500,0,1,13,230,2,1
85600,0,0,4,395,1,0
85700,0,0,11,269,2,0
85800,0,0,13,175,2,0
85900,0,0,27,237,0,0
86000,0,0,25,285,2,0
86100,1,0,38,174,4,0
86200,0,2,33,257,8,2
86300,1,0,16,185,5,0
86400,0,0,10,320,0,0
86500,0,0,14,224,2,0
86600,0,0,11,258,0,0
86700,4,2,8,128,5,2
86800,1,0,38,197,6,0
86900,1,0,39,183,4,0
87000,3,1,34,214,6,1
87100,0,0,27,191,5,0
87200,1,0,29,229,5,0
87300,3,0,16,182,4,0
87400,0,0,14,295,0,0
87500,1,0,14,189,1,0
87600,2,0,16,234,4,0
87700,0,1,16,276,3,1
87800,0,0,35,172,2,0
87900,1,1,36,179,0,1
88000,0,0,48,189,4,0
88100,0,0,7,26,4,0
88200,1,1,23,0,1,1
88300,0,1,35,181,0,1
88400,0,0,9,303,2,0
88500,0,0,9,261,1,0
88600,0,0,20,199,3,0
88700,0,0,12,174,2,0
88800,1,0,47,245,3,0
88900,0,0,24,340,3,0
89000,1,0,36,129,4,0
89100,1,0,25,307,4,0
89200,1,0,10,214,2,0
89300,1,1,22,226,0,1
89400,0,0,22,297,3,0
89500,0,0,13,203,5,0
89600,0,0,10,308,0,0
89700,1,0,14,191,1,0
89800,0,0,25,231,0,0
89900,1,0,20,174,3,0
90000,1,0,37,193,9,0
90100,3,1,32,207,9,1
90200,1,0,5,352,3,0
90300,2,2,9,218,3,2
90400,0,0,8,173,0,0
90500,0,0,9,312,0,0
90600,0,1,7,189,4,1
90700,0,1,5,162,2,1
90800,3,0,30,156,7,0
90900,0,0,45,189,0,0
91000,0,0,45,215,6,0
91100,6,0,52,193,7,0
91200,0,0,9,329,0,0
91300,1,0,3,319,3,0
91400,0,0,6,220,1,0
91500,0,0,10,177,1,0
91600,1,0,5,276,3,0
91700,2,2,28,239,4,2
91800,0,0,39,182,2,0
91900,0,0,36,180,2,0
92000,0,0,37,163,2,0
92100,1,0,34,13,3,0
92200,1,0,23,124,1,0
92300,1,0,5,394,0,0
92400,0,0,14,386,0,0
92500,0,0,0,399,1,0
92600,0,0,11,327,1,0
92700,0,0,15,343,0,0
92800,1,0,27,211,6,0
92900,1,0,50,153,5,0
93000,0,0,35,253,5,0
93100,2,0,21,246,5,0
93200,0,0,17,150,3,0
93300,0,0,12,248,0,0
93400,0,0,9,159,3,0
93500,0,0,12,315,0,0
93600,0,0,13,185,0,0
93700,1,1,27,192,3,1
93800,2,1,41,186,9,1
93900,0,0,32,193,1,0
94000,0,0,13,126,4,0
94100,3,0,10,363,1,0
94200,3,0,9,322,0,0
94300,0,0,12,328,0,0
94400,0,0,15,180,0,0
94500,0,0,5,251,2,0
94600,1,2,47,171,13,2
94700,1,0,30,223,3,0
94800,0,1,34,135,7,1
94900,2,0,29,132,3,0
95000,0,0,27,2,1,0
95100,1,1,25,327,0,1
95200,1,0,16,328,3,0
95300,0,0,7,308,1,0
95400,0,0,10,355,0,0
95500,1,0,10,300,1,0
95600,0,0,18,215,2,0
95700,3,0,24,128,4,0
95800,3,0,46,208,8,0
95900,0,0,40,252,5,0
96000,0,0,17,307,0,0
96100,0,0,10,200,2,0
96200,0,0,7,130,1,0
96300,1,0,9,333,2,0
96400,0,0,5,187,2,0
96500,0,0,12,305,3,0
96600,2,0,27,289,1,0
96700,2,0,26,106,9,0
96800,2,4,25,260,7,4
96900,0,1,42,172,3,1
97000,0,0,9,188,3,0
97100,1,0,6,168,2,0
97200,0,0,13,280,0,0
97300,0,0,14,231,0,0
97400,0,0,8,225,3,0
97500,0,0,8,257,2,0
97600,1,1,38,235,4,1
97700,0,0,47,171,5,0
