cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,6,4,21,207,7,4
19300,6,2,25,193,8,2
19400,5,1,25,248,4,1
19500,18,0,34,196,8,0
19600,6,0,28,264,6,0
19700,0,0,21,202,4,0
19800,3,0,14,225,7,0
19900,0,0,26,270,1,0
20000,1,0,30,186,2,0
20100,16,0,17,145,9,0
20200,11,0,20,97,3,0
20300,0,0,23,175,3,0
20400,3,2,42,217,2,2
20500,1,0,26,140,3,0
20600,5,0,28,269,6,0
20700,3,0,28,142,8,0
20800,0,0,36,220,2,0
20900,0,0,14,338,2,0
21000,0,0,14,185,6,0
21100,2,0,25,278,3,0
21200,3,0,20,330,2,0
21300,0,0,25,256,3,0
21400,5,0,15,181,7,0
21500,0,0,16,269,4,0
21600,0,0,15,313,0,0
21700,0,0,18,201,1,0
21800,1,0,17,191,6,0
21900,0,0,24,182,4,0
22000,1,0,15,304,5,0
22100,7,0,24,168,11,0
22200,2,0,14,304,6,0
22300,2,0,19,176,7,0
22400,1,0,18,285,2,0
22500,2,0,22,163,8,0
22600,8,2,23,175,8,2
22700,3,2,17,293,4,2
22800,9,7,21,190,3,7
22900,14,8,16,231,15,8
23000,9,8,13,178,16,8
23100,11,7,25,261,6,7
23200,17,3,23,168,11,3
23300,10,8,22,279,8,8
23400,10,5,26,125,19,5
23500,25,7,13,281,11,7
23600,27,7,28,145,16,7
23700,10,2,22,275,3,2
23800,0,0,35,254,7,0
23900,6,0,24,238,4,0
24000,0,0,18,188,5,0
24100,4,1,17,283,6,1
24200,10,0,21,221,5,0
24300,1,0,22,221,3,0
24400,0,0,27,166,4,0
24500,6,2,23,193,6,2
24600,0,0,19,279,0,0
24700,0,0,24,217,3,0
24800,0,0,14,159,2,0
24900,0,0,20,258,5,0
25000,0,0,19,272,0,0
25100,2,0,24,228,8,0
25200,4,0,21,216,3,0
25300,3,0,15,148,5,0
25400,0,0,20,158,5,0
25500,0,0,21,233,7,0
25600,5,3,21,324,7,3
25700,6,1,18,154,4,1
25800,0,0,26,260,1,0
25900,0,0,24,154,2,0
26000,0,0,34,267,2,0
26100,0,0,17,244,3,0
26200,0,0,24,202,5,0
26300,4,1,20,229,3,1
26400,3,1,16,186,8,1
26500,4,1,14,230,4,1
26600,1,0,25,243,1,0
26700,0,0,15,264,2,0
26800,0,0,15,158,2,0
26900,0,0,15,360,1,0
27000,0,0,18,298,5,0
27100,2,0,16,160,6,0
27200,2,0,17,295,7,0
27300,4,0,16,221,10,0
27400,5,2,23,221,6,2
27500,3,1,15,177,11,1
27600,10,1,22,235,7,1
27700,2,0,11,192,5,0
27800,8,2,27,240,1,2
27900,7,2,29,196,9,2
28000,5,0,13,197,6,0
28100,5,3,21,263,9,3
28200,4,3,16,145,8,3
28300,7,1,19,184,6,1
28400,6,2,14,323,4,2
28500,2,2,31,206,8,2
28600,1,1,22,253,5,1
28700,3,1,17,177,8,1
28800,6,0,16,244,5,0
28900,14,5,14,268,14,5
29000,18,1,9,158,7,1
29100,12,2,18,198,12,2
29200,5,3,24,306,5,3
29300,5,7,15,171,13,7
29400,2,0,24,337,6,0
29500,1,1,20,212,7,1
29600,1,0,22,188,4,0
29700,6,0,9,212,2,0
29800,0,0,16,226,3,0
29900,0,0,13,222,3,0
30000,5,2,15,267,3,2
30100,2,0,16,246,1,0
30200,1,0,31,161,7,0
30300,0,0,21,177,5,0
30400,0,0,22,289,5,0
30500,8,0,30,218,4,0
30600,0,0,24,178,3,0
30700,0,0,12,340,0,0
30800,0,0,14,174,4,0
30900,1,0,20,178,3,0
31000,0,0,24,288,0,0
31100,0,0,19,183,6,0
31200,0,0,21,309,1,0
31300,0,0,17,222,1,0
31400,0,0,16,216,4,0
31500,0,0,23,308,1,0
31600,0,0,15,147,7,0
31700,0,0,19,258,3,0
31800,1,0,15,158,3,0
31900,2,0,12,264,5,0
32000,1,0,26,217,2,0
32100,0,0,19,176,5,0
32200,0,0,21,238,2,0
32300,0,0,14,263,0,0
32400,0,0,17,256,6,0
32500,2,0,15,286,2,0
32600,0,0,12,204,1,0
32700,1,1,31,113,8,1
32800,3,2,24,309,3,2
32900,0,1,24,153,5,1
33000,1,0,14,308,6,0
33100,3,2,16,254,8,2
33200,9,0,21,213,5,0
33300,5,1,15,171,11,1
33400,3,2,23,255,5,2
33500,1,3,15,157,5,3
33600,0,0,19,349,2,0
33700,5,3,33,141,11,3
33800,4,4,17,303,6,4
33900,7,3,29,171,11,3
34000,3,0,25,278,7,0
34100,4,1,12,146,9,1
34200,5,4,19,178,6,4
34300,2,1,21,319,5,1
34400,3,0,10,142,9,0
34500,0,0,30,165,5,0
34600,10,3,21,243,14,3
34700,11,4,21,92,9,4
34800,3,1,34,154,5,1
34900,10,1,16,318,10,1
35000,12,2,11,152,10,2
35100,11,5,8,309,9,5
35200,7,1,10,74,4,1
35300,10,3,5,0,7,3
35400,3,1,21,100,11,1
35500,0,0,28,349,2,0
35600,5,1,42,246,8,1
35700,5,0,22,226,3,0
35800,3,1,19,164,5,1
35900,2,0,8,284,1,0
36000,0,0,20,228,3,0
36100,1,0,19,210,4,0
36200,1,0,27,181,5,0
36300,0,0,25,279,2,0
36400,1,0,25,154,2,0
36500,4,0,27,219,9,0
36600,0,0,17,185,7,0
36700,0,0,20,200,2,0
36800,1,0,22,198,3,0
36900,8,0,12,306,2,0
37000,0,0,12,195,6,0
37100,0,0,24,332,1,0
37200,0,0,38,174,2,0
37300,0,0,7,191,2,0
37400,1,0,11,151,0,0
37500,4,0,18,161,4,0
37600,3,0,20,307,0,0
37700,3,0,14,205,6,0
37800,0,1,34,225,5,1
37900,0,0,20,157,7,0
38000,5,0,17,295,1,0
38100,2,1,22,173,6,1
38200,0,0,18,376,0,0
38300,0,0,15,234,6,0
38400,0,0,20,221,2,0
38500,0,0,19,217,2,0
38600,0,0,17,193,3,0
38700,1,0,17,216,1,0
38800,2,0,23,199,6,0
38900,1,1,21,198,3,1
39000,5,0,12,227,9,0
39100,1,0,19,242,0,0
39200,0,1,27,222,8,1
39300,0,0,13,214,3,0
39400,3,0,13,240,6,0
39500,4,1,18,208,6,1
39600,0,0,10,305,2,0
39700,1,0,19,177,6,0
39800,3,1,25,199,6,1
39900,7,0,22,210,3,0
40000,4,0,18,221,8,0
40100,3,0,12,334,7,0
40200,5,0,13,214,7,0
40300,3,0,15,235,6,0
40400,1,0,23,220,1,0
40500,5,4,24,183,9,4
40600,2,3,25,324,5,3
40700,4,0,24,365,3,0
40800,2,2,28,227,8,2
40900,5,0,18,167,4,0
41000,9,0,22,170,10,0
41100,15,3,19,180,4,3
41200,1,0,22,317,3,0
41300,0,0,6,260,1,0
41400,0,0,7,189,4,0
41500,1,0,9,186,5,0
41600,12,0,35,199,7,0
41700,5,1,35,297,6,1
41800,3,2,22,255,6,2
41900,6,0,19,214,8,0
42000,2,0,12,185,5,0
42100,2,0,12,292,7,0
42200,0,0,16,146,1,0
42300,4,0,13,230,1,0
42400,0,0,14,189,1,0
42500,0,0,11,161,2,0
42600,4,1,20,154,5,1
42700,0,0,26,254,2,0
42800,1,0,35,136,3,0
42900,1,0,19,309,1,0
43000,1,0,29,167,7,0
43100,0,0,17,344,0,0
43200,0,0,18,260,0,0
43300,4,0,14,208,2,0
43400,1,0,16,169,4,0
43500,0,0,11,197,2,0
43600,8,0,14,196,3,0
43700,8,2,16,283,5,2
43800,1,0,27,133,5,0
43900,4,0,29,272,4,0
44000,2,0,35,178,5,0
44100,6,0,25,161,8,0
44200,0,0,22,258,0,0
44300,0,0,7,321,1,0
44400,0,0,13,247,1,0
44500,0,0,9,134,1,0
44600,2,0,12,195,5,0
44700,9,0,29,171,13,0
44800,3,1,32,204,6,1
44900,1,0,31,207,9,0
45000,1,0,21,322,1,0
45100,0,0,12,287,1,0
45200,0,0,11,191,7,0
45300,2,0,10,282,2,0
45400,2,0,6,379,3,0
45500,0,0,10,263,1,0
45600,1,0,28,160,7,0
45700,6,0,28,235,2,0
45800,3,1,37,253,6,1
45900,1,0,26,325,5,0
46000,1,0,10,285,4,0
46100,0,0,12,216,2,0
46200,1,0,20,178,1,0
46300,0,0,14,199,0,0
46400,0,0,11,182,3,0
46500,2,1,14,341,3,1
46600,3,1,28,216,6,1
46700,2,1,27,189,2,1
46800,3,0,21,168,6,0
46900,0,1,17,161,6,1
47000,4,1,23,184,7,1
47100,1,2,23,213,3,2
47200,0,0,10,343,1,0
47300,1,0,16,138,4,0
47400,2,0,8,302,1,0
47500,3,1,15,171,4,1
47600,4,0,14,175,4,0
47700,4,0,21,174,10,0
47800,1,1,28,289,6,1
47900,3,1,28,192,4,1
48000,6,0,20,249,7,0
48100,4,1,12,182,6,1
48200,0,0,12,163,1,0
48300,1,1,10,238,5,1
48400,4,0,56,187,5,0
48500,0,0,11,241,2,0
48600,0,0,39,108,3,0
48700,2,0,17,140,9,0
48800,0,0,18,226,5,0
48900,3,0,35,213,8,0
49000,5,2,18,252,7,2
49100,1,0,3,25,5,0
49200,0,0,35,85,6,0
49300,0,0,9,210,1,0
49400,0,0,11,25,0,0
49500,4,0,29,35,8,0
49600,3,1,40,249,7,1
49700,1,0,36,318,4,0
49800,0,0,18,259,1,0
49900,1,0,8,345,0,0
50000,1,0,9,301,3,0
50100,0,0,19,178,3,0
50200,6,1,16,223,0,1
50300,8,1,26,227,2,1
50400,5,1,26,261,6,1
50500,3,0,23,221,8,0
50600,7,0,48,222,6,0
50700,0,0,13,326,3,0
50800,3,0,11,284,2,0
50900,0,0,6,293,1,0
51000,0,0,11,255,1,0
51100,0,0,6,392,0,0
51200,2,0,21,215,12,0
51300,2,2,31,196,6,2
51400,6,0,25,168,14,0
51500,2,0,35,229,4,0
51600,3,1,40,154,8,1
51700,0,0,21,63,5,0
51800,0,0,0,0,0,0
51900,5,2,27,74,3,2
52000,3,1,15,332,9,1
52100,2,1,7,340,1,1
52200,4,0,17,320,4,0
52300,11,4,23,184,11,4
52400,10,3,52,131,16,3
52500,0,1,29,118,8,1
52600,0,0,17,354,0,0
52700,5,1,10,370,2,1
52800,0,0,11,296,0,0
52900,3,0,11,276,6,0
53000,0,0,5,223,0,0
53100,0,0,35,267,7,0
53200,3,0,23,177,6,0
53300,0,0,22,325,1,0
53400,2,0,26,243,4,0
53500,0,0,15,162,3,0
53600,0,0,9,287,4,0
53700,1,0,9,269,3,0
53800,1,0,20,178,1,0
53900,3,0,33,232,4,0
54000,0,0,21,208,3,0
54100,1,0,33,206,4,0
54200,0,0,19,292,1,0
54300,0,0,34,203,2,0
54400,0,0,14,220,0,0
54500,4,1,27,213,8,1
54600,2,0,16,212,3,0
54700,0,0,8,198,1,0
54800,0,0,23,241,4,0
54900,0,0,37,259,0,0
55000,0,0,16,181,1,0
55100,3,0,26,246,3,0
55200,0,0,18,202,5,0
55300,1,1,24,229,4,1
55400,2,0,26,160,2,0
55500,2,0,32,281,3,0
55600,0,2,20,233,3,2
55700,0,0,14,147,11,0
55800,2,0,21,292,4,0
55900,2,1,29,131,4,1
56000,0,0,35,294,2,0
56100,0,2,13,226,10,2
56200,2,0,15,126,5,0
56300,1,4,21,240,5,4
56400,3,0,9,342,1,0
56500,1,1,17,184,7,1
56600,0,0,12,387,1,0
56700,4,3,41,167,12,3
56800,4,2,22,212,8,2
56900,0,0,31,300,3,0
57000,0,0,18,194,3,0
57100,1,1,24,176,4,1
57200,4,0,26,221,10,0
57300,0,0,10,333,1,0
57400,1,0,13,183,5,0
57500,3,2,9,192,2,2
57600,4,1,13,199,5,1
57700,2,2,7,336,1,2
57800,0,0,9,164,0,0
57900,5,1,22,126,8,1
58000,5,1,19,340,7,1
58100,2,4,22,315,12,4
58200,0,1,28,147,4,1
58300,2,2,19,331,2,2
58400,0,0,6,200,2,0
58500,0,0,7,191,2,0
58600,0,0,3,197,0,0
58700,1,0,6,213,4,0
58800,0,0,9,297,1,0
58900,7,3,35,200,15,3
59000,3,4,36,147,7,4
59100,0,0,43,273,4,0
59200,3,0,37,197,6,0
59300,1,0,11,302,2,0
59400,1,0,4,185,1,0
59500,0,0,6,276,2,0
59600,0,0,14,254,5,0
59700,0,0,17,328,0,0
59800,0,0,17,178,3,0
59900,4,0,21,255,10,0
60000,2,0,27,205,6,0
60100,0,0,32,232,7,0
60200,1,2,24,283,6,2
60300,0,0,10,308,0,0
60400,0,0,14,231,4,0
60500,0,0,19,212,5,0
60600,0,0,24,201,2,0
60700,0,0,27,140,5,0
60800,2,0,20,219,3,0
60900,0,0,16,183,0,0
61000,0,1,21,105,2,1
61100,0,0,26,349,1,0
61200,0,0,20,312,0,0
61300,0,0,11,287,2,0
61400,0,0,21,200,2,0
61500,0,0,8,192,0,0
61600,0,0,32,196,2,0
61700,0,0,23,175,3,0
61800,0,0,16,291,0,0
61900,0,0,19,204,2,0
62000,2,0,35,198,7,0
62100,0,0,18,171,2,0
62200,0,0,21,227,1,0
62300,1,0,22,313,1,0
62400,0,0,16,270,4,0
62500,0,1,26,152,3,1
62600,1,0,29,241,7,0
62700,0,0,28,219,2,0
62800,0,0,18,164,2,0
62900,3,0,42,218,12,0
63000,0,1,35,228,7,1
63100,4,1,21,150,8,1
63200,0,0,12,339,1,0
63300,1,1,15,165,4,1
63400,0,4,15,283,5,4
63500,3,1,46,147,12,1
63600,0,0,15,34,3,0
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,3,2,27,0,5,2
64000,5,3,18,0,16,3
64100,8,2,78,28,15,2
64200,0,0,1,390,0,0
64300,0,0,4,91,4,0
64400,0,0,0,0,0,0
64500,0,0,0,0,0,0
64600,7,2,17,0,5,2
64700,0,0,19,0,4,0
64800,6,2,64,91,23,2
64900,0,0,15,228,3,0
65000,6,1,29,158,8,1
65100,3,0,12,251,0,0
65200,1,0,11,300,5,0
65300,4,1,41,267,9,1
65400,1,2,40,236,7,2
65500,1,0,25,180,8,0
65600,2,0,4,389,5,0
65700,6,1,44,151,4,1
65800,0,0,33,330,0,0
65900,2,0,24,233,4,0
66000,0,0,13,185,2,0
66100,1,0,9,160,0,0
66200,0,0,11,214,4,0
66300,3,1,44,185,6,1
66400,1,0,26,199,5,0
66500,0,0,19,255,0,0
66600,1,0,50,211,8,0
66700,3,0,25,228,5,0
66800,2,0,20,155,8,0
66900,1,0,15,371,2,0
67000,2,0,17,281,2,0
67100,0,0,12,148,3,0
67200,0,0,12,367,0,0
67300,2,0,50,160,7,0
67400,0,0,11,321,0,0
67500,0,0,18,227,2,0
67600,0,0,34,116,2,0
67700,0,0,34,144,4,0
67800,0,0,10,268,0,0
67900,0,0,13,178,0,0
68000,0,0,11,144,2,0
68100,3,0,11,386,0,0
68200,1,0,11,367,1,0
68300,0,0,26,269,2,0
68400,0,1,21,243,2,1
68500,1,1,14,191,1,1
68600,1,0,31,196,7,0
68700,0,0,27,143,11,0
68800,0,0,35,220,2,0
68900,0,0,13,238,0,0
69000,0,0,14,345,1,0
69100,0,1,12,250,0,1
69200,3,0,32,140,3,0
69300,0,0,13,118,2,0
69400,1,2,12,175,1,2
69500,0,1,35,232,3,1
69600,1,0,19,206,4,0
69700,1,0,36,284,7,0
69800,1,0,20,280,5,0
69900,1,3,14,211,8,3
70000,0,0,13,187,0,0
70100,0,1,17,170,3,1
70200,0,3,40,162,6,3
70300,1,1,8,345,4,1
70400,0,0,4,341,1,0
70500,0,0,10,314,4,0
70600,7,6,34,199,15,6
70700,5,5,20,129,13,5
70800,2,1,8,64,4,1
70900,0,0,0,0,0,0
71000,1,1,23,340,4,1
71100,2,3,30,325,7,3
71200,2,0,24,271,4,0
71300,0,0,7,209,3,0
71400,1,0,9,275,1,0
71500,0,0,26,212,4,0
71600,9,3,42,187,11,3
71700,1,1,9,21,7,1
71800,6,2,29,83,6,2
71900,0,0,8,392,0,0
72000,0,0,4,396,0,0
72100,1,0,25,330,2,0
72200,0,1,4,271,2,1
72300,2,0,10,185,3,0
72400,3,0,8,118,4,0
72500,5,0,25,24,7,0
72600,3,1,44,73,4,1
72700,0,0,0,0,0,0
72800,4,1,19,0,6,1
72900,5,0,15,0,4,0
73000,2,0,53,1,3,0
73100,3,1,64,40,9,1
73200,0,0,11,314,1,0
73300,0,0,12,388,0,0
73400,0,0,18,298,0,0
73500,0,0,11,289,0,0
73600,0,0,32,236,2,0
73700,0,0,28,153,5,0
73800,0,0,29,203,0,0
73900,0,0,15,290,0,0
74000,0,0,15,182,3,0
74100,0,0,13,193,1,0
74200,0,0,11,111,1,0
74300,0,0,9,335,0,0
74400,0,0,16,205,2,0
74500,0,0,23,300,0,0
74600,0,0,28,285,2,0
74700,0,0,30,189,3,0
74800,0,0,16,298,0,0
74900,0,0,17,150,1,0
75000,1,0,13,336,1,0
75100,0,1,11,217,0,1
75200,0,0,16,215,2,0
75300,0,0,20,178,1,0
75400,0,0,10,378,0,0
75500,0,0,10,126,0,0
75600,1,0,13,272,1,0
75700,0,1,51,202,5,1
75800,0,0,24,156,5,0
75900,0,0,42,164,4,0
76000,2,0,17,364,1,0
76100,0,0,4,361,0,0
76200,0,0,14,274,2,0
76300,0,0,16,181,3,0
76400,0,0,11,229,4,0
76500,2,3,42,203,6,3
76600,0,1,34,267,6,1
76700,0,2,35,197,4,2
76800,0,1,35,37,6,1
76900,0,1,25,165,5,1
77000,1,0,3,335,7,0
77100,3,1,14,230,4,1
77200,1,1,2,110,2,1
77300,0,0,12,277,1,0
77400,0,0,13,60,1,0
77500,2,1,21,0,2,1
77600,3,1,43,49,8,1
77700,0,0,0,0,0,0
77800,10,0,34,15,10,0
77900,4,2,16,0,2,2
78000,0,0,26,37,0,0
78100,0,0,16,35,0,0
78200,1,0,18,361,0,0
78300,1,0,15,175,7,0
78400,2,3,29,42,15,3
78500,0,0,2,1,0,0
78600,2,0,47,0,5,0
78700,4,2,40,115,5,2
78800,1,1,9,366,8,1
78900,2,0,12,262,0,0
79000,2,1,12,303,2,1
79100,1,3,4,265,5,3
79200,0,0,12,310,0,0
79300,9,2,28,186,12,2
79400,2,1,27,164,8,1
79500,1,1,29,158,9,1
79600,4,1,26,15,6,1
79700,0,0,22,1,4,0
79800,0,0,30,7,1,0
79900,0,0,28,6,1,0
80000,0,0,0,0,0,0
80100,0,0,40,197,2,0
80200,0,0,43,251,0,0
80300,2,0,21,242,3,0
80400,0,0,25,227,1,0
80500,0,0,32,270,1,0
80600,0,0,30,239,4,0
80700,1,0,14,268,1,0
80800,1,0,11,189,0,0
80900,0,0,14,248,0,0
81000,0,0,14,257,0,0
81100,0,0,24,155,5,0
81200,2,0,26,308,2,0
81300,2,1,27,142,3,1
81400,1,0,48,215,4,0
81500,0,0,37,194,2,0
81600,1,0,30,175,3,0
81700,0,0,14,386,0,0
81800,0,0,17,311,0,0
81900,0,0,13,285,2,0
82000,0,0,15,267,0,0
82100,0,0,26,210,4,0
82200,0,0,19,182,4,0
82300,0,0,26,239,3,0
82400,0,0,28,196,3,0
82500,2,0,26,278,5,0
82600,0,0,22,187,2,0
82700,1,2,14,346,0,2
82800,2,0,7,225,1,0
82900,0,0,13,152,2,0
83000,0,0,13,210,4,0
83100,0,0,13,191,2,0
83200,1,1,32,188,6,1
83300,0,1,32,310,5,1
83400,4,4,50,118,14,4
83500,3,2,38,90,6,2
83600,0,2,7,364,4,2
83700,0,1,9,322,0,1
83800,0,0,8,247,1,0
83900,0,0,8,188,4,0
84000,1,0,10,267,4,0
84100,3,1,30,211,8,1
84200,2,0,43,162,6,0
84300,5,3,34,57,10,3
84400,0,0,22,74,3,0
84500,0,0,9,144,1,0
84600,0,0,9,342,0,0
84700,0,0,12,352,2,0
84800,0,0,10,281,1,0
84900,0,0,7,192,1,0
85000,1,2,21,104,7,2
85100,4,1,45,115,8,1
85200,5,2,34,166,11,2
85300,0,0,30,176,2,0
85400,1,0,10,0,1,0
85500,1,0,39,7,3,0
85600,4,1,19,26,4,1
85700,0,0,18,117,0,0
85800,0,0,7,132,1,0
85900,4,0,28,162,6,0
86000,3,1,23,153,5,1
86100,5,1,59,198,6,1
86200,6,0,24,269,5,0
86300,1,0,43,251,3,0
86400,3,0,9,332,0,0
86500,1,0,4,295,0,0
86600,0,0,16,204,3,0
86700,1,0,12,161,1,0
86800,5,1,33,229,8,1
86900,2,0,45,214,5,0
87000,1,0,28,160,6,0
87100,0,0,44,221,1,0
87200,0,0,34,238,0,0
87300,0,0,10,195,3,0
87400,0,0,5,224,1,0
87500,0,0,14,133,0,0
87600,0,0,6,335,0,0
87700,0,0,11,244,0,0
87800,0,0,27,226,2,0
87900,0,0,23,221,1,0
88000,0,0,27,239,2,0
88100,1,0,21,150,2,0
88200,0,0,19,317,0,0
88300,0,0,25,161,0,0
88400,0,0,17,290,0,0
88500,0,0,17,154,3,0
88600,1,0,21,242,1,0
88700,0,0,13,272,0,0
88800,0,0,26,191,2,0
88900,0,0,19,327,5,0
89000,1,0,42,171,5,0
89100,0,0,32,215,7,0
89200,0,0,14,237,6,0
89300,0,0,20,274,2,0
89400,2,1,19,198,1,1
89500,0,0,12,338,3,0
89600,0,0,7,293,0,0
89700,0,0,8,192,2,0
89800,0,0,12,163,2,0
89900,1,2,31,265,3,2
90000,3,2,46,191,3,2
90100,1,3,38,91,9,3
90200,0,0,0,0,0,0
90300,0,0,27,7,2,0
90400,0,0,20,0,2,0
90500,0,0,6,244,0,0
90600,2,0,9,314,3,0
90700,1,0,11,319,0,0
90800,1,1,27,248,10,1
90900,1,1,55,134,8,1
91000,0,0,0,0,0,0
91100,0,0,54,28,5,0
91200,0,0,29,0,6,0
91300,0,0,9,324,2,0
91400,1,0,9,389,1,0
91500,1,1,11,308,5,1
91600,0,1,6,281,3,1
91700,5,5,13,167,6,5
91800,1,2,24,197,8,2
91900,5,1,45,183,14,1
92000,2,0,18,11,3,0
92100,4,1,17,0,8,1
92200,2,0,13,0,12,0
92300,0,3,15,0,10,3
92400,0,0,57,50,6,0
92500,0,0,14,367,0,0
92600,0,0,5,395,0,0
92700,0,0,9,391,0,0
92800,0,2,39,261,4,2
92900,1,2,39,115,6,2
93000,4,2,23,261,8,2
93100,4,2,55,123,9,2
93200,2,0,18,376,4,0
93300,0,0,7,390,0,0
93400,1,1,8,287,3,1
93500,1,0,19,179,2,0
93600,0,0,13,229,1,0
93700,1,0,46,95,4,0
93800,0,0,6,0,1,0
93900,0,0,49,0,5,0
94000,0,0,28,5,1,0
94100,0,0,22,0,4,0
94200,0,0,32,47,1,0
94300,0,0,16,384,0,0
94400,0,0,11,305,0,0
94500,0,0,5,370,0,0
94600,0,0,18,257,1,0
94700,0,0,34,244,2,0
94800,1,0,51,164,5,0
94900,0,0,35,168,4,0
95000,0,0,13,317,0,0
95100,1,0,8,319,0,0
95200,1,0,9,257,1,0
95300,0,0,11,267,0,0
95400,0,0,12,188,0,0
95500,0,0,9,151,2,0
95600,0,0,20,126,1,0
95700,0,0,20,307,4,0
95800,1,0,38,174,4,0
95900,0,0,23,265,2,0
96000,0,0,15,223,1,0
96100,0,0,11,348,1,0
96200,0,0,18,196,1,0
96300,0,0,15,242,0,0
96400,0,0,5,205,0,0
96500,0,0,11,250,4,0
96600,1,1,23,316,9,1
96700,4,1,48,172,7,1
96800,1,0,43,159,5,0
96900,0,0,53,218,13,0
97000,2,1,11,271,3,1
97100,0,0,8,221,2,0
97200,0,0,4,154,1,0
97300,0,0,7,188,2,0
97400,0,0,5,379,1,0
97500,0,0,8,215,1,0
97600,3,5,21,200,14,5
97700,2,0,39,159,9,0
