cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,17,198,5,0
19300,4,0,19,165,6,0
19400,1,0,22,170,6,0
19500,1,1,13,334,1,1
19600,3,1,28,156,10,1
19700,2,0,23,258,3,0
19800,2,0,16,103,8,0
19900,1,1,22,276,5,1
20000,0,0,25,294,4,0
20100,0,0,21,156,14,0
20200,2,11,17,291,12,11
20300,4,3,13,183,11,3
20400,4,3,21,167,9,3
20500,0,0,35,255,2,0
20600,6,2,32,242,12,2
20700,4,0,14,199,16,0
20800,0,0,28,220,6,0
20900,1,2,28,200,8,2
21000,3,0,21,165,8,0
21100,1,0,25,307,1,0
21200,3,0,19,169,5,0
21300,2,1,28,216,12,1
21400,0,0,22,135,4,0
21500,0,0,21,250,0,0
21600,3,0,15,229,4,0
21700,1,0,15,183,5,0
21800,1,0,13,212,5,0
21900,5,0,18,193,5,0
22000,9,0,12,215,10,0
22100,2,0,26,248,5,0
22200,2,0,19,186,9,0
22300,1,1,25,165,1,1
22400,4,1,27,208,9,1
22500,0,1,16,164,3,1
22600,0,0,29,226,4,0
22700,0,0,25,255,2,0
22800,3,0,20,166,7,0
22900,3,0,32,229,2,0
23000,2,0,24,215,3,0
23100,0,0,9,176,6,0
23200,8,0,32,181,10,0
23300,0,0,15,385,0,0
23400,0,0,26,295,5,0
23500,0,0,13,187,8,0
23600,3,0,18,246,10,0
23700,2,0,14,288,4,0
23800,1,0,22,148,9,0
23900,8,0,22,255,5,0
24000,6,0,25,160,9,0
24100,5,1,17,181,7,1
24200,0,0,29,279,5,0
24300,7,0,23,197,6,0
24400,4,0,10,213,6,0
24500,0,0,19,179,6,0
24600,0,0,27,274,4,0
24700,7,2,20,189,7,2
24800,3,0,18,278,5,0
24900,10,1,26,126,7,1
25000,0,0,15,248,3,0
25100,5,0,33,205,12,0
25200,2,0,11,264,2,0
25300,0,0,17,180,7,0
25400,9,1,13,181,9,1
25500,11,1,20,192,9,1
25600,3,0,10,261,6,0
25700,5,1,22,211,6,1
25800,12,1,15,247,6,1
25900,6,0,23,194,5,0
26000,2,0,15,373,2,0
26100,2,1,26,216,4,1
26200,8,0,25,166,4,0
26300,5,1,30,249,6,1
26400,3,1,21,135,4,1
26500,5,1,30,235,6,1
26600,4,0,19,170,9,0
26700,5,2,16,323,6,2
26800,1,1,18,180,4,1
26900,0,0,16,232,6,0
27000,9,1,22,244,9,1
27100,1,3,14,319,6,3
27200,3,1,19,121,10,1
27300,2,1,23,262,3,1
27400,3,0,22,163,10,0
27500,2,0,15,333,3,0
27600,3,0,28,252,1,0
27700,1,0,13,174,3,0
27800,3,5,21,221,8,5
27900,1,0,28,207,7,0
28000,0,0,18,315,3,0
28100,2,0,19,129,9,0
28200,0,0,15,382,0,0
28300,0,0,31,281,2,0
28400,0,0,19,126,5,0
28500,1,1,18,232,3,1
28600,4,1,27,235,8,1
28700,2,0,14,312,4,0
28800,0,0,24,173,5,0
28900,3,0,12,298,3,0
29000,2,1,25,164,6,1
29100,0,1,19,317,0,1
29200,0,0,26,150,8,0
29300,0,0,16,323,0,0
29400,0,0,27,161,5,0
29500,7,1,22,281,8,1
29600,2,3,28,201,8,3
29700,1,0,23,314,4,0
29800,3,0,19,136,10,0
29900,1,0,24,341,1,0
30000,2,0,16,235,12,0
30100,10,1,9,199,14,1
30200,1,0,30,181,4,0
30300,6,1,16,315,9,1
30400,4,1,22,153,8,1
30500,3,0,22,239,12,0
30600,5,0,23,223,9,0
30700,1,0,19,210,4,0
30800,0,0,6,207,2,0
30900,1,0,17,187,6,0
31000,3,1,16,246,4,1
31100,4,0,19,176,11,0
31200,0,0,22,246,5,0
31300,0,0,20,243,3,0
31400,0,0,23,156,2,0
31500,3,2,19,329,5,2
31600,1,1,12,247,6,1
31700,1,2,23,145,5,2
31800,0,0,27,238,3,0
31900,2,0,23,300,3,0
32000,2,0,29,223,1,0
32100,2,0,11,234,4,0
32200,1,0,19,222,10,0
32300,1,0,17,191,2,0
32400,1,1,17,221,3,1
32500,2,0,9,254,2,0
32600,1,0,8,132,4,0
32700,0,0,18,226,4,0
32800,4,1,36,258,12,1
32900,2,0,12,208,6,0
33000,2,0,30,178,7,0
33100,5,2,14,247,4,2
33200,4,1,31,172,9,1
33300,2,2,22,212,6,2
33400,1,0,17,277,8,0
33500,7,1,12,176,10,1
33600,4,1,22,174,13,1
33700,2,0,29,250,9,0
33800,5,0,35,229,11,0
33900,1,0,22,180,8,0
34000,1,0,39,212,4,0
34100,1,0,14,172,8,0
34200,1,0,12,170,4,0
34300,0,0,9,176,5,0
34400,1,0,19,188,3,0
34500,0,0,18,174,3,0
34600,0,0,19,192,3,0
34700,4,0,36,213,8,0
34800,1,0,12,185,7,0
34900,2,0,30,236,4,0
35000,3,0,15,189,3,0
35100,0,0,9,177,2,0
35200,5,2,17,190,8,2
35300,4,0,21,230,4,0
35400,2,1,17,212,5,1
35500,2,0,34,320,4,0
35600,1,0,26,279,4,0
35700,2,0,32,200,7,0
35800,2,2,36,209,9,2
35900,3,0,20,163,10,0
36000,8,0,23,260,7,0
36100,2,0,15,249,5,0
36200,0,0,17,195,7,0
36300,1,1,27,215,9,1
36400,2,2,36,231,5,2
36500,3,0,17,259,7,0
36600,1,0,18,175,6,0
36700,0,0,23,197,4,0
36800,1,0,14,351,2,0
36900,1,0,11,250,4,0
37000,0,0,12,185,3,0
37100,3,0,24,236,12,0
37200,0,2,25,191,12,2
37300,6,1,37,207,8,1
37400,2,0,35,295,5,0
37500,2,1,21,228,4,1
37600,0,0,12,186,2,0
37700,1,0,16,131,5,0
37800,9,1,15,190,12,1
37900,0,1,28,151,8,1
38000,1,0,12,329,7,0
38100,2,2,19,117,11,2
38200,3,0,25,259,3,0
38300,0,0,15,270,3,0
38400,0,0,15,225,3,0
38500,1,1,20,231,2,1
38600,0,0,8,291,1,0
38700,2,0,15,180,1,0
38800,0,0,17,238,2,0
38900,3,2,24,173,12,2
39000,0,0,22,305,1,0
39100,1,1,30,196,5,1
39200,3,1,20,208,11,1
39300,4,1,21,189,9,1
39400,5,0,14,274,5,0
39500,4,0,11,147,4,0
39600,1,0,17,257,1,0
39700,2,2,35,177,6,2
39800,4,0,38,223,12,0
39900,3,0,23,163,7,0
40000,1,1,17,279,6,1
40100,0,0,16,186,7,0
40200,0,0,14,243,3,0
40300,0,1,13,159,3,1
40400,1,0,13,303,3,0
40500,0,0,26,206,5,0
40600,1,0,11,231,1,0
40700,0,0,24,272,1,0
40800,0,0,37,215,5,0
40900,0,0,20,145,2,0
41000,2,0,20,117,8,0
41100,0,0,20,273,0,0
41200,0,0,15,51,2,0
41300,0,0,16,148,8,0
41400,9,1,19,51,10,1
41500,0,0,16,384,0,0
41600,0,0,20,322,1,0
41700,0,0,20,184,10,0
41800,0,0,26,235,7,0
41900,1,0,19,348,2,0
42000,1,0,21,228,7,0
42100,0,0,11,225,5,0
42200,0,0,11,301,0,0
42300,0,0,14,271,1,0
42400,1,0,15,160,7,0
42500,1,1,10,247,5,1
42600,2,0,28,221,9,0
42700,2,0,30,251,2,0
42800,2,0,30,172,11,0
42900,0,0,17,148,4,0
43000,1,0,29,207,4,0
43100,1,1,15,325,2,1
43200,1,0,15,241,5,0
43300,0,1,14,201,1,1
43400,0,0,14,124,7,0
43500,1,2,13,310,4,2
43600,2,0,14,237,2,0
43700,1,3,40,144,8,3
43800,2,0,46,181,5,0
43900,0,3,32,303,6,3
44000,1,3,44,128,8,3
44100,1,1,10,24,4,1
44200,0,0,0,0,0,0
44300,0,0,0,0,0,0
44400,3,1,21,0,14,1
44500,1,1,27,81,5,1
44600,0,0,30,157,5,0
44700,0,0,25,156,7,0
44800,3,0,22,30,5,0
44900,0,0,0,0,0,0
45000,0,0,17,0,5,0
45100,3,1,18,0,4,1
45200,0,0,58,157,4,0
45300,2,1,12,381,4,1
45400,3,0,9,316,5,0
45500,6,0,11,294,3,0
45600,2,0,26,181,10,0
45700,3,0,26,57,15,0
45800,6,2,19,36,9,2
45900,0,0,0,0,0,0
46000,0,0,27,3,3,0
46100,0,0,0,0,0,0
46200,0,0,24,10,6,0
46300,2,0,23,0,3,0
46400,2,0,38,215,3,0
46500,1,1,21,360,1,1
46600,0,0,26,202,1,0
46700,1,0,30,140,4,0
46800,15,0,32,227,5,0
46900,2,0,19,228,7,0
47000,1,0,18,300,5,0
47100,3,1,11,383,2,1
47200,2,0,18,340,3,0
47300,1,1,9,230,8,1
47400,4,0,6,209,4,0
47500,0,0,9,275,2,0
47600,0,0,19,144,8,0
47700,3,1,28,210,12,1
47800,1,2,47,256,4,2
47900,1,0,32,195,1,0
48000,0,0,31,238,7,0
48100,1,1,17,261,4,1
48200,0,0,11,185,4,0
48300,1,0,9,134,3,0
48400,0,0,32,251,4,0
48500,0,0,8,193,4,0
48600,0,0,17,169,2,0
48700,2,0,28,231,5,0
48800,0,0,13,165,5,0
48900,0,0,16,311,2,0
49000,0,0,25,145,8,0
49100,0,0,16,299,0,0
49200,2,0,16,163,2,0
49300,0,0,22,239,8,0
49400,2,0,15,199,8,0
49500,0,0,19,149,5,0
49600,0,0,28,310,0,0
49700,3,0,36,158,8,0
49800,1,0,14,327,1,0
49900,1,1,14,206,3,1
50000,0,0,17,155,1,0
50100,3,0,11,202,2,0
50200,0,0,9,192,1,0
50300,0,0,29,240,3,0
50400,4,0,26,153,12,0
50500,1,0,42,199,5,0
50600,3,0,36,278,10,0
50700,2,0,20,195,4,0
50800,0,1,17,198,2,1
50900,0,0,8,343,1,0
51000,1,0,8,289,2,0
51100,0,0,8,177,1,0
51200,0,0,17,138,2,0
51300,0,0,28,285,7,0
51400,2,2,29,135,8,2
51500,3,0,31,141,10,0
51600,2,2,14,146,4,2
51700,0,0,9,342,11,0
51800,0,0,13,371,1,0
51900,4,0,16,166,9,0
52000,0,1,7,47,2,1
52100,0,0,0,0,0,0
52200,4,0,33,0,4,0
52300,0,0,45,3,3,0
52400,5,2,59,145,12,2
52500,0,1,18,145,11,1
52600,0,1,6,324,3,1
52700,1,0,7,224,2,0
52800,4,0,9,196,0,0
52900,1,0,9,330,0,0
53000,3,1,15,181,4,1
53100,3,1,38,280,1,1
53200,1,0,29,152,6,0
53300,2,0,34,191,7,0
53400,0,1,35,244,5,1
53500,0,0,17,207,1,0
53600,0,0,6,161,3,0
53700,2,0,11,141,3,0
53800,1,1,11,182,4,1
53900,1,0,39,202,8,0
54000,0,0,44,157,0,0
54100,0,0,25,300,3,0
54200,2,1,33,233,8,1
54300,0,0,11,389,0,0
54400,0,1,23,231,5,1
54500,2,0,13,157,4,0
54600,0,0,14,300,1,0
54700,0,0,13,178,1,0
54800,0,0,11,169,7,0
54900,0,0,24,271,2,0
55000,1,0,26,216,7,0
55100,2,0,17,232,6,0
55200,1,0,18,169,4,0
55300,0,0,20,318,3,0
55400,1,0,20,251,4,0
55500,2,0,12,321,1,0
55600,0,0,15,225,0,0
55700,2,0,31,206,10,0
55800,2,0,28,215,7,0
55900,1,0,33,198,5,0
56000,0,0,24,297,0,0
56100,2,0,24,190,2,0
56200,2,0,23,217,1,0
56300,0,0,21,198,7,0
56400,0,0,12,118,4,0
56500,0,0,12,375,2,0
56600,1,0,13,314,1,0
56700,0,0,26,154,5,0
56800,3,1,31,225,11,1
56900,1,0,29,234,5,0
57000,5,0,16,287,4,0
57100,2,3,19,324,7,3
57200,1,0,45,175,8,0
57300,0,0,17,282,1,0
57400,0,0,5,301,4,0
57500,1,0,13,268,6,0
57600,0,0,6,193,1,0
57700,2,1,11,157,4,1
57800,0,0,17,181,3,0
57900,0,0,36,237,1,0
58000,1,0,8,333,4,0
58100,1,0,21,196,6,0
58200,1,1,19,266,10,1
58300,1,0,15,207,4,0
58400,0,0,10,168,1,0
58500,0,0,7,239,1,0
58600,0,0,12,166,0,0
58700,0,0,8,232,1,0
58800,0,0,7,146,4,0
58900,2,0,26,239,0,0
59000,2,0,42,222,3,0
59100,1,0,31,137,9,0
59200,1,0,25,285,3,0
59300,0,0,8,190,2,0
59400,1,0,10,171,2,0
59500,5,0,11,320,6,0
59600,3,2,39,208,7,2
59700,0,0,18,230,4,0
59800,2,0,34,178,12,0
59900,0,0,31,289,3,0
60000,2,0,23,200,3,0
60100,0,0,18,172,9,0
60200,0,0,13,304,1,0
60300,0,0,9,188,2,0
60400,3,0,13,242,4,0
60500,0,0,12,233,4,0
60600,1,0,39,245,3,0
60700,0,0,37,151,10,0
60800,1,0,15,242,1,0
60900,0,0,16,167,0,0
61000,0,0,12,124,7,0
61100,0,1,30,367,1,1
61200,1,0,21,276,2,0
61300,0,0,17,183,2,0
61400,0,0,12,206,0,0
61500,0,0,22,220,1,0
61600,0,0,27,218,5,0
61700,1,0,24,247,4,0
61800,0,0,7,292,1,0
61900,2,0,21,184,6,0
62000,2,2,22,194,9,2
62100,1,0,18,230,3,0
62200,0,0,16,287,1,0
62300,0,0,14,221,5,0
62400,1,0,21,294,2,0
62500,2,1,36,159,7,1
62600,1,0,23,277,13,0
62700,0,0,14,191,4,0
62800,0,1,24,246,1,1
62900,1,0,29,83,14,0
63000,1,1,16,120,11,1
63100,0,0,0,10,1,0
63200,0,0,22,212,2,0
63300,0,3,13,328,4,3
63400,0,0,11,383,1,0
63500,0,0,23,281,2,0
63600,1,1,32,202,4,1
63700,0,0,14,211,0,0
63800,0,0,20,186,5,0
63900,2,0,48,142,6,0
64000,0,0,25,193,5,0
64100,1,0,12,318,5,0
64200,2,0,11,121,4,0
64300,0,0,16,327,0,0
64400,0,0,11,305,4,0
64500,0,0,24,270,4,0
64600,0,0,14,285,1,0
64700,0,0,7,225,0,0
64800,4,1,19,203,6,1
64900,1,1,41,186,11,1
65000,0,0,14,132,5,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,4,4,47,166,9,4
65400,0,0,22,125,12,0
65500,0,0,25,294,1,0
65600,0,0,17,361,0,0
65700,0,0,36,211,2,0
65800,2,0,40,190,6,0
65900,0,0,12,296,4,0
66000,0,0,6,240,1,0
66100,0,0,11,157,1,0
66200,0,0,20,224,1,0
66300,4,0,23,290,5,0
66400,1,0,10,196,2,0
66500,1,0,7,144,4,0
66600,2,0,18,293,7,0
66700,3,0,35,178,5,0
66800,3,0,21,318,1,0
66900,0,0,9,217,3,0
67000,0,0,13,168,3,0
67100,0,0,13,222,0,0
67200,1,0,9,214,4,0
67300,0,0,30,175,5,0
67400,1,1,20,214,3,1
67500,0,0,22,235,2,0
67600,0,0,45,238,3,0
67700,0,0,25,222,3,0
67800,0,0,9,190,1,0
67900,0,0,7,152,1,0
68000,0,0,16,229,3,0
68100,0,0,12,202,0,0
68200,1,0,13,331,2,0
68300,0,0,19,138,6,0
68400,0,0,11,233,5,0
68500,0,0,8,135,2,0
68600,0,0,28,273,3,0
68700,0,1,42,200,4,1
68800,4,0,38,147,6,0
68900,0,0,27,309,2,0
69000,0,0,8,291,1,0
69100,1,0,12,220,1,0
69200,0,0,37,134,9,0
69300,1,0,8,113,5,0
69400,0,0,22,186,5,0
69500,0,1,35,38,4,1
69600,3,0,21,0,5,0
69700,1,2,19,0,8,2
69800,7,2,34,15,11,2
69900,0,0,0,0,0,0
70000,3,7,35,0,6,7
70100,0,0,18,236,3,0
70200,0,0,33,16,6,0
70300,1,0,21,0,2,0
70400,0,0,0,0,0,0
70500,5,1,10,0,12,1
70600,0,0,0,0,0,0
70700,0,0,22,0,4,0
70800,1,0,28,0,7,0
70900,1,0,7,0,2,0
71000,0,0,0,0,0,0
71100,2,0,21,0,5,0
71200,1,0,10,0,6,0
71300,0,0,59,42,4,0
71400,0,0,40,216,6,0
71500,0,0,25,356,1,0
71600,0,0,37,170,8,0
71700,0,0,14,167,11,0
71800,0,0,17,196,6,0
71900,0,0,11,372,0,0
72000,0,0,23,344,0,0
72100,1,1,25,298,3,1
72200,2,0,11,311,3,0
72300,0,0,10,209,1,0
72400,0,0,14,185,1,0
72500,0,0,17,202,3,0
72600,0,1,52,167,2,1
72700,0,0,39,196,1,0
72800,0,0,37,204,5,0
72900,2,0,5,360,2,0
73000,6,0,30,178,7,0
73100,0,0,10,385,0,0
73200,0,0,17,357,0,0
73300,0,0,8,292,0,0
73400,0,0,15,226,0,0
73500,0,0,15,185,0,0
73600,1,0,46,152,5,0
73700,0,0,40,146,6,0
73800,5,1,26,337,1,1
73900,2,0,31,256,1,0
74000,0,0,13,191,3,0
74100,0,1,14,133,0,1
74200,0,0,18,347,0,0
74300,0,1,12,154,3,1
74400,1,0,23,219,2,0
74500,0,0,39,153,9,0
74600,0,0,47,240,3,0
74700,0,0,22,78,7,0
74800,0,0,1,16,1,0
74900,0,0,0,0,0,0
75000,0,0,26,0,2,0
75100,0,0,7,0,1,0
75200,2,0,23,0,3,0
75300,0,0,0,0,0,0
75400,2,0,31,17,4,0
75500,0,0,8,336,0,0
75600,1,0,18,356,2,0
75700,1,0,17,212,5,0
75800,2,0,18,126,9,0
75900,2,0,43,49,4,0
76000,0,0,16,169,1,0
76100,1,0,9,274,0,0
76200,1,1,7,331,1,1
76300,0,0,7,258,1,0
76400,0,0,10,347,0,0
76500,0,1,38,267,4,1
76600,0,0,25,137,14,0
76700,1,6,30,225,8,6
76800,0,2,37,184,6,2
76900,0,0,9,56,4,0
77000,0,0,4,0,0,0
77100,2,0,16,356,5,0
77200,0,0,23,344,0,0
77300,0,0,16,342,3,0
77400,1,0,32,217,9,0
77500,0,0,35,148,6,0
77600,0,1,20,94,6,1
77700,0,0,24,3,2,0
77800,0,0,28,0,2,0
77900,3,0,12,331,3,0
78000,0,0,8,292,2,0
78100,0,1,11,388,0,1
78200,1,0,10,331,2,0
78300,1,0,30,208,5,0
78400,1,0,35,128,4,0
78500,0,0,23,255,4,0
78600,8,0,47,143,8,0
78700,2,0,52,50,4,0
78800,0,0,22,40,1,0
78900,0,0,0,0,0,0
79000,0,0,0,0,0,0
79100,0,0,0,0,0,0
79200,5,1,29,0,1,1
79300,0,0,27,0,1,0
79400,0,1,42,0,2,1
79500,0,0,47,55,3,0
79600,1,0,36,25,11,0
79700,2,0,39,150,7,0
79800,0,0,10,139,0,0
79900,0,0,8,69,3,0
80000,0,0,12,182,2,0
80100,0,0,8,338,5,0
80200,2,0,27,200,4,0
80300,0,0,11,105,5,0
80400,2,1,56,111,7,1
80500,1,1,50,53,6,1
80600,0,0,16,51,2,0
80700,0,0,11,191,1,0
80800,2,0,10,179,3,0
80900,0,0,9,385,0,0
81000,0,0,8,372,0,0
81100,0,0,16,349,0,0
81200,0,0,22,251,1,0
81300,0,0,35,141,7,0
81400,1,0,38,164,8,0
81500,1,0,44,243,2,0
81600,0,0,12,288,2,0
81700,0,0,14,253,0,0
81800,0,0,12,293,1,0
81900,1,0,9,165,3,0
82000,0,0,4,161,3,0
82100,0,0,20,231,3,0
82200,0,0,32,173,5,0
82300,1,1,25,223,5,1
82400,0,0,15,306,1,0
82500,0,0,33,154,6,0
82600,0,0,11,310,0,0
82700,0,0,9,230,1,0
82800,0,0,11,167,0,0
82900,0,1,7,231,3,1
83000,0,0,8,254,3,0
83100,0,0,27,164,3,0
83200,0,0,52,181,10,0
83300,0,0,17,382,1,0
83400,1,0,33,282,6,0
83500,3,0,15,178,4,0
83600,0,0,10,186,4,0
83700,0,0,8,192,0,0
83800,0,0,15,162,0,0
83900,0,1,11,186,3,1
84000,0,0,15,312,0,0
84100,0,0,33,172,2,0
84200,1,0,47,207,5,0
84300,4,0,47,158,6,0
84400,2,0,25,233,1,0
84500,0,0,13,166,3,0
84600,0,0,11,347,0,0
84700,1,0,10,314,0,0
84800,0,0,13,182,0,0
84900,0,0,17,139,0,0
85000,1,0,33,167,4,0
85100,0,0,22,47,4,0
85200,0,0,5,0,0,0
85300,0,0,70,0,4,0
85400,0,0,0,0,0,0
85500,0,0,27,6,3,0
85600,0,0,23,0,5,0
85700,0,1,22,139,2,1
85800,1,2,12,383,2,2
85900,3,1,24,252,6,1
86000,7,1,24,106,7,1
86100,0,0,59,114,6,0
86200,0,0,16,29,6,0
86300,1,0,6,0,0,0
86400,2,0,49,146,12,0
86500,1,0,8,374,3,0
86600,0,0,9,389,2,0
86700,0,0,7,360,0,0
86800,2,0,22,275,7,0
86900,0,1,13,186,3,1
87000,3,0,37,143,9,0
87100,1,0,39,227,3,0
87200,1,0,26,232,6,0
87300,0,0,4,296,0,0
87400,0,0,8,255,0,0
87500,1,0,16,151,0,0
87600,0,0,14,200,1,0
87700,1,0,9,172,1,0
87800,8,0,38,216,2,0
87900,1,0,38,230,3,0
88000,4,0,38,205,4,0
88100,2,1,15,62,13,1
88200,0,0,3,0,0,0
88300,0,0,24,4,3,0
88400,0,0,0,0,0,0
88500,3,2,18,0,3,2
88600,2,1,41,8,7,1
88700,0,0,14,208,0,0
88800,0,0,37,226,4,0
88900,1,0,27,141,10,0
89000,3,1,22,49,4,1
89100,0,0,0,0,0,0
89200,0,0,26,4,2,0
89300,0,0,0,0,0,0
89400,9,1,32,0,2,1
89500,0,0,0,0,0,0
89600,0,0,31,11,0,0
89700,0,0,31,0,1,0
89800,1,1,34,261,2,1
89900,0,0,27,316,2,0
90000,1,0,31,170,6,0
90100,0,0,40,202,3,0
90200,0,0,11,245,0,0
90300,0,0,21,353,0,0
90400,0,0,15,253,1,0
90500,0,0,13,130,1,0
90600,1,0,10,323,1,0
90700,0,0,15,181,1,0
90800,1,2,25,219,7,2
90900,0,0,25,222,4,0
91000,1,0,32,42,6,0
91100,0,0,21,0,2,0
91200,0,0,0,0,0,0
91300,1,0,49,1,5,0
91400,0,0,19,173,0,0
91500,0,0,10,331,0,0
91600,0,0,12,190,2,0
91700,0,0,15,314,2,0
91800,1,0,38,288,3,0
91900,0,0,34,194,5,0
92000,1,0,33,186,4,0
92100,0,1,21,225,2,1
92200,0,0,10,282,1,0
92300,0,0,7,155,2,0
92400,0,0,2,172,1,0
92500,1,2,13,201,3,2
92600,0,0,12,259,0,0
92700,0,0,18,111,2,0
92800,0,1,32,193,13,1
92900,1,1,36,230,2,1
93000,4,1,27,118,4,1
93100,0,0,19,185,1,0
93200,0,0,5,358,1,0
93300,0,0,9,325,3,0
93400,2,0,17,307,4,0
93500,2,0,16,249,2,0
93600,1,0,9,259,1,0
93700,0,1,35,158,4,1
93800,0,2,40,230,3,2
93900,1,0,33,179,6,0
94000,1,0,29,219,9,0
94100,0,0,9,341,1,0
94200,1,0,3,304,1,0
94300,1,0,6,269,2,0
94400,1,1,6,225,4,1
94500,0,1,3,237,1,1
94600,0,2,23,175,6,2
94700,1,1,40,206,3,1
94800,0,1,35,246,3,1
94900,0,1,20,23,10,1
95000,0,0,25,149,0,0
95100,0,0,0,0,0,0
95200,0,0,27,159,0,0
95300,0,0,11,150,1,0
95400,0,0,10,282,2,0
95500,0,0,4,289,2,0
95600,0,0,19,174,3,0
95700,0,0,21,2,1,0
95800,0,0,5,0,0,0
95900,1,0,45,95,6,0
96000,1,0,13,325,1,0
96100,0,0,15,341,0,0
96200,1,0,21,272,1,0
96300,1,0,18,241,1,0
96400,1,0,16,181,2,0
96500,0,0,5,142,1,0
96600,0,0,33,159,4,0
96700,1,0,29,231,1,0
96800,2,1,41,122,5,1
96900,1,0,31,83,7,0
97000,0,0,19,106,0,0
97100,0,0,16,324,0,0
97200,0,0,8,341,0,0
97300,0,0,6,320,1,0
97400,0,0,19,250,0,0
97500,0,0,17,341,0,0
97600,0,0,24,171,1,0
97700,0,0,45,139,2,0
